时间,成交价,手数,买卖盘性质
09:34:30,13.94,218,1
09:34:33,13.94,262,-1
09:34:36,13.94,23,1
09:34:39,13.96,146,1
09:34:42,13.96,183,1
09:34:45,13.96,45,1
09:34:48,13.96,174,1
09:34:51,13.94,71,-1
09:34:54,13.95,49,1
09:34:57,13.95,160,-1
09:35:00,13.95,121,-1
09:35:03,13.94,25,-1
09:35:06,13.96,201,1
09:35:09,13.95,61,-1
09:35:12,13.95,602,-1
09:35:15,13.94,868,-1
09:35:18,13.93,929,-1
09:35:21,13.9,88,-1
09:35:24,13.91,24,1
09:35:27,13.9,91,-1
09:35:30,13.9,1311,-1
09:35:33,13.88,1629,-1
09:35:36,13.89,614,1
09:35:39,13.87,401,-1
09:35:42,13.89,162,1
09:35:45,13.88,45,1
09:35:48,13.88,222,1
09:35:51,13.88,1090,1
09:35:54,13.89,553,1
09:35:57,13.9,230,1
09:36:00,13.88,153,-1
09:36:03,13.92,455,1
09:36:06,13.93,142,1
09:36:09,13.94,181,-1
09:36:12,13.92,246,-1
09:36:15,13.94,48,1
09:36:18,13.95,47,1
09:36:21,13.95,116,1
09:36:24,13.95,291,-1
09:36:27,13.96,78,1
09:36:30,13.97,432,1
09:36:33,13.97,212,1
09:36:36,13.97,121,-1
09:36:39,13.97,185,-1
09:36:42,13.97,57,1
09:36:45,13.95,231,-1
09:36:48,13.95,113,-1
09:36:51,13.95,25,-1
09:36:54,13.96,52,1
09:36:57,13.97,79,1
09:37:00,13.96,29,-1
09:37:03,13.94,592,-1
09:37:06,13.92,36,-1
09:37:09,13.92,372,-1
09:37:12,13.92,668,1
09:37:15,13.93,92,1
09:37:18,13.94,80,1
09:37:21,13.94,18,1
09:37:24,13.93,143,-1
09:37:27,13.92,261,-1
09:37:30,13.91,223,-1
09:37:33,13.91,61,1
09:37:36,13.92,135,1
09:37:39,13.91,35,-1
09:37:42,13.92,175,1
09:37:45,13.91,115,-1
09:37:48,13.92,35,1
09:37:51,13.91,62,1
09:37:54,13.92,257,1
09:37:57,13.91,191,-1
09:38:00,13.89,225,-1
09:38:03,13.9,236,1
09:38:06,13.89,64,-1
09:38:09,13.88,502,-1
09:38:12,13.88,254,-1
09:38:15,13.88,733,-1
09:38:18,13.89,102,1
09:38:21,13.88,287,-1
09:38:24,13.89,162,1
09:38:27,13.88,117,-1
09:38:30,13.88,180,-1
09:38:33,13.88,177,-1
09:38:36,13.88,37,1
09:38:39,13.88,267,1
09:38:42,13.91,1110,1
09:38:45,13.9,18,-1
09:38:48,13.9,15,-1
09:38:51,13.9,58,-1
09:38:54,13.91,105,1
09:38:57,13.91,132,1
09:39:00,13.91,9,1
09:39:03,13.93,24,1
09:39:06,13.92,193,-1
09:39:09,13.9,174,-1
09:39:12,13.9,378,-1
09:39:15,13.91,90,1
09:39:18,13.9,253,-1
09:39:21,13.91,152,-1
09:39:24,13.87,721,-1
09:39:27,13.88,42,1
09:39:30,13.88,144,1
09:39:33,13.88,68,-1
09:39:36,13.89,205,1
09:39:39,13.88,179,-1
09:39:42,13.86,458,-1
09:39:45,13.86,13,-1
09:39:48,13.87,205,1
09:39:51,13.86,276,1
09:39:54,13.86,107,-1
09:39:57,13.87,32,1
09:40:00,13.87,68,1
09:40:03,13.86,74,-1
09:40:06,13.85,333,-1
09:40:09,13.85,1169,-1
09:40:12,13.83,111,-1
09:40:15,13.83,338,-1
09:40:18,13.82,194,-1
09:40:21,13.82,395,-1
09:40:24,13.81,219,-1
09:40:27,13.81,602,-1
09:40:30,13.78,2424,-1
09:40:33,13.79,480,1
09:40:36,13.77,258,-1
09:40:39,13.75,156,-1
09:40:42,13.76,406,1
09:40:45,13.76,1480,-1
09:40:48,13.76,1358,-1
09:40:51,13.77,267,1
09:40:54,13.76,135,-1
09:40:57,13.75,710,-1
09:41:00,13.78,131,1
09:41:03,13.77,377,-1
09:41:06,13.77,833,1
09:41:09,13.78,219,1
09:41:12,13.78,286,-1
09:41:15,13.79,106,1
09:41:18,13.79,764,1
09:41:21,13.79,195,-1
09:41:24,13.78,958,-1
09:41:27,13.79,49,1
09:41:30,13.78,187,-1
09:41:33,13.78,134,-1
09:41:36,13.78,562,1
09:41:39,13.77,394,-1
09:41:42,13.77,120,1
09:41:45,13.77,501,1
09:41:48,13.77,445,-1
09:41:51,13.77,292,-1
09:41:54,13.79,198,1
09:41:57,13.78,23,-1
09:42:00,13.79,427,1
09:42:03,13.8,414,1
09:42:06,13.79,471,-1
09:42:09,13.8,298,1
09:42:12,13.78,132,-1
09:42:15,13.79,46,1
09:42:18,13.8,50,1
09:42:21,13.8,12,1
09:42:24,13.77,711,-1
09:42:27,13.81,2287,1
09:42:30,13.81,40,-1
09:42:33,13.83,143,1
09:42:36,13.82,203,-1
09:42:39,13.83,16,1
09:42:42,13.83,76,-1
09:42:45,13.84,71,1
09:42:48,13.84,40,1
09:42:51,13.84,98,1
09:42:54,13.83,165,-1
09:42:57,13.84,76,1
09:43:00,13.82,53,-1
09:43:03,13.83,72,1
09:43:06,13.82,50,-1
09:43:09,13.82,119,-1
09:43:12,13.82,456,1
09:43:15,13.81,297,-1
09:43:18,13.81,62,1
09:43:21,13.8,296,-1
09:43:24,13.82,97,1
09:43:27,13.8,121,-1
09:43:30,13.82,50,1
09:43:33,13.81,121,-1
09:43:36,13.79,114,-1
09:43:39,13.8,100,-1
09:43:42,13.8,258,-1
09:43:45,13.8,77,-1
09:43:48,13.8,54,-1
09:43:51,13.79,446,-1
09:43:54,13.8,9,1
09:43:57,13.8,48,-1
09:44:00,13.81,61,1
09:44:03,13.8,65,-1
09:44:06,13.8,68,-1
09:44:09,13.8,86,1
09:44:12,13.8,27,1
09:44:15,13.8,49,1
09:44:18,13.81,171,1
09:44:21,13.8,221,-1
09:44:24,13.8,78,1
09:44:27,13.79,65,-1
09:44:30,13.8,24,-1
09:44:33,13.81,290,1
09:44:36,13.82,211,1
09:44:39,13.82,127,1
09:44:42,13.85,274,1
09:44:45,13.86,1219,1
09:44:48,13.82,153,-1
09:44:51,13.84,141,1
09:44:54,13.84,60,-1
09:44:57,13.9,242,1
09:45:00,13.88,67,-1
09:45:03,13.88,128,-1
09:45:06,13.9,72,1
09:45:09,13.9,78,1
09:45:12,13.9,94,1
09:45:15,13.89,195,-1
09:45:18,13.89,154,1
09:45:21,13.88,234,-1
09:45:24,13.88,98,1
09:45:27,13.87,103,-1
09:45:30,13.88,51,1
09:45:33,13.87,21,-1
09:45:36,13.88,19,1
09:45:39,13.85,124,-1
09:45:42,13.87,71,1
09:45:45,13.86,62,-1
09:45:48,13.88,67,1
09:45:51,13.87,181,-1
09:45:54,13.87,105,-1
09:45:57,13.89,189,1
09:46:00,13.91,341,1
09:46:03,13.95,989,1
09:46:06,13.98,48,1
09:46:09,14.05,696,1
09:46:12,14.16,1938,1
09:46:15,14.15,644,1
09:46:18,14.15,262,1
09:46:21,14.19,802,1
09:46:24,14.23,1220,1
09:46:27,14.23,750,1
09:46:30,14.25,1260,1
09:46:33,14.26,568,1
09:46:36,14.3,1026,1
09:46:39,14.23,4372,-1
09:46:42,14.24,1060,1
09:46:45,14.23,625,1
09:46:48,14.22,753,-1
09:46:51,14.26,1887,1
09:46:54,14.23,1125,-1
09:46:57,14.23,872,1
09:47:00,14.18,759,-1
09:47:03,14.2,1027,1
09:47:06,14.21,1099,1
09:47:09,14.2,1188,-1
09:47:12,14.16,1475,-1
09:47:15,14.18,1753,1
09:47:18,14.18,1603,1
09:47:21,14.16,860,-1
09:47:24,14.14,1437,-1
09:47:27,14.14,744,-1
09:47:30,14.13,363,-1
09:47:33,14.12,209,-1
09:47:36,14.12,348,1
09:47:39,14.1,577,-1
09:47:42,14.1,567,-1
09:47:45,14.11,269,1
09:47:48,14.12,334,1
09:47:51,14.13,1212,1
09:47:54,14.09,4290,-1
09:47:57,14.11,848,1
09:48:00,14.1,738,-1
09:48:03,14.12,454,1
09:48:06,14.12,371,1
09:48:09,14.13,1004,1
09:48:12,14.12,1479,-1
09:48:15,14.17,878,1
09:48:18,14.15,4036,-1
09:48:21,14.15,2046,1
09:48:24,14.12,1149,-1
09:48:27,14.11,887,-1
09:48:30,14.1,823,-1
09:48:33,14.11,479,1
09:48:36,14.1,660,-1
09:48:39,14.1,942,1
09:48:42,14.11,302,1
09:48:45,14.1,708,-1
09:48:48,14.11,463,1
09:48:51,14.11,1075,1
09:48:54,14.11,614,-1
09:48:57,14.11,554,-1
09:49:00,14.12,476,1
09:49:03,14.13,442,1
09:49:06,14.14,1675,1
09:49:09,14.14,1489,1
09:49:12,14.15,429,1
09:49:15,14.14,2454,-1
09:49:18,14.15,2280,1
09:49:21,14.14,936,-1
09:49:24,14.14,670,-1
09:49:27,14.15,1015,1
09:49:30,14.15,196,1
09:49:33,14.12,1555,-1
09:49:36,14.12,542,-1
09:49:39,14.11,543,-1
09:49:42,14.1,253,-1
09:49:45,14.12,89,1
09:49:48,14.1,408,-1
09:49:51,14.1,163,-1
09:49:54,14.11,288,1
09:49:57,14.12,223,1
09:50:00,14.1,608,-1
09:50:03,14.11,345,1
09:50:06,14.1,891,-1
09:50:09,14.1,1191,-1
09:50:12,14.11,352,1
09:50:15,14.1,465,-1
09:50:18,14.11,481,1
09:50:21,14.08,431,-1
09:50:24,14.1,190,1
09:50:27,14.1,5,1
09:50:30,14.06,1406,-1
09:50:33,14.07,460,1
09:50:36,14.05,83,-1
09:50:39,14.07,97,1
09:50:42,14.05,36,-1
09:50:45,14.04,459,-1
09:50:48,14.05,274,-1
09:50:51,14.07,315,1
09:50:54,14.07,305,-1
09:50:57,14.12,57,1
09:51:00,14.11,652,-1
09:51:03,14.1,24,-1
09:51:06,14.12,218,1
09:51:09,14.13,113,1
09:51:12,14.15,349,1
09:51:15,14.15,132,1
09:51:18,14.15,107,1
09:51:21,14.15,342,-1
09:51:24,14.19,698,1
09:51:27,14.15,501,-1
09:51:30,14.13,1130,-1
09:51:33,14.1,694,-1
09:51:36,14.15,142,1
09:51:39,14.15,368,1
09:51:42,14.15,124,-1
09:51:45,14.17,339,1
09:51:48,14.2,960,1
09:51:51,14.21,185,1
09:51:54,14.22,211,1
09:51:57,14.22,1275,-1
09:52:00,14.23,914,1
09:52:03,14.2,745,-1
09:52:06,14.22,1019,1
09:52:09,14.2,154,-1
09:52:12,14.19,308,-1
09:52:15,14.18,360,-1
09:52:18,14.17,147,-1
09:52:21,14.15,80,-1
09:52:24,14.15,91,-1
09:52:27,14.17,182,1
09:52:30,14.17,102,1
09:52:33,14.17,125,1
09:52:36,14.16,135,-1
09:52:39,14.17,106,1
09:52:42,14.18,130,1
09:52:45,14.18,274,1
09:52:48,14.18,236,1
09:52:51,14.19,158,1
09:52:54,14.19,9,1
09:52:57,14.19,86,1
09:53:00,14.19,160,1
09:53:03,14.19,418,1
09:53:06,14.19,1786,1
09:53:09,14.18,365,-1
09:53:12,14.18,346,-1
09:53:15,14.18,134,1
09:53:18,14.18,157,1
09:53:21,14.17,187,-1
09:53:24,14.17,135,-1
09:53:27,14.16,51,-1
09:53:30,14.16,252,-1
09:53:33,14.16,387,-1
09:53:36,14.17,81,1
09:53:39,14.18,40,-1
09:53:42,14.22,1456,1
09:53:45,14.23,132,1
09:53:48,14.22,431,-1
09:53:51,14.24,346,1
09:53:54,14.24,156,1
09:53:57,14.26,1530,1
09:54:00,14.3,1867,1
09:54:03,14.29,200,-1
09:54:06,14.29,316,1
09:54:09,14.27,941,-1
09:54:12,14.27,917,-1
09:54:15,14.27,643,1
09:54:18,14.25,801,-1
09:54:21,14.27,601,1
09:54:24,14.26,317,1
09:54:27,14.28,635,1
09:54:30,14.27,564,1
09:54:33,14.28,560,1
09:54:36,14.29,563,1
09:54:39,14.29,260,1
09:54:42,14.3,1628,1
09:54:45,14.31,449,1
09:54:48,14.31,571,1
09:54:51,14.3,1920,-1
09:54:54,14.31,1149,1
09:54:57,14.31,439,1
09:55:00,14.32,910,1
09:55:03,14.3,1580,-1
09:55:06,14.31,1055,1
09:55:09,14.3,776,-1
09:55:12,14.29,503,-1
09:55:15,14.28,1328,-1
09:55:18,14.28,1054,1
09:55:21,14.27,423,-1
09:55:24,14.28,263,1
09:55:27,14.27,129,1
09:55:30,14.27,478,1
09:55:33,14.27,176,-1
09:55:36,14.27,590,-1
09:55:39,14.27,217,1
09:55:42,14.27,780,1
09:55:45,14.26,64,-1
09:55:48,14.26,272,1
09:55:51,14.25,551,-1
09:55:54,14.26,259,1
09:55:57,14.25,189,1
09:56:00,14.24,157,-1
09:56:03,14.24,164,-1
09:56:06,14.22,233,-1
09:56:09,14.24,76,1
09:56:12,14.24,171,1
09:56:15,14.24,243,1
09:56:18,14.24,154,-1
09:56:21,14.23,390,-1
09:56:24,14.23,378,1
09:56:27,14.25,119,1
09:56:30,14.25,259,1
09:56:33,14.25,174,-1
09:56:36,14.24,293,-1
09:56:39,14.23,414,-1
09:56:42,14.24,709,1
09:56:45,14.25,243,1
09:56:48,14.25,288,-1
09:56:51,14.26,376,1
09:56:54,14.28,333,1
09:56:57,14.29,730,1
09:57:00,14.3,728,1
09:57:03,14.3,336,1
09:57:06,14.31,1013,1
09:57:09,14.32,842,1
09:57:12,14.33,841,1
09:57:15,14.33,375,1
09:57:18,14.33,1462,1
09:57:21,14.33,979,1
09:57:24,14.33,728,-1
09:57:27,14.33,1028,-1
09:57:30,14.33,368,1
09:57:33,14.3,292,-1
09:57:36,14.3,147,-1
09:57:39,14.29,1081,-1
09:57:42,14.3,165,1
09:57:45,14.3,583,1
09:57:48,14.3,134,1
09:57:51,14.3,321,-1
09:57:54,14.31,477,1
09:57:57,14.33,719,1
09:58:00,14.33,184,1
09:58:03,14.35,897,1
09:58:06,14.38,524,1
09:58:09,14.39,987,1
09:58:12,14.4,386,1
09:58:15,14.41,152,1
09:58:18,14.43,1029,1
09:58:21,14.42,1840,-1
09:58:24,14.41,2316,-1
09:58:27,14.4,683,-1
09:58:30,14.38,486,-1
09:58:33,14.37,394,-1
09:58:36,14.39,486,1
09:58:39,14.38,629,-1
09:58:42,14.4,1240,1
09:58:45,14.41,796,1
09:58:48,14.4,950,-1
09:58:51,14.42,641,1
09:58:54,14.42,377,1
09:58:57,14.42,1544,1
09:59:00,14.42,410,-1
09:59:03,14.4,1147,-1
09:59:06,14.37,1149,-1
09:59:09,14.36,411,-1
09:59:12,14.36,949,-1
09:59:15,14.36,246,-1
09:59:18,14.36,394,1
09:59:21,14.39,474,1
09:59:24,14.38,283,-1
09:59:27,14.38,264,1
09:59:30,14.39,515,1
09:59:33,14.38,176,-1
09:59:36,14.39,403,1
09:59:39,14.39,98,-1
09:59:42,14.4,290,1
09:59:45,14.4,649,-1
09:59:48,14.4,166,-1
09:59:51,14.41,361,1
09:59:54,14.42,521,1
09:59:57,14.4,879,-1
10:00:00,14.38,969,-1
10:00:03,14.38,246,1
10:00:06,14.33,1339,-1
10:00:09,14.35,231,1
10:00:12,14.34,173,-1
10:00:15,14.35,452,1
10:00:18,14.36,44,1
10:00:21,14.37,181,1
10:00:24,14.36,218,-1
10:00:27,14.38,70,1
10:00:30,14.38,951,1
10:00:33,14.38,210,1
10:00:36,14.39,575,1
10:00:39,14.39,285,1
10:00:42,14.38,795,-1
10:00:45,14.38,1696,1
10:00:48,14.37,568,-1
10:00:51,14.38,286,1
10:00:54,14.37,328,-1
10:00:57,14.37,280,1
10:01:00,14.37,156,-1
10:01:03,14.37,263,-1
10:01:06,14.36,477,-1
10:01:09,14.37,133,1
10:01:12,14.36,184,-1
10:01:15,14.37,270,1
10:01:18,14.37,39,-1
10:01:21,14.37,351,-1
10:01:24,14.37,229,1
10:01:27,14.38,493,1
10:01:30,14.37,81,-1
10:01:33,14.38,189,1
10:01:36,14.4,1055,1
10:01:39,14.41,2258,1
10:01:42,14.41,132,-1
10:01:45,14.42,543,1
10:01:48,14.42,387,1
10:01:51,14.42,1158,1
10:01:54,14.39,1281,-1
10:01:57,14.37,486,-1
10:02:00,14.36,738,-1
10:02:03,14.37,429,1
10:02:06,14.4,688,1
10:02:09,14.39,214,-1
10:02:12,14.4,124,1
10:02:15,14.42,121,1
10:02:18,14.4,192,-1
10:02:21,14.4,439,-1
10:02:24,14.37,1738,-1
10:02:27,14.37,637,-1
10:02:30,14.37,243,1
10:02:33,14.37,483,-1
10:02:36,14.39,342,1
10:02:39,14.38,186,1
10:02:42,14.39,140,1
10:02:45,14.39,306,1
10:02:48,14.4,623,1
10:02:51,14.4,253,-1
10:02:54,14.4,203,-1
10:02:57,14.4,342,-1
10:03:00,14.4,426,1
10:03:03,14.39,349,-1
10:03:06,14.39,100,-1
10:03:09,14.38,158,-1
10:03:12,14.38,419,-1
10:03:15,14.37,887,-1
10:03:18,14.37,216,1
10:03:21,14.36,1531,-1
10:03:24,14.36,1540,1
10:03:27,14.34,701,-1
10:03:30,14.33,472,-1
10:03:33,14.33,349,-1
10:03:36,14.33,447,-1
10:03:39,14.34,264,1
10:03:42,14.34,1290,-1
10:03:45,14.34,165,-1
10:03:48,14.33,119,-1
10:03:51,14.33,76,-1
10:03:54,14.32,293,-1
10:03:57,14.32,63,-1
10:04:00,14.31,376,-1
10:04:03,14.32,208,1
10:04:06,14.32,112,1
10:04:09,14.31,166,-1
10:04:12,14.33,1023,1
10:04:15,14.34,848,1
10:04:18,14.34,34,-1
10:04:21,14.35,238,1
10:04:24,14.35,43,-1
10:04:27,14.36,85,1
10:04:30,14.35,252,-1
10:04:33,14.36,52,1
10:04:36,14.36,37,1
10:04:39,14.35,208,-1
10:04:42,14.36,206,1
10:04:45,14.37,387,1
10:04:48,14.35,39,-1
10:04:51,14.35,56,1
10:04:54,14.35,93,1
10:04:57,14.35,133,-1
10:05:00,14.35,71,-1
10:05:03,14.34,197,-1
10:05:06,14.35,401,1
10:05:09,14.35,377,1
10:05:12,14.34,181,-1
10:05:15,14.35,93,1
10:05:18,14.34,60,-1
10:05:21,14.35,90,1
10:05:24,14.34,108,-1
10:05:27,14.35,172,1
10:05:30,14.35,164,1
10:05:33,14.35,85,-1
10:05:36,14.34,115,-1
10:05:39,14.34,45,-1
10:05:42,14.34,160,-1
10:05:45,14.35,265,1
10:05:48,14.34,51,-1
10:05:51,14.35,499,1
10:05:54,14.33,16,-1
10:05:57,14.33,138,-1
10:06:00,14.34,56,1
10:06:03,14.33,73,-1
10:06:06,14.32,325,-1
10:06:09,14.31,40,-1
10:06:12,14.31,1355,-1
10:06:15,14.29,535,-1
10:06:18,14.28,455,-1
10:06:21,14.28,220,-1
10:06:24,14.28,105,-1
10:06:27,14.28,217,-1
10:06:30,14.3,160,1
10:06:33,14.3,72,-1
10:06:36,14.3,40,-1
10:06:39,14.3,302,1
10:06:42,14.3,113,1
10:06:45,14.29,97,-1
10:06:48,14.29,78,-1
10:06:51,14.3,429,1
10:06:54,14.3,159,-1
10:06:57,14.3,32,-1
10:07:00,14.31,60,1
10:07:03,14.3,98,-1
10:07:06,14.31,579,1
10:07:09,14.31,382,1
10:07:12,14.32,39,1
10:07:15,14.31,125,-1
10:07:18,14.32,99,1
10:07:21,14.33,23,1
10:07:24,14.32,12,-1
10:07:27,14.33,14,1
10:07:30,14.33,228,1
10:07:33,14.33,55,1
10:07:36,14.33,50,-1
10:07:39,14.34,124,1
10:07:45,14.34,12,-1
10:07:48,14.34,23,-1
10:07:51,14.35,153,1
10:07:54,14.35,46,1
10:07:57,14.34,171,-1
10:08:00,14.35,25,1
10:08:03,14.34,47,1
10:08:06,14.34,21,-1
10:08:09,14.34,305,-1
10:08:12,14.35,164,1
10:08:15,14.34,45,1
10:08:18,14.34,98,1
10:08:21,14.34,153,1
10:08:24,14.33,149,-1
10:08:27,14.34,305,1
10:08:30,14.33,52,-1
10:08:33,14.33,36,1
10:08:36,14.34,559,1
10:08:39,14.34,51,-1
10:08:42,14.34,31,-1
10:08:45,14.34,142,-1
10:08:48,14.34,130,-1
10:08:51,14.35,233,1
10:08:54,14.35,162,1
10:08:57,14.35,193,1
10:09:00,14.35,75,1
10:09:03,14.34,115,-1
10:09:06,14.34,18,-1
10:09:09,14.35,190,1
10:09:12,14.35,179,1
10:09:15,14.36,191,1
10:09:18,14.35,37,-1
10:09:21,14.36,96,1
10:09:24,14.35,259,-1
10:09:27,14.36,395,1
10:09:30,14.35,65,-1
10:09:33,14.36,275,1
10:09:36,14.36,155,-1
10:09:39,14.36,270,-1
10:09:42,14.36,45,1
10:09:45,14.36,151,1
10:09:48,14.36,64,1
10:09:51,14.37,46,1
10:09:54,14.37,110,1
10:09:57,14.38,186,1
10:10:00,14.38,73,1
10:10:03,14.38,130,1
10:10:06,14.38,372,1
10:10:09,14.38,246,1
10:10:12,14.39,56,1
10:10:15,14.39,345,1
10:10:18,14.39,220,-1
10:10:21,14.4,622,1
10:10:24,14.4,39,1
10:10:27,14.39,305,-1
10:10:30,14.39,666,-1
10:10:33,14.4,1619,1
10:10:36,14.36,588,-1
10:10:39,14.39,280,1
10:10:42,14.38,19,-1
10:10:45,14.38,299,-1
10:10:48,14.34,229,-1
10:10:51,14.36,50,1
10:10:54,14.34,50,-1
10:10:57,14.34,132,-1
10:11:00,14.34,174,-1
10:11:03,14.34,30,1
10:11:06,14.34,105,1
10:11:09,14.35,189,1
10:11:12,14.34,47,1
10:11:15,14.35,83,1
10:11:18,14.36,17,1
10:11:21,14.36,202,1
10:11:24,14.37,114,1
10:11:27,14.37,69,-1
10:11:30,14.38,150,1
10:11:33,14.38,15,1
10:11:36,14.38,127,1
10:11:39,14.39,45,1
10:11:42,14.39,132,1
10:11:45,14.4,264,1
10:11:48,14.4,22,1
10:11:51,14.39,506,-1
10:11:54,14.4,241,1
10:11:57,14.41,202,1
10:12:00,14.41,76,1
10:12:03,14.41,196,1
10:12:06,14.41,312,1
10:12:09,14.41,401,1
10:12:12,14.41,96,-1
10:12:15,14.4,1264,-1
10:12:18,14.4,686,1
10:12:21,14.4,117,1
10:12:24,14.4,184,1
10:12:27,14.39,61,-1
10:12:30,14.38,369,-1
10:12:33,14.37,32,-1
10:12:36,14.37,17,1
10:12:39,14.37,92,1
10:12:42,14.36,137,-1
10:12:45,14.36,87,-1
10:12:48,14.37,253,1
10:12:51,14.38,307,1
10:12:54,14.37,226,-1
10:12:57,14.39,154,1
10:13:00,14.4,623,1
10:13:03,14.41,56,1
10:13:06,14.42,887,1
10:13:09,14.42,302,1
10:13:12,14.44,425,1
10:13:15,14.44,1127,1
10:13:18,14.44,132,1
10:13:21,14.45,198,1
10:13:24,14.46,464,1
10:13:27,14.46,307,1
10:13:30,14.47,990,1
10:13:33,14.47,678,1
10:13:36,14.47,368,1
10:13:39,14.48,415,1
10:13:42,14.49,621,1
10:13:45,14.49,712,1
10:13:48,14.5,452,1
10:13:51,14.5,1228,1
10:13:54,14.5,1189,1
10:13:57,14.49,2299,-1
10:14:00,14.49,1231,1
10:14:03,14.48,740,1
10:14:06,14.48,1146,-1
10:14:09,14.49,205,1
10:14:12,14.46,261,-1
10:14:15,14.44,394,-1
10:14:18,14.46,152,1
10:14:21,14.45,339,-1
10:14:24,14.45,574,1
10:14:27,14.45,553,-1
10:14:30,14.46,166,1
10:14:33,14.47,86,1
10:14:36,14.47,164,1
10:14:39,14.46,436,-1
10:14:42,14.48,989,1
10:14:45,14.47,894,-1
10:14:48,14.47,404,1
10:14:51,14.47,168,1
10:14:54,14.47,547,-1
10:14:57,14.47,153,1
10:15:00,14.46,99,-1
10:15:03,14.47,275,1
10:15:06,14.46,82,-1
10:15:09,14.46,269,-1
10:15:12,14.46,335,-1
10:15:15,14.43,179,-1
10:15:18,14.46,431,1
