时间,成交价,手数,买卖盘性质
09:42:00,39.45,17,1
09:42:03,39.45,23,1
09:42:06,39.49,23,1
09:42:09,39.49,13,1
09:42:12,39.49,36,1
09:42:15,39.5,26,1
09:42:18,39.51,15,1
09:42:21,39.5,100,-1
09:42:24,39.52,15,1
09:42:27,39.52,21,1
09:42:30,39.55,70,1
09:42:33,39.55,38,1
09:42:36,39.55,10,-1
09:42:39,39.6,87,1
09:42:42,39.64,9,1
09:42:45,39.64,9,1
09:42:48,39.65,14,1
09:42:51,39.7,9,1
09:42:54,39.74,30,1
09:42:57,39.76,20,1
09:43:00,39.8,25,1
09:43:03,39.76,83,-1
09:43:06,39.79,45,1
09:43:09,39.76,54,-1
09:43:12,39.68,72,-1
09:43:15,39.68,20,-1
09:43:18,39.68,60,-1
09:43:21,39.63,56,-1
09:43:24,39.6,27,-1
09:43:27,39.6,95,-1
09:43:30,39.56,26,-1
09:43:33,39.54,203,-1
09:43:36,39.54,6,-1
09:43:39,39.5,49,-1
09:43:42,39.5,35,-1
09:43:45,39.5,3,1
09:43:48,39.49,67,-1
09:43:51,39.49,3,1
09:43:54,39.45,11,-1
09:43:57,39.39,66,-1
09:44:00,39.45,21,1
09:44:03,39.38,46,-1
09:44:06,39.38,111,-1
09:44:09,39.37,55,-1
09:44:12,39.37,79,-1
09:44:15,39.37,165,1
09:44:18,39.32,6,-1
09:44:21,39.35,47,1
09:44:24,39.3,28,-1
09:44:27,39.3,79,-1
09:44:30,39.3,37,-1
09:44:33,39.28,109,-1
09:44:36,39.27,36,-1
09:44:39,39.27,93,-1
09:44:42,39.26,21,1
09:44:45,39.2,48,-1
09:44:48,39.18,45,-1
09:44:51,39.18,60,-1
09:44:54,39.15,50,-1
09:44:57,39.16,156,1
09:45:00,39.15,38,-1
09:45:03,39.15,19,1
09:45:06,39.1,155,-1
09:45:09,39.1,160,-1
09:45:12,39.1,35,1
09:45:15,39.07,10,-1
09:45:18,39.06,65,-1
09:45:21,39.05,64,-1
09:45:24,39.08,43,1
09:45:27,39.07,33,-1
09:45:30,39.07,28,1
09:45:33,39.08,25,1
09:45:36,39.08,69,1
09:45:39,39.1,33,1
09:45:42,39.1,79,1
09:45:45,39.14,15,1
09:45:48,39.14,61,1
09:45:51,39.15,119,1
09:45:54,39.15,30,1
09:45:57,39.15,13,1
09:46:00,39.17,11,1
09:46:03,39.15,50,-1
09:46:09,39.2,28,-1
09:46:12,39.28,32,1
09:46:15,39.35,12,1
09:46:18,39.28,3,-1
09:46:21,39.35,13,1
09:46:24,39.36,7,1
09:46:27,39.36,37,1
09:46:30,39.37,7,1
09:46:33,39.38,51,1
09:46:36,39.38,6,-1
09:46:39,39.39,17,1
09:46:42,39.39,60,1
09:46:45,39.4,4,1
09:46:48,39.45,9,1
09:46:51,39.45,7,-1
09:46:54,39.48,74,1
09:46:57,39.49,118,1
09:47:00,39.49,42,-1
09:47:03,39.5,49,-1
09:47:06,39.54,49,1
09:47:09,39.54,59,1
09:47:12,39.55,32,1
09:47:15,39.54,54,-1
09:47:18,39.5,11,-1
09:47:21,39.54,43,1
09:47:24,39.41,45,-1
09:47:27,39.39,12,-1
09:47:30,39.37,26,-1
09:47:33,39.37,32,-1
09:47:36,39.35,45,-1
09:47:39,39.3,25,-1
09:47:42,39.29,15,-1
09:47:45,39.28,80,-1
09:47:48,39.28,4,1
09:47:51,39.25,15,-1
09:47:54,39.17,56,-1
09:47:57,39.17,47,-1
09:48:00,39.16,58,-1
09:48:03,39.15,54,-1
09:48:06,39.14,71,-1
09:48:09,39.14,28,-1
09:48:12,39.1,19,-1
09:48:15,39.1,10,1
09:48:18,39.08,21,-1
09:48:21,39.1,28,1
09:48:24,39.1,53,-1
09:48:27,39.14,47,1
09:48:30,39.1,194,-1
09:48:33,39.08,645,-1
09:48:36,39.09,180,1
09:48:39,39.08,38,-1
09:48:42,39.15,38,1
09:48:45,39.1,32,-1
09:48:48,39.12,13,-1
09:48:51,39.15,32,-1
09:48:54,39.24,7,1
09:49:03,39.24,16,1
09:49:06,39.24,16,-1
09:49:09,39.27,17,1
09:49:12,39.27,10,-1
09:49:15,39.25,36,-1
09:49:18,39.27,7,1
09:49:21,39.27,7,1
09:49:24,39.27,27,1
09:49:27,39.29,9,1
09:49:30,39.3,2,-1
09:49:33,39.37,39,1
09:49:36,39.3,12,1
09:49:39,39.36,3,1
09:49:42,39.36,23,1
09:49:45,39.35,29,-1
09:49:48,39.36,36,1
09:49:51,39.4,73,1
09:49:54,39.37,34,-1
09:49:57,39.47,21,1
09:50:00,39.49,41,1
09:50:03,39.5,80,1
09:50:06,39.52,72,1
09:50:09,39.55,2,1
09:50:12,39.54,52,-1
09:50:15,39.55,8,1
09:50:18,39.54,42,1
09:50:21,39.5,33,-1
09:50:24,39.49,5,-1
09:50:27,39.49,16,-1
09:50:30,39.4,29,-1
09:50:33,39.42,39,1
09:50:36,39.4,71,-1
09:50:39,39.4,52,-1
09:50:42,39.4,11,1
09:50:45,39.35,8,-1
09:50:48,39.4,79,1
09:50:51,39.34,6,-1
09:50:54,39.34,5,-1
09:50:57,39.36,45,1
09:51:00,39.31,7,-1
09:51:03,39.31,12,1
09:51:06,39.31,4,1
09:51:09,39.28,35,-1
09:51:12,39.31,2,1
09:51:15,39.31,7,1
09:51:18,39.31,11,1
09:51:21,39.3,8,-1
09:51:24,39.3,21,-1
09:51:27,39.3,5,1
09:51:30,39.28,2,-1
09:51:33,39.28,34,-1
09:51:36,39.3,4,1
09:51:42,39.3,10,1
09:51:45,39.3,24,1
09:51:48,39.31,42,1
09:51:51,39.29,81,-1
09:51:54,39.36,21,1
09:51:57,39.31,4,-1
09:52:00,39.36,6,1
09:52:03,39.33,5,-1
09:52:06,39.35,20,1
09:52:09,39.36,20,1
09:52:12,39.33,12,-1
09:52:15,39.37,46,1
09:52:18,39.37,12,1
09:52:21,39.37,33,1
09:52:24,39.36,10,1
09:52:27,39.36,27,-1
09:52:30,39.36,10,-1
09:52:33,39.37,32,1
09:52:36,39.37,30,1
09:52:39,39.37,2,1
09:52:42,39.37,12,-1
09:52:48,39.38,7,-1
09:52:51,39.37,29,-1
09:52:54,39.39,4,1
09:52:57,39.4,33,1
09:53:00,39.39,18,-1
09:53:03,39.39,12,-1
09:53:06,39.38,17,-1
09:53:09,39.38,10,1
09:53:12,39.38,3,1
09:53:15,39.4,20,1
09:53:18,39.38,13,-1
09:53:21,39.38,31,1
09:53:24,39.39,10,1
09:53:27,39.38,22,-1
09:53:30,39.38,12,1
09:53:33,39.38,1,1
09:53:36,39.38,6,1
09:53:42,39.38,27,1
09:53:48,39.38,14,1
09:53:51,39.32,1,-1
09:54:00,39.32,8,-1
09:54:03,39.33,15,1
09:54:06,39.32,1,-1
09:54:09,39.32,9,-1
09:54:12,39.32,6,1
09:54:15,39.32,5,1
09:54:18,39.32,30,1
09:54:21,39.32,9,-1
09:54:24,39.32,12,-1
09:54:27,39.32,2,1
09:54:30,39.32,24,1
09:54:33,39.31,4,-1
09:54:36,39.31,14,-1
09:54:39,39.31,5,1
09:54:42,39.3,19,-1
09:54:45,39.3,5,-1
09:54:48,39.3,6,-1
09:54:51,39.31,12,1
09:54:54,39.31,23,1
09:54:57,39.3,15,-1
09:55:00,39.3,1,1
09:55:03,39.3,7,1
09:55:06,39.3,27,1
09:55:09,39.31,1,1
09:55:12,39.31,6,1
09:55:15,39.28,37,-1
09:55:18,39.3,5,1
09:55:21,39.3,18,1
09:55:24,39.29,2,-1
09:55:27,39.31,8,1
09:55:30,39.33,7,-1
09:55:36,39.35,35,1
09:55:39,39.35,3,-1
09:55:42,39.36,2,1
09:55:45,39.4,39,1
09:55:48,39.38,9,-1
09:55:51,39.4,17,1
09:55:54,39.4,102,1
09:55:57,39.44,20,1
09:56:00,39.45,29,1
09:56:03,39.44,52,-1
09:56:06,39.4,92,-1
09:56:09,39.5,34,1
09:56:12,39.5,11,1
09:56:15,39.53,13,1
09:56:18,39.56,25,1
09:56:21,39.56,23,1
09:56:24,39.56,6,-1
09:56:27,39.6,9,1
09:56:30,39.59,706,-1
09:56:33,39.61,87,-1
09:56:36,39.65,39,1
09:56:39,39.65,61,1
09:56:42,39.65,15,-1
09:56:45,39.9,28,1
09:56:48,39.97,49,1
09:56:51,39.98,29,1
09:56:54,39.99,45,1
09:56:57,39.99,21,1
09:57:00,39.9,45,-1
09:57:03,39.94,33,1
09:57:06,39.71,13,-1
09:57:09,39.95,20,1
09:57:12,39.9,49,-1
09:57:15,39.71,45,-1
09:57:18,39.72,155,1
09:57:21,39.72,27,1
09:57:24,39.76,13,1
09:57:27,39.72,14,-1
09:57:30,39.72,21,-1
09:57:33,39.88,63,1
09:57:36,39.88,2,-1
09:57:39,39.89,16,1
09:57:42,39.88,229,1
09:57:45,39.73,30,-1
09:57:48,39.92,109,1
09:57:51,39.74,108,-1
09:57:54,39.89,32,1
09:57:57,39.9,51,1
09:58:00,39.88,40,-1
09:58:03,39.89,20,1
09:58:06,39.89,17,1
09:58:09,39.89,76,1
09:58:12,39.88,39,-1
09:58:15,39.88,25,1
09:58:18,39.75,48,-1
09:58:21,39.87,41,1
09:58:24,39.88,9,-1
09:58:27,39.88,10,1
09:58:30,39.88,13,1
09:58:33,39.88,32,1
09:58:36,39.88,103,-1
09:58:39,39.89,62,1
09:58:42,39.89,8,1
09:58:45,39.89,42,1
09:58:48,39.89,18,1
09:58:51,39.9,6,1
09:58:54,39.9,26,1
09:58:57,39.89,28,1
09:59:00,39.9,61,1
09:59:03,39.9,39,1
09:59:06,39.9,33,-1
09:59:09,39.9,33,-1
09:59:12,39.92,25,-1
09:59:15,39.94,17,1
09:59:18,39.94,6,-1
09:59:21,39.94,9,-1
09:59:24,39.94,25,-1
09:59:27,39.94,5,1
09:59:30,39.95,61,1
09:59:33,39.94,15,-1
09:59:36,39.97,12,1
09:59:39,39.96,19,-1
09:59:42,39.95,122,-1
09:59:45,39.95,19,1
09:59:48,39.99,19,1
09:59:51,40.0,29,1
09:59:54,40.0,43,1
09:59:57,39.95,153,-1
10:00:00,40.0,125,1
10:00:03,39.99,49,1
10:00:06,39.95,60,-1
10:00:09,39.94,127,-1
10:00:12,39.89,20,-1
10:00:15,39.94,43,1
10:00:18,39.94,26,1
10:00:21,39.88,10,-1
10:00:24,39.88,1,-1
10:00:27,39.9,5,1
10:00:30,39.77,24,-1
10:00:33,39.76,8,-1
10:00:36,39.77,1,1
10:00:39,39.75,11,-1
10:00:42,39.77,5,-1
10:00:45,39.77,1,-1
10:00:48,39.77,26,-1
10:00:51,39.77,2,-1
10:00:54,39.77,33,-1
10:00:57,39.75,30,-1
10:01:00,39.74,23,-1
10:01:03,39.73,16,-1
10:01:09,39.67,17,-1
10:01:12,39.7,6,1
10:01:15,39.68,14,1
10:01:18,39.65,9,-1
10:01:21,39.6,27,-1
10:01:24,39.6,6,1
10:01:27,39.55,5,-1
10:01:30,39.53,2,-1
10:01:33,39.53,23,-1
10:01:36,39.53,10,-1
10:01:39,39.6,19,1
10:01:42,39.55,6,-1
10:01:45,39.65,6,1
10:01:48,39.55,38,-1
10:01:51,39.6,5,1
10:01:54,39.6,2,1
10:01:57,39.6,41,1
10:02:00,39.57,5,-1
10:02:03,39.55,30,-1
10:02:06,39.56,11,1
10:02:09,39.56,6,1
10:02:12,39.5,126,-1
10:02:18,39.5,12,1
10:02:21,39.5,3,1
10:02:24,39.5,11,1
10:02:27,39.5,8,1
10:02:30,39.5,87,1
10:02:33,39.5,2,-1
10:02:36,39.5,5,-1
10:02:39,39.5,20,-1
10:02:42,39.55,4,1
10:02:45,39.5,27,-1
10:02:48,39.5,5,1
10:02:51,39.5,20,1
10:02:54,39.5,105,1
10:02:57,39.5,6,1
10:03:03,39.5,25,1
10:03:06,39.5,18,1
10:03:09,39.5,12,1
10:03:15,39.49,1,1
10:03:21,39.47,1,-1
10:03:24,39.49,13,1
10:03:27,39.5,12,1
10:03:30,39.47,25,-1
10:03:33,39.5,24,1
10:03:36,39.47,12,-1
10:03:39,39.47,43,-1
10:03:42,39.6,84,1
10:03:45,39.47,1,-1
10:03:51,39.65,18,1
10:03:54,39.6,1,-1
10:03:57,39.6,5,-1
10:04:00,39.67,39,1
10:04:03,39.68,2,-1
10:04:09,39.73,21,1
10:04:12,39.75,58,1
10:04:18,39.77,25,1
10:04:21,39.8,3,1
10:04:24,39.81,16,1
10:04:27,39.87,10,1
10:04:30,39.8,32,-1
10:04:33,39.78,16,1
10:04:36,39.78,14,1
10:04:39,39.78,60,1
10:04:42,39.78,17,1
10:04:45,39.79,5,1
10:04:48,39.79,15,-1
10:04:51,39.8,5,1
10:04:54,39.8,19,-1
10:04:57,39.87,11,1
10:05:00,39.89,27,1
10:05:03,39.85,8,-1
10:05:06,39.85,3,1
10:05:09,39.85,12,1
10:05:12,39.85,5,1
10:05:15,39.85,9,1
10:05:18,39.8,126,-1
10:05:21,39.79,35,-1
10:05:24,39.79,25,-1
10:05:27,39.78,4,-1
10:05:30,39.78,22,1
10:05:33,39.6,20,-1
10:05:36,39.75,8,1
10:05:42,39.52,14,-1
10:05:45,39.52,6,-1
10:05:48,39.74,8,1
10:05:57,39.7,3,1
10:06:03,39.6,16,-1
10:06:06,39.7,11,-1
10:06:09,39.72,12,1
10:06:12,39.72,11,1
10:06:15,39.72,35,-1
10:06:18,39.72,14,-1
10:06:21,39.72,2,-1
10:06:27,39.71,7,-1
10:06:30,39.71,5,1
10:06:36,39.7,2,-1
10:06:39,39.71,30,1
10:06:42,39.63,9,-1
10:06:45,39.63,16,1
10:06:48,39.6,107,-1
10:06:51,39.56,2,-1
10:06:54,39.56,1,1
10:06:57,39.55,6,-1
10:07:00,39.56,66,1
10:07:03,39.5,11,-1
10:07:06,39.5,1,-1
10:07:09,39.55,27,1
10:07:12,39.6,50,1
10:07:15,39.59,6,-1
10:07:18,39.6,15,1
10:07:21,39.62,15,1
10:07:24,39.62,3,1
10:07:27,39.63,1,1
10:07:30,39.63,7,1
10:07:33,39.63,4,-1
10:07:36,39.66,5,1
10:07:39,39.7,20,1
10:07:45,39.7,8,1
10:07:48,39.71,19,1
10:07:51,39.71,7,1
10:07:54,39.69,10,-1
10:07:57,39.7,25,1
10:08:00,39.67,26,-1
10:08:03,39.67,17,1
10:08:06,39.63,37,-1
10:08:09,39.65,9,1
10:08:12,39.67,16,1
10:08:15,39.65,20,-1
10:08:18,39.65,8,1
10:08:21,39.65,23,-1
10:08:24,39.6,71,-1
10:08:27,39.57,57,-1
10:08:30,39.57,15,1
10:08:33,39.55,7,-1
10:08:36,39.54,2,1
10:08:39,39.5,38,-1
10:08:42,39.51,7,1
10:08:45,39.54,19,1
10:08:48,39.5,27,-1
10:08:51,39.5,19,-1
10:08:54,39.54,3,1
10:08:57,39.55,18,1
10:09:03,39.51,10,-1
10:09:06,39.55,41,1
10:09:09,39.55,8,1
10:09:12,39.54,10,-1
10:09:15,39.54,20,1
10:09:18,39.51,16,-1
10:09:21,39.5,10,-1
10:09:24,39.5,22,-1
10:09:27,39.51,43,1
10:09:30,39.5,19,-1
10:09:33,39.5,20,-1
10:09:36,39.51,15,1
10:09:39,39.51,5,1
10:09:42,39.51,60,1
10:09:45,39.51,17,-1
10:09:48,39.55,7,1
10:09:51,39.51,4,-1
10:09:54,39.55,3,1
10:09:57,39.55,1,1
10:10:00,39.55,3,-1
10:10:03,39.52,21,-1
10:10:06,39.59,9,1
10:10:09,39.51,14,-1
10:10:12,39.51,3,-1
10:10:15,39.55,40,1
10:10:27,39.53,2,-1
10:10:30,39.55,42,1
10:10:33,39.55,2,-1
10:10:36,39.55,1,-1
10:10:45,39.55,36,-1
10:10:48,39.58,4,1
10:10:51,39.55,8,-1
10:10:54,39.55,16,-1
10:10:57,39.55,8,-1
10:11:00,39.55,3,1
10:11:03,39.55,16,1
10:11:06,39.57,16,1
10:11:09,39.57,17,1
10:11:12,39.54,126,-1
10:11:15,39.54,4,1
10:11:24,39.54,6,1
10:11:27,39.55,9,1
10:11:30,39.52,2,-1
10:11:33,39.47,9,-1
10:11:39,39.47,6,-1
10:11:42,39.47,3,-1
10:11:45,39.47,8,-1
10:11:48,39.44,21,-1
10:11:54,39.42,8,-1
10:11:57,39.41,2,-1
10:12:00,39.4,1,-1
10:12:03,39.4,9,-1
10:12:06,39.4,26,-1
10:12:09,39.39,37,-1
10:12:12,39.38,6,-1
10:12:15,39.42,47,1
10:12:21,39.35,24,-1
10:12:24,39.43,19,1
10:12:27,39.43,35,1
10:12:30,39.36,55,-1
10:12:33,39.41,1,1
10:12:36,39.41,24,1
10:12:39,39.44,25,1
10:12:42,39.47,6,1
10:12:45,39.41,77,-1
10:12:48,39.44,28,1
10:12:51,39.53,58,1
10:12:54,39.59,31,1
10:12:57,39.6,31,1
10:13:00,39.68,51,1
10:13:03,39.8,271,1
10:13:06,39.8,9,1
10:13:09,39.7,25,-1
10:13:12,39.84,43,1
10:13:15,39.84,24,1
10:13:18,39.84,38,1
10:13:21,39.86,47,1
10:13:24,39.86,17,1
10:13:27,39.88,4,1
10:13:30,39.87,5,-1
10:13:33,39.88,111,1
10:13:36,39.87,54,-1
10:13:39,39.87,15,1
10:13:42,39.87,34,1
10:13:45,39.87,29,1
10:13:48,39.88,20,1
10:13:51,39.9,1,1
10:13:54,39.88,18,-1
10:13:57,39.93,82,1
10:14:00,39.88,34,-1
10:14:03,39.95,30,1
10:14:06,39.93,11,1
10:14:09,39.88,48,-1
10:14:12,39.87,9,-1
10:14:15,39.88,1,1
10:14:18,39.88,17,-1
10:14:21,39.88,15,1
10:14:24,39.51,243,-1
10:14:27,39.87,34,1
10:14:30,39.51,1,-1
10:14:33,39.77,1,1
10:14:36,39.85,41,1
10:14:39,39.78,2,-1
10:14:42,39.78,8,-1
10:14:45,39.82,11,1
10:14:48,39.82,3,1
10:14:54,39.86,26,1
10:14:57,39.78,2,-1
10:15:00,39.78,21,1
10:15:03,39.78,14,1
10:15:06,39.82,6,1
10:15:09,39.86,19,1
10:15:12,39.87,28,1
10:15:15,39.86,119,-1
10:15:18,39.94,63,1
10:15:21,39.92,7,-1
10:15:24,39.95,138,1
10:15:27,39.97,13,1
10:15:30,40.0,176,1
10:15:33,40.0,48,1
10:15:36,40.0,479,1
10:15:39,40.01,400,1
10:15:42,40.08,115,1
10:15:45,40.13,142,1
10:15:48,40.16,79,1
10:15:51,40.18,59,1
10:15:54,40.19,219,1
10:15:57,40.2,178,1
10:16:00,40.23,47,1
10:16:03,40.27,187,1
10:16:06,40.28,36,1
10:16:09,40.32,145,1
10:16:12,40.32,12,1
10:16:15,40.35,95,1
10:16:18,40.35,121,1
10:16:21,40.38,239,1
10:16:24,40.36,69,-1
10:16:27,40.37,109,1
10:16:30,40.36,105,-1
10:16:33,40.27,222,-1
10:16:36,40.27,47,1
10:16:39,40.26,91,-1
10:16:42,40.27,24,1
10:16:45,40.2,14,-1
10:16:48,40.26,27,1
10:16:51,40.2,42,-1
10:16:54,40.19,28,-1
10:16:57,40.18,48,-1
10:17:00,40.17,23,-1
10:17:03,40.19,21,1
10:17:06,40.17,52,-1
10:17:09,40.17,38,1
10:17:12,40.06,5,-1
