时间,成交价,手数,买卖盘性质
09:39:57,25.68,2,1
09:40:00,25.6,80,-1
09:40:03,25.6,3,1
09:40:06,25.61,15,-1
09:40:09,25.62,1,1
09:40:12,25.62,1,-1
09:40:21,25.62,6,-1
09:40:24,25.61,21,-1
09:40:27,25.62,23,-1
09:40:30,25.61,1,-1
09:40:36,25.62,2,1
09:40:48,25.61,16,-1
09:40:57,25.6,1,-1
09:41:00,25.56,45,-1
09:41:03,25.56,1,1
09:41:12,25.54,9,-1
09:41:15,25.54,2,-1
09:41:18,25.59,50,1
09:41:21,25.54,6,-1
09:41:27,25.53,4,-1
09:41:30,25.53,2,-1
09:41:36,25.52,50,-1
09:41:39,25.52,5,-1
09:41:42,25.52,9,1
09:41:48,25.51,81,-1
09:41:54,25.51,5,-1
09:41:57,25.51,56,-1
09:42:00,25.5,20,-1
09:42:03,25.5,2,1
09:42:15,25.35,10,-1
09:42:18,25.39,2,1
09:42:27,25.4,35,1
09:42:30,25.45,13,1
09:42:33,25.42,2,-1
09:42:36,25.42,14,-1
09:42:39,25.44,2,1
09:42:42,25.44,12,1
09:42:45,25.4,17,-1
09:42:48,25.4,6,1
09:42:54,25.44,5,1
09:42:57,25.45,14,1
09:43:00,25.38,40,-1
09:43:06,25.48,3,1
09:43:12,25.47,10,-1
09:43:15,25.45,8,-1
09:43:21,25.5,26,1
09:43:24,25.5,2,1
09:43:45,25.5,14,-1
09:43:51,25.55,1,1
09:44:03,25.5,1,-1
09:44:18,25.55,5,1
09:44:42,25.55,2,1
09:44:45,25.59,47,1
09:45:03,25.59,4,1
09:45:06,25.6,15,1
09:45:09,25.6,5,-1
09:45:12,25.6,1,-1
09:45:18,25.6,9,1
09:45:24,25.6,20,1
09:45:33,25.6,6,1
09:45:36,25.5,142,-1
09:45:42,25.46,8,-1
09:45:48,25.46,13,-1
09:45:54,25.4,28,-1
09:46:00,25.35,29,-1
09:46:03,25.35,1,-1
09:46:06,25.3,99,-1
09:46:09,25.0,347,-1
09:46:12,25.2,42,1
09:46:15,25.42,10,1
09:46:18,25.1,29,-1
09:46:21,25.32,5,-1
09:46:24,25.2,10,-1
09:46:27,25.27,25,1
09:46:30,25.21,30,-1
09:46:33,25.22,8,1
09:46:36,25.31,1,1
09:46:39,25.32,55,1
09:46:42,25.3,8,-1
09:46:45,25.32,3,1
09:46:48,25.26,15,-1
09:46:51,25.29,1,1
09:46:54,25.29,8,1
09:46:57,25.29,12,1
09:47:00,25.29,13,-1
09:47:03,25.39,3,1
09:47:15,25.41,5,1
09:47:21,25.41,11,-1
09:47:24,25.5,5,1
09:47:36,25.45,6,-1
09:47:39,25.39,5,-1
09:48:03,25.38,8,1
09:48:06,25.38,5,1
09:48:15,25.38,40,1
09:48:18,25.4,4,1
09:48:30,25.38,10,-1
09:48:42,25.4,1,-1
09:48:54,25.3,84,-1
09:49:09,25.48,1,1
09:49:15,25.49,4,1
09:49:18,25.49,4,-1
09:49:21,25.49,3,-1
09:49:36,25.43,1,-1
09:49:51,25.49,13,1
09:50:15,25.57,1,1
09:50:36,25.49,1,-1
09:50:45,25.51,1,-1
09:50:51,25.51,3,-1
09:50:54,25.57,2,1
09:51:00,25.5,13,-1
09:51:03,25.5,11,1
09:51:12,25.49,13,-1
09:51:18,25.5,51,1
09:51:21,25.57,2,1
09:51:27,25.57,5,1
09:51:33,25.56,35,-1
09:51:51,25.44,30,-1
09:51:57,25.56,3,1
09:52:03,25.47,8,-1
09:52:15,25.47,4,-1
09:52:27,25.47,1,-1
09:52:33,25.46,8,-1
09:52:42,25.55,5,1
09:52:45,25.53,3,1
09:52:48,25.53,10,1
09:52:54,25.5,2,1
09:53:06,25.53,1,1
09:53:30,25.53,2,1
09:53:48,25.49,18,-1
09:53:54,25.5,1,1
09:53:57,25.5,1,1
09:54:03,25.5,1,1
09:54:18,25.5,83,1
09:54:21,25.55,17,1
09:54:24,25.55,1,1
09:54:30,25.56,2,1
09:54:57,25.53,8,-1
09:55:00,25.5,60,-1
09:55:06,25.49,1,-1
09:55:18,25.49,3,-1
09:55:39,25.48,1,-1
09:55:42,25.48,15,-1
09:55:45,25.49,19,1
09:55:48,25.49,10,1
09:55:57,25.5,2,1
09:56:00,25.49,1,-1
09:56:06,25.5,7,1
09:56:18,25.5,5,1
09:56:21,25.5,21,1
09:56:24,25.51,27,1
09:56:42,25.59,6,1
09:57:15,25.59,5,1
09:57:21,25.51,37,-1
09:57:24,25.51,22,-1
09:57:30,25.48,1,-1
09:57:39,25.5,1,1
09:57:42,25.5,4,-1
09:57:51,25.47,35,-1
09:58:00,25.46,1,-1
09:58:06,25.45,10,-1
09:58:09,25.46,2,1
09:58:12,25.46,2,1
09:58:15,25.45,2,-1
09:58:18,25.46,3,1
09:58:21,25.45,4,-1
09:58:24,25.45,2,-1
09:58:30,25.46,4,1
09:58:33,25.46,10,1
09:58:42,25.46,5,1
09:58:45,25.46,1,-1
09:58:54,25.55,4,1
09:59:33,25.55,1,1
09:59:36,25.55,2,1
09:59:48,25.48,11,-1
10:00:12,25.49,7,-1
10:00:15,25.49,1,1
10:00:21,25.49,1,1
10:00:24,25.49,1,-1
10:00:51,25.49,2,-1
10:00:54,25.48,19,-1
10:00:57,25.47,15,-1
10:01:00,25.47,7,-1
10:01:03,25.45,41,-1
10:01:42,25.47,1,1
10:02:00,25.44,1,-1
10:02:06,25.43,1,-1
10:02:24,25.42,2,-1
10:02:27,25.42,3,1
10:02:39,25.41,1,-1
10:02:42,25.4,22,-1
10:02:51,25.35,2,-1
10:03:00,25.35,11,-1
10:03:09,25.39,1,1
10:03:15,25.34,13,-1
10:03:21,25.33,124,-1
10:03:24,25.34,1,1
10:03:30,25.3,14,-1
10:03:51,25.26,12,-1
10:03:54,25.23,21,-1
10:04:00,25.24,1,1
10:04:30,25.22,12,-1
10:04:36,25.24,1,-1
10:04:39,25.26,1,1
10:04:42,25.26,4,1
10:04:51,25.26,5,1
10:05:00,25.26,35,1
10:05:03,25.26,10,-1
10:05:12,25.26,10,-1
10:05:18,25.26,1,-1
10:05:30,25.26,16,-1
10:05:36,25.26,7,1
10:05:39,25.26,6,1
10:05:42,25.26,5,-1
10:05:48,25.3,8,1
10:05:54,25.26,26,-1
10:05:57,25.26,7,-1
10:06:03,25.22,1,-1
10:06:09,25.22,2,-1
10:06:12,25.22,2,-1
10:06:15,25.25,27,1
10:06:18,25.25,16,-1
10:06:21,25.21,1,-1
10:06:27,25.21,2,-1
10:06:33,25.2,42,-1
10:06:36,25.15,27,-1
10:06:39,25.16,18,-1
10:06:42,25.18,1,-1
10:06:45,25.18,4,1
10:06:48,25.18,2,-1
10:06:51,25.18,5,1
10:06:54,25.17,26,-1
10:06:57,25.18,5,1
10:07:00,25.1,51,-1
10:07:06,25.12,3,1
10:07:09,25.11,36,-1
10:07:12,25.18,37,1
10:07:15,25.18,4,1
10:07:21,25.26,1,1
10:07:24,25.18,1,-1
10:07:30,25.25,2,1
10:07:39,25.25,9,1
10:07:48,25.19,3,-1
10:07:51,25.13,33,-1
10:08:00,25.24,66,1
10:08:03,25.24,1,1
10:08:33,25.2,8,1
10:08:39,25.2,1,1
10:08:42,25.2,1,1
10:08:45,25.25,6,1
10:08:48,25.25,3,1
10:08:51,25.26,3,1
10:09:18,25.14,70,-1
10:09:33,25.15,4,-1
10:09:42,25.25,12,1
10:09:57,25.16,4,-1
10:10:00,25.16,1,-1
10:10:24,25.25,35,1
10:10:27,25.25,1,1
10:10:36,25.26,1,1
10:10:48,25.26,10,1
10:11:00,25.29,2,1
10:11:06,25.21,5,-1
10:11:30,25.25,5,-1
10:11:45,25.22,2,-1
10:12:15,25.22,4,-1
10:12:21,25.2,40,-1
10:12:33,25.18,3,-1
10:12:36,25.18,17,-1
10:12:42,25.15,46,-1
10:12:51,25.14,10,-1
10:12:54,25.14,7,-1
10:13:00,25.14,49,-1
10:13:09,25.19,2,1
10:13:12,25.2,42,1
10:13:15,25.15,14,-1
10:13:21,25.22,3,-1
10:13:30,25.26,1,1
10:13:33,25.27,4,1
10:13:48,25.27,2,-1
10:13:51,25.27,3,-1
10:13:57,25.26,25,-1
10:14:06,25.27,4,1
10:14:09,25.27,6,1
10:14:30,25.28,8,1
10:14:33,25.29,7,1
10:16:15,25.3,11,1
10:16:39,25.31,3,1
10:16:45,25.33,1,-1
10:16:51,25.34,2,-1
10:17:15,25.34,8,-1
10:17:39,25.34,3,-1
10:17:45,25.34,1,-1
10:17:48,25.34,1,-1
10:18:00,25.3,10,-1
10:19:00,25.3,9,-1
10:19:03,25.3,6,-1
10:19:06,25.28,1,-1
10:19:12,25.18,118,-1
10:19:15,25.18,82,1
10:19:30,25.18,3,-1
10:19:36,25.17,100,-1
10:19:45,25.21,2,1
10:20:06,25.15,34,-1
10:20:18,25.15,2,1
10:20:21,25.15,11,1
10:20:24,25.15,3,1
10:20:30,25.15,67,1
10:21:09,25.21,8,1
10:21:33,25.22,1,-1
10:21:51,25.23,1,1
10:22:06,25.21,7,-1
10:22:12,25.21,3,-1
10:22:18,25.18,1,-1
10:22:24,25.18,5,-1
10:23:09,25.19,1,1
10:23:15,25.18,2,-1
10:23:30,25.18,1,-1
10:23:51,25.17,1,1
10:24:12,25.17,5,1
10:24:15,25.17,11,1
10:24:21,25.17,2,-1
10:24:54,25.16,8,-1
10:25:12,25.16,5,-1
10:25:15,25.16,2,1
10:26:03,25.18,1,-1
10:26:54,25.19,5,-1
10:27:12,25.21,10,1
10:27:21,25.3,11,1
10:27:33,25.31,1,-1
10:27:51,25.27,4,-1
10:28:33,25.28,1,-1
10:28:39,25.32,5,1
10:28:57,25.33,7,1
10:29:12,25.4,16,1
10:29:54,25.43,1,1
10:30:18,25.33,1,-1
10:30:39,25.35,2,1
10:30:48,25.33,8,-1
10:31:03,25.34,4,-1
10:31:06,25.34,1,1
10:31:15,25.34,6,1
10:31:18,25.34,4,1
10:31:24,25.34,11,1
10:31:27,25.35,23,1
10:32:00,25.35,1,1
10:32:42,25.34,15,-1
10:33:12,25.33,10,-1
10:34:27,25.34,5,-1
10:34:30,25.34,1,1
10:34:45,25.34,2,-1
10:35:18,25.36,8,-1
10:35:24,25.42,1,1
10:36:09,25.41,1,1
10:37:57,25.36,1,-1
10:38:21,25.35,2,-1
10:38:30,25.33,3,-1
10:38:42,25.35,3,1
10:39:03,25.36,8,1
10:39:15,25.35,3,-1
10:40:45,25.42,27,1
10:41:06,25.43,4,1
10:41:15,25.42,4,-1
10:41:24,25.39,7,-1
10:43:03,25.42,4,1
10:43:06,25.42,34,1
10:43:09,25.43,3,1
10:43:18,25.44,7,1
10:43:21,25.43,2,-1
10:43:33,25.46,2,1
10:44:00,25.46,1,1
10:44:03,25.44,1,-1
10:44:39,25.47,15,1
10:44:57,25.47,1,1
10:45:21,25.47,5,1
10:45:27,25.46,2,-1
10:45:45,25.47,2,1
10:46:06,25.47,8,-1
10:46:57,25.46,2,-1
10:47:03,25.46,2,-1
10:47:21,25.46,3,-1
10:49:06,25.49,4,1
10:49:33,25.5,11,1
10:49:36,25.5,1,1
10:49:42,25.5,3,1
10:49:48,25.5,9,1
10:50:27,25.51,42,1
10:51:18,25.53,1,1
10:51:30,25.53,4,-1
10:51:42,25.53,9,-1
10:51:45,25.52,1,-1
10:52:06,25.51,2,-1
10:52:09,25.51,6,-1
10:52:12,25.49,22,-1
10:52:21,25.49,14,-1
10:52:33,25.49,3,-1
10:52:36,25.49,1,-1
10:52:42,25.49,14,-1
10:52:45,25.49,15,-1
10:52:51,25.49,17,-1
10:52:54,25.49,10,-1
10:53:06,25.49,1,-1
10:53:24,25.49,3,-1
10:54:45,25.52,33,1
10:54:48,25.54,14,1
10:54:51,25.58,21,1
10:55:03,25.58,3,1
10:55:24,25.58,2,1
10:56:06,25.57,6,-1
10:56:15,25.52,3,-1
10:56:24,25.57,4,1
10:56:48,25.64,2,1
10:56:57,25.64,1,1
10:57:09,25.6,3,1
10:57:24,25.5,13,-1
10:57:36,25.5,3,-1
10:58:12,25.51,12,-1
10:58:45,25.51,1,-1
10:59:12,25.59,6,1
10:59:15,25.6,3,1
10:59:39,25.63,1,1
10:59:42,25.64,3,1
10:59:51,25.61,3,-1
10:59:54,25.59,1,-1
11:00:15,25.65,1,1
11:00:33,25.61,5,-1
11:01:27,25.6,1,-1
11:01:30,25.6,1,1
11:02:03,25.69,7,1
11:03:00,25.6,10,-1
11:03:27,25.69,1,1
11:04:12,25.61,3,1
11:04:51,25.61,1,-1
11:04:54,25.61,4,1
11:04:57,25.61,1,1
11:06:33,25.6,2,1
11:06:45,25.58,2,-1
11:06:48,25.58,1,1
11:07:00,25.58,2,1
11:07:24,25.54,9,-1
11:09:45,25.6,12,1
11:11:09,25.53,20,-1
11:13:15,25.54,3,-1
11:14:09,25.53,9,-1
11:16:15,25.53,8,-1
11:16:27,25.53,12,1
11:17:12,25.58,4,1
11:18:21,25.58,1,1
11:19:00,25.58,8,1
11:19:21,25.6,1,1
11:19:33,25.6,2,1
11:19:51,25.6,169,-1
11:19:54,25.61,2,-1
11:20:03,25.62,5,1
11:20:09,25.61,6,-1
11:20:12,25.62,3,1
11:20:33,25.62,1,-1
11:21:09,25.61,1,-1
11:21:12,25.61,2,-1
11:21:18,25.6,1,-1
11:21:24,25.6,3,-1
11:21:30,25.6,3,1
11:21:54,25.6,4,-1
11:22:00,25.6,2,-1
11:22:12,25.6,1,-1
11:22:57,25.59,3,1
11:24:00,25.58,3,-1
11:24:09,25.58,6,-1
11:24:12,25.58,22,-1
11:24:15,25.58,31,-1
11:24:18,25.58,185,-1
11:24:21,25.58,147,-1
11:24:24,25.58,15,-1
11:24:27,25.58,1,-1
11:24:30,25.58,2,-1
11:24:33,25.58,2,-1
11:24:36,25.58,5,-1
11:24:48,25.58,34,-1
11:24:57,25.58,8,-1
11:25:03,25.58,22,-1
11:25:06,25.58,9,-1
11:26:12,25.56,2,1
11:26:42,25.51,4,-1
11:27:39,25.5,3,-1
11:28:00,25.5,4,-1
11:29:27,25.5,1,1
13:00:03,25.5,9,1
13:00:06,25.5,15,1
13:00:09,25.51,1,1
13:00:18,25.51,1,-1
13:00:51,25.51,3,-1
13:02:27,25.5,9,1
13:02:30,25.5,1,-1
13:03:24,25.46,1,-1
13:03:48,25.46,2,-1
13:03:51,25.46,7,-1
13:04:21,25.42,1,-1
13:04:24,25.42,1,-1
13:05:09,25.41,15,-1
13:05:36,25.4,20,-1
13:05:54,25.38,43,-1
13:06:06,25.38,16,-1
13:06:42,25.38,4,-1
13:07:12,25.38,3,-1
13:07:42,25.38,1,-1
13:08:00,25.38,1,-1
13:08:18,25.38,1,-1
13:10:27,25.38,4,-1
13:10:51,25.38,5,-1
13:11:24,25.38,7,-1
13:11:36,25.38,107,-1
13:11:48,25.43,4,1
13:12:30,25.38,2,-1
13:12:39,25.38,2,-1
13:12:51,25.38,4,-1
13:13:03,25.42,3,1
13:13:57,25.4,4,-1
13:15:00,25.4,1,-1
13:15:36,25.4,20,-1
13:16:24,25.4,1,-1
13:16:30,25.4,2,-1
13:17:06,25.4,2,-1
13:17:09,25.4,14,-1
13:17:12,25.4,2,-1
13:19:15,25.41,1,1
13:20:18,25.42,1,1
13:21:09,25.41,1,-1
13:21:12,25.41,1,-1
13:21:15,25.4,14,-1
13:21:21,25.4,6,-1
13:22:33,25.4,9,1
13:22:39,25.35,86,-1
13:24:39,25.35,5,-1
13:24:42,25.33,1,-1
13:24:48,25.33,1,-1
13:24:57,25.32,6,-1
13:25:27,25.32,2,-1
13:25:42,25.32,1,-1
13:26:00,25.31,6,-1
13:26:03,25.32,3,1
13:26:06,25.31,11,-1
13:26:48,25.31,4,-1
13:27:24,25.33,2,1
13:27:27,25.33,6,1
13:28:00,25.35,7,1
13:28:30,25.35,10,1
13:29:24,25.38,9,1
13:29:27,25.38,9,1
13:30:57,25.37,10,-1
13:31:00,25.37,1,1
13:31:03,25.37,1,1
13:31:06,25.37,3,1
13:31:09,25.37,6,1
13:31:12,25.38,14,1
13:31:15,25.38,12,1
13:31:18,25.41,3,1
13:31:30,25.41,3,1
13:31:57,25.42,18,1
13:34:30,25.43,2,-1
13:35:30,25.43,5,-1
13:36:30,25.44,3,1
13:36:42,25.45,15,1
13:36:51,25.46,2,1
13:38:12,25.45,16,-1
13:38:15,25.45,3,-1
13:38:18,25.46,20,1
13:40:12,25.47,3,-1
13:40:15,25.47,5,-1
13:40:48,25.49,5,1
13:41:03,25.49,2,1
13:41:06,25.49,1,1
13:41:27,25.48,1,-1
13:42:06,25.47,1,-1
13:42:12,25.47,1,-1
13:43:06,25.49,5,1
13:43:09,25.49,1,1
13:43:51,25.5,3,-1
13:44:00,25.5,1,-1
13:44:03,25.49,1,-1
13:45:15,25.48,1,-1
13:45:24,25.47,2,-1
13:45:27,25.47,5,-1
13:45:30,25.47,8,-1
13:45:45,25.47,1,-1
13:45:48,25.46,5,-1
13:45:57,25.45,33,-1
13:46:24,25.4,40,-1
13:46:33,25.4,2,-1
13:46:51,25.35,5,-1
13:50:15,25.39,3,1
13:52:21,25.39,2,-1
13:52:24,25.39,1,1
13:53:42,25.39,2,-1
13:54:33,25.38,7,-1
13:54:57,25.36,2,-1
13:55:06,25.36,16,-1
13:55:24,25.35,13,-1
13:55:42,25.35,15,-1
13:55:51,25.35,2,-1
13:56:06,25.35,5,-1
13:58:03,25.37,1,1
13:58:45,25.38,1,-1
13:58:54,25.38,1,-1
13:59:06,25.38,1,1
14:00:09,25.42,1,1
14:00:24,25.41,2,-1
14:00:30,25.42,2,1
14:01:15,25.42,1,1
14:01:33,25.44,1,1
14:01:36,25.44,3,1
14:02:03,25.44,2,1
14:02:33,25.44,9,1
14:02:54,25.45,7,1
14:03:03,25.45,1,-1
14:03:39,25.48,56,1
14:03:42,25.5,128,1
14:05:39,25.56,2,1
14:05:45,25.57,1,1
14:05:57,25.58,3,1
14:06:24,25.57,4,-1
14:06:57,25.57,8,-1
14:07:03,25.51,1,-1
14:07:06,25.51,1,1
14:07:27,25.5,12,-1
14:07:33,25.51,1,1
14:09:03,25.5,5,-1
14:10:21,25.5,11,-1
14:13:33,25.58,1,1
14:13:36,25.58,3,1
14:14:06,25.58,5,1
14:14:36,25.57,12,-1
14:14:42,25.57,2,-1
14:16:18,25.6,1,1
14:16:30,25.6,7,1
14:17:03,25.6,5,1
14:17:18,25.6,4,-1
14:17:42,25.6,13,-1
14:17:57,25.6,2,1
14:19:21,25.6,4,-1
14:19:30,25.59,1,-1
14:19:54,25.59,2,-1
14:20:12,25.58,1,-1
14:20:36,25.58,8,-1
14:21:00,25.59,1,1
14:21:03,25.58,21,-1
14:21:12,25.6,1,1
14:21:24,25.6,1,1
14:21:45,25.6,8,1
14:21:48,25.6,1,1
14:22:03,25.61,1,1
14:22:42,25.59,2,-1
14:24:36,25.61,31,1
14:25:03,25.61,9,1
14:25:06,25.61,7,1
14:25:09,25.61,34,1
14:25:33,25.61,1,1
14:25:39,25.61,8,1
14:26:03,25.62,1,1
14:26:06,25.62,2,1
14:27:15,25.63,2,1
14:27:21,25.62,5,-1
14:27:24,25.62,2,1
14:27:27,25.62,3,-1
14:27:30,25.6,2,-1
14:28:09,25.62,2,1
14:28:30,25.63,1,1
14:28:36,25.62,7,-1
14:29:00,25.62,2,-1
14:29:15,25.62,19,-1
14:29:33,25.6,3,-1
14:29:36,25.6,3,-1
14:29:45,25.6,18,-1
14:29:48,25.6,9,-1
14:30:03,25.59,3,-1
14:30:12,25.57,11,-1
14:30:24,25.58,2,1
14:31:15,25.58,3,1
14:31:24,25.57,2,-1
14:31:36,25.58,20,1
14:31:42,25.58,5,1
14:31:57,25.58,3,1
14:33:33,25.6,7,1
14:33:42,25.63,28,1
14:33:45,25.64,1,1
14:33:48,25.65,3,1
14:34:18,25.67,14,1
14:34:30,25.7,15,1
14:34:33,25.72,4,1
14:35:06,25.71,7,1
14:35:12,25.72,5,1
14:35:24,25.78,63,1
14:35:27,25.78,2,-1
14:35:39,25.8,2,1
14:35:42,25.8,1,1
14:35:45,25.8,1,1
14:36:21,25.77,3,-1
14:37:21,25.77,6,1
14:37:24,25.79,1,1
14:37:42,25.8,2,-1
14:37:45,25.81,1,1
14:37:48,25.8,4,-1
14:37:57,25.82,7,1
14:38:06,25.84,4,1
14:38:12,25.82,7,-1
14:38:15,25.84,5,1
14:38:21,25.82,1,1
14:38:27,25.85,11,1
14:38:36,25.99,47,1
14:38:39,25.99,14,-1
14:38:48,25.85,19,-1
14:38:51,25.85,1,-1
14:38:54,25.98,22,1
14:38:57,25.98,19,-1
14:39:03,25.98,6,-1
14:39:06,26.0,6,1
14:39:09,25.98,1,-1
14:39:12,25.99,5,1
14:39:15,25.98,12,-1
14:39:18,25.98,5,1
14:39:30,25.96,1,-1
14:39:36,25.96,51,-1
14:39:39,25.97,2,1
14:39:48,25.97,3,1
14:39:54,25.97,6,1
14:39:57,26.02,2,-1
14:40:03,26.12,20,1
14:40:06,26.12,10,-1
14:40:12,26.1,6,1
14:40:24,26.1,4,-1
14:40:27,26.13,3,1
14:40:30,26.13,3,-1
14:40:33,26.1,15,-1
14:40:36,26.1,22,-1
14:40:42,26.11,5,1
14:40:45,26.1,3,-1
14:40:48,26.11,6,1
14:40:51,26.13,30,1
14:40:57,26.11,1,-1
14:41:00,26.15,7,1
14:41:03,26.16,10,-1
14:41:06,26.16,7,-1
14:41:09,26.18,2,1
14:41:12,26.27,23,1
14:41:18,26.27,8,-1
14:41:21,26.27,2,-1
14:41:27,26.27,6,-1
14:41:30,26.27,13,-1
14:41:33,26.27,6,-1
14:41:39,26.28,23,1
14:41:54,26.3,33,1
14:42:03,26.27,8,-1
14:42:06,26.27,15,-1
14:42:09,26.27,6,-1
14:42:12,26.28,10,1
14:42:15,26.28,3,1
14:42:18,26.3,3,1
14:42:21,26.28,1,-1
14:42:27,26.28,14,-1
14:42:39,26.19,2,-1
14:42:45,26.17,2,-1
14:42:51,26.16,1,-1
14:42:54,26.16,7,-1
14:42:57,26.26,1,1
14:43:06,26.08,1,-1
14:43:09,26.07,1,-1
14:43:15,26.08,2,-1
14:43:27,26.26,1,1
14:43:33,26.16,1,-1
14:43:36,26.16,2,-1
14:43:54,26.17,2,-1
14:43:57,26.22,2,1
14:44:00,26.17,7,-1
14:44:03,26.17,6,-1
14:44:06,26.2,17,1
14:44:09,26.2,12,-1
14:44:18,26.2,3,-1
14:44:21,26.2,18,-1
14:44:39,26.2,3,1
14:44:42,26.19,1,1
14:44:45,26.19,2,1
14:45:15,26.16,3,-1
14:45:21,26.13,6,-1
14:45:27,26.11,2,-1
14:45:45,26.11,3,-1
14:45:48,26.11,1,1
14:46:18,26.1,1,-1
14:46:48,26.1,23,-1
14:46:51,26.1,2,-1
14:47:00,26.1,1,-1
14:47:06,26.11,5,1
14:47:09,26.11,1,1
14:47:12,26.11,4,1
14:47:15,26.1,10,-1
14:47:27,26.1,2,-1
14:47:51,26.11,1,-1
14:47:54,26.1,9,-1
14:48:03,26.15,1,1
14:48:06,26.1,8,-1
14:48:15,26.1,1,1
14:48:42,26.1,4,1
14:48:57,26.08,71,-1
14:49:24,26.02,23,-1
14:49:27,26.02,7,-1
14:49:30,26.02,13,-1
14:49:33,26.0,9,-1
14:49:36,25.9,12,-1
14:49:39,25.96,4,1
14:49:45,25.91,6,-1
14:49:48,25.91,19,-1
14:49:51,25.91,16,1
14:50:00,25.91,1,-1
14:50:03,25.97,7,1
14:50:12,25.98,6,1
14:50:15,25.95,8,-1
14:50:21,26.0,1,1
14:50:27,26.01,1,1
14:50:30,26.02,1,1
14:50:54,26.02,3,1
14:50:57,26.02,2,1
14:51:06,26.06,2,1
14:51:09,26.03,1,-1
14:51:45,26.03,3,1
14:51:48,26.06,7,1
14:51:51,26.06,1,-1
14:52:00,26.06,2,-1
14:52:15,26.06,3,-1
14:52:18,26.06,2,-1
14:52:27,26.06,7,-1
14:52:51,26.06,2,1
14:52:54,26.06,2,1
14:53:09,26.03,8,-1
14:53:15,26.03,10,-1
14:53:21,26.08,52,1
14:53:24,26.05,2,-1
14:54:06,26.05,1,-1
14:54:15,26.1,8,1
14:54:39,26.1,5,-1
