时间,成交价,手数,买卖盘性质
09:42:51,11.01,77,1
09:42:54,11.01,112,-1
09:42:57,11.01,90,1
09:43:00,11.0,9,-1
09:43:03,11.0,21,1
09:43:09,11.0,556,1
09:43:12,11.0,115,1
09:43:15,10.99,10,-1
09:43:18,10.99,6,-1
09:43:21,11.0,4,1
09:43:24,10.99,56,-1
09:43:27,10.99,6,-1
09:43:30,11.0,17,1
09:43:33,10.99,2,-1
09:43:36,10.99,610,-1
09:43:39,11.0,77,1
09:43:42,11.0,90,-1
09:43:45,11.0,15,-1
09:43:48,11.0,82,-1
09:43:51,11.0,121,-1
09:44:00,10.97,42,-1
09:44:03,10.97,2,1
09:44:06,10.97,55,1
09:44:09,10.95,4,-1
09:44:12,10.95,5,-1
09:44:15,10.97,3,1
09:44:18,11.0,706,1
09:44:21,11.0,270,1
09:44:27,11.01,26,1
09:44:33,11.0,10,1
09:44:36,11.0,48,-1
09:44:39,11.0,14,-1
09:44:42,11.0,147,-1
09:44:45,11.02,370,1
09:44:48,11.03,10,1
09:44:51,11.03,103,1
09:44:54,11.04,95,1
09:44:57,11.04,14,1
09:45:00,11.05,93,1
09:45:03,11.06,2,1
09:45:06,11.05,99,-1
09:45:09,11.07,15,1
09:45:12,11.08,47,1
09:45:15,11.07,128,-1
09:45:18,11.07,80,1
09:45:21,11.07,175,1
09:45:24,11.07,102,-1
09:45:27,11.09,80,1
09:45:30,11.08,15,-1
09:45:33,11.09,131,1
09:45:36,11.08,43,-1
09:45:39,11.07,22,-1
09:45:42,11.08,2,1
09:45:45,11.07,55,-1
09:45:48,11.07,11,1
09:45:51,11.06,2,-1
09:45:54,11.07,190,1
09:45:57,11.07,100,1
09:46:00,11.07,126,1
09:46:03,11.05,189,-1
09:46:06,11.05,35,-1
09:46:09,11.05,6,-1
09:46:12,11.05,3,-1
09:46:15,11.04,10,-1
09:46:18,11.04,20,1
09:46:24,11.04,23,-1
09:46:27,11.04,26,-1
09:46:30,11.03,91,-1
09:46:33,11.01,14,-1
09:46:36,11.01,9,-1
09:46:39,11.01,5,-1
09:46:42,11.01,95,-1
09:46:45,11.01,247,1
09:46:48,10.96,57,-1
09:46:51,10.95,350,-1
09:46:54,11.01,244,1
09:46:57,10.96,67,-1
09:47:09,10.96,35,-1
09:47:12,10.99,6,1
09:47:15,10.96,9,-1
09:47:18,10.96,38,-1
09:47:21,10.98,33,1
09:47:24,10.98,9,-1
09:47:27,10.99,56,1
09:47:30,11.0,108,1
09:47:33,10.99,44,-1
09:47:36,10.99,35,1
09:47:39,10.99,56,1
09:47:42,11.0,150,1
09:47:45,11.0,81,-1
09:47:48,11.03,784,1
09:47:51,11.01,140,-1
09:47:54,11.1,390,1
09:47:57,11.08,125,-1
09:48:00,11.1,53,1
09:48:03,11.09,30,-1
09:48:06,11.09,106,1
09:48:09,11.08,233,1
09:48:12,11.1,30,1
09:48:15,11.06,2,-1
09:48:18,11.06,30,-1
09:48:21,11.07,31,1
09:48:24,11.06,27,-1
09:48:27,11.06,56,1
09:48:30,11.05,43,-1
09:48:33,11.05,24,1
09:48:36,11.05,17,-1
09:48:39,11.06,70,1
09:48:42,11.1,805,1
09:48:45,11.11,339,1
09:48:48,11.1,116,-1
09:48:51,11.13,55,1
09:48:54,11.11,224,-1
09:48:57,11.13,154,1
09:49:00,11.14,107,1
09:49:03,11.13,113,-1
09:49:06,11.13,73,1
09:49:09,11.14,123,1
09:49:12,11.13,79,1
09:49:15,11.15,109,1
09:49:18,11.12,106,-1
09:49:21,11.12,159,-1
09:49:24,11.14,73,1
09:49:30,11.13,132,-1
09:49:33,11.13,26,-1
09:49:36,11.11,203,-1
09:49:39,11.11,30,-1
09:49:42,11.12,46,1
09:49:45,11.11,53,-1
09:49:48,11.12,47,1
09:49:51,11.1,144,-1
09:49:54,11.11,22,1
09:49:57,11.1,18,1
09:50:00,11.08,127,-1
09:50:06,11.07,30,-1
09:50:09,11.08,47,1
09:50:12,11.07,30,-1
09:50:15,11.06,175,-1
09:50:18,11.05,6,-1
09:50:21,11.05,19,-1
09:50:27,11.05,66,1
09:50:30,11.03,14,-1
09:50:33,11.04,8,1
09:50:36,11.03,20,-1
09:50:39,11.04,1,1
09:50:42,11.03,39,-1
09:50:45,11.03,10,-1
09:50:48,11.04,61,1
09:50:51,11.05,15,1
09:50:54,11.04,31,-1
09:50:57,11.05,11,1
09:51:00,11.05,59,1
09:51:03,11.04,126,-1
09:51:06,11.04,15,1
09:51:09,11.04,44,1
09:51:15,11.04,2,1
09:51:18,11.03,15,-1
09:51:21,11.04,12,1
09:51:24,11.04,4,-1
09:51:27,11.04,3,-1
09:51:30,11.03,20,-1
09:51:33,11.03,78,-1
09:51:36,11.03,1,1
09:51:42,11.03,50,1
09:51:48,11.04,20,1
09:51:54,11.05,6,1
09:51:57,11.06,17,1
09:52:00,11.05,3,-1
09:52:03,11.06,22,1
09:52:06,11.06,26,1
09:52:09,11.06,10,-1
09:52:12,11.06,16,-1
09:52:15,11.06,70,-1
09:52:18,11.06,214,-1
09:52:24,11.09,9,1
09:52:27,11.09,20,1
09:52:30,11.09,14,1
09:52:33,11.07,33,-1
09:52:36,11.07,3,1
09:52:39,11.07,5,1
09:52:42,11.06,20,-1
09:52:45,11.07,14,1
09:52:48,11.07,4,-1
09:52:51,11.06,17,-1
09:52:54,11.06,9,1
09:52:57,11.06,3,-1
09:53:00,11.07,6,1
09:53:03,11.06,2,-1
09:53:06,11.07,2,1
09:53:09,11.07,11,1
09:53:12,11.06,19,-1
09:53:15,11.07,26,1
09:53:18,11.06,139,-1
09:53:21,11.05,116,-1
09:53:24,11.07,67,1
09:53:27,11.05,1,1
09:53:33,11.04,84,-1
09:53:36,11.05,106,1
09:53:39,11.05,12,-1
09:53:42,11.05,152,-1
09:53:45,11.04,36,-1
09:53:48,11.04,69,-1
09:53:51,11.03,10,-1
09:53:54,11.01,956,-1
09:53:57,11.0,16,-1
09:54:00,11.0,41,-1
09:54:03,11.0,142,-1
09:54:06,11.0,6,1
09:54:12,10.98,10,-1
09:54:24,10.99,27,1
09:54:33,11.0,27,1
09:54:39,11.0,7,-1
09:54:45,11.0,12,-1
09:54:48,11.01,51,1
09:54:51,11.01,125,1
09:54:54,11.02,9,-1
09:54:57,11.03,6,1
09:55:00,11.04,29,1
09:55:03,11.02,1,-1
09:55:12,11.03,97,-1
09:55:15,11.02,15,-1
09:55:18,11.03,64,1
09:55:24,11.03,10,1
09:55:30,11.02,15,-1
09:55:33,11.03,14,1
09:55:36,11.03,433,1
09:55:39,11.03,66,-1
09:55:42,11.04,149,1
09:55:45,11.03,2,-1
09:55:48,11.03,2,-1
09:55:51,11.03,3,1
09:55:54,11.02,49,-1
09:55:57,11.03,15,1
09:56:00,11.03,36,-1
09:56:03,11.02,10,-1
09:56:06,11.03,19,1
09:56:09,11.02,18,-1
09:56:12,11.03,126,1
09:56:15,11.02,61,-1
09:56:18,11.02,122,-1
09:56:27,11.03,27,1
09:56:30,11.03,15,1
09:56:33,11.03,135,1
09:56:36,11.03,31,-1
09:56:39,11.03,4,-1
09:56:42,11.03,32,-1
09:56:45,11.03,49,-1
09:56:51,11.02,92,-1
09:56:57,11.03,32,1
09:57:00,11.02,154,-1
09:57:03,11.02,6,-1
09:57:06,11.01,30,-1
09:57:09,11.01,25,-1
09:57:12,11.0,360,-1
09:57:15,11.01,1,1
09:57:18,11.0,11,-1
09:57:21,11.0,9,-1
09:57:24,10.99,171,-1
09:57:27,10.99,5,-1
09:57:30,10.98,286,-1
09:57:33,10.99,20,1
09:57:36,11.0,12,1
09:57:42,11.0,36,1
09:57:45,11.0,10,1
09:57:51,10.99,5,-1
09:58:00,10.99,1,1
09:58:03,10.98,72,-1
09:58:09,10.99,11,1
09:58:15,11.0,57,1
09:58:18,10.98,19,-1
09:58:24,10.98,52,-1
09:58:27,10.98,23,-1
09:58:33,10.98,470,-1
09:58:36,10.99,56,1
09:58:39,11.0,80,1
09:58:42,10.99,3,-1
09:58:45,10.98,173,-1
09:58:51,10.99,12,1
09:59:00,10.98,2,-1
09:59:03,10.98,1,-1
09:59:06,10.99,60,1
09:59:15,10.98,9,-1
09:59:18,10.98,616,-1
09:59:21,10.98,24,-1
09:59:24,10.98,5,-1
09:59:27,10.98,51,-1
09:59:30,10.98,10,-1
09:59:33,10.98,221,-1
09:59:42,10.97,4,-1
09:59:48,10.97,21,-1
09:59:51,10.97,5,-1
09:59:54,10.98,19,1
09:59:57,10.97,29,-1
10:00:00,10.97,13,-1
10:00:03,10.97,34,1
10:00:06,10.97,41,1
10:00:09,10.99,271,1
10:00:12,11.0,15,1
10:00:15,11.01,93,1
10:00:18,11.01,4,-1
10:00:21,11.02,36,1
10:00:24,11.01,10,-1
10:00:27,11.03,75,1
10:00:33,10.99,6,-1
10:00:36,11.02,50,1
10:00:39,10.99,2,-1
10:00:42,10.99,7,-1
10:00:45,11.02,56,1
10:00:48,11.02,14,1
10:00:51,11.01,54,-1
10:00:54,11.02,84,1
10:00:57,11.02,19,1
10:01:00,11.02,58,-1
10:01:03,11.03,6,1
10:01:06,11.04,118,1
10:01:09,11.03,13,-1
10:01:12,11.04,44,1
10:01:15,11.04,53,1
10:01:18,11.04,25,1
10:01:21,11.03,14,-1
10:01:24,11.04,100,1
10:01:27,11.04,9,1
10:01:30,11.05,185,1
10:01:33,11.05,64,1
10:01:36,11.06,96,1
10:01:39,11.05,282,-1
10:01:42,11.07,50,1
10:01:45,11.07,9,1
10:01:48,11.07,60,1
10:01:51,11.08,54,1
10:01:54,11.08,147,-1
10:01:57,11.09,28,1
10:02:00,11.09,19,-1
10:02:03,11.09,105,-1
10:02:06,11.09,28,-1
10:02:09,11.08,45,-1
10:02:12,11.09,487,1
10:02:15,11.08,58,-1
10:02:18,11.09,243,1
10:02:21,11.09,287,1
10:02:24,11.09,22,-1
10:02:27,11.08,44,-1
10:02:30,11.1,72,1
10:02:33,11.08,16,-1
10:02:36,11.09,11,1
10:02:39,11.08,131,-1
10:02:42,11.09,11,1
10:02:45,11.09,15,1
10:02:48,11.08,6,-1
10:02:51,11.08,45,-1
10:02:54,11.08,40,-1
10:02:57,11.09,85,1
10:03:00,11.09,22,-1
10:03:03,11.1,10,1
10:03:06,11.08,81,-1
10:03:09,11.08,9,-1
10:03:12,11.08,41,-1
10:03:15,11.08,56,-1
10:03:18,11.08,149,-1
10:03:21,11.08,505,-1
10:03:24,11.06,1,-1
10:03:27,11.04,5,-1
10:03:30,11.05,3,-1
10:03:39,11.05,29,1
10:03:42,11.05,8,-1
10:03:45,11.04,25,-1
10:03:48,11.05,20,1
10:03:51,11.05,134,1
10:03:54,11.06,9,1
10:03:57,11.04,48,-1
10:04:00,11.06,1,1
10:04:09,11.06,2,1
10:04:12,11.05,3,-1
10:04:15,11.06,2,1
10:04:18,11.05,16,-1
10:04:21,11.05,5,-1
10:04:24,11.05,24,1
10:04:30,11.04,31,-1
10:04:33,11.04,24,-1
10:04:39,11.04,18,1
10:04:42,11.05,27,1
10:04:45,11.04,18,-1
10:04:48,11.05,74,1
10:04:51,11.05,20,1
10:04:54,11.04,2,-1
10:04:57,11.04,8,-1
10:05:00,11.04,3,1
10:05:03,11.03,19,-1
10:05:06,11.03,2,-1
10:05:09,11.03,61,1
10:05:12,11.02,6,-1
10:05:18,11.02,1,1
10:05:21,11.01,3,-1
10:05:24,11.02,5,1
10:05:27,11.01,23,-1
10:05:39,11.01,5,-1
10:05:45,11.0,25,-1
10:05:48,11.0,5,-1
10:05:51,11.0,5,-1
10:05:54,11.01,7,1
10:05:57,11.01,13,1
10:06:03,11.01,8,-1
10:06:06,11.01,11,-1
10:06:09,11.01,5,-1
10:06:12,11.01,15,-1
10:06:15,11.02,77,1
10:06:18,11.01,5,-1
10:06:21,10.99,1066,-1
10:06:24,10.99,118,-1
10:06:30,10.99,12,-1
10:06:36,10.99,3,-1
10:06:39,10.99,37,-1
10:06:42,10.98,6,-1
10:06:45,10.98,3,-1
10:06:48,10.99,17,1
10:06:51,10.98,20,-1
10:07:00,10.98,10,-1
10:07:03,10.98,5,-1
10:07:06,10.98,4,-1
10:07:09,10.99,3,1
10:07:12,10.99,4,1
10:07:15,10.98,11,-1
10:07:18,10.99,6,1
10:07:24,10.99,5,1
10:07:27,10.99,1,1
10:07:30,10.99,15,1
10:07:33,10.99,6,-1
10:07:36,10.99,14,-1
10:07:39,11.0,41,1
10:07:48,11.0,14,1
10:07:51,11.0,2,1
10:08:00,11.0,13,1
10:08:03,11.0,24,1
10:08:09,10.99,122,-1
10:08:12,10.99,16,-1
10:08:15,10.99,10,1
10:08:21,10.99,27,1
10:08:24,10.99,2,-1
10:08:27,11.0,44,1
10:08:30,10.99,14,-1
10:08:33,10.99,1,-1
10:08:39,10.99,2,-1
10:08:42,11.0,10,1
10:08:51,11.0,143,1
10:08:54,11.0,17,1
10:09:00,11.0,15,1
10:09:03,11.0,37,1
10:09:06,11.0,31,1
10:09:12,10.99,11,-1
10:09:15,11.0,16,1
10:09:18,10.99,1,-1
10:09:21,10.99,145,-1
10:09:24,11.0,305,1
10:09:33,10.99,7,1
10:09:39,11.0,4,1
10:09:42,11.0,58,1
10:09:45,11.0,118,1
10:09:48,10.99,10,-1
10:09:51,11.0,20,1
10:09:54,11.0,6,1
10:10:00,11.0,51,1
10:10:03,11.0,187,1
10:10:06,11.01,3,1
10:10:12,11.01,7,1
10:10:21,11.02,25,1
10:10:27,11.01,4,1
10:10:33,11.02,153,1
10:10:39,11.02,14,-1
10:10:42,11.02,147,-1
10:10:45,11.02,64,1
10:10:48,11.02,23,-1
10:10:54,11.03,41,1
10:10:57,11.03,51,1
10:11:03,11.03,40,1
10:11:09,11.03,10,-1
10:11:12,11.04,13,1
10:11:15,11.04,22,1
10:11:21,11.04,34,1
10:11:27,11.03,6,-1
10:11:33,11.04,30,1
10:11:36,11.03,5,-1
10:11:39,11.03,44,-1
10:11:42,11.03,75,-1
10:11:45,11.03,32,-1
10:11:48,11.04,5,1
10:12:00,11.04,35,1
10:12:06,11.05,10,1
10:12:09,11.05,24,1
10:12:12,11.05,94,1
10:12:15,11.03,281,-1
10:12:18,11.04,186,1
10:12:21,11.04,200,1
10:12:27,11.02,13,-1
10:12:30,11.03,2,1
10:12:33,11.03,20,1
10:12:36,11.01,16,-1
10:12:39,11.03,102,1
10:12:42,11.01,2,-1
10:12:45,11.02,17,1
10:12:54,11.02,6,1
10:13:00,11.02,2,-1
10:13:03,11.01,1,-1
10:13:09,11.02,5,1
10:13:15,11.01,17,-1
10:13:24,11.02,2,1
10:13:30,11.02,20,1
10:13:36,11.02,14,1
10:13:39,11.02,1,1
10:13:45,11.01,11,-1
10:13:51,11.01,17,-1
10:13:54,11.02,5,1
10:14:03,11.01,1,-1
10:14:06,11.01,1,-1
10:14:18,11.02,15,1
10:14:21,11.02,1,1
10:14:24,11.02,6,1
10:14:27,11.02,45,1
10:14:33,11.02,33,1
10:14:39,11.03,66,1
10:14:42,11.03,36,-1
10:14:45,11.04,1,1
10:14:48,11.04,34,1
10:14:51,11.04,35,1
10:14:54,11.04,13,1
10:14:57,11.04,59,1
10:15:00,11.04,288,1
10:15:03,11.03,31,-1
10:15:12,11.03,37,1
10:15:18,11.04,106,1
10:15:21,11.05,3,1
10:15:24,11.04,7,-1
10:15:30,11.04,105,-1
10:15:33,11.04,18,-1
10:15:36,11.05,53,1
10:15:42,11.04,68,-1
10:15:45,11.04,1,1
10:15:48,11.05,31,1
10:15:51,11.03,9,1
10:16:00,11.03,2,1
10:16:09,11.03,5,1
10:16:15,11.02,69,-1
10:16:18,11.02,13,1
10:16:21,11.02,19,1
10:16:24,11.03,55,1
10:16:27,11.03,20,-1
10:16:30,11.03,1,-1
10:16:33,11.03,48,-1
10:16:42,11.03,50,1
10:16:45,11.03,11,-1
10:16:51,11.02,82,-1
10:16:54,11.04,98,1
10:17:00,11.04,32,1
10:17:06,11.05,191,1
10:17:09,11.06,98,1
10:17:12,11.07,49,1
10:17:15,11.07,61,1
10:17:18,11.08,67,1
10:17:21,11.08,68,1
10:17:24,11.08,106,1
10:17:27,11.08,31,1
10:17:30,11.09,23,1
10:17:33,11.09,74,1
10:17:36,11.09,91,1
10:17:39,11.1,36,1
10:17:45,11.09,34,-1
10:17:48,11.08,169,-1
10:17:51,11.07,127,-1
10:17:57,11.07,26,1
10:18:00,11.08,180,1
10:18:03,11.08,27,-1
10:18:06,11.08,1,1
10:18:09,11.07,26,-1
10:18:15,11.07,67,-1
10:18:18,11.07,65,-1
10:18:21,11.07,23,-1
10:18:24,11.07,10,-1
10:18:27,11.07,6,1
10:18:30,11.06,27,-1
10:18:33,11.06,44,-1
10:18:36,11.06,6,1
10:18:39,11.07,30,1
10:18:45,11.06,22,-1
10:18:48,11.07,28,1
10:18:51,11.07,38,1
10:18:54,11.07,32,1
10:18:57,11.06,157,-1
10:19:00,11.05,10,-1
10:19:03,11.05,150,-1
10:19:06,11.02,2,-1
10:19:09,11.04,1,1
10:19:15,11.05,111,1
10:19:21,11.01,2,-1
10:19:33,11.02,5,-1
10:19:36,11.01,193,-1
10:19:42,11.0,196,-1
10:19:45,11.0,29,-1
10:19:48,11.0,25,-1
10:19:51,11.0,17,1
10:19:57,11.0,33,1
10:20:03,10.99,43,-1
10:20:12,11.0,2,-1
10:20:21,11.01,20,1
10:20:24,11.0,18,-1
10:20:27,11.0,18,-1
10:20:30,11.0,5,1
10:20:33,11.0,20,1
10:20:36,11.0,17,1
10:20:39,10.99,23,-1
10:20:42,11.0,9,1
10:20:51,10.99,10,-1
10:20:57,10.99,32,-1
10:21:00,10.99,32,-1
10:21:03,11.0,22,1
10:21:06,11.0,36,1
10:21:12,11.0,34,1
10:21:24,11.0,10,1
10:21:27,10.99,18,-1
10:21:30,10.99,24,-1
10:21:33,10.99,115,-1
10:21:36,10.99,144,-1
10:21:39,10.99,9,1
10:21:45,11.0,56,1
10:21:51,10.99,20,-1
10:21:57,10.98,5,-1
10:22:06,10.98,2,-1
10:22:09,10.99,53,1
10:22:15,10.99,7,1
10:22:18,10.99,50,1
10:22:21,10.99,12,1
10:22:30,10.99,3,1
10:22:36,10.98,9,-1
10:22:48,10.99,3,1
10:22:57,10.99,9,-1
10:23:03,10.99,16,-1
10:23:06,10.99,2,1
10:23:09,10.98,128,-1
10:23:15,10.99,2,1
10:23:18,11.0,111,1
10:23:24,10.98,1,-1
10:23:27,11.0,50,1
10:23:30,11.0,1,-1
10:23:33,11.0,4,-1
10:23:36,11.01,31,1
10:23:39,11.0,132,-1
10:23:42,11.0,29,-1
10:23:45,11.0,86,-1
10:23:48,11.0,26,-1
10:23:51,11.0,12,-1
10:24:00,11.0,22,1
10:24:03,10.98,13,-1
10:24:09,11.0,6,1
10:24:12,11.0,15,1
10:24:18,11.0,25,-1
10:24:21,11.0,4,-1
10:24:24,11.01,105,1
10:24:27,11.0,16,-1
10:24:30,11.0,4,1
10:24:33,11.0,3,1
10:24:36,11.0,22,1
10:24:45,11.01,5,1
10:24:48,11.0,25,-1
10:24:51,11.0,3,-1
10:24:57,11.01,5,1
10:25:00,11.0,19,-1
10:25:06,11.01,25,1
10:25:15,11.01,50,1
10:25:18,11.01,2,1
10:25:24,11.01,17,1
10:25:30,11.0,52,-1
10:25:36,11.0,11,-1
10:25:39,11.01,48,1
10:25:42,11.0,68,-1
10:25:51,11.0,44,-1
10:25:54,11.0,157,-1
10:26:00,10.99,3,-1
10:26:06,10.99,32,-1
10:26:09,11.0,18,1
10:26:12,10.99,18,-1
10:26:15,10.99,50,-1
10:26:18,10.98,4,-1
10:26:21,10.98,3,-1
10:26:24,10.98,75,-1
10:26:27,10.98,6,-1
10:26:30,10.98,18,-1
