时间,成交价,手数,买卖盘性质
09:45:24,5.16,122,1
09:45:27,5.16,61,1
09:45:30,5.16,345,1
09:45:33,5.16,14,-1
09:45:36,5.16,102,-1
09:45:39,5.16,63,-1
09:45:42,5.16,37,-1
09:45:45,5.16,63,-1
09:45:48,5.16,122,-1
09:45:51,5.17,20,1
09:45:54,5.17,35,1
09:45:57,5.17,98,1
09:46:00,5.17,267,1
09:46:03,5.17,78,1
09:46:06,5.17,135,1
09:46:09,5.17,75,-1
09:46:12,5.18,22,1
09:46:15,5.17,11,-1
09:46:18,5.18,319,1
09:46:21,5.18,421,1
09:46:24,5.18,20,1
09:46:27,5.18,173,1
09:46:30,5.17,17,-1
09:46:36,5.18,84,1
09:46:42,5.18,7,1
09:46:45,5.17,95,-1
09:46:48,5.17,15,-1
09:46:51,5.17,367,-1
09:46:54,5.17,11,1
09:46:57,5.17,30,1
09:47:00,5.17,34,1
09:47:03,5.17,248,1
09:47:06,5.18,26,1
09:47:12,5.18,50,1
09:47:15,5.18,67,1
09:47:18,5.18,607,-1
09:47:21,5.18,5,1
09:47:24,5.18,30,1
09:47:27,5.18,139,-1
09:47:30,5.18,36,-1
09:47:33,5.18,12,-1
09:47:36,5.17,671,-1
09:47:39,5.17,20,-1
09:47:42,5.17,3,-1
09:47:45,5.17,10,1
09:47:51,5.17,60,1
09:47:54,5.17,105,1
09:47:57,5.17,90,-1
09:48:03,5.16,136,-1
09:48:06,5.16,2,-1
09:48:12,5.17,414,1
09:48:15,5.16,35,-1
09:48:18,5.16,50,-1
09:48:21,5.16,13,-1
09:48:24,5.16,64,-1
09:48:30,5.16,194,-1
09:48:33,5.16,350,-1
09:48:36,5.17,125,1
09:48:39,5.16,212,-1
09:48:45,5.18,50,1
09:48:48,5.17,8,-1
09:48:51,5.16,27,-1
09:48:54,5.17,137,1
09:48:57,5.17,80,-1
09:49:00,5.17,33,-1
09:49:06,5.17,103,-1
09:49:09,5.17,19,-1
09:49:12,5.17,34,-1
09:49:15,5.18,5,1
09:49:18,5.18,6,1
09:49:21,5.17,8,-1
09:49:24,5.16,50,-1
09:49:27,5.16,84,-1
09:49:30,5.16,91,-1
09:49:33,5.16,89,-1
09:49:36,5.16,26,-1
09:49:39,5.15,341,-1
09:49:42,5.16,96,1
09:49:45,5.16,119,-1
09:49:48,5.16,283,-1
09:49:51,5.16,124,1
09:49:54,5.16,20,-1
09:49:57,5.16,133,-1
09:50:00,5.16,74,1
09:50:03,5.17,55,1
09:50:06,5.17,225,1
09:50:09,5.16,770,-1
09:50:12,5.17,47,1
09:50:15,5.18,91,1
09:50:18,5.16,600,-1
09:50:21,5.17,24,1
09:50:24,5.16,48,-1
09:50:27,5.18,107,1
09:50:30,5.17,3,-1
09:50:33,5.17,59,1
09:50:36,5.16,120,-1
09:50:42,5.16,155,-1
09:50:45,5.16,116,-1
09:50:48,5.17,56,-1
09:50:51,5.16,80,-1
09:50:54,5.17,141,1
09:50:57,5.17,47,1
09:51:00,5.17,100,-1
09:51:03,5.16,179,-1
09:51:06,5.16,45,-1
09:51:09,5.17,31,1
09:51:12,5.17,13,-1
09:51:15,5.17,2,-1
09:51:18,5.18,12,1
09:51:21,5.17,3,-1
09:51:24,5.18,30,1
09:51:27,5.17,48,-1
09:51:30,5.18,185,1
09:51:33,5.17,21,-1
09:51:36,5.18,2,1
09:51:42,5.18,5,1
09:51:45,5.18,26,1
09:51:48,5.18,202,1
09:51:51,5.18,13,1
09:51:54,5.18,290,1
09:51:57,5.18,5,-1
09:52:00,5.18,2,-1
09:52:03,5.18,50,-1
09:52:06,5.19,40,1
09:52:09,5.19,29,1
09:52:12,5.19,73,1
09:52:15,5.18,392,-1
09:52:21,5.19,185,1
09:52:27,5.19,21,-1
09:52:30,5.2,52,1
09:52:33,5.19,200,-1
09:52:36,5.19,60,-1
09:52:39,5.19,11,-1
09:52:45,5.19,30,1
09:52:48,5.2,45,1
09:52:51,5.2,47,1
09:52:54,5.19,163,-1
09:52:57,5.2,209,1
09:53:00,5.18,9,-1
09:53:03,5.2,41,1
09:53:06,5.2,12,1
09:53:09,5.2,17,1
09:53:12,5.2,35,1
09:53:15,5.2,4,1
09:53:18,5.19,92,-1
09:53:21,5.19,124,1
09:53:24,5.19,73,1
09:53:27,5.19,80,-1
09:53:30,5.18,3,-1
09:53:33,5.19,33,1
09:53:36,5.19,84,1
09:53:39,5.19,10,1
09:53:42,5.18,18,-1
09:53:45,5.19,110,1
09:53:48,5.19,204,1
09:53:51,5.19,8,1
09:53:54,5.19,7,1
09:53:57,5.19,30,1
09:54:00,5.18,70,-1
09:54:03,5.18,10,-1
09:54:06,5.19,306,1
09:54:09,5.19,12,1
09:54:12,5.18,16,-1
09:54:15,5.19,41,1
09:54:18,5.19,1021,1
09:54:21,5.19,30,1
09:54:24,5.18,101,-1
09:54:30,5.18,76,-1
09:54:33,5.18,13,-1
09:54:36,5.18,153,-1
09:54:39,5.18,106,-1
09:54:42,5.18,21,-1
09:54:48,5.18,102,-1
09:54:57,5.18,165,-1
09:55:00,5.19,37,1
09:55:03,5.2,264,1
09:55:06,5.2,131,1
09:55:09,5.2,2,1
09:55:12,5.19,7,-1
09:55:15,5.21,375,1
09:55:18,5.21,86,1
09:55:21,5.21,73,1
09:55:27,5.21,8,1
09:55:30,5.21,28,-1
09:55:33,5.22,10,1
09:55:39,5.22,64,1
09:55:42,5.22,218,1
09:55:45,5.2,989,-1
09:55:48,5.2,6,1
09:55:51,5.2,79,1
09:55:54,5.22,5,1
09:56:03,5.21,46,1
09:56:06,5.22,7,1
09:56:09,5.21,12,-1
09:56:12,5.21,6,1
09:56:15,5.21,522,1
09:56:18,5.21,130,-1
09:56:27,5.21,19,1
09:56:30,5.21,7,1
09:56:33,5.2,16,-1
09:56:36,5.2,20,-1
09:56:39,5.2,1,-1
09:56:48,5.21,242,1
09:56:54,5.22,107,1
09:56:57,5.22,5,1
09:57:00,5.22,74,1
09:57:06,5.22,50,1
09:57:09,5.22,92,1
09:57:12,5.22,30,1
09:57:15,5.22,27,1
09:57:18,5.22,44,1
09:57:24,5.23,108,1
09:57:27,5.22,118,-1
09:57:30,5.22,22,-1
09:57:33,5.22,1,1
09:57:36,5.21,140,-1
09:57:39,5.22,76,1
09:57:48,5.22,22,1
09:57:51,5.22,102,1
09:57:54,5.22,79,1
09:58:03,5.22,7,1
09:58:06,5.22,44,1
09:58:09,5.21,10,-1
09:58:12,5.21,73,-1
09:58:15,5.22,21,1
09:58:18,5.21,1,-1
09:58:21,5.22,64,1
09:58:24,5.21,26,-1
09:58:30,5.21,59,-1
09:58:33,5.21,30,-1
09:58:39,5.21,82,-1
09:58:42,5.21,414,-1
09:58:45,5.21,4,-1
09:58:48,5.21,23,-1
09:58:51,5.22,10,1
09:58:57,5.21,71,-1
09:59:00,5.21,34,-1
09:59:03,5.21,275,-1
09:59:06,5.21,10,-1
09:59:09,5.21,152,-1
09:59:12,5.22,13,1
09:59:18,5.22,36,1
09:59:24,5.22,52,1
09:59:27,5.22,39,1
09:59:30,5.22,50,1
09:59:33,5.22,253,1
09:59:36,5.22,105,1
09:59:39,5.22,75,-1
09:59:42,5.22,59,1
09:59:48,5.22,6,1
09:59:51,5.22,10,1
09:59:54,5.21,220,-1
09:59:57,5.23,95,1
10:00:00,5.22,2,-1
10:00:06,5.22,71,-1
10:00:15,5.22,73,-1
10:00:18,5.23,4,1
10:00:21,5.22,40,-1
10:00:27,5.22,9,-1
10:00:30,5.22,76,-1
10:00:33,5.22,29,-1
10:00:39,5.23,1,1
10:00:45,5.22,49,-1
10:00:51,5.23,1,1
10:00:54,5.23,40,1
10:00:57,5.23,40,1
10:01:00,5.22,82,-1
10:01:03,5.22,83,-1
10:01:06,5.22,12,-1
10:01:09,5.23,142,1
10:01:12,5.23,10,1
10:01:15,5.22,15,-1
10:01:21,5.22,26,-1
10:01:27,5.22,18,-1
10:01:30,5.23,47,1
10:01:33,5.22,2,-1
10:01:36,5.23,15,1
10:01:39,5.23,48,1
10:01:42,5.22,83,-1
10:01:45,5.23,47,1
10:01:48,5.22,2,-1
10:01:51,5.22,11,-1
10:02:00,5.23,148,1
10:02:03,5.23,25,1
10:02:06,5.23,1,1
10:02:09,5.23,179,1
10:02:12,5.23,25,1
10:02:18,5.24,230,1
10:02:21,5.23,3,-1
10:02:30,5.23,150,-1
10:02:33,5.24,15,1
10:02:36,5.24,62,1
10:02:39,5.24,27,1
10:02:42,5.24,50,1
10:02:45,5.24,160,1
10:02:48,5.24,10,-1
10:03:00,5.25,74,1
10:03:03,5.24,19,-1
10:03:06,5.24,53,-1
10:03:09,5.25,17,1
10:03:15,5.25,41,1
10:03:18,5.25,239,1
10:03:21,5.25,382,1
10:03:24,5.25,394,-1
10:03:27,5.26,364,1
10:03:30,5.24,20,-1
10:03:33,5.25,189,1
10:03:36,5.24,13,-1
10:03:39,5.24,536,-1
10:03:42,5.25,87,1
10:03:45,5.25,72,1
10:03:48,5.25,43,1
10:03:51,5.24,18,-1
10:03:54,5.24,86,-1
10:03:57,5.24,129,-1
10:04:00,5.24,165,-1
10:04:03,5.24,5,1
10:04:06,5.24,50,1
10:04:09,5.24,14,1
10:04:12,5.24,91,1
10:04:15,5.23,205,-1
10:04:18,5.23,409,-1
10:04:24,5.23,10,-1
10:04:27,5.24,40,1
10:04:33,5.23,34,-1
10:04:36,5.23,38,-1
10:04:42,5.23,4,-1
10:04:45,5.24,24,1
10:04:51,5.24,5,1
10:04:54,5.23,25,-1
10:04:57,5.24,50,1
10:05:00,5.23,10,-1
10:05:03,5.23,293,-1
10:05:06,5.24,33,1
10:05:09,5.24,43,1
10:05:12,5.23,38,-1
10:05:21,5.23,21,-1
10:05:24,5.23,14,-1
10:05:30,5.24,7,1
10:05:36,5.23,80,-1
10:05:39,5.23,8,-1
10:05:42,5.24,20,1
10:05:45,5.23,12,-1
10:05:48,5.23,53,-1
10:05:51,5.24,20,1
10:05:54,5.23,10,-1
10:05:57,5.23,10,-1
10:06:00,5.23,1,-1
10:06:09,5.23,638,-1
10:06:12,5.24,7,1
10:06:15,5.24,388,1
10:06:27,5.24,2,-1
10:06:33,5.24,60,-1
10:06:36,5.24,8,-1
10:06:39,5.24,37,-1
10:06:42,5.24,51,-1
10:06:45,5.24,20,-1
10:06:51,5.24,1,1
10:06:54,5.24,16,1
10:06:57,5.24,1,1
10:07:03,5.23,47,-1
10:07:06,5.24,5,1
10:07:09,5.23,29,-1
10:07:12,5.24,355,1
10:07:15,5.24,80,1
10:07:18,5.23,31,-1
10:07:21,5.24,10,-1
10:07:24,5.23,380,-1
10:07:27,5.24,8,1
10:07:30,5.24,20,-1
10:07:33,5.24,38,-1
10:07:36,5.24,14,-1
10:07:39,5.24,58,-1
10:07:45,5.24,69,-1
10:07:48,5.25,90,1
10:07:51,5.24,3,1
10:07:57,5.24,10,1
10:08:00,5.24,50,1
10:08:03,5.24,25,1
10:08:09,5.24,1,-1
10:08:12,5.24,65,-1
10:08:15,5.25,9,1
10:08:27,5.25,531,1
10:08:30,5.24,143,-1
10:08:33,5.25,72,1
10:08:36,5.25,27,1
10:08:42,5.25,2,1
10:08:45,5.25,50,-1
10:08:48,5.25,15,-1
10:08:54,5.25,1,1
10:08:57,5.25,36,1
10:09:00,5.25,21,-1
10:09:03,5.26,38,1
10:09:06,5.25,86,-1
10:09:12,5.25,1,-1
10:09:15,5.25,23,-1
10:09:18,5.26,1,1
10:09:21,5.25,10,-1
10:09:27,5.26,10,1
10:09:33,5.26,106,1
10:09:36,5.26,65,1
10:09:39,5.26,101,1
10:09:42,5.26,375,1
10:09:45,5.26,43,-1
10:09:51,5.26,19,-1
10:09:54,5.27,1,1
10:10:00,5.26,84,-1
10:10:03,5.26,75,-1
10:10:06,5.27,44,1
10:10:09,5.27,127,1
10:10:18,5.27,11,-1
10:10:21,5.28,77,1
10:10:24,5.27,95,-1
10:10:27,5.27,21,1
10:10:30,5.27,28,-1
10:10:33,5.28,10,1
10:10:36,5.27,177,-1
10:10:45,5.26,120,-1
10:10:48,5.26,31,-1
10:10:51,5.26,37,-1
10:10:54,5.26,2,1
10:11:00,5.26,10,1
10:11:09,5.25,57,-1
10:11:15,5.25,158,-1
10:11:21,5.25,220,1
10:11:27,5.24,9,-1
10:11:30,5.24,5,-1
10:11:33,5.24,61,-1
10:11:36,5.24,8,-1
10:11:39,5.25,8,1
10:11:42,5.24,17,-1
10:11:45,5.24,33,-1
10:11:48,5.24,5,-1
10:11:54,5.24,55,-1
10:11:57,5.25,12,1
10:12:03,5.24,317,-1
10:12:09,5.25,5,1
10:12:12,5.25,36,1
10:12:15,5.25,48,1
10:12:27,5.25,49,1
10:12:33,5.25,70,1
10:12:36,5.24,188,-1
10:12:39,5.24,15,-1
10:12:42,5.25,2,1
10:12:45,5.24,80,-1
10:12:48,5.24,15,-1
10:12:51,5.24,150,-1
10:12:54,5.24,21,-1
10:12:57,5.24,13,-1
10:13:00,5.25,10,1
10:13:03,5.24,49,-1
10:13:06,5.23,35,-1
10:13:09,5.24,15,1
10:13:12,5.24,13,1
10:13:24,5.23,1,-1
10:13:27,5.24,84,1
10:13:30,5.24,90,-1
10:13:36,5.23,5,-1
10:13:42,5.24,265,1
10:13:48,5.23,49,-1
10:13:51,5.23,30,-1
10:13:54,5.23,1,-1
10:13:57,5.24,27,1
10:14:00,5.24,43,1
10:14:03,5.23,20,-1
10:14:06,5.24,43,1
10:14:09,5.23,30,-1
10:14:12,5.24,49,1
10:14:15,5.23,12,-1
10:14:18,5.23,65,-1
10:14:21,5.23,1,-1
10:14:24,5.24,12,1
10:14:27,5.23,67,-1
10:14:30,5.24,20,1
10:14:33,5.24,101,1
10:14:36,5.24,80,1
10:14:39,5.23,18,-1
10:14:42,5.24,1,1
10:14:45,5.23,8,-1
10:14:48,5.23,45,-1
10:14:51,5.24,62,1
10:14:54,5.23,103,-1
10:14:57,5.23,19,-1
10:15:03,5.23,52,-1
10:15:09,5.23,1,-1
10:15:12,5.23,15,-1
10:15:15,5.23,148,-1
10:15:18,5.23,248,-1
10:15:21,5.23,791,-1
10:15:27,5.22,95,-1
10:15:33,5.22,43,-1
10:15:36,5.22,155,-1
10:15:39,5.22,177,-1
10:15:42,5.22,61,-1
10:15:45,5.22,160,-1
10:15:48,5.22,30,1
10:15:51,5.22,20,1
10:15:54,5.21,6,-1
10:16:00,5.21,98,-1
10:16:03,5.21,40,-1
10:16:09,5.21,4,-1
10:16:12,5.21,8,-1
10:16:15,5.22,2,1
10:16:18,5.21,10,-1
10:16:21,5.22,1,1
10:16:24,5.21,63,-1
10:16:33,5.21,1,-1
10:16:39,5.21,267,-1
10:16:42,5.21,83,-1
10:16:45,5.21,201,-1
10:16:48,5.21,115,-1
10:16:51,5.21,20,1
10:16:54,5.21,105,1
10:16:57,5.21,27,1
10:17:00,5.21,21,1
10:17:03,5.21,1,1
10:17:06,5.2,12,-1
10:17:09,5.21,217,1
10:17:12,5.21,4,-1
10:17:15,5.21,40,-1
10:17:24,5.21,10,-1
10:17:27,5.21,80,-1
10:17:30,5.21,35,-1
10:17:33,5.21,19,-1
10:17:39,5.21,11,-1
10:17:42,5.21,182,-1
10:17:45,5.21,20,1
10:17:48,5.21,1,-1
10:17:51,5.21,80,-1
10:17:57,5.22,204,1
10:18:00,5.21,20,-1
10:18:03,5.22,7,1
10:18:09,5.22,1,-1
10:18:18,5.22,101,1
10:18:21,5.21,7,-1
10:18:30,5.22,113,1
10:18:33,5.22,26,-1
10:18:39,5.22,38,1
10:18:42,5.22,6,1
10:18:51,5.21,62,-1
10:19:00,5.21,414,-1
10:19:03,5.21,10,1
10:19:06,5.21,20,1
10:19:09,5.2,6,-1
10:19:12,5.21,1,1
10:19:21,5.2,23,-1
10:19:30,5.21,57,1
10:19:33,5.2,10,-1
10:19:36,5.2,3,-1
10:19:39,5.2,223,-1
10:19:42,5.2,58,-1
10:19:45,5.21,22,1
10:19:48,5.2,13,-1
10:19:51,5.2,92,-1
10:19:54,5.21,131,1
10:19:57,5.2,30,-1
10:20:00,5.2,85,-1
10:20:03,5.2,51,-1
10:20:06,5.2,388,-1
10:20:09,5.2,254,-1
10:20:12,5.2,1450,-1
10:20:21,5.19,21,-1
10:20:24,5.19,224,-1
10:20:27,5.19,173,-1
10:20:30,5.19,2,1
10:20:33,5.19,6,1
10:20:36,5.18,9,-1
10:20:39,5.16,3725,-1
10:20:42,5.16,92,-1
10:20:45,5.16,91,-1
10:20:48,5.18,240,1
10:20:54,5.15,667,-1
10:20:57,5.15,543,-1
10:21:00,5.16,19,1
10:21:06,5.16,45,-1
10:21:09,5.16,59,-1
10:21:12,5.17,140,1
10:21:15,5.16,200,-1
10:21:18,5.17,36,-1
10:21:21,5.17,26,-1
10:21:30,5.18,79,1
10:21:39,5.18,20,1
10:21:45,5.18,53,1
10:21:48,5.17,366,-1
10:21:51,5.17,108,-1
10:21:54,5.17,32,-1
10:21:57,5.17,2,-1
10:22:00,5.17,10,-1
10:22:03,5.18,220,1
10:22:06,5.17,221,-1
10:22:09,5.17,20,-1
10:22:12,5.18,10,1
10:22:15,5.17,8,-1
10:22:18,5.17,30,-1
