时间,成交价,手数,买卖盘性质
09:43:18,6.83,146,-1
09:43:21,6.83,170,-1
09:43:24,6.83,55,-1
09:43:27,6.83,47,-1
09:43:30,6.83,109,-1
09:43:33,6.83,161,-1
09:43:36,6.83,20,-1
09:43:39,6.83,212,-1
09:43:42,6.83,38,-1
09:43:45,6.83,7,-1
09:43:48,6.83,181,-1
09:43:51,6.83,91,-1
09:43:54,6.83,123,-1
09:43:57,6.83,21,-1
09:44:00,6.83,10,-1
09:44:03,6.83,210,-1
09:44:06,6.83,40,-1
09:44:09,6.83,10,-1
09:44:12,6.83,132,-1
09:44:15,6.83,5,-1
09:44:18,6.83,5,-1
09:44:21,6.83,93,-1
09:44:24,6.83,31,-1
09:44:27,6.83,141,-1
09:44:30,6.83,86,-1
09:44:33,6.83,78,-1
09:44:36,6.83,144,-1
09:44:39,6.83,92,-1
09:44:42,6.83,125,-1
09:44:45,6.83,9,-1
09:44:48,6.83,304,-1
09:44:51,6.83,4,-1
09:44:54,6.83,123,-1
09:44:57,6.83,140,-1
09:45:00,6.83,42,-1
09:45:03,6.83,51,-1
09:45:09,6.83,117,-1
09:45:12,6.83,3,-1
09:45:15,6.83,13,-1
09:45:18,6.83,56,-1
09:45:21,6.83,160,-1
09:45:24,6.83,55,-1
09:45:27,6.83,20,-1
09:45:30,6.83,20,-1
09:45:33,6.83,20,-1
09:45:36,6.83,40,-1
09:45:39,6.83,37,-1
09:45:42,6.83,110,-1
09:45:45,6.83,66,-1
09:45:48,6.83,32,-1
09:45:54,6.83,35,-1
09:46:00,6.83,260,-1
09:46:06,6.83,10,-1
09:46:09,6.83,100,-1
09:46:12,6.83,98,-1
09:46:18,6.83,21,-1
09:46:21,6.83,60,-1
09:46:24,6.83,32,-1
09:46:30,6.83,70,-1
09:46:36,6.83,13,-1
09:46:39,6.83,30,-1
09:46:42,6.83,20,-1
09:46:45,6.83,20,-1
09:46:48,6.83,15,-1
09:46:51,6.83,40,-1
09:46:54,6.83,47,-1
09:46:57,6.83,5,-1
09:47:00,6.83,297,-1
09:47:03,6.83,24,-1
09:47:06,6.83,6,-1
09:47:09,6.83,65,-1
09:47:12,6.83,10,-1
09:47:15,6.83,36,-1
09:47:18,6.83,4,-1
09:47:21,6.83,73,-1
09:47:24,6.83,5,-1
09:47:27,6.83,12,-1
09:47:30,6.83,10,-1
09:47:33,6.83,61,-1
09:47:42,6.83,1,-1
09:47:45,6.83,39,-1
09:47:54,6.83,20,-1
09:47:57,6.83,85,-1
09:48:00,6.83,11,-1
09:48:09,6.83,100,-1
09:48:12,6.83,25,-1
09:48:15,6.83,5,-1
09:48:18,6.83,6,-1
09:48:21,6.83,24,-1
09:48:27,6.83,200,-1
09:48:30,6.83,33,-1
09:48:33,6.83,5,-1
09:48:36,6.83,189,-1
09:48:45,6.83,100,-1
09:48:51,6.83,1,-1
09:48:54,6.83,42,-1
09:48:57,6.83,20,-1
09:49:00,6.83,33,-1
09:49:03,6.83,1,-1
09:49:06,6.83,115,-1
09:49:12,6.83,1,-1
09:49:15,6.83,258,-1
09:49:24,6.83,58,-1
09:49:30,6.83,3,-1
09:49:36,6.83,20,-1
09:49:39,6.83,2,-1
09:49:42,6.83,41,-1
09:49:48,6.83,13,-1
09:49:51,6.83,104,-1
09:49:54,6.83,1,-1
09:49:57,6.83,15,-1
09:50:03,6.83,32,-1
09:50:06,6.83,31,-1
09:50:15,6.83,2,-1
09:50:18,6.83,7,-1
09:50:21,6.83,20,-1
09:50:24,6.83,8,-1
09:50:27,6.83,4,-1
09:50:30,6.83,40,-1
09:50:33,6.83,429,-1
09:50:39,6.83,8,-1
09:50:42,6.83,164,-1
09:50:45,6.83,191,-1
09:50:48,6.83,22,-1
09:50:51,6.83,185,-1
09:50:54,6.83,92,-1
09:50:57,6.83,10,-1
09:51:00,6.83,230,-1
09:51:12,6.83,18,-1
09:51:15,6.83,100,-1
09:51:18,6.83,6,-1
09:51:21,6.83,20,-1
09:51:24,6.83,116,-1
09:51:27,6.83,48,-1
09:51:30,6.83,119,-1
09:51:39,6.83,54,-1
09:51:54,6.83,36,-1
09:51:57,6.83,11,-1
09:52:00,6.83,17,-1
09:52:06,6.83,30,-1
09:52:09,6.83,8,-1
09:52:12,6.83,30,-1
09:52:18,6.83,35,-1
09:52:21,6.83,16,-1
09:52:27,6.83,2,-1
09:52:30,6.83,84,-1
09:52:39,6.83,18,-1
09:52:48,6.83,22,-1
09:52:51,6.83,17,-1
09:52:54,6.83,56,-1
09:52:57,6.83,6,-1
09:53:00,6.83,28,-1
09:53:03,6.83,9,-1
09:53:06,6.83,158,-1
09:53:09,6.83,16,-1
09:53:12,6.83,13,-1
09:53:15,6.83,30,-1
09:53:21,6.83,19,-1
09:53:27,6.83,52,-1
09:53:30,6.83,5,-1
09:53:33,6.83,224,-1
09:53:42,6.83,36,-1
09:53:45,6.83,30,-1
09:53:48,6.83,98,-1
09:53:51,6.83,31,-1
09:53:54,6.83,14,-1
09:53:57,6.83,57,-1
09:54:03,6.83,35,-1
09:54:06,6.83,39,-1
09:54:09,6.83,810,-1
09:54:12,6.83,82,-1
09:54:15,6.83,27,-1
09:54:18,6.83,19,-1
09:54:21,6.83,236,-1
09:54:27,6.83,29,-1
09:54:33,6.83,5,-1
09:54:39,6.83,10,-1
09:54:45,6.83,22,-1
09:55:00,6.83,5,-1
09:55:03,6.83,498,-1
09:55:09,6.83,10,-1
09:55:15,6.83,33,-1
09:55:18,6.83,542,-1
09:55:21,6.83,3,-1
09:55:24,6.83,3,-1
09:55:30,6.83,20,-1
09:55:36,6.83,280,-1
09:55:42,6.83,60,-1
09:55:54,6.83,11,-1
09:56:00,6.83,120,-1
09:56:03,6.83,121,-1
09:56:06,6.83,73,-1
09:56:15,6.83,22,-1
09:56:18,6.83,9,-1
09:56:21,6.83,100,-1
09:56:24,6.83,130,-1
09:56:33,6.83,60,-1
09:56:36,6.83,30,-1
09:56:57,6.83,58,-1
09:57:00,6.83,53,-1
09:57:03,6.83,300,-1
09:57:09,6.83,214,-1
09:57:18,6.83,22,-1
09:57:27,6.83,25,-1
09:57:33,6.83,118,-1
09:57:42,6.83,100,-1
09:57:51,6.83,25,-1
09:58:03,6.83,10,-1
09:58:06,6.83,6,-1
09:58:09,6.83,10,-1
09:58:15,6.83,104,-1
09:58:18,6.83,31,-1
09:58:21,6.83,30,-1
09:58:27,6.83,74,-1
09:58:48,6.83,32,-1
09:58:51,6.83,32,-1
09:59:00,6.83,13,-1
09:59:03,6.83,10,-1
09:59:12,6.83,5,-1
09:59:18,6.83,18,-1
09:59:27,6.83,17,-1
09:59:30,6.83,10,-1
09:59:33,6.83,137,-1
09:59:39,6.83,5,-1
09:59:45,6.83,14,-1
09:59:48,6.83,28,-1
10:00:00,6.83,1,-1
10:00:03,6.83,50,-1
10:00:06,6.83,55,-1
10:00:12,6.83,30,-1
10:00:15,6.83,10,-1
10:00:21,6.83,1,-1
10:00:30,6.83,30,-1
10:00:36,6.83,9,-1
10:00:48,6.83,26,-1
10:01:00,6.83,5,-1
10:01:03,6.83,60,-1
10:01:09,6.83,259,-1
10:01:15,6.83,122,-1
10:01:24,6.83,5,-1
10:01:27,6.83,14,-1
10:01:36,6.83,430,-1
10:01:39,6.83,30,-1
10:01:42,6.83,40,-1
10:01:45,6.83,26,-1
10:01:48,6.83,40,-1
10:01:57,6.83,30,-1
10:02:03,6.83,35,-1
10:02:12,6.83,205,-1
10:02:15,6.83,22,-1
10:02:18,6.83,6,-1
10:02:21,6.83,26,-1
10:02:24,6.83,1,-1
10:02:30,6.83,5,-1
10:02:36,6.83,20,-1
10:02:39,6.83,14,-1
10:02:45,6.83,61,-1
10:02:48,6.83,2,-1
10:02:51,6.83,20,-1
10:03:00,6.83,33,-1
10:03:03,6.83,96,-1
10:03:09,6.83,40,-1
10:03:12,6.83,20,-1
10:03:33,6.83,7,-1
10:03:36,6.83,8,-1
10:03:42,6.83,8,-1
10:03:45,6.83,56,-1
10:03:48,6.83,2,-1
10:03:51,6.83,32,-1
10:03:57,6.83,27,-1
10:04:03,6.83,30,-1
10:04:15,6.83,4,-1
10:04:24,6.83,89,-1
10:04:27,6.83,2,-1
10:04:33,6.83,262,-1
10:04:39,6.83,83,-1
10:04:42,6.83,5,-1
10:04:45,6.83,18,-1
10:04:48,6.83,53,-1
10:04:54,6.83,203,-1
10:05:03,6.83,10,-1
10:05:15,6.83,17,-1
10:05:18,6.83,37,-1
10:05:24,6.83,10,-1
10:05:27,6.83,5,-1
10:05:30,6.83,10,-1
10:05:45,6.83,65,-1
10:05:48,6.83,2,-1
10:05:54,6.83,3,-1
10:05:57,6.83,8,-1
10:06:06,6.83,5,-1
10:06:09,6.83,113,-1
10:06:18,6.83,100,-1
10:06:21,6.83,14,-1
10:06:24,6.83,8,-1
10:06:27,6.83,200,-1
10:06:30,6.83,20,-1
10:06:33,6.83,6,-1
10:06:39,6.83,35,-1
10:06:42,6.83,9,-1
10:06:45,6.83,15,-1
10:06:48,6.83,100,-1
10:06:51,6.83,30,-1
10:07:00,6.83,54,-1
10:07:03,6.83,20,-1
10:07:15,6.83,100,-1
10:07:18,6.83,65,-1
10:07:21,6.83,100,-1
10:07:24,6.83,11,-1
10:07:27,6.83,398,-1
10:07:30,6.83,10,-1
10:07:33,6.83,47,-1
10:07:36,6.83,2,-1
10:07:42,6.83,30,-1
10:07:45,6.83,3,-1
10:07:48,6.83,42,-1
10:07:54,6.83,41,-1
10:08:06,6.83,25,-1
10:08:09,6.83,50,-1
10:08:12,6.83,21,-1
10:08:15,6.83,21,-1
10:08:21,6.83,285,-1
10:08:27,6.83,205,-1
10:08:30,6.83,22,-1
10:08:36,6.83,50,-1
10:08:39,6.83,10,-1
10:08:42,6.83,66,-1
10:08:45,6.83,10,-1
10:08:51,6.83,25,-1
10:08:54,6.83,3,-1
10:09:00,6.83,54,-1
10:09:09,6.83,602,-1
10:09:12,6.83,14,-1
10:09:15,6.83,53,-1
10:09:18,6.83,10,-1
10:09:24,6.83,21,-1
10:09:33,6.83,22,-1
10:09:48,6.83,120,-1
10:09:51,6.83,50,-1
10:09:54,6.83,5,-1
10:09:57,6.83,10,-1
10:10:06,6.83,2,-1
10:10:09,6.83,32,-1
10:10:18,6.83,4,-1
10:10:21,6.83,32,-1
10:10:24,6.83,11,-1
10:10:27,6.83,33,-1
10:10:30,6.83,50,-1
10:10:39,6.83,1,-1
10:10:45,6.83,78,-1
10:10:54,6.83,46,-1
10:10:57,6.83,50,-1
10:11:03,6.83,68,-1
10:11:06,6.83,161,-1
10:11:09,6.83,100,-1
10:11:15,6.83,5,-1
10:11:18,6.83,12,-1
10:11:27,6.83,10,-1
10:11:33,6.83,10,-1
10:11:42,6.83,53,-1
10:11:48,6.83,5,-1
10:11:51,6.83,20,-1
10:11:57,6.83,50,-1
10:12:03,6.83,107,-1
10:12:06,6.83,100,-1
10:12:09,6.83,308,-1
10:12:12,6.83,10,-1
10:12:15,6.83,23,-1
10:12:24,6.83,220,-1
10:12:27,6.83,21,-1
10:12:33,6.83,207,-1
10:12:36,6.83,230,-1
10:12:39,6.83,8,-1
10:12:42,6.83,202,-1
10:12:45,6.83,10,-1
10:12:48,6.83,13,-1
10:12:51,6.83,250,-1
10:13:06,6.83,220,-1
10:13:12,6.83,7,-1
10:13:15,6.83,224,-1
10:13:21,6.83,5,-1
10:13:24,6.83,22,-1
10:13:27,6.83,4,-1
10:13:30,6.83,19,-1
10:13:33,6.83,20,-1
10:13:39,6.83,21,-1
10:13:45,6.83,10,-1
10:13:51,6.83,1,-1
10:13:57,6.83,12,-1
10:14:03,6.83,63,-1
10:14:09,6.83,8,-1
10:14:12,6.83,14,-1
10:14:15,6.83,28,-1
10:14:27,6.83,20,-1
10:14:33,6.83,10,-1
10:14:36,6.83,10,-1
10:14:42,6.83,10,-1
10:14:51,6.83,7,-1
10:14:54,6.83,1,-1
10:14:57,6.83,50,-1
10:15:00,6.83,321,-1
10:15:03,6.83,51,-1
10:15:06,6.83,3,-1
10:15:09,6.83,50,-1
10:15:15,6.83,20,-1
10:15:24,6.83,25,-1
10:15:30,6.83,30,-1
10:15:36,6.83,620,-1
10:15:39,6.83,5,-1
10:15:42,6.83,55,-1
10:15:45,6.83,41,-1
10:15:48,6.83,43,-1
10:16:00,6.83,59,-1
10:16:06,6.83,1,-1
10:16:24,6.83,59,-1
10:16:36,6.83,5,-1
10:16:51,6.83,14,-1
10:17:03,6.83,29,-1
10:17:06,6.83,8,-1
10:17:09,6.83,2,-1
10:17:15,6.83,22,-1
10:17:21,6.83,80,-1
10:17:39,6.83,15,-1
10:17:42,6.83,7,-1
10:17:45,6.83,115,-1
10:17:48,6.83,2,-1
10:18:03,6.83,6,-1
10:18:09,6.83,95,-1
10:18:15,6.83,40,-1
10:18:18,6.83,11,-1
10:18:24,6.83,20,-1
10:18:45,6.83,10,-1
10:18:48,6.83,27,-1
10:19:03,6.83,39,-1
10:19:06,6.83,5,-1
10:19:12,6.83,20,-1
10:19:15,6.83,100,-1
10:19:18,6.83,40,-1
10:19:24,6.83,80,-1
10:19:33,6.83,324,-1
10:19:39,6.83,20,-1
10:19:48,6.83,40,-1
10:19:51,6.83,9,-1
10:20:06,6.83,2,-1
10:20:12,6.83,300,-1
10:20:18,6.83,16,-1
10:20:33,6.83,111,-1
10:20:36,6.83,500,-1
10:20:48,6.83,30,-1
10:21:00,6.83,10,-1
10:21:03,6.83,100,-1
10:21:06,6.83,16,-1
10:21:09,6.83,100,-1
10:21:15,6.83,400,-1
10:21:21,6.83,15,-1
10:21:24,6.83,250,-1
10:21:45,6.83,734,-1
10:21:48,6.83,10,-1
10:21:51,6.83,10,-1
10:21:54,6.83,51,-1
10:21:57,6.83,50,-1
10:22:00,6.83,5,-1
10:22:03,6.83,200,-1
10:22:21,6.83,10,-1
10:22:24,6.83,54,-1
10:22:33,6.83,7,-1
10:22:36,6.83,20,-1
10:22:42,6.83,106,-1
10:22:45,6.83,1,-1
10:22:48,6.83,146,-1
10:22:51,6.83,21,-1
10:22:57,6.83,13,-1
10:23:03,6.83,21,-1
10:23:06,6.83,30,-1
10:23:15,6.83,11,-1
10:23:24,6.83,3,-1
10:23:33,6.83,9,-1
10:23:39,6.83,8,-1
10:23:42,6.83,25,-1
10:23:51,6.83,60,-1
10:23:54,6.83,60,-1
10:23:57,6.83,38,-1
10:24:00,6.83,10,-1
10:24:06,6.83,5,-1
10:24:09,6.83,21,-1
10:24:12,6.83,10,-1
10:24:21,6.83,50,-1
10:24:24,6.83,34,-1
10:24:27,6.83,13,-1
10:24:30,6.83,50,-1
10:24:42,6.83,3,-1
10:24:48,6.83,6,-1
10:25:00,6.83,5,-1
10:25:03,6.83,1,-1
10:25:06,6.83,4,-1
10:25:12,6.83,105,-1
10:25:15,6.83,73,-1
10:25:18,6.83,1,-1
10:25:33,6.83,20,-1
10:25:36,6.83,3,-1
10:25:39,6.83,10,-1
10:25:54,6.83,110,-1
10:26:03,6.83,26,-1
10:26:09,6.83,20,-1
10:26:15,6.83,100,-1
10:26:18,6.83,5,-1
10:26:27,6.83,5,-1
10:26:36,6.83,58,-1
10:26:54,6.83,1,-1
10:26:57,6.83,50,-1
10:27:03,6.83,60,-1
10:27:18,6.83,30,-1
10:27:36,6.83,1,-1
10:27:45,6.83,4,-1
10:27:54,6.83,68,-1
10:28:03,6.83,10,-1
10:28:06,6.83,101,-1
10:28:12,6.83,10,-1
10:28:18,6.83,51,-1
10:28:24,6.83,5,-1
10:28:30,6.83,10,-1
10:28:36,6.83,5,-1
10:28:42,6.83,1,-1
10:29:15,6.83,55,-1
10:29:36,6.83,55,-1
10:29:48,6.83,50,-1
10:29:57,6.83,10,-1
10:30:00,6.83,21,-1
10:30:06,6.83,50,-1
10:30:12,6.83,1,-1
10:30:42,6.83,10,-1
10:30:45,6.83,15,-1
10:30:54,6.83,2,-1
10:31:00,6.83,9,-1
10:31:24,6.83,1,-1
10:31:27,6.83,16,-1
10:31:30,6.83,1,-1
10:31:48,6.83,15,-1
10:32:18,6.83,10,-1
10:32:27,6.83,30,-1
10:32:33,6.83,40,-1
10:32:42,6.83,1300,-1
10:32:45,6.83,95,-1
10:32:51,6.83,10,-1
10:33:24,6.83,183,-1
10:33:39,6.83,103,-1
10:33:42,6.83,20,-1
10:33:48,6.83,277,-1
10:33:57,6.83,100,-1
10:34:00,6.83,13,-1
10:34:03,6.83,2,-1
10:34:12,6.83,200,-1
10:34:15,6.83,22,-1
10:34:30,6.83,100,-1
10:34:33,6.83,40,-1
10:34:45,6.83,204,-1
10:34:51,6.83,79,-1
10:34:57,6.83,10,-1
10:35:03,6.83,200,-1
10:35:06,6.83,2,-1
10:35:12,6.83,88,-1
10:35:15,6.83,64,-1
10:35:18,6.83,100,-1
10:35:24,6.83,2,-1
10:35:27,6.83,124,-1
10:35:36,6.83,12,-1
10:35:45,6.83,1,-1
10:36:21,6.83,50,-1
10:36:33,6.83,3,-1
10:36:36,6.83,1,-1
10:36:39,6.83,30,-1
10:37:00,6.83,10,-1
10:37:03,6.83,5,-1
10:37:06,6.83,17,-1
10:37:15,6.83,4,-1
10:37:36,6.83,4,-1
10:37:48,6.83,325,-1
10:37:57,6.83,11,-1
10:38:06,6.83,3,-1
10:38:36,6.83,13,-1
10:38:39,6.83,339,-1
10:38:45,6.83,202,-1
10:39:03,6.83,210,-1
10:39:06,6.83,1,-1
10:39:15,6.83,1,-1
10:39:18,6.83,100,-1
10:39:21,6.83,100,-1
10:39:24,6.83,2,-1
10:39:30,6.83,58,-1
10:40:03,6.83,60,-1
10:40:06,6.83,4,-1
10:40:09,6.83,60,-1
10:40:12,6.83,167,-1
10:40:15,6.83,10,-1
10:40:42,6.83,24,-1
10:40:45,6.83,100,-1
10:41:06,6.83,5,-1
10:41:12,6.83,10,-1
10:41:39,6.83,1,-1
10:41:57,6.83,19,-1
10:42:18,6.83,5,-1
10:42:27,6.83,30,-1
10:42:33,6.83,1,-1
10:42:51,6.83,3,-1
10:43:06,6.83,20,-1
10:43:09,6.83,5,-1
10:43:36,6.83,2,-1
10:43:42,6.83,845,-1
10:43:54,6.83,9,-1
10:44:06,6.83,1,-1
10:44:21,6.83,10,-1
10:44:48,6.83,10,-1
10:44:51,6.83,35,-1
10:45:36,6.83,44,-1
10:45:39,6.83,22,-1
10:46:00,6.83,1,-1
10:46:12,6.83,15,-1
10:46:15,6.83,1,-1
10:46:21,6.83,5,-1
10:47:03,6.83,50,-1
10:47:06,6.83,1,-1
10:47:09,6.83,2,-1
10:47:36,6.83,66,-1
10:48:03,6.83,7,-1
10:48:06,6.83,100,-1
10:48:09,6.83,100,-1
10:48:18,6.83,20,-1
10:48:21,6.83,2,-1
