时间,成交价,手数,买卖盘性质
10:25:18,1.56,14,1
10:25:27,1.56,50,1
10:25:39,1.56,1,1
10:29:15,1.56,100,1
10:30:09,1.56,3,1
10:31:30,1.56,4,1
10:32:00,1.56,50,1
10:36:30,1.56,1,1
10:36:51,1.56,7,1
10:38:09,1.56,14,1
10:38:42,1.56,1,1
10:40:27,1.56,1,1
10:41:12,1.56,1,1
10:41:54,1.56,2,1
10:42:39,1.56,1,1
10:44:27,1.56,1,1
10:46:00,1.56,277,1
10:48:12,1.56,2,1
10:49:03,1.56,58,1
10:49:09,1.56,14,1
10:49:54,1.56,2,1
10:50:45,1.56,1,1
10:51:15,1.56,2,1
10:53:00,1.56,30,1
10:53:18,1.56,5,1
10:53:27,1.56,2,1
10:53:48,1.56,7,1
10:54:15,1.56,2,1
10:54:42,1.56,1,1
10:56:06,1.56,10,1
10:57:06,1.56,1,1
10:59:00,1.56,2,1
10:59:06,1.56,5,1
11:00:18,1.56,2,1
11:00:24,1.56,2,1
11:00:27,1.56,13,1
11:00:39,1.56,2,1
11:02:15,1.56,2,1
11:02:30,1.56,1,1
11:04:15,1.56,1,1
11:04:30,1.56,3,1
11:04:36,1.56,30,1
11:04:51,1.56,2,1
11:05:00,1.56,1,1
11:06:12,1.56,4,1
11:06:39,1.56,2,1
11:07:06,1.56,1,1
11:07:45,1.56,1,1
11:09:03,1.56,2,1
11:09:09,1.56,23,1
11:09:12,1.56,2,1
11:09:42,1.56,2,1
11:09:57,1.56,1,1
11:10:27,1.56,10,1
11:11:12,1.56,5,1
11:11:18,1.56,1,1
11:11:45,1.56,5,1
11:11:51,1.56,1,1
11:12:00,1.56,1,1
11:13:48,1.56,10,1
11:14:09,1.56,12,1
11:14:48,1.56,1,1
11:16:33,1.56,5,1
11:17:09,1.56,1,1
11:18:39,1.56,1,1
11:19:09,1.56,6,1
11:20:03,1.56,25,1
11:21:24,1.56,9,1
11:21:51,1.56,5,1
11:23:21,1.56,10,1
11:24:57,1.56,1,1
11:29:18,1.56,7,1
13:00:00,1.56,9,1
13:00:03,1.56,5,1
13:01:36,1.56,8,1
13:02:09,1.56,2,1
13:05:39,1.56,2,1
13:08:27,1.56,5,1
13:10:42,1.56,2,1
13:17:24,1.56,1,1
13:17:57,1.56,4,1
13:18:48,1.56,8,1
13:19:18,1.56,25,1
13:20:42,1.56,3,1
13:20:48,1.56,100,1
13:21:36,1.56,20,1
13:23:12,1.56,6,1
13:23:24,1.56,50,1
13:23:39,1.56,10,1
13:23:42,1.56,100,1
13:26:45,1.56,1,1
13:28:36,1.56,50,1
13:30:30,1.56,1,1
13:32:18,1.56,8,1
13:37:00,1.56,48,1
13:44:18,1.56,1,1
13:44:45,1.56,24,1
13:47:09,1.56,6,1
13:50:00,1.56,40,1
13:50:45,1.56,25,1
13:52:48,1.56,1,1
13:53:06,1.56,2,1
13:53:48,1.56,10,1
13:54:33,1.56,5,1
13:55:03,1.56,1,1
13:56:30,1.56,1,1
14:01:09,1.56,1,1
14:01:48,1.56,4,1
14:03:06,1.56,1,1
14:04:06,1.56,4,1
14:04:45,1.56,5,1
14:05:09,1.56,5,1
14:05:30,1.56,6,1
14:08:12,1.56,12,1
14:10:00,1.56,1,1
14:10:39,1.56,2,1
14:13:51,1.56,4,1
14:16:24,1.56,5,1
14:16:27,1.56,5,1
14:16:51,1.56,10,1
14:18:21,1.56,3,1
14:19:15,1.56,1,1
14:19:54,1.56,10,1
14:21:00,1.56,6,1
14:21:06,1.56,5,1
14:23:15,1.56,2,1
14:25:15,1.56,5,1
14:25:24,1.56,1,1
14:25:54,1.56,25,1
14:27:15,1.56,6,1
14:27:57,1.56,6,1
14:29:21,1.56,40,1
14:30:21,1.56,4,1
14:30:42,1.56,1,1
14:31:12,1.56,100,1
14:31:54,1.56,3,1
14:32:00,1.56,30,1
14:38:03,1.56,10,1
14:38:42,1.56,2,1
14:39:09,1.56,1,1
14:42:21,1.56,1,1
14:43:27,1.56,4,1
14:47:12,1.56,1,1
14:48:39,1.56,20,1
14:49:30,1.56,1,1
14:50:21,1.56,22,1
14:50:54,1.56,1,1
14:51:12,1.56,15,1
14:52:09,1.56,1,1
14:52:21,1.56,1,1
14:53:15,1.56,3,1
14:53:27,1.56,10,1
14:54:42,1.56,20,1
14:55:24,1.56,10,1
14:55:36,1.56,2,1
14:55:48,1.56,10,1
14:56:03,1.56,10,1
14:56:15,1.56,5,1
14:56:33,1.56,23,1
14:56:45,1.56,30,1
14:56:54,1.56,1,1
14:56:57,1.56,1,1
15:00:00,1.56,16,1
