时间,成交价,手数,买卖盘性质
09:37:24,48.16,26,1
09:37:27,48.18,24,1
09:37:30,48.17,60,-1
09:37:33,48.1,34,-1
09:37:36,48.03,54,-1
09:37:39,48.02,19,-1
09:37:42,48.09,36,1
09:37:45,48.1,28,1
09:37:48,48.1,126,-1
09:37:51,48.1,34,1
09:37:54,48.09,31,-1
09:37:57,48.16,24,1
09:38:00,48.04,69,-1
09:38:03,48.04,17,1
09:38:06,48.08,3,1
09:38:09,48.04,15,-1
09:38:12,47.9,193,-1
09:38:15,47.95,36,1
09:38:18,47.9,47,-1
09:38:21,47.77,18,-1
09:38:24,47.83,66,1
09:38:27,48.0,13,1
09:38:30,48.0,18,1
09:38:33,48.0,3,1
09:38:36,48.0,8,1
09:38:39,48.01,11,1
09:38:42,48.06,12,1
09:38:45,48.04,15,-1
09:38:48,48.06,41,1
09:38:51,48.08,19,-1
09:38:54,48.1,88,1
09:38:57,48.11,62,1
09:39:00,48.15,47,1
09:39:03,48.15,1,1
09:39:06,48.15,16,1
09:39:09,48.15,77,1
09:39:12,48.17,10,1
09:39:15,48.15,21,-1
09:39:18,48.17,72,-1
09:39:21,48.19,133,1
09:39:24,48.21,128,1
09:39:27,48.23,42,1
09:39:30,48.25,12,1
09:39:33,48.25,66,1
09:39:36,48.29,54,1
09:39:39,48.3,48,1
09:39:42,48.29,64,-1
09:39:45,48.39,37,1
09:39:48,48.4,34,1
09:39:51,48.45,33,1
09:39:54,48.47,36,1
09:39:57,48.47,86,-1
09:40:00,48.55,41,1
09:40:03,48.58,197,1
09:40:06,48.6,64,1
09:40:09,48.6,109,-1
09:40:12,48.65,425,1
09:40:15,48.69,122,1
09:40:18,48.7,62,1
09:40:21,48.72,85,1
09:40:24,48.71,48,-1
09:40:27,48.75,160,1
09:40:30,48.68,308,-1
09:40:33,48.68,97,1
09:40:36,48.73,63,1
09:40:39,48.7,139,-1
09:40:42,48.66,91,-1
09:40:45,48.68,132,1
09:40:48,48.62,186,-1
09:40:51,48.58,58,-1
09:40:54,48.47,23,-1
09:40:57,48.47,35,1
09:41:00,48.48,58,1
09:41:03,48.48,80,1
09:41:06,48.48,15,-1
09:41:09,48.57,39,1
09:41:12,48.56,38,-1
09:41:15,48.52,52,-1
09:41:18,48.5,36,-1
09:41:21,48.52,65,1
09:41:24,48.52,31,-1
09:41:27,48.58,22,1
09:41:30,48.52,37,-1
09:41:33,48.58,24,1
09:41:36,48.53,34,-1
09:41:39,48.58,49,1
09:41:42,48.58,27,-1
09:41:45,48.64,76,1
09:41:48,48.6,64,-1
09:41:51,48.63,1,1
09:41:54,48.66,51,1
09:41:57,48.68,55,1
09:42:00,48.69,34,1
09:42:03,48.69,37,-1
09:42:06,48.7,60,1
09:42:09,48.74,69,1
09:42:12,48.75,50,1
09:42:15,48.78,23,1
09:42:18,48.75,40,-1
09:42:21,48.77,85,1
09:42:24,48.79,163,1
09:42:27,48.79,92,-1
09:42:30,48.69,281,-1
09:42:33,48.78,172,1
09:42:36,48.74,25,1
09:42:39,48.5,34,-1
09:42:42,48.53,114,1
09:42:45,48.48,46,-1
09:42:48,48.48,4,1
09:42:51,48.45,38,-1
09:42:54,48.44,15,-1
09:42:57,48.41,126,-1
09:43:00,48.34,53,-1
09:43:03,48.4,3,1
09:43:06,48.3,33,-1
09:43:09,48.19,14,-1
09:43:12,48.3,33,1
09:43:15,48.32,37,1
09:43:18,48.19,18,-1
09:43:21,48.15,15,1
09:43:24,48.14,9,-1
09:43:27,48.0,104,-1
09:43:30,48.1,27,1
09:43:33,48.1,20,1
09:43:36,48.1,15,-1
09:43:39,48.1,31,-1
09:43:42,48.19,23,1
09:43:45,48.2,8,1
09:43:48,48.32,58,1
09:43:51,48.38,16,1
09:43:54,48.41,11,1
09:43:57,48.4,2,-1
09:44:00,48.41,29,1
09:44:03,48.43,28,1
09:44:06,48.43,66,1
09:44:09,48.5,79,1
09:44:12,48.45,7,-1
09:44:15,48.53,14,1
09:44:18,48.55,12,1
09:44:21,48.55,16,1
09:44:24,48.59,17,1
09:44:30,48.6,15,1
09:44:33,48.6,35,1
09:44:36,48.62,67,1
09:44:39,48.67,17,1
09:44:42,48.66,80,-1
09:44:45,48.7,71,1
09:44:48,48.71,46,1
09:44:51,48.72,15,1
09:44:54,48.77,65,1
09:44:57,48.78,43,1
09:45:00,48.79,206,1
09:45:03,48.8,59,1
09:45:06,48.81,76,1
09:45:09,48.82,62,1
09:45:12,48.86,97,1
09:45:15,48.86,83,1
09:45:18,48.87,46,1
09:45:21,48.88,28,1
09:45:24,48.9,72,1
09:45:27,48.91,31,1
09:45:30,48.9,182,-1
09:45:33,48.93,34,1
09:45:36,48.94,49,1
09:45:39,48.94,31,1
09:45:42,48.96,28,1
09:45:45,48.98,60,1
09:45:48,48.99,74,1
09:45:51,49.0,65,1
09:45:54,48.99,67,-1
09:45:57,49.04,328,1
09:46:00,49.05,77,1
09:46:03,49.04,27,-1
09:46:06,49.08,54,1
09:46:09,49.17,257,1
09:46:12,49.09,96,-1
09:46:15,49.19,110,1
09:46:18,49.09,51,-1
09:46:21,49.16,100,1
09:46:24,49.13,210,-1
09:46:27,49.14,108,1
09:46:30,49.08,93,-1
09:46:33,48.95,127,-1
09:46:36,48.93,62,-1
09:46:39,48.95,105,1
09:46:42,48.93,47,1
09:46:45,48.9,39,-1
09:46:48,48.89,89,-1
09:46:51,48.87,24,-1
09:46:54,48.87,144,-1
09:46:57,48.86,77,-1
09:47:00,48.8,21,-1
09:47:03,48.78,24,-1
09:47:06,48.78,53,1
09:47:09,48.76,32,-1
09:47:12,48.73,24,-1
09:47:15,48.76,34,1
09:47:18,48.69,39,-1
09:47:21,48.69,10,1
09:47:24,48.66,22,-1
09:47:27,48.66,5,-1
09:47:30,48.68,28,1
09:47:33,48.68,30,1
09:47:36,48.68,17,1
09:47:39,48.68,49,1
09:47:42,48.68,43,1
09:47:45,48.68,26,-1
09:47:48,48.7,37,1
09:47:51,48.7,68,1
09:47:54,48.7,26,-1
09:47:57,48.71,9,1
09:48:00,48.76,13,1
09:48:03,48.76,7,1
09:48:06,48.76,12,-1
09:48:09,48.78,27,1
09:48:12,48.78,25,1
09:48:15,48.78,7,-1
09:48:18,48.86,13,1
09:48:21,48.9,7,1
09:48:24,48.9,11,1
09:48:27,48.92,20,1
09:48:30,48.91,23,-1
09:48:33,48.93,25,1
09:48:36,48.94,17,1
09:48:39,48.96,32,1
09:48:42,48.95,4,-1
09:48:45,48.96,9,1
09:48:48,48.98,11,1
09:48:51,48.97,42,-1
09:48:54,48.98,36,1
09:48:57,49.03,13,1
09:49:00,49.03,12,1
09:49:03,49.06,57,1
09:49:06,49.08,52,1
09:49:09,49.09,34,1
09:49:12,49.09,78,1
09:49:15,49.13,22,1
09:49:18,49.13,16,1
09:49:21,49.14,63,1
09:49:24,49.14,296,1
09:49:27,49.14,62,1
09:49:30,49.15,46,1
09:49:33,49.17,21,1
09:49:36,49.17,40,1
09:49:39,49.18,185,1
09:49:42,49.19,30,1
09:49:45,49.23,50,1
09:49:48,49.24,14,1
09:49:51,49.25,37,1
09:49:54,49.24,30,-1
09:49:57,49.3,123,1
09:50:00,49.28,19,-1
09:50:03,49.27,51,-1
09:50:06,49.27,100,1
09:50:09,49.25,354,-1
09:50:12,49.16,91,-1
09:50:15,49.04,30,-1
09:50:18,49.08,33,1
09:50:21,49.04,43,-1
09:50:24,48.99,92,-1
09:50:27,49.03,12,1
09:50:30,48.96,20,-1
09:50:33,48.96,27,-1
09:50:36,48.96,14,1
09:50:39,48.96,6,-1
09:50:42,48.96,62,1
09:50:45,48.92,19,-1
09:50:48,48.93,17,1
09:50:51,48.97,12,1
09:50:54,48.97,14,-1
09:50:57,48.99,49,1
09:51:00,48.95,15,-1
09:51:03,48.95,7,-1
09:51:06,48.97,20,1
09:51:09,48.99,18,1
09:51:12,49.0,21,1
09:51:15,49.0,101,1
09:51:21,48.95,3,-1
09:51:24,48.92,43,-1
09:51:27,48.9,21,-1
09:51:33,48.88,24,-1
09:51:36,48.88,21,1
09:51:39,48.8,8,-1
09:51:42,48.8,38,-1
09:51:45,48.78,6,-1
09:51:48,48.78,12,-1
09:51:51,48.8,15,1
09:51:54,48.78,30,-1
09:51:57,48.78,54,1
09:52:00,48.78,34,1
09:52:03,48.76,16,-1
09:52:06,48.79,23,1
09:52:09,48.8,16,1
09:52:12,48.79,2,-1
09:52:15,48.8,8,1
09:52:18,48.87,47,1
09:52:21,48.79,23,-1
09:52:24,48.81,2,1
09:52:27,48.88,5,1
09:52:30,48.88,22,-1
09:52:33,48.9,1,1
09:52:36,48.93,9,1
09:52:39,48.99,30,1
09:52:45,48.99,4,1
09:52:51,48.99,10,-1
09:52:54,49.0,8,1
09:52:57,48.99,19,-1
09:53:00,48.97,14,-1
09:53:03,48.98,8,1
09:53:06,48.93,43,-1
09:53:09,48.9,79,-1
09:53:12,48.9,27,-1
09:53:15,48.9,1,1
09:53:18,48.88,82,-1
09:53:21,48.82,5,-1
09:53:24,48.82,13,-1
09:53:27,48.82,23,-1
09:53:30,48.81,4,-1
09:53:33,48.8,51,-1
09:53:36,48.82,75,1
09:53:39,48.8,25,-1
09:53:42,48.8,43,1
09:53:45,48.78,83,-1
09:53:48,48.78,3,1
09:53:51,48.74,11,-1
09:53:57,48.71,3,-1
09:54:00,48.69,30,-1
09:54:03,48.68,20,-1
09:54:06,48.7,12,1
09:54:09,48.68,68,-1
09:54:12,48.7,10,1
09:54:15,48.71,28,1
09:54:18,48.7,27,-1
09:54:21,48.65,142,-1
09:54:24,48.66,22,1
09:54:27,48.6,3,-1
09:54:30,48.6,11,1
09:54:36,48.56,5,-1
09:54:39,48.52,12,-1
09:54:42,48.51,9,-1
09:54:48,48.51,22,-1
09:54:51,48.5,74,-1
09:54:54,48.51,22,1
09:54:57,48.45,4,-1
09:55:00,48.45,22,-1
09:55:03,48.43,4,-1
09:55:06,48.4,4,-1
09:55:09,48.44,1,-1
09:55:12,48.43,8,-1
09:55:15,48.43,24,1
09:55:18,48.43,45,1
09:55:21,48.43,19,-1
09:55:24,48.43,7,-1
09:55:27,48.43,36,1
09:55:30,48.45,1,1
09:55:33,48.45,2,-1
09:55:36,48.51,6,1
09:55:39,48.51,13,1
09:55:42,48.52,14,1
09:55:48,48.58,21,1
09:55:51,48.55,17,-1
09:55:54,48.58,5,1
09:55:57,48.58,28,1
09:56:00,48.55,45,-1
09:56:03,48.58,44,1
09:56:06,48.58,12,1
09:56:09,48.58,116,1
09:56:12,48.58,2,-1
09:56:15,48.6,3,1
09:56:18,48.59,19,-1
09:56:21,48.6,3,1
09:56:24,48.66,13,1
09:56:27,48.59,14,-1
09:56:30,48.66,7,1
09:56:33,48.73,50,1
09:56:36,48.6,31,-1
09:56:39,48.78,4,1
09:56:48,48.75,41,-1
09:56:51,48.76,8,1
09:56:54,48.78,14,1
09:56:57,48.76,17,-1
09:57:00,48.78,15,1
09:57:03,48.78,27,1
09:57:06,48.78,11,-1
09:57:09,48.78,4,-1
09:57:15,48.95,99,1
09:57:18,48.96,10,1
09:57:21,48.95,5,-1
09:57:24,48.95,8,-1
09:57:27,48.95,4,-1
09:57:30,48.8,25,-1
09:57:33,48.93,31,1
09:57:39,48.91,28,1
09:57:42,48.91,19,1
09:57:45,48.9,11,1
09:57:48,48.79,15,-1
09:57:51,48.8,4,1
09:57:54,48.8,12,1
09:57:57,48.78,16,-1
09:58:00,48.78,10,1
09:58:03,48.75,42,-1
09:58:06,48.76,2,1
09:58:09,48.75,32,-1
09:58:12,48.73,2,-1
09:58:15,48.73,4,-1
09:58:18,48.73,5,-1
09:58:21,48.7,20,-1
09:58:27,48.67,20,-1
09:58:30,48.66,1,-1
09:58:36,48.61,6,-1
09:58:39,48.61,11,-1
09:58:42,48.6,4,-1
09:58:45,48.6,8,-1
09:58:48,48.61,20,1
09:58:51,48.6,14,1
09:58:54,48.59,17,-1
09:58:57,48.59,1,-1
09:59:00,48.59,2,-1
09:59:03,48.55,15,-1
09:59:06,48.59,1,1
09:59:09,48.55,1,-1
09:59:12,48.55,4,1
09:59:15,48.52,16,-1
09:59:18,48.52,3,1
09:59:21,48.5,3,-1
09:59:24,48.52,3,1
09:59:27,48.52,19,1
09:59:30,48.5,6,-1
09:59:33,48.5,9,1
09:59:36,48.47,5,-1
09:59:39,48.46,1,-1
09:59:42,48.45,22,-1
09:59:45,48.41,20,-1
09:59:48,48.43,1,1
09:59:51,48.43,5,1
09:59:54,48.43,4,1
09:59:57,48.41,12,-1
10:00:00,48.41,1,1
10:00:03,48.41,33,1
10:00:06,48.4,30,-1
10:00:09,48.4,10,-1
10:00:12,48.4,8,-1
10:00:15,48.4,18,1
10:00:18,48.4,29,1
10:00:21,48.4,7,1
10:00:24,48.4,6,1
10:00:27,48.41,2,1
10:00:30,48.41,12,1
10:00:33,48.41,2,-1
10:00:36,48.46,2,1
10:00:42,48.46,3,1
10:00:45,48.46,1,-1
10:00:48,48.46,18,-1
10:00:51,48.46,16,1
10:00:54,48.47,10,1
10:00:57,48.47,5,1
10:01:00,48.47,3,1
10:01:03,48.47,9,1
10:01:06,48.47,5,1
10:01:09,48.47,4,1
10:01:12,48.46,11,-1
10:01:15,48.47,10,1
10:01:18,48.5,37,1
10:01:21,48.52,2,1
10:01:24,48.52,6,1
10:01:27,48.6,6,1
10:01:30,48.6,2,-1
10:01:33,48.6,5,-1
10:01:36,48.6,2,1
10:01:39,48.6,2,1
10:01:45,48.62,5,1
10:01:51,48.7,9,1
10:01:54,48.7,4,1
10:01:57,48.73,4,1
10:02:00,48.75,8,1
10:02:03,48.75,5,-1
10:02:06,48.77,8,1
10:02:09,48.78,21,1
10:02:12,48.76,15,-1
10:02:15,48.78,6,1
10:02:18,48.79,4,1
10:02:21,48.78,35,-1
10:02:24,48.78,11,1
10:02:27,48.79,3,1
10:02:30,48.78,7,-1
10:02:33,48.76,14,-1
10:02:36,48.76,5,1
10:02:39,48.76,3,1
10:02:42,48.75,4,-1
10:02:45,48.74,3,-1
10:02:48,48.75,18,1
10:02:51,48.75,5,1
10:02:54,48.75,54,1
10:02:57,48.74,40,1
10:03:00,48.73,6,1
10:03:03,48.72,16,-1
10:03:09,48.7,9,-1
10:03:15,48.68,2,-1
10:03:18,48.68,6,-1
10:03:21,48.6,17,-1
10:03:27,48.6,3,1
10:03:36,48.6,19,1
10:03:42,48.6,5,-1
10:03:45,48.63,10,1
10:03:54,48.63,4,-1
10:03:57,48.61,14,-1
10:04:06,48.6,12,-1
10:04:09,48.63,15,1
10:04:12,48.6,25,-1
10:04:15,48.6,12,-1
10:04:18,48.6,9,-1
10:04:21,48.6,15,1
10:04:27,48.57,47,-1
10:04:30,48.57,14,1
10:04:33,48.55,4,-1
10:04:36,48.57,1,1
10:04:42,48.57,2,1
10:04:48,48.57,3,1
10:04:51,48.54,13,-1
10:04:54,48.54,2,1
10:04:57,48.53,3,-1
10:05:00,48.53,1,-1
10:05:03,48.54,5,1
10:05:06,48.54,10,1
10:05:12,48.5,53,-1
10:05:15,48.49,1,-1
10:05:18,48.54,3,1
10:05:21,48.54,1,-1
10:05:24,48.57,1,1
10:05:30,48.57,3,1
10:05:36,48.55,12,-1
10:05:42,48.57,8,-1
10:05:45,48.59,8,1
10:05:48,48.57,10,-1
10:05:51,48.59,16,1
10:05:54,48.59,29,-1
10:05:57,48.6,1,1
10:06:00,48.59,2,-1
10:06:03,48.57,1,-1
10:06:06,48.6,38,1
10:06:09,48.57,2,-1
10:06:12,48.6,15,1
10:06:18,48.6,1,1
10:06:21,48.6,4,1
10:06:24,48.6,1,1
10:06:27,48.59,10,-1
10:06:30,48.6,30,1
10:06:36,48.58,33,-1
10:06:39,48.59,2,1
10:06:42,48.59,39,1
10:06:45,48.59,7,1
10:06:48,48.59,10,1
10:06:51,48.58,7,-1
10:06:54,48.58,2,1
10:07:00,48.59,2,1
10:07:03,48.58,12,-1
10:07:06,48.59,12,1
10:07:09,48.59,2,1
10:07:12,48.57,7,-1
10:07:15,48.59,2,1
10:07:18,48.59,1,1
10:07:24,48.69,83,1
10:07:30,48.82,271,1
10:07:33,48.93,84,1
10:07:36,48.91,9,-1
10:07:39,48.98,18,1
10:07:42,49.15,114,1
10:07:45,49.15,7,1
10:07:48,49.15,1,1
10:07:51,49.2,28,1
10:07:54,49.23,27,1
10:07:57,49.23,3,1
10:08:00,49.25,73,1
10:08:03,49.27,13,1
10:08:06,49.27,83,-1
10:08:09,49.3,69,1
10:08:12,49.33,81,1
10:08:15,49.36,29,1
10:08:18,49.39,27,1
10:08:21,49.39,26,1
10:08:24,49.42,29,1
10:08:27,49.42,138,-1
10:08:30,49.43,63,1
10:08:33,49.39,42,-1
10:08:36,49.46,33,1
10:08:39,49.46,26,1
10:08:42,49.45,25,-1
10:08:45,49.47,56,1
10:08:48,49.39,113,-1
10:08:51,49.44,6,1
10:08:54,49.44,27,1
10:08:57,49.46,42,1
10:09:00,49.46,30,1
10:09:03,49.46,66,-1
10:09:06,49.45,20,-1
10:09:09,49.47,28,1
10:09:12,49.45,75,-1
10:09:15,49.46,60,1
10:09:18,49.46,75,-1
10:09:21,49.46,90,-1
10:09:24,49.46,86,-1
10:09:27,49.44,23,-1
10:09:30,49.45,31,1
10:09:33,49.44,107,-1
10:09:36,49.44,43,-1
10:09:39,49.44,99,1
10:09:42,49.45,58,1
10:09:45,49.43,30,-1
10:09:48,49.39,25,-1
10:09:51,49.4,34,1
10:09:54,49.43,17,1
10:09:57,49.4,35,-1
10:10:00,49.38,10,-1
10:10:03,49.38,9,-1
10:10:06,49.42,164,1
10:10:09,49.42,83,-1
10:10:12,49.42,17,-1
10:10:15,49.44,60,1
10:10:18,49.42,30,-1
10:10:21,49.43,35,1
10:10:24,49.42,17,-1
10:10:27,49.41,31,-1
10:10:30,49.4,47,-1
10:10:33,49.42,8,1
10:10:36,49.42,29,1
10:10:39,49.4,6,1
10:10:45,49.4,15,1
10:10:48,49.4,17,1
10:10:51,49.4,10,1
10:10:57,49.4,25,1
10:11:00,49.4,4,-1
10:11:03,49.36,39,-1
10:11:06,49.4,12,1
10:11:09,49.4,1,1
10:11:12,49.4,12,1
10:11:15,49.39,24,-1
10:11:18,49.36,3,-1
10:11:21,49.35,12,-1
10:11:24,49.35,23,-1
10:11:27,49.35,10,-1
10:11:30,49.35,2,-1
10:11:33,49.35,1,-1
10:11:36,49.33,6,-1
10:11:42,49.33,15,1
10:11:45,49.33,18,1
10:11:48,49.3,10,-1
10:11:51,49.3,5,1
10:11:54,49.25,4,-1
10:12:00,49.24,11,1
10:12:03,49.19,3,-1
10:12:06,49.24,18,1
10:12:09,49.19,6,-1
10:12:15,49.18,19,-1
10:12:18,49.18,27,-1
10:12:21,49.16,1,-1
10:12:24,49.16,77,-1
10:12:27,49.18,12,1
10:12:30,49.17,1,-1
10:12:33,49.2,23,1
10:12:36,49.18,10,-1
10:12:39,49.28,5,1
10:12:42,49.28,2,-1
10:12:45,49.31,91,1
10:12:48,49.3,14,-1
10:12:51,49.35,2,1
10:12:54,49.35,3,1
10:12:57,49.3,4,-1
10:13:00,49.35,63,1
10:13:03,49.36,6,1
10:13:06,49.39,30,1
10:13:09,49.39,1,1
10:13:12,49.39,28,1
10:13:15,49.44,134,1
10:13:21,49.44,35,1
10:13:24,49.47,48,1
10:13:27,49.48,154,1
10:13:30,49.59,225,1
10:13:33,49.62,47,1
10:13:36,49.67,31,1
10:13:39,49.7,22,1
10:13:42,49.76,13,1
10:13:45,49.77,15,1
10:13:48,49.82,62,1
10:13:51,49.83,172,1
10:13:54,49.88,35,1
10:13:57,49.88,41,1
10:14:00,49.9,85,1
10:14:03,49.93,34,1
10:14:06,49.94,16,1
10:14:09,49.95,106,1
10:14:12,49.94,11,-1
10:14:15,49.96,40,1
10:14:18,49.96,99,-1
10:14:21,49.97,39,1
10:14:24,49.99,34,1
10:14:27,49.99,99,1
10:14:30,50.0,144,1
10:14:33,50.01,61,1
10:14:36,50.1,48,1
10:14:39,50.18,14,1
10:14:42,50.22,33,1
10:14:45,50.27,14,1
10:14:48,50.31,27,1
10:14:51,50.38,33,1
10:14:54,50.44,13,1
10:14:57,50.46,35,1
10:15:00,50.49,26,1
10:15:03,50.5,95,1
10:15:06,50.53,53,1
10:15:09,50.53,52,1
10:15:12,50.66,90,1
10:15:15,50.66,64,1
10:15:18,50.66,79,1
10:15:21,50.7,62,1
10:15:24,50.78,211,1
10:15:27,50.86,149,1
10:15:30,50.88,39,1
10:15:33,50.86,104,-1
10:15:36,50.95,85,1
10:15:39,50.96,68,1
10:15:42,50.97,68,1
10:15:45,50.96,94,-1
10:15:48,50.96,139,-1
10:15:51,50.95,163,-1
10:15:54,50.88,130,-1
10:15:57,50.86,112,-1
10:16:00,50.66,102,-1
10:16:03,50.75,37,1
10:16:06,50.58,10,-1
10:16:09,50.53,18,-1
10:16:12,50.5,68,-1
10:16:15,50.5,39,-1
10:16:18,50.47,39,-1
10:16:21,50.47,13,-1
10:16:24,50.47,17,1
10:16:27,50.44,6,-1
10:16:30,50.46,102,1
10:16:33,50.44,24,-1
10:16:36,50.38,53,-1
10:16:39,50.46,40,1
10:16:42,50.46,37,-1
10:16:45,50.46,28,-1
10:16:48,50.49,50,1
10:16:51,50.5,36,1
10:16:54,50.51,50,1
10:16:57,50.51,44,1
10:17:00,50.51,6,-1
10:17:03,50.65,25,1
10:17:06,50.6,39,-1
10:17:09,50.65,21,1
10:17:12,50.65,54,-1
10:17:15,50.66,10,1
10:17:18,50.67,27,-1
10:17:21,50.8,16,1
10:17:24,50.71,23,-1
10:17:27,50.83,14,1
10:17:30,50.9,35,1
10:17:33,50.86,10,-1
10:17:36,50.91,67,1
10:17:39,50.95,28,1
10:17:42,50.95,31,1
10:17:45,50.96,29,1
10:17:48,50.98,26,1
10:17:51,50.98,136,1
10:17:54,50.98,36,1
10:17:57,51.0,74,1
10:18:00,51.0,80,1
10:18:03,51.0,108,1
10:18:06,51.04,44,1
10:18:09,51.03,76,-1
10:18:12,51.04,62,1
10:18:15,51.08,184,1
10:18:18,51.11,33,1
10:18:21,51.08,80,-1
10:18:24,51.08,42,-1
10:18:27,51.11,131,-1
10:18:30,51.15,20,-1
10:18:33,51.18,49,1
10:18:36,51.08,96,-1
10:18:39,51.04,117,-1
10:18:42,51.04,39,-1
