时间,成交价,手数,买卖盘性质
09:32:45,4.03,23,1
09:32:48,4.03,50,1
09:32:51,4.02,10,-1
09:32:54,4.01,66,-1
09:32:57,4.03,37,1
09:33:00,4.03,16,-1
09:33:03,4.04,24,1
09:33:06,4.04,215,1
09:33:09,4.04,68,1
09:33:15,4.05,29,1
09:33:18,4.05,48,-1
09:33:21,4.04,67,-1
09:33:27,4.04,10,-1
09:33:30,4.03,312,-1
09:33:33,4.03,13,-1
09:33:39,4.03,12,-1
09:33:42,4.04,16,1
09:33:45,4.04,106,1
09:33:48,4.04,79,-1
09:33:51,4.04,101,1
09:33:54,4.04,21,-1
09:33:57,4.04,544,-1
09:34:00,4.04,185,-1
09:34:09,4.04,86,-1
09:34:18,4.06,172,1
09:34:21,4.06,105,1
09:34:27,4.06,3,1
09:34:30,4.06,5,1
09:34:33,4.06,3,1
09:34:39,4.06,219,1
09:34:42,4.06,33,-1
09:34:45,4.06,50,-1
09:34:48,4.06,1,1
09:34:57,4.06,167,1
09:35:03,4.07,60,1
09:35:09,4.07,58,1
09:35:18,4.06,40,-1
09:35:24,4.06,15,-1
09:35:27,4.06,4,-1
09:35:30,4.06,66,-1
09:35:33,4.06,18,1
09:35:39,4.06,8,1
09:35:42,4.06,95,1
09:35:45,4.06,119,-1
09:35:48,4.06,80,-1
09:35:51,4.06,5,1
09:35:54,4.05,6,-1
09:36:00,4.05,20,-1
09:36:03,4.05,10,-1
09:36:06,4.06,4,1
09:36:12,4.05,12,-1
09:36:15,4.05,16,-1
09:36:18,4.06,47,1
09:36:27,4.05,550,-1
09:36:30,4.06,21,1
09:36:33,4.05,33,-1
09:36:36,4.05,5,-1
09:36:51,4.06,178,1
09:36:54,4.06,53,1
09:36:57,4.05,596,-1
09:37:06,4.06,15,-1
09:37:09,4.07,77,1
09:37:12,4.07,9,1
09:37:15,4.07,2,1
09:37:18,4.07,36,1
09:37:21,4.07,27,1
09:37:27,4.06,19,-1
09:37:36,4.06,54,-1
09:37:39,4.07,217,1
09:37:42,4.08,2422,1
09:37:45,4.08,99,-1
09:37:48,4.1,20,1
09:37:51,4.08,22,-1
09:37:54,4.08,50,-1
09:38:03,4.08,73,-1
09:38:06,4.1,86,1
09:38:12,4.1,71,1
09:38:15,4.1,5,1
09:38:18,4.1,11,1
09:38:21,4.1,23,1
09:38:24,4.11,320,1
09:38:27,4.11,109,1
09:38:30,4.11,66,1
09:38:33,4.11,21,1
09:38:36,4.11,4,1
09:38:39,4.11,7,1
09:38:42,4.11,85,1
09:38:45,4.11,2,1
09:38:48,4.11,1,1
09:38:51,4.1,98,-1
09:38:57,4.1,35,1
09:39:03,4.1,163,1
09:39:09,4.09,190,-1
09:39:12,4.08,362,-1
09:39:15,4.09,2,1
09:39:21,4.07,267,-1
09:39:24,4.08,413,1
09:39:27,4.07,195,-1
09:39:30,4.08,17,1
09:39:33,4.08,1391,1
09:39:36,4.07,20,-1
09:39:42,4.07,2,-1
09:39:45,4.08,202,1
09:39:48,4.07,20,1
09:39:51,4.07,100,1
09:39:54,4.08,100,1
09:39:57,4.07,2,-1
09:40:00,4.07,94,-1
09:40:06,4.08,21,1
09:40:09,4.08,343,1
09:40:15,4.07,1,-1
09:40:18,4.08,32,1
09:40:21,4.08,20,1
09:40:24,4.08,63,1
09:40:27,4.07,5,-1
09:40:30,4.08,303,1
09:40:33,4.08,104,1
09:40:36,4.08,49,-1
09:40:45,4.07,18,-1
09:40:48,4.08,15,1
09:40:54,4.08,65,1
09:40:57,4.08,122,1
09:41:00,4.12,2403,1
09:41:03,4.12,189,1
09:41:06,4.13,136,1
09:41:09,4.12,87,-1
09:41:12,4.13,24,1
09:41:15,4.12,206,-1
09:41:18,4.13,402,1
09:41:21,4.13,114,1
09:41:24,4.14,301,1
09:41:27,4.14,5,1
09:41:30,4.13,35,-1
09:41:33,4.14,468,1
09:41:36,4.13,122,-1
09:41:39,4.15,31,1
09:41:42,4.15,79,1
09:41:45,4.15,792,1
09:41:48,4.15,1189,1
09:41:51,4.17,92,1
09:41:54,4.17,42,-1
09:41:57,4.19,793,1
09:42:00,4.19,1335,1
09:42:03,4.2,1337,1
09:42:06,4.19,387,-1
09:42:09,4.21,198,1
09:42:12,4.21,268,-1
09:42:15,4.2,680,-1
09:42:18,4.2,642,1
09:42:21,4.19,771,-1
09:42:24,4.19,386,1
09:42:27,4.19,287,1
09:42:30,4.17,278,-1
09:42:33,4.16,718,-1
09:42:36,4.16,774,-1
09:42:39,4.16,56,1
09:42:42,4.15,250,-1
09:42:45,4.15,367,-1
09:42:48,4.15,152,1
09:42:51,4.15,345,1
09:42:54,4.15,251,1
09:42:57,4.15,49,1
09:43:00,4.14,374,-1
09:43:03,4.16,144,1
09:43:09,4.16,185,1
09:43:12,4.16,207,1
09:43:15,4.16,700,-1
09:43:18,4.16,27,-1
09:43:21,4.16,132,-1
09:43:24,4.15,153,-1
09:43:27,4.15,423,-1
09:43:30,4.15,83,1
09:43:33,4.15,223,1
09:43:36,4.14,62,-1
09:43:39,4.14,82,-1
09:43:48,4.13,223,-1
09:43:51,4.13,49,-1
09:43:54,4.12,27,-1
09:43:57,4.12,27,-1
09:44:00,4.12,37,-1
09:44:03,4.13,66,1
09:44:12,4.14,10,1
09:44:15,4.14,100,1
09:44:18,4.14,6,-1
09:44:21,4.15,54,1
09:44:24,4.15,141,1
09:44:27,4.15,81,-1
09:44:30,4.15,100,1
09:44:33,4.14,186,-1
09:44:36,4.14,23,1
09:44:39,4.14,90,1
09:44:42,4.14,129,1
09:44:45,4.15,18,1
09:44:48,4.14,45,-1
09:44:51,4.14,104,1
09:44:54,4.14,134,1
09:44:57,4.13,80,-1
09:45:00,4.14,387,1
09:45:03,4.14,390,1
09:45:06,4.14,64,1
09:45:09,4.14,15,1
09:45:12,4.14,17,-1
09:45:15,4.12,77,-1
09:45:18,4.12,64,-1
09:45:21,4.12,18,-1
09:45:24,4.13,1,1
09:45:27,4.12,680,-1
09:45:30,4.12,23,1
09:45:33,4.12,8,1
09:45:36,4.12,33,1
09:45:48,4.12,300,1
09:45:57,4.11,249,-1
09:46:06,4.11,141,-1
09:46:09,4.11,20,-1
09:46:12,4.12,2,1
09:46:15,4.12,32,1
09:46:18,4.11,256,-1
09:46:24,4.12,55,1
09:46:30,4.11,24,1
09:46:33,4.11,2,1
09:46:39,4.11,391,1
09:46:42,4.11,50,1
09:46:45,4.11,40,1
09:46:48,4.11,3,1
09:46:51,4.11,21,1
09:46:54,4.11,34,1
09:46:57,4.11,57,-1
09:47:00,4.11,12,1
09:47:03,4.11,9,1
09:47:06,4.1,230,-1
09:47:09,4.11,30,1
09:47:12,4.1,5,-1
09:47:15,4.11,70,1
09:47:18,4.1,1,-1
09:47:21,4.11,98,1
09:47:27,4.12,69,1
09:47:30,4.11,50,-1
09:47:42,4.12,2,1
09:47:45,4.11,1,-1
09:47:54,4.11,220,-1
09:48:03,4.12,5,1
09:48:06,4.11,237,-1
09:48:09,4.11,27,-1
09:48:12,4.11,15,1
09:48:15,4.11,3,1
09:48:18,4.11,2,1
09:48:21,4.12,35,1
09:48:24,4.11,40,-1
09:48:27,4.12,2,1
09:48:30,4.12,1,1
09:48:33,4.11,123,-1
09:48:48,4.12,190,1
09:48:51,4.11,1,-1
09:49:00,4.12,4,-1
09:49:03,4.12,20,-1
09:49:12,4.12,7,-1
09:49:15,4.12,80,-1
09:49:24,4.13,25,1
09:49:30,4.13,10,1
09:49:33,4.13,55,1
09:49:36,4.12,10,-1
09:49:42,4.12,10,1
09:49:54,4.12,2,1
09:49:57,4.12,13,1
09:50:00,4.12,91,1
09:50:06,4.12,59,1
09:50:09,4.12,81,1
09:50:15,4.12,57,-1
09:50:18,4.12,13,-1
09:50:24,4.11,179,-1
09:50:33,4.13,1,1
09:50:39,4.13,2,1
09:50:42,4.12,7,-1
09:50:51,4.13,61,1
09:50:54,4.12,32,-1
09:50:57,4.13,9,1
09:51:00,4.12,244,-1
09:51:06,4.13,6,1
09:51:09,4.13,49,1
09:51:15,4.13,28,1
09:51:24,4.13,2,1
09:51:27,4.13,55,1
09:51:30,4.13,100,1
09:51:33,4.12,61,-1
09:51:45,4.12,5,-1
09:52:03,4.12,154,-1
09:52:09,4.12,4,-1
09:52:12,4.13,2,1
09:52:15,4.13,13,1
09:52:21,4.12,4,-1
09:52:24,4.13,51,1
09:52:33,4.13,13,1
09:52:36,4.12,28,-1
09:52:42,4.13,57,1
09:52:48,4.13,29,1
09:52:51,4.12,2,-1
09:52:54,4.12,5,-1
09:53:06,4.12,12,-1
09:53:09,4.12,129,-1
09:53:12,4.13,130,1
09:53:18,4.13,30,1
09:53:39,4.13,2,1
09:53:45,4.13,8,1
09:53:48,4.13,1,1
09:53:51,4.13,2,1
09:53:57,4.13,24,1
09:54:03,4.13,50,1
09:54:06,4.13,1,1
09:54:12,4.12,3,-1
09:54:15,4.13,188,1
09:54:18,4.13,1,-1
09:54:21,4.13,20,-1
09:54:24,4.14,2,1
09:54:42,4.13,64,-1
09:54:48,4.13,77,-1
09:54:57,4.13,1,-1
09:55:06,4.13,25,-1
09:55:09,4.14,2,1
09:55:21,4.14,50,1
09:55:27,4.14,10,1
09:55:30,4.14,6,1
09:55:33,4.14,2,1
09:55:36,4.13,23,-1
09:55:39,4.13,103,-1
09:55:45,4.14,15,1
09:55:51,4.14,8,1
09:55:57,4.14,31,1
09:56:00,4.14,1,1
09:56:03,4.13,10,-1
09:56:09,4.14,7,1
09:56:18,4.13,24,-1
09:56:33,4.13,361,-1
09:56:36,4.14,2,1
09:56:39,4.13,27,-1
09:56:45,4.13,15,-1
09:56:48,4.13,15,1
09:57:00,4.12,9,-1
09:57:09,4.12,84,-1
09:57:15,4.12,4,-1
09:57:21,4.13,2,1
09:57:27,4.12,151,-1
09:57:30,4.13,353,1
09:57:33,4.13,10,1
09:57:39,4.13,20,1
09:57:42,4.13,40,1
09:57:45,4.12,99,-1
09:57:51,4.12,1,-1
09:57:54,4.12,2,-1
09:57:57,4.12,409,-1
09:58:06,4.12,102,-1
09:58:15,4.12,28,-1
09:58:33,4.12,400,-1
09:58:39,4.12,20,-1
09:58:51,4.13,7,1
09:58:57,4.12,30,-1
09:59:00,4.13,30,1
09:59:15,4.13,3,1
09:59:18,4.12,4,-1
09:59:30,4.13,10,1
09:59:33,4.12,13,-1
09:59:36,4.13,2,1
09:59:54,4.13,4,1
10:00:06,4.12,96,-1
10:00:12,4.13,7,1
10:00:15,4.12,4,-1
10:00:21,4.13,2,1
10:00:24,4.12,1,-1
10:00:27,4.12,13,-1
10:00:30,4.13,4,1
10:00:36,4.12,33,-1
10:00:39,4.12,211,-1
10:00:42,4.12,100,-1
10:00:45,4.12,127,-1
10:00:48,4.12,60,-1
10:00:51,4.12,309,-1
10:00:54,4.12,514,1
10:00:57,4.11,555,-1
10:01:03,4.11,27,1
10:01:09,4.11,100,1
10:01:12,4.11,22,1
10:01:15,4.1,4,-1
10:01:30,4.11,1,-1
10:01:36,4.11,4,1
10:01:39,4.11,22,1
10:01:42,4.11,9,1
10:01:48,4.11,2,1
10:01:51,4.11,1,1
10:02:00,4.1,12,-1
10:02:15,4.1,4,-1
10:02:27,4.1,199,-1
10:02:30,4.1,15,-1
10:02:33,4.1,9,-1
10:02:39,4.1,41,-1
10:03:00,4.1,2,-1
10:03:03,4.1,1,-1
10:03:12,4.11,5,1
10:03:15,4.1,4,-1
10:03:18,4.11,2,1
10:03:27,4.11,111,1
10:03:36,4.1,12,-1
10:03:45,4.11,202,1
10:03:54,4.11,25,1
10:04:03,4.1,3,-1
10:04:15,4.11,26,1
10:04:39,4.11,10,1
10:04:45,4.11,102,1
10:04:48,4.11,10,1
10:04:51,4.11,64,1
10:05:06,4.11,7,1
10:05:09,4.11,4,1
10:05:12,4.11,10,1
10:05:15,4.1,4,-1
10:05:24,4.1,108,-1
10:05:33,4.11,2,1
10:05:54,4.1,3,-1
10:06:00,4.1,32,-1
10:06:09,4.1,2,-1
10:06:12,4.1,60,-1
10:06:18,4.1,10,-1
10:06:21,4.1,4,-1
10:06:39,4.11,548,1
10:06:48,4.11,31,-1
10:06:51,4.11,100,-1
10:07:03,4.11,23,1
10:07:06,4.11,22,-1
10:07:09,4.11,2,-1
10:07:24,4.12,48,1
10:07:36,4.12,30,1
10:07:45,4.12,2,1
10:07:51,4.12,8,1
10:07:57,4.11,1,-1
10:08:12,4.11,1,-1
10:08:18,4.11,2,-1
10:08:21,4.11,1,-1
10:08:27,4.11,360,-1
10:08:30,4.11,5,1
10:08:39,4.12,79,1
10:09:00,4.12,10,1
10:09:15,4.11,3,-1
10:09:18,4.12,2,1
10:09:39,4.1,1500,-1
10:09:42,4.11,5,1
10:09:45,4.11,5,1
10:09:48,4.1,5,-1
10:09:51,4.1,30,-1
10:09:54,4.1,237,-1
10:09:57,4.1,139,-1
10:10:00,4.1,44,-1
10:10:03,4.1,12,-1
10:10:06,4.1,33,1
10:10:12,4.1,9,1
10:10:15,4.1,26,1
10:10:18,4.09,22,-1
10:10:21,4.09,19,-1
10:10:24,4.09,10,-1
10:10:45,4.1,2,1
10:10:51,4.09,112,-1
10:10:57,4.09,5,-1
10:11:00,4.09,23,-1
10:11:03,4.09,7,-1
10:11:06,4.09,156,-1
10:11:09,4.1,27,1
10:11:21,4.09,7,-1
10:11:30,4.1,7,1
10:11:45,4.1,3,1
10:11:48,4.1,30,1
10:12:09,4.1,50,1
10:12:12,4.09,2,-1
10:12:15,4.1,2,1
10:12:27,4.1,4,1
10:12:42,4.09,10,-1
10:12:54,4.09,6,-1
10:12:57,4.1,2,1
10:13:06,4.09,23,-1
10:13:15,4.09,6,-1
10:13:27,4.09,2,-1
10:13:39,4.09,30,-1
10:13:42,4.1,2,1
10:13:48,4.1,15,1
10:13:51,4.09,29,-1
10:13:54,4.09,14,-1
10:14:18,4.09,5,-1
10:14:21,4.09,15,-1
10:14:27,4.1,2,1
10:14:36,4.09,10,-1
10:14:42,4.09,1,-1
10:15:06,4.09,20,-1
10:15:12,4.09,19,-1
10:15:15,4.09,657,-1
10:15:18,4.08,65,-1
10:15:57,4.09,2,1
10:16:03,4.08,2,-1
10:16:06,4.08,400,-1
10:16:12,4.09,40,1
10:16:36,4.09,3,1
10:16:42,4.09,4,1
10:16:57,4.08,6,-1
10:17:24,4.08,2,-1
10:17:27,4.08,8,-1
10:17:39,4.08,205,-1
10:17:48,4.09,13,1
10:17:51,4.08,20,-1
10:18:03,4.08,162,-1
10:18:09,4.08,1,-1
10:18:12,4.09,2,1
10:18:18,4.08,2,-1
10:18:36,4.08,126,-1
10:18:54,4.08,48,-1
10:18:57,4.08,77,-1
10:19:06,4.08,58,-1
10:19:15,4.08,18,-1
10:19:33,4.08,7,-1
10:19:39,4.08,21,-1
10:19:42,4.09,2,1
10:19:45,4.08,835,-1
10:19:48,4.09,1,1
10:19:51,4.08,220,-1
10:19:54,4.08,527,-1
10:20:21,4.08,1,1
10:20:24,4.07,16,-1
10:20:33,4.07,474,-1
10:20:36,4.07,142,-1
10:20:48,4.06,260,-1
10:20:51,4.07,4,1
10:20:54,4.06,100,-1
10:21:06,4.07,225,1
10:21:09,4.07,2,1
10:21:21,4.06,10,-1
10:21:24,4.06,45,-1
10:21:27,4.07,4,1
10:21:30,4.06,69,-1
10:21:33,4.06,50,1
10:21:39,4.06,2,1
10:21:42,4.06,26,1
10:21:51,4.06,2,1
10:21:54,4.06,2,1
10:21:57,4.05,10,-1
10:22:00,4.06,10,1
10:22:03,4.05,15,-1
10:22:06,4.05,11,-1
10:22:09,4.06,15,1
10:22:39,4.06,284,1
10:22:42,4.07,2,1
10:22:51,4.07,15,1
10:22:57,4.07,51,1
10:23:18,4.06,35,-1
10:23:27,4.07,12,1
10:23:57,4.06,1,-1
10:24:00,4.06,39,-1
10:24:03,4.07,7,1
10:24:09,4.07,2,1
10:24:15,4.07,25,1
10:24:21,4.06,4,-1
10:24:24,4.07,1,1
10:24:54,4.07,2,1
10:25:18,4.06,3,-1
10:25:30,4.07,1,1
10:25:33,4.07,15,1
10:25:36,4.07,22,1
10:25:39,4.07,21,1
10:25:42,4.07,62,1
10:25:45,4.07,7,-1
10:25:57,4.07,48,-1
10:26:03,4.07,1,-1
10:26:21,4.08,2,1
10:27:06,4.08,2,1
10:27:27,4.08,10,1
10:27:39,4.08,5,1
10:27:54,4.08,5,1
10:28:06,4.08,3,1
10:28:09,4.08,10,1
10:28:39,4.08,2,1
10:28:48,4.08,25,1
10:28:57,4.08,5,1
10:29:03,4.08,50,1
10:29:21,4.08,2,1
10:29:24,4.08,2,1
10:29:30,4.08,10,1
10:29:36,4.08,10,1
10:29:57,4.07,2,-1
10:30:06,4.08,12,1
10:30:12,4.07,130,-1
10:30:30,4.07,38,-1
10:30:36,4.07,10,-1
10:30:39,4.08,2,1
10:30:42,4.07,200,-1
10:30:48,4.08,2,1
10:30:57,4.08,48,1
10:31:15,4.08,4,1
10:31:33,4.08,2,1
10:31:54,4.08,3,1
10:31:57,4.07,5,-1
10:32:00,4.08,10,1
10:32:18,4.07,5,-1
10:32:21,4.08,2,1
10:32:30,4.08,20,1
10:32:42,4.08,5,1
10:33:03,4.07,10,-1
10:33:06,4.07,26,-1
10:33:24,4.07,2,-1
10:33:48,4.07,4,-1
10:33:51,4.08,2,1
10:34:21,4.07,50,-1
10:34:24,4.08,1,1
10:34:33,4.08,2,1
10:35:03,4.07,1,-1
10:35:15,4.08,2,1
10:35:18,4.08,2,1
10:35:39,4.08,250,1
10:35:48,4.08,5,1
10:35:57,4.07,4,-1
10:36:00,4.08,2,1
10:36:24,4.08,25,1
10:36:27,4.08,5,1
10:36:33,4.08,3,1
10:36:45,4.08,2,1
10:36:54,4.07,6,-1
10:36:57,4.07,1,-1
10:37:00,4.08,100,1
10:37:03,4.07,342,-1
10:37:12,4.07,15,1
10:37:27,4.07,20,1
10:37:30,4.07,2,1
10:37:39,4.07,37,1
10:37:45,4.07,16,1
10:38:03,4.07,5,1
10:38:21,4.07,2,1
10:38:36,4.06,1,-1
10:39:00,4.07,2,1
10:39:30,4.07,13,1
10:39:36,4.07,10,1
10:39:48,4.07,12,1
10:40:03,4.06,10,-1
10:40:06,4.06,5,-1
10:40:09,4.06,3,-1
10:40:21,4.06,6,-1
10:40:30,4.07,2,1
10:40:39,4.07,328,1
10:40:48,4.06,760,-1
10:41:06,4.07,30,1
10:41:15,4.07,2,1
10:41:21,4.06,22,-1
10:41:30,4.06,25,-1
10:41:45,4.06,1,-1
10:41:48,4.06,2,-1
10:41:57,4.06,27,-1
10:42:27,4.06,11,-1
10:42:39,4.06,100,-1
10:42:42,4.06,52,-1
10:42:45,4.06,231,-1
10:43:24,4.06,1,1
10:43:27,4.06,12,1
10:43:33,4.06,22,1
10:43:51,4.06,2,1
10:44:03,4.05,24,-1
10:44:12,4.06,2,1
10:44:54,4.05,123,-1
10:44:57,4.06,2,1
10:45:03,4.06,27,1
10:45:06,4.06,34,1
10:45:09,4.05,27,-1
10:45:24,4.05,16,-1
10:45:42,4.06,2,1
10:45:45,4.05,35,-1
10:46:00,4.05,728,-1
10:46:03,4.05,8,-1
10:46:09,4.05,125,-1
10:46:12,4.05,89,-1
10:46:15,4.05,5,-1
10:46:24,4.05,60,-1
10:46:27,4.05,70,-1
10:46:42,4.06,2,1
10:46:48,4.05,4,-1
10:46:57,4.06,1,1
10:47:12,4.05,100,-1
10:47:15,4.05,21,-1
10:48:00,4.06,2,1
10:48:09,4.05,50,-1
10:48:39,4.06,10,1
10:48:42,4.06,2,1
10:49:06,4.06,247,1
10:49:12,4.05,16,-1
10:49:24,4.06,2,1
10:49:42,4.05,20,-1
10:50:09,4.06,2,1
10:50:12,4.05,150,-1
10:50:30,4.05,17,-1
10:50:33,4.05,6,-1
10:50:39,4.05,2,-1
10:50:42,4.04,550,-1
10:50:54,4.04,50,-1
10:51:27,4.04,116,-1
10:51:30,4.04,90,-1
10:51:33,4.05,50,1
10:51:39,4.05,2,1
10:51:54,4.05,32,1
10:52:03,4.05,20,1
10:52:06,4.05,22,1
10:52:24,4.05,2,1
10:52:27,4.04,23,-1
10:52:45,4.05,10,1
10:52:48,4.05,5,1
10:52:51,4.05,4,1
10:53:09,4.05,2,1
10:53:15,4.04,10,-1
10:53:27,4.05,10,1
10:53:36,4.04,13,-1
10:53:39,4.04,65,-1
10:53:51,4.04,15,-1
10:54:12,4.04,1,-1
10:54:21,4.04,1,-1
10:54:36,4.05,942,1
10:55:00,4.05,127,-1
10:55:12,4.06,15,1
10:55:21,4.06,2,1
10:55:36,4.06,50,1
10:55:39,4.06,15,1
10:55:42,4.06,6,1
10:55:45,4.06,2,1
10:55:48,4.06,6,1
10:55:54,4.06,8,1
10:56:00,4.07,70,1
10:56:09,4.07,2,1
10:56:15,4.07,50,1
10:56:21,4.06,1,-1
10:56:51,4.07,2,1
10:57:00,4.07,59,1
10:57:21,4.06,13,-1
10:57:33,4.07,3,1
10:57:36,4.07,2,1
10:57:57,4.06,121,-1
10:58:21,4.07,2,1
10:58:30,4.07,30,1
10:58:45,4.07,1,1
10:59:00,4.07,2,1
10:59:03,4.07,2,1
10:59:15,4.06,15,-1
10:59:30,4.06,27,-1
10:59:36,4.07,6,1
10:59:39,4.07,51,1
10:59:45,4.07,10,1
10:59:48,4.07,2,1
10:59:57,4.07,10,1
11:00:18,4.07,101,1
11:00:27,4.07,2,-1
11:00:33,4.08,2,1
11:00:57,4.08,3,1
11:01:06,4.08,2,1
11:01:18,4.08,2,1
11:01:24,4.08,18,1
11:01:30,4.08,12,1
11:01:36,4.07,20,-1
11:01:45,4.08,100,1
11:02:00,4.08,1,1
11:02:03,4.08,27,1
11:02:42,4.08,100,1
11:02:45,4.08,62,1
11:02:48,4.08,3,-1
11:02:57,4.08,1,-1
11:03:06,4.08,2,-1
11:03:24,4.08,49,-1
11:03:27,4.08,11,1
11:03:33,4.08,7,1
11:04:06,4.08,2,1
11:04:15,4.08,2,1
11:04:24,4.08,10,1
11:04:27,4.08,20,1
11:04:42,4.08,11,1
11:04:45,4.07,6,-1
11:05:00,4.08,2,1
11:05:03,4.08,144,1
11:05:09,4.08,46,-1
11:05:12,4.08,1,-1
11:05:27,4.09,3,1
11:05:45,4.09,2,1
11:06:06,4.08,25,-1
11:06:09,4.08,5,1
11:06:33,4.08,2,1
11:06:45,4.08,1,1
11:07:00,4.08,5,1
11:07:06,4.08,28,1
11:07:15,4.08,2,1
11:07:30,4.08,3,1
11:07:36,4.08,1,1
11:07:39,4.08,22,1
11:08:12,4.08,2,1
11:08:21,4.08,29,1
11:09:00,4.08,2,1
11:09:03,4.08,26,1
11:09:06,4.08,44,1
11:09:15,4.08,3,1
11:09:27,4.08,57,-1
11:09:30,4.09,4,1
11:10:21,4.09,2,1
11:10:27,4.09,20,1
11:11:06,4.09,2,1
11:11:24,4.08,96,-1
11:11:42,4.09,2,1
11:11:45,4.08,5,-1
11:12:09,4.08,39,-1
11:12:27,4.09,2,1
11:12:48,4.09,10,1
11:12:51,4.09,1,1
11:12:57,4.08,20,-1
11:13:18,4.09,2,1
11:13:42,4.09,20,1
11:13:57,4.09,2,1
11:14:42,4.09,2,1
11:15:09,4.09,2,1
11:15:27,4.09,2,1
11:15:36,4.08,1,-1
11:15:57,4.09,10,1
11:16:09,4.09,2,1
11:16:30,4.08,19,-1
11:16:33,4.09,48,1
11:16:36,4.09,300,1
11:16:54,4.09,2,1
11:17:39,4.09,2,1
11:18:12,4.09,20,1
11:18:24,4.09,32,1
11:18:30,4.09,1,1
11:19:15,4.09,2,1
11:19:30,4.08,1,-1
11:19:39,4.08,30,-1
11:19:48,4.09,1,1
11:20:00,4.08,21,-1
11:20:03,4.08,2,-1
11:20:15,4.09,10,1
11:20:21,4.08,15,-1
11:20:36,4.08,51,-1
11:20:39,4.08,23,-1
11:20:42,4.08,10,-1
11:21:15,4.08,6,-1
11:21:30,4.09,2,1
11:21:57,4.08,272,-1
11:22:03,4.08,19,1
11:22:06,4.08,2,1
11:22:27,4.08,2,1
11:22:30,4.08,6,1
11:22:51,4.08,2,1
11:23:36,4.08,2,1
11:23:51,4.08,1,1
11:24:00,4.08,64,1
11:24:06,4.08,1,1
11:24:27,4.08,2,1
11:24:57,4.07,7,-1
11:25:03,4.08,1,1
11:25:06,4.07,52,-1
11:25:30,4.07,24,-1
11:25:45,4.08,20,1
11:26:27,4.07,2,-1
11:26:30,4.08,2,1
11:26:33,4.08,2,1
11:27:09,4.07,14,-1
11:27:33,4.07,6,-1
11:28:12,4.07,25,-1
11:28:33,4.07,2,-1
11:29:21,4.07,20,-1
11:29:36,4.07,8,-1
11:29:45,4.08,10,1
11:29:48,4.08,110,1
11:29:51,4.07,11,-1
11:29:54,4.07,4,-1
11:29:57,4.07,50,-1
11:30:00,4.07,1,-1
13:00:00,4.07,76,-1
13:00:03,4.07,13,-1
13:00:42,4.07,16,-1
13:00:48,4.07,28,-1
13:00:54,4.07,17,-1
13:00:57,4.07,86,-1
13:01:00,4.06,19,-1
13:01:24,4.06,30,-1
13:01:27,4.06,8,-1
13:02:39,4.07,5,1
13:02:51,4.07,43,1
13:03:06,4.06,70,-1
13:03:09,4.06,75,-1
13:03:27,4.06,5,-1
13:03:33,4.06,19,-1
13:03:45,4.07,56,1
13:04:45,4.07,5,1
13:05:03,4.07,100,1
13:06:09,4.06,30,-1
13:06:12,4.06,2,-1
13:07:06,4.06,1,-1
13:07:48,4.07,18,1
13:09:57,4.06,59,-1
13:10:18,4.07,7,1
