时间,成交价,手数,买卖盘性质
09:35:21,4.31,240,-1
09:35:24,4.31,26,-1
09:35:27,4.31,131,-1
09:35:30,4.31,85,-1
09:35:33,4.31,36,-1
09:35:36,4.31,17,-1
09:35:39,4.32,304,1
09:35:45,4.33,107,1
09:35:48,4.33,20,1
09:35:51,4.33,29,-1
09:36:09,4.34,377,1
09:36:12,4.35,21,1
09:36:15,4.34,140,-1
09:36:18,4.35,125,1
09:36:21,4.35,137,-1
09:36:24,4.35,12,1
09:36:27,4.35,27,1
09:36:30,4.35,191,1
09:36:33,4.34,281,-1
09:36:36,4.34,99,-1
09:36:39,4.34,2,1
09:36:42,4.34,121,1
09:36:45,4.34,128,1
09:36:51,4.34,1,-1
09:36:54,4.35,74,1
09:36:57,4.34,166,-1
09:37:00,4.34,48,1
09:37:03,4.33,107,-1
09:37:06,4.33,19,-1
09:37:12,4.33,13,1
09:37:18,4.31,275,-1
09:37:21,4.33,300,1
09:37:24,4.32,33,1
09:37:27,4.32,26,-1
09:37:36,4.31,527,-1
09:37:39,4.31,20,-1
09:37:48,4.31,331,1
09:37:51,4.3,212,-1
09:37:54,4.31,113,1
09:37:57,4.32,333,1
09:38:00,4.3,36,-1
09:38:03,4.3,203,-1
09:38:06,4.29,63,-1
09:38:09,4.29,21,-1
09:38:12,4.29,130,-1
09:38:15,4.29,83,-1
09:38:18,4.29,6,-1
09:38:21,4.29,18,1
09:38:24,4.29,3,-1
09:38:27,4.29,83,-1
09:38:30,4.3,28,1
09:38:36,4.3,14,-1
09:38:42,4.3,4,-1
09:38:45,4.3,61,-1
09:38:48,4.3,2,1
09:38:51,4.3,7,1
09:38:54,4.3,120,1
09:38:57,4.3,272,1
09:39:00,4.3,115,1
09:39:03,4.3,5,1
09:39:06,4.3,3,1
09:39:09,4.3,12,1
09:39:12,4.3,6,1
09:39:15,4.3,1,1
09:39:21,4.29,1,-1
09:39:24,4.29,165,-1
09:39:30,4.29,990,-1
09:39:33,4.29,51,-1
09:39:36,4.28,16,-1
09:39:42,4.28,59,-1
09:39:45,4.29,133,1
09:39:48,4.29,20,1
09:39:51,4.29,82,1
09:39:54,4.29,18,-1
09:39:57,4.29,13,-1
09:40:00,4.29,89,1
09:40:03,4.29,25,1
09:40:09,4.29,94,1
09:40:12,4.28,8,-1
09:40:18,4.29,36,1
09:40:21,4.28,241,-1
09:40:24,4.29,29,1
09:40:27,4.29,8,1
09:40:30,4.29,6,1
09:40:33,4.28,128,-1
09:40:39,4.28,69,-1
09:40:42,4.28,140,-1
09:40:45,4.28,160,-1
09:40:48,4.28,132,-1
09:40:51,4.29,40,1
09:40:54,4.28,48,-1
09:40:57,4.28,21,-1
09:41:00,4.28,22,-1
09:41:06,4.28,186,-1
09:41:09,4.28,127,-1
09:41:15,4.29,200,1
09:41:18,4.28,62,-1
09:41:24,4.28,135,-1
09:41:27,4.29,386,1
09:41:30,4.27,129,-1
09:41:33,4.29,19,1
09:41:36,4.29,177,1
09:41:39,4.29,175,-1
09:41:42,4.29,237,-1
09:41:45,4.29,1,-1
09:41:48,4.29,1,1
09:41:51,4.29,1,1
09:41:54,4.29,1,1
09:42:00,4.3,1,1
09:42:03,4.29,5,-1
09:42:09,4.29,61,-1
09:42:12,4.3,17,1
09:42:15,4.29,10,1
09:42:21,4.29,25,1
09:42:24,4.28,10,-1
09:42:33,4.29,14,1
09:42:36,4.29,52,1
09:42:39,4.28,215,-1
09:42:42,4.29,8,1
09:42:45,4.28,153,-1
09:42:48,4.29,11,1
09:42:51,4.29,5,1
09:42:54,4.29,40,1
09:42:57,4.29,10,1
09:43:00,4.31,693,1
09:43:03,4.3,10,-1
09:43:06,4.3,26,-1
09:43:12,4.3,3,-1
09:43:15,4.31,414,1
09:43:18,4.31,255,-1
09:43:21,4.31,10,-1
09:43:27,4.32,30,1
09:43:30,4.31,10,-1
09:43:33,4.32,62,1
09:43:36,4.31,1,-1
09:43:39,4.32,60,1
09:43:48,4.31,40,-1
09:43:51,4.31,29,-1
09:43:54,4.32,58,1
09:43:57,4.31,29,-1
09:44:00,4.31,93,-1
09:44:03,4.31,2,1
09:44:09,4.3,5,-1
09:44:15,4.3,10,1
09:44:18,4.29,3,-1
09:44:21,4.32,678,1
09:44:27,4.31,6,-1
09:44:33,4.31,18,-1
09:44:39,4.32,4,1
09:44:42,4.32,7,1
09:44:48,4.32,5,1
09:44:54,4.33,31,1
09:44:57,4.32,2,-1
09:45:00,4.32,5,-1
09:45:03,4.32,49,-1
09:45:06,4.32,22,-1
09:45:12,4.33,108,1
09:45:15,4.33,131,1
09:45:18,4.33,280,1
09:45:21,4.33,15,-1
09:45:24,4.33,1,-1
09:45:27,4.32,13,-1
09:45:30,4.32,1,-1
09:45:33,4.33,63,1
09:45:36,4.33,20,1
09:45:42,4.33,2,1
09:45:48,4.33,10,1
09:45:51,4.33,21,1
09:45:54,4.33,6,1
09:46:00,4.33,9,1
09:46:03,4.33,74,1
09:46:06,4.33,5,-1
09:46:09,4.33,74,-1
09:46:12,4.33,63,-1
09:46:15,4.33,197,-1
09:46:18,4.34,71,1
09:46:21,4.35,20,1
09:46:24,4.34,137,-1
09:46:27,4.34,261,1
09:46:30,4.34,54,1
09:46:33,4.34,13,1
09:46:36,4.34,103,1
09:46:39,4.34,30,1
09:46:48,4.34,5,-1
09:46:51,4.34,1,-1
09:46:57,4.33,63,-1
09:47:06,4.33,55,-1
09:47:09,4.33,1,-1
09:47:12,4.33,12,-1
09:47:18,4.33,1,-1
09:47:21,4.33,41,-1
09:47:24,4.33,55,-1
09:47:27,4.33,359,-1
09:47:30,4.32,7,-1
09:47:36,4.32,2,-1
09:47:39,4.32,2,-1
09:47:42,4.32,2,-1
09:47:45,4.32,10,-1
09:47:48,4.32,83,-1
09:47:51,4.32,2,-1
09:47:57,4.32,20,-1
09:48:06,4.32,1,-1
09:48:09,4.32,3,-1
09:48:12,4.32,9,-1
09:48:15,4.31,73,-1
09:48:18,4.31,50,-1
09:48:21,4.31,1,-1
09:48:24,4.31,149,-1
09:48:30,4.31,2,-1
09:48:33,4.31,71,-1
09:48:36,4.31,33,1
09:48:45,4.31,28,-1
09:48:48,4.32,2,1
09:48:51,4.32,13,1
09:48:54,4.32,7,-1
09:48:57,4.32,34,-1
09:49:00,4.32,50,1
09:49:03,4.32,7,1
09:49:06,4.32,3,-1
09:49:09,4.32,170,-1
09:49:12,4.33,29,1
09:49:15,4.34,2,1
09:49:18,4.33,6,-1
09:49:21,4.34,18,1
09:49:24,4.34,7,1
09:49:27,4.34,453,1
09:49:30,4.35,178,1
09:49:36,4.34,5,-1
09:49:39,4.34,6,-1
09:49:42,4.35,7,1
09:49:45,4.35,5,1
09:49:48,4.35,13,1
09:49:51,4.34,2,-1
09:49:54,4.34,163,-1
09:50:03,4.35,196,1
09:50:06,4.34,8,-1
09:50:09,4.35,179,1
09:50:12,4.35,150,1
09:50:15,4.35,20,1
09:50:18,4.35,22,1
09:50:21,4.34,82,-1
09:50:24,4.35,2,1
09:50:30,4.36,260,1
09:50:33,4.36,197,1
09:50:36,4.35,3,-1
09:50:39,4.35,401,-1
09:50:42,4.36,308,1
09:50:48,4.36,6,-1
09:50:51,4.37,20,1
09:50:54,4.37,14,1
09:51:00,4.38,24,1
09:51:03,4.37,10,-1
09:51:06,4.37,3,-1
09:51:09,4.36,84,-1
09:51:12,4.37,19,1
09:51:15,4.37,22,1
09:51:18,4.37,40,1
09:51:21,4.36,1,-1
09:51:27,4.36,111,-1
09:51:30,4.36,55,1
09:51:33,4.35,24,-1
09:51:36,4.37,324,1
09:51:39,4.36,63,-1
09:51:42,4.36,35,1
09:51:48,4.36,75,1
09:51:51,4.36,1,-1
09:51:57,4.36,2,-1
09:52:00,4.36,22,-1
09:52:03,4.36,237,-1
09:52:06,4.37,2,1
09:52:09,4.38,22,1
09:52:18,4.37,159,-1
09:52:24,4.38,63,1
09:52:27,4.37,2,-1
09:52:30,4.37,67,-1
09:52:33,4.37,60,1
09:52:39,4.38,33,1
09:52:42,4.37,168,-1
09:52:45,4.37,9,1
09:52:51,4.38,582,1
09:52:54,4.37,8,-1
09:52:57,4.37,1,-1
09:53:00,4.38,87,1
09:53:03,4.37,1,-1
09:53:06,4.37,35,-1
09:53:09,4.38,136,1
09:53:12,4.38,10,1
09:53:15,4.38,59,-1
09:53:18,4.39,7,1
09:53:21,4.38,3,-1
09:53:24,4.39,37,1
09:53:27,4.39,12,1
09:53:33,4.38,149,-1
09:53:36,4.39,166,1
09:53:39,4.39,14,-1
09:53:54,4.39,83,-1
09:53:57,4.39,19,-1
09:54:00,4.39,6,-1
09:54:03,4.4,2,1
09:54:06,4.39,113,-1
09:54:09,4.4,78,1
09:54:12,4.4,201,1
09:54:15,4.41,38,1
09:54:18,4.39,36,-1
09:54:21,4.4,7,1
09:54:24,4.39,28,-1
09:54:27,4.41,19,1
09:54:30,4.39,10,-1
09:54:33,4.4,27,1
09:54:36,4.4,10,1
09:54:39,4.4,177,1
09:54:42,4.4,284,1
09:54:45,4.4,81,1
09:54:48,4.4,60,-1
09:54:51,4.41,44,1
09:54:54,4.41,29,1
09:54:57,4.4,131,-1
09:55:00,4.4,61,-1
09:55:03,4.41,106,1
09:55:06,4.42,80,1
09:55:09,4.4,2,-1
09:55:12,4.42,32,1
09:55:15,4.42,4,1
09:55:18,4.42,22,1
09:55:21,4.42,101,1
09:55:27,4.42,1,-1
09:55:30,4.43,103,1
09:55:33,4.43,206,1
09:55:36,4.43,421,1
09:55:39,4.42,127,-1
09:55:42,4.43,474,1
09:55:45,4.42,122,-1
09:55:48,4.42,17,-1
09:55:51,4.42,223,-1
09:55:54,4.41,146,-1
09:55:57,4.41,13,-1
09:56:00,4.41,237,-1
09:56:03,4.4,164,-1
09:56:09,4.41,20,1
09:56:12,4.4,173,-1
09:56:15,4.41,24,1
09:56:18,4.4,36,-1
09:56:21,4.41,66,1
09:56:24,4.41,77,1
09:56:27,4.41,135,1
09:56:33,4.4,7,-1
09:56:39,4.41,15,1
09:56:42,4.4,34,-1
09:56:45,4.4,165,-1
09:56:51,4.41,142,1
09:56:54,4.41,184,1
09:56:57,4.41,38,1
09:57:00,4.41,72,-1
09:57:09,4.41,9,1
09:57:12,4.41,2,1
09:57:15,4.41,8,1
09:57:18,4.4,68,-1
09:57:21,4.4,130,-1
09:57:24,4.4,271,-1
09:57:27,4.39,45,-1
09:57:30,4.39,2,-1
09:57:33,4.39,79,-1
09:57:36,4.39,55,1
09:57:39,4.39,274,1
09:57:42,4.39,199,1
09:57:45,4.39,124,1
09:57:48,4.38,117,-1
09:57:51,4.39,1,1
09:57:54,4.38,1,-1
09:57:57,4.38,47,-1
09:58:00,4.4,36,1
09:58:03,4.38,134,-1
09:58:06,4.38,131,-1
09:58:09,4.39,28,-1
09:58:12,4.39,55,-1
09:58:15,4.39,33,-1
09:58:18,4.4,30,1
09:58:24,4.39,1,-1
09:58:30,4.4,6,1
09:58:36,4.39,120,-1
09:58:54,4.39,25,-1
09:59:09,4.39,4,-1
09:59:12,4.4,10,1
09:59:18,4.4,10,1
09:59:24,4.4,12,1
09:59:27,4.4,362,1
09:59:30,4.4,78,1
09:59:36,4.4,10,1
09:59:39,4.4,12,1
09:59:42,4.4,118,1
09:59:45,4.4,81,-1
10:00:00,4.41,3,1
10:00:03,4.4,10,-1
10:00:12,4.4,68,-1
10:00:18,4.39,271,-1
10:00:24,4.38,11,-1
10:00:33,4.38,10,-1
10:00:36,4.39,20,1
10:00:39,4.38,4,-1
10:00:42,4.38,2,-1
10:00:45,4.38,19,-1
10:00:48,4.38,1,-1
10:00:51,4.38,378,-1
10:00:54,4.37,183,-1
10:00:57,4.38,3,1
10:01:00,4.38,87,1
10:01:03,4.38,10,1
10:01:06,4.38,287,1
10:01:09,4.39,219,1
10:01:12,4.39,2,1
10:01:15,4.39,20,1
10:01:18,4.38,100,-1
10:01:21,4.38,46,-1
10:01:27,4.38,100,-1
10:01:30,4.38,429,-1
10:01:33,4.38,59,-1
10:01:36,4.38,214,-1
10:01:39,4.38,249,-1
10:01:42,4.37,18,-1
10:01:45,4.37,35,-1
10:01:48,4.37,202,-1
10:01:51,4.37,100,-1
10:01:54,4.38,23,1
10:02:03,4.37,39,-1
10:02:06,4.37,30,-1
10:02:09,4.37,15,-1
10:02:18,4.37,15,-1
10:02:21,4.38,17,1
10:02:27,4.37,46,-1
10:02:30,4.38,2,1
10:02:33,4.37,7,-1
10:02:36,4.37,1,-1
10:02:39,4.37,93,-1
10:02:51,4.38,1,1
10:03:06,4.38,3,1
10:03:18,4.38,1,1
10:03:21,4.38,11,1
10:03:33,4.37,355,-1
10:03:36,4.36,47,-1
10:03:54,4.37,2,1
10:03:57,4.36,177,-1
10:04:00,4.36,36,1
10:04:03,4.36,38,1
10:04:06,4.36,7,1
10:04:12,4.35,7,-1
10:04:27,4.35,122,-1
10:04:36,4.36,1,1
10:04:39,4.36,27,1
10:04:42,4.36,5,1
10:04:45,4.36,7,1
10:04:48,4.36,17,1
10:04:51,4.36,43,1
10:04:54,4.36,36,1
10:04:57,4.35,11,-1
10:05:00,4.36,30,1
10:05:03,4.35,77,-1
10:05:06,4.35,7,-1
10:05:09,4.36,1,1
10:05:12,4.36,3,1
10:05:15,4.36,44,1
10:05:18,4.35,18,-1
10:05:24,4.35,70,-1
10:05:27,4.37,1,1
10:05:30,4.37,9,1
10:05:36,4.37,1,1
10:05:39,4.37,144,1
10:05:42,4.37,21,-1
10:05:45,4.37,34,-1
10:05:48,4.36,133,-1
10:05:51,4.37,1,1
10:06:00,4.37,5,-1
10:06:03,4.37,1,1
10:06:06,4.38,6,1
10:06:09,4.37,1,-1
10:06:12,4.37,18,1
10:06:24,4.36,65,-1
10:06:45,4.37,4,1
10:06:57,4.37,15,1
10:07:00,4.36,5,-1
10:07:15,4.37,6,1
10:07:18,4.37,33,1
10:07:21,4.36,6,-1
10:07:39,4.36,217,-1
10:07:51,4.36,137,-1
10:07:57,4.36,3,-1
10:08:00,4.36,5,-1
10:08:06,4.36,1,-1
10:08:15,4.37,3,1
10:08:24,4.37,47,1
10:08:27,4.36,10,-1
10:08:48,4.37,15,1
10:08:51,4.37,10,1
10:08:54,4.37,18,1
10:08:57,4.37,5,1
10:09:00,4.37,94,1
10:09:03,4.37,276,1
10:09:06,4.37,174,1
10:09:09,4.37,29,1
10:09:12,4.37,20,-1
10:09:15,4.38,21,1
10:09:18,4.38,141,1
10:09:21,4.38,8,1
10:09:24,4.38,72,1
10:09:27,4.38,1,1
10:09:33,4.38,134,1
10:09:39,4.38,1,1
10:09:42,4.38,48,1
10:09:45,4.38,8,1
10:09:54,4.38,16,1
10:10:00,4.37,54,-1
10:10:06,4.38,127,1
10:10:09,4.37,5,-1
10:10:24,4.37,197,-1
10:10:30,4.37,438,-1
10:10:33,4.37,58,1
10:10:39,4.37,20,-1
10:10:48,4.37,3,-1
10:10:57,4.37,84,-1
10:11:03,4.37,2,1
10:11:06,4.37,2,1
10:11:09,4.36,9,-1
10:11:24,4.36,377,-1
10:11:27,4.36,10,1
10:11:30,4.35,16,-1
10:11:45,4.36,2,1
10:11:48,4.35,18,-1
10:11:54,4.36,1,1
10:11:57,4.35,10,-1
10:12:12,4.35,2,-1
10:12:18,4.35,125,-1
10:12:21,4.35,21,-1
10:12:24,4.36,12,1
10:12:27,4.35,37,-1
10:12:30,4.35,410,-1
10:12:33,4.35,2,1
10:12:48,4.34,83,-1
10:12:54,4.35,50,1
10:13:03,4.34,146,-1
10:13:06,4.34,122,-1
10:13:12,4.35,10,1
10:13:15,4.34,42,-1
10:13:24,4.34,157,-1
10:13:30,4.34,1,1
10:13:33,4.34,10,1
10:13:36,4.33,594,-1
10:13:45,4.33,13,-1
10:13:51,4.34,1,1
10:13:57,4.34,2,1
10:14:03,4.33,88,-1
10:14:09,4.33,159,-1
10:14:12,4.34,6,1
10:14:15,4.33,5,-1
10:14:21,4.33,95,-1
10:14:24,4.33,2,-1
10:14:30,4.34,5,1
10:14:39,4.34,1,1
10:14:42,4.34,1,1
10:14:45,4.34,8,1
10:14:48,4.34,2,1
10:14:54,4.34,10,1
10:15:00,4.34,2,1
10:15:03,4.33,24,-1
10:15:09,4.34,31,1
10:15:15,4.34,30,1
10:15:18,4.34,22,1
10:15:27,4.34,10,1
10:15:30,4.34,359,1
10:15:33,4.34,36,-1
10:15:36,4.35,18,1
10:15:39,4.35,3,1
10:15:42,4.34,44,-1
10:15:45,4.34,48,1
10:15:51,4.35,1,1
10:15:57,4.35,37,1
10:16:00,4.35,140,1
10:16:06,4.35,3,1
10:16:15,4.35,1,1
10:16:21,4.35,10,1
10:16:27,4.34,52,-1
10:16:36,4.34,1,-1
10:16:39,4.35,1,1
10:16:48,4.35,3,1
10:16:54,4.34,55,-1
10:16:57,4.35,43,1
10:17:00,4.35,103,-1
10:17:03,4.36,1,1
10:17:06,4.35,5,-1
10:17:09,4.35,16,-1
10:17:15,4.35,8,-1
10:17:18,4.36,3,1
10:17:27,4.35,98,-1
10:17:30,4.35,5,1
10:17:33,4.35,10,1
10:17:36,4.34,2,-1
10:17:39,4.34,1,-1
10:17:42,4.35,106,1
10:17:45,4.35,7,1
10:17:54,4.35,1,1
10:18:06,4.35,3,1
10:18:12,4.35,1,1
10:18:24,4.35,1,1
10:18:48,4.34,139,-1
10:18:57,4.34,3,-1
10:19:03,4.34,480,-1
10:19:06,4.34,69,1
10:19:09,4.33,54,-1
10:19:12,4.34,4,1
10:19:18,4.34,26,1
10:19:36,4.34,2,1
10:19:42,4.33,162,-1
10:19:45,4.33,10,-1
10:19:48,4.33,20,-1
10:19:51,4.34,27,1
10:19:57,4.34,2,1
10:20:00,4.34,5,1
10:20:06,4.33,17,-1
10:20:12,4.33,55,-1
10:20:15,4.34,1,1
10:20:21,4.33,41,-1
10:20:24,4.33,21,-1
10:20:30,4.33,22,-1
10:20:39,4.33,5,-1
10:20:42,4.33,20,-1
10:20:45,4.33,52,-1
10:20:48,4.33,20,-1
10:20:51,4.33,11,-1
10:20:54,4.33,4,-1
10:21:00,4.34,6,1
10:21:03,4.34,7,1
10:21:06,4.34,5,1
10:21:09,4.33,314,-1
10:21:15,4.33,44,-1
10:21:21,4.33,30,-1
10:21:24,4.33,19,-1
10:21:27,4.33,291,-1
10:21:30,4.33,28,1
10:21:33,4.33,1,1
10:21:36,4.33,62,1
10:21:39,4.32,24,-1
10:21:42,4.32,271,-1
10:21:51,4.32,77,-1
10:21:54,4.33,44,1
10:22:00,4.33,1,1
10:22:03,4.32,129,-1
10:22:09,4.32,8,-1
10:22:15,4.32,1,-1
10:22:18,4.32,17,-1
10:22:21,4.32,104,-1
10:22:30,4.32,12,-1
10:22:36,4.33,7,1
10:22:39,4.33,5,1
10:22:42,4.32,19,-1
10:22:48,4.32,1,-1
10:22:54,4.32,2,-1
10:22:57,4.32,170,-1
10:23:00,4.32,2,-1
10:23:03,4.33,56,1
10:23:06,4.32,28,-1
10:23:09,4.32,4,-1
10:23:15,4.33,20,1
10:23:18,4.33,1,1
10:23:27,4.32,1,-1
10:23:30,4.32,6,-1
10:23:33,4.32,4,-1
10:23:36,4.32,3,-1
10:23:39,4.33,114,1
10:23:51,4.33,2,1
10:23:54,4.32,17,-1
10:24:00,4.32,4,-1
10:24:06,4.33,1,1
10:24:09,4.32,1,-1
10:24:12,4.33,10,1
10:24:21,4.32,5,-1
10:24:30,4.33,10,1
10:24:33,4.33,397,1
10:24:39,4.34,2,1
10:24:45,4.34,1,1
10:24:48,4.34,24,1
10:24:54,4.34,13,1
10:25:00,4.33,3,-1
10:25:03,4.33,417,-1
10:25:06,4.33,24,1
10:25:09,4.33,162,1
10:25:12,4.33,269,1
10:25:24,4.33,2,-1
10:25:27,4.33,7,-1
10:25:39,4.35,495,1
10:25:42,4.35,5,1
10:25:45,4.35,1,1
10:25:57,4.35,72,1
10:26:00,4.35,84,1
10:26:03,4.35,282,1
10:26:06,4.35,25,1
10:26:09,4.35,85,-1
10:26:12,4.35,10,1
10:26:15,4.35,88,1
10:26:18,4.35,34,-1
10:26:24,4.34,20,-1
10:26:27,4.35,70,1
10:26:36,4.35,121,-1
10:26:42,4.35,3,1
10:26:45,4.35,14,1
10:26:51,4.35,60,-1
10:26:57,4.35,3,1
10:27:03,4.35,27,1
10:27:09,4.36,2,1
10:27:15,4.36,21,1
10:27:18,4.36,21,1
10:27:21,4.36,2,1
10:27:24,4.35,8,-1
10:27:27,4.36,21,1
10:27:30,4.36,200,1
10:27:42,4.36,121,1
10:27:45,4.36,17,-1
10:27:48,4.36,11,1
10:27:51,4.37,47,1
10:27:54,4.37,1,1
10:27:57,4.37,90,1
10:28:00,4.38,3,1
10:28:03,4.38,40,1
10:28:12,4.37,18,1
10:28:15,4.36,1,-1
10:28:18,4.38,23,1
10:28:21,4.37,6,-1
10:28:24,4.37,11,1
10:28:27,4.37,453,1
10:28:30,4.36,216,-1
10:28:33,4.37,26,1
10:28:36,4.37,30,1
10:28:39,4.37,7,1
10:28:51,4.37,141,-1
10:28:54,4.37,19,1
10:28:57,4.37,1,1
10:29:03,4.36,50,-1
10:29:06,4.37,7,1
10:29:09,4.37,19,1
10:29:15,4.37,145,1
10:29:18,4.37,91,1
10:29:21,4.37,25,1
10:29:24,4.37,180,1
10:29:36,4.37,154,-1
10:29:51,4.37,47,1
10:29:54,4.37,211,1
10:29:57,4.37,1,-1
10:30:00,4.37,93,-1
10:30:03,4.37,9,1
10:30:12,4.37,5,1
10:30:21,4.36,25,-1
10:30:24,4.37,4,1
10:30:36,4.37,4,1
10:30:39,4.37,5,1
10:30:42,4.36,1,-1
10:30:48,4.37,22,1
10:30:54,4.36,204,-1
10:30:57,4.37,7,1
10:31:00,4.37,96,1
10:31:03,4.37,4,1
10:31:06,4.37,1,1
10:31:09,4.37,1,1
10:31:18,4.37,15,1
10:31:24,4.36,3,-1
10:31:27,4.37,12,1
10:31:30,4.36,8,-1
10:31:33,4.36,265,-1
10:31:39,4.37,24,1
10:31:42,4.36,13,-1
10:31:51,4.36,20,-1
10:32:00,4.36,1,-1
10:32:03,4.36,265,-1
10:32:09,4.36,50,-1
10:32:12,4.36,352,-1
10:32:24,4.36,24,1
10:32:27,4.36,33,1
10:32:42,4.36,20,-1
10:33:06,4.36,1,-1
10:33:21,4.37,2,1
10:33:30,4.36,18,-1
10:33:48,4.37,949,1
10:33:51,4.38,1,1
10:33:54,4.38,4,1
10:33:57,4.38,6,1
10:34:21,4.38,25,1
10:34:24,4.38,4,1
10:34:27,4.38,7,1
10:34:30,4.38,14,1
10:34:33,4.38,34,1
10:34:36,4.38,44,1
10:34:39,4.38,13,1
10:34:42,4.38,5,1
10:34:48,4.39,92,1
10:34:51,4.38,27,-1
10:34:54,4.38,18,-1
10:35:06,4.38,21,-1
10:35:09,4.38,48,1
10:35:18,4.39,7,1
10:35:21,4.38,20,-1
10:35:27,4.38,30,-1
10:35:45,4.39,12,1
10:36:06,4.38,249,-1
10:36:12,4.38,10,-1
