时间,成交价,手数,买卖盘性质
09:32:18,25.79,117,1
09:32:21,25.75,69,-1
09:32:24,25.75,54,1
09:32:27,25.75,198,-1
09:32:30,25.82,255,1
09:32:33,25.81,77,-1
09:32:36,25.81,96,-1
09:32:39,25.8,61,-1
09:32:42,25.82,19,1
09:32:45,25.78,57,-1
09:32:48,25.8,39,1
09:32:51,25.81,328,1
09:32:54,25.81,24,-1
09:32:57,25.81,51,-1
09:33:00,25.81,112,1
09:33:03,25.86,93,1
09:33:06,25.9,15,1
09:33:09,25.92,52,1
09:33:12,25.92,1,-1
09:33:15,25.95,22,1
09:33:18,25.92,35,-1
09:33:21,25.87,52,-1
09:33:24,25.92,81,1
09:33:27,25.89,30,-1
09:33:30,25.88,407,-1
09:33:33,25.87,57,-1
09:33:36,25.9,259,1
09:33:39,25.91,21,1
09:33:42,25.92,43,1
09:33:45,25.9,61,-1
09:33:48,25.92,107,1
09:33:51,25.92,9,1
09:33:54,25.88,118,-1
09:33:57,25.89,7,1
09:34:00,25.87,58,-1
09:34:03,25.86,49,-1
09:34:06,25.86,36,1
09:34:09,25.85,37,-1
09:34:12,25.84,94,-1
09:34:15,25.84,15,1
09:34:18,25.83,42,-1
09:34:21,25.8,44,-1
09:34:24,25.83,267,1
09:34:27,25.81,184,-1
09:34:30,25.81,164,1
09:34:33,25.78,23,-1
09:34:36,25.75,100,-1
09:34:39,25.74,33,-1
09:34:42,25.7,201,-1
09:34:45,25.73,42,1
09:34:48,25.73,375,-1
09:34:51,25.68,133,-1
09:34:54,25.7,66,1
09:34:57,25.68,30,-1
09:35:00,25.66,264,-1
09:35:03,25.69,110,1
09:35:06,25.66,179,-1
09:35:09,25.66,66,-1
09:35:12,25.66,132,-1
09:35:15,25.66,259,-1
09:35:18,25.63,42,-1
09:35:21,25.6,54,-1
09:35:24,25.6,125,-1
09:35:27,25.63,137,1
09:35:30,25.65,528,1
09:35:33,25.6,294,-1
09:35:36,25.61,45,1
09:35:39,25.61,187,-1
09:35:42,25.6,94,-1
09:35:45,25.59,168,-1
09:35:48,25.58,256,-1
09:35:51,25.56,63,-1
09:35:54,25.55,108,-1
09:35:57,25.52,208,-1
09:36:00,25.52,127,-1
09:36:03,25.58,777,1
09:36:06,25.58,292,1
09:36:09,25.59,207,-1
09:36:12,25.59,77,-1
09:36:15,25.65,72,1
09:36:18,25.72,60,1
09:36:21,25.73,139,1
09:36:24,25.73,86,-1
09:36:27,25.71,244,-1
09:36:30,25.7,146,-1
09:36:33,25.7,171,1
09:36:36,25.7,1,1
09:36:39,25.61,37,-1
09:36:42,25.7,19,1
09:36:45,25.7,7,1
09:36:48,25.62,73,-1
09:36:51,25.62,5,-1
09:36:54,25.69,40,1
09:36:57,25.68,3,-1
09:37:00,25.69,15,1
09:37:03,25.62,211,-1
09:37:06,25.61,47,-1
09:37:09,25.62,72,-1
09:37:12,25.62,101,1
09:37:15,25.63,103,1
09:37:18,25.6,38,-1
09:37:21,25.61,64,1
09:37:24,25.6,40,-1
09:37:27,25.6,90,-1
09:37:30,25.59,37,-1
09:37:33,25.58,98,-1
09:37:36,25.58,88,-1
09:37:39,25.58,10,-1
09:37:42,25.56,18,-1
09:37:45,25.54,42,-1
09:37:48,25.52,63,-1
09:37:51,25.51,34,-1
09:37:54,25.5,155,-1
09:37:57,25.48,67,-1
09:38:00,25.42,164,-1
09:38:03,25.42,227,-1
09:38:06,25.42,111,-1
09:38:09,25.41,243,-1
09:38:12,25.4,71,-1
09:38:15,25.42,670,1
09:38:18,25.4,273,-1
09:38:21,25.39,126,-1
09:38:24,25.39,175,-1
09:38:27,25.39,184,-1
09:38:30,25.44,135,1
09:38:33,25.39,123,-1
09:38:36,25.3,312,-1
09:38:39,25.31,11,1
09:38:42,25.31,99,-1
09:38:45,25.31,159,-1
09:38:48,25.3,64,-1
09:38:51,25.25,36,-1
09:38:54,25.25,122,-1
09:38:57,25.2,119,-1
09:39:00,25.2,212,1
09:39:03,25.21,322,1
09:39:06,25.2,166,-1
09:39:09,25.23,130,1
09:39:12,25.21,117,-1
09:39:15,25.23,299,1
09:39:18,25.23,267,1
09:39:21,25.25,186,1
09:39:24,25.25,39,1
09:39:27,25.3,60,1
09:39:30,25.3,29,1
09:39:33,25.3,90,1
09:39:36,25.34,24,1
09:39:39,25.34,51,-1
09:39:42,25.32,152,-1
09:39:45,25.3,55,-1
09:39:48,25.32,122,1
09:39:51,25.34,28,1
09:39:54,25.33,111,-1
09:39:57,25.3,42,-1
09:40:00,25.3,52,1
09:40:03,25.28,32,-1
09:40:06,25.25,64,-1
09:40:09,25.23,43,-1
09:40:12,25.21,54,-1
09:40:15,25.17,261,-1
09:40:18,25.16,43,-1
09:40:21,25.15,64,-1
09:40:24,25.11,176,-1
09:40:27,25.15,541,1
09:40:30,25.16,179,1
09:40:33,25.17,97,1
09:40:36,25.16,263,-1
09:40:39,25.15,55,-1
09:40:42,25.16,28,1
09:40:45,25.16,279,1
09:40:48,25.17,350,1
09:40:51,25.19,45,1
09:40:54,25.16,199,-1
09:40:57,25.2,22,1
09:41:00,25.16,29,-1
09:41:03,25.17,92,1
09:41:06,25.16,115,-1
09:41:09,25.17,37,1
09:41:12,25.16,75,-1
09:41:15,25.17,49,1
09:41:18,25.15,102,-1
09:41:21,25.16,12,1
09:41:24,25.16,93,-1
09:41:27,25.15,146,-1
09:41:30,25.16,446,1
09:41:33,25.11,93,-1
09:41:36,25.09,68,-1
09:41:39,25.1,44,1
09:41:42,25.09,241,-1
09:41:45,25.09,134,-1
09:41:48,25.1,82,1
09:41:51,25.08,37,-1
09:41:54,25.1,203,1
09:41:57,25.1,32,1
09:42:00,25.05,92,-1
09:42:03,25.04,78,-1
09:42:06,25.14,346,1
09:42:09,25.15,107,1
09:42:12,25.13,413,-1
09:42:15,25.15,480,1
09:42:18,25.17,164,1
09:42:21,25.19,212,1
09:42:24,25.25,76,1
09:42:27,25.28,36,1
09:42:30,25.32,162,1
09:42:33,25.39,27,1
09:42:36,25.37,4,-1
09:42:39,25.39,44,1
09:42:42,25.35,90,-1
09:42:45,25.35,123,1
09:42:48,25.35,26,1
09:42:51,25.35,25,1
09:42:54,25.35,37,1
09:42:57,25.35,36,-1
09:43:00,25.35,54,-1
09:43:03,25.36,3,1
09:43:06,25.33,34,-1
09:43:09,25.35,103,1
09:43:12,25.35,16,1
09:43:15,25.28,69,-1
09:43:18,25.28,70,-1
09:43:21,25.27,25,-1
09:43:24,25.26,3,-1
09:43:27,25.24,1,-1
09:43:30,25.26,50,1
09:43:33,25.22,6,-1
09:43:36,25.15,212,-1
09:43:39,25.21,10,1
09:43:42,25.2,22,-1
09:43:45,25.2,12,-1
09:43:48,25.2,45,-1
09:43:51,25.2,203,1
09:43:54,25.17,73,-1
09:43:57,25.19,81,1
09:44:00,25.16,45,-1
09:44:03,25.17,21,-1
09:44:06,25.21,68,1
09:44:09,25.17,64,-1
09:44:12,25.16,44,-1
09:44:15,25.16,101,-1
09:44:18,25.16,56,-1
09:44:21,25.19,42,1
09:44:24,25.17,95,-1
09:44:27,25.19,10,-1
09:44:30,25.2,317,-1
09:44:33,25.24,24,1
09:44:36,25.29,13,1
09:44:39,25.24,31,-1
09:44:45,25.33,13,1
09:44:48,25.33,28,1
09:44:51,25.33,56,1
09:44:54,25.32,211,-1
09:44:57,25.25,15,-1
09:45:00,25.2,34,-1
09:45:03,25.25,12,1
09:45:06,25.25,195,1
09:45:09,25.3,75,1
09:45:12,25.32,25,1
09:45:15,25.32,7,1
09:45:18,25.34,112,1
09:45:21,25.31,150,-1
09:45:24,25.3,176,-1
09:45:27,25.3,18,1
09:45:30,25.32,111,1
09:45:33,25.34,35,-1
09:45:36,25.4,292,1
09:45:42,25.43,77,1
09:45:45,25.43,81,-1
09:45:48,25.49,97,1
09:45:51,25.47,24,-1
09:45:54,25.5,41,1
09:45:57,25.5,25,1
09:46:00,25.52,12,1
09:46:03,25.55,22,1
09:46:06,25.56,11,-1
09:46:09,25.56,33,1
09:46:12,25.56,27,1
09:46:15,25.55,86,-1
09:46:18,25.5,104,-1
09:46:21,25.49,27,-1
09:46:24,25.49,23,-1
09:46:27,25.44,26,-1
09:46:30,25.45,9,1
09:46:33,25.44,9,-1
09:46:36,25.43,35,-1
09:46:39,25.42,20,-1
09:46:42,25.42,5,1
09:46:45,25.41,4,-1
09:46:48,25.4,52,-1
09:46:51,25.4,2,1
09:46:54,25.39,12,-1
09:47:00,25.38,23,-1
09:47:03,25.36,3,-1
09:47:06,25.36,3,-1
09:47:09,25.35,18,-1
09:47:12,25.36,32,1
09:47:15,25.36,25,-1
09:47:18,25.35,51,-1
09:47:21,25.36,28,1
09:47:24,25.35,5,-1
09:47:27,25.31,83,-1
09:47:30,25.3,10,-1
09:47:33,25.3,26,-1
09:47:36,25.29,102,-1
09:47:39,25.3,5,1
09:47:42,25.29,8,-1
09:47:45,25.28,8,-1
09:47:48,25.32,40,1
09:47:51,25.31,50,-1
09:47:54,25.32,8,1
09:47:57,25.31,3,-1
09:48:00,25.32,6,-1
09:48:03,25.32,8,-1
09:48:06,25.31,165,-1
09:48:09,25.32,113,1
09:48:12,25.33,5,1
09:48:15,25.35,31,1
09:48:18,25.35,69,1
09:48:21,25.35,18,1
09:48:24,25.32,20,-1
09:48:27,25.32,8,-1
09:48:30,25.38,5,1
09:48:33,25.32,69,-1
09:48:39,25.38,8,1
09:48:42,25.33,3,-1
09:48:45,25.33,31,-1
09:48:51,25.38,30,1
09:48:54,25.33,40,-1
09:48:57,25.34,2,1
09:49:00,25.37,35,1
09:49:03,25.38,26,1
09:49:06,25.38,11,1
09:49:09,25.38,43,1
09:49:12,25.38,4,-1
09:49:15,25.39,17,1
09:49:18,25.38,7,-1
09:49:21,25.38,17,-1
09:49:24,25.38,70,-1
09:49:27,25.39,11,1
09:49:30,25.4,18,1
09:49:33,25.38,31,-1
09:49:36,25.38,91,-1
09:49:39,25.34,55,-1
09:49:42,25.32,75,-1
09:49:45,25.31,501,-1
09:49:48,25.3,27,-1
09:49:51,25.29,8,-1
09:49:54,25.29,9,-1
09:49:57,25.28,4,-1
09:50:00,25.26,38,-1
09:50:03,25.27,14,1
09:50:06,25.26,33,-1
09:50:09,25.26,37,-1
09:50:12,25.25,34,-1
09:50:15,25.25,29,-1
09:50:18,25.25,172,-1
09:50:21,25.26,40,1
09:50:24,25.27,35,1
09:50:27,25.23,12,-1
09:50:30,25.2,192,-1
09:50:33,25.25,42,-1
09:50:36,25.23,28,-1
09:50:39,25.23,27,1
09:50:42,25.24,15,1
09:50:45,25.19,10,-1
09:50:48,25.25,40,1
09:50:51,25.2,37,-1
09:50:54,25.2,46,-1
09:50:57,25.2,96,1
09:51:00,25.19,49,-1
09:51:06,25.22,33,-1
09:51:09,25.23,100,1
09:51:12,25.23,1,-1
09:51:15,25.23,5,-1
09:51:18,25.23,9,-1
09:51:21,25.25,16,1
09:51:24,25.23,6,-1
09:51:27,25.24,10,-1
09:51:30,25.24,112,-1
09:51:33,25.27,62,1
09:51:36,25.27,49,1
09:51:39,25.27,28,1
09:51:42,25.26,108,-1
09:51:45,25.25,129,-1
09:51:48,25.22,18,-1
09:51:51,25.25,14,1
09:51:54,25.25,55,-1
09:51:57,25.22,30,-1
09:52:00,25.22,36,1
09:52:03,25.21,5,-1
09:52:06,25.22,12,-1
09:52:09,25.22,38,-1
09:52:12,25.21,130,-1
09:52:15,25.21,25,1
09:52:18,25.21,5,1
09:52:21,25.21,13,1
09:52:24,25.21,11,-1
09:52:27,25.21,34,-1
09:52:30,25.2,3,-1
09:52:36,25.2,24,-1
09:52:39,25.19,30,-1
09:52:42,25.19,5,-1
09:52:45,25.2,3,1
09:52:48,25.19,16,-1
09:52:51,25.2,7,1
09:52:54,25.2,21,-1
09:52:57,25.2,31,-1
09:53:00,25.19,16,-1
09:53:03,25.19,1,-1
09:53:06,25.2,34,1
09:53:09,25.19,39,-1
09:53:12,25.19,33,1
09:53:15,25.19,26,1
09:53:18,25.2,82,1
09:53:21,25.18,219,-1
09:53:24,25.17,56,-1
09:53:27,25.18,1,1
09:53:30,25.18,9,1
09:53:33,25.16,37,-1
09:53:36,25.18,42,1
09:53:39,25.16,7,-1
09:53:42,25.18,18,1
09:53:45,25.18,15,-1
09:53:48,25.18,49,-1
09:53:51,25.17,121,-1
09:53:54,25.24,98,1
09:53:57,25.27,11,1
09:54:00,25.24,14,-1
09:54:03,25.29,2,1
09:54:06,25.3,60,1
09:54:09,25.24,22,-1
09:54:12,25.3,55,1
09:54:15,25.3,35,1
09:54:18,25.3,3,1
09:54:21,25.25,53,-1
09:54:24,25.25,10,1
09:54:27,25.24,7,-1
09:54:30,25.25,29,1
09:54:33,25.25,18,1
09:54:36,25.25,38,1
09:54:39,25.24,31,-1
09:54:42,25.25,15,1
09:54:45,25.25,16,-1
09:54:48,25.25,9,-1
09:54:54,25.25,81,-1
09:54:57,25.25,23,-1
09:55:00,25.25,32,1
09:55:03,25.27,26,1
09:55:06,25.3,23,1
09:55:09,25.26,102,-1
09:55:12,25.27,11,1
09:55:15,25.3,21,1
09:55:18,25.26,1,-1
09:55:24,25.28,38,-1
09:55:27,25.26,80,-1
09:55:30,25.26,38,1
09:55:33,25.3,92,1
09:55:36,25.3,27,-1
09:55:39,25.31,43,1
09:55:42,25.35,4,1
09:55:45,25.36,23,1
09:55:51,25.36,6,-1
09:55:54,25.36,7,-1
09:55:57,25.4,24,1
09:56:00,25.36,8,-1
09:56:03,25.4,12,1
09:56:06,25.4,9,1
09:56:09,25.39,14,-1
09:56:12,25.36,13,-1
09:56:15,25.36,72,1
09:56:21,25.32,20,-1
09:56:24,25.33,11,1
09:56:27,25.33,67,1
09:56:30,25.3,11,-1
09:56:33,25.3,5,-1
09:56:36,25.3,5,-1
09:56:39,25.29,348,-1
09:56:45,25.27,2,-1
09:56:48,25.29,12,1
09:56:51,25.21,17,-1
09:56:54,25.21,26,-1
09:57:00,25.27,10,1
09:57:03,25.22,26,-1
09:57:06,25.2,49,-1
09:57:09,25.2,99,1
09:57:12,25.21,74,1
09:57:15,25.21,2,-1
09:57:18,25.27,2,1
09:57:21,25.21,48,-1
09:57:24,25.21,30,-1
09:57:30,25.23,10,1
09:57:33,25.22,25,-1
09:57:39,25.22,20,-1
09:57:42,25.22,4,-1
09:57:45,25.27,1,1
09:57:48,25.23,1,-1
09:57:51,25.23,3,-1
09:57:54,25.26,1,1
09:57:57,25.22,6,-1
09:58:00,25.22,2,-1
09:58:03,25.22,46,-1
09:58:06,25.21,4,-1
09:58:09,25.21,24,-1
09:58:12,25.22,5,1
09:58:15,25.22,4,-1
09:58:21,25.22,33,-1
09:58:24,25.24,9,1
09:58:27,25.22,3,-1
09:58:30,25.25,15,1
09:58:36,25.24,11,1
09:58:39,25.21,21,-1
09:58:42,25.21,5,-1
09:58:45,25.24,6,1
09:58:48,25.21,13,-1
09:58:54,25.21,16,-1
09:59:00,25.22,10,-1
09:59:03,25.22,28,1
09:59:06,25.24,16,1
09:59:09,25.24,19,-1
09:59:12,25.25,27,1
09:59:15,25.25,14,1
09:59:18,25.25,5,1
09:59:21,25.25,11,1
09:59:24,25.22,2,-1
09:59:27,25.25,2,1
09:59:30,25.23,15,-1
09:59:33,25.21,72,-1
09:59:36,25.22,3,1
09:59:39,25.21,2,-1
09:59:42,25.25,4,1
09:59:45,25.21,3,-1
09:59:48,25.22,19,-1
09:59:54,25.22,22,-1
09:59:57,25.22,21,-1
10:00:00,25.23,26,1
10:00:03,25.22,47,-1
10:00:06,25.2,54,-1
10:00:09,25.22,62,1
10:00:12,25.19,42,-1
10:00:15,25.2,5,1
10:00:18,25.18,12,-1
10:00:21,25.17,91,-1
10:00:24,25.16,114,-1
10:00:27,25.15,64,-1
10:00:30,25.15,15,-1
10:00:33,25.15,92,-1
10:00:36,25.16,86,1
10:00:39,25.15,39,-1
10:00:42,25.15,45,-1
10:00:45,25.14,224,-1
10:00:48,25.13,91,-1
10:00:51,25.13,259,-1
10:00:54,25.13,123,1
10:00:57,25.1,65,-1
10:01:00,25.1,50,-1
10:01:03,25.15,67,1
10:01:06,25.17,126,1
10:01:09,25.14,36,-1
10:01:12,25.13,34,-1
10:01:15,25.2,33,1
10:01:18,25.18,32,-1
10:01:21,25.15,32,-1
10:01:24,25.21,30,1
10:01:27,25.15,34,-1
10:01:30,25.15,10,-1
10:01:33,25.14,12,-1
10:01:36,25.21,11,1
10:01:39,25.21,10,1
10:01:42,25.2,93,-1
10:01:45,25.18,11,-1
10:01:51,25.22,23,1
10:01:54,25.17,23,-1
10:01:57,25.17,21,-1
10:02:00,25.17,22,-1
10:02:03,25.17,42,-1
10:02:06,25.16,86,-1
10:02:09,25.16,20,-1
10:02:12,25.17,39,1
10:02:15,25.17,40,1
10:02:18,25.17,38,-1
10:02:21,25.16,2,-1
10:02:24,25.17,2,-1
10:02:27,25.22,47,1
10:02:30,25.22,11,1
10:02:33,25.22,1,1
10:02:39,25.2,19,-1
10:02:42,25.19,76,-1
10:02:45,25.18,19,-1
10:02:48,25.21,3,1
10:02:51,25.21,12,-1
10:02:54,25.18,22,-1
10:03:00,25.18,11,-1
10:03:03,25.21,24,1
10:03:06,25.2,120,-1
10:03:09,25.2,21,1
10:03:12,25.2,39,1
10:03:15,25.22,14,1
10:03:18,25.18,5,-1
10:03:21,25.18,3,-1
10:03:24,25.2,95,1
10:03:27,25.21,34,1
10:03:30,25.24,210,1
10:03:33,25.26,34,1
10:03:36,25.24,39,-1
10:03:39,25.26,13,1
10:03:42,25.29,2,1
10:03:45,25.32,14,1
10:03:51,25.29,14,-1
10:03:54,25.29,6,-1
10:04:00,25.3,8,1
10:04:03,25.25,19,-1
10:04:09,25.26,15,1
10:04:12,25.23,40,-1
10:04:15,25.23,11,1
10:04:18,25.23,1,1
10:04:21,25.22,2,-1
10:04:24,25.2,7,-1
10:04:27,25.2,34,1
10:04:30,25.2,4,1
10:04:33,25.19,16,-1
10:04:36,25.19,4,-1
10:04:39,25.2,3,1
10:04:45,25.19,17,-1
10:04:48,25.2,22,1
10:04:54,25.22,26,1
10:04:57,25.22,9,1
10:05:00,25.21,1,-1
10:05:03,25.2,26,-1
10:05:06,25.2,6,-1
10:05:09,25.2,12,-1
10:05:12,25.21,8,1
10:05:15,25.18,10,-1
10:05:21,25.16,349,-1
10:05:27,25.17,15,1
10:05:30,25.16,40,-1
10:05:33,25.17,5,1
10:05:36,25.17,39,-1
10:05:39,25.17,50,-1
10:05:42,25.17,9,-1
10:05:45,25.16,5,-1
10:05:48,25.17,16,1
10:05:51,25.18,60,1
10:05:54,25.18,24,1
10:05:57,25.19,1,-1
10:06:00,25.2,97,1
10:06:06,25.16,19,-1
10:06:09,25.16,10,-1
10:06:12,25.16,29,-1
10:06:15,25.16,6,-1
10:06:18,25.18,50,1
10:06:21,25.18,3,1
10:06:24,25.16,38,-1
10:06:30,25.2,16,1
10:06:33,25.2,6,1
10:06:36,25.19,46,-1
10:06:42,25.2,5,1
10:06:45,25.19,54,-1
10:06:48,25.21,59,1
10:06:51,25.19,8,-1
10:06:54,25.21,22,1
10:06:57,25.21,6,-1
10:07:06,25.22,4,1
10:07:09,25.22,13,1
10:07:15,25.23,1,-1
10:07:18,25.26,77,1
10:07:24,25.26,1,-1
10:07:27,25.3,45,1
10:07:33,25.29,22,1
10:07:42,25.3,61,1
10:07:45,25.29,55,-1
10:07:48,25.28,4,-1
10:07:51,25.29,7,1
10:07:57,25.29,1,1
10:08:03,25.29,4,1
10:08:06,25.28,1,-1
10:08:09,25.25,11,-1
10:08:12,25.25,23,-1
10:08:15,25.23,2,-1
10:08:21,25.22,18,-1
10:08:27,25.19,18,-1
10:08:33,25.18,5,-1
10:08:36,25.18,11,1
10:08:42,25.16,1,-1
10:08:45,25.17,32,1
10:08:48,25.16,23,-1
10:08:54,25.16,2,1
10:09:00,25.15,80,-1
10:09:03,25.14,75,-1
10:09:06,25.15,10,1
10:09:09,25.14,60,-1
10:09:12,25.14,3,-1
10:09:15,25.14,3,-1
10:09:18,25.15,180,1
10:09:24,25.15,72,1
10:09:27,25.14,22,-1
10:09:30,25.14,92,-1
10:09:33,25.12,474,-1
10:09:36,25.12,17,1
10:09:39,25.11,13,-1
10:09:42,25.11,11,-1
10:09:45,25.1,5,-1
10:09:48,25.09,41,-1
10:09:51,25.11,93,1
10:09:54,25.09,9,-1
10:09:57,25.1,52,1
10:10:00,25.05,468,-1
10:10:03,25.09,19,1
10:10:06,25.06,81,-1
10:10:09,25.08,28,1
10:10:12,25.11,55,1
10:10:15,25.08,77,-1
10:10:18,25.12,41,1
10:10:21,25.07,34,-1
10:10:24,25.09,83,1
10:10:27,25.07,80,-1
10:10:30,25.14,82,1
10:10:33,25.06,55,-1
10:10:39,25.07,19,-1
10:10:42,25.08,14,1
10:10:45,25.08,10,1
10:10:48,25.07,21,-1
10:10:51,25.07,13,-1
10:10:54,25.08,3,1
10:11:00,25.08,45,-1
10:11:03,25.07,36,-1
10:11:06,25.07,149,-1
10:11:09,25.14,107,1
10:11:12,25.07,55,-1
10:11:15,25.06,33,-1
10:11:18,25.08,4,1
10:11:21,25.08,1,-1
10:11:24,25.07,5,-1
10:11:27,25.06,8,-1
10:11:30,25.07,20,1
10:11:33,25.08,6,1
10:11:36,25.08,57,1
10:11:39,25.07,23,1
10:11:42,25.06,13,-1
10:11:45,25.05,100,-1
10:11:51,25.1,12,1
10:11:54,25.1,3,-1
10:12:03,25.11,9,1
10:12:06,25.08,29,-1
10:12:09,25.07,16,-1
10:12:15,25.07,73,1
10:12:18,25.07,25,1
10:12:21,25.06,10,-1
10:12:24,25.05,30,-1
10:12:27,25.06,43,1
10:12:30,25.05,66,-1
10:12:33,25.05,14,-1
10:12:36,25.05,12,1
10:12:39,25.03,50,-1
10:12:42,25.03,43,-1
10:12:45,25.04,95,1
10:12:48,25.03,60,1
10:12:51,25.01,191,-1
10:12:54,25.0,134,-1
10:12:57,25.0,201,-1
10:13:00,25.0,161,-1
10:13:03,25.0,706,-1
10:13:06,25.0,165,1
10:13:09,25.0,82,-1
10:13:12,25.01,78,1
10:13:15,25.01,95,1
10:13:18,24.98,69,-1
10:13:21,25.02,99,1
10:13:24,25.05,130,1
10:13:27,25.02,135,-1
10:13:30,25.0,16,-1
10:13:33,25.02,31,1
10:13:36,25.01,100,-1
10:13:39,25.01,39,-1
10:13:42,25.01,2,-1
10:13:45,25.01,16,-1
10:13:48,25.02,10,1
10:13:51,25.02,12,-1
10:13:54,25.02,30,1
10:13:57,25.02,8,1
10:14:00,25.01,25,-1
10:14:03,25.07,37,1
10:14:06,24.99,174,-1
10:14:09,25.01,14,-1
10:14:12,25.01,17,1
10:14:15,25.01,13,-1
10:14:18,25.02,16,1
10:14:21,25.07,9,1
10:14:24,25.07,21,-1
10:14:27,25.08,19,1
10:14:30,25.08,5,-1
10:14:36,25.09,5,-1
10:14:39,25.09,9,1
10:14:42,25.08,14,-1
10:14:45,25.09,2,1
10:14:48,25.09,28,-1
10:14:51,25.09,12,-1
10:14:57,25.09,65,1
10:15:00,25.04,13,-1
10:15:03,25.05,10,1
10:15:06,25.04,2,-1
10:15:09,25.05,9,1
10:15:12,25.05,1,-1
10:15:15,25.05,6,1
10:15:18,25.05,16,-1
10:15:21,25.05,6,-1
10:15:30,25.07,4,1
10:15:33,25.06,8,-1
10:15:39,25.08,4,1
10:15:42,25.08,18,-1
10:15:45,25.09,10,1
10:15:48,25.08,17,-1
10:15:51,25.08,9,-1
10:15:57,25.08,2,-1
10:16:00,25.08,7,-1
10:16:06,25.08,159,1
10:16:09,25.07,5,-1
10:16:12,25.04,2,-1
10:16:15,25.04,10,-1
10:16:21,25.04,4,-1
10:16:27,25.04,14,1
10:16:30,25.02,23,-1
10:16:33,25.02,11,1
10:16:36,25.01,48,-1
10:16:39,25.01,1,-1
10:16:45,24.95,159,-1
10:16:48,25.0,9,1
10:16:54,24.96,23,-1
10:16:57,24.96,12,1
10:17:00,24.93,52,-1
10:17:03,24.96,21,1
10:17:06,24.93,16,-1
10:17:09,24.91,74,-1
10:17:12,24.92,91,1
10:17:15,24.95,187,1
10:17:18,24.92,252,-1
10:17:21,24.92,88,1
10:17:24,24.92,19,-1
10:17:27,24.92,86,-1
10:17:30,24.95,116,1
10:17:33,24.95,158,1
10:17:36,24.9,81,-1
10:17:39,24.88,349,-1
10:17:42,24.9,35,1
10:17:45,24.9,123,1
10:17:48,24.9,195,-1
10:17:51,24.9,23,-1
10:17:54,24.9,63,-1
10:17:57,24.9,63,-1
10:18:00,24.9,465,1
10:18:03,24.94,199,1
10:18:06,24.91,85,-1
10:18:09,24.91,22,-1
10:18:12,24.91,6,-1
10:18:15,24.91,2,-1
10:18:18,24.91,53,-1
10:18:21,24.91,31,1
10:18:24,24.91,48,-1
10:18:27,24.92,25,-1
10:18:30,24.92,7,-1
10:18:36,24.92,44,-1
10:18:39,24.95,82,1
10:18:42,24.95,18,-1
10:18:45,24.95,48,-1
10:18:48,24.95,41,-1
10:18:51,24.95,1,1
10:18:54,24.95,1,1
10:18:57,24.93,20,-1
10:19:00,24.92,18,-1
10:19:03,24.92,6,1
10:19:06,24.93,31,1
