时间,成交价,手数,买卖盘性质
09:35:57,8.21,34,1
09:36:00,8.21,104,1
09:36:03,8.21,31,-1
09:36:06,8.21,3,-1
09:36:09,8.22,54,1
09:36:12,8.21,9,-1
09:36:15,8.22,29,1
09:36:18,8.21,29,-1
09:36:21,8.22,101,1
09:36:27,8.22,20,1
09:36:30,8.19,276,-1
09:36:33,8.2,61,1
09:36:36,8.2,102,1
09:36:39,8.21,2,1
09:36:42,8.2,84,-1
09:36:45,8.21,131,1
09:36:48,8.2,138,-1
09:36:51,8.2,54,1
09:36:54,8.2,164,1
09:36:57,8.2,123,-1
09:37:00,8.2,51,-1
09:37:03,8.2,1,-1
09:37:06,8.27,35,1
09:37:09,8.22,96,-1
09:37:12,8.23,91,-1
09:37:15,8.22,4,-1
09:37:18,8.22,10,-1
09:37:21,8.23,236,1
09:37:24,8.27,6,1
09:37:27,8.27,74,1
09:37:30,8.27,23,1
09:37:33,8.23,82,-1
09:37:36,8.28,80,1
09:37:39,8.27,5,-1
09:37:42,8.27,30,1
09:37:45,8.27,10,1
09:37:48,8.26,22,-1
09:37:51,8.25,12,-1
09:37:54,8.24,225,-1
09:37:57,8.25,68,1
09:38:00,8.23,691,-1
09:38:03,8.23,130,-1
09:38:06,8.23,136,-1
09:38:09,8.22,103,-1
09:38:12,8.2,238,-1
09:38:15,8.2,146,-1
09:38:18,8.21,52,1
09:38:21,8.2,9,-1
09:38:27,8.21,5,-1
09:38:33,8.21,20,1
09:38:36,8.21,313,1
09:38:39,8.2,44,-1
09:38:42,8.2,133,-1
09:38:48,8.2,78,-1
09:38:51,8.2,15,-1
09:38:54,8.19,41,-1
09:38:57,8.18,80,-1
09:39:03,8.17,84,-1
09:39:06,8.19,76,1
09:39:09,8.19,39,1
09:39:12,8.17,3,-1
09:39:18,8.19,455,1
09:39:21,8.2,412,1
09:39:27,8.21,11,1
09:39:30,8.19,24,-1
09:39:33,8.25,45,1
09:39:36,8.26,80,1
09:39:39,8.2,14,-1
09:39:42,8.28,193,1
09:39:48,8.27,26,1
09:39:57,8.22,20,-1
09:40:00,8.22,6,-1
09:40:03,8.25,3,1
09:40:06,8.25,4,1
09:40:09,8.25,3,1
09:40:12,8.25,36,1
09:40:15,8.25,17,-1
09:40:18,8.25,128,-1
09:40:21,8.25,70,-1
09:40:24,8.25,5,-1
09:40:27,8.27,64,1
09:40:30,8.26,2,-1
09:40:33,8.25,2,-1
09:40:36,8.25,28,-1
09:40:39,8.25,30,-1
09:40:42,8.25,50,-1
09:40:45,8.27,40,1
09:40:51,8.25,7,-1
09:40:54,8.25,2,-1
09:40:57,8.26,5,1
09:41:00,8.27,26,1
09:41:03,8.25,1,-1
09:41:12,8.25,59,-1
09:41:15,8.25,31,-1
09:41:18,8.25,30,-1
09:41:21,8.25,91,-1
09:41:24,8.25,31,-1
09:41:27,8.27,63,1
09:41:30,8.27,36,1
09:41:33,8.25,56,-1
09:41:36,8.26,10,1
09:41:39,8.25,14,-1
09:41:42,8.25,66,-1
09:41:45,8.25,15,-1
09:41:51,8.25,72,-1
09:41:54,8.27,27,1
09:41:57,8.25,34,-1
09:42:03,8.26,16,1
09:42:06,8.26,3,1
09:42:09,8.25,37,-1
09:42:12,8.27,27,1
09:42:15,8.25,6,-1
09:42:21,8.27,55,1
09:42:24,8.28,87,1
09:42:27,8.3,245,1
09:42:30,8.35,95,1
09:42:33,8.39,19,1
09:42:36,8.38,27,-1
09:42:39,8.39,87,1
09:42:42,8.38,114,-1
09:42:45,8.38,38,1
09:42:48,8.38,30,1
09:42:51,8.37,1,-1
09:42:54,8.37,28,1
09:42:57,8.37,3,1
09:43:00,8.31,38,-1
09:43:03,8.37,10,1
09:43:06,8.37,31,1
09:43:09,8.31,20,-1
09:43:12,8.31,21,-1
09:43:18,8.3,7,-1
09:43:21,8.3,2,-1
09:43:24,8.3,35,-1
09:43:27,8.3,3,1
09:43:33,8.29,5,-1
09:43:36,8.3,26,1
09:43:51,8.28,1,-1
09:43:54,8.28,6,-1
09:43:57,8.28,10,-1
09:44:03,8.28,1,-1
09:44:06,8.28,30,-1
09:44:09,8.28,30,1
09:44:18,8.27,21,-1
09:44:21,8.27,51,-1
09:44:27,8.28,75,1
09:44:30,8.28,11,-1
09:44:36,8.27,4,-1
09:44:39,8.27,103,-1
09:44:42,8.27,38,1
09:44:45,8.27,74,-1
09:44:51,8.26,125,-1
09:44:54,8.27,8,1
09:44:57,8.27,27,1
09:45:06,8.23,60,-1
09:45:12,8.23,20,-1
09:45:18,8.22,1,-1
09:45:21,8.22,37,-1
09:45:24,8.22,2,1
09:45:27,8.21,42,-1
09:45:30,8.21,117,-1
09:45:33,8.22,20,1
09:45:36,8.22,31,1
09:45:39,8.22,221,1
09:45:42,8.22,16,1
09:45:45,8.25,89,1
09:45:54,8.23,2,-1
09:46:00,8.23,13,-1
09:46:03,8.23,13,1
09:46:06,8.22,35,-1
09:46:09,8.23,156,1
09:46:12,8.23,78,-1
09:46:18,8.23,20,-1
09:46:21,8.24,1,1
09:46:24,8.23,17,-1
09:46:30,8.25,5,1
09:46:33,8.23,21,-1
09:46:36,8.23,31,-1
09:46:39,8.23,15,-1
09:46:42,8.27,29,1
09:46:54,8.24,3,-1
09:46:57,8.32,150,1
09:47:00,8.27,3,-1
09:47:03,8.32,28,1
09:47:09,8.28,2,-1
09:47:12,8.3,36,1
09:47:15,8.28,1,-1
09:47:18,8.3,149,1
09:47:21,8.34,79,1
09:47:24,8.3,1,-1
09:47:30,8.3,9,1
09:47:39,8.3,30,-1
09:47:42,8.3,22,1
09:47:45,8.33,20,1
09:47:48,8.3,17,-1
09:47:51,8.32,3,1
09:47:57,8.32,3,1
09:48:00,8.31,12,-1
09:48:03,8.34,31,1
09:48:06,8.3,50,-1
09:48:21,8.3,6,-1
09:48:24,8.3,3,-1
09:48:33,8.3,2,-1
09:48:36,8.3,10,-1
09:48:39,8.3,1,-1
09:48:45,8.3,16,-1
09:48:48,8.3,115,-1
09:48:51,8.32,29,1
09:48:54,8.31,4,-1
09:48:57,8.32,31,1
09:49:06,8.32,34,1
09:49:12,8.33,9,1
09:49:15,8.33,3,1
09:49:24,8.32,4,-1
09:49:27,8.32,1,1
09:49:36,8.33,8,1
09:49:45,8.33,4,1
09:49:48,8.32,28,-1
09:49:54,8.31,29,-1
09:49:57,8.3,50,-1
09:50:00,8.28,51,-1
09:50:03,8.28,47,-1
09:50:06,8.28,106,-1
09:50:09,8.28,51,-1
09:50:12,8.28,107,1
09:50:15,8.31,61,1
09:50:21,8.33,43,1
09:50:30,8.33,19,1
09:50:33,8.33,8,-1
09:50:36,8.34,36,1
09:50:42,8.33,43,-1
09:50:45,8.33,21,1
09:50:51,8.33,107,1
09:50:57,8.34,30,1
09:51:03,8.33,36,-1
09:51:27,8.34,48,1
09:51:30,8.34,31,1
09:51:33,8.34,3,1
09:51:48,8.34,81,-1
09:51:51,8.34,1,1
09:51:57,8.34,12,1
09:52:00,8.34,46,1
09:52:12,8.34,2,-1
09:52:15,8.34,95,-1
09:52:21,8.34,29,1
09:52:36,8.33,11,-1
09:52:39,8.33,100,-1
09:52:42,8.34,197,1
09:52:45,8.35,30,1
09:52:51,8.35,1,1
09:52:54,8.35,113,1
09:52:57,8.36,55,1
09:53:00,8.35,47,-1
09:53:06,8.39,29,1
09:53:09,8.36,9,-1
09:53:24,8.36,2,-1
09:53:30,8.36,3,-1
09:53:33,8.36,8,-1
09:53:36,8.37,64,1
09:53:45,8.38,10,1
09:53:51,8.37,66,-1
09:53:57,8.38,44,1
09:54:00,8.38,7,-1
09:54:03,8.38,4,-1
09:54:06,8.38,52,-1
09:54:09,8.38,29,1
09:54:12,8.39,112,1
09:54:15,8.38,50,-1
09:54:21,8.38,8,-1
09:54:24,8.38,35,-1
09:54:36,8.37,34,-1
09:54:39,8.37,57,1
09:54:42,8.38,32,1
09:54:45,8.36,33,-1
09:54:48,8.36,47,-1
09:54:51,8.38,34,1
09:54:57,8.36,49,-1
09:55:03,8.36,9,1
09:55:06,8.35,36,-1
09:55:12,8.38,119,1
09:55:15,8.38,2,-1
09:55:21,8.39,37,1
09:55:27,8.4,26,1
09:55:39,8.4,41,1
09:55:42,8.4,5,1
09:55:51,8.38,22,-1
09:55:54,8.4,50,1
09:56:09,8.4,11,1
09:56:12,8.4,4,1
09:56:15,8.4,3,-1
09:56:21,8.4,72,1
09:56:27,8.42,11,1
09:56:30,8.42,77,1
09:56:33,8.42,58,1
09:56:36,8.42,30,-1
09:56:45,8.43,10,1
09:56:48,8.42,50,-1
09:56:57,8.43,11,-1
09:57:00,8.44,1,1
09:57:03,8.44,4,1
09:57:06,8.43,133,-1
09:57:09,8.42,8,-1
09:57:12,8.43,56,1
09:57:15,8.41,363,-1
09:57:18,8.42,33,1
09:57:21,8.43,99,1
09:57:30,8.4,25,-1
09:57:36,8.4,7,-1
09:57:39,8.39,6,-1
09:57:51,8.38,11,-1
09:57:54,8.38,1,-1
09:58:00,8.38,25,-1
09:58:03,8.38,32,-1
09:58:06,8.38,43,1
09:58:09,8.39,15,1
09:58:18,8.4,34,1
09:58:36,8.43,27,1
09:58:39,8.4,46,-1
09:58:42,8.4,61,1
09:58:45,8.39,4,-1
09:58:48,8.4,56,1
09:58:51,8.4,73,-1
09:58:57,8.4,53,-1
09:59:00,8.43,25,1
09:59:03,8.43,30,1
09:59:18,8.43,121,1
09:59:21,8.44,59,1
09:59:24,8.43,104,-1
09:59:27,8.45,27,1
09:59:39,8.45,106,1
09:59:42,8.43,90,-1
09:59:45,8.43,1,1
09:59:48,8.43,106,1
10:00:00,8.44,9,-1
10:00:09,8.44,12,1
10:00:12,8.44,1,1
10:00:15,8.43,24,-1
10:00:18,8.44,38,1
10:00:21,8.46,27,1
10:00:27,8.46,1,1
10:00:30,8.45,7,-1
10:00:33,8.45,3,-1
10:00:36,8.46,37,1
10:00:39,8.46,11,-1
10:00:42,8.46,26,-1
10:00:45,8.47,109,1
10:00:51,8.48,32,1
10:00:54,8.48,20,1
10:00:57,8.48,43,1
10:01:00,8.49,32,1
10:01:03,8.49,8,1
10:01:06,8.48,63,-1
10:01:12,8.48,1,1
10:01:15,8.48,8,1
10:01:18,8.46,39,-1
10:01:21,8.48,26,1
10:01:27,8.44,145,-1
10:01:30,8.44,28,1
10:01:33,8.43,10,-1
10:01:36,8.43,13,1
10:01:39,8.47,273,1
10:01:42,8.48,133,1
10:01:54,8.45,5,1
10:01:57,8.44,71,-1
10:02:00,8.47,29,1
10:02:03,8.45,182,-1
10:02:06,8.47,50,1
10:02:09,8.45,48,-1
10:02:12,8.47,53,1
10:02:15,8.47,26,1
10:02:18,8.49,484,1
10:02:21,8.53,125,1
10:02:27,8.53,155,-1
10:02:30,8.53,3,1
10:02:33,8.53,17,-1
10:02:36,8.53,16,1
10:02:39,8.53,13,1
10:02:42,8.52,79,-1
10:02:45,8.54,67,1
10:02:48,8.54,90,1
10:02:51,8.6,355,1
10:02:54,8.6,91,1
10:02:57,8.6,182,1
10:03:00,8.58,70,-1
10:03:03,8.6,196,1
10:03:06,8.6,176,1
10:03:09,8.6,49,-1
10:03:12,8.59,77,-1
10:03:15,8.55,53,-1
10:03:18,8.59,27,1
10:03:24,8.54,53,-1
10:03:27,8.54,76,-1
10:03:30,8.55,53,1
10:03:33,8.56,229,1
10:03:36,8.58,213,1
10:03:42,8.56,61,-1
10:03:45,8.56,10,-1
10:03:48,8.56,2,-1
10:03:54,8.56,74,-1
10:03:57,8.55,43,-1
10:04:00,8.56,113,1
10:04:03,8.56,44,1
10:04:06,8.57,37,1
10:04:12,8.57,22,1
10:04:15,8.56,26,1
10:04:18,8.55,81,-1
10:04:21,8.57,29,1
10:04:24,8.56,6,1
10:04:27,8.55,10,-1
10:04:30,8.55,1,-1
10:04:36,8.55,26,-1
10:04:39,8.55,44,-1
10:04:42,8.55,67,-1
10:04:48,8.55,85,-1
10:04:51,8.56,51,1
10:04:54,8.56,5,-1
10:04:57,8.56,2,-1
10:05:03,8.57,251,1
10:05:06,8.57,56,1
10:05:09,8.57,2,1
10:05:12,8.57,62,1
10:05:15,8.57,70,-1
10:05:18,8.57,10,1
10:05:21,8.57,41,-1
10:05:24,8.57,34,-1
10:05:27,8.56,10,-1
10:05:30,8.56,268,1
10:05:36,8.59,104,1
10:05:39,8.56,10,-1
10:05:45,8.57,38,1
10:05:48,8.57,1,1
10:05:51,8.57,3,1
10:05:54,8.57,12,1
10:05:57,8.57,38,1
10:06:03,8.58,25,1
10:06:06,8.58,19,-1
10:06:09,8.58,5,-1
10:06:12,8.59,1,1
10:06:15,8.58,17,-1
10:06:18,8.59,21,1
10:06:21,8.59,9,1
10:06:24,8.59,121,1
10:06:27,8.6,161,1
10:06:30,8.61,96,1
10:06:33,8.62,530,1
10:06:36,8.66,425,1
10:06:39,8.69,432,1
10:06:42,8.7,571,1
10:06:45,8.71,121,1
10:06:48,8.71,217,1
10:06:51,8.72,130,1
10:06:54,8.72,48,-1
10:06:57,8.72,47,1
10:07:00,8.71,181,-1
10:07:03,8.7,245,-1
10:07:06,8.71,133,1
10:07:09,8.7,32,1
10:07:12,8.71,87,1
10:07:15,8.7,64,-1
10:07:18,8.7,11,1
10:07:21,8.7,150,1
10:07:24,8.66,9,-1
10:07:27,8.7,61,1
10:07:30,8.66,49,-1
10:07:33,8.62,22,-1
10:07:36,8.66,253,1
10:07:39,8.66,169,1
10:07:42,8.65,111,-1
10:07:45,8.65,12,1
10:07:48,8.65,101,1
10:07:51,8.66,98,1
10:07:54,8.62,21,-1
10:07:57,8.66,29,1
10:08:00,8.64,5,1
10:08:03,8.64,4,1
10:08:06,8.62,23,-1
10:08:09,8.62,6,1
10:08:12,8.62,4,-1
10:08:21,8.62,1,1
10:08:30,8.61,57,-1
10:08:33,8.6,9,-1
10:08:36,8.61,28,1
10:08:45,8.6,118,-1
10:08:51,8.61,28,1
10:08:57,8.58,26,-1
10:09:06,8.57,35,-1
10:09:09,8.57,23,-1
10:09:12,8.55,155,-1
10:09:15,8.55,19,1
10:09:18,8.56,54,1
10:09:21,8.51,5,-1
10:09:36,8.54,16,1
10:09:39,8.54,11,-1
10:09:42,8.54,3,-1
10:09:48,8.55,5,1
10:09:51,8.54,13,-1
10:09:57,8.56,25,1
10:10:03,8.56,19,1
10:10:06,8.54,5,-1
10:10:09,8.54,23,1
10:10:15,8.53,2,-1
10:10:18,8.53,1,-1
10:10:21,8.53,3,-1
10:10:27,8.53,2,-1
10:10:30,8.53,6,-1
10:10:33,8.54,59,1
10:10:36,8.54,37,-1
10:10:39,8.54,3,-1
10:10:48,8.56,11,1
10:10:51,8.54,34,-1
10:11:00,8.56,6,1
10:11:03,8.55,10,-1
10:11:09,8.54,4,-1
10:11:15,8.54,35,-1
10:11:21,8.56,36,1
10:11:24,8.55,12,-1
10:11:30,8.55,10,-1
10:11:39,8.55,5,-1
10:11:45,8.55,28,-1
10:11:51,8.56,1,1
10:11:54,8.56,122,1
10:11:57,8.56,60,-1
10:12:00,8.57,25,1
10:12:06,8.56,45,-1
10:12:15,8.56,2,-1
10:12:18,8.57,52,1
10:12:21,8.56,39,-1
10:12:24,8.56,18,1
10:12:33,8.56,11,1
10:12:48,8.56,12,-1
10:12:51,8.55,58,-1
10:12:57,8.56,18,1
10:13:00,8.57,10,-1
10:13:03,8.55,6,-1
10:13:06,8.55,164,-1
10:13:09,8.54,35,-1
10:13:12,8.54,62,-1
10:13:15,8.54,75,-1
10:13:18,8.53,29,-1
10:13:21,8.54,28,1
10:13:24,8.52,195,-1
10:13:27,8.52,742,-1
10:13:30,8.55,222,1
10:13:33,8.55,42,1
10:13:36,8.53,30,1
10:13:48,8.51,24,-1
10:13:51,8.5,23,-1
10:13:57,8.49,14,-1
10:14:03,8.49,30,-1
10:14:06,8.51,31,1
10:14:12,8.54,30,1
10:14:21,8.51,2,-1
10:14:27,8.51,23,-1
10:14:36,8.52,12,-1
10:14:39,8.53,97,1
10:14:42,8.51,40,-1
10:14:45,8.51,1,-1
10:14:54,8.52,1,1
10:15:00,8.55,350,1
10:15:06,8.55,52,1
10:15:12,8.55,30,1
10:15:15,8.55,20,1
10:15:21,8.56,1,1
10:15:24,8.55,13,-1
10:15:27,8.55,1,-1
10:15:30,8.56,7,1
10:15:36,8.6,35,1
10:15:45,8.61,3,1
10:15:48,8.6,9,-1
10:15:51,8.61,2,1
10:16:00,8.62,120,1
10:16:06,8.65,29,1
10:16:09,8.65,4,1
10:16:12,8.66,15,1
10:16:15,8.65,5,-1
10:16:18,8.68,79,1
10:16:21,8.69,126,1
10:16:24,8.68,26,-1
10:16:27,8.69,37,1
10:16:30,8.69,146,-1
10:16:33,8.69,122,-1
10:16:36,8.69,181,-1
10:16:39,8.69,44,-1
10:16:42,8.71,62,1
10:16:45,8.69,32,-1
10:16:48,8.71,23,1
10:16:51,8.71,26,1
10:16:54,8.72,82,1
10:16:57,8.71,37,-1
10:17:00,8.72,98,1
10:17:03,8.71,252,-1
10:17:06,8.72,133,-1
10:17:09,8.71,53,-1
10:17:12,8.7,308,-1
10:17:15,8.71,25,1
10:17:18,8.7,115,-1
10:17:21,8.71,33,1
10:17:24,8.69,316,-1
10:17:27,8.71,42,1
10:17:30,8.71,60,1
10:17:33,8.71,170,-1
10:17:36,8.71,85,-1
10:17:39,8.7,4,-1
10:17:42,8.69,190,-1
10:17:45,8.7,10,1
10:17:48,8.7,150,1
10:17:51,8.7,153,-1
10:17:54,8.71,51,1
10:17:57,8.71,152,1
10:18:00,8.69,129,-1
10:18:03,8.7,62,1
10:18:06,8.68,51,-1
10:18:09,8.7,39,1
10:18:12,8.71,140,1
10:18:15,8.71,18,1
10:18:18,8.68,97,-1
10:18:21,8.71,8,1
10:18:24,8.74,1669,1
10:18:27,8.76,395,1
10:18:30,8.78,312,1
10:18:33,8.8,703,1
10:18:36,8.8,56,1
10:18:39,8.8,675,1
10:18:42,8.82,123,1
10:18:45,8.82,166,1
10:18:48,8.82,181,-1
10:18:51,8.84,41,-1
10:18:54,8.8,1090,-1
10:18:57,8.84,154,1
10:19:00,8.86,211,1
10:19:03,8.87,87,1
10:19:06,8.88,142,1
10:19:09,8.88,132,1
10:19:12,8.88,59,-1
10:19:15,8.89,78,1
10:19:18,8.88,62,-1
10:19:21,8.87,516,-1
10:19:24,8.88,77,1
10:19:27,8.86,405,-1
10:19:30,8.84,69,-1
10:19:33,8.86,95,1
10:19:36,8.87,115,1
10:19:39,8.86,91,-1
10:19:42,8.86,219,-1
10:19:45,8.82,170,-1
10:19:48,8.86,168,1
10:19:51,8.85,123,-1
10:19:54,8.86,227,1
10:19:57,8.86,62,1
10:20:00,8.86,456,1
10:20:03,8.86,30,-1
10:20:06,8.86,274,-1
10:20:09,8.87,182,-1
10:20:12,8.88,115,1
10:20:15,8.87,233,-1
10:20:18,8.87,94,1
10:20:21,8.88,167,1
10:20:24,8.87,41,-1
10:20:27,8.87,205,-1
10:20:30,8.84,435,-1
10:20:33,8.84,218,1
10:20:36,8.83,136,-1
10:20:39,8.82,438,-1
10:20:42,8.82,356,-1
10:20:45,8.81,141,-1
10:20:48,8.82,329,1
10:20:51,8.81,23,-1
10:20:57,8.8,105,-1
10:21:00,8.8,146,1
10:21:03,8.79,24,-1
10:21:06,8.8,189,1
10:21:09,8.79,5,-1
10:21:12,8.81,117,1
10:21:15,8.79,3,-1
10:21:18,8.8,32,1
10:21:21,8.79,139,-1
10:21:24,8.8,7,1
10:21:27,8.79,25,-1
10:21:30,8.8,237,1
10:21:33,8.79,110,-1
10:21:36,8.81,954,1
10:21:39,8.81,29,-1
10:21:42,8.81,262,-1
10:21:45,8.84,205,1
10:21:48,8.86,2,1
10:21:51,8.87,386,1
10:21:54,8.9,643,1
10:21:57,8.9,332,1
10:22:00,8.94,173,1
10:22:03,8.95,68,1
10:22:06,8.95,162,1
10:22:09,8.98,66,1
10:22:12,8.98,195,1
10:22:15,8.99,53,1
10:22:18,8.98,694,-1
10:22:21,9.0,311,1
10:22:24,9.0,773,1
10:22:27,9.0,556,1
10:22:30,9.04,34,1
10:22:33,9.05,32,1
10:22:36,9.04,96,-1
10:22:39,9.05,228,1
10:22:42,9.05,122,-1
10:22:45,9.09,75,1
10:22:48,9.09,94,1
10:22:51,9.12,334,1
10:22:54,9.15,51,1
10:22:57,9.15,200,1
10:23:00,9.17,103,1
10:23:03,9.08,215,-1
10:23:06,9.16,365,1
10:23:09,9.08,73,-1
10:23:12,9.11,169,1
10:23:15,9.08,2,-1
10:23:18,9.06,190,-1
10:23:21,9.06,71,-1
10:23:24,9.04,550,-1
10:23:27,9.01,80,-1
10:23:30,9.03,216,1
10:23:33,9.0,415,-1
10:23:36,9.0,397,-1
10:23:39,9.0,26,1
10:23:42,9.0,339,1
10:23:45,8.96,113,-1
10:23:48,8.96,9,1
10:23:51,8.97,145,1
10:23:54,8.98,35,1
10:23:57,8.99,106,1
10:24:00,9.01,112,1
10:24:03,9.01,8,1
10:24:06,9.03,213,1
10:24:09,9.0,449,-1
10:24:12,9.02,185,1
10:24:15,9.03,53,1
10:24:18,9.06,95,1
10:24:21,9.06,169,1
10:24:24,9.05,17,-1
10:24:27,9.06,101,1
10:24:30,9.06,48,-1
10:24:33,9.08,61,1
10:24:36,9.08,241,1
10:24:39,9.06,3,1
10:24:42,9.08,507,1
10:24:45,9.08,123,1
10:24:48,9.06,47,-1
10:24:51,9.06,178,-1
10:24:54,9.06,37,-1
10:24:57,9.08,149,1
10:25:00,9.11,300,1
10:25:03,9.1,56,-1
10:25:06,9.12,69,1
10:25:09,9.11,60,-1
10:25:12,9.13,284,1
10:25:15,9.11,232,-1
10:25:18,9.13,67,1
10:25:21,9.11,30,-1
10:25:24,9.12,196,1
10:25:27,9.11,110,-1
10:25:30,9.11,41,1
10:25:33,9.11,31,1
10:25:36,9.06,494,-1
10:25:39,9.08,128,1
10:25:42,9.08,96,1
10:25:45,9.05,127,-1
10:25:48,9.04,145,-1
10:25:51,9.04,118,1
10:25:54,9.02,267,-1
10:25:57,9.01,19,-1
10:26:00,8.99,104,-1
10:26:03,8.93,157,-1
10:26:06,8.93,42,1
10:26:09,8.9,105,-1
10:26:12,8.93,114,1
10:26:15,8.91,5,-1
10:26:18,8.9,4,-1
10:26:21,8.93,126,1
10:26:24,8.91,30,-1
10:26:27,8.91,10,-1
10:26:30,8.91,264,-1
10:26:33,8.91,130,-1
10:26:36,8.93,37,1
10:26:39,8.91,78,-1
10:26:42,8.93,1,1
10:26:45,8.91,52,-1
10:26:48,9.01,137,1
10:26:51,9.02,130,1
10:26:57,8.99,3,1
10:27:00,8.92,22,-1
10:27:03,8.92,8,-1
10:27:06,9.01,92,1
10:27:09,9.0,12,-1
