时间,成交价,手数,买卖盘性质
09:48:20,4.18,267,1
09:48:23,4.17,42,-1
09:48:29,4.18,8,1
09:48:32,4.18,4,1
09:48:41,4.17,19,-1
09:48:44,4.17,1,-1
09:48:47,4.17,4122,-1
09:48:50,4.18,83,1
09:48:56,4.17,1,-1
09:49:05,4.17,30,-1
09:49:08,4.17,20,-1
09:49:11,4.18,106,1
09:49:14,4.18,80,1
09:49:20,4.18,33,1
09:49:26,4.18,74,1
09:49:32,4.18,49,1
09:49:35,4.18,1,1
09:49:38,4.18,3,1
09:49:41,4.18,815,1
09:49:44,4.18,18,-1
09:49:47,4.19,38,1
09:50:02,4.18,13,-1
09:50:05,4.18,33,-1
09:50:08,4.18,2,-1
09:50:11,4.18,8,-1
09:50:14,4.18,11,-1
09:50:17,4.18,1,-1
09:50:23,4.18,6,-1
09:50:26,4.18,1,-1
09:50:29,4.18,101,-1
09:50:32,4.18,5,-1
09:50:35,4.19,1,1
09:50:38,4.18,150,-1
09:50:41,4.18,99,-1
09:50:44,4.18,24,-1
09:50:50,4.18,1,-1
09:50:56,4.19,2,1
09:51:02,4.19,3,1
09:51:05,4.18,64,-1
09:51:08,4.18,23,-1
09:51:11,4.19,19,1
09:51:14,4.19,1,1
09:51:17,4.19,2,1
09:51:20,4.18,7,-1
09:51:23,4.18,1884,-1
09:51:26,4.18,917,1
09:51:29,4.18,7,1
09:51:35,4.18,2,1
09:51:38,4.17,6,-1
09:51:41,4.18,10,1
09:51:44,4.17,1,-1
09:51:47,4.17,110,-1
09:51:50,4.18,1,1
09:51:53,4.17,100,-1
09:51:56,4.18,25,1
09:52:02,4.17,7,-1
09:52:05,4.17,852,-1
09:52:08,4.18,49,1
09:52:11,4.17,102,-1
09:52:14,4.17,211,-1
09:52:17,4.17,10,-1
09:52:20,4.18,15,1
09:52:26,4.18,3,1
09:52:29,4.18,33,1
09:52:32,4.17,4,-1
09:52:38,4.18,2,1
09:52:47,4.18,2,1
09:52:53,4.17,1,-1
09:52:56,4.18,21,1
09:52:59,4.17,22,-1
09:53:02,4.17,1,-1
09:53:05,4.17,44,-1
09:53:08,4.18,2,1
09:53:14,4.18,104,1
09:53:17,4.18,1,1
09:53:20,4.18,2,1
09:53:23,4.18,13,1
09:53:26,4.18,10,1
09:53:29,4.18,12,1
09:53:35,4.18,2,1
09:53:38,4.18,1,1
09:53:41,4.18,131,1
09:53:53,4.17,8,-1
09:53:56,4.17,72,-1
09:53:59,4.17,43,-1
09:54:02,4.17,16,-1
09:54:05,4.17,39,-1
09:54:08,4.18,14,1
09:54:11,4.18,114,1
09:54:14,4.18,69,1
09:54:17,4.18,2,1
09:54:20,4.18,3,1
09:54:26,4.18,2,1
09:54:29,4.18,1,1
09:54:32,4.18,2,1
09:54:35,4.17,135,-1
09:54:38,4.18,2,1
09:54:44,4.18,105,1
09:54:47,4.17,1,-1
09:54:50,4.18,2,1
09:54:53,4.17,6,-1
09:54:56,4.18,7,1
09:54:59,4.17,1,-1
09:55:02,4.17,19,-1
09:55:05,4.17,3,-1
09:55:08,4.18,10,1
09:55:14,4.18,46,1
09:55:20,4.17,4,-1
09:55:23,4.17,6,-1
09:55:26,4.17,7,-1
09:55:29,4.18,14,1
09:55:32,4.17,16,-1
09:55:35,4.17,16,-1
09:55:38,4.17,1,-1
09:55:41,4.17,1,-1
09:55:47,4.18,2,1
09:55:53,4.17,6,-1
09:55:56,4.18,6,1
09:55:59,4.18,76,1
09:56:02,4.17,51,-1
09:56:05,4.18,33,1
09:56:08,4.17,31,-1
09:56:11,4.17,12,-1
09:56:17,4.17,214,-1
09:56:20,4.17,210,-1
09:56:23,4.17,71,-1
09:56:26,4.17,17,-1
09:56:29,4.17,22,-1
09:56:35,4.17,7,-1
09:56:41,4.17,13,-1
09:56:44,4.17,3,-1
09:56:47,4.17,101,-1
09:56:53,4.17,22,-1
09:57:02,4.17,42,-1
09:57:05,4.17,50,-1
09:57:08,4.17,10,-1
09:57:11,4.18,27,1
09:57:14,4.17,224,-1
09:57:17,4.17,6,-1
09:57:20,4.18,8,1
09:57:23,4.17,19,-1
09:57:26,4.17,50,-1
09:57:29,4.17,16,-1
09:57:32,4.17,1,-1
09:57:35,4.18,90,1
09:57:38,4.18,430,1
09:57:41,4.17,18,-1
09:57:44,4.17,13,-1
09:57:47,4.17,7,-1
09:57:53,4.17,6,-1
09:57:56,4.17,1,-1
09:57:59,4.17,47,-1
09:58:02,4.17,89,-1
09:58:05,4.18,219,1
09:58:08,4.17,8,-1
09:58:11,4.17,35,-1
09:58:14,4.18,77,1
09:58:17,4.17,13,-1
09:58:20,4.18,11,1
09:58:26,4.17,20,-1
09:58:29,4.17,8,-1
09:58:32,4.17,23,-1
09:58:38,4.17,30,-1
09:58:41,4.17,8,-1
09:58:44,4.17,13,-1
09:58:47,4.18,35,1
09:58:50,4.18,3,1
09:58:53,4.17,45,-1
09:58:56,4.18,6,1
09:58:59,4.18,55,1
09:59:02,4.17,2,-1
09:59:05,4.17,42,-1
09:59:08,4.18,11,1
09:59:11,4.18,11,1
09:59:14,4.18,2,1
09:59:17,4.17,16,-1
09:59:20,4.18,2,1
09:59:23,4.17,6,-1
09:59:26,4.17,62,-1
09:59:29,4.17,14,-1
09:59:32,4.18,23,1
09:59:35,4.17,55,-1
09:59:38,4.18,4,1
09:59:41,4.17,32,-1
09:59:44,4.18,22,1
09:59:47,4.17,68,-1
09:59:50,4.18,193,1
09:59:53,4.19,3668,1
09:59:56,4.19,413,1
09:59:59,4.18,48,-1
10:00:05,4.18,3425,-1
10:00:08,4.18,24,-1
10:00:11,4.18,110,1
10:00:14,4.18,111,1
10:00:17,4.19,1627,1
10:00:20,4.18,18,-1
10:00:23,4.19,13,1
10:00:26,4.19,136,1
10:00:32,4.19,55,1
10:00:35,4.18,165,-1
10:00:38,4.19,21,1
10:00:44,4.18,30,-1
10:00:47,4.18,44,-1
10:00:50,4.18,2,-1
10:00:53,4.18,7,-1
10:00:56,4.18,42,-1
10:00:59,4.19,33,1
10:01:02,4.19,32,1
10:01:05,4.19,671,1
10:01:08,4.2,3213,1
10:01:11,4.19,71,-1
10:01:14,4.19,5,-1
10:01:23,4.19,2,-1
10:01:26,4.2,568,1
10:01:29,4.19,21,-1
10:01:38,4.2,53,1
10:01:41,4.2,37,1
10:01:44,4.2,190,1
10:01:47,4.2,39,1
10:01:50,4.19,7,-1
10:01:53,4.2,10,1
10:01:56,4.19,28,-1
10:01:59,4.19,53,-1
10:02:02,4.2,17,1
10:02:05,4.19,48,-1
10:02:14,4.2,507,1
10:02:17,4.2,18,1
10:02:20,4.2,12,1
10:02:23,4.19,7,-1
10:02:26,4.2,10,1
10:02:29,4.2,1,1
10:02:32,4.2,181,1
10:02:35,4.21,9683,1
10:02:38,4.21,1942,1
10:02:41,4.21,58,1
10:02:44,4.21,17,1
10:02:47,4.2,7,-1
10:02:50,4.21,979,1
10:02:53,4.21,3,1
10:02:56,4.2,997,-1
10:02:59,4.21,6,1
10:03:02,4.2,22,-1
10:03:05,4.2,117,-1
10:03:08,4.2,51,-1
10:03:11,4.2,2683,-1
10:03:14,4.19,230,-1
10:03:17,4.19,18,-1
10:03:20,4.2,6,1
10:03:23,4.19,1428,-1
10:03:26,4.19,727,-1
10:03:29,4.18,44,-1
10:03:32,4.18,35,-1
10:03:35,4.18,83,-1
10:03:38,4.19,21,1
10:03:44,4.18,7,-1
10:03:47,4.18,306,-1
10:03:50,4.19,9,1
10:03:53,4.19,104,1
10:03:56,4.18,12,-1
10:03:59,4.18,1,-1
10:04:05,4.19,1,1
10:04:08,4.18,39,-1
10:04:17,4.18,21,-1
10:04:23,4.18,10,-1
10:04:29,4.18,3,-1
10:04:32,4.18,8,-1
10:04:47,4.18,12,-1
10:04:50,4.19,202,1
10:04:53,4.19,664,1
10:04:56,4.19,767,-1
10:05:02,4.19,29,-1
10:05:05,4.19,147,-1
10:05:08,4.2,2,1
10:05:17,4.19,328,-1
10:05:20,4.2,4,1
10:05:26,4.19,24,-1
10:05:32,4.2,2,1
10:05:35,4.19,19,-1
10:05:38,4.19,192,-1
10:05:41,4.2,49,1
10:05:47,4.2,2,1
10:05:56,4.19,44,-1
10:05:59,4.19,2,-1
10:06:05,4.19,148,-1
10:06:11,4.19,733,-1
10:06:14,4.19,411,1
10:06:17,4.19,79,1
10:06:20,4.19,25,1
10:06:23,4.19,8,1
10:06:26,4.19,181,1
10:06:32,4.19,6,1
10:06:35,4.18,144,-1
10:06:41,4.18,16,-1
10:06:44,4.19,4,1
10:06:56,4.18,23,-1
10:06:59,4.19,1,1
10:07:08,4.18,26,-1
10:07:17,4.18,782,-1
10:07:20,4.19,528,1
10:07:23,4.19,123,1
10:07:26,4.19,15,-1
10:07:32,4.19,17,-1
10:07:35,4.18,588,-1
10:07:38,4.19,42,1
10:07:41,4.18,148,-1
10:07:44,4.19,2,1
10:07:47,4.18,327,-1
10:07:50,4.18,5,-1
10:07:56,4.18,106,-1
10:08:02,4.18,20,-1
10:08:05,4.18,54,-1
10:08:08,4.18,4,-1
10:08:26,4.19,53,1
10:08:29,4.19,2,1
10:08:47,4.18,14,-1
10:08:50,4.19,416,1
10:08:53,4.18,57,-1
10:08:56,4.19,67,1
10:08:59,4.19,49,1
10:09:02,4.18,3,-1
10:09:05,4.18,113,-1
10:09:08,4.18,10,-1
10:09:11,4.18,11,-1
10:09:14,4.18,4,-1
10:09:17,4.18,60,-1
10:09:20,4.18,26,-1
10:09:26,4.18,8,-1
10:09:35,4.18,16,-1
10:09:38,4.18,15,-1
10:09:44,4.19,2,1
10:09:47,4.18,230,-1
10:10:05,4.18,61,-1
10:10:08,4.18,8,-1
10:10:11,4.18,4,-1
10:10:23,4.19,41,1
10:10:26,4.19,1,1
10:10:29,4.18,1,-1
10:10:32,4.18,8,-1
10:10:35,4.18,15,-1
10:10:41,4.19,53,1
10:10:44,4.18,4,-1
10:10:47,4.18,21,-1
10:10:50,4.18,43,-1
10:10:56,4.19,24,1
10:10:59,4.18,3,-1
10:11:05,4.18,27,-1
10:11:08,4.18,29,-1
10:11:11,4.18,13,-1
10:11:14,4.18,28,-1
10:11:17,4.18,67,-1
10:11:26,4.18,314,-1
10:11:29,4.18,14,-1
10:11:32,4.18,21,-1
10:11:35,4.18,16,-1
10:11:38,4.19,4,1
10:11:41,4.19,1,1
10:11:47,4.18,61,-1
10:11:50,4.19,15,1
10:11:53,4.18,18,-1
10:11:56,4.18,1,-1
10:11:59,4.18,3,-1
10:12:05,4.18,8,-1
10:12:11,4.18,3683,-1
10:12:14,4.17,61,-1
10:12:17,4.18,1,1
10:12:20,4.18,50,1
10:12:23,4.17,21,-1
10:12:26,4.17,650,-1
10:12:29,4.17,25,-1
10:12:35,4.17,24,-1
10:12:50,4.17,1,-1
10:12:53,4.17,47,-1
10:12:59,4.17,14,-1
10:13:02,4.18,136,1
10:13:05,4.18,40,1
10:13:08,4.17,6,-1
10:13:17,4.17,39,-1
10:13:23,4.17,24,-1
10:13:26,4.17,8,-1
10:13:29,4.18,5,1
10:13:32,4.18,9,1
10:13:35,4.17,1,-1
10:13:38,4.17,35,-1
10:13:44,4.18,55,1
10:13:47,4.18,2,1
10:13:50,4.17,25,-1
10:13:53,4.17,29,-1
10:13:56,4.17,13,-1
10:13:59,4.17,48,-1
10:14:02,4.17,50,-1
10:14:05,4.17,53,-1
10:14:08,4.18,56,1
10:14:11,4.17,173,-1
10:14:14,4.18,15,1
10:14:17,4.18,19,1
10:14:23,4.18,6,1
10:14:26,4.17,143,-1
10:14:29,4.17,5,-1
10:14:32,4.17,8,-1
10:14:35,4.18,18,1
10:14:41,4.17,39,-1
10:14:44,4.17,23,-1
10:14:47,4.17,24,-1
10:14:50,4.17,3,-1
10:14:53,4.17,35,-1
10:14:56,4.17,190,-1
10:14:59,4.17,1,-1
10:15:02,4.18,1,1
10:15:05,4.17,15,-1
10:15:08,4.17,8,-1
10:15:11,4.18,81,1
10:15:14,4.17,34,-1
10:15:17,4.17,32,-1
10:15:20,4.18,2,1
10:15:23,4.17,3,-1
10:15:26,4.17,16,-1
10:15:29,4.17,151,-1
10:15:32,4.18,2,1
10:15:35,4.18,2,1
10:15:41,4.17,5,-1
10:15:47,4.18,44,1
10:15:53,4.17,4,-1
10:15:59,4.17,8,-1
10:16:02,4.18,2,1
10:16:08,4.18,8,1
10:16:11,4.18,200,1
10:16:14,4.18,16,1
10:16:17,4.18,8,1
10:16:20,4.17,88,-1
10:16:23,4.17,24,-1
10:16:26,4.17,42,-1
10:16:32,4.18,2,1
10:16:35,4.17,24,-1
10:16:38,4.17,2286,-1
10:16:41,4.17,237,-1
10:16:47,4.17,15,-1
10:16:50,4.17,78,-1
10:16:53,4.17,109,-1
10:16:56,4.18,478,1
10:16:59,4.17,1,-1
10:17:05,4.17,18,-1
10:17:08,4.17,2,-1
10:17:11,4.17,9,-1
10:17:14,4.17,72,-1
10:17:17,4.17,189,-1
10:17:20,4.17,25,-1
10:17:23,4.17,1,-1
10:17:29,4.18,1,1
10:17:35,4.17,72,-1
10:17:38,4.17,9,-1
10:17:47,4.17,11,-1
10:17:56,4.17,273,-1
10:17:59,4.17,6,-1
10:18:02,4.17,32,-1
10:18:05,4.17,8,-1
10:18:11,4.17,54,-1
10:18:17,4.17,65,-1
10:18:20,4.17,18,-1
10:18:23,4.18,7,1
10:18:26,4.17,10,-1
10:18:29,4.17,13,-1
10:18:41,4.17,6,-1
10:18:44,4.17,47,-1
10:18:47,4.17,33,-1
10:18:50,4.17,14,-1
10:18:53,4.17,13,-1
10:18:56,4.17,55,-1
10:18:59,4.17,28,-1
10:19:02,4.17,1226,-1
10:19:05,4.16,308,-1
10:19:08,4.17,53,1
10:19:11,4.17,103,1
10:19:14,4.16,9,-1
10:19:17,4.16,251,-1
10:19:20,4.16,9,-1
10:19:26,4.16,79,-1
10:19:29,4.16,65,-1
10:19:32,4.16,102,-1
10:19:38,4.16,174,-1
10:19:41,4.16,10,-1
10:19:44,4.16,371,-1
10:19:47,4.16,29,-1
10:19:50,4.16,3,-1
10:19:53,4.16,3,-1
10:19:56,4.16,50,-1
10:20:02,4.16,17,-1
10:20:05,4.16,119,-1
10:20:08,4.16,6,-1
10:20:11,4.16,17,-1
10:20:17,4.16,167,-1
10:20:20,4.16,200,-1
10:20:23,4.17,22,1
10:20:26,4.16,117,-1
10:20:29,4.16,7713,-1
10:20:32,4.16,1875,1
10:20:35,4.16,255,-1
10:20:41,4.16,35,-1
10:20:44,4.16,36,-1
10:20:47,4.17,2058,1
10:20:50,4.16,31,-1
10:20:53,4.16,81,-1
10:20:56,4.16,40,-1
10:20:59,4.16,2,-1
10:21:02,4.16,20,-1
10:21:05,4.16,97,-1
10:21:08,4.16,11,-1
10:21:11,4.16,18,-1
10:21:17,4.16,1,-1
10:21:20,4.17,52,1
10:21:26,4.16,11,-1
10:21:35,4.16,28,-1
10:21:38,4.16,2,-1
10:21:44,4.16,168,-1
10:21:47,4.17,10,1
10:22:02,4.17,6,1
10:22:05,4.16,79,-1
10:22:11,4.16,25,-1
10:22:14,4.16,77,-1
10:22:20,4.16,47,-1
10:22:23,4.17,52,1
10:22:26,4.16,63,-1
10:22:35,4.16,52,-1
10:22:38,4.16,5,-1
10:22:41,4.17,18,1
10:22:44,4.16,126,-1
10:22:47,4.17,23,1
10:22:50,4.16,52,-1
10:22:53,4.16,15,-1
10:22:56,4.16,17,-1
10:22:59,4.17,57,1
10:23:02,4.16,10,-1
10:23:05,4.16,39,-1
10:23:08,4.16,20,-1
10:23:11,4.16,21,-1
10:23:14,4.16,104,-1
10:23:17,4.16,14,-1
10:23:20,4.16,2,-1
10:23:23,4.17,1,1
10:23:26,4.16,1125,-1
10:23:29,4.16,72,-1
10:23:35,4.16,35,-1
10:23:38,4.17,139,1
10:23:44,4.16,10,-1
10:23:47,4.16,227,-1
10:23:50,4.17,3,1
10:23:53,4.16,1,-1
10:23:56,4.16,28,-1
10:23:59,4.17,67,1
10:24:02,4.17,168,1
10:24:05,4.17,1,1
10:24:11,4.16,87,-1
10:24:14,4.16,1173,1
10:24:17,4.16,64,-1
10:24:20,4.16,59,-1
10:24:26,4.16,65,-1
10:24:29,4.16,12,-1
10:24:35,4.15,221,-1
10:24:38,4.17,10,1
10:24:47,4.16,25,-1
10:24:56,4.17,50,1
10:25:17,4.16,24,-1
10:25:23,4.16,11,-1
10:25:29,4.17,1,1
10:25:38,4.16,61,-1
10:25:41,4.16,11,-1
10:25:50,4.16,16,-1
10:25:53,4.16,4,-1
10:25:56,4.17,25,1
10:26:02,4.17,2,1
10:26:17,4.16,30,-1
10:26:29,4.16,5,-1
10:26:32,4.16,22,-1
10:26:35,4.16,23,-1
10:26:41,4.16,15,-1
10:26:47,4.17,27,1
10:26:50,4.16,15,-1
10:26:53,4.17,27,1
10:26:56,4.16,52,-1
10:26:59,4.17,3,1
10:27:02,4.16,232,-1
10:27:05,4.16,40,-1
10:27:08,4.17,5,1
10:27:11,4.17,5,1
10:27:14,4.17,7,1
10:27:17,4.16,52,-1
10:27:20,4.17,28,1
