时间,成交价,手数,买卖盘性质
09:35:12,117.36,4,-1
09:35:15,117.66,11,1
09:35:18,117.68,191,1
09:35:21,117.73,8,1
09:35:24,117.69,51,-1
09:35:27,117.78,12,-1
09:35:30,118.0,97,1
09:35:33,118.05,13,1
09:35:36,118.06,55,1
09:35:39,118.09,68,1
09:35:42,118.09,72,1
09:35:45,118.09,56,1
09:35:48,118.1,67,1
09:35:51,118.0,96,-1
09:35:54,118.05,51,1
09:35:57,118.07,77,1
09:36:00,118.09,69,1
09:36:03,118.12,125,1
09:36:06,118.19,69,1
09:36:09,118.07,39,-1
09:36:12,118.07,87,1
09:36:15,117.92,22,-1
09:36:18,117.92,28,1
09:36:21,117.79,8,-1
09:36:24,118.0,35,1
09:36:27,117.79,17,-1
09:36:30,117.99,14,1
09:36:33,117.99,9,1
09:36:36,118.0,33,1
09:36:39,118.0,16,-1
09:36:42,118.04,16,1
09:36:45,118.01,42,-1
09:36:48,118.05,27,1
09:36:51,117.99,5,-1
09:36:54,117.98,9,-1
09:36:57,117.92,8,-1
09:37:00,117.79,51,-1
09:37:03,117.79,22,1
09:37:06,117.91,11,1
09:37:09,117.92,11,1
09:37:12,117.79,11,-1
09:37:15,117.91,20,1
09:37:18,117.92,9,1
09:37:21,117.91,15,-1
09:37:24,117.99,15,1
09:37:27,117.98,9,-1
09:37:30,118.02,13,1
09:37:33,118.02,8,1
09:37:36,118.02,25,1
09:37:39,118.05,35,1
09:37:42,118.05,16,1
09:37:45,118.1,9,1
09:37:48,118.19,6,1
09:37:51,118.39,13,1
09:37:54,118.44,5,1
09:37:57,118.5,8,1
09:38:00,118.58,14,1
09:38:03,118.65,15,1
09:38:06,118.88,30,1
09:38:09,118.9,50,1
09:38:12,118.9,25,1
09:38:15,119.0,47,1
09:38:18,119.0,64,1
09:38:21,119.09,132,1
09:38:24,119.09,31,1
09:38:27,119.45,44,1
09:38:30,119.32,35,-1
09:38:33,119.55,41,1
09:38:36,119.78,58,1
09:38:39,119.81,35,1
09:38:42,119.85,32,1
09:38:45,119.89,38,1
09:38:48,119.98,45,1
09:38:51,120.04,113,1
09:38:54,120.2,56,1
09:38:57,120.5,61,1
09:39:00,120.59,44,1
09:39:03,120.59,50,-1
09:39:06,120.8,116,-1
09:39:09,120.97,144,1
09:39:12,120.99,141,1
09:39:15,120.98,110,-1
09:39:18,121.5,104,1
09:39:21,121.5,51,1
09:39:24,121.85,53,1
09:39:27,121.8,45,-1
09:39:30,121.87,86,-1
09:39:33,121.87,146,-1
09:39:36,121.8,194,-1
09:39:39,121.8,165,1
09:39:42,120.99,153,-1
09:39:45,120.99,82,1
09:39:48,121.0,61,1
09:39:51,121.02,87,1
09:39:54,121.0,59,-1
09:39:57,121.5,42,1
09:40:00,121.6,53,1
09:40:03,121.61,54,1
09:40:06,121.7,64,1
09:40:09,120.88,316,-1
09:40:12,120.5,115,-1
09:40:15,120.85,87,1
09:40:18,120.28,56,-1
09:40:21,120.5,54,1
09:40:24,120.17,63,-1
09:40:27,120.46,73,1
09:40:30,119.86,96,-1
09:40:33,120.02,50,1
09:40:36,120.02,39,-1
09:40:39,120.13,16,1
09:40:42,120.02,18,1
09:40:45,120.02,59,1
09:40:48,120.11,53,1
09:40:51,120.14,32,1
09:40:54,120.25,8,1
09:40:57,120.51,57,1
09:41:00,120.51,10,1
09:41:03,120.57,27,1
09:41:06,120.51,61,-1
09:41:09,120.59,95,1
09:41:12,120.44,87,-1
09:41:15,120.27,99,-1
09:41:18,119.99,150,-1
09:41:21,119.83,45,-1
09:41:24,119.97,71,1
09:41:27,119.9,24,-1
09:41:30,119.6,21,-1
09:41:33,119.96,54,1
09:41:36,119.9,26,-1
09:41:39,119.97,23,1
09:41:42,119.9,28,-1
09:41:45,119.9,25,-1
09:41:48,119.9,9,-1
09:41:51,119.88,52,-1
09:41:54,119.65,8,-1
09:41:57,119.88,16,1
09:42:00,119.9,33,1
09:42:03,119.9,29,1
09:42:06,119.95,22,1
09:42:09,119.99,14,1
09:42:12,120.0,24,1
09:42:15,120.05,49,1
09:42:18,120.13,8,1
09:42:21,120.24,11,1
09:42:24,120.28,67,1
09:42:27,120.13,182,-1
09:42:30,120.03,257,-1
09:42:33,119.61,184,-1
09:42:36,119.99,67,1
09:42:39,119.59,15,-1
09:42:42,119.99,45,1
09:42:45,119.65,104,-1
09:42:48,119.65,91,-1
09:42:51,119.6,45,-1
09:42:54,119.6,22,1
09:42:57,119.6,11,1
09:43:00,119.5,16,-1
09:43:03,119.5,18,-1
09:43:06,119.3,25,-1
09:43:09,119.26,12,-1
09:43:12,119.12,11,-1
09:43:15,119.01,28,-1
09:43:18,119.12,11,1
09:43:21,119.01,26,-1
09:43:24,119.01,21,1
09:43:27,119.0,21,-1
09:43:30,119.01,14,1
09:43:33,119.01,14,1
09:43:36,118.98,23,-1
09:43:39,119.01,7,1
09:43:42,118.98,15,-1
09:43:45,118.9,8,-1
09:43:48,118.9,5,-1
09:43:51,118.9,10,1
09:43:54,118.9,5,1
09:43:57,118.89,8,-1
09:44:00,118.9,2,1
09:44:03,118.88,24,-1
09:44:06,118.9,77,1
09:44:09,118.9,33,-1
09:44:12,118.9,44,-1
09:44:15,118.9,16,1
09:44:18,118.9,22,1
09:44:21,118.9,5,1
09:44:24,119.0,11,1
09:44:27,118.91,4,-1
09:44:30,118.88,28,-1
09:44:33,118.88,19,1
09:44:36,118.88,53,1
09:44:39,118.77,13,-1
09:44:42,118.79,7,1
09:44:45,118.9,2,1
09:44:48,118.77,16,-1
09:44:51,118.77,3,1
09:44:54,118.85,10,1
09:44:57,118.88,17,1
09:45:00,119.0,24,1
09:45:03,119.0,16,1
09:45:06,119.01,10,1
09:45:09,119.32,9,1
09:45:12,119.0,27,-1
09:45:15,119.32,33,1
09:45:18,119.31,7,1
09:45:21,119.31,24,1
09:45:24,119.34,29,1
09:45:27,119.32,9,-1
09:45:30,119.27,68,-1
09:45:33,118.98,66,-1
09:45:36,118.9,19,-1
09:45:39,118.82,13,-1
09:45:42,118.58,27,-1
09:45:45,118.29,47,-1
09:45:48,118.2,12,-1
09:45:51,118.02,8,-1
09:45:54,118.02,63,1
09:45:57,118.0,30,-1
09:46:00,117.98,7,-1
09:46:03,117.8,24,-1
09:46:06,117.8,7,-1
09:46:09,117.8,33,-1
09:46:12,117.8,24,1
09:46:15,117.68,9,-1
09:46:18,117.8,34,1
09:46:21,117.51,22,-1
09:46:24,117.55,16,-1
09:46:27,117.59,16,1
09:46:30,117.54,6,-1
09:46:33,117.58,7,-1
09:46:36,117.55,22,-1
09:46:39,117.59,17,1
09:46:42,117.55,30,-1
09:46:45,117.8,13,1
09:46:48,117.7,9,-1
09:46:51,117.68,13,-1
09:46:54,117.87,10,1
09:46:57,117.7,6,-1
09:47:00,117.87,15,1
09:47:06,117.86,11,1
09:47:09,117.87,13,1
09:47:12,117.86,44,-1
09:47:15,117.97,18,1
09:47:18,117.86,8,-1
09:47:21,117.97,5,1
09:47:24,117.97,8,1
09:47:27,118.0,8,1
09:47:30,118.0,43,1
09:47:33,118.0,25,1
09:47:36,118.05,43,1
09:47:39,118.01,5,-1
09:47:42,118.05,8,1
09:47:45,118.5,36,1
09:47:48,118.0,39,-1
09:47:51,118.0,11,1
09:47:54,117.96,9,-1
09:47:57,117.78,18,-1
09:48:00,118.0,3,1
09:48:03,118.0,14,1
09:48:06,117.79,75,-1
09:48:09,117.8,21,1
09:48:12,117.56,18,-1
09:48:15,117.9,18,1
09:48:18,117.8,18,-1
09:48:21,117.8,5,1
09:48:24,117.56,13,-1
09:48:27,117.8,61,1
09:48:30,117.58,19,-1
09:48:33,117.78,2,-1
09:48:36,117.58,34,-1
09:48:39,117.79,17,1
09:48:42,117.72,1,-1
09:48:45,117.61,4,-1
09:48:48,117.61,2,1
09:48:51,117.58,44,-1
09:48:54,117.6,23,1
09:48:57,117.58,24,-1
09:49:00,117.58,36,-1
09:49:03,117.55,38,-1
09:49:06,117.6,53,1
09:49:09,117.6,6,-1
09:49:12,117.55,10,-1
09:49:15,117.95,2,1
09:49:18,117.94,6,1
09:49:21,117.94,11,1
09:49:24,117.63,11,-1
09:49:27,117.96,3,1
09:49:30,117.83,9,-1
09:49:33,117.89,11,1
09:49:36,117.96,8,1
09:49:39,117.89,27,-1
09:49:42,117.95,9,1
09:49:45,117.95,9,1
09:49:48,117.95,14,1
09:49:51,117.95,6,1
09:49:54,117.76,17,-1
09:49:57,117.75,7,-1
09:50:00,117.76,6,-1
09:50:03,117.91,15,1
09:50:06,117.8,31,-1
09:50:09,117.71,9,-1
09:50:12,117.7,6,-1
09:50:15,117.65,12,-1
09:50:18,117.68,15,1
09:50:21,117.56,47,-1
09:50:24,117.77,9,1
09:50:27,117.55,11,-1
09:50:30,117.5,51,-1
09:50:33,117.52,84,1
09:50:36,117.4,34,-1
09:50:39,117.01,4,-1
09:50:42,117.0,41,-1
09:50:45,117.0,2,1
09:50:48,116.96,7,-1
09:50:51,116.81,45,-1
09:50:54,116.62,42,-1
09:50:57,116.51,6,-1
09:51:00,116.56,18,1
09:51:03,116.11,28,-1
09:51:06,116.3,25,1
09:51:09,116.12,31,-1
09:51:12,116.16,44,1
09:51:15,115.82,130,-1
09:51:18,115.82,63,1
09:51:21,115.8,18,-1
09:51:24,115.71,32,-1
09:51:27,115.77,21,1
09:51:30,115.9,10,1
09:51:33,115.95,8,1
09:51:36,115.94,29,-1
09:51:39,115.91,22,-1
09:51:42,115.9,25,-1
09:51:45,116.04,10,1
09:51:48,116.06,19,1
09:51:51,116.09,2,1
09:51:54,116.06,24,-1
09:51:57,116.06,17,1
09:52:00,116.05,67,-1
09:52:03,116.06,10,1
09:52:06,116.09,8,1
09:52:09,116.09,31,1
09:52:12,116.09,25,-1
09:52:15,116.11,15,1
09:52:18,116.16,3,1
09:52:21,116.13,13,-1
09:52:24,116.17,4,1
09:52:27,116.17,16,1
09:52:30,116.17,8,1
09:52:33,116.47,5,1
09:52:36,116.47,3,-1
09:52:39,116.64,14,1
09:52:42,116.6,1,-1
09:52:45,116.63,7,1
09:52:48,116.63,54,1
09:52:51,116.66,6,1
09:52:54,116.64,19,-1
09:52:57,116.66,10,1
09:53:00,116.66,29,1
09:53:03,116.66,6,1
09:53:06,116.6,71,-1
09:53:09,116.6,11,1
09:53:12,116.5,28,-1
09:53:15,116.5,11,-1
09:53:18,116.47,9,-1
09:53:21,116.23,23,-1
09:53:24,116.17,19,-1
09:53:27,116.17,8,-1
09:53:30,116.17,66,-1
09:53:33,116.18,13,1
09:53:36,116.17,18,-1
09:53:39,116.17,94,-1
09:53:42,116.17,39,-1
09:53:45,116.17,8,1
09:53:48,116.18,4,1
09:53:51,116.23,23,1
09:53:54,116.23,10,1
09:53:57,116.23,41,1
09:54:00,116.23,23,-1
09:54:03,116.17,51,-1
09:54:06,116.17,4,1
09:54:09,116.13,37,-1
09:54:12,116.12,8,-1
09:54:15,116.13,14,1
09:54:18,116.12,7,-1
09:54:21,116.12,6,-1
09:54:24,116.1,16,-1
09:54:27,116.33,19,1
09:54:30,116.4,4,1
09:54:33,116.4,1,1
09:54:36,116.47,3,1
09:54:39,116.47,3,1
09:54:42,116.35,16,-1
09:54:48,116.69,6,1
09:54:51,116.6,5,-1
09:54:54,116.95,7,1
09:54:57,116.69,10,-1
09:55:00,116.96,5,1
09:55:03,116.95,7,-1
09:55:06,117.0,12,1
09:55:09,116.95,10,-1
09:55:12,117.0,12,1
09:55:15,116.98,31,-1
09:55:18,116.98,13,-1
09:55:21,117.25,11,1
09:55:24,117.36,5,1
09:55:27,117.36,5,1
09:55:30,117.17,6,-1
09:55:33,117.02,13,-1
09:55:36,117.04,35,1
09:55:39,117.05,5,1
09:55:42,117.05,6,1
09:55:45,117.05,19,1
09:55:48,117.04,12,-1
09:55:51,117.07,12,1
09:55:54,117.07,3,-1
09:55:57,117.09,5,1
09:56:00,117.1,25,1
09:56:03,117.1,30,-1
09:56:06,117.1,51,-1
09:56:09,117.1,13,-1
09:56:12,117.11,1,1
09:56:15,117.13,23,1
09:56:18,117.11,5,-1
09:56:21,117.14,15,1
09:56:24,117.13,11,-1
09:56:30,117.15,10,1
09:56:36,117.13,9,-1
09:56:39,117.15,6,1
09:56:42,117.14,6,-1
09:56:45,117.16,3,1
09:56:48,117.15,11,-1
09:56:51,117.1,27,-1
09:56:54,117.11,14,1
09:56:57,117.05,7,-1
09:57:00,117.05,16,-1
09:57:03,116.96,26,-1
09:57:06,116.5,15,-1
09:57:09,116.5,7,-1
09:57:12,116.5,1,-1
09:57:15,116.48,9,-1
09:57:18,116.23,7,-1
09:57:21,116.23,5,-1
09:57:24,116.23,11,-1
09:57:27,116.23,15,-1
09:57:30,116.23,33,1
09:57:33,116.25,4,1
09:57:36,116.23,4,-1
09:57:39,116.32,6,1
09:57:42,116.44,1,1
09:57:45,116.32,2,-1
09:57:48,116.32,6,-1
09:57:51,116.44,4,1
09:57:54,116.32,6,-1
09:57:57,116.42,6,1
09:58:00,116.42,3,1
09:58:03,116.32,14,-1
09:58:06,116.42,11,1
09:58:09,116.43,5,1
09:58:12,116.42,6,-1
09:58:15,116.44,3,1
09:58:18,116.45,4,1
09:58:21,116.45,5,1
09:58:24,116.44,39,-1
09:58:27,116.47,6,1
09:58:30,116.5,4,1
09:58:33,116.79,2,1
09:58:39,116.78,1,1
09:58:42,116.79,2,1
09:58:48,116.8,32,1
09:58:51,116.78,9,-1
09:58:54,116.78,7,1
09:58:57,116.82,35,1
09:59:00,116.78,2,-1
09:59:03,116.77,15,-1
09:59:06,116.82,17,1
09:59:09,116.81,6,-1
09:59:12,116.64,10,-1
09:59:15,116.63,1,1
09:59:18,116.51,38,-1
09:59:21,116.52,9,-1
09:59:24,116.62,7,1
09:59:27,116.54,26,-1
09:59:30,116.62,26,1
09:59:33,116.51,3,-1
09:59:36,116.51,1,1
09:59:39,116.5,22,-1
09:59:42,116.51,20,1
09:59:45,116.49,95,-1
09:59:48,116.48,8,-1
09:59:51,116.12,1,-1
09:59:54,116.45,2,1
09:59:57,116.12,12,-1
10:00:00,116.1,8,-1
10:00:03,116.11,14,1
10:00:06,116.09,18,-1
10:00:09,116.11,33,1
10:00:12,116.11,13,-1
10:00:15,116.13,27,1
10:00:18,116.0,98,-1
10:00:21,116.11,5,1
10:00:24,116.11,21,-1
10:00:27,116.11,4,-1
10:00:30,116.09,40,1
10:00:33,116.12,17,1
10:00:36,116.09,12,-1
10:00:39,116.09,1,-1
10:00:42,116.09,17,1
10:00:45,116.1,4,1
10:00:48,116.1,44,1
10:00:51,116.1,5,-1
10:00:54,116.1,18,-1
10:00:57,116.1,7,-1
10:01:00,116.1,6,1
10:01:03,116.07,26,-1
10:01:06,116.01,13,-1
10:01:09,116.07,3,1
10:01:12,116.06,33,-1
10:01:15,116.01,6,-1
10:01:18,116.01,26,1
10:01:21,116.0,18,-1
10:01:24,116.0,8,-1
10:01:27,116.07,17,1
10:01:30,116.02,28,-1
10:01:33,116.01,10,-1
10:01:39,116.07,3,-1
10:01:42,116.07,7,1
10:01:45,116.01,20,-1
10:01:48,116.03,7,1
10:01:54,116.01,4,-1
10:01:57,116.02,3,-1
10:02:00,116.03,3,1
10:02:03,116.02,3,-1
10:02:06,116.01,40,-1
10:02:09,116.06,12,1
10:02:12,116.02,5,-1
10:02:15,116.02,4,1
10:02:18,116.02,2,-1
10:02:21,116.07,10,1
10:02:24,116.07,16,1
10:02:27,116.02,16,-1
10:02:30,116.02,1,1
10:02:33,116.03,2,-1
10:02:36,116.02,9,-1
10:02:39,116.14,11,1
10:02:42,116.14,1,-1
10:02:45,116.15,2,1
10:02:48,116.15,8,-1
10:02:51,116.16,7,1
10:02:54,116.18,1,1
10:02:57,116.26,16,1
10:03:00,116.26,23,-1
10:03:03,116.19,8,-1
10:03:06,116.1,109,-1
10:03:09,116.09,37,1
10:03:12,116.02,10,-1
10:03:15,116.07,26,1
10:03:18,116.06,20,-1
10:03:21,116.08,7,1
10:03:24,116.08,23,1
10:03:27,116.07,3,-1
10:03:30,116.13,13,1
10:03:33,116.03,3,-1
10:03:36,116.13,7,1
10:03:39,116.08,4,-1
10:03:42,116.05,1,-1
10:03:45,116.07,13,1
10:03:48,116.03,8,-1
10:03:51,116.03,10,-1
10:03:54,116.07,7,1
10:04:00,116.08,2,1
10:04:03,116.07,5,-1
10:04:06,116.06,7,-1
10:04:09,116.04,36,-1
10:04:12,116.03,13,-1
10:04:15,116.03,2,-1
10:04:18,116.02,3,-1
10:04:21,116.03,2,1
10:04:24,116.0,210,-1
10:04:27,116.0,35,1
10:04:30,115.9,13,-1
10:04:33,115.88,9,-1
10:04:36,115.8,25,-1
10:04:39,115.66,24,-1
10:04:42,115.65,4,-1
10:04:45,115.65,24,1
10:04:48,115.57,26,-1
10:04:51,115.56,43,-1
10:04:54,115.55,78,-1
10:04:57,115.5,13,-1
10:05:00,115.49,22,-1
10:05:03,115.45,4,-1
10:05:06,115.4,10,-1
10:05:09,115.46,19,1
10:05:12,115.4,34,1
10:05:15,115.39,39,-1
10:05:18,115.36,29,-1
10:05:21,115.36,36,1
10:05:24,115.35,18,-1
10:05:27,115.35,15,-1
10:05:30,115.28,28,-1
10:05:33,115.33,46,1
10:05:36,115.2,18,-1
10:05:39,115.12,19,-1
10:05:42,115.15,10,1
10:05:45,115.12,22,-1
10:05:48,115.12,35,-1
10:05:51,115.12,19,-1
10:05:54,115.11,38,-1
10:05:57,115.11,16,1
10:06:00,115.03,48,-1
10:06:03,115.05,18,1
10:06:06,115.03,15,1
10:06:09,115.03,11,-1
10:06:12,115.12,48,1
10:06:15,115.12,15,-1
10:06:18,115.31,36,1
10:06:21,115.31,4,1
10:06:24,115.32,2,1
10:06:27,115.35,47,1
10:06:30,115.35,3,1
10:06:33,115.39,16,1
10:06:39,115.39,10,1
10:06:42,115.4,8,-1
10:06:45,115.4,25,-1
10:06:48,115.5,6,1
10:06:51,115.5,12,-1
10:06:54,115.6,4,1
10:06:57,115.66,3,1
10:07:00,115.66,9,1
10:07:03,115.66,3,1
10:07:06,115.79,24,1
10:07:09,115.68,6,1
10:07:12,115.66,1,-1
10:07:15,115.66,6,-1
10:07:18,115.66,10,-1
10:07:21,115.66,4,-1
10:07:24,115.66,13,-1
10:07:30,115.8,2,-1
10:07:33,115.68,5,-1
10:07:36,115.85,3,1
10:07:39,115.7,3,-1
10:07:42,115.8,2,1
10:07:45,115.8,11,1
10:07:48,115.8,7,1
10:07:51,115.9,55,1
10:07:54,115.8,1,-1
10:07:57,116.0,23,1
10:08:00,116.0,6,1
10:08:03,116.26,2,1
10:08:06,116.26,3,1
10:08:09,116.26,2,1
10:08:12,116.2,29,1
10:08:15,116.2,1,1
10:08:18,116.2,10,1
10:08:21,116.03,9,-1
10:08:24,116.2,7,1
10:08:27,116.05,5,-1
10:08:30,116.17,5,1
10:08:33,116.03,4,-1
10:08:36,116.02,5,-1
10:08:39,116.02,14,-1
10:08:42,116.06,4,-1
10:08:45,116.07,25,1
10:08:48,116.1,15,1
10:08:51,116.1,11,-1
10:08:54,116.18,5,1
10:08:57,116.15,7,-1
10:09:00,116.11,4,-1
10:09:03,116.14,2,1
10:09:06,116.14,22,-1
10:09:09,116.1,9,-1
10:09:12,116.1,4,1
10:09:15,116.09,11,-1
10:09:18,116.07,14,-1
10:09:21,116.08,4,1
10:09:24,116.03,14,-1
10:09:27,116.03,1,-1
10:09:30,116.09,3,1
10:09:33,116.03,5,-1
10:09:36,116.03,11,-1
10:09:39,116.02,4,-1
10:09:42,116.02,2,-1
10:09:45,116.03,3,1
10:09:48,116.02,4,-1
10:09:51,116.02,19,-1
10:09:54,115.99,29,-1
10:10:00,115.99,8,1
10:10:06,115.93,3,-1
10:10:09,115.98,7,1
10:10:12,115.99,16,1
10:10:15,115.97,26,-1
10:10:18,115.97,2,1
10:10:21,115.95,3,-1
10:10:24,115.93,5,-1
10:10:27,115.97,27,1
10:10:30,115.97,7,1
10:10:33,115.95,13,-1
10:10:36,115.95,22,1
10:10:39,115.91,5,-1
10:10:42,115.94,2,1
10:10:45,115.91,4,-1
10:10:48,115.95,20,1
10:10:51,115.97,23,1
10:10:54,115.97,14,1
10:11:00,116.02,5,1
10:11:03,116.01,5,-1
10:11:06,116.04,10,1
10:11:09,116.05,4,1
10:11:12,116.17,44,1
10:11:15,116.18,2,1
10:11:18,116.18,49,1
10:11:21,116.3,6,1
10:11:24,116.44,2,1
10:11:27,116.8,25,1
10:11:30,116.8,4,1
10:11:33,116.86,10,1
10:11:36,117.0,5,1
10:11:39,117.32,6,1
10:11:42,117.32,4,-1
10:11:45,117.32,33,1
10:11:48,117.32,36,1
10:11:51,117.35,14,1
10:11:54,117.57,9,1
10:11:57,117.56,7,-1
10:12:00,117.56,27,1
10:12:03,117.57,11,-1
10:12:06,117.57,27,-1
10:12:09,117.8,115,1
10:12:12,117.56,9,-1
10:12:15,117.74,17,1
10:12:18,117.8,36,1
10:12:21,117.88,4,1
10:12:24,117.88,59,-1
10:12:27,117.8,7,-1
10:12:30,117.93,30,1
10:12:33,117.94,9,1
10:12:36,117.97,27,1
10:12:39,117.94,5,-1
10:12:42,118.0,16,1
10:12:45,118.38,3,1
10:12:48,118.32,28,-1
10:12:51,118.75,21,1
10:12:54,118.4,24,-1
10:12:57,118.4,25,1
10:13:00,118.5,31,1
10:13:03,118.68,5,1
10:13:06,118.4,23,-1
10:13:09,118.7,40,1
10:13:12,118.71,8,1
10:13:15,118.68,21,1
10:13:18,118.59,8,-1
10:13:21,118.7,21,1
10:13:24,118.46,2,-1
10:13:27,118.4,13,-1
10:13:30,118.41,14,1
10:13:33,118.41,10,1
10:13:36,118.41,8,1
10:13:39,118.4,33,-1
10:13:42,118.41,17,-1
10:13:45,118.41,26,-1
10:13:48,118.4,17,-1
10:13:51,118.41,30,1
10:13:54,118.41,61,1
10:13:57,118.4,16,-1
10:14:00,118.41,7,-1
10:14:03,118.42,11,1
10:14:06,118.45,16,1
10:14:09,118.41,2,1
10:14:12,118.41,8,1
10:14:15,118.42,29,1
10:14:21,118.39,2,-1
10:14:24,118.42,24,1
10:14:27,118.48,24,1
10:14:30,118.42,6,-1
10:14:33,118.5,30,1
10:14:36,118.74,11,1
10:14:39,118.5,2,-1
10:14:42,118.7,3,1
10:14:45,118.74,6,1
10:14:48,118.95,14,1
10:14:51,118.95,4,1
10:14:54,118.98,13,1
10:14:57,118.99,14,1
10:15:00,118.77,60,-1
10:15:03,119.0,6,1
10:15:06,118.99,27,-1
10:15:09,119.06,8,-1
10:15:12,119.0,8,-1
10:15:15,119.0,2,-1
10:15:18,118.74,30,-1
10:15:21,118.73,50,-1
10:15:24,118.73,20,1
10:15:27,118.9,21,1
10:15:30,118.97,19,1
10:15:33,118.97,7,-1
10:15:36,118.78,34,-1
10:15:39,118.83,8,1
10:15:42,118.85,17,1
10:15:45,118.73,15,-1
10:15:48,118.7,5,-1
10:15:51,118.64,14,-1
10:15:54,118.68,8,1
10:15:57,118.44,3,-1
10:16:00,118.43,8,-1
10:16:03,118.43,4,-1
10:16:06,118.42,16,-1
10:16:09,118.4,2,-1
