时间,成交价,手数,买卖盘性质
09:45:57,12.43,246,1
09:46:00,12.43,99,1
09:46:03,12.43,134,-1
09:46:06,12.44,210,1
09:46:09,12.45,86,1
09:46:12,12.45,407,1
09:46:15,12.48,81,1
09:46:18,12.5,106,1
09:46:21,12.5,218,1
09:46:24,12.51,27,1
09:46:27,12.56,92,1
09:46:30,12.6,623,1
09:46:33,12.62,18,1
09:46:36,12.63,321,1
09:46:39,12.65,252,1
09:46:42,12.64,355,-1
09:46:45,12.65,383,1
09:46:48,12.66,617,1
09:46:51,12.66,2687,1
09:46:54,12.74,441,1
09:46:57,12.74,106,1
09:47:00,12.75,887,1
09:47:03,12.75,532,-1
09:47:06,12.76,771,-1
09:47:09,12.76,599,1
09:47:12,12.76,601,1
09:47:15,12.77,645,1
09:47:18,12.78,426,1
09:47:21,12.79,472,1
09:47:24,12.79,364,-1
09:47:27,12.79,858,1
09:47:30,12.8,1098,1
09:47:33,12.83,639,1
09:47:36,12.83,435,1
09:47:39,12.84,248,1
09:47:42,12.83,626,-1
09:47:45,12.85,585,1
09:47:48,12.84,1170,-1
09:47:51,12.85,833,1
09:47:54,12.86,505,1
09:47:57,12.97,1156,1
09:48:00,12.98,320,1
09:48:03,12.99,1187,1
09:48:06,13.0,968,1
09:48:09,13.04,381,1
09:48:12,13.06,304,1
09:48:15,13.08,484,1
09:48:18,13.08,525,1
09:48:21,13.09,342,1
09:48:24,13.0,2156,-1
09:48:27,12.97,2334,-1
09:48:30,12.86,762,-1
09:48:33,12.85,507,-1
09:48:36,12.85,374,-1
09:48:39,12.86,1337,1
09:48:42,12.9,424,1
09:48:45,12.96,296,1
09:48:48,12.96,517,1
09:48:51,12.95,300,-1
09:48:54,12.96,172,1
09:48:57,12.98,422,1
09:49:00,13.0,525,1
09:49:03,13.01,316,1
09:49:06,13.06,209,1
09:49:09,13.07,578,1
09:49:12,13.08,230,1
09:49:15,13.09,624,1
09:49:18,13.1,629,1
09:49:21,13.15,324,1
09:49:24,13.15,419,1
09:49:27,13.16,205,1
09:49:30,13.17,609,1
09:49:33,13.19,495,1
09:49:36,13.2,979,1
09:49:39,13.2,765,1
09:49:42,13.2,1594,1
09:49:45,13.12,3127,-1
09:49:48,13.09,1640,-1
09:49:51,13.02,972,-1
09:49:54,12.97,499,-1
09:49:57,12.96,240,-1
09:50:00,12.93,183,-1
09:50:03,12.9,144,-1
09:50:06,12.91,184,1
09:50:09,12.91,318,-1
09:50:12,12.91,718,1
09:50:15,12.9,148,-1
09:50:18,12.89,337,-1
09:50:21,12.86,131,-1
09:50:24,12.86,223,-1
09:50:27,12.83,103,-1
09:50:30,12.83,179,-1
09:50:33,12.84,297,1
09:50:36,12.84,256,-1
09:50:39,12.84,330,-1
09:50:42,12.84,171,1
09:50:45,12.89,985,1
09:50:48,12.9,115,1
09:50:51,12.91,126,1
09:50:54,12.92,264,1
09:50:57,12.92,71,1
09:51:00,12.92,187,1
09:51:03,12.95,94,1
09:51:06,12.95,118,1
09:51:09,12.97,85,1
09:51:12,12.98,67,1
09:51:15,13.0,42,1
09:51:18,12.92,2012,-1
09:51:21,13.0,723,1
09:51:24,12.98,348,-1
09:51:27,12.91,399,-1
09:51:30,12.93,250,1
09:51:33,12.91,396,-1
09:51:36,12.86,233,-1
09:51:39,12.83,743,-1
09:51:42,12.82,148,-1
09:51:45,12.81,122,-1
09:51:48,12.82,320,1
09:51:51,12.8,519,-1
09:51:54,12.8,561,-1
09:51:57,12.8,370,-1
09:52:00,12.79,85,-1
09:52:03,12.74,233,-1
09:52:06,12.74,38,1
09:52:09,12.71,389,1
09:52:12,12.7,220,-1
09:52:15,12.68,237,-1
09:52:18,12.67,480,-1
09:52:21,12.66,191,-1
09:52:24,12.65,367,-1
09:52:27,12.67,67,1
09:52:30,12.66,320,-1
09:52:33,12.66,299,-1
09:52:36,12.67,191,1
09:52:39,12.7,64,1
09:52:42,12.67,122,-1
09:52:45,12.74,61,1
09:52:48,12.69,132,-1
09:52:51,12.7,1236,1
09:52:54,12.78,139,-1
09:52:57,12.94,430,1
09:53:00,12.94,22,-1
09:53:03,12.89,29,1
09:53:06,12.87,43,1
09:53:09,12.89,127,1
09:53:12,12.9,39,1
09:53:15,12.9,98,1
09:53:18,12.92,37,1
09:53:21,12.9,33,-1
09:53:24,12.9,224,-1
09:53:27,12.86,279,-1
09:53:30,12.85,52,-1
09:53:33,12.79,122,-1
09:53:36,12.78,380,-1
09:53:39,12.74,188,-1
09:53:42,12.71,37,-1
09:53:45,12.71,97,-1
09:53:48,12.7,405,-1
09:53:51,12.69,340,-1
09:53:54,12.7,88,1
09:53:57,12.68,524,-1
09:54:00,12.68,285,-1
09:54:03,12.67,872,-1
09:54:06,12.63,411,-1
09:54:09,12.64,209,1
09:54:12,12.64,380,1
09:54:15,12.63,114,-1
09:54:18,12.65,282,1
09:54:21,12.62,150,-1
09:54:24,12.64,246,1
09:54:27,12.65,125,1
09:54:30,12.58,615,-1
09:54:33,12.64,61,-1
09:54:36,12.65,310,1
09:54:39,12.66,12,1
09:54:42,12.67,98,1
09:54:45,12.65,367,-1
09:54:48,12.64,208,-1
09:54:51,12.65,255,1
09:54:54,12.65,82,-1
09:54:57,12.65,105,-1
09:55:00,12.66,404,1
09:55:03,12.67,520,1
09:55:06,12.6,595,-1
09:55:09,12.59,742,1
09:55:12,12.55,620,-1
09:55:15,12.55,127,1
09:55:18,12.55,110,1
09:55:21,12.55,92,-1
09:55:24,12.55,158,1
09:55:27,12.56,64,1
09:55:30,12.55,112,-1
09:55:33,12.56,102,1
09:55:36,12.56,189,-1
09:55:39,12.55,108,-1
09:55:42,12.56,161,-1
09:55:45,12.58,360,1
09:55:48,12.6,124,1
09:55:51,12.6,3,-1
09:55:54,12.6,304,-1
09:55:57,12.6,17,-1
09:56:00,12.64,65,1
09:56:03,12.66,117,1
09:56:06,12.67,15,1
09:56:09,12.7,77,1
09:56:15,12.7,103,1
09:56:18,12.71,192,1
09:56:21,12.68,271,-1
09:56:24,12.68,316,1
09:56:27,12.7,116,1
09:56:30,12.69,183,1
09:56:33,12.71,337,1
09:56:36,12.7,171,-1
09:56:39,12.69,609,-1
09:56:42,12.68,241,-1
09:56:45,12.68,510,1
09:56:48,12.68,201,1
09:56:51,12.68,75,1
09:56:54,12.68,263,1
09:56:57,12.73,242,1
09:57:00,12.75,50,1
09:57:03,12.78,102,1
09:57:06,12.8,63,1
09:57:09,12.85,76,1
09:57:12,12.83,477,-1
09:57:15,12.79,319,-1
09:57:18,12.79,308,1
09:57:21,12.87,160,1
09:57:24,12.89,297,1
09:57:27,12.9,51,1
09:57:30,12.91,372,1
09:57:33,12.91,79,1
09:57:36,12.9,198,-1
09:57:39,12.91,97,-1
09:57:42,12.97,157,1
09:57:45,12.96,91,-1
09:57:48,12.97,183,1
09:57:51,12.98,274,1
09:57:54,12.98,191,1
09:57:57,12.9,1018,-1
09:58:00,12.87,306,-1
09:58:03,12.87,108,-1
09:58:06,12.87,24,-1
09:58:09,12.81,59,-1
09:58:12,12.81,136,1
09:58:15,12.8,308,-1
09:58:18,12.76,128,-1
09:58:21,12.68,199,-1
09:58:24,12.7,15,1
09:58:27,12.62,110,-1
09:58:30,12.62,144,-1
09:58:33,12.68,115,1
09:58:36,12.62,193,-1
09:58:39,12.68,238,1
09:58:42,12.62,14,1
09:58:45,12.64,1,1
09:58:48,12.64,116,1
09:58:51,12.65,131,1
09:58:54,12.68,90,1
09:58:57,12.74,50,1
09:59:00,12.74,13,-1
09:59:03,12.72,45,-1
09:59:06,12.74,18,1
09:59:09,12.74,140,1
09:59:12,12.75,99,1
09:59:15,12.74,158,-1
09:59:18,12.75,72,1
09:59:21,12.76,15,1
09:59:24,12.76,28,1
09:59:27,12.76,47,1
09:59:30,12.76,117,-1
09:59:33,12.79,120,1
09:59:36,12.8,20,1
09:59:39,12.8,98,1
09:59:42,12.81,51,1
09:59:45,12.82,43,1
09:59:48,12.83,89,1
09:59:51,12.83,57,1
09:59:54,12.82,141,-1
09:59:57,12.83,182,1
10:00:00,12.85,41,1
10:00:03,12.82,244,-1
10:00:06,12.84,236,1
10:00:09,12.84,152,1
10:00:12,12.83,172,-1
10:00:15,12.81,257,-1
10:00:18,12.81,146,-1
10:00:21,12.8,92,-1
10:00:24,12.76,192,-1
10:00:27,12.76,37,-1
10:00:30,12.75,33,-1
10:00:33,12.76,84,1
10:00:36,12.74,176,-1
10:00:39,12.74,171,-1
10:00:42,12.7,129,-1
10:00:45,12.7,17,-1
10:00:48,12.68,64,-1
10:00:51,12.69,219,1
10:00:54,12.67,15,-1
10:00:57,12.67,50,-1
10:01:00,12.66,122,-1
10:01:03,12.66,97,1
10:01:06,12.66,62,-1
10:01:09,12.67,49,1
10:01:12,12.71,852,1
10:01:15,12.73,116,-1
10:01:18,12.74,165,1
10:01:21,12.79,161,1
10:01:24,12.77,73,-1
10:01:27,12.78,24,1
10:01:30,12.78,60,1
10:01:33,12.79,58,1
10:01:36,12.77,371,-1
10:01:39,12.79,95,1
10:01:42,12.79,254,1
10:01:45,12.8,140,1
10:01:48,12.83,15,1
10:01:51,12.83,48,1
10:01:54,12.8,72,-1
10:01:57,12.79,105,-1
10:02:00,12.8,118,1
10:02:03,12.8,72,-1
10:02:06,12.8,164,-1
10:02:09,12.81,143,1
10:02:12,12.81,537,1
10:02:15,12.81,177,1
10:02:18,12.81,242,-1
10:02:21,12.79,93,-1
10:02:24,12.8,28,1
10:02:27,12.79,421,-1
10:02:30,12.79,34,-1
10:02:33,12.79,93,1
10:02:36,12.78,32,1
10:02:39,12.77,4,1
10:02:42,12.69,13,-1
10:02:45,12.69,132,-1
10:02:51,12.69,244,1
10:02:54,12.69,72,1
10:02:57,12.69,78,1
10:03:00,12.68,21,-1
10:03:03,12.69,17,1
10:03:06,12.69,79,1
10:03:09,12.68,83,-1
10:03:12,12.68,91,1
10:03:15,12.68,135,1
10:03:18,12.67,22,-1
10:03:21,12.67,65,-1
10:03:24,12.68,44,1
10:03:27,12.8,321,1
10:03:30,12.74,10,-1
10:03:33,12.78,4,1
10:03:36,12.68,191,-1
10:03:39,12.75,33,1
10:03:42,12.75,19,1
10:03:45,12.71,78,-1
10:03:48,12.76,7,1
10:03:51,12.75,7,-1
10:03:54,12.74,8,-1
10:03:57,12.75,41,1
10:04:00,12.75,26,1
10:04:03,12.74,69,-1
10:04:06,12.74,62,-1
10:04:09,12.72,256,-1
10:04:12,12.74,5,1
10:04:15,12.75,45,-1
10:04:18,12.75,66,-1
10:04:21,12.72,43,-1
10:04:24,12.73,20,1
10:04:27,12.73,7,1
10:04:30,12.73,87,1
10:04:33,12.73,8,1
10:04:36,12.73,58,1
10:04:39,12.74,80,1
10:04:42,12.73,112,-1
10:04:45,12.73,73,1
10:04:48,12.72,28,-1
10:04:51,12.72,103,-1
10:04:54,12.73,37,1
10:04:57,12.73,42,1
10:05:00,12.72,219,-1
10:05:03,12.72,10,-1
10:05:06,12.73,3,1
10:05:09,12.73,79,1
10:05:12,12.75,33,1
10:05:15,12.75,4,1
10:05:18,12.74,39,-1
10:05:21,12.74,9,-1
10:05:24,12.74,32,-1
10:05:27,12.74,64,-1
10:05:30,12.74,71,1
10:05:33,12.74,17,1
10:05:36,12.73,224,-1
10:05:39,12.74,108,1
10:05:42,12.72,246,-1
10:05:45,12.72,126,1
10:05:48,12.72,40,1
10:05:51,12.72,32,-1
10:05:54,12.7,151,-1
10:05:57,12.69,7,-1
10:06:00,12.7,78,1
10:06:03,12.7,381,1
10:06:06,12.69,15,-1
10:06:09,12.73,193,1
10:06:12,12.7,11,1
10:06:15,12.7,19,1
10:06:18,12.7,4,1
10:06:21,12.71,15,1
10:06:24,12.71,29,1
10:06:27,12.71,19,1
10:06:30,12.72,85,1
10:06:33,12.73,8,1
10:06:36,12.73,15,1
10:06:39,12.73,68,1
10:06:42,12.72,33,-1
10:06:45,12.71,26,-1
10:06:48,12.74,21,1
10:06:51,12.71,14,-1
10:06:54,12.72,33,1
10:06:57,12.72,60,1
10:07:00,12.7,152,-1
10:07:03,12.7,119,1
10:07:06,12.7,72,1
10:07:09,12.69,201,-1
10:07:12,12.7,8,1
10:07:15,12.7,141,-1
10:07:18,12.71,74,1
10:07:21,12.71,13,-1
10:07:24,12.71,68,-1
10:07:27,12.71,26,-1
10:07:30,12.71,55,-1
10:07:33,12.73,165,1
10:07:39,12.73,33,-1
10:07:45,12.72,43,-1
10:07:48,12.72,4,1
10:07:51,12.72,8,1
10:07:54,12.72,432,1
10:07:57,12.71,35,1
10:08:00,12.71,12,1
10:08:03,12.69,49,-1
10:08:06,12.71,22,1
10:08:09,12.69,37,-1
10:08:12,12.69,132,1
10:08:15,12.7,18,1
10:08:18,12.67,393,-1
10:08:21,12.71,88,1
10:08:24,12.67,58,-1
10:08:27,12.67,64,-1
10:08:30,12.67,44,-1
10:08:33,12.66,141,-1
10:08:36,12.66,146,-1
10:08:39,12.65,123,-1
10:08:42,12.65,101,-1
10:08:45,12.63,96,-1
10:08:48,12.63,43,-1
10:08:51,12.62,158,-1
10:08:54,12.6,176,-1
10:08:57,12.58,361,-1
10:09:00,12.58,63,-1
10:09:03,12.58,86,-1
10:09:06,12.58,66,1
10:09:09,12.57,79,-1
10:09:12,12.58,52,1
10:09:15,12.63,726,1
10:09:18,12.62,40,-1
10:09:21,12.64,228,1
10:09:24,12.66,148,1
10:09:27,12.66,7,-1
10:09:30,12.68,53,1
10:09:33,12.69,14,1
10:09:36,12.69,23,1
10:09:39,12.7,9,1
10:09:42,12.7,68,1
10:09:45,12.68,171,-1
10:09:48,12.7,475,1
10:09:51,12.69,17,-1
10:09:54,12.7,71,1
10:09:57,12.69,172,-1
10:10:00,12.7,35,1
10:10:03,12.7,29,-1
10:10:06,12.7,33,-1
10:10:09,12.71,284,1
10:10:12,12.69,5,-1
10:10:15,12.7,131,1
10:10:18,12.68,125,-1
10:10:21,12.68,47,-1
10:10:24,12.7,65,1
10:10:27,12.68,9,-1
10:10:30,12.66,11,-1
10:10:33,12.65,30,-1
10:10:36,12.65,1,-1
10:10:39,12.65,94,-1
10:10:42,12.65,14,-1
10:10:45,12.65,97,1
10:10:48,12.66,66,1
10:10:51,12.65,20,-1
10:10:54,12.66,12,-1
10:10:57,12.65,9,-1
10:11:00,12.68,24,1
10:11:03,12.68,45,1
10:11:06,12.68,59,1
10:11:09,12.68,9,-1
10:11:12,12.69,17,1
10:11:15,12.6,685,-1
10:11:18,12.68,19,1
10:11:21,12.69,69,1
10:11:24,12.68,16,-1
10:11:27,12.6,28,-1
10:11:30,12.68,3,1
10:11:33,12.69,505,1
10:11:36,12.65,11,-1
10:11:39,12.6,243,-1
10:11:42,12.59,46,-1
10:11:45,12.6,91,1
10:11:48,12.59,10,-1
10:11:51,12.6,51,1
10:11:54,12.61,68,1
10:11:57,12.61,46,-1
10:12:00,12.61,3,-1
10:12:03,12.62,17,1
10:12:06,12.65,106,1
10:12:09,12.62,28,-1
10:12:12,12.66,16,1
10:12:15,12.66,19,-1
10:12:18,12.66,110,-1
10:12:21,12.68,5,1
10:12:24,12.68,11,1
10:12:27,12.69,25,1
10:12:30,12.69,15,1
10:12:33,12.7,14,1
10:12:36,12.7,229,1
10:12:39,12.71,11,1
10:12:42,12.71,20,1
10:12:45,12.71,97,1
10:12:48,12.7,163,-1
10:12:51,12.72,49,1
10:12:54,12.73,35,1
10:12:57,12.74,56,1
10:13:00,12.73,8,1
10:13:03,12.74,43,1
10:13:06,12.73,8,-1
10:13:09,12.7,451,-1
10:13:12,12.69,76,-1
10:13:15,12.7,31,1
10:13:18,12.68,48,-1
10:13:21,12.68,11,-1
10:13:24,12.7,33,1
10:13:27,12.7,1,-1
10:13:30,12.73,40,1
10:13:33,12.7,8,-1
10:13:36,12.75,243,1
10:13:39,12.75,30,1
10:13:42,12.74,30,-1
10:13:45,12.73,79,-1
10:13:48,12.7,90,-1
10:13:51,12.7,71,-1
10:13:54,12.71,71,1
10:13:57,12.68,6,-1
10:14:00,12.68,30,1
10:14:03,12.66,91,-1
10:14:06,12.67,24,1
10:14:09,12.68,36,1
10:14:12,12.68,19,1
10:14:15,12.68,39,1
10:14:18,12.7,34,1
10:14:21,12.68,4,-1
10:14:24,12.69,45,1
10:14:27,12.69,79,-1
10:14:30,12.69,19,1
10:14:33,12.69,4,-1
