时间,成交价,手数,买卖盘性质
10:23:33,12.09,5,1
10:23:39,12.08,35,-1
10:23:57,12.09,8,1
10:24:24,12.09,14,-1
10:24:30,12.09,2,1
10:24:54,12.09,12,1
10:25:03,12.09,13,-1
10:25:09,12.09,6,-1
10:25:15,12.09,1,-1
10:25:39,12.09,1,-1
10:26:06,12.09,5,-1
10:26:15,12.1,1,1
10:26:24,12.1,17,1
10:26:33,12.09,8,-1
10:26:39,12.1,17,1
10:26:42,12.11,1,-1
10:26:45,12.11,6,-1
10:26:48,12.1,16,-1
10:26:51,12.1,8,-1
10:26:54,12.11,1,1
10:27:03,12.11,11,1
10:27:12,12.11,3,1
10:27:15,12.11,2,-1
10:27:18,12.11,4,-1
10:27:21,12.11,37,-1
10:27:27,12.11,2,-1
10:27:30,12.11,3,-1
10:27:33,12.1,1,-1
10:27:36,12.11,19,1
10:27:39,12.11,5,-1
10:27:51,12.12,1,1
10:27:54,12.11,7,-1
10:28:12,12.12,27,1
10:28:15,12.13,28,1
10:28:18,12.15,29,1
10:28:39,12.15,17,1
10:28:45,12.15,3,-1
10:28:48,12.16,61,1
10:28:57,12.17,4,1
10:29:00,12.17,3,-1
10:29:03,12.19,14,1
10:29:06,12.18,20,-1
10:29:09,12.2,16,1
10:29:12,12.18,332,-1
10:29:15,12.2,110,1
10:29:21,12.13,7,-1
10:29:30,12.19,12,1
10:30:03,12.15,9,-1
10:30:06,12.18,2,1
10:30:09,12.17,5,1
10:30:12,12.17,1,-1
10:30:18,12.18,22,1
10:30:30,12.18,2,1
10:30:45,12.17,7,-1
10:30:57,12.16,15,-1
10:31:00,12.15,8,-1
10:31:30,12.15,8,-1
10:31:33,12.14,4,1
10:31:36,12.14,28,1
10:31:45,12.15,2,1
10:31:48,12.15,3,1
10:31:51,12.15,2,1
10:31:54,12.14,12,-1
10:31:57,12.14,15,1
10:32:00,12.14,2,-1
10:32:06,12.14,8,-1
10:32:09,12.13,8,-1
10:32:27,12.14,43,1
10:32:57,12.14,4,-1
10:33:00,12.16,33,1
10:33:24,12.18,50,1
10:33:33,12.18,1,1
10:33:54,12.18,16,1
10:34:00,12.19,24,-1
10:34:15,12.19,18,1
10:34:24,12.2,54,1
10:34:42,12.2,26,1
10:35:12,12.21,4,1
10:35:30,12.2,4,-1
10:35:39,12.19,19,-1
10:35:45,12.19,1,-1
10:35:48,12.19,8,-1
10:36:18,12.19,1,-1
10:36:27,12.19,10,-1
10:36:36,12.19,9,-1
10:36:39,12.19,8,-1
10:36:51,12.19,5,-1
10:37:00,12.19,10,-1
10:37:03,12.19,4,-1
10:37:06,12.18,3,-1
10:37:09,12.19,2,-1
10:37:27,12.18,3,-1
10:37:42,12.17,27,-1
10:37:45,12.16,4,-1
10:38:00,12.17,4,-1
10:38:03,12.17,3,1
10:38:06,12.17,4,-1
10:38:09,12.16,1,-1
10:38:33,12.17,1,1
10:38:45,12.16,18,-1
10:38:48,12.16,2,-1
10:39:18,12.15,6,-1
10:39:21,12.16,1,-1
10:39:39,12.17,4,1
10:39:51,12.14,240,-1
10:39:54,12.13,29,-1
10:39:57,12.14,4,-1
10:40:09,12.16,1,1
10:40:12,12.17,6,1
10:40:15,12.18,18,1
10:40:18,12.18,2,-1
10:40:21,12.18,2,-1
10:40:48,12.18,6,-1
10:40:54,12.17,2,-1
10:40:57,12.18,1,-1
10:41:48,12.18,15,-1
10:41:51,12.15,9,-1
10:41:54,12.16,1,-1
10:41:57,12.16,7,-1
10:42:00,12.16,1,-1
10:42:12,12.18,8,1
10:42:15,12.16,68,-1
10:42:18,12.15,8,-1
10:42:21,12.15,1,-1
10:43:39,12.16,17,-1
10:43:42,12.17,2,-1
10:43:45,12.18,1,1
10:43:48,12.16,1,-1
10:44:03,12.17,10,-1
10:44:06,12.18,1,-1
10:44:21,12.18,1,-1
10:44:42,12.17,8,-1
10:44:45,12.16,1,-1
10:45:15,12.17,2,-1
10:45:18,12.16,1,-1
10:45:21,12.16,1,-1
10:45:33,12.18,12,1
10:45:36,12.16,6,-1
10:45:39,12.17,1,-1
10:45:42,12.16,7,-1
10:45:45,12.15,1,-1
10:46:00,12.15,7,-1
10:46:03,12.15,14,-1
10:46:06,12.14,12,-1
10:46:09,12.14,7,-1
10:46:12,12.14,9,-1
10:46:15,12.14,1,-1
10:46:21,12.14,8,-1
10:46:24,12.13,27,-1
10:46:27,12.13,3,-1
10:46:36,12.14,12,1
10:46:39,12.13,2,-1
10:46:48,12.13,29,-1
10:46:51,12.13,5,-1
10:46:54,12.14,10,-1
10:47:09,12.14,7,-1
10:47:21,12.14,8,-1
10:47:24,12.14,7,-1
10:47:33,12.14,7,-1
10:47:39,12.14,2,1
10:47:45,12.14,8,-1
10:47:54,12.13,8,-1
10:47:57,12.13,37,-1
10:48:15,12.12,20,-1
10:49:03,12.13,1,1
10:49:27,12.13,5,1
10:49:30,12.13,1,1
10:49:33,12.12,32,-1
10:49:51,12.12,15,-1
10:50:03,12.12,12,-1
10:50:06,12.12,11,-1
10:50:09,12.12,91,-1
10:50:30,12.12,7,1
10:50:45,12.12,8,1
10:50:48,12.12,22,-1
10:50:51,12.11,15,1
10:51:12,12.13,21,1
10:51:21,12.09,89,-1
10:51:27,12.12,2,1
10:52:09,12.12,4,1
10:52:12,12.12,4,-1
10:52:21,12.12,2,-1
10:52:42,12.11,5,-1
10:52:45,12.09,13,-1
10:52:48,12.11,1,1
10:53:00,12.09,8,-1
10:53:09,12.11,20,1
10:53:57,12.12,5,1
10:54:09,12.14,5,1
10:54:15,12.14,11,1
10:54:18,12.14,28,1
10:54:24,12.14,3,1
10:54:42,12.14,9,-1
10:54:54,12.15,1,1
10:54:57,12.15,7,1
10:55:00,12.14,32,-1
10:55:09,12.15,1,1
10:56:09,12.16,1,1
10:56:15,12.16,17,-1
10:56:33,12.15,17,-1
10:56:36,12.15,1,1
10:57:30,12.14,1,-1
10:58:00,12.15,7,1
10:58:03,12.15,4,1
10:58:06,12.15,3,1
10:58:24,12.15,18,-1
10:58:33,12.15,20,1
10:58:36,12.15,9,1
10:58:39,12.15,1,1
10:58:45,12.14,8,-1
10:59:06,12.15,4,1
10:59:09,12.14,20,-1
10:59:12,12.15,44,1
10:59:15,12.15,5,1
10:59:18,12.15,1,1
10:59:30,12.16,48,1
10:59:33,12.15,12,-1
10:59:36,12.14,8,-1
10:59:39,12.15,12,-1
10:59:45,12.14,10,-1
10:59:57,12.16,3,1
11:00:12,12.18,1,1
11:00:18,12.15,32,-1
11:00:21,12.18,3,1
11:00:39,12.19,12,1
11:00:45,12.19,2,1
11:00:48,12.19,8,1
11:00:57,12.19,2,1
11:01:03,12.18,4,-1
11:01:12,12.18,4,-1
11:01:39,12.18,24,-1
11:02:27,12.19,34,1
11:02:30,12.18,42,-1
11:02:33,12.19,1,1
11:02:36,12.2,10,1
11:02:51,12.2,20,1
11:03:06,12.2,3,1
11:03:12,12.19,5,-1
11:03:18,12.19,4,-1
11:03:21,12.18,10,-1
11:03:33,12.18,16,-1
11:04:33,12.19,9,1
11:04:39,12.19,8,-1
11:04:45,12.2,5,1
11:05:06,12.19,2,-1
11:05:15,12.19,8,1
11:05:39,12.18,12,-1
11:06:24,12.18,18,-1
11:06:27,12.18,9,-1
11:06:30,12.18,1,-1
11:06:42,12.18,8,-1
11:06:57,12.18,1,-1
11:07:33,12.17,18,-1
11:07:36,12.17,6,1
11:07:39,12.17,6,1
11:07:42,12.17,1,1
11:08:15,12.17,10,1
11:08:18,12.16,2,-1
11:08:30,12.17,4,1
11:08:33,12.17,4,1
11:08:36,12.16,1,-1
11:08:39,12.17,34,1
11:08:42,12.16,4,-1
11:08:45,12.16,1,-1
11:08:48,12.17,2,1
11:08:51,12.17,2,1
11:08:54,12.16,1,-1
11:09:00,12.17,2,1
11:09:03,12.16,111,-1
11:09:06,12.15,15,-1
11:09:09,12.16,202,1
11:09:12,12.16,29,1
11:09:15,12.16,3,1
11:09:21,12.16,1,1
11:09:24,12.16,1,1
11:09:30,12.15,1,-1
11:09:42,12.15,30,-1
11:10:09,12.14,4,-1
11:10:30,12.15,2,1
11:10:57,12.14,2,-1
11:11:00,12.15,7,1
11:11:12,12.14,23,-1
11:11:21,12.16,41,1
11:11:27,12.13,6,-1
11:11:30,12.16,23,1
11:12:39,12.15,2,-1
11:12:45,12.15,2,-1
11:13:45,12.16,3,1
11:13:48,12.14,8,-1
11:13:51,12.16,1,1
11:14:09,12.15,2,-1
11:14:18,12.15,19,1
11:14:27,12.15,12,1
11:14:30,12.15,1,-1
11:14:33,12.15,5,-1
11:15:06,12.15,2,-1
11:15:15,12.16,60,1
11:16:18,12.15,9,-1
11:16:21,12.15,12,-1
11:16:24,12.15,18,-1
11:16:27,12.15,44,-1
11:16:33,12.14,5,-1
11:16:36,12.14,5,-1
11:16:39,12.14,6,-1
11:17:12,12.13,39,-1
11:17:54,12.14,1,1
11:19:06,12.15,7,1
11:19:45,12.14,12,-1
11:19:48,12.15,6,1
11:19:51,12.14,30,-1
11:19:54,12.13,8,-1
11:19:57,12.13,3,-1
11:20:00,12.13,1,-1
11:20:09,12.13,45,-1
11:20:12,12.12,8,-1
11:20:15,12.12,1,-1
11:20:27,12.12,8,-1
11:20:30,12.12,1,-1
11:20:33,12.12,1,-1
11:21:21,12.13,11,1
11:21:24,12.13,1,-1
11:21:39,12.13,29,-1
11:21:42,12.13,18,-1
11:21:45,12.13,2,-1
11:22:00,12.1,196,-1
11:22:03,12.09,36,-1
11:22:06,12.1,5,1
11:22:09,12.09,1,-1
11:22:12,12.1,3,1
11:22:24,12.09,71,-1
11:22:27,12.08,9,-1
11:22:30,12.08,54,-1
11:22:33,12.06,122,-1
11:22:36,12.06,16,-1
11:22:42,12.08,4,1
11:22:48,12.09,212,1
11:22:51,12.07,3,-1
11:23:00,12.07,20,-1
11:23:03,12.07,7,1
11:23:06,12.06,32,-1
11:23:09,12.06,4,1
11:23:18,12.06,145,1
11:23:21,12.07,5,1
11:23:24,12.07,1,1
11:23:33,12.06,50,-1
11:23:39,12.06,10,-1
11:23:42,12.04,100,-1
11:24:06,12.04,30,-1
11:24:09,12.05,13,-1
11:24:12,12.05,1,-1
11:24:18,12.09,2,1
11:24:21,12.08,2,-1
11:24:24,12.1,40,1
