时间,成交价,手数,买卖盘性质
09:43:06,22.92,5,-1
09:43:12,23.05,11,1
09:43:18,22.93,1,-1
09:43:21,22.93,5,-1
09:43:24,22.93,4,-1
09:43:27,22.93,19,-1
09:43:45,22.93,6,-1
09:43:48,22.94,1,1
09:43:51,22.94,3,1
09:43:54,22.92,17,-1
09:43:57,22.92,15,-1
09:44:00,22.93,14,1
09:44:03,22.9,30,-1
09:44:09,22.9,3,-1
09:44:12,22.88,273,-1
09:44:15,22.87,1,1
09:44:18,22.9,68,1
09:44:21,22.9,9,-1
09:44:33,22.9,7,-1
09:44:36,22.9,10,1
09:44:39,22.9,9,1
09:44:42,22.91,23,1
09:44:45,22.9,27,-1
09:44:48,22.92,5,1
09:44:54,22.92,15,1
09:44:57,22.93,21,1
09:45:00,22.94,20,1
09:45:06,22.93,22,-1
09:45:21,22.91,32,-1
09:45:24,22.93,27,1
09:45:27,22.94,4,1
09:45:30,22.93,2,-1
09:45:33,22.93,3,-1
09:45:39,22.9,21,-1
09:45:42,22.9,3,-1
09:45:48,22.92,65,1
09:46:00,22.91,10,1
09:46:03,22.88,9,-1
09:46:06,22.88,2,1
09:46:18,22.9,16,1
09:46:21,22.91,7,1
09:46:24,22.88,17,-1
09:46:27,22.9,2,1
09:46:30,22.9,9,1
09:46:45,22.86,13,-1
09:46:57,22.9,2,1
09:47:18,22.87,3,-1
09:47:24,22.86,19,-1
09:47:27,22.86,20,-1
09:47:42,22.86,7,-1
09:47:45,22.85,17,-1
09:47:51,22.84,7,-1
09:47:57,22.85,1,-1
09:48:06,22.84,25,-1
09:48:09,22.82,2,-1
09:48:12,22.82,7,-1
09:48:15,22.79,2,-1
09:48:24,22.79,9,-1
09:48:30,22.79,3,1
09:48:33,22.79,7,1
09:48:36,22.8,1,1
09:48:39,22.81,4,1
09:48:42,22.81,61,1
09:48:45,22.85,35,1
09:48:51,22.82,3,-1
09:49:00,22.88,1,1
09:49:09,22.9,38,1
09:49:12,22.9,4,1
09:49:15,22.9,15,1
09:49:18,22.9,1,-1
09:49:21,22.97,3,1
09:49:27,22.96,7,1
09:49:39,22.9,3,-1
09:49:42,22.96,10,1
09:49:57,22.96,10,1
09:50:00,22.96,1,1
09:50:03,22.96,11,-1
09:50:12,22.96,2,1
09:50:24,22.96,4,1
09:50:27,22.92,3,-1
09:50:33,22.92,1,-1
09:50:45,22.89,53,-1
09:50:48,22.89,35,1
09:50:51,22.86,20,-1
09:50:54,22.86,2,1
09:51:06,22.85,1,-1
09:51:09,22.85,33,-1
09:51:12,22.85,28,1
09:51:18,22.89,5,1
09:51:24,22.96,15,1
09:51:30,22.96,2,1
09:51:33,22.88,16,-1
09:52:06,22.91,3,-1
09:52:21,22.91,6,-1
09:52:27,22.9,15,-1
09:52:30,22.9,49,1
09:52:33,22.9,29,1
09:52:42,22.89,50,-1
09:52:45,22.89,1,1
09:52:48,22.89,3,-1
09:52:51,22.98,3,1
09:52:57,22.88,39,-1
09:53:21,22.96,1,1
09:53:24,22.96,1,1
09:53:30,22.96,3,1
09:53:33,22.96,4,1
09:53:42,22.92,3,1
09:54:03,22.9,24,-1
09:54:06,22.9,33,1
09:54:12,22.96,5,1
09:54:21,22.91,5,-1
09:54:27,22.91,1,-1
09:55:03,22.95,25,1
09:55:06,22.96,2,1
09:55:09,22.95,1,-1
09:55:15,22.98,10,1
09:55:30,22.98,5,1
09:55:45,22.98,1,-1
09:55:57,22.98,5,-1
09:56:00,22.99,5,1
09:56:03,22.99,2,-1
09:56:12,22.98,15,-1
09:56:15,22.99,1,1
09:56:33,22.98,19,1
09:56:39,22.95,1,-1
09:56:42,22.95,5,-1
09:56:54,22.95,1,-1
09:57:03,22.96,12,1
09:57:06,22.95,2,-1
09:57:09,22.95,7,-1
09:57:12,22.95,4,-1
09:57:18,22.91,10,-1
09:57:33,22.94,6,1
09:57:39,22.95,1,1
09:57:45,22.95,3,1
09:57:48,22.95,3,1
09:57:51,22.95,1,-1
09:57:54,22.92,3,1
09:58:18,22.92,5,-1
09:58:21,22.95,2,1
09:58:24,22.95,2,1
09:58:30,22.92,8,-1
09:58:42,22.92,1,-1
09:58:48,22.96,15,1
09:58:51,22.91,10,-1
09:59:09,22.91,4,-1
09:59:12,22.91,1,-1
09:59:18,22.91,1,-1
09:59:24,22.91,1,-1
09:59:27,22.91,1,-1
09:59:30,22.91,1,-1
09:59:33,22.91,1,-1
09:59:45,22.94,2,1
09:59:54,22.91,3,-1
09:59:57,22.91,1,-1
10:00:03,22.94,13,-1
10:00:09,22.94,5,1
10:00:12,22.91,17,-1
10:00:15,22.94,2,1
10:00:18,22.96,20,1
10:00:21,22.96,9,1
10:00:24,22.92,1,-1
10:00:27,22.91,65,-1
10:00:33,22.9,5,-1
10:00:36,22.9,5,-1
10:00:39,22.9,2,-1
10:00:42,22.91,19,1
10:00:45,22.9,4,-1
10:00:48,22.9,7,-1
10:00:51,22.9,18,-1
10:00:54,22.9,12,-1
10:00:57,22.9,2,-1
10:01:00,22.9,6,-1
10:01:03,22.9,6,-1
10:01:06,22.91,6,1
10:01:12,22.91,7,1
10:01:15,22.91,1,1
10:01:18,22.92,8,1
10:01:21,22.91,2,-1
10:01:30,22.91,3,-1
10:01:33,22.9,1,-1
10:01:39,22.95,2,1
10:01:42,22.96,5,1
10:01:45,22.96,8,1
10:01:48,22.98,4,1
10:01:57,22.98,2,1
10:02:06,22.98,8,1
10:02:09,22.98,8,-1
10:02:21,22.93,5,-1
10:02:24,22.98,3,1
10:02:27,23.0,8,1
10:02:30,23.0,2,-1
10:02:33,22.99,2,1
10:02:42,23.02,5,1
10:02:48,23.02,20,1
10:02:57,23.01,24,-1
10:03:06,22.93,4,-1
10:03:12,22.93,2,-1
10:03:21,22.93,3,-1
10:03:27,22.93,21,-1
10:03:30,22.92,5,-1
10:03:33,22.92,2,-1
10:03:39,22.9,100,-1
10:03:45,22.9,1,-1
10:03:48,22.9,4,-1
10:03:54,22.9,5,-1
10:03:57,22.89,1,-1
10:04:03,22.9,5,1
10:04:30,22.94,2,1
10:04:36,22.9,5,-1
10:04:45,22.91,7,-1
10:04:48,22.9,4,-1
10:05:06,22.9,2,-1
10:05:12,22.9,2,-1
10:05:15,22.89,22,-1
10:05:18,22.9,10,1
10:05:21,22.89,3,1
10:05:24,22.9,2,1
10:05:27,22.9,2,1
10:05:30,22.9,1,1
10:05:45,22.9,5,-1
10:05:48,22.89,10,-1
10:05:57,22.88,106,-1
10:06:00,22.88,5,-1
10:06:06,22.86,127,-1
10:06:09,22.87,69,1
10:06:18,22.85,6,-1
10:06:30,22.82,1,-1
10:06:33,22.82,18,-1
10:06:36,22.82,29,1
10:06:42,22.82,5,-1
10:06:45,22.86,16,1
10:07:00,22.82,2,-1
10:07:06,22.82,2,-1
10:07:09,22.82,3,-1
10:07:30,22.83,2,-1
10:07:33,22.83,2,-1
10:07:42,22.82,5,-1
10:07:45,22.82,0,-1
10:08:00,22.82,13,-1
10:08:09,22.83,1,-1
10:08:21,22.83,2,-1
10:08:30,22.83,16,-1
10:08:33,22.84,2,1
10:08:57,22.84,1,-1
10:09:03,22.84,2,-1
10:09:12,22.87,5,1
10:09:18,22.87,2,-1
10:09:21,22.87,1,-1
10:09:27,22.88,1,1
10:09:30,22.88,7,-1
10:09:33,22.88,3,-1
10:10:21,22.88,1,-1
10:10:27,22.9,1,-1
10:10:30,22.91,1,1
10:10:57,22.91,1,1
10:11:09,22.9,10,-1
10:11:12,22.88,17,-1
10:11:18,22.87,2,-1
10:11:27,22.87,2,1
10:11:30,22.87,1,1
10:11:36,22.87,4,-1
10:11:51,22.87,37,-1
10:11:54,22.87,2,-1
10:11:57,22.87,5,-1
10:12:09,22.87,43,-1
10:12:12,22.84,2,-1
10:12:15,22.84,1,-1
10:12:27,22.82,89,-1
10:12:39,22.81,5,-1
10:12:48,22.82,3,1
10:12:51,22.82,6,1
10:12:54,22.86,3,1
10:12:57,22.86,2,1
10:13:00,22.81,1,-1
10:13:06,22.81,35,-1
10:13:12,22.81,4,-1
10:13:15,22.81,13,-1
10:13:18,22.78,45,-1
10:13:21,22.78,5,-1
10:13:24,22.78,1,-1
10:13:27,22.78,1,-1
10:13:39,22.77,9,-1
10:13:45,22.77,3,1
10:13:48,22.77,0,-1
10:14:00,22.76,3,-1
10:14:06,22.76,3,-1
10:14:12,22.76,1,-1
10:14:18,22.75,1,-1
10:14:21,22.75,5,-1
10:14:30,22.75,1,-1
10:14:48,22.75,8,-1
10:14:51,22.75,4,-1
10:14:57,22.75,1,-1
10:15:06,22.76,3,-1
10:15:12,22.76,5,-1
10:15:15,22.75,1,-1
10:15:21,22.75,75,-1
10:15:24,22.74,8,-1
10:15:27,22.73,4,-1
10:15:30,22.73,3,-1
10:15:51,22.73,5,-1
10:16:03,22.7,222,-1
10:16:06,22.73,6,1
10:16:12,22.7,2,-1
10:16:15,22.7,3,-1
10:16:21,22.71,11,1
10:16:24,22.71,1,1
10:16:27,22.71,9,-1
10:16:36,22.73,34,1
10:16:42,22.75,2,1
10:16:45,22.75,3,1
10:16:51,22.77,10,1
10:16:57,22.77,1,1
10:17:09,22.77,26,1
10:17:12,22.77,0,-1
10:17:15,22.74,1,-1
10:17:18,22.76,2,1
10:17:24,22.77,1,1
10:17:45,22.77,1,1
10:17:51,22.79,10,1
10:18:00,22.79,1,1
10:18:12,22.76,41,-1
10:18:15,22.76,2,-1
10:18:18,22.76,5,-1
10:18:21,22.76,3,-1
10:18:33,22.71,20,-1
10:19:00,22.69,81,-1
10:19:06,22.69,19,1
10:19:09,22.69,5,1
10:19:12,22.68,5,-1
10:19:15,22.68,5,-1
10:19:21,22.69,1,1
10:19:24,22.7,20,1
10:19:30,22.7,3,-1
10:20:06,22.7,15,-1
10:20:12,22.72,8,1
10:20:15,22.72,2,-1
10:20:21,22.7,25,-1
10:20:24,22.7,1,-1
10:20:33,22.71,201,-1
10:20:39,22.71,1,1
10:20:42,22.66,3,-1
10:20:48,22.67,8,-1
10:20:54,22.67,117,1
10:20:57,22.66,7,-1
10:21:00,22.66,75,1
10:21:03,22.66,6,-1
10:21:06,22.67,10,1
10:21:09,22.67,7,1
10:21:12,22.66,21,-1
10:21:15,22.66,19,-1
10:21:21,22.66,1,1
10:21:27,22.65,61,-1
10:21:33,22.66,1,1
10:21:39,22.65,10,-1
10:21:42,22.65,4,-1
10:21:45,22.63,8,-1
10:21:48,22.63,1,-1
10:21:57,22.6,88,-1
10:22:06,22.6,1,-1
10:22:15,22.6,3,-1
10:22:39,22.6,18,1
10:22:42,22.6,9,-1
10:22:48,22.6,3,-1
10:22:57,22.63,3,1
10:23:09,22.63,10,1
10:23:12,22.63,1,-1
10:23:21,22.63,2,-1
10:23:27,22.65,26,1
10:23:30,22.65,10,-1
10:23:33,22.65,19,-1
10:23:36,22.66,1,1
10:23:48,22.67,11,-1
10:23:51,22.66,5,-1
10:23:54,22.65,10,-1
10:24:12,22.65,2,-1
10:24:15,22.7,10,1
10:24:57,22.71,2,1
10:25:06,22.72,22,1
10:25:15,22.7,8,-1
10:25:24,22.7,1,-1
10:26:12,22.7,29,-1
10:26:15,22.7,10,1
10:26:21,22.7,5,1
10:26:27,22.69,1,-1
10:26:33,22.66,33,-1
10:26:36,22.66,15,1
10:26:39,22.66,4,1
10:26:48,22.7,3,1
10:26:51,22.7,1,1
10:27:18,22.7,31,1
10:27:33,22.7,3,1
10:27:48,22.7,5,1
10:28:00,22.7,1,-1
10:28:03,22.72,1,1
10:28:06,22.72,4,1
10:28:36,22.73,1,-1
10:28:39,22.74,2,1
10:28:48,22.74,1,1
10:28:51,22.75,5,1
10:29:00,22.75,1,1
10:29:06,22.74,19,-1
10:29:21,22.74,3,1
10:29:24,22.74,8,-1
10:29:27,22.72,40,-1
10:29:30,22.7,8,-1
10:29:39,22.72,4,1
10:30:21,22.7,1,-1
10:30:45,22.7,3,-1
10:30:48,22.7,1,-1
10:30:51,22.72,10,1
10:31:15,22.72,4,1
10:31:27,22.72,7,1
10:31:30,22.73,9,1
10:31:54,22.7,11,-1
10:32:12,22.7,1,-1
10:32:15,22.7,1,-1
10:32:27,22.7,0,-1
10:32:30,22.68,3,-1
10:32:48,22.65,86,-1
10:32:51,22.65,2,-1
10:33:00,22.65,0,-1
10:33:18,22.64,1,1
10:33:21,22.64,2,1
10:33:27,22.64,21,1
10:33:45,22.65,6,1
10:33:48,22.65,14,1
10:34:03,22.66,9,-1
10:34:27,22.66,20,-1
10:34:36,22.66,5,-1
10:34:45,22.66,5,-1
10:35:18,22.7,1,1
10:35:27,22.71,1,1
10:35:45,22.72,3,1
10:36:12,22.72,24,-1
10:36:18,22.72,1,-1
10:36:33,22.74,1,1
10:36:36,22.75,32,1
10:36:39,22.75,3,-1
10:37:06,22.77,13,1
10:37:09,22.79,19,1
10:37:12,22.79,1,-1
10:37:15,22.79,1,1
10:37:18,22.79,4,-1
10:37:27,22.79,16,-1
10:37:30,22.78,3,-1
10:37:33,22.77,12,-1
10:37:36,22.75,7,-1
10:37:45,22.75,1,-1
10:37:54,22.75,4,-1
10:38:00,22.75,8,-1
10:38:03,22.75,2,-1
10:38:09,22.73,1,-1
10:38:30,22.75,2,1
10:38:48,22.72,29,-1
10:38:51,22.72,15,1
10:38:54,22.72,5,1
10:39:27,22.72,1,1
10:39:42,22.75,1,1
10:39:45,22.75,5,1
10:40:03,22.75,2,-1
10:40:27,22.79,28,1
10:40:36,22.8,1,1
10:40:48,22.8,1,1
10:40:54,22.8,2,1
10:41:09,22.8,33,1
10:41:12,22.79,2,-1
10:41:15,22.79,15,-1
10:41:39,22.78,3,1
10:42:03,22.79,21,1
10:42:06,22.72,100,-1
10:42:30,22.79,5,1
10:43:09,22.82,1,-1
10:43:27,22.85,24,1
10:43:42,22.86,20,1
10:44:06,22.88,28,1
10:44:09,22.88,5,-1
10:44:15,22.9,1,1
10:44:36,22.88,7,-1
10:44:54,22.88,3,1
10:45:06,22.85,50,-1
10:45:18,22.85,4,-1
10:45:36,22.85,11,-1
10:45:39,22.88,2,1
10:45:42,22.88,1,1
10:45:51,22.88,4,1
10:45:54,22.9,1,1
10:46:00,22.85,13,-1
10:46:03,22.9,3,1
10:46:06,22.85,6,-1
10:46:09,22.88,14,1
10:46:12,22.9,5,1
10:46:15,22.9,3,1
10:46:18,22.91,3,1
10:46:27,22.9,3,-1
10:46:33,22.9,1,1
10:46:36,22.91,6,1
10:46:39,22.93,4,1
10:46:54,22.89,1,1
10:46:57,22.86,1,-1
10:47:09,22.85,91,-1
10:47:12,22.91,24,1
10:47:15,22.91,6,1
10:47:18,22.9,1,1
10:47:21,22.9,1,1
10:48:06,22.9,2,1
10:48:24,22.85,1,-1
10:48:27,22.85,1,-1
10:48:42,22.85,9,-1
10:48:48,22.88,31,1
10:48:54,22.86,2,-1
10:49:00,22.87,1,1
10:49:27,22.86,100,-1
10:49:45,22.86,1,-1
10:50:06,22.85,1,-1
10:50:09,22.85,1,-1
10:50:12,22.8,6,-1
10:50:18,22.81,1,-1
10:50:24,22.81,1,-1
10:50:27,22.8,2,-1
10:50:30,22.7,62,-1
10:50:33,22.81,2,1
10:50:36,22.81,5,1
10:50:39,22.81,2,1
10:50:45,22.8,2,1
10:50:54,22.81,1,1
10:51:12,22.72,3,-1
10:51:21,22.81,1,1
10:52:06,22.74,32,-1
10:53:18,22.79,10,1
10:54:18,22.81,5,1
10:54:33,22.82,7,1
10:54:45,22.82,1,1
10:55:03,22.82,1,1
10:55:06,22.77,6,-1
10:55:45,22.82,5,-1
10:56:27,22.8,2,-1
10:58:00,22.83,3,1
10:58:15,22.83,2,1
10:58:18,22.84,1,1
10:58:36,22.81,2,-1
10:58:54,22.81,6,1
10:58:57,22.81,28,1
10:59:12,22.81,1,1
10:59:15,22.81,17,-1
10:59:27,22.84,6,1
10:59:42,22.89,3,1
10:59:45,22.9,3,1
11:00:03,22.85,3,-1
11:00:27,22.9,24,1
11:00:30,22.89,2,-1
11:00:48,22.86,1,-1
11:01:00,22.85,5,-1
11:01:12,22.89,2,1
11:01:18,22.86,5,-1
11:02:09,22.86,13,-1
11:04:24,22.89,6,1
11:04:27,22.9,7,1
11:04:36,22.92,10,1
11:04:39,22.92,1,1
11:04:42,22.92,3,1
11:04:45,22.92,1,1
11:05:03,22.92,12,1
11:05:12,22.93,2,1
11:05:39,22.93,1,-1
11:05:42,22.92,53,-1
11:05:48,22.9,1,-1
11:06:21,22.89,1,1
11:06:48,22.88,5,-1
11:07:09,22.88,15,1
11:07:15,22.86,6,-1
11:08:39,22.87,2,1
11:08:42,22.87,3,1
11:08:51,22.88,4,1
11:09:03,22.88,3,1
11:10:24,22.88,2,-1
11:10:45,22.88,8,1
11:11:18,22.93,13,1
11:11:21,22.94,1,1
11:11:24,22.94,3,1
11:11:42,22.93,7,-1
11:11:45,22.93,1,1
11:12:06,22.93,7,1
11:12:09,22.9,1,-1
11:12:18,22.9,8,-1
11:12:27,22.9,2,-1
11:12:30,22.88,26,-1
11:12:48,22.87,1,-1
11:13:06,22.86,1,-1
11:13:18,22.86,1,-1
11:13:30,22.86,9,-1
11:13:33,22.85,2,-1
11:14:12,22.85,1,-1
11:14:45,22.86,19,1
11:14:54,22.86,1,-1
11:14:57,22.86,3,-1
11:15:06,22.85,37,-1
11:15:09,22.85,5,-1
11:15:27,22.85,17,1
11:15:57,22.86,0,-1
11:16:33,22.87,8,-1
11:16:48,22.87,10,-1
11:17:00,22.87,6,-1
11:17:15,22.86,12,-1
11:17:21,22.86,52,-1
11:17:54,22.86,17,-1
11:18:00,22.86,4,-1
11:18:15,22.86,23,1
11:18:36,22.86,1,-1
11:19:09,22.86,27,1
11:19:18,22.86,1,1
11:19:54,22.81,93,-1
11:20:42,22.82,5,-1
11:20:54,22.84,15,1
11:21:00,22.85,1,1
11:21:42,22.84,3,-1
11:22:21,22.84,18,-1
11:22:24,22.84,9,-1
11:23:03,22.84,16,1
11:23:06,22.84,6,-1
11:23:15,22.84,3,-1
11:23:18,22.84,4,-1
11:23:24,22.82,25,-1
11:23:36,22.84,1,1
11:23:39,22.84,5,-1
11:23:42,22.84,1,1
11:24:18,22.84,3,1
11:24:21,22.83,1,-1
11:24:33,22.82,2,-1
11:24:42,22.82,5,-1
11:24:45,22.82,25,-1
11:24:48,22.82,1,-1
11:25:36,22.81,58,-1
11:25:45,22.81,8,-1
11:25:57,22.83,3,1
11:26:00,22.83,1,1
11:26:03,22.82,1,-1
11:26:15,22.81,2,-1
11:27:57,22.83,4,1
11:28:03,22.83,2,-1
11:28:21,22.84,1,1
11:29:24,22.84,1,1
11:29:27,22.84,6,-1
11:29:30,22.84,2,1
11:29:33,22.84,1,-1
11:29:36,22.84,1,-1
11:29:42,22.85,3,1
11:29:45,22.86,2,1
13:00:00,22.88,15,1
13:00:03,22.82,131,-1
13:00:06,22.82,6,1
13:00:15,22.82,0,-1
13:00:21,22.82,2,-1
13:00:30,22.81,5,-1
13:00:33,22.81,2,-1
13:00:36,22.81,2,-1
13:00:42,22.8,40,-1
13:00:54,22.8,10,-1
13:01:09,22.8,22,-1
13:01:15,22.78,126,-1
13:01:18,22.77,17,-1
13:01:21,22.77,13,-1
13:01:24,22.76,1,-1
13:01:27,22.76,2,-1
13:02:06,22.77,5,1
13:03:09,22.76,10,-1
13:03:15,22.77,3,1
13:03:18,22.76,18,-1
13:03:21,22.75,6,-1
13:03:39,22.75,11,-1
13:04:18,22.74,20,-1
13:04:33,22.74,1,-1
13:05:12,22.73,4,-1
13:05:21,22.73,7,-1
13:05:27,22.73,5,-1
13:06:09,22.73,3,1
13:06:18,22.7,184,-1
13:06:36,22.7,8,-1
13:06:39,22.7,16,-1
13:06:45,22.7,2,-1
13:06:48,22.67,49,-1
13:06:57,22.67,1,1
13:07:21,22.74,109,1
13:07:24,22.74,2,-1
13:07:51,22.75,1,-1
13:07:54,22.74,1,-1
13:08:12,22.67,166,-1
13:08:15,22.67,2,-1
13:08:21,22.8,23,1
13:08:24,22.67,2,-1
13:08:33,22.67,44,-1
13:08:36,22.81,1,1
13:08:39,22.81,18,1
13:09:12,22.68,3,-1
13:09:39,22.78,1,1
13:10:18,22.68,1,-1
13:10:21,22.68,1,-1
13:10:39,22.75,10,1
13:11:03,22.68,1,-1
13:11:39,22.68,1,-1
13:11:45,22.76,2,1
13:11:48,22.75,3,-1
13:12:30,22.68,13,-1
13:12:42,22.68,1,-1
13:12:57,22.75,4,1
13:13:03,22.68,1,-1
13:13:15,22.68,1,-1
13:13:45,22.69,1,-1
13:13:54,22.68,18,-1
13:13:57,22.68,1,1
13:14:00,22.68,0,1
13:14:06,22.69,1,-1
13:14:12,22.69,1,1
13:14:18,22.68,5,-1
13:14:30,22.67,7,-1
13:14:33,22.66,2,-1
13:14:36,22.66,15,-1
13:14:39,22.66,1,-1
13:14:45,22.66,4,-1
13:14:57,22.67,7,1
13:15:00,22.66,34,-1
13:15:03,22.65,50,-1
13:15:06,22.64,1,-1
13:15:21,22.64,30,-1
13:15:36,22.63,7,-1
13:15:51,22.63,44,-1
13:16:00,22.63,38,-1
13:16:12,22.66,2,1
13:16:48,22.65,1,-1
13:17:57,22.62,146,-1
13:18:00,22.62,73,1
13:18:09,22.62,10,1
