时间,成交价,手数,买卖盘性质
09:37:39,25.68,57,-1
09:37:42,25.67,531,-1
09:37:45,25.68,45,1
09:37:48,25.67,82,-1
09:37:51,25.69,46,1
09:37:54,25.68,42,-1
09:37:57,25.68,46,1
09:38:00,25.68,69,-1
09:38:03,25.7,109,1
09:38:06,25.68,60,-1
09:38:09,25.68,19,1
09:38:12,25.65,27,-1
09:38:15,25.67,17,1
09:38:18,25.68,35,1
09:38:21,25.7,111,1
09:38:24,25.68,7,-1
09:38:27,25.68,32,-1
09:38:30,25.68,29,-1
09:38:33,25.68,26,1
09:38:36,25.67,2,-1
09:38:39,25.67,5,1
09:38:42,25.66,26,-1
09:38:45,25.65,2,1
09:38:48,25.62,16,-1
09:38:51,25.59,48,-1
09:38:54,25.56,110,-1
09:39:00,25.59,18,1
09:39:03,25.56,7,-1
09:39:06,25.55,32,-1
09:39:09,25.56,77,1
09:39:12,25.56,83,-1
09:39:15,25.56,54,-1
09:39:18,25.55,109,-1
09:39:21,25.55,1,1
09:39:24,25.54,11,-1
09:39:27,25.53,3,1
09:39:30,25.52,9,-1
09:39:33,25.51,21,-1
09:39:39,25.51,13,-1
09:39:42,25.5,185,-1
09:39:45,25.51,4,1
09:39:48,25.5,8,-1
09:39:51,25.5,28,-1
09:39:54,25.5,10,-1
09:39:57,25.46,30,-1
09:40:00,25.46,120,-1
09:40:03,25.5,14,1
09:40:06,25.5,103,1
09:40:09,25.46,21,-1
09:40:12,25.45,50,-1
09:40:15,25.48,1,1
09:40:18,25.5,47,1
09:40:21,25.5,60,1
09:40:24,25.5,28,1
09:40:27,25.5,8,1
09:40:30,25.5,231,1
09:40:33,25.5,5,1
09:40:36,25.48,5,-1
09:40:39,25.5,44,1
09:40:42,25.46,52,-1
09:40:45,25.46,30,-1
09:40:48,25.49,3,1
09:40:51,25.46,7,-1
09:40:54,25.47,39,1
09:40:57,25.49,52,1
09:41:00,25.44,71,-1
09:41:03,25.46,44,1
09:41:06,25.47,30,1
09:41:09,25.46,1,-1
09:41:12,25.45,15,-1
09:41:15,25.46,66,1
09:41:18,25.46,12,-1
09:41:21,25.46,58,-1
09:41:24,25.48,38,1
09:41:27,25.47,1,-1
09:41:30,25.45,47,-1
09:41:33,25.44,3,-1
09:41:36,25.42,114,-1
09:41:39,25.43,2,1
09:41:42,25.44,66,1
09:41:45,25.42,123,-1
09:41:48,25.45,12,1
09:41:51,25.45,5,-1
09:41:54,25.45,22,-1
09:41:57,25.46,7,1
09:42:00,25.44,11,-1
09:42:03,25.43,3,-1
09:42:06,25.42,22,-1
09:42:09,25.42,1,-1
09:42:12,25.41,124,-1
09:42:15,25.41,15,1
09:42:18,25.36,36,-1
09:42:21,25.39,8,1
09:42:24,25.4,60,1
09:42:27,25.43,161,1
09:42:30,25.42,58,-1
09:42:33,25.43,14,1
09:42:36,25.42,2,-1
09:42:39,25.42,1,1
09:42:42,25.42,26,1
09:42:45,25.38,39,-1
09:42:48,25.41,2,1
09:42:54,25.38,26,-1
09:42:57,25.4,162,1
09:43:00,25.4,4,1
09:43:03,25.4,6,-1
09:43:06,25.4,30,-1
09:43:12,25.32,129,-1
09:43:15,25.37,17,1
09:43:18,25.32,6,-1
09:43:21,25.31,77,-1
09:43:24,25.3,90,-1
09:43:30,25.32,1,1
09:43:33,25.31,9,-1
09:43:39,25.29,26,-1
09:43:42,25.3,12,1
09:43:45,25.27,11,-1
09:43:51,25.28,11,-1
09:43:57,25.27,10,-1
09:44:00,25.27,12,-1
09:44:03,25.27,13,-1
09:44:06,25.28,47,1
09:44:09,25.27,27,-1
09:44:12,25.28,25,-1
09:44:15,25.28,5,1
09:44:18,25.3,69,1
09:44:21,25.32,66,1
09:44:24,25.36,1,1
09:44:33,25.39,5,1
09:44:36,25.39,6,1
09:44:39,25.39,15,1
09:44:42,25.4,42,1
09:44:45,25.41,28,1
09:44:48,25.4,24,-1
09:44:51,25.4,42,-1
09:44:54,25.42,192,1
09:44:57,25.39,34,-1
09:45:00,25.39,20,-1
09:45:03,25.38,13,-1
09:45:06,25.36,35,-1
09:45:09,25.35,69,-1
09:45:12,25.34,3,-1
09:45:15,25.33,4,-1
09:45:18,25.37,5,1
09:45:21,25.32,26,-1
09:45:24,25.33,27,1
09:45:27,25.33,9,1
09:45:30,25.33,18,1
09:45:33,25.32,1,-1
09:45:36,25.33,2,1
09:45:42,25.31,45,-1
09:45:51,25.3,7,-1
09:45:54,25.3,17,1
09:45:57,25.31,7,1
09:46:03,25.31,26,1
09:46:06,25.31,19,-1
09:46:09,25.31,34,1
09:46:12,25.33,14,1
09:46:15,25.4,258,1
09:46:18,25.35,32,-1
09:46:21,25.4,13,1
09:46:24,25.4,17,1
09:46:27,25.4,13,1
09:46:33,25.4,8,-1
09:46:36,25.42,1,1
09:46:39,25.4,42,-1
09:46:42,25.42,40,1
09:46:45,25.43,100,1
09:46:51,25.44,1,1
09:46:54,25.44,49,1
09:47:00,25.45,73,1
09:47:03,25.46,62,1
09:47:06,25.45,20,-1
09:47:09,25.46,36,1
09:47:15,25.48,27,1
09:47:18,25.47,45,-1
09:47:21,25.49,13,1
09:47:24,25.49,10,1
09:47:27,25.49,22,1
09:47:30,25.49,31,1
09:47:33,25.49,2,1
09:47:36,25.5,19,1
09:47:39,25.5,74,1
09:47:42,25.5,26,1
09:47:45,25.5,77,1
09:47:48,25.5,70,1
09:47:51,25.51,8,1
09:47:54,25.51,15,1
09:47:57,25.51,21,1
09:48:00,25.53,99,1
09:48:03,25.53,39,1
09:48:06,25.54,32,1
09:48:09,25.53,13,-1
09:48:12,25.51,122,-1
09:48:15,25.55,55,1
09:48:18,25.56,59,1
09:48:21,25.56,15,1
09:48:24,25.56,69,1
09:48:27,25.55,18,-1
09:48:30,25.56,27,1
09:48:33,25.56,55,1
09:48:36,25.56,14,-1
09:48:39,25.57,11,1
09:48:42,25.57,13,-1
09:48:45,25.58,52,1
09:48:48,25.57,46,-1
09:48:51,25.57,8,1
09:48:54,25.59,112,1
09:48:57,25.61,121,1
09:49:00,25.63,140,1
09:49:03,25.69,321,1
09:49:06,25.8,1477,1
09:49:09,25.83,479,1
09:49:12,25.88,229,1
09:49:15,25.89,93,1
09:49:18,25.91,249,1
09:49:21,26.0,667,1
09:49:24,26.05,218,1
09:49:27,26.07,103,1
09:49:30,26.09,290,1
09:49:33,26.12,60,1
09:49:36,26.09,501,-1
09:49:39,26.12,392,1
09:49:42,26.13,114,1
09:49:45,26.15,423,1
09:49:48,26.16,63,1
09:49:51,26.18,78,1
09:49:54,26.18,181,-1
09:49:57,26.2,137,1
09:50:00,26.25,150,1
09:50:03,26.27,138,1
09:50:06,26.33,284,1
09:50:09,26.36,322,1
09:50:12,26.33,114,-1
09:50:15,26.35,470,1
09:50:18,26.35,238,1
09:50:21,26.3,220,-1
09:50:24,26.23,650,-1
09:50:27,26.26,394,1
09:50:30,26.28,266,1
09:50:33,26.26,150,1
09:50:36,26.23,90,1
09:50:39,26.23,175,1
09:50:42,26.23,269,-1
09:50:45,26.2,265,-1
09:50:48,26.2,42,1
09:50:51,26.18,38,-1
09:50:54,26.14,132,-1
09:50:57,26.13,49,-1
09:51:00,26.1,52,-1
09:51:03,26.17,106,1
09:51:06,26.19,171,1
09:51:09,26.2,211,1
09:51:12,26.24,84,1
09:51:15,26.3,179,1
09:51:18,26.32,407,1
09:51:21,26.3,210,-1
09:51:24,26.32,273,1
09:51:27,26.3,172,-1
09:51:30,26.38,329,1
09:51:33,26.37,167,-1
09:51:36,26.39,164,1
09:51:39,26.39,273,1
09:51:42,26.44,232,1
09:51:45,26.44,106,-1
09:51:48,26.45,490,1
09:51:51,26.45,616,-1
09:51:54,26.45,874,1
09:51:57,26.44,515,-1
09:52:00,26.4,184,-1
09:52:03,26.44,135,1
09:52:06,26.37,322,-1
09:52:09,26.37,128,-1
09:52:12,26.37,82,-1
09:52:15,26.37,156,1
09:52:18,26.37,418,1
09:52:21,26.35,68,-1
09:52:24,26.35,93,1
09:52:27,26.35,65,1
09:52:30,26.28,61,-1
09:52:33,26.35,69,1
09:52:36,26.35,88,1
09:52:39,26.21,29,-1
09:52:42,26.25,19,1
09:52:45,26.24,13,-1
09:52:48,26.25,116,1
09:52:51,26.24,28,-1
09:52:54,26.16,52,-1
09:52:57,26.2,41,-1
09:53:00,26.2,121,-1
09:53:03,26.23,89,1
09:53:06,26.24,44,1
09:53:09,26.2,28,-1
09:53:12,26.23,74,1
09:53:15,26.21,45,-1
09:53:18,26.23,14,1
09:53:21,26.24,48,1
09:53:24,26.25,52,1
09:53:27,26.24,57,-1
09:53:30,26.25,62,-1
09:53:33,26.26,166,1
09:53:36,26.25,127,-1
09:53:39,26.25,59,-1
09:53:42,26.28,128,1
09:53:45,26.31,166,1
09:53:48,26.31,30,1
09:53:51,26.31,234,1
09:53:54,26.31,171,1
09:53:57,26.31,64,1
09:54:00,26.29,106,-1
09:54:03,26.3,109,1
09:54:06,26.3,153,1
09:54:09,26.29,88,1
09:54:12,26.3,28,1
09:54:15,26.25,48,-1
09:54:18,26.26,24,1
09:54:21,26.24,77,-1
09:54:24,26.24,52,-1
09:54:27,26.21,116,-1
09:54:33,26.2,49,-1
09:54:36,26.2,9,1
09:54:39,26.19,33,-1
09:54:42,26.19,5,1
09:54:45,26.19,23,1
09:54:48,26.17,30,-1
09:54:54,26.17,14,-1
09:54:57,26.16,109,-1
09:55:00,26.17,144,1
09:55:03,26.17,403,-1
09:55:06,26.19,10,1
09:55:09,26.18,89,-1
09:55:12,26.21,158,1
09:55:15,26.22,27,1
09:55:18,26.25,80,1
09:55:21,26.25,71,1
09:55:24,26.28,35,1
09:55:27,26.28,2,1
09:55:30,26.25,28,-1
09:55:33,26.29,66,1
09:55:36,26.29,7,1
09:55:39,26.29,15,1
09:55:42,26.28,93,-1
09:55:45,26.28,97,1
09:55:48,26.28,29,1
09:55:51,26.26,64,-1
09:55:54,26.26,7,1
09:55:57,26.26,19,1
09:56:00,26.26,11,-1
09:56:03,26.26,327,-1
09:56:06,26.23,28,-1
09:56:09,26.21,8,-1
09:56:12,26.16,113,-1
09:56:15,26.16,92,-1
09:56:18,26.2,150,1
09:56:21,26.2,14,-1
09:56:24,26.2,26,-1
09:56:27,26.2,53,-1
09:56:30,26.22,17,1
09:56:33,26.2,274,-1
09:56:36,26.16,26,-1
09:56:39,26.15,4,-1
09:56:42,26.15,36,-1
09:56:45,26.18,3,1
09:56:48,26.16,13,-1
09:56:51,26.16,4,-1
09:56:54,26.15,26,-1
09:56:57,26.15,25,-1
09:57:00,26.15,23,-1
09:57:03,26.15,162,-1
09:57:06,26.16,26,1
09:57:09,26.15,12,-1
09:57:15,26.17,1,1
09:57:18,26.15,46,-1
09:57:24,26.19,160,1
09:57:27,26.18,145,-1
09:57:30,26.2,197,1
09:57:33,26.23,57,1
09:57:36,26.23,58,-1
09:57:39,26.21,26,-1
09:57:42,26.26,123,1
09:57:48,26.26,22,-1
09:57:51,26.25,1,1
09:57:54,26.26,20,1
09:57:57,26.26,106,1
09:58:00,26.3,25,1
09:58:03,26.3,29,1
09:58:06,26.35,149,1
09:58:09,26.33,53,-1
09:58:12,26.35,59,1
09:58:15,26.39,1,1
09:58:18,26.4,147,1
09:58:21,26.42,47,1
09:58:24,26.41,101,-1
09:58:27,26.42,60,1
09:58:30,26.41,169,-1
09:58:33,26.41,101,1
09:58:36,26.41,56,1
09:58:39,26.41,5,1
09:58:42,26.37,24,-1
09:58:45,26.33,241,-1
09:58:48,26.31,17,-1
09:58:51,26.4,72,1
09:58:54,26.4,62,1
09:58:57,26.4,121,1
09:59:00,26.32,33,-1
09:59:03,26.37,8,1
09:59:06,26.33,66,-1
09:59:09,26.35,15,1
09:59:12,26.33,39,-1
09:59:15,26.37,26,1
09:59:18,26.35,12,1
09:59:21,26.33,61,-1
09:59:24,26.34,23,1
09:59:27,26.32,87,-1
09:59:30,26.32,13,-1
09:59:33,26.33,8,1
09:59:36,26.32,34,-1
09:59:39,26.32,36,1
09:59:42,26.32,165,1
09:59:45,26.32,27,-1
09:59:48,26.32,153,-1
09:59:51,26.3,3,-1
09:59:54,26.31,3,1
09:59:57,26.3,16,1
10:00:00,26.3,55,1
10:00:03,26.28,19,-1
10:00:06,26.29,85,1
10:00:09,26.27,30,-1
10:00:12,26.28,67,1
10:00:15,26.26,115,-1
10:00:18,26.29,15,1
10:00:21,26.27,51,-1
10:00:24,26.3,13,1
10:00:27,26.26,1,-1
10:00:30,26.27,2,1
10:00:33,26.26,42,-1
10:00:36,26.26,6,1
10:00:39,26.26,2,1
10:00:42,26.24,41,-1
10:00:45,26.22,28,-1
10:00:48,26.26,68,1
10:00:57,26.21,8,-1
10:01:00,26.23,6,1
10:01:03,26.23,9,-1
10:01:06,26.22,24,-1
10:01:09,26.23,10,1
10:01:12,26.23,22,1
10:01:15,26.22,17,-1
10:01:18,26.24,52,1
10:01:21,26.27,76,1
10:01:24,26.3,97,1
10:01:27,26.3,66,1
10:01:30,26.31,35,1
10:01:33,26.33,60,1
10:01:36,26.34,66,1
10:01:39,26.34,117,1
10:01:42,26.36,87,1
10:01:45,26.36,77,1
10:01:48,26.37,1,1
10:01:51,26.41,593,1
10:01:54,26.41,220,1
10:01:57,26.44,71,1
10:02:00,26.41,96,-1
10:02:03,26.43,141,1
10:02:06,26.41,35,-1
10:02:09,26.37,152,-1
10:02:12,26.34,73,-1
10:02:15,26.31,35,-1
10:02:18,26.34,115,1
10:02:24,26.34,30,1
10:02:27,26.34,30,-1
10:02:30,26.3,17,-1
10:02:33,26.28,60,-1
10:02:36,26.3,53,1
10:02:39,26.3,2,1
10:02:42,26.29,42,-1
10:02:45,26.26,19,-1
10:02:48,26.29,5,1
10:02:51,26.26,1,-1
10:02:54,26.28,30,1
10:02:57,26.26,8,-1
10:03:00,26.27,15,1
10:03:03,26.27,41,-1
10:03:06,26.26,34,-1
10:03:09,26.26,10,-1
10:03:12,26.26,27,-1
10:03:15,26.26,4,1
10:03:18,26.25,18,-1
10:03:21,26.25,103,-1
10:03:24,26.22,10,-1
10:03:27,26.22,30,-1
10:03:30,26.22,11,-1
10:03:36,26.22,9,-1
10:03:39,26.22,64,-1
10:03:42,26.24,34,1
10:03:45,26.25,74,1
10:03:48,26.24,68,-1
10:03:51,26.26,3,1
10:03:54,26.24,4,-1
10:03:57,26.26,13,1
10:04:00,26.24,10,-1
10:04:03,26.26,10,1
10:04:06,26.24,72,-1
10:04:09,26.24,7,1
10:04:12,26.24,17,1
10:04:15,26.24,7,1
10:04:18,26.23,53,-1
10:04:21,26.23,20,1
10:04:24,26.23,9,1
10:04:30,26.23,9,1
10:04:36,26.26,20,1
10:04:42,26.25,4,1
10:04:45,26.24,8,1
10:04:48,26.25,4,1
10:04:54,26.24,6,-1
10:04:57,26.25,5,1
10:05:00,26.25,20,1
10:05:03,26.24,1,-1
10:05:06,26.25,43,1
10:05:09,26.25,215,-1
10:05:12,26.26,71,1
10:05:15,26.25,3,-1
10:05:18,26.27,6,1
10:05:21,26.25,3,-1
10:05:27,26.26,27,-1
10:05:30,26.25,47,-1
10:05:33,26.26,4,1
10:05:36,26.26,18,1
10:05:39,26.26,15,-1
10:05:42,26.27,30,1
10:05:45,26.27,47,1
10:05:48,26.28,4,1
10:05:51,26.28,5,1
10:05:54,26.27,41,-1
10:05:57,26.28,50,1
10:06:00,26.26,14,-1
10:06:03,26.26,15,1
10:06:06,26.25,17,-1
10:06:09,26.24,558,-1
10:06:12,26.22,7,-1
10:06:15,26.22,11,-1
10:06:18,26.22,3,-1
10:06:21,26.24,10,1
10:06:24,26.22,4,-1
10:06:27,26.22,61,-1
10:06:30,26.21,41,-1
10:06:33,26.21,2,-1
10:06:36,26.22,66,1
10:06:39,26.23,71,1
10:06:42,26.24,40,1
10:06:45,26.24,27,-1
10:06:48,26.25,15,1
10:06:51,26.25,11,-1
10:06:57,26.25,7,-1
10:07:00,26.25,9,-1
10:07:03,26.25,5,-1
10:07:06,26.24,43,-1
10:07:09,26.24,8,1
10:07:12,26.25,18,1
10:07:18,26.23,18,-1
10:07:21,26.23,10,-1
10:07:27,26.24,15,1
10:07:30,26.24,7,-1
10:07:33,26.23,59,-1
10:07:36,26.23,13,1
10:07:42,26.23,2,1
10:07:45,26.22,12,-1
10:07:48,26.23,37,1
10:07:51,26.23,11,-1
10:07:54,26.24,29,1
10:08:00,26.24,10,-1
10:08:03,26.24,7,-1
10:08:06,26.24,10,-1
10:08:09,26.23,14,-1
10:08:12,26.24,9,1
10:08:18,26.23,29,-1
10:08:21,26.22,7,-1
10:08:30,26.23,12,1
10:08:33,26.23,3,-1
10:08:36,26.23,5,-1
10:08:39,26.24,52,1
10:08:42,26.23,3,-1
10:08:45,26.23,14,-1
10:08:48,26.23,15,1
10:08:51,26.22,7,-1
10:08:54,26.22,22,-1
10:09:00,26.22,13,-1
10:09:06,26.22,81,-1
10:09:09,26.22,16,-1
10:09:12,26.22,12,1
10:09:18,26.22,18,1
10:09:24,26.22,62,1
10:09:27,26.21,20,-1
10:09:30,26.21,129,-1
10:09:33,26.22,203,1
10:09:36,26.22,46,-1
10:09:39,26.2,50,-1
10:09:42,26.23,4,1
10:09:48,26.2,33,-1
10:09:54,26.2,6,1
10:09:57,26.2,23,1
10:10:00,26.22,10,1
10:10:06,26.23,96,1
10:10:09,26.25,113,1
10:10:12,26.25,75,1
10:10:15,26.27,85,1
10:10:21,26.28,103,1
10:10:24,26.32,142,1
10:10:27,26.34,45,1
10:10:33,26.35,9,1
10:10:36,26.35,5,1
10:10:39,26.34,114,-1
10:10:42,26.35,49,1
10:10:45,26.35,58,-1
10:10:48,26.36,63,1
10:10:51,26.37,7,1
10:10:54,26.37,9,-1
10:10:57,26.41,79,1
10:11:00,26.39,20,-1
10:11:03,26.4,38,-1
10:11:06,26.39,5,-1
10:11:09,26.4,90,1
10:11:12,26.41,21,1
10:11:15,26.42,99,1
10:11:18,26.39,82,-1
10:11:21,26.4,40,1
10:11:24,26.4,51,1
10:11:27,26.4,32,1
10:11:30,26.39,39,-1
10:11:33,26.39,60,1
10:11:36,26.39,55,1
10:11:39,26.37,94,-1
10:11:42,26.37,2,-1
10:11:45,26.37,99,-1
10:11:48,26.37,18,-1
10:11:51,26.37,1,1
10:11:54,26.37,30,1
10:11:57,26.37,72,1
10:12:00,26.35,16,-1
10:12:03,26.36,18,1
10:12:09,26.36,81,1
10:12:15,26.36,12,1
10:12:18,26.35,50,-1
10:12:21,26.37,56,1
10:12:24,26.35,6,-1
10:12:27,26.35,63,-1
10:12:30,26.35,39,-1
10:12:33,26.36,5,1
10:12:36,26.35,7,-1
10:12:39,26.35,39,-1
10:12:42,26.35,50,-1
10:12:45,26.35,12,1
10:12:48,26.34,11,-1
10:12:51,26.34,1,-1
10:12:54,26.34,3,-1
10:12:57,26.33,5,-1
10:13:00,26.34,23,1
10:13:03,26.34,14,-1
10:13:06,26.34,8,-1
10:13:09,26.34,29,-1
10:13:12,26.34,10,-1
10:13:18,26.33,14,-1
10:13:21,26.33,2,-1
10:13:24,26.33,2,1
10:13:27,26.32,2,-1
10:13:30,26.33,91,1
10:13:33,26.33,48,1
10:13:36,26.34,15,1
10:13:39,26.33,26,-1
10:13:42,26.34,29,1
10:13:45,26.31,68,-1
10:13:48,26.3,5,-1
10:13:51,26.3,43,-1
10:13:54,26.3,8,-1
10:13:57,26.3,15,-1
10:14:03,26.29,55,-1
10:14:06,26.3,19,1
10:14:09,26.32,32,1
10:14:12,26.32,7,-1
10:14:15,26.33,1,1
10:14:18,26.32,3,-1
10:14:21,26.33,84,1
10:14:24,26.33,22,-1
10:14:27,26.33,22,-1
10:14:30,26.33,7,1
10:14:33,26.32,9,-1
10:14:39,26.33,31,1
10:14:42,26.33,17,-1
10:14:45,26.34,5,1
10:14:48,26.34,48,1
10:14:51,26.33,15,-1
10:14:54,26.34,22,1
10:14:57,26.33,17,1
10:15:00,26.33,4,1
10:15:03,26.33,18,1
10:15:06,26.34,41,1
10:15:09,26.32,8,-1
10:15:12,26.33,19,1
10:15:18,26.35,123,1
10:15:21,26.34,18,-1
10:15:24,26.35,44,1
10:15:30,26.34,11,-1
10:15:33,26.36,45,1
10:15:36,26.35,7,1
10:15:42,26.35,49,1
10:15:45,26.34,12,-1
10:15:51,26.36,155,1
10:15:54,26.4,535,1
10:15:57,26.42,288,1
10:16:00,26.42,92,1
10:16:03,26.43,105,1
10:16:06,26.43,23,1
10:16:09,26.43,58,1
10:16:12,26.43,11,1
10:16:15,26.42,132,-1
10:16:18,26.4,40,-1
10:16:21,26.41,12,1
10:16:27,26.42,28,1
10:16:30,26.36,50,-1
10:16:33,26.41,4,1
10:16:39,26.4,30,1
10:16:45,26.39,1,1
10:16:48,26.4,23,1
10:16:54,26.39,27,-1
10:16:57,26.39,6,-1
10:17:00,26.39,49,-1
10:17:03,26.39,24,-1
10:17:06,26.37,36,-1
10:17:09,26.36,97,-1
10:17:12,26.34,51,-1
10:17:15,26.33,2,-1
10:17:21,26.31,2,-1
10:17:24,26.3,25,-1
10:17:27,26.31,11,-1
10:17:30,26.31,5,-1
10:17:33,26.35,7,1
10:17:36,26.31,2,-1
10:17:39,26.34,1,1
10:17:42,26.34,1,1
10:17:45,26.31,7,-1
10:17:48,26.31,4,-1
10:17:54,26.33,4,1
10:18:00,26.33,2,1
10:18:03,26.37,67,1
10:18:06,26.37,12,-1
10:18:09,26.37,55,-1
10:18:12,26.39,14,1
10:18:15,26.38,8,-1
10:18:18,26.39,27,1
10:18:21,26.39,5,-1
10:18:24,26.4,71,1
10:18:27,26.4,20,1
10:18:30,26.4,35,1
10:18:33,26.39,5,-1
10:18:36,26.39,15,-1
10:18:42,26.4,20,1
10:18:45,26.39,10,1
10:18:48,26.39,39,-1
10:18:51,26.4,5,1
10:18:54,26.38,22,-1
10:18:57,26.39,19,1
10:19:00,26.39,31,1
10:19:03,26.39,14,1
10:19:06,26.39,22,1
10:19:09,26.38,2,-1
10:19:12,26.38,25,-1
10:19:15,26.39,12,1
10:19:18,26.39,41,1
10:19:21,26.38,153,-1
10:19:24,26.37,41,-1
10:19:27,26.38,9,1
10:19:30,26.39,16,1
10:19:33,26.38,9,-1
10:19:36,26.38,21,1
10:19:42,26.37,12,-1
10:19:45,26.37,30,-1
10:19:48,26.38,11,1
10:19:51,26.38,3,1
10:19:57,26.35,27,-1
10:20:00,26.36,58,1
10:20:03,26.4,127,1
10:20:06,26.4,130,1
10:20:09,26.41,17,1
10:20:12,26.4,57,-1
10:20:15,26.42,93,1
10:20:18,26.4,222,-1
10:20:21,26.4,15,1
10:20:24,26.4,15,1
10:20:27,26.4,5,1
10:20:30,26.4,5,1
10:20:33,26.39,36,-1
10:20:36,26.4,28,1
10:20:39,26.39,11,-1
10:20:42,26.39,61,-1
10:20:45,26.42,200,1
10:20:48,26.4,6,-1
10:20:51,26.39,36,1
10:20:54,26.4,18,1
10:20:57,26.4,2,1
10:21:00,26.42,17,1
10:21:03,26.41,11,1
10:21:06,26.41,2,1
10:21:09,26.42,95,1
10:21:12,26.42,47,1
10:21:15,26.42,5,-1
