时间,成交价,手数,买卖盘性质
09:50:21,6.17,2,1
09:50:24,6.17,2,1
09:50:27,6.17,6,1
09:50:33,6.15,49,-1
09:50:51,6.15,120,-1
09:51:21,6.16,37,1
09:51:30,6.17,4,1
09:51:51,6.17,30,1
09:51:57,6.17,1,1
09:52:03,6.16,14,-1
09:52:09,6.16,4,1
09:52:18,6.15,16,-1
09:52:24,6.16,10,1
09:52:30,6.16,15,1
09:52:42,6.15,102,-1
09:53:06,6.16,73,1
09:53:30,6.15,57,-1
09:53:45,6.16,5,1
09:53:48,6.15,398,-1
09:53:57,6.16,15,1
09:54:00,6.15,140,-1
09:54:03,6.15,205,1
09:54:09,6.15,125,-1
09:54:18,6.15,54,1
09:54:30,6.14,500,-1
09:54:54,6.15,50,1
09:54:57,6.15,4,1
09:55:06,6.15,11,1
09:55:09,6.15,1,1
09:55:12,6.15,15,1
09:55:18,6.15,116,1
09:55:21,6.16,212,1
09:55:24,6.15,6,-1
09:55:27,6.15,345,-1
09:55:42,6.16,6,1
09:55:48,6.16,2,1
09:55:51,6.15,21,-1
09:55:54,6.15,205,-1
09:56:00,6.14,6,-1
09:56:12,6.15,40,1
09:56:24,6.15,9,1
09:56:27,6.14,80,-1
09:56:57,6.15,20,1
09:57:09,6.15,7,1
09:57:18,6.15,10,1
09:57:24,6.14,100,-1
09:57:27,6.14,18,-1
09:57:33,6.14,1,-1
09:57:45,6.14,21,-1
09:57:54,6.14,10,1
09:58:00,6.13,100,-1
09:58:09,6.14,5,-1
09:58:15,6.14,24,-1
09:58:21,6.14,100,-1
09:58:24,6.14,30,-1
09:58:27,6.14,5,-1
09:58:42,6.14,19,-1
09:58:45,6.15,37,1
09:58:51,6.15,38,1
09:58:57,6.15,5,1
09:59:06,6.15,6,-1
09:59:09,6.15,7,1
09:59:12,6.15,2,-1
09:59:21,6.16,20,1
09:59:27,6.15,35,-1
09:59:30,6.16,4,1
10:00:00,6.16,7,1
10:00:03,6.16,54,1
10:00:15,6.15,4,-1
10:00:27,6.15,5,-1
10:00:30,6.15,32,-1
10:00:33,6.16,25,1
10:00:45,6.15,1,-1
10:00:51,6.15,205,-1
10:00:54,6.15,114,-1
10:00:57,6.15,3,1
10:01:21,6.15,38,1
10:01:39,6.15,16,-1
10:01:51,6.16,1,1
10:01:54,6.15,92,-1
10:01:57,6.15,9,-1
10:02:00,6.16,1,1
10:02:03,6.16,2,1
10:02:06,6.16,1,1
10:02:12,6.16,1,1
10:02:15,6.16,1,1
10:02:18,6.16,1,1
10:02:24,6.16,1,1
10:02:27,6.16,2,1
10:02:30,6.16,80,1
10:02:33,6.16,1,1
10:02:36,6.16,1,1
10:02:45,6.16,5,1
10:03:06,6.16,5,1
10:03:12,6.16,23,1
10:03:15,6.16,1,1
10:03:21,6.16,1,1
10:03:24,6.14,75,-1
10:03:30,6.15,2,1
10:03:33,6.14,2,-1
10:03:36,6.15,1,1
10:03:39,6.15,1,1
10:03:45,6.15,2,1
10:03:48,6.14,2,-1
10:03:54,6.15,40,1
10:03:57,6.15,1,1
10:04:00,6.15,1,1
10:04:12,6.15,4,1
10:04:21,6.15,2,1
10:04:24,6.15,6,1
10:04:27,6.15,1,1
10:04:30,6.15,10,1
10:04:33,6.15,6,1
10:04:36,6.15,2,1
10:04:42,6.14,3,-1
10:04:45,6.15,3,1
10:04:54,6.15,3,1
10:04:57,6.15,3,1
10:05:09,6.15,9,1
10:05:12,6.15,45,1
10:05:18,6.15,1,1
10:05:21,6.14,1,-1
10:05:24,6.14,15,-1
10:05:36,6.15,4,1
10:05:45,6.15,2,1
10:05:48,6.15,2,1
10:05:51,6.14,7,-1
10:05:54,6.15,1,1
10:05:57,6.15,1,1
10:06:00,6.15,2,1
10:06:12,6.14,1,-1
10:06:15,6.15,7,1
10:06:30,6.15,5,1
10:06:33,6.14,15,-1
10:06:39,6.15,2,1
10:06:45,6.14,50,-1
10:07:06,6.14,20,-1
10:07:21,6.14,1,-1
10:07:30,6.15,26,1
10:07:39,6.14,2,-1
10:08:03,6.14,11,-1
10:08:09,6.14,1,-1
10:08:24,6.14,91,-1
10:08:39,6.14,69,-1
10:09:03,6.14,10,-1
10:09:21,6.14,10,-1
10:09:24,6.14,38,-1
10:09:42,6.14,1,-1
10:09:51,6.14,36,-1
10:09:54,6.14,30,-1
10:09:57,6.14,1,-1
10:10:09,6.14,20,-1
10:10:21,6.14,15,-1
10:10:27,6.14,60,1
10:10:48,6.13,1,-1
10:10:51,6.13,1,-1
10:11:30,6.13,9,-1
10:11:36,6.13,14,-1
10:11:54,6.13,25,-1
10:12:00,6.13,10,-1
10:12:09,6.13,153,-1
10:12:15,6.13,11,-1
10:12:18,6.13,351,-1
10:12:21,6.12,30,-1
10:12:24,6.13,26,1
10:12:27,6.12,64,-1
10:12:39,6.13,60,1
10:12:45,6.13,55,1
10:12:48,6.12,99,-1
10:12:51,6.13,6,1
10:12:54,6.12,30,-1
10:13:06,6.12,50,-1
10:13:24,6.12,5,-1
10:13:36,6.13,161,1
10:13:39,6.13,3,1
10:13:51,6.13,1,1
10:13:54,6.12,1,-1
10:14:12,6.12,4,-1
10:14:18,6.12,50,-1
10:14:24,6.13,20,1
10:14:30,6.13,12,1
10:14:51,6.12,60,-1
10:14:54,6.12,1,-1
10:15:03,6.12,2,-1
10:15:18,6.12,4,-1
10:15:21,6.12,20,-1
10:15:30,6.13,8,1
10:15:45,6.12,553,-1
10:15:48,6.12,530,-1
10:15:51,6.13,20,1
10:15:57,6.12,50,1
10:16:12,6.12,23,-1
10:16:15,6.12,6,-1
10:16:18,6.12,30,-1
10:16:27,6.13,77,1
10:16:39,6.13,2,1
10:16:45,6.12,190,-1
10:16:51,6.12,5,1
10:17:03,6.12,3,1
10:17:06,6.11,10,-1
10:17:12,6.11,115,-1
10:17:15,6.11,110,-1
10:17:21,6.11,5,-1
10:17:33,6.11,16,-1
10:17:36,6.11,8,-1
10:17:39,6.11,1,-1
10:17:45,6.11,80,-1
10:17:51,6.11,50,-1
10:17:54,6.11,6,-1
10:17:57,6.11,5,-1
10:18:00,6.11,12,-1
10:18:03,6.11,5,-1
10:18:06,6.11,470,-1
10:18:09,6.11,57,-1
10:18:15,6.11,5,1
10:18:21,6.11,40,1
10:18:24,6.11,21,1
10:18:27,6.11,10,-1
10:18:36,6.11,10,-1
10:18:39,6.11,20,-1
10:18:42,6.11,20,-1
10:18:45,6.11,29,-1
10:18:51,6.1,1,-1
10:18:57,6.11,10,1
10:19:00,6.1,41,-1
10:19:06,6.1,1,-1
10:19:15,6.1,31,-1
10:19:18,6.1,685,-1
10:19:21,6.1,287,-1
10:19:24,6.09,86,-1
10:19:33,6.09,4,-1
10:19:39,6.09,172,-1
10:19:45,6.08,1,-1
10:19:48,6.09,16,1
10:19:51,6.08,5,-1
10:19:54,6.09,10,1
10:19:57,6.08,136,-1
10:20:00,6.08,20,-1
10:20:03,6.08,70,-1
10:20:06,6.09,62,1
10:20:15,6.08,54,-1
10:20:21,6.08,20,-1
10:20:24,6.09,4,1
10:20:36,6.08,226,-1
10:20:39,6.09,10,1
10:20:42,6.07,102,-1
10:20:45,6.08,15,1
10:20:48,6.07,11,-1
10:20:57,6.08,4,1
10:21:00,6.07,74,-1
10:21:03,6.07,13,-1
10:21:09,6.07,5,-1
10:21:12,6.07,1,-1
10:21:18,6.07,37,-1
10:21:21,6.07,52,-1
10:21:27,6.07,33,-1
10:21:30,6.07,3,-1
10:21:33,6.07,92,-1
10:21:36,6.07,18,1
10:21:42,6.06,65,-1
10:21:45,6.06,136,-1
10:21:54,6.05,2,-1
10:21:57,6.06,56,1
10:22:00,6.06,9,1
10:22:03,6.06,16,1
10:22:06,6.05,55,-1
10:22:09,6.05,523,-1
10:22:12,6.05,29,-1
10:22:15,6.05,5,-1
10:22:21,6.04,42,-1
10:22:24,6.05,120,1
10:22:27,6.05,100,-1
10:22:30,6.05,46,1
10:22:33,6.05,40,-1
10:22:36,6.05,67,1
10:22:39,6.05,155,1
10:22:42,6.05,112,-1
10:22:45,6.05,2,1
10:22:51,6.04,16,-1
10:22:54,6.04,22,-1
10:22:57,6.04,14,-1
10:23:00,6.04,182,-1
10:23:03,6.04,77,1
10:23:15,6.04,3,-1
10:23:18,6.04,8,-1
10:23:27,6.04,15,-1
10:23:30,6.04,30,-1
10:23:39,6.04,100,-1
10:23:42,6.04,85,-1
10:23:45,6.05,8,1
10:23:51,6.04,40,-1
10:24:06,6.05,13,1
10:24:09,6.04,4,-1
10:24:15,6.04,26,-1
10:24:21,6.04,50,-1
10:24:24,6.05,100,1
10:24:27,6.04,1,-1
10:24:39,6.05,141,1
10:24:42,6.05,4,-1
10:24:45,6.05,100,-1
10:24:48,6.06,51,1
10:24:51,6.06,1,1
10:24:57,6.06,8,1
10:25:00,6.06,31,1
10:25:27,6.07,20,1
10:25:33,6.07,20,1
10:25:39,6.07,100,-1
10:25:42,6.08,15,1
10:25:45,6.08,50,1
10:25:48,6.07,264,-1
10:25:51,6.07,13,-1
10:26:03,6.07,30,1
10:26:09,6.07,3,1
10:26:15,6.07,3,1
10:26:21,6.07,17,1
10:26:27,6.07,27,1
10:26:30,6.07,1,1
10:26:39,6.08,1,1
10:26:48,6.08,38,1
10:27:06,6.07,11,-1
10:27:24,6.08,30,1
10:27:33,6.08,20,1
10:27:39,6.07,55,-1
10:27:42,6.08,86,1
10:27:45,6.08,116,-1
10:27:51,6.08,45,-1
10:27:54,6.08,5,-1
10:27:57,6.08,26,-1
10:28:00,6.08,97,-1
10:28:06,6.08,25,1
10:28:18,6.08,17,1
10:28:24,6.08,3,-1
10:28:36,6.08,1,-1
10:28:51,6.08,37,-1
10:29:03,6.08,30,-1
10:29:06,6.08,40,-1
10:29:09,6.08,16,1
10:29:18,6.08,2,1
10:29:48,6.08,10,1
10:29:51,6.07,3,-1
10:29:54,6.07,4,-1
10:30:06,6.08,10,1
10:30:09,6.08,17,1
10:30:12,6.07,173,-1
10:30:18,6.08,32,1
10:30:30,6.07,20,-1
10:30:42,6.08,2,1
10:30:54,6.07,1,-1
10:31:06,6.08,29,1
10:31:09,6.07,12,-1
10:31:15,6.07,1,-1
10:31:18,6.08,5,1
10:31:24,6.07,6,-1
10:31:42,6.07,78,-1
10:31:51,6.08,13,1
10:31:57,6.08,1,1
10:32:06,6.07,1,-1
10:32:12,6.08,55,1
10:32:21,6.08,40,1
10:32:39,6.08,15,1
10:32:42,6.08,50,1
10:32:48,6.08,40,1
10:33:00,6.08,72,1
10:33:15,6.08,11,-1
10:33:30,6.08,104,-1
10:33:39,6.08,2,1
10:33:42,6.08,18,1
10:33:51,6.08,10,-1
10:34:00,6.08,16,-1
10:34:27,6.09,10,1
10:34:42,6.08,3,-1
10:34:48,6.09,87,1
10:35:03,6.09,15,1
10:35:12,6.09,6,1
10:35:39,6.08,499,-1
10:35:57,6.08,5,1
10:36:00,6.07,25,-1
10:36:06,6.07,109,-1
10:36:18,6.07,87,-1
10:36:24,6.07,200,-1
10:36:36,6.08,30,1
10:36:39,6.08,3,1
10:36:42,6.07,7,-1
10:36:45,6.07,383,-1
10:36:51,6.07,10,1
10:36:57,6.07,230,1
10:37:27,6.06,192,-1
10:37:42,6.07,1,1
10:38:15,6.06,60,-1
10:38:18,6.06,2,-1
10:38:42,6.06,45,-1
10:38:45,6.06,50,-1
10:38:54,6.06,50,-1
10:39:00,6.06,139,-1
10:39:03,6.06,17,1
10:39:15,6.05,10,-1
10:39:18,6.05,7,-1
10:39:36,6.06,29,1
10:39:42,6.06,12,1
10:39:48,6.05,2,-1
10:39:54,6.06,226,1
10:40:00,6.06,110,1
10:40:03,6.06,1,1
10:40:06,6.06,16,1
10:40:24,6.07,123,1
10:40:27,6.07,81,1
10:40:30,6.07,50,1
10:40:36,6.07,1,1
10:40:39,6.06,72,-1
10:40:42,6.07,1,1
10:40:54,6.08,3,1
10:41:03,6.08,13,1
10:41:21,6.08,5,1
10:41:42,6.08,18,1
10:41:45,6.08,33,1
10:41:48,6.07,2,-1
10:42:06,6.07,3,-1
10:42:12,6.07,116,-1
10:42:24,6.07,83,1
10:42:27,6.07,4,-1
10:42:54,6.08,82,1
10:43:00,6.08,23,1
10:43:15,6.08,70,1
10:43:36,6.08,19,1
10:43:51,6.08,22,-1
10:44:18,6.09,37,1
10:44:21,6.09,27,-1
10:44:24,6.08,85,-1
10:44:36,6.08,32,1
10:45:00,6.09,28,1
10:45:06,6.09,7,-1
10:45:24,6.09,23,-1
10:45:36,6.09,60,-1
10:45:54,6.1,12,1
10:46:09,6.09,94,-1
10:46:12,6.09,43,-1
10:46:15,6.09,135,-1
10:46:18,6.1,81,1
10:46:21,6.09,7,-1
10:46:24,6.09,116,-1
10:46:27,6.09,1,1
10:46:30,6.09,10,1
10:47:06,6.09,10,1
10:47:27,6.09,20,1
10:47:39,6.09,2,1
10:47:48,6.09,18,-1
10:47:54,6.09,2,1
10:48:33,6.09,10,1
10:48:45,6.09,6,1
10:49:03,6.09,2,1
10:49:15,6.09,3,-1
10:49:27,6.09,1,1
10:49:30,6.1,27,1
10:49:57,6.08,45,-1
10:50:06,6.09,2,1
10:50:18,6.09,18,-1
10:50:30,6.08,17,-1
10:50:54,6.09,5,1
10:51:03,6.09,2,1
10:51:27,6.08,10,-1
10:51:30,6.08,20,-1
10:51:33,6.08,117,-1
10:51:42,6.09,60,1
10:51:57,6.09,1,-1
10:52:00,6.09,4,-1
10:52:09,6.09,5,1
10:52:12,6.1,30,1
10:53:18,6.08,2,-1
10:53:36,6.09,2,1
10:53:39,6.08,4,-1
10:54:03,6.09,2,1
10:55:06,6.09,1,-1
10:55:18,6.1,70,1
10:55:30,6.1,7,1
10:55:45,6.1,30,1
10:55:57,6.1,17,1
10:56:03,6.1,7,1
10:56:06,6.1,1,1
10:56:30,6.1,6,1
10:56:33,6.09,1,-1
10:56:36,6.1,141,1
10:56:42,6.1,39,-1
10:56:51,6.11,82,1
10:57:06,6.11,20,1
10:57:12,6.11,18,1
10:57:36,6.1,3,-1
10:58:00,6.11,3,1
10:58:36,6.11,27,1
10:59:18,6.11,1,1
10:59:39,6.11,31,1
10:59:42,6.11,29,1
10:59:45,6.11,92,1
10:59:51,6.12,490,1
11:00:00,6.12,98,1
11:00:15,6.12,16,-1
11:00:18,6.13,33,1
11:00:33,6.13,32,1
11:00:39,6.13,50,1
11:00:42,6.13,8,1
11:00:51,6.13,28,1
11:00:57,6.13,5,-1
11:01:03,6.14,6,1
11:01:15,6.13,48,-1
11:01:30,6.13,10,1
11:01:57,6.13,163,1
11:02:00,6.13,137,-1
11:02:03,6.13,9,1
11:02:06,6.13,28,1
11:02:51,6.13,10,1
11:03:03,6.13,11,1
11:03:48,6.13,2,1
11:04:00,6.13,1,1
11:04:54,6.13,93,1
11:05:12,6.12,98,-1
11:05:27,6.13,27,1
11:05:42,6.12,1,-1
11:06:03,6.12,168,-1
11:06:09,6.12,3,-1
11:06:30,6.12,30,-1
11:06:51,6.12,14,-1
11:07:21,6.12,10,-1
11:08:12,6.1,600,-1
11:08:21,6.13,20,1
11:08:30,6.11,18,-1
11:08:57,6.12,10,1
11:09:00,6.11,451,-1
11:09:12,6.11,1,-1
11:09:21,6.11,24,-1
11:09:24,6.12,501,1
11:09:33,6.12,99,1
11:11:00,6.12,20,-1
11:11:03,6.12,1,1
11:11:06,6.12,1,1
11:11:09,6.12,1,1
11:11:12,6.12,1,1
11:11:21,6.12,4,1
11:11:51,6.1,300,-1
11:12:15,6.11,13,-1
11:12:39,6.11,15,-1
11:13:18,6.11,1,-1
11:14:30,6.11,2,-1
11:15:06,6.11,15,-1
11:15:39,6.12,11,1
11:16:03,6.12,3,1
11:16:12,6.11,20,-1
11:16:18,6.12,81,1
11:17:45,6.11,1,-1
11:18:03,6.11,1,-1
11:18:18,6.12,5,1
11:18:21,6.11,16,-1
11:18:27,6.11,6,-1
11:18:39,6.11,2,-1
11:18:42,6.12,26,1
11:18:45,6.11,200,-1
11:19:54,6.12,10,1
11:19:57,6.12,1,1
11:20:12,6.12,13,1
11:21:06,6.11,4,-1
11:21:24,6.11,7,-1
11:21:51,6.11,14,1
11:22:24,6.1,314,-1
11:22:30,6.1,126,-1
11:22:33,6.1,8,-1
11:22:36,6.1,20,-1
11:22:48,6.1,34,-1
11:24:06,6.09,6,-1
11:24:09,6.1,12,1
11:25:36,6.1,8,1
11:26:33,6.1,12,1
11:27:03,6.11,21,1
11:27:45,6.1,10,-1
11:28:03,6.11,10,1
11:28:42,6.11,1,1
11:29:27,6.1,2,-1
11:29:45,6.1,5,-1
11:30:00,6.1,3,-1
13:00:00,6.1,269,-1
13:00:03,6.11,120,1
13:00:06,6.1,144,-1
13:00:09,6.1,46,1
13:00:12,6.1,1,1
13:00:27,6.11,10,1
13:00:30,6.11,16,-1
13:00:51,6.11,30,-1
13:01:21,6.11,4,1
13:01:30,6.11,10,1
13:02:12,6.11,4,1
13:02:18,6.11,16,-1
13:02:30,6.11,13,1
13:02:51,6.1,8,-1
13:03:00,6.1,5,-1
13:03:03,6.1,20,-1
13:03:24,6.1,8,-1
13:03:39,6.1,20,-1
13:03:42,6.11,35,1
13:04:45,6.1,2,-1
13:04:48,6.1,15,-1
13:05:03,6.1,1,-1
13:05:15,6.11,2,1
13:05:27,6.11,232,1
13:05:30,6.11,15,-1
13:06:21,6.11,79,-1
13:06:48,6.11,184,-1
13:07:03,6.1,57,-1
13:07:06,6.09,1,-1
13:07:24,6.09,1,-1
13:07:51,6.09,17,-1
13:07:57,6.1,4,1
13:08:03,6.09,1,-1
13:08:18,6.1,33,1
13:08:30,6.09,1,-1
13:09:33,6.1,35,1
13:09:45,6.1,1,1
13:10:21,6.09,46,-1
13:10:33,6.09,2,-1
13:10:39,6.09,208,-1
13:11:03,6.1,7,1
13:11:36,6.1,125,1
13:11:48,6.08,1,-1
13:12:33,6.09,7,1
13:12:45,6.08,40,-1
13:12:48,6.09,15,1
13:12:54,6.09,8,1
13:13:21,6.09,5,-1
13:13:24,6.08,109,-1
13:14:00,6.08,30,-1
13:14:12,6.08,48,-1
13:14:24,6.08,4,-1
13:14:27,6.08,1,-1
13:14:39,6.1,1,1
13:14:51,6.08,8,-1
13:15:21,6.08,1,-1
13:16:27,6.08,1,-1
13:17:06,6.08,2,-1
13:17:18,6.08,188,-1
13:17:24,6.08,22,-1
13:17:33,6.08,5,-1
13:17:36,6.08,106,-1
13:17:42,6.08,13,1
13:17:51,6.08,5,1
13:18:00,6.08,2,1
13:18:06,6.08,5,1
13:18:09,6.07,18,-1
13:18:24,6.08,1,1
13:18:27,6.08,40,1
13:18:33,6.07,1,-1
13:18:51,6.08,16,1
13:19:12,6.08,14,1
13:19:39,6.08,8,1
13:19:45,6.07,1,-1
13:19:51,6.07,112,-1
13:19:54,6.07,12,-1
13:20:18,6.07,15,-1
13:20:36,6.07,20,-1
13:20:45,6.07,11,-1
13:21:33,6.07,4,-1
13:21:42,6.07,8,-1
13:21:45,6.07,10,-1
13:21:48,6.07,10,-1
13:22:03,6.07,14,-1
13:22:06,6.07,1,-1
13:22:24,6.07,1,-1
13:22:39,6.07,20,-1
13:23:18,6.08,31,1
13:23:21,6.08,4,1
13:23:30,6.08,53,1
13:24:21,6.08,10,1
13:24:24,6.08,10,1
13:24:39,6.07,6,-1
13:24:45,6.07,1,-1
13:25:03,6.07,1,-1
13:25:15,6.08,4,1
13:26:03,6.07,2,-1
13:26:12,6.08,17,1
13:26:39,6.07,1,-1
13:26:51,6.07,7,-1
13:26:57,6.07,128,-1
13:27:15,6.07,30,-1
13:27:39,6.07,16,-1
13:27:42,6.07,3,-1
13:27:45,6.08,30,1
13:27:57,6.08,25,1
13:28:00,6.08,42,1
13:28:30,6.08,1,1
13:28:36,6.07,1,-1
13:28:42,6.07,9,-1
13:28:57,6.08,8,1
13:29:18,6.08,10,1
13:29:24,6.07,50,-1
13:29:39,6.08,1,1
13:29:42,6.08,35,1
13:29:54,6.08,10,1
13:30:30,6.08,58,1
13:30:36,6.08,5,1
13:31:30,6.08,65,-1
13:31:42,6.08,1,1
13:32:51,6.07,219,-1
13:33:18,6.07,10,-1
13:34:00,6.07,61,-1
13:34:06,6.07,5,-1
13:34:09,6.07,10,-1
13:34:27,6.07,30,-1
13:35:12,6.07,157,-1
13:35:27,6.08,9,1
