时间,成交价,手数,买卖盘性质
09:34:54,9.32,544,-1
09:34:57,9.31,247,-1
09:35:00,9.31,481,-1
09:35:03,9.31,622,1
09:35:06,9.3,260,-1
09:35:09,9.31,144,1
09:35:12,9.32,143,1
09:35:15,9.31,227,-1
09:35:18,9.31,407,-1
09:35:21,9.35,161,1
09:35:24,9.35,103,-1
09:35:27,9.36,246,1
09:35:30,9.37,69,1
09:35:33,9.4,791,1
09:35:36,9.43,140,1
09:35:39,9.44,73,1
09:35:42,9.45,435,1
09:35:45,9.46,628,1
09:35:48,9.46,380,-1
09:35:51,9.48,182,1
09:35:54,9.46,378,-1
09:35:57,9.47,1031,1
09:36:00,9.47,239,-1
09:36:03,9.5,610,1
09:36:06,9.5,451,1
09:36:09,9.51,500,1
09:36:12,9.5,1062,-1
09:36:15,9.42,1655,-1
09:36:18,9.41,918,-1
09:36:21,9.35,1190,-1
09:36:24,9.38,249,1
09:36:27,9.39,201,1
09:36:30,9.44,775,1
09:36:33,9.44,919,-1
09:36:36,9.45,553,1
09:36:39,9.42,604,-1
09:36:42,9.45,84,1
09:36:45,9.48,256,1
09:36:48,9.47,124,1
09:36:51,9.48,137,1
09:36:54,9.49,322,1
09:36:57,9.48,435,-1
09:37:00,9.45,263,-1
09:37:03,9.45,508,-1
09:37:06,9.45,1432,-1
09:37:09,9.45,342,-1
09:37:12,9.44,535,-1
09:37:15,9.42,338,-1
09:37:18,9.42,510,1
09:37:21,9.43,333,1
09:37:24,9.42,638,-1
09:37:27,9.43,277,1
09:37:30,9.4,336,-1
09:37:33,9.43,258,1
09:37:36,9.44,591,1
09:37:39,9.45,228,1
09:37:42,9.47,115,1
09:37:45,9.48,238,1
09:37:48,9.48,122,1
09:37:51,9.48,194,1
09:37:54,9.48,654,1
09:37:57,9.52,1249,1
09:38:00,9.5,214,-1
09:38:03,9.55,323,1
09:38:06,9.54,116,-1
09:38:09,9.56,298,1
09:38:12,9.58,436,1
09:38:15,9.59,706,1
09:38:18,9.62,3087,1
09:38:21,9.6,807,-1
09:38:24,9.64,827,1
09:38:27,9.64,325,1
09:38:30,9.66,2021,1
09:38:33,9.66,1533,1
09:38:36,9.7,217,1
09:38:39,9.74,713,1
09:38:42,9.76,496,1
09:38:45,9.78,369,1
09:38:48,9.83,1361,1
09:38:51,9.8,574,-1
09:38:54,9.8,755,-1
09:38:57,9.74,1365,-1
09:39:00,9.69,1236,-1
09:39:03,9.69,579,-1
09:39:06,9.6,521,-1
09:39:09,9.56,388,-1
09:39:12,9.56,52,-1
09:39:15,9.56,178,-1
09:39:18,9.58,202,1
09:39:21,9.56,755,-1
09:39:24,9.56,364,1
09:39:27,9.57,442,1
09:39:30,9.57,113,1
09:39:33,9.59,225,1
09:39:36,9.59,618,-1
09:39:39,9.6,361,1
09:39:42,9.6,311,-1
09:39:45,9.62,276,1
09:39:48,9.64,63,1
09:39:51,9.66,706,1
09:39:54,9.65,239,-1
09:39:57,9.65,305,1
09:40:00,9.62,518,-1
09:40:03,9.59,910,-1
09:40:06,9.57,362,-1
09:40:09,9.56,224,-1
09:40:12,9.57,755,1
09:40:15,9.57,220,-1
09:40:18,9.58,323,1
09:40:21,9.57,241,-1
09:40:24,9.59,253,1
09:40:27,9.57,583,-1
09:40:30,9.59,401,1
09:40:33,9.59,211,1
09:40:36,9.59,387,1
09:40:39,9.57,242,-1
09:40:42,9.58,208,1
09:40:45,9.58,244,-1
09:40:48,9.6,238,1
09:40:51,9.6,196,1
09:40:54,9.61,491,1
09:40:57,9.6,282,-1
09:41:00,9.62,626,1
09:41:03,9.61,212,-1
09:41:06,9.62,115,-1
09:41:09,9.65,271,1
09:41:12,9.69,402,1
09:41:15,9.72,232,1
09:41:18,9.72,883,1
09:41:21,9.73,707,1
09:41:24,9.78,127,1
09:41:27,9.78,522,1
09:41:30,9.79,561,1
09:41:33,9.79,513,1
09:41:36,9.8,825,-1
09:41:39,9.78,698,-1
09:41:42,9.85,470,1
09:41:45,9.79,1189,-1
09:41:48,9.84,407,1
09:41:51,9.82,1610,-1
09:41:54,9.79,402,-1
09:41:57,9.84,792,1
09:42:00,9.79,382,1
09:42:03,9.8,675,1
09:42:06,9.78,666,-1
09:42:09,9.74,1116,-1
09:42:12,9.78,442,1
09:42:15,9.79,192,1
09:42:18,9.8,285,1
09:42:21,9.83,278,1
09:42:24,9.81,235,-1
09:42:27,9.79,505,-1
09:42:30,9.8,1196,1
09:42:33,9.78,206,-1
09:42:36,9.81,524,1
09:42:39,9.83,683,1
09:42:42,9.79,277,-1
09:42:45,9.79,972,1
09:42:48,9.79,363,-1
09:42:51,9.81,198,1
09:42:54,9.79,482,-1
09:42:57,9.79,494,1
09:43:00,9.82,452,1
09:43:03,9.79,150,-1
09:43:06,9.8,260,1
09:43:09,9.8,82,-1
09:43:12,9.8,235,-1
09:43:15,9.77,275,-1
09:43:18,9.79,900,1
09:43:21,9.79,178,1
09:43:24,9.76,182,-1
09:43:27,9.74,421,-1
09:43:30,9.74,122,-1
09:43:33,9.73,129,-1
09:43:36,9.7,363,-1
09:43:39,9.68,188,-1
09:43:42,9.68,66,-1
09:43:45,9.69,260,1
09:43:48,9.72,606,1
09:43:51,9.7,174,-1
09:43:54,9.73,142,1
09:43:57,9.75,298,1
09:44:00,9.75,86,1
09:44:03,9.75,272,-1
09:44:06,9.75,35,-1
09:44:09,9.75,76,-1
09:44:12,9.75,73,-1
09:44:15,9.79,95,1
09:44:18,9.8,158,1
09:44:21,9.8,401,1
09:44:24,9.8,147,-1
09:44:27,9.81,58,-1
09:44:30,9.81,145,-1
09:44:33,9.82,180,-1
09:44:36,9.82,263,1
09:44:39,9.82,402,-1
09:44:42,9.82,140,1
09:44:45,9.83,275,1
09:44:48,9.8,171,-1
09:44:51,9.83,236,1
09:44:54,9.8,218,-1
09:44:57,9.75,142,-1
09:45:00,9.75,517,-1
09:45:03,9.75,422,1
09:45:06,9.7,221,-1
09:45:09,9.7,255,-1
09:45:12,9.7,118,-1
09:45:15,9.74,234,1
09:45:18,9.75,111,1
09:45:21,9.74,102,-1
09:45:24,9.74,138,-1
09:45:27,9.74,241,-1
09:45:30,9.71,188,-1
09:45:33,9.7,24,-1
09:45:36,9.7,304,-1
09:45:39,9.68,168,-1
09:45:42,9.65,120,-1
09:45:45,9.65,1,-1
09:45:48,9.63,50,-1
09:45:51,9.6,286,-1
09:45:54,9.59,208,-1
09:45:57,9.57,34,-1
09:46:00,9.57,145,-1
09:46:03,9.56,486,-1
09:46:06,9.58,194,1
09:46:09,9.56,547,-1
09:46:12,9.56,264,1
09:46:15,9.56,63,1
09:46:18,9.56,527,1
09:46:21,9.53,378,-1
09:46:24,9.51,96,1
09:46:27,9.5,105,-1
09:46:30,9.49,341,-1
09:46:33,9.5,222,1
09:46:36,9.46,546,-1
09:46:39,9.45,97,-1
09:46:42,9.45,1179,-1
09:46:45,9.46,282,1
09:46:48,9.43,502,-1
09:46:51,9.43,46,-1
09:46:54,9.46,162,1
09:46:57,9.43,456,-1
09:47:00,9.43,142,1
09:47:03,9.42,111,-1
09:47:06,9.46,59,1
09:47:09,9.46,27,1
09:47:12,9.5,93,1
09:47:15,9.5,41,1
09:47:18,9.5,202,1
09:47:21,9.54,376,1
09:47:24,9.59,29,1
09:47:27,9.54,154,-1
09:47:30,9.54,175,1
09:47:33,9.6,108,1
09:47:36,9.59,72,-1
09:47:39,9.59,263,-1
09:47:42,9.6,370,1
09:47:45,9.6,174,-1
09:47:48,9.6,297,-1
09:47:51,9.58,235,-1
09:47:54,9.54,26,-1
09:47:57,9.51,137,-1
09:48:00,9.54,119,1
09:48:03,9.52,159,1
09:48:06,9.52,46,-1
09:48:09,9.54,36,1
09:48:12,9.54,96,1
09:48:15,9.58,65,1
09:48:18,9.54,138,-1
09:48:21,9.54,236,-1
09:48:24,9.57,125,1
09:48:27,9.58,230,1
09:48:30,9.6,121,1
09:48:33,9.55,124,-1
09:48:36,9.55,49,1
09:48:39,9.54,143,-1
09:48:42,9.58,144,1
09:48:45,9.54,255,-1
09:48:48,9.54,116,1
09:48:51,9.55,176,1
09:48:54,9.54,20,-1
09:48:57,9.58,1,1
09:49:00,9.55,113,-1
09:49:03,9.57,663,1
09:49:06,9.58,142,1
09:49:09,9.57,54,-1
09:49:12,9.57,134,-1
09:49:15,9.57,97,-1
09:49:18,9.58,53,1
09:49:21,9.57,132,-1
09:49:24,9.57,91,-1
09:49:27,9.56,97,-1
09:49:30,9.54,28,-1
09:49:33,9.52,63,-1
09:49:36,9.52,7,-1
09:49:39,9.5,111,-1
09:49:42,9.54,122,1
09:49:45,9.51,81,-1
09:49:48,9.52,161,1
09:49:51,9.52,69,1
09:49:54,9.5,107,-1
09:49:57,9.5,8,-1
09:50:00,9.52,37,1
09:50:03,9.52,42,-1
09:50:06,9.5,447,-1
09:50:09,9.5,777,-1
09:50:12,9.51,498,1
09:50:15,9.51,48,1
09:50:18,9.5,91,-1
09:50:21,9.52,393,1
09:50:24,9.49,15,1
09:50:27,9.48,7,-1
09:50:30,9.52,234,1
09:50:33,9.49,174,-1
09:50:36,9.52,51,1
09:50:39,9.49,10,-1
09:50:42,9.49,198,-1
09:50:45,9.52,132,1
09:50:48,9.52,40,1
09:50:51,9.52,73,1
09:50:54,9.52,85,-1
09:50:57,9.53,69,1
09:51:00,9.52,19,-1
09:51:03,9.53,23,1
09:51:06,9.54,7,1
09:51:09,9.54,5,1
09:51:12,9.55,14,1
09:51:15,9.54,115,-1
09:51:18,9.49,563,-1
09:51:21,9.53,116,1
09:51:24,9.48,132,-1
09:51:27,9.49,69,1
09:51:30,9.48,31,-1
09:51:33,9.48,108,-1
09:51:36,9.48,559,-1
09:51:39,9.48,51,-1
09:51:42,9.49,264,1
09:51:45,9.49,50,-1
09:51:48,9.48,1444,-1
09:51:51,9.49,96,1
09:51:54,9.46,363,-1
09:51:57,9.45,85,-1
09:52:00,9.44,23,-1
09:52:03,9.46,54,1
09:52:06,9.46,81,1
09:52:09,9.46,87,1
09:52:12,9.48,170,1
09:52:15,9.45,126,-1
09:52:18,9.45,207,-1
09:52:21,9.48,1,1
09:52:24,9.47,22,-1
09:52:27,9.48,542,1
09:52:30,9.48,184,-1
09:52:33,9.48,7,1
09:52:36,9.45,99,-1
09:52:39,9.45,60,1
09:52:42,9.44,130,-1
09:52:45,9.44,54,-1
09:52:48,9.44,15,-1
09:52:51,9.45,142,1
09:52:54,9.45,68,1
09:53:00,9.44,18,-1
09:53:03,9.45,105,1
09:53:06,9.45,74,1
09:53:09,9.45,90,1
09:53:12,9.45,15,-1
09:53:15,9.48,63,1
09:53:18,9.45,108,-1
09:53:21,9.48,43,1
09:53:24,9.45,24,-1
09:53:27,9.45,88,-1
09:53:30,9.48,61,1
09:53:33,9.48,28,1
09:53:36,9.48,44,1
09:53:39,9.47,29,-1
09:53:42,9.47,88,1
09:53:45,9.48,65,1
09:53:48,9.48,23,-1
09:53:51,9.48,1,-1
09:53:54,9.49,34,1
09:53:57,9.49,36,1
09:54:00,9.5,133,1
09:54:03,9.5,102,-1
09:54:06,9.49,55,-1
09:54:09,9.56,397,1
09:54:12,9.56,190,-1
09:54:15,9.57,103,1
09:54:18,9.57,38,-1
09:54:21,9.57,162,-1
09:54:24,9.59,78,1
09:54:27,9.59,251,1
09:54:30,9.59,15,-1
09:54:33,9.6,244,1
09:54:36,9.58,120,-1
09:54:39,9.6,91,1
09:54:42,9.6,26,1
09:54:45,9.6,87,1
09:54:48,9.62,69,1
09:54:51,9.67,96,1
09:54:54,9.62,20,-1
09:54:57,9.67,89,1
09:55:00,9.66,30,-1
09:55:03,9.67,138,1
09:55:06,9.69,363,1
09:55:09,9.67,32,-1
09:55:12,9.66,74,-1
09:55:15,9.66,457,-1
09:55:18,9.65,38,1
09:55:21,9.58,61,-1
09:55:24,9.66,175,1
09:55:27,9.65,36,-1
09:55:30,9.65,224,-1
09:55:33,9.66,225,1
09:55:36,9.66,54,-1
09:55:39,9.66,17,1
09:55:42,9.65,9,-1
09:55:45,9.65,14,1
09:55:48,9.6,8,-1
09:55:51,9.61,33,1
09:55:54,9.61,128,1
09:55:57,9.6,79,1
09:56:00,9.59,58,-1
09:56:03,9.59,14,-1
09:56:06,9.59,135,-1
09:56:09,9.59,58,-1
09:56:12,9.64,17,1
09:56:15,9.6,27,-1
09:56:21,9.64,18,1
09:56:24,9.6,1,-1
09:56:27,9.63,37,1
09:56:30,9.6,91,-1
09:56:33,9.6,34,-1
09:56:36,9.63,22,1
09:56:39,9.63,9,1
09:56:42,9.61,50,-1
09:56:45,9.59,11,-1
09:56:48,9.59,80,-1
09:56:51,9.6,6,1
09:56:54,9.6,11,1
09:56:57,9.6,66,1
09:57:00,9.6,11,1
09:57:03,9.6,87,-1
09:57:06,9.6,12,-1
09:57:09,9.59,7,-1
09:57:12,9.59,9,1
09:57:15,9.59,136,1
09:57:18,9.6,14,1
09:57:21,9.59,1,-1
09:57:24,9.57,37,-1
09:57:27,9.58,11,1
09:57:30,9.59,220,1
09:57:33,9.56,11,-1
09:57:36,9.56,38,-1
09:57:39,9.57,15,1
09:57:42,9.58,51,1
09:57:45,9.59,56,1
09:57:48,9.59,5,-1
09:57:51,9.56,216,-1
09:57:57,9.56,10,1
09:58:00,9.56,1,1
09:58:03,9.56,82,1
09:58:06,9.56,3,-1
09:58:09,9.57,168,1
09:58:12,9.56,54,-1
09:58:15,9.56,6,-1
09:58:21,9.57,7,1
09:58:24,9.58,2,1
09:58:27,9.58,3,1
09:58:30,9.58,1,-1
09:58:33,9.58,5,-1
09:58:36,9.59,22,1
09:58:39,9.59,5,-1
09:58:42,9.57,162,-1
09:58:45,9.58,7,1
09:58:48,9.57,92,-1
09:58:51,9.5,95,-1
09:58:54,9.56,41,1
09:58:57,9.55,1,-1
09:59:00,9.57,40,1
09:59:03,9.57,14,-1
09:59:06,9.57,27,-1
09:59:09,9.51,3,-1
09:59:12,9.51,1,-1
09:59:15,9.52,7,-1
09:59:18,9.52,4,-1
09:59:21,9.52,5,-1
09:59:24,9.52,7,-1
09:59:27,9.51,348,-1
09:59:30,9.52,53,-1
09:59:33,9.52,36,-1
09:59:39,9.52,10,1
09:59:42,9.52,9,1
09:59:45,9.5,300,-1
09:59:48,9.52,13,1
09:59:51,9.52,15,-1
09:59:54,9.51,53,-1
09:59:57,9.51,1,-1
10:00:00,9.52,1,1
10:00:06,9.51,23,-1
10:00:09,9.51,60,-1
10:00:12,9.52,46,1
10:00:15,9.52,20,-1
10:00:18,9.52,38,-1
10:00:21,9.52,47,-1
10:00:24,9.52,2,-1
10:00:27,9.51,124,-1
10:00:30,9.51,35,-1
10:00:33,9.51,388,-1
10:00:36,9.5,37,-1
10:00:39,9.49,57,-1
10:00:42,9.51,89,1
10:00:45,9.51,9,1
10:00:48,9.51,19,-1
10:00:51,9.5,30,-1
10:00:57,9.5,70,1
10:01:00,9.5,21,-1
10:01:03,9.5,12,1
10:01:06,9.5,17,1
10:01:09,9.5,6,1
10:01:12,9.52,22,1
10:01:15,9.5,9,-1
10:01:18,9.5,2,-1
10:01:21,9.52,14,1
10:01:24,9.52,27,1
10:01:27,9.55,14,1
10:01:33,9.56,51,1
10:01:36,9.54,15,1
10:01:39,9.55,68,1
10:01:42,9.56,5,1
10:01:45,9.56,47,1
10:01:48,9.56,68,-1
10:01:51,9.58,141,1
10:01:57,9.57,24,-1
10:02:00,9.58,87,1
10:02:03,9.58,19,1
10:02:06,9.57,76,-1
10:02:09,9.55,40,-1
10:02:12,9.57,1,1
10:02:15,9.56,28,-1
10:02:18,9.55,46,-1
10:02:21,9.55,34,1
10:02:24,9.56,49,1
10:02:27,9.56,8,1
10:02:30,9.54,265,-1
10:02:33,9.55,14,1
10:02:36,9.54,12,-1
10:02:39,9.51,14,-1
10:02:45,9.51,4,-1
10:02:48,9.51,1,-1
10:02:51,9.51,101,-1
10:02:54,9.53,56,1
10:02:57,9.5,8,-1
10:03:00,9.51,22,1
10:03:03,9.51,26,1
10:03:06,9.5,5,-1
10:03:09,9.5,153,-1
10:03:12,9.5,55,-1
10:03:15,9.5,48,-1
10:03:18,9.5,7,-1
10:03:21,9.5,146,-1
10:03:27,9.5,260,-1
10:03:30,9.5,480,-1
10:03:33,9.5,50,-1
10:03:36,9.49,15,-1
10:03:39,9.5,6,1
10:03:42,9.48,57,-1
10:03:48,9.49,76,1
10:03:51,9.51,378,1
10:03:57,9.51,62,-1
10:04:06,9.53,15,1
10:04:09,9.53,6,-1
10:04:12,9.54,2,1
10:04:15,9.53,40,-1
10:04:18,9.54,6,1
10:04:24,9.53,66,-1
10:04:27,9.53,11,-1
10:04:30,9.53,30,-1
10:04:33,9.54,21,1
10:04:36,9.52,47,-1
10:04:39,9.51,34,-1
10:04:42,9.53,8,1
10:04:48,9.53,7,1
10:04:51,9.51,17,-1
10:04:54,9.51,4,-1
10:04:57,9.51,1,-1
10:05:00,9.52,88,1
10:05:03,9.51,3,-1
10:05:06,9.52,32,1
10:05:09,9.52,181,-1
10:05:12,9.51,6,-1
10:05:18,9.51,82,1
10:05:21,9.53,33,1
10:05:27,9.52,4,-1
10:05:30,9.51,130,-1
10:05:33,9.52,19,1
10:05:36,9.52,6,-1
10:05:39,9.52,33,-1
10:05:45,9.52,45,1
10:05:48,9.52,10,-1
10:05:51,9.51,26,-1
10:05:54,9.52,9,1
10:05:57,9.54,83,1
10:06:00,9.52,1,1
10:06:06,9.52,8,-1
10:06:12,9.52,1,-1
10:06:15,9.52,11,-1
10:06:18,9.52,60,-1
10:06:24,9.5,107,-1
10:06:27,9.5,49,-1
10:06:30,9.49,330,-1
10:06:33,9.51,29,1
10:06:36,9.49,43,-1
10:06:39,9.51,5,1
10:06:42,9.5,3,1
10:06:45,9.49,1,-1
10:06:51,9.49,98,-1
10:06:54,9.49,40,-1
10:06:57,9.48,8,-1
10:07:00,9.49,104,1
10:07:03,9.48,85,-1
10:07:06,9.48,1,-1
10:07:09,9.48,59,-1
10:07:12,9.49,45,1
10:07:15,9.48,16,-1
10:07:18,9.48,6,1
10:07:21,9.47,25,-1
10:07:24,9.48,77,1
10:07:27,9.47,1,-1
10:07:30,9.47,61,-1
10:07:36,9.47,3,-1
10:07:39,9.47,115,-1
10:07:42,9.47,103,-1
10:07:45,9.47,5,-1
10:07:48,9.48,72,1
10:07:51,9.47,56,-1
10:08:00,9.47,13,-1
10:08:03,9.47,264,-1
10:08:09,9.47,107,-1
10:08:18,9.46,209,-1
10:08:21,9.46,50,-1
10:08:24,9.47,119,1
10:08:27,9.46,48,-1
10:08:30,9.46,57,-1
10:08:33,9.46,98,-1
10:08:36,9.46,29,-1
10:08:39,9.45,3,-1
10:08:42,9.46,8,1
10:08:45,9.45,104,-1
10:08:48,9.46,128,1
10:08:51,9.46,36,-1
10:08:54,9.46,26,-1
10:08:57,9.46,25,-1
10:09:00,9.46,10,-1
10:09:03,9.46,25,-1
10:09:06,9.45,152,-1
10:09:09,9.46,27,1
10:09:12,9.45,7,-1
10:09:15,9.45,62,-1
10:09:18,9.46,21,1
10:09:21,9.46,17,1
10:09:24,9.46,23,1
10:09:27,9.45,4,-1
10:09:30,9.45,71,-1
10:09:36,9.45,69,-1
10:09:39,9.44,48,-1
10:09:42,9.44,76,-1
10:09:45,9.43,571,-1
10:09:48,9.41,408,-1
10:09:51,9.4,446,-1
10:09:54,9.4,202,-1
10:09:57,9.4,63,-1
10:10:00,9.4,219,-1
10:10:03,9.39,137,-1
10:10:06,9.4,190,1
10:10:09,9.39,63,-1
10:10:12,9.39,47,-1
10:10:15,9.38,42,-1
10:10:18,9.35,210,-1
10:10:21,9.35,47,-1
10:10:24,9.35,70,-1
10:10:27,9.35,5,1
10:10:30,9.34,113,-1
10:10:33,9.35,54,1
10:10:36,9.34,139,-1
10:10:39,9.36,106,1
10:10:42,9.34,129,-1
10:10:45,9.34,29,1
10:10:48,9.34,52,1
10:10:51,9.3,1120,-1
10:10:54,9.3,152,1
10:10:57,9.28,57,-1
10:11:00,9.27,94,-1
10:11:03,9.29,104,1
10:11:06,9.27,54,-1
10:11:09,9.27,26,1
10:11:12,9.27,123,1
10:11:15,9.27,35,1
10:11:18,9.27,42,1
10:11:21,9.28,254,1
10:11:24,9.27,9,-1
10:11:27,9.28,11,1
10:11:30,9.28,269,1
10:11:33,9.26,170,-1
10:11:36,9.28,81,1
10:11:39,9.28,19,-1
10:11:42,9.28,7,-1
10:11:45,9.27,21,-1
10:11:48,9.28,10,1
10:11:51,9.28,43,1
10:11:54,9.28,186,1
10:11:57,9.26,121,-1
10:12:00,9.28,105,1
10:12:03,9.26,2,-1
10:12:06,9.26,7,-1
10:12:12,9.29,26,1
10:12:15,9.29,7,1
10:12:18,9.29,32,1
10:12:21,9.29,28,1
10:12:24,9.29,33,-1
10:12:27,9.3,2,1
10:12:30,9.3,14,1
10:12:33,9.3,21,1
10:12:36,9.3,76,1
10:12:39,9.29,290,-1
10:12:42,9.29,115,1
10:12:45,9.29,146,1
10:12:48,9.27,47,-1
10:12:51,9.27,42,1
10:12:54,9.27,59,1
10:12:57,9.27,35,-1
10:13:00,9.28,9,1
10:13:03,9.27,34,-1
10:13:06,9.28,12,1
10:13:09,9.29,10,1
10:13:12,9.29,12,1
10:13:15,9.29,78,1
10:13:18,9.29,5,-1
10:13:21,9.3,147,1
10:13:24,9.3,15,1
10:13:27,9.3,16,1
10:13:30,9.3,611,1
10:13:33,9.3,227,1
10:13:36,9.3,270,1
10:13:39,9.3,95,1
10:13:42,9.34,1,1
10:13:45,9.34,3,1
10:13:48,9.34,3,1
10:13:51,9.34,1,1
10:13:54,9.34,40,1
10:13:57,9.34,61,1
10:14:00,9.34,35,-1
10:14:03,9.34,43,-1
10:14:06,9.34,134,-1
10:14:09,9.35,337,1
10:14:12,9.31,1,-1
10:14:15,9.32,3,1
10:14:21,9.31,20,-1
10:14:24,9.31,28,1
10:14:27,9.31,30,-1
10:14:30,9.31,14,-1
10:14:33,9.32,100,1
10:14:36,9.31,182,-1
10:14:39,9.31,4,-1
10:14:42,9.29,18,-1
10:14:45,9.31,49,1
10:14:48,9.3,9,-1
10:14:51,9.3,7,-1
10:14:57,9.3,2,-1
10:15:00,9.3,33,-1
10:15:03,9.31,11,1
10:15:09,9.31,30,-1
10:15:12,9.32,89,1
10:15:15,9.31,62,-1
10:15:18,9.31,25,-1
10:15:21,9.31,18,1
10:15:24,9.31,29,1
10:15:27,9.31,147,1
10:15:30,9.31,7,-1
10:15:33,9.32,13,1
10:15:36,9.31,12,-1
10:15:39,9.31,21,-1
10:15:42,9.29,39,-1
10:15:45,9.32,12,1
10:15:48,9.29,1,-1
10:15:51,9.3,13,1
10:15:54,9.29,6,-1
10:15:57,9.29,9,-1
10:16:00,9.3,10,1
10:16:03,9.3,35,-1
10:16:06,9.3,2,1
