时间,成交价,手数,买卖盘性质
14:24:09,6.53,112,-1
14:24:21,6.53,11,1
14:24:33,6.53,42,1
14:24:48,6.53,70,-1
14:24:51,6.53,20,1
14:25:36,6.53,1,1
14:25:48,6.53,15,1
14:26:09,6.53,32,-1
14:26:15,6.53,149,-1
14:26:21,6.53,108,-1
14:27:45,6.53,32,-1
14:29:03,6.53,52,-1
14:29:06,6.53,1,-1
14:30:42,6.54,14,1
14:31:09,6.53,26,-1
14:31:45,6.53,2,-1
14:32:03,6.53,8,-1
14:32:39,6.53,89,-1
14:33:06,6.53,30,-1
14:33:12,6.54,5,1
14:34:33,6.53,5,-1
14:35:00,6.54,1,1
14:36:24,6.53,57,-1
14:36:42,6.53,14,-1
14:36:45,6.53,10,-1
14:36:51,6.53,420,-1
14:36:54,6.53,1,-1
14:37:51,6.53,10,-1
14:37:57,6.53,2,-1
14:38:27,6.53,1,-1
14:38:36,6.53,1,-1
14:38:42,6.53,9,-1
14:38:45,6.53,3,-1
14:39:00,6.54,12,1
14:39:12,6.53,80,-1
14:39:21,6.54,20,1
14:39:24,6.53,7,-1
14:39:33,6.54,1,1
14:39:39,6.53,8,-1
14:40:03,6.53,1,-1
14:40:09,6.53,140,-1
14:40:15,6.53,30,-1
14:40:18,6.53,6,-1
14:40:24,6.54,3,1
14:40:30,6.53,5,-1
14:40:45,6.53,140,-1
14:40:48,6.54,5,1
14:41:00,6.54,35,1
14:41:03,6.53,10,-1
14:41:15,6.54,3,1
14:41:42,6.53,1,-1
14:42:03,6.53,7,-1
14:42:15,6.53,4,-1
14:42:30,6.53,131,-1
14:42:33,6.53,70,-1
14:42:54,6.53,8,-1
14:43:06,6.53,9,-1
14:43:09,6.53,125,-1
14:43:18,6.53,1,-1
14:43:24,6.53,31,-1
14:43:42,6.53,2,-1
14:43:48,6.53,33,-1
14:43:54,6.53,10,-1
14:43:57,6.53,20,-1
14:44:03,6.53,11,-1
14:44:06,6.53,17,-1
14:44:15,6.53,18,-1
14:45:06,6.54,42,1
14:46:30,6.54,2,1
14:47:03,6.53,5,-1
14:47:09,6.54,15,1
14:47:33,6.53,7,-1
14:47:36,6.53,1,-1
14:47:45,6.54,36,1
14:47:48,6.53,15,-1
14:48:03,6.53,9,-1
14:48:06,6.53,12,-1
14:48:48,6.53,2,-1
14:48:54,6.53,75,-1
14:48:57,6.53,1,-1
14:49:03,6.53,20,-1
14:49:12,6.54,10,1
14:49:15,6.53,23,-1
14:49:24,6.53,68,-1
14:49:33,6.53,239,-1
14:49:48,6.53,27,-1
14:49:57,6.53,27,-1
14:50:21,6.53,718,-1
14:50:27,6.53,4,1
14:50:30,6.53,50,1
14:50:54,6.53,22,1
14:50:57,6.53,43,-1
14:51:33,6.54,41,1
14:51:39,6.53,117,-1
14:51:42,6.53,1,-1
14:51:48,6.53,2,-1
14:52:09,6.53,66,-1
14:52:15,6.53,7,1
14:52:30,6.53,51,1
14:52:33,6.53,9,-1
14:52:42,6.53,9,-1
14:53:03,6.53,5,1
14:53:12,6.53,30,1
14:53:15,6.53,78,1
14:53:18,6.53,2,-1
14:53:48,6.53,100,-1
14:54:03,6.54,21,1
14:54:42,6.53,10,-1
14:54:45,6.53,74,-1
14:54:48,6.54,20,1
14:55:00,6.53,4,-1
14:55:09,6.53,4,-1
14:55:12,6.54,15,1
14:55:18,6.53,11,-1
14:55:27,6.53,1,-1
14:55:39,6.53,30,-1
14:55:54,6.53,77,-1
14:56:03,6.53,9,-1
14:56:21,6.53,5,-1
14:56:24,6.54,16,1
14:56:39,6.53,30,-1
14:56:42,6.54,4,1
14:56:51,6.54,14,1
14:56:54,6.53,15,-1
15:00:00,6.54,2155,1
