时间,成交价,手数,买卖盘性质
09:50:21,5.11,6,-1
09:50:24,5.11,113,-1
09:50:27,5.1,103,-1
09:50:30,5.1,76,-1
09:50:33,5.11,10,1
09:50:36,5.1,104,-1
09:50:39,5.1,80,1
09:50:42,5.1,29,-1
09:50:45,5.1,22,-1
09:50:48,5.1,22,-1
09:50:51,5.1,61,-1
09:50:54,5.1,55,-1
09:50:57,5.1,60,-1
09:51:00,5.11,3,1
09:51:03,5.11,49,1
09:51:06,5.11,11,1
09:51:09,5.11,319,1
09:51:12,5.12,130,1
09:51:15,5.12,54,1
09:51:18,5.12,8,1
09:51:21,5.14,2042,1
09:51:27,5.14,6,1
09:51:30,5.13,25,-1
09:51:33,5.14,4,1
09:51:36,5.14,9,1
09:51:39,5.13,56,-1
09:51:42,5.14,22,1
09:51:45,5.13,19,-1
09:51:48,5.13,5,1
09:51:51,5.13,1,1
09:51:54,5.13,10,1
09:51:57,5.13,20,1
09:52:00,5.13,14,1
09:52:06,5.13,174,1
09:52:09,5.13,4,1
09:52:12,5.13,1,1
09:52:15,5.13,20,1
09:52:18,5.12,34,-1
09:52:21,5.13,13,1
09:52:24,5.13,2,1
09:52:27,5.13,4,1
09:52:30,5.12,226,-1
09:52:33,5.14,2,1
09:52:36,5.13,7,-1
09:52:42,5.12,62,-1
09:52:45,5.13,11,1
09:52:48,5.13,48,1
09:52:51,5.12,35,-1
09:52:54,5.13,200,1
09:52:57,5.13,8,1
09:53:00,5.13,3,1
09:53:03,5.12,195,-1
09:53:06,5.12,64,-1
09:53:09,5.12,534,-1
09:53:12,5.12,53,1
09:53:15,5.12,6,1
09:53:18,5.12,21,1
09:53:21,5.12,2,1
09:53:24,5.11,6,-1
09:53:27,5.12,1,1
09:53:30,5.12,136,1
09:53:33,5.12,62,1
09:53:36,5.1,274,-1
09:53:39,5.11,90,1
09:53:42,5.12,188,1
09:53:45,5.12,43,1
09:53:48,5.11,31,1
09:53:51,5.11,68,1
09:53:54,5.1,239,-1
09:53:57,5.1,218,1
09:54:00,5.09,3,-1
09:54:03,5.11,552,1
09:54:06,5.1,7,-1
09:54:09,5.1,181,1
09:54:12,5.08,187,-1
09:54:15,5.09,9,1
09:54:18,5.09,57,-1
09:54:21,5.08,66,-1
09:54:24,5.09,7,1
09:54:27,5.09,25,1
09:54:30,5.09,5,1
09:54:33,5.08,60,-1
09:54:36,5.08,843,-1
09:54:39,5.08,92,1
09:54:42,5.07,492,-1
09:54:45,5.09,1,1
09:54:48,5.08,10,-1
09:54:51,5.09,5,1
09:54:54,5.09,2,1
09:54:57,5.09,1,1
09:55:00,5.1,56,1
09:55:03,5.09,4,-1
09:55:06,5.09,118,1
09:55:09,5.09,2,1
09:55:15,5.09,17,1
09:55:18,5.09,2,1
09:55:21,5.09,16,1
09:55:24,5.09,7,1
09:55:30,5.09,36,1
09:55:33,5.09,12,-1
09:55:36,5.1,4,1
09:55:39,5.1,1,1
09:55:42,5.09,49,-1
09:55:45,5.11,80,1
09:55:48,5.11,13,1
09:55:51,5.11,79,1
09:55:54,5.11,16,1
09:55:57,5.1,4,-1
09:56:00,5.11,34,1
09:56:03,5.11,94,1
09:56:06,5.09,238,-1
09:56:09,5.1,75,1
09:56:12,5.1,64,-1
09:56:15,5.1,17,-1
09:56:18,5.1,12,-1
09:56:21,5.11,244,1
09:56:24,5.1,26,-1
09:56:27,5.1,667,1
09:56:30,5.09,130,-1
09:56:33,5.1,3,-1
09:56:36,5.1,10,1
09:56:39,5.09,196,-1
09:56:42,5.09,92,-1
09:56:45,5.1,1,1
09:56:48,5.1,120,1
09:56:51,5.11,23,1
09:56:54,5.11,12,1
09:56:57,5.11,51,1
09:57:00,5.1,151,-1
09:57:03,5.1,22,-1
09:57:09,5.1,55,1
09:57:12,5.1,2,1
09:57:15,5.09,77,-1
09:57:18,5.09,4,1
09:57:21,5.09,4,1
09:57:24,5.09,41,1
09:57:27,5.09,6,-1
09:57:30,5.09,7,-1
09:57:33,5.1,28,1
09:57:36,5.09,1,1
09:57:39,5.09,19,1
09:57:42,5.09,17,1
09:57:45,5.09,28,-1
09:57:48,5.09,3,1
09:57:51,5.09,28,1
09:57:54,5.09,91,-1
09:57:57,5.09,26,-1
09:58:00,5.09,52,1
09:58:03,5.09,6,1
09:58:06,5.09,2,1
09:58:12,5.1,22,1
09:58:15,5.1,13,1
09:58:18,5.09,16,-1
09:58:21,5.1,1,1
09:58:27,5.1,5,1
09:58:30,5.09,39,-1
09:58:33,5.09,12,1
09:58:36,5.09,20,1
09:58:39,5.09,3,1
09:58:42,5.09,1,1
09:58:45,5.09,17,1
09:58:48,5.09,11,1
09:58:51,5.09,38,1
09:58:54,5.09,3,1
09:59:00,5.08,60,-1
09:59:03,5.07,494,-1
09:59:06,5.07,521,-1
09:59:09,5.07,50,-1
09:59:12,5.07,53,-1
09:59:15,5.08,13,1
09:59:18,5.07,61,-1
09:59:24,5.07,50,-1
09:59:27,5.08,2,1
09:59:30,5.07,110,-1
09:59:33,5.07,86,-1
09:59:36,5.06,402,-1
09:59:39,5.07,143,1
09:59:42,5.07,122,-1
09:59:45,5.07,55,1
09:59:48,5.06,19,-1
09:59:51,5.06,137,-1
09:59:54,5.06,768,-1
09:59:57,5.06,135,-1
10:00:00,5.06,5921,-1
10:00:03,5.06,23,1
10:00:06,5.05,255,-1
10:00:09,5.06,6,1
10:00:12,5.04,231,-1
10:00:15,5.03,249,-1
10:00:18,5.04,4,1
10:00:21,5.06,509,1
10:00:24,5.04,273,-1
10:00:27,5.03,164,-1
10:00:30,5.03,36,-1
10:00:33,5.03,24,-1
10:00:36,5.04,18,-1
10:00:39,5.04,282,-1
10:00:42,5.05,981,1
10:00:45,5.05,120,-1
10:00:48,5.06,364,1
10:00:51,5.05,47,-1
10:00:54,5.05,68,-1
10:00:57,5.06,101,1
10:01:00,5.06,10,1
10:01:03,5.07,224,1
10:01:06,5.06,6,-1
10:01:09,5.07,46,1
10:01:15,5.08,130,1
10:01:18,5.08,8,1
10:01:21,5.08,42,1
10:01:24,5.08,66,1
10:01:27,5.08,60,1
10:01:30,5.08,29,-1
10:01:33,5.06,341,-1
10:01:36,5.08,245,1
10:01:39,5.08,196,1
10:01:42,5.06,122,-1
10:01:45,5.08,3,1
10:01:51,5.08,28,1
10:01:57,5.07,24,-1
10:02:00,5.07,4,-1
10:02:03,5.07,20,-1
10:02:06,5.08,11,1
10:02:12,5.08,138,1
10:02:18,5.08,24,-1
10:02:21,5.08,10,1
10:02:24,5.08,57,1
10:02:27,5.08,102,1
10:02:30,5.07,47,-1
10:02:33,5.08,1,1
10:02:36,5.08,3,1
10:02:39,5.08,16,1
10:02:42,5.08,15,1
10:02:45,5.08,27,1
10:02:48,5.08,4,1
10:02:51,5.08,24,1
10:02:54,5.08,1,1
10:03:00,5.08,89,1
10:03:03,5.08,47,1
10:03:06,5.08,32,1
10:03:09,5.07,31,-1
10:03:15,5.08,17,1
10:03:21,5.08,11,1
10:03:24,5.08,33,1
10:03:27,5.07,157,-1
10:03:30,5.07,6,1
10:03:33,5.06,2,-1
10:03:36,5.07,1,1
10:03:39,5.07,2,1
10:03:45,5.07,23,1
10:03:48,5.07,1,1
10:03:51,5.07,11,1
10:03:57,5.07,28,-1
10:04:00,5.06,92,-1
10:04:03,5.07,8,1
10:04:06,5.07,62,1
10:04:09,5.07,2,1
10:04:12,5.07,72,1
10:04:15,5.07,57,-1
10:04:18,5.07,3,1
10:04:21,5.07,42,1
10:04:24,5.06,11,-1
10:04:27,5.07,1,1
10:04:36,5.07,16,1
10:04:39,5.07,3,1
10:04:42,5.07,59,1
10:04:48,5.07,63,1
10:04:51,5.07,80,-1
10:04:54,5.06,308,-1
10:04:57,5.05,27,-1
10:05:00,5.06,68,1
10:05:03,5.06,176,1
10:05:06,5.06,34,1
10:05:09,5.05,180,-1
10:05:12,5.05,10,-1
10:05:15,5.06,3,1
10:05:18,5.06,68,1
10:05:21,5.05,16,-1
10:05:27,5.06,4,1
10:05:30,5.06,138,1
10:05:33,5.05,226,-1
10:05:36,5.05,1,-1
10:05:39,5.06,61,1
10:05:42,5.06,110,1
10:05:45,5.06,218,1
10:05:48,5.05,57,-1
10:05:51,5.06,2,1
10:05:54,5.04,109,-1
10:05:57,5.04,200,-1
10:06:00,5.04,226,-1
10:06:03,5.05,117,1
10:06:06,5.05,21,1
10:06:09,5.05,741,1
10:06:12,5.04,1,-1
10:06:15,5.04,2,-1
10:06:18,5.05,1,1
10:06:21,5.04,2,-1
10:06:24,5.05,19,1
10:06:27,5.05,1,1
10:06:30,5.05,2,1
10:06:33,5.05,22,1
10:06:36,5.05,5,1
10:06:39,5.05,23,1
10:06:42,5.06,13,1
10:06:45,5.06,2,1
10:06:48,5.05,2,-1
10:06:51,5.06,6,1
10:06:54,5.06,5,1
10:06:57,5.05,142,-1
10:07:00,5.05,114,1
10:07:03,5.05,8,1
10:07:06,5.04,42,-1
10:07:09,5.05,15,1
10:07:12,5.05,236,1
10:07:15,5.05,11,1
10:07:18,5.05,21,1
10:07:21,5.05,4,1
10:07:24,5.05,2,1
10:07:27,5.05,34,1
10:07:30,5.04,125,-1
10:07:33,5.05,12,1
10:07:36,5.05,18,1
10:07:42,5.05,4,1
10:07:45,5.05,16,1
10:07:48,5.05,1,1
10:07:51,5.06,8,1
10:07:54,5.06,18,1
10:07:57,5.06,55,1
10:08:00,5.06,29,1
10:08:03,5.06,2,1
10:08:06,5.06,3,1
10:08:09,5.06,18,1
10:08:15,5.05,16,-1
10:08:18,5.06,1,1
10:08:21,5.06,6,1
10:08:24,5.06,10,1
10:08:27,5.05,18,-1
10:08:30,5.05,153,-1
10:08:33,5.05,43,1
10:08:36,5.04,79,-1
10:08:39,5.04,31,-1
10:08:42,5.04,32,-1
10:08:48,5.05,112,1
10:08:51,5.04,82,-1
10:08:54,5.05,2,1
10:08:57,5.04,79,-1
10:09:00,5.04,103,-1
10:09:03,5.04,36,-1
10:09:06,5.03,331,-1
10:09:09,5.03,972,1
10:09:12,5.03,42,1
10:09:15,5.03,59,1
10:09:18,5.03,219,1
10:09:21,5.02,326,-1
10:09:24,5.03,213,1
10:09:27,5.03,59,1
10:09:30,5.02,33,-1
10:09:33,5.03,255,1
10:09:36,5.04,149,1
10:09:39,5.03,99,-1
10:09:42,5.04,181,1
10:09:45,5.05,319,1
10:09:48,5.05,30,-1
10:09:51,5.05,14,1
10:09:54,5.04,30,-1
10:09:57,5.04,154,1
10:10:00,5.03,63,-1
10:10:03,5.04,7,1
10:10:06,5.04,3,1
10:10:09,5.03,35,-1
10:10:12,5.04,114,1
10:10:15,5.03,5,-1
10:10:18,5.03,220,-1
10:10:21,5.04,84,1
10:10:24,5.04,10,1
10:10:27,5.04,2,1
10:10:30,5.03,14,-1
10:10:33,5.04,2,1
10:10:36,5.04,17,1
10:10:39,5.04,34,1
10:10:42,5.04,1,1
10:10:45,5.04,3,1
10:10:48,5.04,5,1
10:10:51,5.03,3,-1
10:10:57,5.04,3,1
10:11:00,5.04,20,1
10:11:03,5.03,4,-1
10:11:06,5.04,53,1
10:11:09,5.04,10,1
10:11:12,5.04,12,1
10:11:15,5.04,5,1
10:11:18,5.03,5,-1
10:11:24,5.04,6,1
10:11:27,5.04,1,1
10:11:30,5.03,14,-1
10:11:33,5.03,18,-1
10:11:36,5.04,18,1
10:11:39,5.03,17,-1
10:11:42,5.03,34,-1
10:11:45,5.03,99,-1
10:11:48,5.04,26,1
10:11:51,5.04,38,1
10:11:54,5.03,38,-1
10:11:57,5.03,73,-1
10:12:00,5.03,143,-1
10:12:03,5.04,55,1
10:12:06,5.03,54,-1
10:12:09,5.03,2,-1
10:12:12,5.03,11,-1
10:12:15,5.04,13,1
10:12:18,5.03,175,-1
10:12:21,5.04,19,1
10:12:24,5.03,1,-1
10:12:27,5.04,57,1
10:12:30,5.04,2,1
10:12:36,5.04,2,1
10:12:39,5.04,1,1
10:12:42,5.04,166,1
10:12:45,5.04,30,1
10:12:48,5.04,73,1
10:12:54,5.04,2,1
10:12:57,5.04,3,1
10:13:00,5.04,3,1
10:13:03,5.04,4,1
10:13:06,5.04,20,1
10:13:09,5.03,363,-1
10:13:12,5.03,15,1
10:13:15,5.03,214,1
10:13:18,5.03,346,1
10:13:21,5.04,1,1
10:13:24,5.03,176,-1
10:13:27,5.03,150,1
10:13:30,5.03,38,1
10:13:33,5.03,25,1
10:13:36,5.03,3,1
10:13:39,5.03,2,1
10:13:42,5.02,7,-1
10:13:48,5.03,3,1
10:13:51,5.03,37,1
10:13:54,5.03,122,1
10:13:57,5.02,141,-1
10:14:00,5.03,213,1
10:14:03,5.03,300,1
10:14:06,5.03,66,-1
10:14:09,5.02,737,-1
10:14:12,5.02,71,1
10:14:15,5.03,524,1
10:14:18,5.03,390,1
10:14:21,5.02,5,-1
10:14:24,5.03,21,1
10:14:27,5.03,2,1
10:14:30,5.02,273,-1
10:14:33,5.02,216,-1
10:14:36,5.03,8,1
10:14:39,5.03,142,1
10:14:42,5.03,50,1
10:14:45,5.03,61,1
10:14:48,5.02,122,-1
10:14:51,5.03,22,1
10:14:54,5.03,113,1
10:14:57,5.03,37,1
10:15:00,5.04,171,1
10:15:03,5.03,66,-1
10:15:06,5.04,604,1
10:15:09,5.04,6,1
10:15:12,5.03,2,-1
10:15:15,5.04,4,1
10:15:18,5.04,23,1
10:15:21,5.04,3,1
10:15:24,5.04,30,1
10:15:27,5.04,1,1
10:15:30,5.04,39,1
10:15:33,5.04,57,1
10:15:36,5.04,52,1
10:15:39,5.04,7,1
10:15:42,5.04,6,1
10:15:45,5.03,159,-1
10:15:48,5.04,4,1
10:15:51,5.03,15,-1
10:15:54,5.04,1,1
10:15:57,5.04,1,1
10:16:00,5.04,3,1
10:16:03,5.04,3,1
10:16:06,5.04,1,1
10:16:09,5.04,26,1
10:16:12,5.04,8,1
10:16:15,5.04,23,1
10:16:18,5.04,665,1
10:16:21,5.04,726,1
10:16:27,5.04,4,-1
10:16:30,5.05,25,1
10:16:33,5.05,35,1
10:16:36,5.05,64,1
10:16:39,5.05,37,1
10:16:42,5.06,3,1
