时间,成交价,手数,买卖盘性质
09:57:12,2.8,16,1
09:57:18,2.79,1,-1
09:57:21,2.79,21,-1
09:57:24,2.8,1,1
09:57:30,2.79,78,-1
09:57:36,2.79,5,-1
09:57:39,2.79,1,-1
09:57:42,2.79,271,-1
09:57:51,2.79,7,-1
09:57:57,2.8,30,1
09:58:03,2.79,100,-1
09:58:06,2.79,33,-1
09:58:09,2.8,100,1
09:58:15,2.8,2,1
09:58:18,2.79,6,-1
09:58:24,2.79,2,-1
09:58:27,2.79,32,-1
09:58:42,2.8,20,1
09:58:45,2.8,100,1
09:58:48,2.79,65,-1
09:59:00,2.8,155,1
09:59:03,2.79,1,-1
09:59:06,2.8,100,1
09:59:12,2.8,1000,1
09:59:15,2.8,6816,1
09:59:18,2.8,4420,1
09:59:21,2.8,504,-1
09:59:24,2.8,130,-1
09:59:27,2.81,51,1
09:59:30,2.8,312,-1
09:59:36,2.8,1,-1
09:59:39,2.81,70,1
09:59:42,2.81,20,1
09:59:45,2.81,60,1
09:59:48,2.81,169,1
09:59:54,2.81,256,1
09:59:57,2.8,6,-1
10:00:03,2.8,1869,-1
10:00:06,2.81,561,1
10:00:09,2.81,220,1
10:00:15,2.8,20,-1
10:00:18,2.8,1,-1
10:00:21,2.8,220,-1
10:00:24,2.8,893,-1
10:00:27,2.8,788,1
10:00:30,2.8,142,1
10:00:33,2.8,290,1
10:00:36,2.8,45,1
10:00:39,2.8,36,1
10:00:45,2.8,44,1
10:00:48,2.8,7,1
10:00:51,2.8,4,1
10:00:57,2.8,376,1
10:01:00,2.8,2,1
10:01:03,2.8,96,1
10:01:06,2.8,9,1
10:01:09,2.8,33,1
10:01:12,2.8,51,1
10:01:15,2.8,647,1
10:01:18,2.8,352,1
10:01:21,2.79,21,-1
10:01:24,2.8,486,1
10:01:27,2.8,100,1
10:01:30,2.8,22,1
10:01:33,2.8,100,1
10:01:36,2.8,1,1
10:01:42,2.8,23,1
10:01:45,2.8,116,1
10:01:48,2.8,343,1
10:01:51,2.8,261,1
10:01:54,2.8,297,1
10:01:57,2.8,77,1
10:02:00,2.8,88,1
10:02:03,2.8,173,1
10:02:06,2.8,168,1
10:02:09,2.8,498,1
10:02:12,2.81,125,1
10:02:15,2.81,35,1
10:02:18,2.8,443,-1
10:02:36,2.8,143,-1
10:02:45,2.8,25,-1
10:03:18,2.8,92,-1
10:03:21,2.8,50,-1
10:03:27,2.8,493,-1
10:03:36,2.8,3,-1
10:03:42,2.8,50,-1
10:03:51,2.8,33,-1
10:03:54,2.81,8,1
10:04:00,2.81,30,1
10:04:03,2.8,3,-1
10:04:09,2.81,40,1
10:04:12,2.8,253,-1
10:04:15,2.8,34,-1
10:04:24,2.8,11,-1
10:04:30,2.81,1,1
10:04:39,2.8,70,-1
10:04:45,2.8,200,-1
10:04:48,2.81,5,1
10:04:51,2.81,11,1
10:04:57,2.81,16,1
10:05:03,2.8,34,-1
10:05:06,2.81,173,1
10:05:09,2.81,20,1
10:05:15,2.8,105,-1
10:05:18,2.8,13284,-1
10:05:21,2.8,14550,-1
10:05:24,2.79,121,-1
10:05:27,2.8,3,1
10:05:30,2.8,10,1
10:05:33,2.8,140,1
10:05:36,2.8,174,1
10:05:39,2.8,144,1
10:05:42,2.8,63,1
10:05:45,2.8,211,1
10:05:48,2.8,69,1
10:05:51,2.8,4,1
10:05:54,2.8,48,1
10:05:57,2.79,81,-1
10:06:00,2.79,55,-1
10:06:09,2.8,71,1
10:06:18,2.8,42,1
10:06:21,2.79,502,-1
10:06:24,2.79,3,-1
10:06:36,2.79,4,-1
10:06:39,2.8,22,1
10:06:45,2.8,43,1
10:06:48,2.8,6,1
10:06:51,2.8,40,1
10:06:54,2.8,49,1
10:07:03,2.79,53,-1
10:07:06,2.8,53,1
10:07:09,2.8,30,1
10:07:24,2.8,6,1
10:07:27,2.8,10,1
10:07:30,2.8,40,1
10:07:33,2.8,1,1
10:07:36,2.8,3,1
10:07:42,2.8,100,1
10:07:45,2.8,50,1
10:07:54,2.8,3,1
10:08:00,2.8,106,1
10:08:03,2.8,70,1
10:08:12,2.8,10,1
10:08:18,2.8,29,1
10:08:21,2.79,9,-1
10:08:24,2.79,3,-1
10:08:33,2.8,6,1
10:08:39,2.8,10,1
10:08:48,2.8,469,1
10:09:00,2.8,1,1
10:09:03,2.79,34,-1
10:09:12,2.79,166,-1
10:09:15,2.8,9,1
10:09:18,2.79,46,-1
10:09:30,2.8,29,1
10:09:33,2.79,1,-1
10:09:48,2.79,250,-1
10:09:54,2.79,1,-1
10:09:57,2.79,3,-1
10:10:03,2.79,25,-1
10:10:09,2.79,17,-1
10:10:12,2.79,100,-1
10:10:18,2.79,3,-1
10:10:21,2.8,12,1
10:10:27,2.8,160,1
10:10:42,2.8,50,1
10:10:57,2.8,6,1
10:11:00,2.8,16,1
10:11:03,2.79,22,-1
10:11:09,2.8,49,1
10:11:12,2.79,3,-1
10:11:21,2.79,1,-1
10:11:30,2.79,78,-1
10:11:33,2.79,200,-1
10:11:57,2.79,7,-1
10:12:03,2.8,189,1
10:12:09,2.8,5,1
10:12:12,2.79,12,-1
10:12:15,2.79,11,-1
10:12:18,2.79,2,-1
10:12:21,2.79,313,-1
10:12:27,2.79,78,-1
10:12:48,2.79,22,-1
10:12:51,2.79,1,-1
10:13:00,2.8,2443,1
10:13:03,2.79,181,-1
10:13:15,2.79,19,-1
10:13:21,2.79,40,-1
10:13:24,2.8,2,1
10:13:36,2.8,56,1
10:13:42,2.79,2,-1
10:13:54,2.8,90,1
10:13:57,2.8,1,1
10:14:06,2.8,24,1
10:14:09,2.8,1,1
10:14:12,2.79,1,-1
10:14:15,2.79,1,-1
10:14:18,2.79,124,-1
10:14:21,2.8,20,1
10:14:24,2.8,24,1
10:14:27,2.8,3,1
10:14:36,2.8,150,1
10:14:45,2.79,15,-1
10:14:48,2.8,18,1
10:14:51,2.8,78,1
10:15:00,2.79,118,-1
10:15:03,2.79,2,-1
10:15:06,2.79,5,-1
10:15:09,2.8,53,1
10:15:12,2.79,62,-1
10:15:21,2.79,3,-1
10:15:39,2.79,1,-1
10:16:06,2.8,13,1
10:16:09,2.8,2,1
10:16:15,2.79,3,-1
10:16:24,2.79,88,-1
10:16:27,2.79,19,-1
10:16:33,2.79,2,-1
10:16:36,2.79,759,-1
10:16:39,2.8,14,1
10:16:42,2.8,9,1
10:16:48,2.8,31,1
10:16:51,2.79,432,-1
10:16:54,2.8,229,1
10:16:57,2.8,2,1
10:17:00,2.79,47,-1
10:17:09,2.79,1,-1
10:17:12,2.79,2,-1
10:17:39,2.79,73,-1
10:17:42,2.8,97,1
10:17:51,2.79,10,-1
10:18:03,2.79,2,-1
10:18:12,2.79,92,-1
10:18:24,2.8,59,1
10:18:36,2.79,11,-1
10:18:42,2.8,25,1
10:18:54,2.8,32,1
10:19:00,2.8,20,1
10:19:06,2.8,146,1
10:19:09,2.8,1,1
10:19:15,2.79,1,-1
10:19:18,2.79,3,-1
10:19:21,2.8,92,1
10:19:27,2.79,10,-1
10:19:33,2.79,102,-1
10:19:39,2.8,10,1
10:19:42,2.8,103,1
10:19:45,2.8,20,1
10:19:48,2.79,67,-1
10:19:51,2.8,184,1
10:19:54,2.79,121,-1
10:19:57,2.79,42,-1
10:20:03,2.79,15,-1
10:20:06,2.79,18,-1
10:20:09,2.8,12,1
10:20:12,2.79,12,-1
10:20:21,2.79,12,-1
10:20:24,2.79,184,-1
10:20:30,2.79,4,-1
10:20:36,2.79,40,-1
10:20:42,2.8,7,1
10:20:45,2.8,166,1
10:20:57,2.79,2,-1
10:21:00,2.79,12,-1
10:21:03,2.79,1,-1
10:21:09,2.79,1,-1
10:21:21,2.79,272,-1
10:21:24,2.8,36,1
10:21:27,2.8,1,1
10:21:33,2.79,1,-1
10:21:36,2.79,248,-1
10:21:39,2.8,30,1
10:21:42,2.8,8,1
10:21:51,2.8,593,1
10:21:54,2.8,61,1
10:21:57,2.8,24,1
10:22:00,2.8,10,1
10:22:03,2.8,27,1
10:22:06,2.8,561,1
10:22:12,2.79,3,-1
10:22:15,2.8,1,1
10:22:27,2.79,2,-1
10:22:33,2.79,165,-1
10:22:36,2.79,2,-1
10:22:39,2.8,30,1
10:22:42,2.8,6,1
10:22:54,2.79,1,-1
10:23:00,2.8,181,1
10:23:03,2.79,10,-1
10:23:12,2.8,140,1
10:23:15,2.8,187,1
10:23:18,2.8,33,1
10:23:21,2.79,3,-1
10:23:30,2.79,50,-1
10:23:33,2.79,50,-1
10:23:36,2.8,80,1
10:23:42,2.8,6,1
10:23:48,2.8,20,1
10:23:51,2.79,30,-1
10:23:54,2.79,181,-1
10:24:03,2.79,36,-1
10:24:12,2.79,3,-1
10:24:15,2.8,2,1
10:24:24,2.79,11,-1
10:24:27,2.79,12,-1
10:24:30,2.8,186,1
10:24:33,2.8,482,1
10:24:36,2.79,33,-1
10:24:39,2.79,10,-1
10:24:42,2.8,5,1
10:24:45,2.8,26,1
10:24:48,2.79,639,-1
10:24:51,2.8,54,1
10:24:54,2.8,48,1
10:24:57,2.8,85,1
10:25:00,2.79,42,-1
10:25:03,2.79,10,-1
10:25:06,2.79,39,-1
10:25:09,2.79,7,-1
10:25:15,2.79,38,-1
10:25:18,2.8,1,1
10:25:21,2.79,24,-1
10:25:24,2.79,5,-1
10:25:30,2.79,1,-1
10:25:33,2.79,24,-1
10:25:36,2.79,15,-1
10:25:45,2.79,24,-1
10:25:51,2.79,18,-1
10:25:54,2.79,1,-1
10:26:00,2.8,3,1
10:26:03,2.79,3,-1
10:26:06,2.79,196,-1
10:26:09,2.79,9,-1
10:26:12,2.79,2,-1
10:26:15,2.8,2,1
10:26:30,2.79,13,-1
10:26:33,2.79,96,-1
10:26:42,2.8,12,1
10:26:45,2.8,29,1
10:26:48,2.79,1,-1
10:26:51,2.8,200,1
10:26:54,2.79,7,-1
10:26:57,2.8,383,1
10:27:00,2.79,178,-1
10:27:03,2.79,436,-1
10:27:15,2.8,2,1
10:27:21,2.79,39,-1
10:27:24,2.8,22,1
10:27:30,2.79,1093,-1
10:27:33,2.79,83,-1
10:27:39,2.8,16,1
10:27:42,2.8,6,1
10:27:51,2.79,1,-1
10:27:57,2.79,18,-1
10:28:00,2.8,2,1
10:28:09,2.8,1,1
10:28:15,2.8,42,1
10:28:18,2.8,1,1
10:28:21,2.8,384,1
10:28:27,2.8,322,1
10:28:33,2.79,61,-1
10:28:36,2.8,2,1
10:28:42,2.8,5,1
10:28:45,2.79,40,-1
10:28:48,2.79,23,-1
10:28:51,2.8,50,1
10:28:54,2.79,1,-1
10:28:57,2.8,2,1
10:29:03,2.79,8,-1
10:29:06,2.79,1,-1
10:29:15,2.8,62,1
10:29:21,2.8,27,1
10:29:24,2.8,16,1
10:29:30,2.8,26,1
10:29:33,2.79,239,-1
10:29:36,2.79,19,-1
10:29:42,2.8,10,1
10:29:45,2.79,7,-1
10:29:54,2.8,5,1
10:29:57,2.79,19,-1
10:30:00,2.8,1,1
10:30:03,2.79,10,-1
10:30:15,2.79,4,-1
10:30:18,2.79,1,-1
10:30:24,2.79,40,-1
10:30:30,2.79,157,-1
10:30:36,2.79,433,-1
10:30:39,2.79,100,-1
10:30:42,2.8,2,1
10:30:45,2.8,23,1
10:30:48,2.8,11,1
10:30:51,2.79,13,-1
10:30:54,2.8,35,1
10:31:00,2.8,8,1
10:31:03,2.79,30,-1
10:31:09,2.8,30,1
10:31:15,2.8,39,1
10:31:18,2.8,55,1
10:31:21,2.8,1,1
10:31:27,2.8,352,1
10:31:30,2.79,361,-1
10:31:42,2.8,886,1
10:31:45,2.8,172,1
10:31:48,2.8,14,1
10:31:51,2.79,2,-1
10:31:54,2.8,63,1
10:31:57,2.8,27,1
10:32:00,2.8,371,1
10:32:03,2.8,2160,1
10:32:06,2.8,4418,1
10:32:09,2.8,94,-1
10:32:12,2.8,145,-1
10:32:15,2.81,1000,1
10:32:21,2.81,1,1
10:32:27,2.81,13,1
10:32:30,2.8,14,-1
10:32:33,2.81,10,1
10:32:39,2.81,107,1
10:32:42,2.81,63,1
10:32:45,2.81,100,1
10:32:57,2.81,41,1
10:33:00,2.81,2,1
10:33:03,2.81,30,1
10:33:06,2.8,261,-1
10:33:09,2.81,49,1
10:33:12,2.81,80,1
10:33:15,2.81,20,1
10:33:18,2.81,60,1
10:33:21,2.81,1,1
10:33:24,2.81,24,1
10:33:27,2.81,2,1
10:33:33,2.81,97,1
10:33:45,2.81,1,1
10:33:48,2.81,1,1
10:33:51,2.8,446,-1
10:34:00,2.81,1,1
10:34:03,2.81,6,1
10:34:06,2.81,6,1
10:34:09,2.81,10,1
10:34:15,2.8,42,-1
10:34:21,2.81,2,1
10:34:42,2.81,22,1
10:34:45,2.8,1,-1
10:34:51,2.8,108,-1
10:34:54,2.81,88,1
10:35:00,2.81,2,1
10:35:03,2.8,162,-1
10:35:06,2.81,5,1
10:35:09,2.81,92,1
10:35:15,2.8,69,-1
10:35:18,2.81,78,1
10:35:21,2.8,3,-1
10:35:27,2.81,14,1
10:35:30,2.8,76,-1
10:35:33,2.8,18,-1
10:35:36,2.8,9,-1
10:35:39,2.8,35,-1
10:35:45,2.8,132,-1
10:35:48,2.8,2,-1
10:35:51,2.8,305,-1
10:35:54,2.81,18,1
10:35:57,2.8,381,-1
10:36:00,2.8,63,-1
10:36:03,2.8,109,-1
10:36:06,2.8,58,-1
10:36:09,2.81,20,1
10:36:15,2.8,1,-1
10:36:18,2.8,103,-1
10:36:21,2.8,3,-1
10:36:30,2.8,2,-1
10:36:39,2.81,4,1
10:36:42,2.81,5,1
10:36:48,2.8,71,-1
10:36:51,2.8,623,-1
10:36:54,2.81,20,1
10:37:03,2.81,9,1
10:37:12,2.8,51,-1
10:37:15,2.81,7,1
10:37:18,2.8,358,-1
10:37:21,2.81,24,1
10:37:33,2.8,15,-1
10:37:36,2.8,431,-1
10:37:42,2.8,2,-1
10:37:45,2.8,1,-1
10:37:54,2.81,17,1
10:37:57,2.81,86,1
10:38:00,2.8,191,-1
10:38:03,2.8,98,-1
10:38:06,2.8,13,-1
10:38:09,2.81,7,1
10:38:18,2.8,4,-1
10:38:21,2.81,1,1
10:38:27,2.81,2,1
10:38:30,2.81,4,1
10:38:39,2.8,60,-1
10:38:45,2.8,72,-1
10:38:48,2.8,7,-1
10:38:51,2.8,36,-1
10:38:54,2.8,50,-1
10:38:57,2.8,20,-1
10:39:00,2.8,19,-1
10:39:03,2.8,13,-1
10:39:06,2.8,21,-1
10:39:09,2.81,16,1
10:39:18,2.8,80,-1
10:39:30,2.81,2,1
10:39:33,2.8,18,-1
10:39:39,2.8,180,-1
10:39:42,2.8,16,-1
10:39:45,2.8,11,-1
10:39:51,2.8,455,-1
10:39:54,2.81,1234,1
10:40:00,2.81,2,1
10:40:03,2.8,248,-1
10:40:06,2.81,18,1
10:40:09,2.8,204,-1
10:40:12,2.8,2,-1
10:40:18,2.81,8,1
10:40:21,2.81,4,1
10:40:36,2.8,3,-1
10:40:42,2.8,5,-1
10:40:48,2.8,120,-1
10:41:00,2.8,1,-1
10:41:18,2.8,13,-1
10:41:24,2.81,1,1
10:41:30,2.8,65,-1
10:41:33,2.8,16,-1
10:41:36,2.8,11,-1
10:41:48,2.8,8,-1
10:41:51,2.8,65,-1
10:42:03,2.8,11,-1
10:42:06,2.8,3,-1
10:42:21,2.8,405,-1
10:42:27,2.81,20,1
10:42:39,2.81,216,1
10:42:42,2.81,326,1
10:42:45,2.81,39,1
10:42:51,2.81,136,1
