时间,成交价,手数,买卖盘性质
09:51:18,4.29,7,1
09:51:21,4.28,26,-1
09:51:24,4.28,155,-1
09:51:27,4.28,81,-1
09:51:30,4.28,15,-1
09:51:33,4.28,52,-1
09:51:36,4.28,31,1
09:51:39,4.29,12,1
09:51:42,4.28,2,-1
09:51:48,4.29,43,1
09:51:51,4.29,20,1
09:51:54,4.28,33,-1
09:51:57,4.28,29,-1
09:52:00,4.29,1,1
09:52:03,4.29,7,1
09:52:09,4.28,13,-1
09:52:12,4.28,6,-1
09:52:15,4.28,17,-1
09:52:18,4.29,168,1
09:52:21,4.29,41,1
09:52:24,4.29,30,1
09:52:27,4.29,14,1
09:52:30,4.29,18,1
09:52:36,4.28,11,-1
09:52:39,4.28,161,-1
09:52:45,4.29,48,1
09:52:48,4.29,120,1
09:52:51,4.29,235,1
09:52:54,4.29,57,1
09:52:57,4.29,16,1
09:53:00,4.29,20,1
09:53:03,4.29,2,1
09:53:09,4.28,4,-1
09:53:12,4.29,22,1
09:53:15,4.29,805,1
09:53:18,4.3,8,1
09:53:21,4.3,3,1
09:53:24,4.3,5,1
09:53:36,4.3,54,1
09:53:42,4.3,12,1
09:53:48,4.29,2,-1
09:53:51,4.3,9,1
09:53:57,4.3,102,1
09:54:03,4.29,21,-1
09:54:09,4.29,54,-1
09:54:12,4.29,4,-1
09:54:15,4.29,29,-1
09:54:21,4.29,29,-1
09:54:27,4.29,20,-1
09:54:33,4.29,2,-1
09:54:36,4.29,134,-1
09:54:39,4.3,143,1
09:54:42,4.3,9,1
09:54:45,4.3,1,1
09:54:48,4.3,5,1
09:54:57,4.29,92,-1
09:55:00,4.29,5,-1
09:55:03,4.29,27,-1
09:55:06,4.29,1,-1
09:55:09,4.3,11,1
09:55:12,4.3,160,1
09:55:15,4.29,340,-1
09:55:18,4.29,377,-1
09:55:24,4.3,12,1
09:55:30,4.3,2,1
09:55:33,4.3,3,1
09:55:36,4.3,4,1
09:55:42,4.29,50,-1
09:55:45,4.29,8,-1
09:55:57,4.29,8,-1
09:56:00,4.3,6,1
09:56:12,4.3,2,1
09:56:18,4.29,4,-1
09:56:21,4.29,9,-1
09:56:24,4.29,12,-1
09:56:27,4.29,132,-1
09:56:30,4.29,5,-1
09:56:33,4.3,31,1
09:56:36,4.29,36,-1
09:56:39,4.29,3,-1
09:56:45,4.3,107,1
09:56:48,4.29,8,-1
09:56:51,4.29,173,-1
09:56:54,4.29,1,-1
09:57:00,4.3,233,1
09:57:03,4.31,2506,1
09:57:06,4.31,400,1
09:57:09,4.31,247,1
09:57:12,4.31,49,1
09:57:15,4.31,52,1
09:57:18,4.31,227,1
09:57:21,4.31,299,-1
09:57:24,4.31,1030,-1
09:57:27,4.3,1,-1
09:57:30,4.31,10,1
09:57:33,4.31,500,1
09:57:36,4.31,122,-1
09:57:39,4.31,48,1
09:57:45,4.31,74,1
09:57:48,4.31,27,1
09:57:51,4.31,8,1
09:57:54,4.31,17,1
09:57:57,4.31,40,1
09:58:06,4.31,394,1
09:58:12,4.31,4,1
09:58:18,4.31,4,1
09:58:24,4.31,15,1
09:58:27,4.31,611,1
09:58:30,4.31,25,-1
09:58:33,4.31,251,-1
09:58:36,4.31,6,-1
09:58:39,4.31,10,-1
09:58:42,4.31,10,-1
09:58:45,4.32,100,1
09:58:48,4.32,1,1
09:58:57,4.31,42,-1
09:59:06,4.32,6,1
09:59:09,4.31,1,-1
09:59:12,4.32,31,1
09:59:15,4.31,70,-1
09:59:18,4.31,52,-1
09:59:21,4.31,766,-1
09:59:24,4.32,14,1
09:59:30,4.32,39,1
09:59:33,4.32,37,1
09:59:36,4.32,18,1
09:59:39,4.32,22,1
09:59:42,4.32,19,1
09:59:45,4.32,12,1
09:59:48,4.31,12,-1
09:59:51,4.32,4253,1
09:59:54,4.32,15,-1
09:59:57,4.32,6,-1
10:00:00,4.32,38,-1
10:00:03,4.33,6,1
10:00:12,4.33,4,1
10:00:15,4.33,27,1
10:00:18,4.33,162,1
10:00:21,4.33,258,1
10:00:24,4.33,68,1
10:00:27,4.33,2,1
10:00:33,4.33,62,1
10:00:36,4.33,3,1
10:00:39,4.32,53,-1
10:00:42,4.33,23,1
10:00:45,4.32,13,-1
10:00:48,4.33,40,1
10:00:51,4.33,7,1
10:00:54,4.33,3,1
10:01:00,4.32,31,-1
10:01:03,4.32,413,-1
10:01:06,4.33,14,1
10:01:09,4.32,116,-1
10:01:15,4.32,31,-1
10:01:21,4.33,5,1
10:01:24,4.32,23,-1
10:01:27,4.33,92,1
10:01:33,4.33,2,1
10:01:36,4.32,402,-1
10:01:39,4.32,2,-1
10:01:48,4.33,2,1
10:01:51,4.32,31,-1
10:01:57,4.33,90,1
10:02:00,4.33,4,1
10:02:03,4.33,89,1
10:02:06,4.33,2830,1
10:02:09,4.34,1671,1
10:02:12,4.33,68,-1
10:02:15,4.34,3,1
10:02:18,4.33,21,-1
10:02:24,4.34,7,1
10:02:27,4.33,40,-1
10:02:30,4.34,80,1
10:02:33,4.34,51,1
10:02:36,4.33,3,-1
10:02:39,4.34,2,1
10:02:45,4.34,2,1
10:02:51,4.33,16,-1
10:02:54,4.34,18,1
10:02:57,4.33,69,-1
10:03:00,4.33,11,-1
10:03:03,4.34,3769,1
10:03:06,4.34,128,-1
10:03:09,4.35,233,1
10:03:15,4.35,2046,1
10:03:21,4.35,2,1
10:03:27,4.35,305,1
10:03:30,4.35,22,1
10:03:33,4.35,27,1
10:03:45,4.34,33,-1
10:03:48,4.35,34,1
10:03:57,4.34,260,-1
10:04:00,4.35,180,1
10:04:03,4.35,38,1
10:04:06,4.34,9,-1
10:04:09,4.34,1,-1
10:04:15,4.34,36,-1
10:04:18,4.35,42,1
10:04:21,4.35,2,1
10:04:24,4.34,75,-1
10:04:30,4.35,138,1
10:04:39,4.35,2,1
10:04:42,4.35,22,1
10:04:48,4.35,12,1
10:04:54,4.35,1,1
10:05:03,4.35,300,1
10:05:06,4.34,447,-1
10:05:09,4.34,3331,-1
10:05:12,4.33,838,-1
10:05:15,4.34,1863,1
10:05:18,4.34,162,1
10:05:21,4.34,64,1
10:05:24,4.34,1047,1
10:05:27,4.35,339,1
10:05:30,4.34,42,-1
10:05:36,4.34,10,-1
10:05:39,4.34,56,1
10:05:42,4.34,34,1
10:05:45,4.34,29,1
10:05:48,4.34,33,1
10:05:51,4.34,26,1
10:05:54,4.34,45,1
10:05:57,4.33,147,-1
10:06:00,4.34,32,1
10:06:03,4.34,61,1
10:06:06,4.33,37,-1
10:06:15,4.34,7,1
10:06:21,4.34,5,1
10:06:24,4.34,3,1
10:06:33,4.34,35,1
10:06:36,4.33,1,-1
10:06:39,4.33,19,-1
10:06:42,4.33,40,-1
10:06:45,4.34,234,1
10:06:48,4.34,21,1
10:06:51,4.34,8,1
10:06:54,4.34,128,1
10:06:57,4.34,14,1
10:07:00,4.34,110,1
10:07:03,4.34,33,1
10:07:06,4.34,101,1
10:07:09,4.34,79,1
10:07:12,4.34,114,1
10:07:15,4.34,381,1
10:07:18,4.34,53,-1
10:07:21,4.35,16,1
10:07:24,4.34,70,-1
10:07:33,4.34,1,-1
10:07:39,4.34,30,-1
10:07:45,4.35,12,1
10:07:48,4.34,41,-1
10:07:51,4.35,43,1
10:07:54,4.35,7,1
10:07:57,4.35,5,1
10:08:03,4.35,2,1
10:08:09,4.35,6,1
10:08:12,4.35,11,1
10:08:15,4.35,2,1
10:08:21,4.35,6,1
10:08:27,4.35,5,1
10:08:30,4.34,22,-1
10:08:42,4.34,2,-1
10:08:57,4.34,5,-1
10:09:03,4.34,103,-1
10:09:06,4.34,7,-1
10:09:09,4.34,25,-1
10:09:12,4.35,16,1
10:09:18,4.34,3,-1
10:09:21,4.34,10,-1
10:09:30,4.34,6,-1
10:09:33,4.35,17,1
10:09:39,4.34,8,-1
10:09:42,4.35,143,1
10:09:45,4.35,20,1
10:09:48,4.35,68,1
10:09:51,4.34,3,-1
10:09:54,4.35,10,1
10:10:00,4.34,4,-1
10:10:03,4.35,40,1
10:10:12,4.35,28,1
10:10:18,4.35,748,1
10:10:21,4.35,46,1
10:10:24,4.35,14,1
10:10:33,4.35,281,1
10:10:36,4.35,62,1
10:10:39,4.35,213,1
10:10:42,4.35,84,1
10:10:45,4.35,37,1
10:10:48,4.35,10,1
10:10:54,4.35,14,1
10:10:57,4.35,7,1
10:11:00,4.35,4,1
10:11:03,4.35,163,1
10:11:06,4.35,107,1
10:11:09,4.35,178,1
10:11:12,4.35,106,1
10:11:15,4.35,9,1
10:11:18,4.35,16,1
10:11:21,4.35,6,1
10:11:24,4.35,6,1
10:11:27,4.35,3,1
10:11:30,4.35,221,1
10:11:33,4.35,5,1
10:11:36,4.35,5,1
10:11:39,4.36,816,1
10:11:42,4.36,211,1
10:11:48,4.36,3,1
10:11:57,4.35,46,-1
10:12:00,4.36,4,1
10:12:03,4.36,82,1
10:12:06,4.36,667,1
10:12:09,4.37,2551,1
10:12:12,4.36,1,-1
10:12:15,4.37,511,1
10:12:18,4.37,2,1
10:12:21,4.37,5,1
10:12:27,4.37,2,1
10:12:30,4.37,134,1
10:12:33,4.37,24,1
10:12:36,4.37,174,1
10:12:42,4.36,6,-1
10:12:45,4.37,2,1
10:12:48,4.37,1,1
10:12:51,4.37,21,1
10:12:54,4.37,200,1
10:13:00,4.37,2,1
10:13:03,4.37,269,1
10:13:06,4.36,7,-1
10:13:18,4.37,21,1
10:13:21,4.37,5,1
10:13:24,4.37,15,1
10:13:27,4.36,12,-1
10:13:30,4.36,44,-1
10:13:33,4.37,170,1
10:13:36,4.36,41,-1
10:13:39,4.37,9,1
10:13:45,4.36,3,-1
10:13:48,4.37,1,1
10:13:51,4.36,6,-1
10:13:54,4.37,5,1
10:13:57,4.37,141,1
10:14:03,4.37,32,1
10:14:09,4.37,256,1
10:14:12,4.36,502,-1
10:14:15,4.36,39,-1
10:14:18,4.36,9,-1
10:14:21,4.37,8,1
10:14:24,4.37,14,1
10:14:30,4.37,170,1
10:14:33,4.37,8,1
10:14:36,4.37,11,1
10:14:39,4.36,57,-1
10:14:42,4.36,14,-1
10:14:45,4.37,15,1
10:14:48,4.37,6,1
10:14:51,4.37,9,1
10:14:54,4.36,160,-1
10:14:57,4.36,1,-1
10:15:00,4.36,18,-1
10:15:03,4.36,167,-1
10:15:06,4.37,15,1
10:15:18,4.37,14,1
10:15:21,4.36,81,-1
10:15:24,4.36,16,-1
10:15:27,4.37,164,1
10:15:30,4.36,3,-1
10:15:33,4.36,11,-1
10:15:36,4.36,17,-1
10:15:39,4.36,18,-1
10:15:42,4.36,9,-1
10:15:45,4.36,1,-1
10:15:48,4.36,14,-1
10:15:51,4.37,100,1
10:15:54,4.37,35,1
10:16:03,4.37,3,1
10:16:09,4.36,49,-1
10:16:12,4.36,140,-1
10:16:15,4.36,102,-1
10:16:18,4.36,2005,-1
10:16:21,4.36,390,-1
10:16:24,4.36,199,-1
10:16:27,4.37,150,1
10:16:30,4.36,148,-1
10:16:33,4.36,71,-1
10:16:36,4.35,2497,-1
10:16:39,4.35,34,-1
10:16:42,4.36,10,1
10:16:45,4.36,7,1
10:16:48,4.36,27,1
10:16:51,4.36,197,1
10:16:54,4.36,224,1
10:16:57,4.36,128,1
10:17:00,4.36,15,1
10:17:03,4.36,10,1
10:17:06,4.36,26,1
10:17:12,4.36,5,1
10:17:15,4.36,29,1
10:17:18,4.35,2,-1
10:17:24,4.36,10,1
10:17:27,4.35,8,-1
10:17:33,4.35,3,-1
10:17:36,4.35,26,-1
10:17:39,4.35,1,-1
10:17:51,4.35,10,-1
10:17:54,4.35,3,-1
10:17:57,4.35,23,-1
10:18:00,4.35,32,-1
10:18:03,4.35,161,-1
10:18:06,4.35,66,-1
10:18:09,4.36,46,1
10:18:12,4.35,1,-1
10:18:15,4.36,2,1
10:18:18,4.35,20,-1
10:18:27,4.36,33,1
10:18:36,4.36,70,1
10:18:39,4.36,64,1
10:18:42,4.35,76,-1
10:18:45,4.36,3,1
10:18:48,4.36,39,1
10:18:51,4.35,12,-1
10:19:03,4.36,7,1
10:19:18,4.35,15,-1
10:19:24,4.36,88,1
10:19:27,4.35,14,-1
10:19:30,4.36,28,1
10:19:39,4.36,10,1
10:19:42,4.35,137,-1
10:19:45,4.36,17,1
10:19:48,4.35,7,-1
10:19:51,4.36,9,1
10:19:54,4.35,8,-1
10:20:03,4.35,102,-1
10:20:06,4.35,15,-1
10:20:09,4.36,27,1
10:20:15,4.35,2,-1
10:20:18,4.35,11,-1
10:20:21,4.35,2,-1
10:20:33,4.35,1,-1
10:20:36,4.35,3,-1
10:20:39,4.35,104,-1
10:20:42,4.35,1,-1
10:20:45,4.36,2,1
10:20:48,4.35,100,-1
10:20:51,4.36,13,1
10:20:54,4.35,1,-1
10:21:00,4.35,10,-1
10:21:03,4.35,1,-1
10:21:06,4.35,2,-1
10:21:12,4.35,43,-1
10:21:18,4.36,1,1
10:21:21,4.36,3,1
10:21:30,4.35,9,-1
10:21:33,4.35,2,-1
10:21:36,4.35,2,-1
10:21:45,4.36,3,1
10:21:54,4.36,16,1
10:21:57,4.36,7,1
10:22:00,4.35,5,-1
10:22:06,4.35,15,-1
10:22:09,4.35,11,-1
10:22:12,4.35,20,-1
10:22:15,4.36,154,1
10:22:18,4.35,34,-1
10:22:30,4.36,205,1
10:22:33,4.36,49,1
10:22:36,4.36,24,1
10:22:42,4.35,8,-1
10:22:45,4.36,16,1
10:22:48,4.35,34,-1
10:22:51,4.36,34,1
10:22:54,4.36,28,1
10:22:57,4.36,45,1
10:23:00,4.35,13,-1
10:23:03,4.36,6,1
10:23:06,4.36,3,1
10:23:09,4.35,8,-1
10:23:15,4.36,169,1
10:23:18,4.36,41,1
10:23:21,4.36,6,1
10:23:24,4.36,8,1
10:23:27,4.36,28,1
10:23:30,4.36,25,1
10:23:39,4.36,37,1
10:23:42,4.36,7,1
10:23:45,4.36,12,1
10:23:48,4.36,12,1
10:23:51,4.36,2,1
10:23:57,4.35,43,-1
10:24:03,4.36,14,1
10:24:12,4.36,191,1
10:24:15,4.36,40,1
10:24:18,4.36,8,1
10:24:21,4.36,35,1
10:24:27,4.36,48,1
10:24:30,4.36,12,1
10:24:33,4.35,3,-1
