时间,成交价,手数,买卖盘性质
09:36:57,5.45,4,1
09:37:00,5.45,1,1
09:37:09,5.45,31,1
09:37:12,5.44,49,-1
09:37:24,5.45,1,1
09:37:36,5.45,1,1
09:37:48,5.45,17,-1
09:37:54,5.45,25,-1
09:38:06,5.45,10,-1
09:38:27,5.45,19,-1
09:38:30,5.45,3,1
09:38:33,5.45,5,-1
09:38:48,5.46,17,1
09:38:51,5.46,21,1
09:38:54,5.47,106,1
09:39:24,5.48,2,1
09:39:33,5.47,6,-1
09:39:36,5.48,1,1
09:39:39,5.47,3,-1
09:39:42,5.47,10,-1
09:39:48,5.48,1,1
09:39:51,5.48,51,1
09:39:57,5.48,3,1
09:40:18,5.49,52,1
09:40:30,5.49,13,1
09:40:33,5.48,52,-1
09:40:42,5.48,20,1
09:40:45,5.47,80,-1
09:40:48,5.47,11,1
09:41:06,5.46,50,-1
09:41:30,5.45,6,-1
09:41:33,5.45,13,-1
09:41:48,5.44,144,-1
09:41:54,5.46,6,1
09:41:57,5.46,79,-1
09:42:09,5.46,12,1
09:42:15,5.46,20,-1
09:42:18,5.46,16,-1
09:42:21,5.46,9,-1
09:42:30,5.46,225,1
09:42:36,5.46,9,1
09:42:45,5.45,81,-1
09:43:00,5.46,4,1
09:43:06,5.46,33,1
09:43:09,5.45,20,-1
09:43:18,5.45,8,-1
09:43:21,5.45,35,-1
09:43:24,5.45,19,-1
09:43:27,5.45,1,1
09:43:33,5.44,8,-1
09:43:45,5.44,1,-1
09:43:48,5.44,4,-1
09:43:51,5.44,8,-1
09:43:54,5.44,8,-1
09:43:57,5.44,10,-1
09:44:00,5.44,11,-1
09:44:03,5.44,5,-1
09:44:06,5.44,33,-1
09:44:12,5.44,3,1
09:44:24,5.43,54,-1
09:44:27,5.43,13,-1
09:44:33,5.43,1,-1
09:44:39,5.43,2,-1
09:44:42,5.44,13,1
09:44:45,5.44,3,1
09:45:09,5.43,50,-1
09:45:12,5.42,124,-1
09:45:15,5.41,96,-1
09:45:24,5.41,25,-1
09:45:33,5.41,17,-1
09:45:45,5.42,50,1
09:45:48,5.43,12,1
09:46:00,5.43,94,1
09:46:03,5.43,1,1
09:46:09,5.42,273,-1
09:46:12,5.42,50,1
09:46:15,5.42,90,-1
09:46:24,5.43,15,-1
09:46:36,5.42,13,-1
09:46:45,5.43,60,1
09:46:54,5.42,70,-1
09:46:57,5.43,80,1
09:47:00,5.43,2,-1
09:47:12,5.43,100,-1
09:47:15,5.44,1,1
09:47:18,5.44,1,1
09:47:24,5.44,21,1
09:47:39,5.45,1,1
09:47:45,5.46,115,1
09:47:48,5.46,3,1
09:47:51,5.46,16,1
09:47:54,5.47,173,1
09:48:00,5.47,1,1
09:48:06,5.48,128,1
09:48:09,5.48,14,-1
09:48:12,5.48,7,1
09:48:18,5.48,8,-1
09:48:21,5.5,164,1
09:48:24,5.5,599,-1
09:48:27,5.5,50,1
09:48:30,5.49,3,-1
09:48:36,5.51,37,1
09:48:39,5.51,2,-1
09:48:48,5.52,1,1
09:48:51,5.51,110,-1
09:49:00,5.5,51,-1
09:49:03,5.5,60,-1
09:49:09,5.5,9,-1
09:49:27,5.51,93,1
09:49:36,5.51,7,1
09:49:39,5.51,29,1
09:49:42,5.5,51,-1
09:49:45,5.5,8,-1
09:49:54,5.51,1,1
09:49:57,5.51,2,1
09:50:00,5.51,19,1
09:50:03,5.52,203,1
09:50:06,5.52,9,1
09:50:09,5.52,11,1
09:50:12,5.52,30,-1
09:50:18,5.53,50,1
09:50:21,5.51,120,-1
09:50:48,5.52,147,1
09:50:54,5.51,3,-1
09:50:57,5.52,56,1
09:51:09,5.52,7,-1
09:51:18,5.54,159,1
09:51:27,5.55,1,1
09:51:33,5.53,2,-1
09:51:36,5.53,22,-1
09:51:42,5.54,17,1
09:51:51,5.53,4,-1
09:51:54,5.53,3,-1
09:51:57,5.53,13,1
09:52:18,5.54,1,1
09:52:27,5.54,1,1
09:53:06,5.53,137,-1
09:53:12,5.53,13,1
09:53:15,5.54,1,1
09:53:21,5.54,11,1
09:53:24,5.54,30,1
09:53:42,5.53,2,-1
09:53:45,5.54,48,1
09:53:48,5.54,1,-1
09:53:57,5.54,19,-1
09:54:00,5.54,23,-1
09:54:03,5.54,9,-1
09:54:06,5.53,158,-1
09:54:09,5.54,12,1
09:54:18,5.54,5,1
09:54:27,5.54,61,1
09:55:06,5.53,8,-1
09:55:21,5.53,10,-1
09:55:27,5.54,30,1
09:55:42,5.53,2,-1
09:55:48,5.53,32,-1
09:56:06,5.54,138,1
09:56:09,5.54,8,1
09:56:12,5.53,20,-1
09:56:27,5.53,199,-1
09:56:30,5.53,21,-1
09:56:36,5.53,11,-1
09:56:45,5.53,43,-1
09:56:54,5.53,282,-1
09:56:57,5.52,746,-1
09:57:03,5.52,2,-1
09:57:06,5.52,11,-1
09:57:09,5.52,64,-1
09:57:12,5.52,221,-1
09:57:27,5.51,40,1
09:57:30,5.52,15,-1
09:57:33,5.53,12,1
09:57:54,5.53,13,1
09:58:15,5.53,6,1
09:58:18,5.53,8,1
09:58:21,5.53,4,1
09:58:30,5.51,1,-1
09:58:36,5.53,9,1
09:58:39,5.52,1,-1
09:58:42,5.52,1,1
09:58:54,5.52,2,1
09:59:00,5.52,30,1
09:59:03,5.53,19,1
09:59:21,5.52,4,-1
09:59:24,5.52,13,1
09:59:27,5.52,1,1
09:59:33,5.52,10,1
09:59:36,5.53,481,1
09:59:39,5.53,37,1
10:00:03,5.52,10,-1
10:00:09,5.51,14,-1
10:00:12,5.52,75,1
10:00:15,5.52,16,-1
10:00:18,5.52,6,1
10:00:24,5.52,32,1
10:00:45,5.52,5,1
10:00:48,5.52,1,1
10:01:06,5.52,213,1
10:01:27,5.52,67,1
10:01:30,5.52,1,-1
10:01:36,5.52,1,-1
10:01:42,5.53,20,1
10:01:48,5.53,6,1
10:01:57,5.53,1,1
10:02:06,5.52,3,-1
10:02:09,5.53,5,1
10:02:12,5.53,58,1
10:02:15,5.53,2,1
10:02:27,5.52,71,-1
10:02:30,5.53,33,1
10:02:51,5.52,1,-1
10:02:57,5.52,3,-1
10:03:06,5.53,2,1
10:03:15,5.52,182,-1
10:03:18,5.51,9,-1
10:03:21,5.51,2,-1
10:03:33,5.51,2,-1
10:03:39,5.51,47,-1
10:03:42,5.5,4,-1
10:03:51,5.5,3,-1
10:03:54,5.5,30,-1
10:03:57,5.5,6,-1
10:04:00,5.5,7,-1
10:04:03,5.52,17,1
10:04:12,5.5,1,-1
10:04:30,5.51,3,1
10:04:39,5.52,1,1
10:04:42,5.52,1,1
10:04:45,5.51,1,-1
10:04:57,5.51,8,-1
10:05:06,5.52,10,1
10:05:15,5.52,3,1
10:05:30,5.52,13,1
10:05:33,5.52,1,-1
10:05:48,5.53,5,1
10:06:00,5.53,9,1
10:06:12,5.52,10,-1
10:06:48,5.52,4,-1
10:07:18,5.52,10,-1
10:07:27,5.52,11,-1
10:07:33,5.52,2,-1
10:07:36,5.52,22,-1
10:07:39,5.52,10,-1
10:07:51,5.52,14,-1
10:07:54,5.52,3,1
10:08:15,5.51,4,-1
10:08:33,5.51,1,-1
10:09:15,5.51,2,-1
10:10:18,5.51,22,-1
10:10:39,5.51,6,-1
10:10:42,5.51,1,-1
10:10:45,5.5,187,-1
10:11:12,5.5,100,-1
10:11:51,5.51,18,1
10:11:54,5.51,14,1
10:11:57,5.51,7,1
10:12:06,5.51,26,1
10:12:54,5.51,12,-1
10:14:15,5.5,10,-1
10:14:18,5.5,9,-1
10:14:39,5.5,427,-1
10:14:42,5.5,4,-1
10:14:45,5.5,4,-1
10:14:48,5.5,2,-1
10:14:57,5.5,3,-1
10:15:00,5.5,1,1
10:15:03,5.5,2,1
10:15:45,5.5,3,1
10:15:48,5.5,1,1
10:15:54,5.5,1,1
10:16:12,5.5,17,1
10:16:15,5.5,10,1
10:16:39,5.5,32,1
10:17:18,5.5,86,-1
10:17:21,5.5,1,1
10:17:30,5.5,5,1
10:17:51,5.49,100,-1
10:17:54,5.49,2,-1
10:17:57,5.5,1,1
10:18:00,5.5,1,1
10:18:30,5.49,101,-1
10:18:33,5.49,265,-1
10:18:39,5.49,100,-1
10:19:15,5.49,10,-1
10:19:18,5.49,42,-1
10:19:30,5.49,1,-1
10:20:09,5.5,3,1
10:20:15,5.5,101,1
10:20:57,5.5,2,1
10:21:03,5.5,3,1
10:21:18,5.5,4,1
10:22:30,5.49,125,-1
10:22:54,5.49,2,1
10:23:18,5.48,1,-1
10:23:21,5.49,77,1
10:23:36,5.49,4,-1
10:23:39,5.49,7,1
10:23:42,5.48,21,-1
10:23:57,5.5,365,1
10:24:15,5.5,12,1
10:24:51,5.5,1,1
10:24:54,5.49,1,-1
10:24:57,5.48,13,-1
10:25:15,5.48,23,-1
10:25:18,5.48,1,1
10:25:21,5.48,1,1
10:25:30,5.48,1,1
10:26:18,5.47,174,-1
10:26:36,5.47,10,-1
10:26:51,5.48,22,1
10:26:54,5.48,32,-1
10:27:00,5.48,23,-1
10:27:18,5.49,135,1
10:27:21,5.48,27,-1
10:27:24,5.48,16,1
10:27:27,5.48,8,1
10:27:30,5.48,3,1
10:27:33,5.48,2,-1
10:27:51,5.48,5,1
10:28:09,5.48,42,1
10:28:18,5.48,1,1
10:28:30,5.48,1,-1
10:28:36,5.49,4,1
10:29:36,5.49,4,1
10:29:39,5.49,1,1
10:29:48,5.48,54,-1
10:29:51,5.48,9,1
10:29:54,5.48,9,1
10:30:06,5.48,5,1
10:30:09,5.48,113,1
10:30:12,5.49,1,1
10:30:54,5.48,6,-1
10:30:57,5.49,59,1
10:31:03,5.49,4,1
10:31:33,5.49,49,1
10:31:36,5.5,3,1
10:31:57,5.5,50,1
10:32:00,5.51,6,1
10:32:33,5.51,6,1
10:32:36,5.51,20,1
10:32:54,5.51,1,1
10:33:09,5.51,5,1
10:33:12,5.51,120,1
10:33:45,5.51,37,-1
10:33:51,5.52,100,1
10:34:39,5.52,4,1
10:35:21,5.52,20,1
10:35:30,5.51,7,-1
10:35:33,5.51,150,-1
10:35:42,5.51,1,1
10:35:51,5.5,3,-1
10:36:03,5.5,90,-1
10:36:21,5.49,10,-1
10:36:36,5.49,13,-1
10:36:39,5.49,9,1
10:37:09,5.48,4,-1
10:37:18,5.49,7,1
10:37:33,5.48,1,-1
10:37:42,5.48,77,-1
10:37:45,5.48,26,-1
10:38:00,5.49,25,1
10:38:24,5.47,50,-1
10:38:33,5.47,77,-1
10:39:03,5.48,15,1
10:39:06,5.48,1,-1
10:41:18,5.48,10,-1
10:41:48,5.49,12,1
10:42:27,5.5,28,1
10:42:30,5.49,440,-1
10:43:42,5.51,52,1
10:43:45,5.5,9,-1
10:44:21,5.51,10,-1
10:44:33,5.51,1,-1
10:44:36,5.51,1,-1
10:44:39,5.51,16,-1
10:45:45,5.51,1,-1
10:45:48,5.51,29,-1
10:45:51,5.5,4,-1
10:46:24,5.5,40,-1
10:46:51,5.5,12,-1
10:48:06,5.51,12,1
10:48:12,5.51,183,1
10:48:18,5.52,6,1
10:48:21,5.52,1,1
10:48:30,5.52,1,1
10:48:33,5.51,20,-1
10:48:57,5.52,4,1
10:49:00,5.51,11,-1
10:50:00,5.51,182,-1
10:50:33,5.51,2,1
10:50:45,5.5,7,-1
10:51:45,5.5,11,-1
10:51:48,5.5,5,-1
10:52:12,5.5,1,1
10:52:15,5.5,4,1
10:52:42,5.5,1,1
10:53:00,5.5,8,-1
10:53:15,5.5,1,1
10:54:21,5.5,10,-1
10:54:33,5.5,1,-1
10:54:51,5.51,2,1
10:55:18,5.5,2,-1
10:57:03,5.51,20,1
10:57:48,5.5,19,-1
10:58:03,5.51,8,1
10:58:06,5.51,6,1
10:58:39,5.51,2,1
10:59:15,5.51,1,1
10:59:21,5.51,77,1
10:59:24,5.51,17,1
10:59:30,5.5,78,-1
10:59:33,5.51,50,1
10:59:36,5.51,44,1
10:59:39,5.52,246,1
10:59:42,5.53,117,1
10:59:45,5.51,46,-1
10:59:57,5.52,18,-1
11:00:24,5.52,1,1
11:00:27,5.52,6,1
11:00:30,5.52,3,1
11:00:45,5.53,2,1
11:02:36,5.53,50,1
11:02:39,5.53,8,1
11:02:54,5.52,24,-1
11:03:33,5.54,60,1
11:04:00,5.53,6,-1
11:04:45,5.53,5,1
11:04:57,5.52,6,-1
11:05:51,5.53,4,1
11:07:03,5.54,379,1
11:07:06,5.54,10,1
11:07:24,5.54,5,1
11:07:33,5.54,24,1
11:07:51,5.54,20,1
11:07:57,5.54,2,1
11:08:03,5.54,4,1
11:08:06,5.54,5,1
11:08:09,5.54,2,1
11:08:24,5.54,14,1
11:09:00,5.54,8,1
11:09:06,5.54,20,1
11:10:00,5.54,20,1
11:10:03,5.54,92,1
11:10:12,5.54,11,-1
11:10:15,5.54,1,-1
11:10:21,5.55,19,1
11:10:36,5.55,5,1
11:11:18,5.55,370,1
11:11:21,5.56,160,1
11:11:36,5.55,41,1
11:11:39,5.55,44,1
11:11:51,5.56,93,1
11:12:03,5.55,5,-1
11:12:09,5.55,20,-1
11:12:12,5.56,16,1
11:12:15,5.55,243,-1
11:12:27,5.56,122,1
11:12:33,5.56,26,1
11:12:51,5.56,1,1
11:14:30,5.56,10,1
11:14:33,5.55,60,-1
11:15:18,5.55,2,-1
11:15:27,5.55,15,-1
11:15:54,5.56,6,1
11:15:57,5.55,5,-1
11:16:48,5.55,10,-1
11:16:57,5.55,50,-1
11:17:33,5.55,102,-1
11:17:39,5.55,203,-1
11:17:42,5.55,25,1
11:17:57,5.55,3,1
11:20:03,5.54,10,-1
11:20:12,5.54,20,-1
11:20:30,5.54,149,-1
11:20:33,5.54,33,1
11:21:03,5.54,5,1
11:21:09,5.54,1,1
11:21:21,5.54,10,1
11:21:24,5.54,54,1
11:21:42,5.54,7,-1
11:22:24,5.54,2,1
11:22:39,5.54,4,1
11:22:45,5.54,28,1
11:22:54,5.54,43,1
11:23:12,5.54,4,-1
11:23:24,5.54,7,-1
11:23:57,5.53,5,-1
11:24:12,5.54,13,1
11:24:48,5.53,2,-1
11:24:57,5.54,29,1
11:25:00,5.54,19,-1
11:25:03,5.54,11,-1
11:25:09,5.54,1,-1
11:25:15,5.54,3,-1
11:25:18,5.54,28,-1
11:25:27,5.55,200,1
11:25:36,5.55,1,1
11:26:39,5.55,44,1
11:26:42,5.55,42,1
11:27:15,5.55,79,-1
11:27:18,5.54,67,-1
11:27:21,5.54,2,-1
11:28:21,5.55,3,1
11:29:00,5.54,18,-1
13:00:00,5.55,42,1
13:00:03,5.56,226,1
13:00:06,5.59,506,1
13:00:09,5.59,14,1
13:00:15,5.59,176,1
13:00:18,5.6,96,1
13:00:21,5.6,8,1
13:00:24,5.6,112,1
13:00:30,5.6,24,1
13:00:36,5.6,133,1
13:00:39,5.6,7,1
13:00:42,5.6,5,1
13:00:48,5.59,5,-1
13:00:51,5.59,1,-1
13:00:57,5.6,10,1
13:01:00,5.6,8,1
13:01:09,5.59,10,1
13:01:12,5.59,26,-1
13:01:18,5.58,1,-1
13:01:21,5.59,7,1
13:01:24,5.59,15,1
13:01:30,5.59,10,1
13:02:00,5.59,69,1
13:02:03,5.62,1073,1
13:02:06,5.6,21,-1
13:02:09,5.62,9,1
13:02:12,5.62,54,1
13:02:18,5.62,4,-1
13:02:21,5.62,159,-1
13:02:24,5.62,85,1
13:02:30,5.62,64,1
13:02:33,5.62,41,1
13:02:36,5.62,5,1
13:02:39,5.62,248,1
13:02:42,5.62,40,1
13:02:45,5.62,52,1
13:02:51,5.62,20,-1
13:03:03,5.62,17,-1
13:03:06,5.63,43,1
13:03:09,5.62,10,-1
13:03:12,5.62,266,-1
13:03:15,5.62,8,-1
13:03:18,5.63,272,1
13:03:21,5.62,150,-1
13:03:27,5.62,10,1
13:03:30,5.62,74,1
13:03:36,5.62,4,1
13:03:39,5.62,8,1
13:03:45,5.63,4,1
13:03:51,5.63,17,1
13:03:54,5.65,328,1
13:03:57,5.65,98,1
13:04:00,5.66,522,1
13:04:03,5.64,523,-1
13:04:06,5.67,10,1
13:04:09,5.66,70,-1
13:04:12,5.66,36,1
13:04:15,5.67,70,1
13:04:21,5.66,35,1
13:04:24,5.66,112,1
13:04:27,5.63,200,-1
13:04:30,5.64,200,1
13:04:33,5.64,19,1
13:04:36,5.64,25,1
13:04:39,5.64,87,-1
13:04:45,5.64,30,1
13:04:48,5.64,36,1
13:04:51,5.64,16,-1
13:05:00,5.63,619,-1
13:05:03,5.63,532,-1
13:05:06,5.62,54,-1
13:05:12,5.62,11,1
13:05:15,5.63,63,1
13:05:18,5.62,34,-1
13:05:21,5.63,7,1
13:05:24,5.61,50,-1
13:05:33,5.62,1,1
13:05:45,5.61,6,-1
13:05:48,5.61,5,-1
13:05:51,5.61,77,-1
13:05:54,5.61,3,1
13:06:03,5.61,127,1
13:06:09,5.61,34,1
13:06:12,5.61,162,1
13:06:15,5.63,173,1
13:06:18,5.63,75,1
13:06:33,5.63,10,-1
13:06:36,5.64,11,1
13:06:51,5.64,9,1
13:06:54,5.64,8,1
13:07:03,5.63,3,-1
13:07:06,5.63,13,-1
13:07:12,5.63,19,-1
13:07:15,5.63,40,-1
13:07:21,5.63,8,-1
13:07:24,5.63,12,-1
13:07:27,5.63,49,-1
13:07:33,5.63,106,-1
13:07:39,5.63,3,-1
13:07:42,5.62,2,-1
13:07:48,5.63,25,1
13:07:54,5.62,112,-1
13:07:57,5.61,15,-1
13:08:00,5.63,798,1
13:08:03,5.63,15,-1
13:08:06,5.64,105,1
13:08:09,5.64,24,1
13:08:12,5.64,14,1
13:08:15,5.65,326,1
13:08:18,5.65,65,-1
13:08:24,5.66,5,1
13:08:27,5.65,37,-1
13:08:30,5.64,200,-1
13:08:33,5.66,109,1
13:08:36,5.66,1,1
13:08:39,5.65,29,-1
13:08:45,5.66,21,1
13:08:48,5.66,244,1
13:08:51,5.66,116,1
13:08:54,5.65,30,-1
13:08:57,5.66,71,1
13:09:00,5.66,33,1
13:09:03,5.66,34,-1
13:09:06,5.66,11,1
13:09:09,5.66,50,1
13:09:12,5.65,63,-1
13:09:15,5.66,102,1
13:09:18,5.65,100,-1
13:09:24,5.66,10,-1
13:09:27,5.66,146,-1
13:09:30,5.65,100,-1
13:09:33,5.67,45,1
13:09:39,5.66,29,1
13:09:42,5.65,65,-1
13:09:45,5.64,114,-1
13:09:54,5.65,10,1
13:09:57,5.65,4,1
13:10:00,5.65,5,1
13:10:03,5.65,1,1
13:10:09,5.64,37,-1
13:10:12,5.64,22,-1
13:10:15,5.65,1,1
13:10:18,5.64,64,-1
13:10:24,5.64,6,-1
13:10:30,5.64,50,-1
13:10:33,5.64,4,-1
13:10:36,5.64,7,1
13:10:42,5.63,2,-1
13:10:45,5.64,27,1
13:10:54,5.64,12,1
13:11:03,5.64,21,1
13:11:18,5.63,87,-1
13:11:21,5.63,4,-1
13:11:24,5.63,6,-1
13:11:30,5.63,1,-1
13:11:33,5.63,6,-1
13:11:36,5.63,7,-1
13:11:39,5.63,159,-1
13:11:45,5.63,61,-1
13:11:57,5.62,31,-1
13:12:03,5.62,7,-1
13:12:06,5.62,5,1
13:12:12,5.62,32,1
13:12:27,5.62,5,-1
13:12:51,5.62,19,1
13:12:57,5.63,5,1
13:13:03,5.62,31,-1
13:13:12,5.62,10,1
13:13:21,5.62,13,1
13:13:24,5.61,10,-1
13:13:27,5.61,40,-1
13:13:30,5.61,2,-1
13:13:48,5.62,22,1
13:14:00,5.62,3,1
13:14:03,5.62,4,1
13:14:09,5.61,107,-1
13:14:21,5.61,10,-1
13:14:45,5.62,121,1
13:14:57,5.62,14,1
13:15:39,5.61,2,-1
13:16:06,5.61,1,-1
13:16:33,5.62,13,1
13:16:36,5.61,52,-1
13:16:39,5.61,281,-1
13:16:42,5.6,611,-1
13:16:45,5.6,35,-1
13:16:48,5.6,23,-1
13:16:51,5.6,10,1
13:17:24,5.6,2,1
13:17:33,5.6,5,1
13:18:54,5.6,1,1
13:20:00,5.59,100,-1
13:20:03,5.59,14,-1
13:20:06,5.59,7,-1
13:20:09,5.58,1,-1
13:20:12,5.59,4,1
13:20:27,5.59,1,-1
13:20:36,5.6,1,1
13:20:39,5.59,21,-1
13:20:42,5.6,1,1
13:20:54,5.6,4,1
13:21:30,5.6,9,1
13:21:39,5.6,27,1
13:21:45,5.6,19,1
13:21:54,5.6,46,1
13:22:00,5.6,53,-1
13:22:24,5.61,100,1
13:22:27,5.6,1,1
13:22:36,5.6,36,-1
13:22:51,5.61,20,1
13:22:54,5.61,1,1
13:23:03,5.62,55,1
13:23:06,5.62,13,1
13:23:09,5.62,11,1
13:23:12,5.62,9,1
13:23:15,5.61,19,-1
13:23:21,5.62,2,1
13:24:18,5.62,2,1
13:24:36,5.62,10,1
13:24:45,5.62,190,1
13:24:54,5.62,4,1
13:25:09,5.61,10,-1
13:25:15,5.62,5,1
13:25:30,5.62,40,1
13:25:33,5.62,9,1
13:25:39,5.61,6,-1
13:25:45,5.61,14,-1
13:25:51,5.61,62,-1
13:25:54,5.61,93,-1
13:25:57,5.61,4,-1
13:26:00,5.61,6,-1
13:26:06,5.61,16,-1
13:26:09,5.61,1,-1
13:26:21,5.61,101,-1
13:27:09,5.61,13,-1
13:27:39,5.61,100,-1
13:27:51,5.61,48,-1
13:27:54,5.61,4,1
13:28:54,5.61,42,1
13:29:27,5.61,8,1
13:29:30,5.6,51,-1
13:29:39,5.61,2,1
13:29:42,5.61,2,1
13:30:03,5.61,89,1
13:30:06,5.61,1,-1
13:30:57,5.61,4,-1
13:31:18,5.61,1,1
13:31:30,5.6,1,-1
13:32:42,5.61,29,1
13:32:45,5.61,3,1
13:32:48,5.61,8,1
13:32:51,5.61,4,1
13:33:03,5.61,11,1
13:33:06,5.61,14,1
13:33:21,5.61,2,1
13:33:33,5.6,5,-1
13:34:03,5.61,4,1
13:34:06,5.61,2,1
13:34:09,5.61,30,1
13:34:24,5.6,10,-1
13:34:30,5.61,2,1
13:34:36,5.61,7,1
13:34:39,5.6,7,-1
13:34:42,5.61,163,1
13:34:45,5.61,8,-1
13:34:54,5.61,2,-1
13:35:12,5.61,1,-1
13:35:15,5.62,2,1
13:35:18,5.61,5,-1
13:35:21,5.62,70,1
13:35:27,5.62,74,1
13:35:30,5.62,5,1
13:35:39,5.62,85,1
13:35:42,5.62,20,-1
13:36:00,5.63,6,1
13:36:27,5.62,50,-1
13:36:36,5.62,4,-1
13:36:48,5.62,11,-1
13:36:51,5.62,1,1
13:38:27,5.62,1,1
13:38:45,5.62,2,1
13:38:57,5.62,4,1
13:39:03,5.62,10,1
13:39:06,5.61,4,-1
13:39:21,5.61,5,-1
13:39:42,5.62,50,1
13:40:00,5.62,50,1
13:40:03,5.62,2,1
13:40:18,5.62,50,1
13:40:33,5.62,54,1
13:41:15,5.62,14,1
13:41:18,5.62,8,1
13:42:27,5.62,2,1
13:42:54,5.61,1,-1
13:42:57,5.62,5,1
13:43:06,5.64,674,1
13:43:09,5.63,1,-1
13:43:12,5.62,44,-1
13:43:36,5.64,32,1
13:43:51,5.65,1,1
13:43:54,5.65,1,1
13:44:09,5.64,128,-1
13:44:33,5.64,2,1
13:45:36,5.63,100,1
13:45:48,5.63,4,1
13:46:00,5.63,2,1
13:47:21,5.62,39,-1
13:47:24,5.62,1,-1
13:47:27,5.62,1,-1
13:47:30,5.62,10,1
13:47:36,5.61,22,-1
13:47:48,5.62,4,1
13:47:51,5.62,11,-1
13:48:03,5.62,17,-1
13:48:06,5.62,16,-1
13:48:09,5.62,8,-1
13:48:18,5.62,2,-1
13:48:24,5.62,3,-1
13:48:27,5.62,3,-1
13:48:30,5.62,6,-1
13:48:45,5.62,13,-1
13:48:48,5.62,37,-1
13:49:27,5.62,4,1
13:50:39,5.61,10,-1
13:51:06,5.6,209,-1
13:51:12,5.61,26,1
13:51:36,5.6,100,-1
13:52:06,5.6,18,-1
13:52:42,5.6,2,-1
13:54:06,5.6,5,-1
13:54:18,5.6,72,-1
13:54:21,5.6,1,1
13:54:48,5.6,5,1
13:55:21,5.6,10,1
13:55:45,5.6,39,1
13:56:48,5.6,3,1
13:57:06,5.6,1,1
13:57:51,5.6,3,1
13:57:54,5.6,52,1
13:58:03,5.6,31,1
13:58:06,5.6,14,-1
13:58:36,5.6,1,-1
13:59:00,5.61,2,1
13:59:09,5.61,4,1
13:59:42,5.61,50,1
13:59:45,5.61,4,1
13:59:51,5.61,28,1
13:59:54,5.6,87,-1
14:00:00,5.62,5,1
14:00:09,5.62,20,1
14:00:18,5.62,5,1
14:00:36,5.62,24,1
14:00:39,5.61,3,-1
14:00:45,5.61,13,-1
14:00:54,5.61,19,-1
14:00:57,5.61,35,1
14:01:03,5.62,1,1
14:01:12,5.62,18,1
14:01:24,5.62,3,1
14:01:33,5.62,160,1
14:01:48,5.63,3,1
14:01:51,5.62,5,-1
14:02:03,5.63,10,1
14:02:18,5.63,1,1
14:02:21,5.63,10,1
14:02:48,5.63,22,1
14:03:03,5.62,6,-1
14:03:06,5.62,7,-1
