时间,成交价,手数,买卖盘性质
09:37:15,13.01,11,1
09:37:21,13.04,4,1
09:37:27,13.04,3,-1
09:37:30,13.03,74,-1
09:37:33,13.06,77,1
09:37:36,13.06,17,1
09:37:39,13.05,126,-1
09:37:42,13.11,16,1
09:37:57,13.1,13,1
09:38:00,13.1,25,1
09:38:03,13.1,10,1
09:38:06,13.08,6,-1
09:38:09,13.08,14,1
09:38:12,13.08,1,-1
09:38:18,13.07,108,-1
09:38:21,13.07,22,1
09:38:24,13.07,2,1
09:38:27,13.06,44,-1
09:38:30,13.07,5,1
09:38:33,13.06,25,-1
09:38:36,13.06,7,1
09:38:39,13.06,35,1
09:38:42,13.06,5,1
09:38:45,13.05,42,-1
09:38:51,13.06,2,1
09:38:54,13.07,14,1
09:38:57,13.06,19,-1
09:39:00,13.07,15,1
09:39:09,13.07,26,-1
09:39:12,13.09,17,1
09:39:18,13.09,47,-1
09:39:21,13.09,17,-1
09:39:24,13.1,2,1
09:39:27,13.1,21,-1
09:39:30,13.12,7,1
09:39:36,13.1,11,-1
09:39:39,13.1,24,-1
09:39:42,13.1,5,-1
09:39:45,13.1,4,-1
09:39:48,13.11,55,1
09:39:51,13.11,6,-1
09:39:54,13.1,144,-1
09:39:57,13.12,11,1
09:40:00,13.12,6,1
09:40:03,13.1,18,-1
09:40:09,13.09,33,-1
09:40:15,13.1,5,-1
09:40:18,13.09,3,-1
09:40:24,13.09,28,-1
09:40:27,13.07,3,-1
09:40:33,13.07,21,-1
09:40:36,13.09,73,1
09:40:39,13.09,8,-1
09:40:45,13.09,41,-1
09:40:48,13.09,61,-1
09:40:51,13.1,33,1
09:41:06,13.09,164,1
09:41:09,13.09,17,1
09:41:15,13.08,95,-1
09:41:21,13.08,56,-1
09:41:24,13.08,2,1
09:41:27,13.06,2,-1
09:41:33,13.07,1,-1
09:41:39,13.07,17,-1
09:41:51,13.07,53,1
09:41:54,13.06,72,-1
09:42:00,13.07,15,1
09:42:12,13.08,33,1
09:42:15,13.08,8,1
09:42:18,13.07,3,-1
09:42:24,13.07,9,-1
09:42:27,13.07,3,1
09:42:30,13.07,40,1
09:42:33,13.06,80,-1
09:42:36,13.06,14,-1
09:42:39,13.06,29,-1
09:42:42,13.07,11,1
09:42:45,13.06,173,-1
09:42:54,13.07,17,1
09:42:57,13.07,31,1
09:43:00,13.07,4,1
09:43:09,13.06,2,-1
09:43:18,13.07,1,1
09:43:27,13.06,28,-1
09:43:30,13.04,101,-1
09:43:33,13.05,21,1
09:43:39,13.03,123,-1
09:43:48,13.03,15,-1
09:43:57,13.04,5,1
09:44:00,13.03,2,-1
09:44:03,13.03,122,-1
09:44:06,13.04,6,1
09:44:09,13.04,36,-1
09:44:15,13.03,22,-1
09:44:18,13.03,57,-1
09:44:21,13.03,60,1
09:44:24,13.01,63,-1
09:44:27,13.02,37,1
09:44:30,13.0,156,-1
09:44:33,13.0,1,-1
09:44:36,13.01,47,1
09:44:39,13.0,31,-1
09:44:42,13.0,30,1
09:44:45,12.99,40,-1
09:44:48,13.0,11,1
09:44:51,12.98,392,-1
09:44:54,12.97,15,-1
09:44:57,12.97,190,-1
09:45:00,12.97,192,1
09:45:03,12.95,10,-1
09:45:06,12.96,60,1
09:45:09,12.95,85,-1
09:45:12,12.96,153,1
09:45:18,12.94,67,-1
09:45:21,12.95,11,1
09:45:24,12.9,1295,-1
09:45:27,12.89,114,-1
09:45:30,12.9,47,1
09:45:33,12.9,245,1
09:45:36,12.9,57,-1
09:45:39,12.89,164,-1
09:45:42,12.89,145,-1
09:45:45,12.9,32,-1
09:45:48,12.9,24,-1
09:45:51,12.9,108,-1
09:45:54,12.93,26,1
09:45:57,12.93,1,-1
09:46:00,12.89,717,-1
09:46:03,12.88,112,-1
09:46:06,12.88,156,-1
09:46:09,12.89,290,1
09:46:12,12.88,138,-1
09:46:15,12.93,295,1
09:46:18,12.89,50,-1
09:46:21,12.9,13,-1
09:46:24,12.92,3,1
09:46:27,12.9,36,-1
09:46:30,12.92,26,1
09:46:33,12.93,7,1
09:46:36,12.92,8,-1
09:46:39,12.92,60,-1
09:46:42,12.91,12,-1
09:46:45,12.91,80,-1
09:46:48,12.91,42,1
09:46:54,12.91,136,1
09:46:57,12.91,7,-1
09:47:00,12.92,42,1
09:47:03,12.92,25,1
09:47:06,12.92,35,1
09:47:09,12.92,15,1
09:47:12,12.92,119,1
09:47:15,12.92,16,1
09:47:18,12.92,32,1
09:47:21,12.92,55,1
09:47:24,12.92,78,1
09:47:27,12.94,129,1
09:47:33,12.93,17,-1
09:47:36,12.93,49,1
09:47:42,12.94,8,1
09:47:45,12.93,13,-1
09:47:48,12.94,3,1
09:47:51,12.94,30,-1
09:47:54,12.94,330,1
09:47:57,12.95,8,1
09:48:00,12.94,34,-1
09:48:03,12.94,33,-1
09:48:06,12.98,46,1
09:48:09,12.96,52,-1
09:48:15,12.99,265,1
09:48:18,13.02,13,1
09:48:24,13.03,28,1
09:48:27,13.03,39,1
09:48:30,13.04,28,1
09:48:36,13.04,43,-1
09:48:39,13.04,25,-1
09:48:42,13.05,9,1
09:48:45,13.04,2,-1
09:48:48,13.05,99,1
09:48:51,13.06,26,-1
09:48:54,13.06,36,-1
09:49:00,13.06,60,1
09:49:06,13.05,121,-1
09:49:09,13.05,3,1
09:49:12,13.05,3,1
09:49:15,13.05,10,1
09:49:18,13.05,19,1
09:49:21,13.03,40,-1
09:49:27,13.03,5,-1
09:49:30,13.03,8,1
09:49:36,13.03,13,1
09:49:39,13.03,33,1
09:49:42,13.04,35,1
09:49:45,13.04,14,1
09:49:51,13.02,2,1
09:49:57,13.01,21,-1
09:50:00,13.01,5,-1
09:50:06,13.02,2,1
09:50:09,13.01,18,-1
09:50:15,13.01,44,1
09:50:18,13.01,2,-1
09:50:21,13.01,82,-1
09:50:24,13.01,23,1
09:50:30,13.01,6,1
09:50:33,13.01,30,1
09:50:36,13.02,1,1
09:50:39,13.0,63,-1
09:50:42,13.02,1,1
09:50:45,13.02,22,1
09:50:48,13.02,24,1
09:50:57,13.02,5,-1
09:51:00,12.98,146,-1
09:51:12,13.0,5,1
09:51:15,13.0,15,1
09:51:18,13.02,2,1
09:51:21,13.02,1,1
09:51:24,13.02,13,1
09:51:33,13.02,25,-1
09:51:36,13.03,20,1
09:51:42,13.03,3,-1
09:51:48,13.04,29,1
09:51:54,13.06,6,1
09:52:00,13.06,21,1
09:52:03,13.06,6,1
09:52:06,13.06,11,1
09:52:21,13.06,5,-1
09:52:24,13.07,16,1
09:52:27,13.07,12,-1
09:52:30,13.09,19,1
09:52:33,13.06,111,-1
09:52:36,13.06,17,-1
09:52:39,13.05,66,-1
09:52:42,13.05,2,-1
09:52:48,13.08,33,1
09:52:54,13.08,9,1
09:52:57,13.07,1,-1
09:53:00,13.07,1,-1
09:53:03,13.07,42,-1
09:53:06,13.06,4,-1
09:53:09,13.06,6,-1
09:53:15,13.05,5,-1
09:53:18,13.05,85,-1
09:53:24,13.06,48,1
09:53:27,13.04,10,-1
09:53:36,13.06,26,1
09:53:39,13.05,20,-1
09:53:48,13.05,13,1
09:53:51,13.05,5,-1
09:53:57,13.05,20,-1
09:54:00,13.05,12,-1
09:54:03,13.05,5,1
09:54:06,13.04,79,-1
09:54:09,13.04,4,-1
09:54:12,13.04,17,-1
09:54:18,13.04,4,-1
09:54:27,13.03,13,-1
09:54:30,13.03,11,-1
09:54:33,13.03,2,-1
09:54:36,13.04,5,1
09:54:39,13.04,1,-1
09:54:48,13.04,13,-1
09:54:51,13.04,14,-1
09:54:57,13.03,4,-1
09:55:00,13.04,1,1
09:55:09,13.04,11,1
09:55:12,13.03,40,-1
09:55:15,13.03,30,1
09:55:18,13.03,1,1
09:55:24,13.02,6,-1
09:55:27,13.02,12,-1
09:55:30,13.02,20,-1
09:55:33,13.02,15,-1
09:55:45,13.02,5,-1
09:55:48,13.08,204,1
09:55:54,13.07,7,1
09:56:00,13.03,9,-1
09:56:03,13.08,425,1
09:56:06,13.08,3,-1
09:56:15,13.08,14,-1
09:56:18,13.09,74,1
09:56:21,13.09,10,-1
09:56:24,13.09,35,-1
09:56:27,13.09,51,1
09:56:30,13.1,8,1
09:56:33,13.09,20,-1
09:56:42,13.1,20,1
09:56:45,13.07,254,-1
09:56:54,13.07,1,-1
09:56:57,13.07,20,1
09:57:12,13.07,67,-1
09:57:30,13.07,71,-1
09:57:42,13.06,2,1
09:57:45,13.06,1,-1
09:57:48,13.06,17,-1
09:57:51,13.05,19,-1
09:58:09,13.05,7,1
09:58:36,13.04,19,-1
09:58:39,13.05,1,1
09:58:42,13.01,187,-1
09:59:03,13.03,1,-1
09:59:06,13.02,7,-1
09:59:09,13.03,4,1
09:59:12,13.03,33,1
09:59:15,13.03,29,1
09:59:18,13.05,5,1
09:59:21,13.06,54,1
09:59:30,13.05,2,-1
09:59:36,13.07,1,1
09:59:39,13.07,2,1
09:59:42,13.07,80,1
09:59:45,13.06,2,1
09:59:51,13.07,5,-1
09:59:54,13.08,10,1
09:59:57,13.07,8,-1
10:00:03,13.06,24,-1
10:00:12,13.08,2,1
10:00:24,13.06,24,-1
10:00:36,13.06,2,-1
10:00:42,13.07,2,1
10:00:51,13.06,10,-1
10:00:54,13.06,3,-1
10:01:00,13.07,4,1
10:01:03,13.07,7,1
10:01:06,13.08,30,1
10:01:18,13.08,10,1
10:01:24,13.07,16,-1
10:01:27,13.07,26,1
10:01:30,13.07,2,1
10:01:33,13.07,30,1
10:01:36,13.06,47,-1
10:01:39,13.07,2,1
10:01:42,13.07,4,1
10:01:48,13.06,31,-1
10:02:06,13.06,39,-1
10:02:12,13.06,96,-1
10:02:24,13.06,3,1
10:02:30,13.06,3,1
10:02:33,13.06,11,1
10:02:36,13.05,14,-1
10:02:39,13.06,5,1
10:02:42,13.05,1,-1
10:03:00,13.06,5,1
10:03:09,13.07,5,1
10:03:15,13.04,128,-1
10:03:18,13.03,40,-1
10:03:27,13.03,19,-1
10:03:30,13.02,26,-1
10:03:36,13.01,148,-1
10:03:39,12.98,487,-1
10:03:42,12.99,55,1
10:03:45,12.96,176,-1
10:03:48,12.96,100,1
10:03:51,12.98,14,1
10:03:54,12.98,2,-1
10:03:57,12.98,49,-1
10:04:00,12.98,3,1
10:04:06,12.97,1,-1
10:04:09,12.98,29,1
10:04:12,12.98,1,1
10:04:15,12.98,9,1
10:04:24,12.98,13,1
10:04:27,12.97,21,-1
10:04:30,12.98,4,1
10:04:33,12.97,5,-1
10:04:45,12.97,1,-1
10:04:48,12.98,12,1
10:04:51,12.97,37,-1
10:04:54,12.98,12,1
10:04:57,12.98,10,-1
10:05:00,12.99,4,1
10:05:03,12.99,14,1
10:05:06,12.99,36,-1
10:05:15,12.98,2,-1
10:05:18,12.98,2,-1
10:05:21,12.98,201,-1
10:05:24,12.99,40,1
10:05:27,13.0,2,1
10:05:30,13.0,2,1
10:05:33,12.98,17,-1
10:05:39,12.98,36,-1
10:05:42,12.98,79,-1
10:05:45,12.99,28,1
10:05:48,12.98,1,-1
10:05:51,13.0,20,1
10:06:15,13.0,17,1
10:06:21,13.0,13,-1
10:06:24,13.0,3,1
10:06:27,12.99,1,-1
10:06:36,13.0,3,1
10:06:42,12.99,6,-1
10:06:45,13.0,5,1
10:06:48,13.0,20,1
10:07:00,12.99,15,-1
10:07:03,12.99,18,-1
10:07:06,12.99,48,-1
10:07:09,12.98,92,-1
10:07:15,12.98,9,-1
10:07:18,12.98,95,-1
10:07:21,12.98,139,-1
10:07:24,12.97,111,-1
10:07:27,12.97,106,-1
10:07:30,12.97,4,-1
10:07:33,12.97,5,-1
10:07:36,12.97,11,-1
10:07:39,12.96,173,-1
10:07:45,12.97,1,1
10:07:48,12.97,1,-1
10:07:51,12.97,57,-1
10:07:57,12.97,4,-1
10:08:00,12.97,7,1
10:08:03,12.96,156,-1
10:08:06,12.92,401,-1
10:08:09,12.92,38,-1
10:08:12,12.92,5,-1
10:08:15,12.92,8,-1
10:08:18,12.92,66,-1
10:08:24,12.93,37,1
10:08:30,12.92,303,-1
10:08:33,12.9,426,-1
10:08:36,12.91,113,1
10:08:39,12.92,25,1
10:08:42,12.91,19,-1
10:08:45,12.91,19,-1
10:08:48,12.92,42,1
10:08:51,12.91,11,-1
10:08:54,12.91,287,-1
10:09:00,12.91,39,-1
10:09:03,12.91,33,-1
10:09:06,12.91,2,-1
10:09:09,12.91,74,-1
10:09:15,12.93,42,1
10:09:21,12.93,6,1
10:09:24,12.93,9,1
10:09:30,12.93,102,-1
10:09:33,12.94,14,1
10:09:39,12.94,1,1
10:09:48,12.94,18,1
10:09:51,12.94,5,1
10:10:00,12.95,10,1
10:10:03,12.95,9,1
10:10:06,12.94,14,-1
10:10:12,12.95,4,1
10:10:18,12.95,8,1
10:10:24,12.95,5,1
10:10:30,12.94,38,-1
10:10:33,12.95,80,1
10:10:36,12.95,6,1
10:10:39,12.93,200,-1
10:10:48,12.93,2,1
10:10:57,12.93,12,1
10:11:00,12.93,1,1
10:11:03,12.93,57,1
10:11:06,12.93,3,1
10:11:09,12.93,34,1
10:11:15,12.93,3,-1
10:11:30,12.94,17,1
10:11:33,12.94,9,1
10:11:36,12.94,32,1
10:11:45,12.95,1,1
10:11:48,12.94,78,-1
10:11:57,12.95,18,1
10:12:00,12.94,2,-1
10:12:06,12.95,26,1
10:12:09,12.95,1,-1
10:12:12,12.95,3,-1
10:12:21,12.95,2,-1
10:12:27,12.96,8,1
10:12:30,12.95,25,-1
10:12:36,12.96,111,1
10:12:42,12.96,5,-1
10:12:45,12.97,5,1
10:12:51,12.96,10,-1
10:12:54,12.96,128,-1
10:13:00,12.96,270,1
10:13:03,12.94,36,-1
10:13:09,12.94,373,-1
10:13:12,12.94,34,1
10:13:15,12.94,358,1
10:13:18,12.92,65,-1
10:13:21,12.92,5,-1
10:13:24,12.91,22,-1
10:13:27,12.91,216,-1
10:13:30,12.91,10,-1
10:13:33,12.91,13,-1
10:13:36,12.9,1,-1
10:13:39,12.91,8,1
10:13:42,12.9,12,-1
10:13:45,12.91,58,1
10:13:51,12.9,88,-1
10:13:57,12.9,80,-1
10:14:00,12.9,75,-1
10:14:03,12.91,9,1
10:14:06,12.91,20,1
10:14:12,12.91,135,1
10:14:15,12.9,62,-1
10:14:18,12.9,28,-1
10:14:21,12.91,10,1
10:14:24,12.92,1,1
10:14:27,12.92,1,1
10:14:33,12.92,18,1
10:14:36,12.92,1,-1
10:14:42,12.93,3,1
10:14:48,12.93,6,-1
10:14:51,12.93,3,-1
10:14:54,12.93,2,-1
10:14:57,12.94,15,1
10:15:00,12.94,1,-1
10:15:03,12.95,4,1
10:15:06,12.95,4,1
10:15:12,12.95,31,1
10:15:18,12.95,21,-1
10:15:21,12.95,2,-1
10:15:24,12.95,6,-1
10:15:27,12.95,2,-1
10:15:33,12.95,13,-1
10:15:39,12.95,2,-1
10:15:42,12.95,5,-1
10:15:48,12.95,2,-1
10:15:51,12.96,56,1
10:16:00,12.95,8,-1
10:16:12,12.95,20,-1
10:16:21,12.96,19,1
10:16:24,12.96,31,1
10:16:33,12.95,89,-1
10:16:45,12.97,42,1
10:16:48,12.97,9,-1
10:17:03,12.97,7,-1
10:17:06,12.98,5,1
10:17:09,12.98,8,1
10:17:12,12.98,3,1
10:17:18,12.98,1,1
10:17:21,12.98,14,1
10:17:24,12.98,15,1
10:17:27,12.98,8,1
10:17:33,12.98,10,1
10:17:36,12.97,1,-1
10:17:42,12.98,32,1
10:17:48,12.99,3,1
10:17:51,12.98,20,-1
10:17:54,12.98,7,1
10:17:57,12.98,11,1
10:18:06,12.97,19,-1
10:18:12,12.97,11,-1
10:18:15,12.97,48,-1
10:18:18,12.97,457,-1
10:18:24,12.96,1,-1
10:18:30,12.96,1,1
10:18:36,12.95,95,-1
10:18:42,12.96,37,1
10:18:51,12.95,1,-1
10:19:06,12.94,2,-1
10:19:15,12.94,33,-1
10:19:18,12.94,2,-1
10:19:21,12.94,17,-1
10:19:24,12.93,5,-1
10:19:33,12.94,48,1
10:19:39,12.93,1,-1
10:19:42,12.93,54,-1
10:19:48,12.93,3,-1
10:19:51,12.93,3,-1
10:19:54,12.93,5,-1
10:19:57,12.94,1,1
10:20:00,12.94,48,1
10:20:06,12.94,10,1
10:20:09,12.94,6,1
10:20:12,12.94,11,1
10:20:15,12.94,7,-1
10:20:24,12.93,12,-1
10:20:27,12.94,3,1
10:20:30,12.93,4,-1
10:20:42,12.94,15,1
10:20:51,12.93,6,-1
10:20:54,12.94,2,1
10:20:57,12.94,46,1
10:21:00,12.94,11,-1
10:21:09,12.94,2,-1
10:21:12,12.94,6,-1
10:21:18,12.94,1,1
10:21:27,12.94,1,1
10:21:39,12.94,47,1
10:21:45,12.93,41,-1
10:21:48,12.94,1,1
10:21:51,12.94,21,1
10:21:57,12.94,27,-1
10:22:15,12.93,75,-1
10:22:18,12.93,15,-1
10:22:21,12.93,4,1
10:22:24,12.93,45,-1
10:22:33,12.94,4,1
10:22:36,12.94,32,1
10:22:39,12.93,14,-1
10:22:45,12.94,8,1
10:22:54,12.94,30,1
10:22:57,12.93,5,-1
10:23:00,12.93,29,-1
10:23:03,12.93,4,1
10:23:06,12.93,3,1
10:23:12,12.92,63,-1
10:23:24,12.92,573,-1
10:23:30,12.93,55,1
10:23:36,12.93,19,1
10:23:39,12.93,8,1
10:23:42,12.93,1,1
10:23:48,12.93,38,1
10:23:54,12.93,10,1
10:23:57,12.93,16,1
10:24:09,12.93,2,1
10:24:15,12.92,188,-1
10:24:18,12.93,233,1
10:24:21,12.92,14,-1
10:24:24,12.92,83,-1
10:24:27,12.92,169,-1
10:24:30,12.92,81,-1
10:24:33,12.92,1,-1
10:24:36,12.92,1,-1
10:24:39,12.92,23,-1
10:24:42,12.92,4,-1
10:24:45,12.93,51,1
10:24:51,12.92,7,-1
10:24:57,12.92,40,-1
10:25:03,12.92,93,-1
10:25:06,12.92,231,-1
10:25:09,12.92,5,1
10:25:12,12.91,1,-1
10:25:15,12.91,13,-1
10:25:24,12.91,114,-1
10:25:27,12.91,7,1
10:25:39,12.91,20,1
10:25:42,12.9,48,-1
10:25:48,12.9,45,-1
10:25:51,12.9,56,-1
10:25:54,12.9,125,-1
10:25:57,12.89,134,-1
10:26:00,12.9,20,1
10:26:03,12.89,25,-1
10:26:06,12.89,16,-1
10:26:09,12.89,46,-1
10:26:15,12.89,19,-1
10:26:18,12.9,25,1
10:26:21,12.89,23,-1
10:26:24,12.89,51,-1
10:26:27,12.89,8,-1
10:26:30,12.89,34,-1
10:26:36,12.89,106,-1
10:26:39,12.9,8,1
10:26:42,12.9,5,1
10:26:45,12.9,29,1
10:26:48,12.9,6,1
10:27:00,12.9,10,-1
10:27:03,12.89,52,-1
10:27:12,12.89,6,-1
10:27:15,12.89,51,-1
10:27:18,12.89,7,-1
10:27:21,12.91,21,1
10:27:24,12.89,23,-1
10:27:30,12.89,27,-1
10:27:33,12.89,9,-1
10:27:36,12.89,15,-1
10:27:42,12.89,5,-1
10:27:54,12.91,5,1
10:28:03,12.91,22,-1
10:28:06,12.91,10,1
10:28:12,12.91,10,1
10:28:21,12.91,21,-1
10:28:24,12.91,5,-1
10:28:27,12.91,21,1
10:28:33,12.91,8,1
10:28:36,12.91,17,1
10:28:39,12.91,4,-1
10:28:48,12.92,23,1
10:28:51,12.92,5,1
10:28:54,12.92,5,1
10:28:57,12.92,1,1
10:29:03,12.92,16,1
10:29:06,12.92,56,1
10:29:09,12.92,20,-1
10:29:12,12.93,4,1
10:29:21,12.92,20,-1
10:29:30,12.92,7,-1
10:29:33,12.93,8,1
10:29:39,12.92,2,-1
10:29:42,12.92,3,1
10:29:57,12.92,5,1
10:30:00,12.92,3,1
10:30:03,12.92,4,1
10:30:06,12.92,10,1
10:30:18,12.91,120,-1
10:30:27,12.9,2,-1
10:30:42,12.91,11,-1
10:30:51,12.91,10,1
10:30:54,12.92,23,1
10:31:03,12.91,19,-1
10:31:21,12.91,19,-1
10:31:24,12.9,5,-1
10:31:27,12.9,2,-1
10:31:30,12.9,1,-1
10:31:36,12.9,13,-1
10:31:39,12.9,54,-1
10:31:48,12.9,7,-1
10:31:54,12.9,11,-1
10:31:57,12.9,14,-1
10:32:03,12.91,14,1
10:32:09,12.91,6,1
10:32:15,12.9,2,-1
10:32:21,12.9,15,-1
10:32:30,12.91,4,1
10:32:36,12.92,9,1
10:32:42,12.92,383,1
10:33:06,12.9,19,-1
10:33:24,12.91,10,-1
10:33:30,12.91,10,-1
10:33:39,12.92,23,1
10:33:42,12.92,2,-1
10:33:51,12.92,5,-1
10:34:03,12.93,10,1
10:34:12,12.92,26,-1
10:34:15,12.93,10,1
10:34:18,12.93,52,1
10:34:24,12.93,56,1
10:34:27,12.93,3,1
10:34:30,12.93,23,1
10:34:39,12.92,24,-1
10:34:51,12.92,4,-1
10:34:54,12.92,8,-1
10:34:57,12.93,59,1
10:35:03,12.92,19,1
10:35:06,12.92,32,1
10:35:09,12.92,6,1
10:35:12,12.91,5,-1
10:35:15,12.91,71,-1
10:35:24,12.91,2,1
10:35:30,12.9,30,-1
10:35:33,12.9,18,-1
10:35:36,12.9,72,-1
10:35:39,12.89,6,-1
10:35:48,12.9,45,1
10:35:51,12.9,16,-1
10:35:57,12.9,16,-1
10:36:09,12.91,2,1
10:36:12,12.91,11,1
10:36:15,12.91,21,1
10:36:27,12.91,1,1
10:36:30,12.92,26,1
10:36:33,12.92,1,-1
10:36:39,12.92,9,-1
10:36:45,12.93,1,1
10:36:48,12.93,8,1
10:36:57,12.93,44,1
10:37:18,12.93,12,1
10:37:27,12.93,44,1
10:37:30,12.93,35,1
10:37:57,12.92,13,1
10:38:15,12.92,28,1
10:38:24,12.91,4,-1
10:38:27,12.91,14,-1
10:38:36,12.91,32,-1
10:38:42,12.91,2,1
10:38:51,12.9,22,-1
10:38:54,12.91,8,1
10:39:00,12.91,14,1
10:39:09,12.9,20,-1
10:39:18,12.9,5,-1
10:39:30,12.91,49,1
10:39:33,12.91,96,-1
10:39:36,12.91,14,1
10:39:39,12.9,21,-1
10:39:42,12.92,73,1
10:39:48,12.92,53,-1
10:40:00,12.91,2,-1
10:40:03,12.91,3,1
10:40:06,12.91,1,-1
10:40:12,12.91,1,-1
10:40:18,12.91,4,-1
10:40:21,12.91,11,-1
10:40:30,12.91,10,-1
10:40:39,12.91,1,-1
10:40:45,12.91,5,-1
10:40:54,12.91,9,-1
10:41:03,12.9,14,-1
10:41:12,12.91,16,1
10:41:27,12.91,14,-1
10:41:30,12.91,19,-1
10:41:45,12.9,8,-1
10:41:51,12.9,95,-1
10:41:54,12.91,6,1
10:41:57,12.9,3,-1
10:42:03,12.91,1,1
10:42:06,12.9,19,-1
10:42:09,12.9,26,-1
10:42:18,12.9,38,-1
