时间,成交价,手数,买卖盘性质
09:39:21,113.84,15,-1
09:39:24,113.83,26,-1
09:39:27,113.83,14,1
09:39:30,113.83,17,-1
09:39:33,113.82,8,-1
09:39:36,113.83,4,1
09:39:39,113.82,8,-1
09:39:42,113.81,13,-1
09:39:45,113.9,3,1
09:39:48,113.85,6,-1
09:39:51,113.83,7,-1
09:39:54,113.87,4,1
09:39:57,113.81,16,-1
09:40:00,113.81,11,-1
09:40:03,113.71,25,-1
09:40:06,113.66,4,-1
09:40:09,113.66,11,-1
09:40:12,113.65,10,-1
09:40:15,113.63,24,-1
09:40:18,113.61,4,-1
09:40:21,113.61,20,-1
09:40:24,113.5,23,-1
09:40:27,113.36,24,-1
09:40:30,113.15,42,-1
09:40:33,113.15,45,-1
09:40:36,113.14,22,-1
09:40:39,113.35,14,1
09:40:42,113.17,17,-1
09:40:45,113.19,30,1
09:40:48,113.22,10,1
09:40:51,113.2,25,-1
09:40:57,113.2,38,-1
09:41:00,113.19,3,-1
09:41:03,113.19,93,-1
09:41:06,113.2,15,1
09:41:09,113.48,17,1
09:41:12,113.41,6,-1
09:41:15,113.5,16,1
09:41:18,113.27,24,-1
09:41:21,113.24,10,-1
09:41:24,113.21,36,-1
09:41:27,113.3,4,1
09:41:30,113.21,17,-1
09:41:33,113.22,3,1
09:41:36,113.21,34,-1
09:41:39,113.22,10,1
09:41:42,113.22,76,1
09:41:45,113.19,31,-1
09:41:48,113.2,34,1
09:41:51,113.19,111,-1
09:41:54,113.3,105,1
09:41:57,113.21,32,-1
09:42:00,113.22,13,1
09:42:03,113.3,36,1
09:42:06,113.23,49,-1
09:42:09,113.29,8,1
09:42:12,113.5,16,1
09:42:15,113.36,18,-1
09:42:18,113.75,2,1
09:42:21,113.56,14,-1
09:42:27,113.61,6,-1
09:42:33,113.79,8,1
09:42:36,113.79,2,1
09:42:39,113.79,13,1
09:42:42,113.79,20,1
09:42:45,113.79,6,1
09:42:48,113.73,10,-1
09:42:51,114.05,57,1
09:42:54,114.1,2,1
09:42:57,114.14,1,1
09:43:00,114.14,7,1
09:43:03,114.23,4,1
09:43:06,114.23,2,1
09:43:12,114.23,34,1
09:43:15,114.22,16,1
09:43:18,114.17,3,-1
09:43:21,114.17,16,-1
09:43:24,114.16,18,-1
09:43:27,114.14,20,-1
09:43:30,114.07,15,-1
09:43:33,114.14,8,1
09:43:36,114.07,14,1
09:43:39,114.03,27,-1
09:43:42,114.03,2,-1
09:43:45,114.05,18,1
09:43:48,113.88,3,-1
09:43:51,113.88,8,-1
09:43:54,113.49,8,-1
09:43:57,113.48,3,-1
09:44:00,113.49,2,1
09:44:03,113.5,4,-1
09:44:06,113.48,35,-1
09:44:09,113.4,4,-1
09:44:15,113.36,11,-1
09:44:18,113.35,7,-1
09:44:21,113.36,42,1
09:44:24,113.15,26,-1
09:44:27,113.36,8,1
09:44:30,113.36,31,-1
09:44:33,113.36,10,-1
09:44:36,113.48,19,1
09:44:39,113.51,1,-1
09:44:42,113.88,7,1
09:44:45,113.51,13,-1
09:44:48,113.51,2,1
09:44:51,113.51,6,1
09:44:57,113.88,24,1
09:45:00,113.88,34,-1
09:45:03,113.99,26,1
09:45:06,114.0,3,1
09:45:09,114.05,11,1
09:45:12,114.0,3,-1
09:45:15,114.0,1,-1
09:45:18,113.9,10,1
09:45:24,113.73,16,-1
09:45:27,113.73,11,-1
09:45:30,113.72,5,-1
09:45:33,113.73,6,1
09:45:36,113.73,12,-1
09:45:39,113.73,4,-1
09:45:42,113.72,1,-1
09:45:45,113.71,12,-1
09:45:48,113.72,9,1
09:45:51,113.9,3,1
09:45:54,114.0,11,1
09:45:57,113.72,16,-1
09:46:00,113.72,3,1
09:46:03,113.66,11,-1
09:46:06,113.63,4,-1
09:46:09,113.61,5,-1
09:46:12,113.62,7,1
09:46:15,113.55,23,-1
09:46:18,113.54,39,-1
09:46:21,113.54,64,-1
09:46:24,113.4,4,-1
09:46:27,113.38,6,-1
09:46:30,113.36,17,-1
09:46:33,113.37,4,1
09:46:36,113.5,56,1
09:46:39,113.54,11,1
09:46:42,113.5,80,-1
09:46:45,113.54,19,-1
09:46:48,113.54,8,-1
09:46:51,113.51,11,-1
09:46:54,113.54,12,1
09:46:57,113.51,5,-1
09:47:00,113.51,5,-1
09:47:03,113.51,6,-1
09:47:06,113.51,14,-1
09:47:09,113.55,7,1
09:47:12,113.51,10,-1
09:47:15,113.55,9,1
09:47:18,113.5,75,-1
09:47:21,113.5,8,1
09:47:24,113.37,16,-1
09:47:27,113.37,6,-1
09:47:30,113.37,7,-1
09:47:33,113.35,8,-1
09:47:36,113.37,5,1
09:47:39,113.35,8,-1
09:47:42,113.35,1,-1
09:47:45,113.35,7,-1
09:47:48,113.35,5,1
09:47:51,113.36,26,1
09:47:54,113.33,32,-1
09:47:57,113.33,7,-1
09:48:00,113.37,20,1
09:48:03,113.33,4,-1
09:48:06,113.4,1,-1
09:48:09,113.51,16,1
09:48:12,113.6,29,1
09:48:15,113.6,3,1
09:48:18,113.63,3,1
09:48:21,113.69,3,1
09:48:24,113.9,3,-1
09:48:27,114.0,6,1
09:48:30,113.96,10,-1
09:48:33,113.99,3,1
09:48:36,113.99,25,-1
09:48:39,113.96,4,-1
09:48:42,113.99,8,1
09:48:45,114.0,3,-1
09:48:48,114.01,15,-1
09:48:51,114.02,13,1
09:48:54,114.02,2,-1
09:48:57,114.41,41,1
09:49:00,114.41,3,1
09:49:06,114.15,39,-1
09:49:09,114.58,20,1
09:49:12,114.01,1,-1
09:49:15,114.01,18,-1
09:49:18,114.11,15,1
09:49:21,113.92,153,-1
09:49:24,114.02,20,1
09:49:27,114.0,6,-1
09:49:30,114.0,4,-1
09:49:33,114.0,2,-1
09:49:36,114.0,13,-1
09:49:39,114.0,6,-1
09:49:42,113.68,3,-1
09:49:45,113.99,2,1
09:49:48,113.8,2,-1
09:49:51,113.8,8,-1
09:49:54,114.25,85,1
09:49:57,113.83,1,-1
09:50:03,113.61,17,-1
09:50:06,113.99,5,1
09:50:12,113.99,4,1
09:50:15,113.99,1,-1
09:50:18,113.98,7,-1
09:50:21,113.99,6,1
09:50:24,113.74,3,-1
09:50:27,114.0,4,1
09:50:30,113.98,9,-1
09:50:33,113.71,13,-1
09:50:36,113.61,23,-1
09:50:39,113.51,22,-1
09:50:42,113.5,13,-1
09:50:45,113.41,16,-1
09:50:48,113.4,13,-1
09:50:51,113.5,7,1
09:50:54,113.5,4,1
09:50:57,113.51,1,1
09:51:00,113.62,7,1
09:51:03,113.62,4,-1
09:51:06,113.62,1,1
09:51:09,113.63,29,1
09:51:12,113.62,4,-1
09:51:15,113.7,21,1
09:51:18,113.7,3,-1
09:51:21,113.5,57,-1
09:51:24,113.71,10,1
09:51:27,113.5,3,-1
09:51:30,113.5,1,-1
09:51:33,113.51,9,1
09:51:36,113.69,1,1
09:51:39,113.55,14,-1
09:51:42,113.54,9,-1
09:51:45,113.55,4,1
09:51:48,113.54,25,-1
09:51:51,113.54,10,-1
09:51:54,113.54,1,1
09:51:57,113.54,5,1
09:52:00,113.54,6,1
09:52:03,113.69,19,1
09:52:06,113.54,1,-1
09:52:09,113.69,2,1
09:52:12,113.61,1,-1
09:52:18,113.6,10,-1
09:52:21,113.59,2,-1
09:52:24,113.59,5,-1
09:52:27,113.6,4,1
09:52:30,113.53,31,-1
09:52:33,113.6,6,1
09:52:36,113.6,2,1
09:52:39,113.6,3,1
09:52:42,113.6,12,1
09:52:45,113.6,5,1
09:52:48,113.6,8,1
09:52:51,113.53,9,-1
09:52:54,113.52,14,-1
09:52:57,113.42,131,-1
09:53:00,113.42,6,-1
09:53:03,113.38,22,-1
09:53:06,113.4,4,1
09:53:09,113.38,22,-1
09:53:15,113.37,21,-1
09:53:18,113.46,5,1
09:53:21,113.46,2,-1
09:53:24,113.46,17,-1
09:53:27,113.46,2,1
09:53:30,113.28,4,-1
09:53:33,113.46,3,1
09:53:36,113.28,33,-1
09:53:39,113.28,4,-1
09:53:42,113.28,11,-1
09:53:45,113.31,37,1
09:53:48,113.31,3,-1
09:53:51,113.28,1,-1
09:53:54,113.25,6,-1
09:53:57,113.23,26,-1
09:54:00,113.23,3,-1
09:54:03,113.2,21,-1
09:54:06,113.2,19,-1
09:54:09,113.28,30,1
09:54:12,113.18,14,-1
09:54:15,113.15,20,-1
09:54:18,113.18,20,1
09:54:24,113.1,23,-1
09:54:27,113.0,44,-1
09:54:30,113.0,21,-1
09:54:33,112.85,27,-1
09:54:36,112.85,3,-1
09:54:39,112.8,33,-1
09:54:42,112.7,127,-1
09:54:45,112.48,4,-1
09:54:48,112.4,31,-1
09:54:51,112.35,60,-1
09:54:54,112.3,18,-1
09:54:57,112.27,17,-1
09:55:00,112.21,15,-1
09:55:03,112.18,24,-1
09:55:06,112.3,88,1
09:55:09,112.41,66,1
09:55:12,112.96,76,1
09:55:15,112.96,18,-1
09:55:18,113.0,7,1
09:55:21,112.81,69,-1
09:55:24,112.99,4,1
09:55:27,112.8,18,-1
09:55:30,112.81,2,1
09:55:33,112.55,12,-1
09:55:36,112.7,27,1
09:55:39,112.81,5,1
09:55:42,112.8,7,-1
09:55:45,112.73,12,-1
09:55:48,112.8,1,1
09:55:51,112.72,9,-1
09:55:54,112.7,9,-1
09:55:57,112.7,2,1
09:56:00,112.67,73,-1
09:56:03,112.8,19,1
09:56:06,112.6,29,-1
09:56:09,112.66,43,1
09:56:12,112.69,4,1
09:56:15,112.64,25,-1
09:56:18,112.69,4,1
09:56:21,112.64,20,-1
09:56:24,112.64,5,1
09:56:27,112.64,24,1
09:56:30,112.63,20,-1
09:56:33,112.63,20,-1
09:56:36,112.62,12,-1
09:56:39,112.65,8,1
09:56:42,112.63,13,-1
09:56:45,112.63,33,1
09:56:48,112.61,18,-1
09:56:51,112.6,32,-1
09:56:54,112.6,14,-1
09:56:57,112.6,8,1
09:57:00,112.55,13,-1
09:57:03,112.58,9,1
09:57:06,112.42,32,-1
09:57:09,112.55,15,1
09:57:12,112.36,14,-1
09:57:15,112.3,28,-1
09:57:18,112.26,8,-1
09:57:21,112.26,49,-1
09:57:24,112.26,21,1
09:57:27,112.15,21,-1
09:57:30,112.17,46,1
09:57:33,112.1,37,-1
09:57:36,112.2,172,1
09:57:39,112.21,61,1
09:57:42,112.24,71,1
09:57:45,112.35,35,1
09:57:48,112.26,21,-1
09:57:51,112.42,21,1
09:57:54,112.35,18,-1
09:57:57,112.3,10,-1
09:58:00,112.48,122,1
09:58:03,112.7,12,1
09:58:06,112.6,23,-1
09:58:09,112.96,17,1
09:58:12,113.11,38,1
09:58:15,112.44,55,-1
09:58:18,113.21,8,1
09:58:21,113.39,6,1
09:58:24,113.49,10,1
09:58:27,113.22,2,-1
09:58:30,113.21,6,-1
09:58:33,113.21,3,1
09:58:39,113.21,5,1
09:58:42,113.1,3,-1
09:58:45,113.21,10,1
09:58:48,113.05,1,-1
09:58:51,113.19,5,1
09:58:54,113.04,11,-1
09:58:57,113.23,8,1
09:59:00,113.22,5,-1
09:59:03,113.22,1,-1
09:59:06,113.22,3,-1
09:59:09,113.22,2,-1
09:59:18,113.2,3,1
09:59:21,113.21,5,1
09:59:27,113.09,8,-1
09:59:30,113.08,8,-1
09:59:33,113.08,22,-1
09:59:36,113.04,19,-1
09:59:39,113.06,8,1
09:59:42,113.06,3,1
09:59:45,113.05,14,-1
09:59:48,113.06,28,1
09:59:51,113.05,1,-1
09:59:54,113.05,9,-1
09:59:57,113.05,2,1
10:00:00,113.04,9,-1
10:00:03,113.02,15,-1
10:00:06,113.0,132,-1
10:00:09,113.0,11,-1
10:00:12,113.0,63,-1
10:00:15,113.0,5,-1
10:00:18,113.0,31,-1
10:00:21,113.06,17,1
10:00:24,113.0,46,-1
10:00:27,113.06,3,1
10:00:30,113.07,9,-1
10:00:33,113.13,7,1
10:00:36,113.13,3,1
10:00:39,113.2,4,1
10:00:42,113.2,2,1
10:00:45,113.21,6,1
10:00:48,113.23,25,1
10:00:51,113.22,22,-1
10:00:54,113.2,3,-1
10:00:57,113.23,17,1
10:01:03,113.3,11,1
10:01:06,113.37,77,1
10:01:09,113.51,3,1
10:01:12,113.62,1,1
10:01:18,113.56,42,-1
10:01:21,113.71,12,1
10:01:24,113.57,13,-1
10:01:27,113.69,3,1
10:01:30,113.68,4,-1
10:01:33,113.68,14,-1
10:01:36,113.7,42,1
10:01:39,113.68,117,1
10:01:42,113.68,5,-1
10:01:45,113.68,1,-1
10:01:48,113.68,4,-1
10:01:51,113.63,2,-1
10:01:54,113.68,5,1
10:01:57,114.0,73,1
10:02:00,113.88,2,-1
10:02:09,113.58,18,-1
10:02:12,113.6,1,1
10:02:18,113.86,2,1
10:02:21,113.6,5,-1
10:02:24,113.65,1,1
10:02:27,113.6,13,-1
10:02:30,113.64,1,1
10:02:33,113.46,12,-1
10:02:36,113.33,6,-1
10:02:39,113.46,18,1
10:02:42,113.46,7,1
10:02:45,113.3,19,-1
10:02:48,113.27,1,-1
10:02:54,113.3,37,1
10:02:57,113.33,1,1
10:03:00,113.3,19,-1
10:03:03,113.17,5,-1
10:03:06,113.18,5,-1
10:03:09,113.3,6,1
10:03:12,113.3,3,1
10:03:15,112.85,26,-1
10:03:18,112.66,14,-1
10:03:21,112.66,1,1
10:03:24,112.51,2,-1
10:03:27,112.51,19,-1
10:03:30,112.66,9,1
10:03:33,112.67,4,1
10:03:36,112.67,2,1
10:03:39,112.45,24,-1
10:03:42,112.45,5,1
10:03:45,112.45,50,1
10:03:48,112.45,9,-1
10:03:54,112.5,1,-1
10:03:57,112.63,4,1
10:04:00,112.5,1,-1
10:04:03,112.65,13,1
10:04:06,112.5,6,-1
10:04:09,112.63,8,-1
10:04:12,112.5,10,-1
10:04:15,113.14,1,1
10:04:18,112.63,4,-1
10:04:21,112.65,1,1
10:04:24,112.63,11,-1
10:04:27,112.63,6,-1
10:04:30,112.63,13,-1
10:04:33,112.63,2,1
10:04:39,112.63,3,1
10:04:42,112.58,1,-1
10:04:45,112.56,4,-1
10:04:48,112.63,2,1
10:04:51,112.65,9,1
10:04:54,112.56,3,-1
10:05:00,112.58,4,-1
10:05:03,112.58,3,1
10:05:06,112.56,1,-1
10:05:09,112.56,13,-1
10:05:12,112.57,6,1
10:05:15,112.5,33,-1
10:05:18,112.53,4,1
10:05:21,112.53,142,1
10:05:24,112.49,49,-1
10:05:30,112.47,2,-1
10:05:33,112.47,2,1
10:05:36,112.47,26,1
10:05:39,112.45,2,-1
10:05:42,112.39,4,-1
10:05:45,112.35,9,-1
10:05:48,112.35,5,1
10:05:51,112.35,8,1
10:05:54,112.2,19,-1
10:05:57,112.17,1,1
10:06:00,112.1,14,-1
10:06:03,112.03,35,-1
10:06:06,112.01,44,-1
10:06:09,112.01,125,-1
10:06:12,112.0,38,-1
10:06:15,111.87,33,-1
10:06:18,111.86,12,-1
10:06:21,111.87,6,1
10:06:24,111.55,16,-1
10:06:27,111.5,46,-1
10:06:30,111.45,28,-1
10:06:33,111.15,11,-1
10:06:36,111.29,33,1
10:06:39,111.12,34,-1
10:06:42,111.05,54,-1
10:06:45,111.1,29,1
10:06:48,111.05,48,1
10:06:51,111.1,53,1
10:06:54,111.1,130,1
10:06:57,111.0,53,-1
10:07:00,111.41,45,1
10:07:03,111.0,37,-1
10:07:06,111.51,80,1
10:07:09,111.42,15,-1
10:07:12,111.41,12,-1
10:07:15,111.42,9,1
10:07:18,112.0,10,1
10:07:21,111.42,10,-1
10:07:24,112.0,8,1
10:07:27,112.0,14,1
10:07:30,111.88,3,-1
10:07:33,111.89,3,-1
10:07:36,112.0,1,1
10:07:39,111.52,2,-1
10:07:42,111.89,1,1
10:07:48,112.0,42,1
10:07:51,112.0,2,-1
10:07:54,112.0,3,-1
10:07:57,112.1,4,1
10:08:00,112.1,16,-1
10:08:03,112.1,3,-1
10:08:06,112.1,10,-1
10:08:12,112.1,6,1
10:08:15,112.01,32,-1
10:08:18,112.1,25,-1
10:08:21,112.18,8,1
10:08:24,112.1,9,-1
10:08:27,112.1,15,-1
10:08:30,112.1,3,-1
10:08:33,112.05,6,-1
10:08:36,112.1,49,1
10:08:39,112.19,16,1
10:08:42,112.19,27,-1
10:08:45,112.19,9,1
10:08:48,112.19,9,1
10:08:51,112.19,38,-1
10:08:54,112.18,5,1
10:08:57,112.19,20,1
10:09:00,112.16,23,-1
10:09:03,112.24,3,1
10:09:06,112.28,19,1
10:09:09,112.49,27,1
10:09:12,112.24,9,-1
10:09:15,112.28,11,1
10:09:18,112.53,1,1
10:09:21,112.53,7,1
10:09:24,112.32,5,-1
10:09:27,112.32,1,-1
10:09:30,112.5,5,1
10:09:33,112.5,4,-1
10:09:39,112.32,3,-1
10:09:42,112.3,9,-1
10:09:51,112.32,25,-1
10:09:54,112.4,24,1
10:09:57,112.44,15,1
10:10:00,112.42,4,-1
10:10:03,112.41,2,-1
10:10:06,112.26,26,-1
10:10:09,112.4,1,1
10:10:12,112.18,4,-1
10:10:15,112.18,27,-1
10:10:18,112.18,16,-1
10:10:21,112.13,6,-1
10:10:24,112.18,14,1
10:10:27,112.4,12,1
10:10:30,112.14,2,-1
10:10:33,112.4,12,1
10:10:36,112.3,25,-1
10:10:39,112.24,4,-1
10:10:42,112.3,42,1
10:10:45,112.26,16,-1
10:10:48,112.26,1,-1
10:10:51,112.26,5,-1
10:10:54,112.3,7,1
10:10:57,112.25,1,-1
10:11:00,112.25,1,-1
10:11:03,112.23,11,-1
10:11:06,112.38,15,1
10:11:09,112.38,4,1
10:11:12,112.39,9,1
10:11:15,112.38,13,-1
10:11:18,112.4,3,1
10:11:21,112.25,2,-1
10:11:27,112.24,10,-1
10:11:30,112.42,13,1
10:11:33,112.47,4,1
10:11:36,112.31,4,-1
10:11:39,112.31,3,-1
10:11:45,112.45,1,1
10:11:48,112.46,3,1
10:11:54,112.42,2,-1
10:11:57,112.31,1,-1
10:12:00,112.31,2,1
10:12:03,112.32,5,1
10:12:06,112.4,13,1
10:12:09,112.4,10,-1
10:12:12,112.4,8,-1
10:12:15,112.4,2,1
10:12:18,112.3,15,-1
10:12:27,112.31,6,1
10:12:30,112.38,14,1
10:12:33,112.25,20,-1
10:12:36,112.38,1,1
10:12:39,112.3,3,-1
10:12:42,112.3,1,-1
10:12:48,112.34,2,-1
10:12:51,112.33,5,-1
10:12:54,112.3,9,-1
10:12:57,112.26,2,-1
10:13:00,112.26,1,-1
10:13:03,112.25,9,-1
10:13:06,112.24,9,-1
10:13:09,112.25,1,1
10:13:12,112.24,8,-1
10:13:15,112.24,5,-1
10:13:21,112.17,4,-1
10:13:24,112.14,4,-1
10:13:27,112.13,3,-1
10:13:30,112.1,4,-1
10:13:33,112.03,6,-1
10:13:36,112.03,9,-1
10:13:39,112.0,43,-1
10:13:42,112.0,5,-1
10:13:45,111.88,9,-1
10:13:48,111.72,2,-1
10:13:51,111.71,11,-1
10:13:54,111.71,4,-1
10:13:57,111.51,5,-1
10:14:00,111.7,1,1
10:14:03,111.51,9,-1
10:14:06,111.49,4,-1
10:14:09,111.49,6,1
10:14:12,111.44,164,-1
10:14:15,111.26,23,-1
10:14:18,111.23,21,-1
10:14:21,111.43,21,1
10:14:24,111.43,28,1
10:14:27,111.41,40,-1
10:14:30,111.45,6,-1
10:14:33,111.6,31,1
10:14:36,111.76,6,1
10:14:42,111.84,6,1
10:14:45,111.85,5,1
10:14:48,111.84,2,-1
10:14:51,111.95,12,-1
10:14:54,112.03,51,1
10:14:57,112.05,12,1
10:15:00,112.0,15,-1
10:15:03,112.29,1,1
10:15:06,112.13,1,-1
10:15:09,112.3,6,1
10:15:12,112.29,3,1
10:15:15,112.29,3,-1
10:15:18,112.29,3,-1
10:15:21,112.29,33,-1
10:15:30,112.29,3,1
10:15:39,112.28,2,-1
10:15:42,112.3,24,1
10:15:45,112.32,2,-1
10:15:48,112.32,2,-1
10:15:51,112.37,4,1
10:15:54,112.33,12,-1
10:15:57,112.33,2,-1
10:16:00,112.33,1,1
10:16:03,112.32,1,-1
10:16:06,112.33,3,1
10:16:09,112.3,27,-1
10:16:12,112.3,20,1
10:16:21,112.32,32,1
10:16:27,112.29,3,-1
10:16:30,112.33,43,1
10:16:33,112.33,82,-1
10:16:36,112.35,6,1
10:16:39,112.5,5,1
10:16:42,112.38,6,-1
10:16:45,112.5,15,1
10:16:51,112.51,2,-1
10:16:54,112.51,2,-1
10:16:57,112.51,4,-1
10:17:00,112.54,3,1
10:17:03,112.71,2,1
10:17:06,112.6,1,-1
10:17:12,112.52,1,-1
