时间,成交价,手数,买卖盘性质
09:24:37,14.15,12276,0
09:24:40,14.16,12424,0
09:24:43,14.16,12503,0
09:24:46,14.15,13622,0
09:24:49,14.15,14035,0
09:24:52,14.15,14412,0
09:24:55,14.14,18249,0
09:24:58,13.99,21551,0
09:25:01,14.0,23148,1
09:30:01,13.75,1694,-1
09:30:04,13.88,2430,1
09:30:07,13.75,3282,-1
09:30:10,13.89,2263,-1
09:30:13,13.75,4170,-1
09:30:16,13.79,3762,1
09:30:19,13.89,1793,1
09:30:22,13.93,1349,1
09:30:25,13.96,5697,1
09:30:28,13.97,2601,1
09:30:31,13.99,1649,1
09:30:34,14.02,2435,1
09:30:37,14.08,725,1
09:30:40,14.13,567,1
09:30:43,14.19,2283,1
09:30:46,14.24,1060,1
09:30:49,14.25,2258,-1
09:30:52,14.4,596,1
09:30:55,14.38,2720,-1
09:30:58,14.43,2396,1
09:31:01,14.5,2576,1
09:31:04,14.54,1385,1
09:31:07,14.55,1334,1
09:31:10,14.55,2247,-1
09:31:13,14.56,1680,-1
09:31:16,14.56,2300,-1
09:31:19,14.25,3534,-1
09:31:22,14.25,2101,-1
09:31:25,14.17,1217,-1
09:31:28,14.13,649,-1
09:31:31,14.0,852,-1
09:31:34,14.0,363,-1
09:31:37,14.02,964,1
09:31:40,14.02,314,1
09:31:43,14.04,484,1
09:31:46,14.12,414,1
09:31:49,14.16,214,1
09:31:52,14.16,469,1
09:31:55,14.2,402,1
09:31:58,14.2,480,1
09:32:01,14.23,559,1
09:32:04,14.18,1483,-1
09:32:07,14.04,1379,-1
09:32:10,14.1,481,1
09:32:13,14.07,434,-1
09:32:16,14.1,337,1
09:32:19,14.04,388,-1
09:32:22,14.12,349,1
09:32:25,14.1,275,-1
09:32:28,14.13,274,1
09:32:31,14.13,234,1
09:32:34,14.11,366,-1
09:32:37,14.13,492,1
09:32:40,14.14,103,1
09:32:43,14.16,319,1
09:32:46,14.14,348,-1
09:32:49,14.16,184,1
09:32:52,14.16,376,-1
09:32:55,14.17,495,1
09:32:58,14.2,941,1
09:33:01,14.19,240,-1
09:33:04,14.2,1049,1
09:33:07,14.21,386,1
09:33:10,14.2,750,-1
09:33:13,14.24,840,1
09:33:16,14.24,336,-1
09:33:19,14.22,927,-1
09:33:22,14.24,1104,1
09:33:25,14.22,768,-1
09:33:28,14.21,745,-1
09:33:31,14.22,656,1
09:33:34,14.24,1192,1
09:33:37,14.2,1589,-1
09:33:40,14.15,1124,-1
09:33:43,14.14,547,-1
09:33:46,14.13,954,-1
09:33:49,14.11,534,-1
09:33:52,14.11,150,-1
09:33:55,14.11,309,1
09:33:58,14.11,349,-1
09:34:01,14.1,447,-1
09:34:04,14.1,244,1
09:34:07,14.1,385,1
09:34:10,14.1,321,1
09:34:13,14.1,157,1
09:34:16,14.11,291,1
09:34:19,14.18,462,1
09:34:22,14.16,580,-1
09:34:25,14.18,306,1
09:34:28,14.2,149,1
09:34:31,14.21,214,1
09:34:34,14.22,141,-1
09:34:37,14.22,426,-1
09:34:40,14.22,491,1
09:34:43,14.25,766,1
09:34:46,14.25,195,1
09:34:49,14.25,491,1
09:34:52,14.23,784,-1
09:34:55,14.24,557,1
09:34:58,14.25,468,1
09:35:01,14.25,640,-1
09:35:04,14.26,269,1
09:35:07,14.27,144,1
09:35:10,14.27,1226,-1
09:35:13,14.29,463,1
09:35:16,14.3,1308,1
09:35:19,14.36,302,1
09:35:22,14.3,483,-1
09:35:25,14.36,1316,1
09:35:28,14.4,799,1
09:35:31,14.37,678,-1
09:35:34,14.35,973,-1
09:35:37,14.3,625,-1
09:35:40,14.3,1304,1
09:35:43,14.28,1212,-1
09:35:46,14.28,189,1
09:35:49,14.21,1152,-1
09:35:52,14.26,782,1
09:35:55,14.18,617,-1
09:35:58,14.14,454,-1
09:36:01,14.14,233,1
09:36:04,14.25,496,1
09:36:07,14.18,155,-1
09:36:10,14.18,271,-1
09:36:13,14.21,421,1
09:36:16,14.25,505,1
09:36:19,14.27,149,1
09:36:22,14.26,462,-1
09:36:25,14.25,443,-1
09:36:28,14.26,329,1
09:36:31,14.25,296,-1
09:36:34,14.23,393,-1
09:36:37,14.25,328,1
09:36:40,14.22,627,-1
09:36:43,14.25,614,1
09:36:46,14.22,317,-1
09:36:49,14.19,522,-1
09:36:52,14.2,416,1
09:36:55,14.21,835,1
09:36:58,14.2,754,-1
09:37:01,14.22,310,1
09:37:04,14.2,366,-1
09:37:07,14.2,530,-1
09:37:10,14.2,320,1
09:37:13,14.2,425,-1
09:37:16,14.2,264,1
09:37:19,14.19,714,-1
09:37:22,14.18,88,-1
09:37:25,14.13,1169,-1
09:37:28,14.1,488,-1
09:37:31,14.1,234,-1
09:37:34,14.11,161,1
09:37:37,14.11,122,-1
09:37:40,14.1,310,-1
09:37:43,14.1,262,-1
09:37:46,14.15,508,1
09:37:49,14.15,208,1
09:37:52,14.15,241,1
09:37:55,14.15,274,1
09:37:58,14.14,238,1
09:38:01,14.12,146,-1
09:38:04,14.12,271,1
09:38:07,14.14,71,1
09:38:10,14.14,259,1
09:38:13,14.12,684,-1
09:38:16,14.14,69,-1
09:38:19,14.11,241,-1
09:38:22,14.1,319,-1
09:38:25,14.1,194,-1
09:38:28,14.09,860,-1
09:38:31,14.11,223,1
09:38:34,14.1,319,-1
09:38:37,14.09,170,-1
09:38:40,14.11,570,1
09:38:43,14.11,446,-1
09:38:46,14.12,89,1
09:38:49,14.12,102,-1
09:38:52,14.11,340,-1
09:38:55,14.13,47,-1
09:38:58,14.13,332,-1
09:39:01,14.14,56,1
09:39:04,14.12,206,-1
09:39:07,14.13,120,1
09:39:10,14.14,774,1
09:39:13,14.14,860,1
09:39:16,14.13,90,1
09:39:19,14.12,65,-1
09:39:22,14.1,314,-1
09:39:25,14.07,519,-1
09:39:28,14.01,159,-1
09:39:31,14.06,121,1
09:39:34,14.07,254,1
09:39:37,14.06,523,-1
09:39:40,14.06,225,1
09:39:43,14.02,33,-1
09:39:46,14.03,50,-1
09:39:49,14.03,253,-1
09:39:52,14.02,868,-1
09:39:55,14.02,287,-1
09:39:58,14.02,477,-1
09:40:01,14.02,471,1
09:40:04,14.02,248,-1
09:40:07,14.02,274,-1
09:40:10,14.02,102,1
09:40:13,14.02,170,1
09:40:16,14.02,283,1
09:40:19,14.02,1386,1
09:40:22,14.02,114,-1
09:40:25,14.02,78,-1
09:40:28,14.01,91,-1
09:40:31,14.0,86,-1
09:40:34,14.0,67,-1
09:40:37,13.99,278,-1
09:40:40,13.91,580,-1
09:40:43,13.94,51,1
09:40:46,13.88,351,-1
09:40:49,13.88,152,-1
09:40:52,13.83,330,-1
09:40:55,13.8,346,-1
09:40:58,13.81,484,1
09:41:01,13.8,524,-1
09:41:04,13.81,417,1
09:41:07,13.82,196,1
09:41:10,13.81,783,-1
09:41:13,13.83,194,1
09:41:16,13.82,112,-1
09:41:19,13.82,61,-1
09:41:22,13.83,335,1
09:41:25,13.85,162,1
09:41:28,13.85,102,-1
09:41:31,13.83,445,-1
09:41:34,13.85,245,1
09:41:37,13.85,156,1
09:41:40,13.85,425,-1
09:41:43,13.86,680,1
09:41:46,13.82,269,-1
09:41:49,13.85,688,1
09:41:52,13.85,135,1
09:41:55,13.83,174,-1
09:41:58,13.83,122,-1
09:42:01,13.83,111,-1
09:42:04,13.84,286,1
09:42:07,13.84,142,-1
09:42:10,13.83,226,-1
09:42:13,13.82,114,-1
09:42:16,13.84,119,1
09:42:19,13.82,181,-1
09:42:22,13.82,113,-1
09:42:25,13.8,468,-1
09:42:28,13.78,272,-1
09:42:31,13.78,286,-1
09:42:34,13.74,752,-1
09:42:37,13.73,345,-1
09:42:40,13.7,2311,-1
09:42:43,13.66,521,-1
09:42:46,13.62,570,-1
09:42:49,13.62,585,-1
09:42:52,13.62,435,1
09:42:55,13.62,350,1
09:42:58,13.63,635,1
09:43:01,13.65,764,1
09:43:04,13.66,306,1
09:43:07,13.7,219,1
09:43:10,13.7,121,1
09:43:13,13.7,215,-1
09:43:16,13.72,81,-1
09:43:19,13.73,39,1
09:43:22,13.77,43,1
09:43:25,13.77,54,1
09:43:28,13.77,86,1
09:43:31,13.78,42,-1
09:43:34,13.78,260,-1
09:43:37,13.78,264,-1
09:43:40,13.8,164,1
09:43:43,13.8,72,1
09:43:46,13.78,128,-1
09:43:49,13.73,1080,-1
09:43:52,13.77,136,1
09:43:55,13.74,48,-1
09:43:58,13.76,218,1
09:44:01,13.66,399,-1
09:44:04,13.63,187,-1
09:44:07,13.63,55,-1
09:44:10,13.71,147,1
09:44:13,13.74,50,1
09:44:16,13.66,190,-1
09:44:19,13.71,103,1
09:44:22,13.66,71,-1
09:44:25,13.7,94,1
09:44:28,13.67,83,-1
09:44:31,13.68,57,1
09:44:34,13.7,57,1
09:44:37,13.7,24,-1
09:44:40,13.7,164,-1
09:44:43,13.7,113,-1
09:44:46,13.71,183,1
09:44:49,13.71,1149,1
09:44:52,13.7,88,1
09:44:55,13.68,17,-1
09:44:58,13.66,91,-1
09:45:01,13.63,247,-1
09:45:04,13.63,196,-1
09:45:07,13.63,42,-1
09:45:10,13.64,134,1
09:45:13,13.66,115,1
09:45:16,13.68,146,-1
09:45:19,13.68,38,-1
09:45:22,13.71,192,1
09:45:25,13.74,602,1
09:45:28,13.75,41,1
09:45:31,13.76,14,1
09:45:34,13.76,130,1
09:45:37,13.78,122,1
09:45:40,13.78,594,1
09:45:43,13.75,196,-1
09:45:46,13.75,83,1
09:45:49,13.75,159,1
09:45:52,13.75,70,1
09:45:55,13.73,99,-1
09:45:58,13.75,97,1
09:46:01,13.73,12,1
09:46:04,13.75,125,1
09:46:07,13.71,552,-1
09:46:10,13.73,174,1
09:46:13,13.73,35,-1
09:46:16,13.73,89,1
09:46:19,13.73,106,-1
09:46:22,13.7,529,-1
09:46:25,13.7,46,1
09:46:28,13.66,393,-1
09:46:31,13.69,77,1
09:46:34,13.66,78,-1
09:46:37,13.69,68,1
09:46:40,13.68,31,-1
09:46:43,13.68,37,-1
09:46:46,13.66,95,-1
09:46:49,13.68,55,1
09:46:52,13.68,126,1
09:46:55,13.68,120,1
09:46:58,13.68,77,1
09:47:01,13.68,39,1
09:47:04,13.67,2951,-1
09:47:07,13.67,55,-1
09:47:10,13.62,78,-1
09:47:13,13.62,66,-1
09:47:16,13.68,102,1
09:47:19,13.64,12,-1
09:47:22,13.66,344,1
09:47:25,13.66,31,1
09:47:28,13.64,53,-1
09:47:31,13.64,6,1
09:47:34,13.64,89,1
09:47:37,13.66,4,1
09:47:40,13.66,19,-1
09:47:43,13.66,54,1
09:47:46,13.68,58,1
09:47:49,13.66,117,-1
09:47:52,13.68,437,1
09:47:55,13.68,79,1
09:47:58,13.69,15,1
09:48:01,13.7,331,1
09:48:04,13.7,187,1
09:48:07,13.7,70,1
09:48:10,13.72,58,1
09:48:13,13.73,67,1
09:48:16,13.75,117,1
09:48:19,13.75,95,1
09:48:22,13.76,94,1
09:48:25,13.77,43,1
09:48:28,13.78,31,1
09:48:31,13.79,199,1
09:48:34,13.82,261,1
09:48:37,13.85,35,1
09:48:40,13.86,24,1
09:48:43,13.86,404,1
09:48:46,13.86,127,1
09:48:49,13.87,87,1
09:48:52,13.88,27,1
09:48:55,13.9,165,1
09:48:58,13.95,94,1
09:49:01,13.97,77,1
09:49:04,13.97,120,1
09:49:07,13.98,118,1
09:49:10,13.97,59,-1
09:49:13,13.99,178,1
09:49:16,13.99,240,1
09:49:19,13.99,133,-1
09:49:22,14.0,106,1
09:49:25,14.01,38,1
09:49:28,14.0,1060,-1
09:49:31,13.88,569,-1
09:49:34,13.95,439,1
09:49:37,13.8,73,-1
09:49:40,13.81,25,1
09:49:43,13.82,60,1
09:49:46,13.81,77,-1
09:49:49,13.87,33,1
09:49:52,13.87,332,-1
09:49:55,13.87,45,-1
09:49:58,13.87,26,-1
09:50:01,13.88,34,1
09:50:04,13.87,99,-1
09:50:07,13.95,46,1
09:50:10,13.94,31,1
09:50:13,13.94,108,1
09:50:16,13.99,756,1
09:50:19,14.17,71,1
09:50:22,14.17,309,1
09:50:25,14.16,252,-1
09:50:28,14.16,322,1
09:50:31,14.16,301,1
09:50:34,14.16,453,1
09:50:37,14.17,157,1
09:50:40,14.19,305,1
09:50:43,14.14,543,-1
09:50:46,14.19,184,1
09:50:49,14.19,97,1
09:50:52,14.19,407,1
09:50:55,14.19,243,1
09:50:58,14.2,384,1
09:51:01,14.23,104,1
09:51:04,14.25,468,1
09:51:07,14.23,653,1
09:51:10,14.2,439,-1
09:51:13,14.2,315,1
09:51:16,14.18,802,-1
09:51:19,14.02,522,-1
09:51:22,14.02,159,-1
09:51:25,14.06,310,1
09:51:28,14.06,113,1
09:51:31,14.06,134,1
09:51:34,14.15,61,1
09:51:37,14.15,13,1
09:51:40,14.15,550,1
09:51:43,14.15,15,-1
09:51:46,14.2,180,1
09:51:49,14.2,73,1
09:51:52,14.2,348,1
09:51:55,14.23,516,1
09:51:58,14.23,214,1
09:52:01,14.25,316,1
09:52:04,14.26,413,1
09:52:07,14.27,713,1
09:52:10,14.28,1428,1
09:52:13,14.29,526,1
09:52:16,14.3,1369,1
09:52:19,14.3,1239,1
09:52:22,14.32,1094,1
09:52:25,14.35,339,1
09:52:28,14.35,249,1
09:52:31,14.39,279,1
09:52:34,14.4,412,1
09:52:37,14.4,1578,1
09:52:40,14.44,301,1
09:52:43,14.46,930,1
09:52:46,14.49,809,1
09:52:49,14.5,1548,1
09:52:52,14.5,613,1
09:52:55,14.56,776,1
09:52:58,14.62,2073,1
09:53:01,14.69,2654,1
09:53:04,14.75,1338,1
09:53:07,14.8,577,1
09:53:10,14.83,996,1
09:53:13,14.85,866,1
09:53:16,14.86,2183,1
09:53:19,14.98,473,1
09:53:22,14.9,1792,-1
09:53:25,14.91,1917,1
09:53:28,14.87,2756,-1
09:53:31,14.86,1599,-1
09:53:34,14.8,2240,-1
09:53:37,14.73,1117,-1
09:53:40,14.51,206,-1
09:53:43,14.51,247,-1
09:53:46,14.58,678,1
09:53:49,14.67,687,1
09:53:52,14.7,1156,1
09:53:55,14.77,806,1
09:53:58,14.79,240,1
09:54:01,14.79,422,1
09:54:04,14.83,1580,1
09:54:07,14.9,1097,1
09:54:10,14.9,623,1
09:54:13,14.91,1698,1
09:54:16,14.94,1527,1
09:54:19,14.96,715,1
09:54:22,14.93,859,-1
09:54:25,14.94,1547,1
09:54:28,14.77,2889,-1
09:54:31,14.77,736,1
09:54:34,14.88,367,1
09:54:37,14.85,573,-1
09:54:40,14.86,415,1
09:54:43,14.86,240,-1
09:54:46,14.81,1586,-1
09:54:49,14.86,382,1
09:54:52,14.81,676,-1
09:54:55,14.84,774,1
09:54:58,14.81,381,-1
09:55:01,14.82,825,1
09:55:04,14.83,446,1
09:55:07,14.84,637,1
09:55:10,14.81,1225,-1
09:55:13,14.86,671,1
09:55:16,14.8,650,-1
09:55:19,14.78,471,-1
09:55:22,14.77,330,-1
09:55:25,14.77,294,-1
09:55:28,14.71,231,-1
09:55:31,14.7,224,-1
09:55:34,14.7,419,-1
09:55:37,14.68,324,-1
09:55:40,14.67,817,-1
09:55:43,14.68,941,1
09:55:46,14.68,1619,1
09:55:49,14.79,908,-1
09:55:52,14.67,4358,-1
09:55:55,14.86,223,1
09:55:58,14.82,693,-1
09:56:01,14.9,465,1
09:56:04,14.93,617,1
09:56:07,14.95,750,1
09:56:10,14.98,695,1
09:56:13,14.99,624,1
09:56:16,14.98,997,-1
09:56:19,14.99,3574,-1
09:56:22,15.0,1546,1
09:56:25,15.02,1390,1
09:56:28,15.0,1291,-1
09:56:31,15.16,408,1
09:56:34,15.23,1234,1
09:56:37,15.28,519,1
09:56:40,15.26,1058,-1
09:56:43,15.3,1816,1
09:56:46,15.3,1388,1
09:56:49,15.3,1745,1
09:56:52,15.3,1600,1
09:56:55,15.28,1256,-1
09:56:58,15.26,822,-1
09:57:01,15.19,554,-1
09:57:04,15.16,224,-1
09:57:07,15.13,274,-1
09:57:10,15.05,155,-1
09:57:13,15.05,146,1
09:57:16,15.13,191,1
09:57:19,15.05,491,-1
09:57:22,15.13,315,1
09:57:25,15.15,482,1
09:57:28,15.15,473,1
09:57:31,15.18,528,1
09:57:34,15.2,470,1
09:57:37,15.2,791,1
09:57:40,15.25,611,1
09:57:43,15.3,331,1
09:57:46,15.3,1085,1
09:57:49,15.31,314,1
09:57:52,15.38,380,1
09:57:55,15.39,751,1
09:57:58,15.57,14851,1
09:58:01,15.57,17749,1
09:58:04,15.57,1382,-1
09:58:07,15.57,27362,-1
09:58:10,15.57,7891,-1
09:58:13,15.57,3811,-1
09:58:16,15.57,2170,1
09:58:19,15.56,1550,-1
09:58:22,15.56,763,1
09:58:25,15.5,724,-1
09:58:28,15.57,804,1
09:58:31,15.56,1478,-1
09:58:34,15.47,1432,-1
09:58:37,15.47,1063,-1
09:58:40,15.4,1226,-1
09:58:43,15.47,360,1
09:58:46,15.47,404,1
09:58:49,15.47,452,1
09:58:52,15.44,276,-1
09:58:55,15.5,477,1
09:58:58,15.5,573,1
09:59:01,15.5,362,1
09:59:04,15.55,699,1
09:59:07,15.56,1408,1
09:59:10,15.56,1373,1
09:59:13,15.57,2564,1
09:59:16,15.57,5549,1
09:59:19,15.57,3086,1
09:59:22,15.57,1051,-1
09:59:25,15.57,2800,-1
09:59:28,15.57,305,-1
09:59:31,15.57,574,-1
09:59:34,15.57,422,-1
09:59:37,15.57,1033,-1
09:59:40,15.57,490,-1
09:59:43,15.57,616,-1
09:59:46,15.57,1359,-1
09:59:49,15.57,358,-1
09:59:52,15.57,178,-1
09:59:55,15.57,239,-1
09:59:58,15.57,168,-1
10:00:01,15.57,378,-1
10:00:04,15.57,137,-1
10:00:07,15.57,138,-1
10:00:10,15.57,204,-1
10:00:13,15.57,157,-1
10:00:16,15.57,118,-1
10:00:19,15.57,115,-1
10:00:22,15.57,375,-1
10:00:25,15.57,192,-1
10:00:28,15.57,30,-1
10:00:31,15.57,45,-1
10:00:34,15.57,300,-1
10:00:37,15.57,116,-1
10:00:40,15.57,82,-1
10:00:43,15.57,351,-1
10:00:46,15.57,126,-1
10:00:49,15.57,66,-1
10:00:52,15.57,167,-1
10:00:55,15.57,99,-1
10:00:58,15.57,139,-1
10:01:01,15.57,36,-1
10:01:04,15.57,177,-1
10:01:07,15.57,63,-1
10:01:10,15.57,296,-1
10:01:13,15.57,279,-1
10:01:16,15.57,244,-1
10:01:22,15.57,144,-1
10:01:25,15.57,72,-1
10:01:28,15.57,148,-1
10:01:31,15.57,83,-1
10:01:34,15.57,45,-1
10:01:37,15.57,49,-1
10:01:40,15.57,108,-1
10:01:43,15.57,28,-1
10:01:46,15.57,131,-1
10:01:49,15.57,25,-1
10:01:52,15.57,52,-1
10:01:55,15.57,317,-1
10:01:58,15.57,114,-1
10:02:01,15.57,451,-1
10:02:04,15.57,193,-1
10:02:07,15.57,38,-1
10:02:10,15.57,12,-1
10:02:13,15.57,105,-1
10:02:16,15.57,81,-1
10:02:19,15.57,95,-1
10:02:22,15.57,35,-1
10:02:25,15.57,69,-1
10:02:28,15.57,15,-1
10:02:31,15.57,85,-1
10:02:34,15.57,312,-1
10:02:40,15.57,255,-1
10:02:43,15.57,60,-1
10:02:46,15.57,40,-1
10:02:49,15.57,112,-1
10:02:52,15.57,31,-1
10:02:55,15.57,54,-1
10:02:58,15.57,101,-1
10:03:01,15.57,24,-1
10:03:04,15.57,81,-1
10:03:07,15.57,6,-1
10:03:10,15.57,23,-1
10:03:13,15.57,5,-1
10:03:16,15.57,82,-1
10:03:19,15.57,17,-1
10:03:22,15.57,1,-1
10:03:25,15.57,34,-1
10:03:28,15.57,7,-1
10:03:31,15.57,93,-1
10:03:34,15.57,288,-1
10:03:40,15.57,50,-1
10:03:43,15.57,58,-1
10:03:46,15.57,289,-1
10:03:49,15.57,158,-1
10:03:52,15.57,63,-1
10:03:55,15.57,1,-1
10:03:58,15.57,103,-1
10:04:01,15.57,41,-1
10:04:04,15.57,80,-1
10:04:07,15.57,112,-1
10:04:10,15.57,55,-1
10:04:13,15.57,53,-1
10:04:16,15.57,204,-1
10:04:19,15.57,601,-1
10:04:22,15.57,20,-1
10:04:25,15.57,17,-1
10:04:28,15.57,14,-1
10:04:31,15.57,74,-1
10:04:34,15.57,26,-1
10:04:37,15.57,80,-1
10:04:40,15.57,20,-1
10:04:43,15.57,178,-1
10:04:46,15.57,24,-1
10:04:49,15.57,52,-1
10:04:52,15.57,72,-1
10:04:55,15.57,352,-1
10:04:58,15.57,17,-1
10:05:01,15.57,20,-1
10:05:04,15.57,102,-1
10:05:07,15.57,14,-1
10:05:10,15.57,10,-1
10:05:13,15.57,23,-1
10:05:16,15.57,2,-1
10:05:19,15.57,3,-1
10:05:22,15.57,348,-1
10:05:25,15.57,5,-1
10:05:28,15.57,30,-1
10:05:31,15.57,85,-1
10:05:34,15.57,89,-1
10:05:37,15.57,52,-1
10:05:40,15.57,82,-1
10:05:43,15.57,20,-1
10:05:46,15.57,18,-1
10:05:52,15.57,61,-1
10:05:55,15.57,24,-1
10:05:58,15.57,9,-1
10:06:01,15.57,1,-1
10:06:04,15.57,8,-1
10:06:07,15.57,46,-1
10:06:10,15.57,13,-1
10:06:13,15.57,7,-1
10:06:16,15.57,3,-1
10:06:19,15.57,68,-1
10:06:22,15.57,80,-1
10:06:25,15.57,101,-1
10:06:28,15.57,17,-1
10:06:31,15.57,32,-1
10:06:34,15.57,749,-1
10:06:37,15.57,7,-1
10:06:40,15.57,1,-1
10:06:43,15.57,11,-1
10:06:46,15.57,9,-1
10:06:49,15.57,48,-1
10:06:52,15.57,80,-1
10:06:55,15.57,5,-1
10:06:58,15.57,1,-1
10:07:01,15.57,651,-1
10:07:04,15.57,219,-1
10:07:07,15.57,21,-1
10:07:10,15.57,155,-1
10:07:13,15.57,11,-1
10:07:16,15.57,3,-1
10:07:19,15.57,18,-1
10:07:22,15.57,7,-1
10:07:25,15.57,6,-1
