时间,成交价,手数,买卖盘性质
09:32:49,19.29,244,-1
09:32:52,19.29,151,-1
09:32:55,19.3,114,1
09:32:58,19.3,119,-1
09:33:01,19.28,178,-1
09:33:04,19.29,111,1
09:33:07,19.36,570,1
09:33:10,19.33,206,-1
09:33:13,19.35,112,1
09:33:16,19.36,103,1
09:33:19,19.4,136,1
09:33:22,19.4,31,1
09:33:25,19.4,11,1
09:33:28,19.39,81,-1
09:33:31,19.4,56,1
09:33:34,19.4,28,1
09:33:37,19.4,36,1
09:33:40,19.39,96,-1
09:33:43,19.42,304,1
09:33:46,19.41,28,-1
09:33:49,19.4,90,-1
09:33:52,19.4,5,-1
09:33:55,19.43,62,1
09:33:58,19.42,40,-1
09:34:01,19.42,28,1
09:34:04,19.44,28,1
09:34:07,19.44,7,1
09:34:10,19.45,16,1
09:34:13,19.49,155,1
09:34:16,19.5,4,1
09:34:19,19.54,105,1
09:34:22,19.58,69,1
09:34:25,19.64,67,1
09:34:28,19.63,7,-1
09:34:31,19.66,36,1
09:34:34,19.65,20,-1
09:34:37,19.66,23,1
09:34:40,19.66,88,-1
09:34:43,19.7,34,1
09:34:46,19.69,147,-1
09:34:49,19.66,78,-1
09:34:52,19.64,13,-1
09:34:55,19.67,135,1
09:34:58,19.63,161,-1
09:35:01,19.64,16,1
09:35:04,19.63,54,-1
09:35:07,19.62,37,-1
09:35:10,19.64,174,1
09:35:13,19.63,25,-1
09:35:16,19.63,11,-1
09:35:19,19.64,73,1
09:35:22,19.62,32,-1
09:35:25,19.62,194,-1
09:35:28,19.62,92,1
09:35:31,19.58,29,-1
09:35:34,19.54,31,-1
09:35:37,19.55,20,1
09:35:40,19.54,42,-1
09:35:43,19.53,56,-1
09:35:46,19.52,87,-1
09:35:49,19.52,24,-1
09:35:52,19.53,56,1
09:35:55,19.54,107,1
09:35:58,19.52,5,-1
09:36:01,19.53,7,1
09:36:04,19.53,22,1
09:36:07,19.53,141,1
09:36:10,19.53,41,1
09:36:13,19.55,38,1
09:36:16,19.54,38,-1
09:36:19,19.58,15,1
09:36:22,19.59,65,1
09:36:25,19.6,7,1
09:36:28,19.6,45,1
09:36:31,19.6,45,1
09:36:34,19.6,13,1
09:36:37,19.59,40,-1
09:36:40,19.58,59,-1
09:36:43,19.59,141,1
09:36:46,19.6,5,1
09:36:49,19.59,40,1
09:36:52,19.6,142,1
09:36:55,19.6,15,1
09:36:58,19.6,16,-1
09:37:01,19.6,10,-1
09:37:04,19.61,87,1
09:37:07,19.59,55,-1
09:37:10,19.61,145,1
09:37:13,19.61,90,-1
09:37:16,19.6,23,-1
09:37:19,19.61,25,1
09:37:22,19.61,110,1
09:37:25,19.62,33,1
09:37:28,19.61,9,-1
09:37:31,19.62,45,1
09:37:34,19.63,17,1
09:37:37,19.62,17,-1
09:37:40,19.62,21,-1
09:37:43,19.62,5,1
09:37:46,19.61,18,-1
09:37:49,19.62,30,1
09:37:52,19.61,10,-1
09:37:55,19.62,117,1
09:37:58,19.61,3,-1
09:38:01,19.62,40,1
09:38:04,19.61,9,-1
09:38:10,19.6,61,-1
09:38:13,19.6,55,-1
09:38:16,19.6,33,-1
09:38:19,19.59,3,-1
09:38:25,19.58,14,-1
09:38:28,19.59,4,1
09:38:31,19.57,17,-1
09:38:34,19.58,96,1
09:38:37,19.61,231,1
09:38:40,19.61,108,-1
09:38:43,19.59,5,-1
09:38:46,19.59,14,-1
09:38:49,19.6,10,1
09:38:52,19.61,57,1
09:38:55,19.6,52,-1
09:38:58,19.6,38,-1
09:39:01,19.59,95,-1
09:39:04,19.61,40,1
09:39:07,19.65,408,1
09:39:10,19.67,105,1
09:39:13,19.68,20,1
09:39:16,19.66,55,-1
09:39:19,19.67,18,-1
09:39:22,19.67,11,-1
09:39:25,19.67,12,1
09:39:28,19.67,51,1
09:39:34,19.68,122,1
09:39:37,19.68,13,1
09:39:40,19.67,161,-1
09:39:43,19.67,37,1
09:39:46,19.67,25,1
09:39:49,19.66,24,-1
09:39:52,19.66,36,-1
09:40:01,19.66,67,1
09:40:04,19.64,1,-1
09:40:07,19.65,4,1
09:40:10,19.65,12,1
09:40:13,19.64,29,-1
09:40:16,19.65,21,1
09:40:22,19.65,25,1
09:40:25,19.66,11,1
09:40:28,19.65,26,-1
09:40:31,19.66,28,1
09:40:34,19.65,3,-1
09:40:37,19.65,25,-1
09:40:40,19.63,48,-1
09:40:43,19.6,9,-1
09:40:46,19.6,8,-1
09:40:49,19.6,8,-1
09:40:52,19.59,7,-1
09:40:55,19.59,7,-1
09:40:58,19.59,2,-1
09:41:01,19.58,2,-1
09:41:04,19.57,17,-1
09:41:07,19.56,15,-1
09:41:13,19.55,94,-1
09:41:16,19.55,47,-1
09:41:19,19.54,17,-1
09:41:22,19.54,15,-1
09:41:25,19.54,168,-1
09:41:28,19.54,10,1
09:41:34,19.54,9,1
09:41:37,19.53,30,-1
09:41:40,19.53,9,-1
09:41:43,19.53,35,-1
09:41:46,19.52,29,-1
09:41:49,19.53,5,1
09:41:52,19.52,1,-1
09:41:55,19.52,12,-1
09:41:58,19.52,21,-1
09:42:01,19.51,53,-1
09:42:04,19.51,21,-1
09:42:07,19.51,13,1
09:42:10,19.51,4,-1
09:42:13,19.52,41,1
09:42:16,19.51,10,-1
09:42:19,19.51,74,1
09:42:22,19.52,77,1
09:42:25,19.53,31,1
09:42:28,19.56,282,1
09:42:31,19.55,5,-1
09:42:34,19.57,2,1
09:42:37,19.56,101,-1
09:42:40,19.56,13,1
09:42:46,19.58,16,1
09:42:49,19.64,385,1
09:42:52,19.6,2,-1
09:42:55,19.6,2,-1
09:43:01,19.61,15,-1
09:43:07,19.61,5,-1
09:43:10,19.61,13,1
09:43:13,19.61,3,-1
09:43:16,19.63,6,1
09:43:19,19.58,68,-1
09:43:22,19.62,2,1
09:43:31,19.58,32,-1
09:43:34,19.58,17,1
09:43:37,19.57,2,1
09:43:40,19.63,57,1
09:43:43,19.56,7,-1
09:43:46,19.56,3,1
09:43:52,19.58,4,1
09:43:55,19.58,69,1
09:43:58,19.58,24,-1
09:44:04,19.59,3,-1
09:44:07,19.6,2,1
09:44:10,19.59,19,-1
09:44:13,19.6,6,1
09:44:16,19.59,3,-1
09:44:19,19.59,16,1
09:44:22,19.63,57,1
09:44:25,19.59,21,-1
09:44:28,19.58,1,-1
09:44:31,19.58,2,-1
09:44:34,19.58,5,-1
09:44:37,19.58,4,-1
09:44:40,19.58,10,-1
09:44:43,19.58,230,-1
09:44:46,19.59,7,1
09:44:49,19.59,36,-1
09:44:55,19.6,1,-1
09:44:58,19.6,14,-1
09:45:01,19.6,4,-1
09:45:07,19.6,1,1
09:45:10,19.57,134,-1
09:45:13,19.57,1,-1
09:45:16,19.58,5,1
09:45:19,19.57,6,-1
09:45:22,19.57,55,1
09:45:25,19.57,12,1
09:45:28,19.57,14,-1
09:45:31,19.58,63,1
09:45:34,19.58,17,1
09:45:37,19.57,75,-1
09:45:40,19.58,13,-1
09:45:46,19.58,22,-1
09:45:52,19.6,57,1
09:45:55,19.61,22,1
09:45:58,19.6,22,-1
09:46:01,19.6,10,1
09:46:04,19.63,104,1
09:46:07,19.59,48,-1
09:46:10,19.64,170,1
09:46:13,19.63,60,-1
09:46:16,19.64,129,1
09:46:19,19.66,29,1
09:46:22,19.66,5,1
09:46:25,19.66,182,1
09:46:28,19.68,9,1
09:46:31,19.66,21,-1
09:46:37,19.67,2,1
09:46:40,19.67,1,1
09:46:43,19.67,131,1
09:46:46,19.68,6,1
09:46:49,19.68,47,1
09:46:52,19.68,7,1
09:46:58,19.68,24,1
09:47:01,19.67,62,-1
09:47:04,19.67,137,-1
09:47:07,19.67,10,-1
09:47:10,19.67,2,1
09:47:13,19.68,29,1
09:47:16,19.68,15,-1
09:47:19,19.69,1,1
09:47:22,19.67,30,-1
09:47:25,19.68,10,-1
09:47:28,19.68,3,-1
09:47:31,19.67,70,-1
09:47:34,19.67,12,-1
09:47:37,19.68,8,1
09:47:40,19.67,18,-1
09:47:43,19.68,10,1
09:47:46,19.67,21,-1
09:47:49,19.69,4,1
09:47:52,19.68,43,-1
09:47:55,19.69,48,1
09:47:58,19.69,1,1
09:48:01,19.69,15,1
09:48:04,19.69,58,1
09:48:07,19.73,491,1
09:48:10,19.76,111,1
09:48:13,19.79,364,1
09:48:16,19.8,39,1
09:48:19,19.79,3,1
09:48:22,19.78,106,-1
09:48:25,19.79,142,-1
09:48:28,19.79,24,-1
09:48:31,19.79,136,-1
09:48:34,19.72,3,-1
09:48:37,19.79,2,1
09:48:43,19.75,5,-1
09:48:46,19.78,53,1
09:48:49,19.78,18,1
09:48:55,19.78,27,1
09:48:58,19.78,25,1
09:49:01,19.78,26,1
09:49:04,19.78,104,1
09:49:07,19.78,20,-1
09:49:10,19.78,3,-1
09:49:13,19.79,39,1
09:49:16,19.78,12,-1
09:49:19,19.78,78,-1
09:49:22,19.77,59,-1
09:49:25,19.77,18,-1
09:49:28,19.78,37,1
09:49:31,19.78,29,1
09:49:34,19.78,1,1
09:49:37,19.75,3,-1
09:49:40,19.75,8,1
09:49:46,19.74,12,-1
09:49:49,19.77,13,1
09:49:52,19.77,15,-1
09:49:55,19.75,44,-1
09:49:58,19.76,2,1
09:50:04,19.77,17,1
09:50:07,19.77,99,-1
09:50:10,19.78,279,1
09:50:16,19.77,1,1
09:50:19,19.74,20,-1
09:50:22,19.77,250,1
09:50:28,19.78,25,1
09:50:34,19.78,5,1
09:50:37,19.77,1,1
09:50:40,19.78,14,1
09:50:43,19.77,4,1
09:50:46,19.78,10,1
09:50:49,19.78,31,1
09:50:55,19.77,56,-1
09:50:58,19.77,2,-1
09:51:01,19.77,7,1
09:51:04,19.77,14,1
09:51:07,19.77,32,-1
09:51:10,19.79,72,1
09:51:13,19.79,20,1
09:51:16,19.78,17,-1
09:51:19,19.79,2,1
09:51:22,19.79,7,1
09:51:25,19.79,7,1
09:51:28,19.79,43,1
09:51:31,19.79,10,-1
09:51:34,19.82,369,1
09:51:37,19.8,102,-1
09:51:40,19.82,19,1
09:51:43,19.84,2,1
09:51:46,19.84,3,1
09:51:49,19.84,1,-1
09:51:52,19.85,16,1
09:51:55,19.84,10,-1
09:51:58,19.85,25,1
09:52:01,19.89,896,1
09:52:04,19.89,44,-1
09:52:07,19.89,21,-1
09:52:10,19.89,1,-1
09:52:13,19.89,23,-1
09:52:16,19.89,11,-1
09:52:19,19.89,16,1
09:52:22,19.88,16,-1
09:52:25,19.88,14,-1
09:52:28,19.88,24,-1
09:52:31,19.88,15,-1
09:52:34,19.88,123,-1
09:52:37,19.89,48,1
09:52:40,19.89,7,1
09:52:43,19.89,40,1
09:52:46,19.89,25,1
09:52:49,19.89,5,-1
09:52:52,19.9,355,1
09:52:55,19.93,3,1
09:52:58,19.95,7,1
09:53:01,19.93,37,-1
09:53:04,19.94,11,1
09:53:07,19.93,27,-1
09:53:13,19.92,5,-1
09:53:19,19.9,4,-1
09:53:22,19.9,31,-1
09:53:25,19.89,16,-1
09:53:28,19.89,7,-1
09:53:31,19.88,28,-1
09:53:34,19.86,28,-1
09:53:37,19.87,9,1
09:53:40,19.87,27,1
09:53:46,19.87,6,-1
09:53:49,19.86,20,-1
09:53:52,19.87,10,1
09:53:55,19.86,24,-1
09:54:01,19.85,13,-1
09:54:04,19.86,2,1
09:54:07,19.85,8,-1
09:54:13,19.85,8,-1
09:54:16,19.85,6,-1
09:54:19,19.85,45,-1
09:54:22,19.85,15,1
09:54:25,19.83,183,-1
09:54:28,19.84,205,1
09:54:31,19.83,9,-1
09:54:34,19.83,2,-1
09:54:37,19.85,104,1
09:54:40,19.82,180,-1
09:54:43,19.86,128,1
09:54:49,19.83,10,-1
09:54:55,19.85,2,1
09:54:58,19.85,4,1
09:55:01,19.86,19,1
09:55:04,19.83,2,-1
09:55:10,19.86,8,1
09:55:13,19.86,12,1
09:55:16,19.86,5,1
09:55:19,19.86,63,1
09:55:25,19.86,9,-1
09:55:31,19.89,7,1
09:55:40,19.89,10,1
09:55:46,19.89,5,1
09:55:49,19.88,26,-1
09:55:52,19.89,25,1
09:55:55,19.88,36,-1
09:55:58,19.88,2,-1
09:56:01,19.88,5,-1
09:56:04,19.89,1,1
09:56:07,19.88,6,-1
09:56:10,19.88,88,-1
09:56:13,19.88,18,1
09:56:16,19.88,15,1
09:56:22,19.88,22,1
09:56:25,19.88,182,1
09:56:28,19.88,100,1
09:56:31,19.88,49,-1
09:56:34,19.88,37,-1
09:56:37,19.88,50,-1
09:56:43,19.87,11,1
09:56:55,19.87,20,-1
09:57:01,19.86,12,-1
09:57:04,19.86,47,-1
09:57:07,19.86,23,-1
09:57:10,19.86,14,-1
09:57:16,19.85,9,-1
09:57:19,19.85,12,-1
09:57:22,19.83,8,-1
09:57:25,19.83,34,-1
09:57:31,19.81,1,-1
09:57:34,19.81,2,-1
09:57:37,19.81,35,-1
09:57:40,19.82,33,1
09:57:43,19.84,21,1
09:57:46,19.86,69,1
09:57:49,19.86,27,1
09:57:55,19.87,5,1
09:57:58,19.86,8,-1
09:58:01,19.86,16,-1
09:58:04,19.86,12,-1
09:58:07,19.86,2,-1
09:58:16,19.86,25,-1
09:58:19,19.86,5,-1
09:58:22,19.86,9,-1
09:58:31,19.88,74,1
09:58:34,19.86,28,-1
09:58:37,19.86,5,-1
09:58:40,19.9,57,1
09:58:43,19.86,4,-1
09:58:49,19.86,3,-1
09:58:58,19.9,1,1
09:59:01,19.86,10,-1
09:59:04,19.86,7,-1
09:59:07,19.9,5,1
09:59:10,19.9,104,1
09:59:13,19.92,250,1
09:59:16,19.94,236,1
09:59:19,19.95,2,1
09:59:22,19.96,19,1
09:59:28,19.97,1,1
09:59:31,19.98,34,1
09:59:34,19.95,14,-1
09:59:37,19.98,53,1
09:59:40,19.98,7,1
09:59:43,19.98,12,1
09:59:46,19.98,2,1
09:59:49,19.98,10,1
09:59:52,19.97,24,-1
09:59:55,19.99,68,1
10:00:01,19.99,22,1
10:00:07,19.99,18,1
10:00:10,19.99,2,1
10:00:13,19.99,15,1
10:00:16,19.98,35,-1
10:00:19,19.98,227,-1
10:00:22,19.96,19,-1
10:00:25,19.98,20,1
10:00:28,20.06,1455,1
10:00:31,20.07,11,1
10:00:34,20.07,21,-1
10:00:37,20.08,21,1
10:00:40,20.06,170,-1
10:00:43,20.05,109,-1
10:00:46,20.05,60,-1
10:00:49,20.06,146,1
10:00:52,20.07,31,1
10:00:55,20.09,67,1
10:00:58,20.07,5,-1
10:01:01,20.07,38,-1
10:01:04,20.07,105,-1
10:01:07,20.06,45,-1
10:01:10,20.06,86,-1
10:01:13,20.07,91,1
10:01:16,20.03,4,-1
10:01:19,20.05,7,1
10:01:22,20.06,104,1
10:01:25,20.04,5,-1
10:01:28,20.04,14,1
10:01:31,20.04,24,1
10:01:34,20.04,16,1
10:01:37,20.0,113,-1
10:01:40,20.04,62,1
10:01:43,20.04,29,-1
10:01:46,20.04,30,-1
10:01:49,20.04,1,-1
10:01:52,20.07,15,1
10:01:55,20.07,27,1
10:01:58,20.08,50,1
10:02:01,20.08,13,1
10:02:04,20.09,66,1
10:02:07,20.08,14,-1
10:02:10,20.09,126,1
10:02:13,20.09,35,1
10:02:16,20.09,51,1
10:02:19,20.08,143,-1
10:02:22,20.09,11,1
10:02:25,20.08,15,-1
10:02:28,20.09,53,1
10:02:31,20.09,63,1
10:02:34,20.1,1,1
10:02:37,20.08,8,-1
10:02:40,20.09,32,1
10:02:43,20.09,54,1
10:02:46,20.1,59,1
10:02:49,20.1,17,1
10:02:52,20.08,64,-1
10:02:55,20.07,31,-1
10:02:58,20.07,75,-1
10:03:01,20.07,48,-1
10:03:04,20.07,16,-1
10:03:07,20.05,27,-1
10:03:10,20.04,146,-1
10:03:13,20.05,2,1
10:03:16,20.04,5,-1
10:03:19,20.01,1,-1
10:03:22,20.0,21,-1
10:03:25,20.01,49,1
10:03:28,19.98,29,-1
10:03:31,19.99,30,1
10:03:34,19.98,12,-1
10:03:37,19.98,5,1
10:03:40,19.96,50,-1
10:03:43,19.95,15,-1
10:03:46,19.95,6,-1
10:03:49,19.93,14,-1
10:03:55,19.95,14,1
10:03:58,19.95,4,1
10:04:01,19.94,12,-1
10:04:04,19.95,4,-1
10:04:07,19.98,33,1
10:04:10,19.98,94,1
10:04:13,20.02,182,1
10:04:16,20.02,13,1
10:04:19,20.04,7,1
10:04:22,20.04,3,1
10:04:25,20.07,16,1
10:04:28,20.07,2,1
10:04:31,20.02,16,-1
10:04:34,20.06,23,1
10:04:37,20.06,2,1
10:04:40,20.03,17,-1
10:04:43,20.06,2,1
10:04:46,20.06,23,1
10:04:49,20.05,9,-1
10:04:55,20.06,72,1
10:04:58,20.06,55,1
10:05:04,20.06,123,1
10:05:07,20.06,11,-1
10:05:10,20.07,83,1
10:05:13,20.06,3,-1
10:05:16,20.05,12,-1
10:05:19,20.05,27,1
10:05:22,20.05,16,1
10:05:25,20.03,25,-1
10:05:28,20.03,4,1
10:05:31,20.03,24,1
10:05:34,20.05,46,1
10:05:43,20.05,12,-1
10:05:46,20.02,50,-1
10:05:49,20.06,45,1
10:05:55,20.05,12,-1
10:05:58,20.04,35,-1
10:06:01,20.02,17,-1
10:06:04,20.02,1,-1
10:06:07,20.02,5,1
10:06:10,20.02,8,1
10:06:13,20.01,11,-1
10:06:16,20.01,22,-1
10:06:19,20.02,9,1
10:06:22,20.0,13,-1
10:06:25,20.0,20,-1
10:06:28,19.98,457,-1
10:06:31,20.0,30,1
10:06:34,19.98,77,-1
10:06:37,19.98,3,1
10:06:43,19.98,1,-1
10:06:49,19.98,20,-1
10:06:52,20.0,34,1
10:06:55,19.98,6,-1
10:06:58,20.0,4,1
10:07:01,19.98,7,-1
10:07:04,19.99,9,-1
10:07:07,19.98,122,-1
10:07:10,19.98,2,1
10:07:13,20.0,42,1
10:07:16,19.99,11,-1
10:07:22,20.0,4,1
10:07:25,20.0,8,1
10:07:28,20.0,5,-1
10:07:34,20.0,6,1
10:07:37,20.0,14,1
10:07:40,20.0,13,-1
10:07:43,20.0,23,-1
10:07:46,20.01,1,1
10:07:49,20.01,8,-1
10:07:52,20.01,3,-1
10:07:55,20.01,11,1
10:07:58,20.0,19,-1
10:08:01,19.99,3,-1
10:08:04,19.98,20,-1
10:08:07,19.98,10,1
10:08:13,19.97,122,-1
10:08:16,19.98,30,1
10:08:19,19.96,21,-1
10:08:28,19.97,1,-1
10:08:34,19.97,3,-1
10:08:37,19.96,5,-1
10:08:40,19.97,24,1
10:08:43,19.96,22,-1
10:08:46,19.96,31,-1
10:08:52,19.96,2,-1
10:08:55,19.96,24,-1
10:09:01,19.98,1,1
10:09:04,19.98,10,1
10:09:07,19.98,11,1
10:09:10,19.97,53,-1
10:09:13,19.96,2,-1
10:09:16,19.96,17,-1
10:09:19,19.96,5,1
10:09:22,19.96,5,-1
10:09:25,19.95,5,-1
10:09:28,19.96,17,-1
10:09:34,19.96,1,1
10:09:37,19.96,8,-1
10:09:40,19.95,4,-1
10:09:46,19.94,54,-1
10:09:49,19.96,5,1
10:09:52,19.96,19,-1
10:09:58,19.95,18,1
10:10:01,19.94,3,-1
10:10:07,19.94,38,-1
10:10:10,19.94,20,1
10:10:13,19.93,98,-1
10:10:16,19.93,36,1
10:10:19,19.94,287,1
10:10:22,19.95,4,1
10:10:28,19.95,3,-1
10:10:31,19.95,7,-1
10:10:40,19.95,6,-1
10:10:46,19.95,26,-1
10:10:49,19.95,6,1
10:10:52,19.94,2,-1
10:10:55,19.94,11,-1
10:10:58,19.95,5,1
10:11:01,19.94,1,-1
10:11:07,19.95,29,1
10:11:10,19.94,10,-1
10:11:13,19.94,33,-1
10:11:19,19.95,22,1
10:11:22,19.94,7,-1
10:11:25,19.93,28,-1
10:11:28,19.93,36,-1
10:11:31,19.93,10,-1
10:11:34,19.93,14,-1
10:11:40,19.93,16,-1
10:11:43,19.94,8,1
10:11:52,19.93,2,-1
10:11:55,19.94,7,1
10:12:01,19.95,2,1
10:12:07,19.95,1,1
10:12:10,19.95,2,-1
10:12:13,19.95,45,-1
10:12:16,19.96,10,1
10:12:25,19.96,7,-1
10:12:31,19.96,6,1
10:12:34,19.96,16,1
10:12:40,19.94,2,-1
10:12:43,19.96,3,1
10:12:52,19.96,19,1
10:12:55,19.96,6,-1
10:13:01,19.96,1,-1
10:13:04,19.96,12,-1
10:13:07,19.96,3,-1
10:13:10,19.94,120,-1
10:13:13,19.97,114,1
10:13:19,19.94,2,-1
10:13:25,19.94,1,-1
10:13:28,19.94,18,1
10:13:31,19.94,3,1
10:13:40,19.94,8,-1
10:13:43,19.94,26,-1
10:13:46,19.94,13,-1
10:13:52,19.94,23,1
10:13:58,19.94,10,-1
10:14:01,19.94,13,-1
10:14:10,19.93,14,-1
10:14:13,19.93,10,1
10:14:16,19.92,1,-1
10:14:19,19.93,2,1
10:14:22,19.92,1,-1
10:14:25,19.93,105,1
10:14:28,19.92,7,-1
10:14:31,19.93,13,1
10:14:34,19.94,64,1
10:14:40,19.95,4,1
10:14:43,19.95,10,1
10:14:46,19.95,47,1
10:14:49,19.95,3,-1
10:14:52,19.95,16,-1
10:15:01,19.89,120,-1
10:15:04,19.95,115,1
10:15:10,19.9,16,-1
10:15:13,19.93,4,1
10:15:16,19.95,6,1
10:15:19,19.95,8,1
10:15:22,19.97,8,1
10:15:25,19.95,15,-1
10:15:31,19.96,2,-1
10:15:37,19.97,35,1
10:15:40,19.97,13,1
10:15:49,19.97,25,1
10:15:55,19.97,65,1
10:15:58,19.98,3,1
10:16:01,19.98,4,1
10:16:04,19.98,25,1
10:16:07,19.98,1,1
10:16:10,19.98,42,1
10:16:13,19.98,1,1
10:16:16,19.98,9,1
10:16:19,20.02,283,1
10:16:22,20.04,45,1
10:16:28,20.03,1,1
10:16:31,20.05,57,1
10:16:37,20.04,1,1
10:16:40,20.04,48,-1
10:16:43,20.04,5,1
10:16:49,20.04,35,1
10:16:52,20.04,11,1
10:16:55,20.04,6,1
10:16:58,20.04,5,1
10:17:01,20.03,37,-1
10:17:04,20.04,10,1
10:17:07,20.04,5,1
10:17:10,20.03,2,-1
10:17:13,20.03,1,-1
10:17:16,20.03,1,-1
10:17:19,20.03,15,-1
10:17:22,20.04,52,1
10:17:28,20.03,1,-1
10:17:31,20.03,1,-1
10:17:34,20.03,9,1
10:17:37,20.04,25,1
10:17:40,20.03,1,-1
10:17:43,20.03,28,-1
10:17:49,20.03,11,1
10:17:52,20.02,2,-1
10:17:55,20.03,5,1
10:17:58,20.03,44,1
10:18:01,20.03,18,-1
10:18:07,20.03,9,-1
10:18:10,20.02,30,-1
10:18:16,20.02,3,1
10:18:19,20.02,13,1
10:18:22,20.01,7,-1
10:18:28,20.0,14,-1
10:18:31,19.99,10,-1
10:18:34,19.99,5,-1
10:18:37,19.98,49,-1
10:18:40,19.98,2,-1
