时间,成交价,手数,买卖盘性质
09:36:24,24.6,506,-1
09:36:27,24.58,261,-1
09:36:30,24.53,92,-1
09:36:33,24.48,241,-1
09:36:36,24.39,128,-1
09:36:39,24.48,74,1
09:36:42,24.41,182,-1
09:36:45,24.48,400,1
09:36:48,24.48,73,1
09:36:51,24.49,159,1
09:36:54,24.48,48,-1
09:36:57,24.46,107,-1
09:37:00,24.48,72,1
09:37:03,24.48,4,1
09:37:06,24.48,116,1
09:37:09,24.48,109,1
09:37:12,24.5,13,1
09:37:15,24.5,12,1
09:37:18,24.54,60,1
09:37:21,24.57,75,1
09:37:24,24.6,116,1
09:37:27,24.61,13,1
09:37:30,24.62,88,1
09:37:33,24.65,155,1
09:37:36,24.63,102,-1
09:37:39,24.66,74,1
09:37:42,24.65,554,-1
09:37:45,24.62,172,-1
09:37:48,24.64,272,1
09:37:51,24.59,108,-1
09:37:54,24.59,38,1
09:37:57,24.53,39,-1
09:38:00,24.51,185,-1
09:38:03,24.5,102,-1
09:38:06,24.5,56,1
09:38:09,24.48,97,1
09:38:12,24.44,85,-1
09:38:15,24.43,47,-1
09:38:18,24.43,16,-1
09:38:21,24.48,81,1
09:38:24,24.46,14,-1
09:38:27,24.48,3,1
09:38:30,24.46,67,-1
09:38:33,24.53,47,1
09:38:36,24.55,54,1
09:38:39,24.54,21,-1
09:38:42,24.59,58,1
09:38:45,24.57,68,-1
09:38:48,24.57,176,1
09:38:51,24.6,105,1
09:38:54,24.6,74,1
09:38:57,24.6,158,1
09:39:00,24.59,80,1
09:39:03,24.59,91,1
09:39:06,24.54,53,-1
09:39:09,24.54,42,-1
09:39:12,24.55,24,1
09:39:15,24.54,42,-1
09:39:18,24.56,125,1
09:39:21,24.55,44,-1
09:39:24,24.55,237,1
09:39:27,24.5,154,-1
09:39:30,24.55,79,1
09:39:33,24.49,54,-1
09:39:36,24.44,305,-1
09:39:39,24.44,111,1
09:39:42,24.49,15,1
09:39:45,24.45,26,-1
09:39:51,24.46,8,1
09:39:54,24.48,14,1
09:39:57,24.46,5,-1
09:40:00,24.51,79,1
09:40:03,24.53,37,1
09:40:06,24.54,9,1
09:40:09,24.56,216,1
09:40:12,24.57,5,1
09:40:15,24.57,38,1
09:40:18,24.57,112,1
09:40:21,24.58,48,1
09:40:24,24.58,212,1
09:40:27,24.57,100,-1
09:40:30,24.56,63,-1
09:40:33,24.54,41,-1
09:40:36,24.5,75,-1
09:40:39,24.49,155,-1
09:40:42,24.49,44,1
09:40:45,24.48,337,-1
09:40:48,24.5,18,1
09:40:51,24.53,54,1
09:40:54,24.49,24,-1
09:40:57,24.46,64,-1
09:41:00,24.47,104,1
09:41:03,24.45,68,-1
09:41:06,24.45,96,-1
09:41:09,24.45,16,-1
09:41:12,24.44,106,-1
09:41:15,24.45,96,1
09:41:18,24.45,16,-1
09:41:21,24.45,112,-1
09:41:24,24.45,2,-1
09:41:27,24.45,13,-1
09:41:30,24.45,122,-1
09:41:33,24.45,48,-1
09:41:36,24.45,53,1
09:41:39,24.45,59,1
09:41:42,24.42,51,-1
09:41:45,24.4,109,-1
09:41:48,24.37,178,-1
09:41:51,24.44,41,1
09:41:54,24.42,158,-1
09:41:57,24.42,93,-1
09:42:00,24.41,12,-1
09:42:03,24.42,20,-1
09:42:06,24.41,144,-1
09:42:09,24.38,41,-1
09:42:12,24.36,107,-1
09:42:15,24.36,66,-1
09:42:18,24.34,50,-1
09:42:21,24.34,9,-1
09:42:24,24.36,54,1
09:42:27,24.33,13,-1
09:42:30,24.35,59,1
09:42:33,24.34,32,-1
09:42:36,24.34,37,-1
09:42:39,24.33,20,-1
09:42:42,24.33,28,-1
09:42:45,24.34,62,1
09:42:48,24.39,34,1
09:42:54,24.39,11,1
09:42:57,24.4,26,1
09:43:00,24.37,30,-1
09:43:03,24.35,33,-1
09:43:06,24.34,207,-1
09:43:09,24.38,1,1
09:43:15,24.38,4,1
09:43:18,24.38,24,1
09:43:21,24.38,12,1
09:43:24,24.34,98,-1
09:43:27,24.35,68,1
09:43:30,24.33,2,-1
09:43:33,24.34,2,1
09:43:36,24.34,33,1
09:43:39,24.33,73,-1
09:43:42,24.34,33,1
09:43:45,24.34,19,-1
09:43:48,24.34,41,-1
09:43:51,24.34,10,1
09:43:54,24.33,1,-1
09:43:57,24.34,6,1
09:44:00,24.35,19,1
09:44:03,24.35,9,-1
09:44:06,24.36,30,1
09:44:12,24.38,12,1
09:44:18,24.39,133,1
09:44:21,24.45,2,1
09:44:24,24.47,25,1
09:44:27,24.45,21,-1
09:44:30,24.47,38,1
09:44:33,24.47,20,-1
09:44:36,24.48,41,1
09:44:39,24.49,14,1
09:44:42,24.49,16,1
09:44:45,24.5,90,1
09:44:48,24.48,63,-1
09:44:51,24.45,52,-1
09:44:54,24.48,75,1
09:44:57,24.47,25,-1
09:45:00,24.45,15,1
09:45:03,24.45,44,1
09:45:06,24.47,138,1
09:45:09,24.4,5,-1
09:45:12,24.4,14,-1
09:45:15,24.4,10,-1
09:45:21,24.38,189,-1
09:45:24,24.36,3,-1
09:45:27,24.36,5,-1
09:45:30,24.37,4,1
09:45:33,24.36,6,-1
09:45:39,24.37,15,-1
09:45:42,24.36,7,-1
09:45:45,24.39,17,1
09:45:48,24.45,33,1
09:45:51,24.44,12,-1
09:45:54,24.44,5,1
09:45:57,24.4,41,-1
09:46:00,24.41,15,1
09:46:06,24.44,32,1
09:46:09,24.41,3,-1
09:46:12,24.43,8,1
09:46:18,24.45,2,1
09:46:21,24.45,8,1
09:46:24,24.44,4,-1
09:46:27,24.45,27,1
09:46:30,24.43,139,-1
09:46:33,24.4,142,-1
09:46:36,24.38,86,-1
09:46:39,24.38,38,-1
09:46:42,24.36,80,-1
09:46:45,24.38,15,1
09:46:48,24.38,26,1
09:46:51,24.36,91,-1
09:46:54,24.36,70,1
09:46:57,24.36,12,1
09:47:00,24.36,6,1
09:47:03,24.36,60,1
09:47:06,24.36,29,1
09:47:09,24.36,17,1
09:47:12,24.35,7,-1
09:47:15,24.35,36,-1
09:47:18,24.35,14,-1
09:47:21,24.38,90,1
09:47:24,24.38,22,1
09:47:27,24.38,7,1
09:47:30,24.38,1,1
09:47:33,24.38,9,-1
09:47:39,24.38,14,-1
09:47:42,24.38,10,-1
09:47:45,24.39,1,1
09:47:48,24.39,4,-1
09:47:51,24.4,14,1
09:47:54,24.44,180,1
09:47:57,24.44,65,1
09:48:00,24.47,17,1
09:48:03,24.47,58,1
09:48:06,24.5,207,1
09:48:09,24.51,79,1
09:48:12,24.54,18,1
09:48:15,24.55,11,1
09:48:18,24.54,23,-1
09:48:21,24.55,72,1
09:48:24,24.52,83,-1
09:48:27,24.55,23,1
09:48:30,24.55,54,1
09:48:33,24.55,28,1
09:48:36,24.55,2,-1
09:48:39,24.56,26,1
09:48:42,24.57,2,1
09:48:45,24.58,43,1
09:48:48,24.59,39,1
09:48:51,24.59,24,1
09:48:54,24.59,15,-1
09:48:57,24.6,194,1
09:49:00,24.61,24,1
09:49:03,24.63,19,1
09:49:06,24.65,351,1
09:49:09,24.63,154,-1
09:49:12,24.66,134,1
09:49:15,24.64,33,-1
09:49:18,24.63,38,-1
09:49:21,24.64,146,1
09:49:24,24.62,32,-1
09:49:27,24.61,9,-1
09:49:30,24.6,23,-1
09:49:33,24.6,103,-1
09:49:36,24.58,19,-1
09:49:39,24.58,14,-1
09:49:42,24.58,45,1
09:49:45,24.58,63,1
09:49:48,24.58,32,-1
09:49:51,24.59,36,1
09:49:54,24.59,3,1
09:49:57,24.6,104,1
09:50:00,24.58,6,1
09:50:03,24.57,20,-1
09:50:06,24.6,11,1
09:50:09,24.58,9,-1
09:50:12,24.58,10,-1
09:50:15,24.58,85,1
09:50:18,24.56,41,-1
09:50:21,24.55,80,-1
09:50:24,24.51,135,-1
09:50:27,24.52,44,1
09:50:33,24.53,57,1
09:50:36,24.49,32,-1
09:50:39,24.49,22,1
09:50:42,24.46,105,-1
09:50:45,24.45,30,-1
09:50:48,24.45,23,-1
09:50:51,24.48,38,1
09:50:54,24.45,6,-1
09:50:57,24.5,16,1
09:51:00,24.51,17,1
09:51:03,24.52,15,1
09:51:06,24.52,5,1
09:51:09,24.53,122,1
09:51:12,24.54,11,1
09:51:15,24.56,36,1
09:51:18,24.57,41,1
09:51:21,24.57,31,1
09:51:24,24.57,38,1
09:51:27,24.57,55,1
09:51:30,24.59,46,1
09:51:33,24.57,8,-1
09:51:36,24.6,30,1
09:51:39,24.58,15,-1
09:51:42,24.58,28,-1
09:51:45,24.58,43,-1
09:51:48,24.54,105,-1
09:51:51,24.56,103,1
09:51:54,24.51,83,-1
09:51:57,24.51,71,-1
09:52:00,24.51,29,1
09:52:03,24.53,55,1
09:52:06,24.56,1,1
09:52:09,24.57,39,1
09:52:12,24.56,81,-1
09:52:15,24.56,6,-1
09:52:18,24.61,120,1
09:52:21,24.6,9,-1
09:52:24,24.56,105,-1
09:52:27,24.57,48,1
09:52:30,24.6,47,1
09:52:33,24.56,13,-1
09:52:36,24.56,6,-1
09:52:39,24.56,21,-1
09:52:42,24.6,57,1
09:52:45,24.61,18,1
09:52:48,24.61,71,-1
09:52:51,24.62,29,1
09:52:54,24.63,9,1
09:52:57,24.62,107,-1
09:53:00,24.61,58,-1
09:53:03,24.61,97,-1
09:53:06,24.61,72,1
09:53:09,24.61,66,1
09:53:12,24.61,53,1
09:53:15,24.59,58,-1
09:53:18,24.57,24,-1
09:53:21,24.57,98,1
09:53:24,24.56,137,-1
09:53:27,24.56,2,1
09:53:30,24.56,7,1
09:53:33,24.54,30,-1
09:53:36,24.54,12,1
09:53:39,24.54,25,1
09:53:42,24.54,14,-1
09:53:45,24.54,16,-1
09:53:48,24.54,15,-1
09:53:51,24.54,33,-1
09:53:54,24.55,23,1
09:53:57,24.51,241,-1
09:54:00,24.55,19,1
09:54:03,24.51,4,-1
09:54:06,24.52,32,1
09:54:09,24.51,45,1
09:54:12,24.51,10,1
09:54:15,24.51,64,-1
09:54:18,24.53,28,1
09:54:21,24.55,2,1
09:54:24,24.54,4,-1
09:54:27,24.54,16,1
09:54:30,24.54,24,1
09:54:33,24.54,5,-1
09:54:36,24.55,28,1
09:54:39,24.54,35,-1
09:54:42,24.55,59,1
09:54:45,24.55,5,-1
09:54:48,24.56,139,1
09:54:51,24.56,28,1
09:54:54,24.56,2,-1
09:54:57,24.57,23,1
09:55:00,24.55,32,-1
09:55:03,24.57,147,1
09:55:06,24.54,1,-1
09:55:09,24.57,34,1
09:55:12,24.57,12,1
09:55:15,24.57,6,-1
09:55:18,24.59,3,1
09:55:21,24.59,23,1
09:55:24,24.59,6,1
09:55:27,24.59,12,-1
09:55:30,24.55,57,-1
09:55:33,24.54,59,-1
09:55:36,24.53,17,-1
09:55:39,24.53,33,-1
09:55:42,24.56,45,1
09:55:45,24.51,105,-1
09:55:48,24.5,64,-1
09:55:51,24.51,112,1
09:55:54,24.51,2,-1
09:55:57,24.5,42,-1
09:56:03,24.48,61,-1
09:56:06,24.48,25,-1
09:56:09,24.47,1,-1
09:56:12,24.45,82,-1
09:56:15,24.45,18,-1
09:56:18,24.45,19,-1
09:56:21,24.45,19,-1
09:56:24,24.43,66,-1
09:56:27,24.45,42,1
09:56:36,24.44,31,1
09:56:39,24.41,12,-1
09:56:42,24.41,18,-1
09:56:45,24.41,3,1
09:56:48,24.41,46,1
09:56:51,24.41,5,1
09:56:54,24.4,58,-1
09:56:57,24.41,20,-1
09:57:00,24.42,12,1
09:57:03,24.38,96,-1
09:57:06,24.41,5,1
09:57:09,24.36,72,-1
09:57:12,24.35,114,-1
09:57:15,24.34,17,-1
09:57:18,24.34,15,-1
09:57:21,24.34,29,1
09:57:24,24.34,17,1
09:57:27,24.33,1,-1
09:57:30,24.34,65,1
09:57:33,24.34,4,1
09:57:36,24.32,11,-1
09:57:39,24.34,16,1
09:57:42,24.34,19,1
09:57:45,24.34,13,1
09:57:48,24.37,14,1
09:57:51,24.33,1,-1
09:58:00,24.33,30,-1
09:58:03,24.37,2,1
09:58:09,24.35,19,-1
09:58:12,24.37,24,1
09:58:15,24.37,38,1
09:58:21,24.37,30,1
09:58:24,24.36,19,-1
09:58:27,24.33,105,-1
09:58:30,24.35,29,1
09:58:36,24.35,25,1
09:58:39,24.35,2,-1
09:58:42,24.35,7,-1
09:58:45,24.36,55,1
09:58:48,24.35,40,-1
09:58:51,24.36,147,1
09:58:54,24.35,21,1
09:59:00,24.35,42,-1
09:59:03,24.36,10,1
09:59:06,24.37,24,1
09:59:09,24.36,1,-1
09:59:12,24.37,5,1
09:59:15,24.38,23,1
09:59:18,24.38,11,1
09:59:24,24.39,6,1
09:59:27,24.39,4,-1
09:59:30,24.39,19,-1
09:59:33,24.4,5,1
09:59:36,24.39,11,-1
09:59:39,24.4,41,1
09:59:42,24.4,12,1
09:59:45,24.37,172,-1
09:59:48,24.37,4,1
09:59:51,24.34,415,-1
09:59:54,24.37,32,1
09:59:57,24.34,49,1
10:00:00,24.34,7,1
10:00:03,24.37,32,1
10:00:06,24.34,24,-1
10:00:09,24.37,89,1
10:00:12,24.35,12,1
10:00:15,24.37,21,1
10:00:18,24.35,17,-1
10:00:21,24.35,70,-1
10:00:24,24.31,124,-1
10:00:27,24.3,20,-1
10:00:30,24.3,26,-1
10:00:33,24.29,56,-1
10:00:36,24.28,12,-1
10:00:39,24.29,9,1
10:00:42,24.28,46,-1
10:00:45,24.28,4,1
10:00:48,24.27,22,-1
10:00:51,24.27,5,1
10:00:54,24.2,129,-1
10:00:57,24.26,15,1
10:01:00,24.26,16,1
10:01:03,24.26,38,1
10:01:06,24.27,30,1
10:01:09,24.27,63,1
10:01:12,24.26,24,-1
10:01:15,24.23,45,-1
10:01:18,24.22,5,-1
10:01:21,24.22,8,-1
10:01:24,24.24,2,1
10:01:27,24.22,63,-1
10:01:30,24.22,67,1
10:01:33,24.22,1,-1
10:01:36,24.22,24,-1
10:01:39,24.22,36,-1
10:01:42,24.22,3,1
10:01:45,24.23,18,1
10:01:51,24.21,171,-1
10:01:54,24.24,6,1
10:01:57,24.25,2,1
10:02:00,24.25,31,-1
10:02:03,24.25,3,1
10:02:06,24.25,10,1
10:02:09,24.26,29,1
10:02:12,24.26,13,1
10:02:15,24.26,5,1
10:02:21,24.27,18,1
10:02:24,24.27,6,1
10:02:27,24.27,27,1
10:02:33,24.27,15,-1
10:02:36,24.29,80,1
10:02:39,24.29,20,-1
10:02:42,24.3,6,1
10:02:45,24.3,8,1
10:02:48,24.31,2,1
10:02:51,24.31,2,1
10:02:54,24.31,1,1
10:02:57,24.32,17,1
10:03:00,24.32,38,-1
10:03:03,24.32,20,1
10:03:06,24.32,29,1
10:03:09,24.32,106,1
10:03:12,24.29,61,-1
10:03:15,24.28,22,-1
10:03:18,24.28,2,-1
10:03:21,24.23,69,-1
10:03:27,24.23,5,-1
10:03:30,24.23,13,-1
10:03:33,24.23,13,1
10:03:36,24.23,53,1
10:03:39,24.24,4,1
10:03:42,24.23,23,-1
10:03:45,24.23,2,1
10:03:48,24.22,1,-1
10:03:51,24.23,4,1
10:03:54,24.22,16,-1
10:03:57,24.23,8,1
10:04:00,24.24,32,1
10:04:03,24.26,25,1
10:04:06,24.32,26,1
10:04:09,24.32,2,1
10:04:12,24.29,6,-1
10:04:15,24.32,28,1
10:04:18,24.35,7,1
10:04:21,24.35,80,1
10:04:24,24.35,135,1
10:04:27,24.36,13,1
10:04:30,24.35,3,-1
10:04:33,24.36,34,1
10:04:42,24.36,8,1
10:04:45,24.36,33,1
10:04:48,24.36,8,-1
10:04:51,24.36,6,-1
10:04:57,24.36,29,-1
10:05:00,24.36,10,-1
10:05:03,24.36,28,-1
10:05:06,24.37,14,1
10:05:12,24.38,17,1
10:05:15,24.32,49,-1
10:05:18,24.38,4,1
10:05:21,24.33,1,-1
10:05:24,24.37,4,1
10:05:27,24.38,23,1
10:05:30,24.41,1,1
10:05:33,24.38,11,-1
10:05:36,24.41,1,1
10:05:39,24.38,3,-1
10:05:42,24.39,3,1
10:05:45,24.39,1,-1
10:05:48,24.39,25,-1
10:05:51,24.4,3,1
10:05:54,24.4,12,1
10:06:00,24.4,3,1
10:06:03,24.4,4,1
10:06:06,24.41,2,1
10:06:09,24.4,1,-1
10:06:12,24.41,5,1
10:06:15,24.37,114,-1
10:06:18,24.4,50,1
10:06:21,24.36,17,-1
10:06:24,24.36,5,-1
10:06:30,24.36,4,1
10:06:36,24.34,2,-1
10:06:39,24.36,11,1
10:06:42,24.36,1,1
10:06:45,24.37,1,1
10:06:51,24.37,8,1
10:06:54,24.36,30,-1
10:06:57,24.36,16,1
10:07:00,24.36,33,1
10:07:06,24.36,1,-1
10:07:09,24.36,5,-1
10:07:12,24.36,17,-1
10:07:21,24.37,6,1
10:07:24,24.36,17,1
10:07:27,24.35,21,-1
10:07:30,24.36,14,1
10:07:33,24.33,21,-1
10:07:36,24.33,3,-1
10:07:39,24.35,27,1
10:07:45,24.35,25,-1
10:07:48,24.35,3,1
10:07:51,24.35,1,1
10:07:54,24.35,37,1
10:07:57,24.32,58,-1
10:08:03,24.32,99,-1
10:08:06,24.3,41,-1
10:08:09,24.3,2,-1
10:08:12,24.3,22,-1
10:08:15,24.29,1,-1
10:08:18,24.28,10,-1
10:08:21,24.31,7,1
10:08:24,24.32,131,1
10:08:27,24.32,1,1
10:08:30,24.31,19,-1
10:08:33,24.31,3,1
10:08:39,24.31,2,1
10:08:42,24.31,6,1
10:08:51,24.31,2,1
10:08:54,24.3,16,-1
10:08:57,24.32,10,1
10:09:03,24.32,24,1
10:09:12,24.3,6,-1
10:09:18,24.31,35,-1
10:09:24,24.31,18,1
10:09:27,24.3,8,-1
10:09:30,24.3,11,-1
10:09:36,24.31,10,1
10:09:42,24.3,28,-1
10:09:45,24.31,30,1
10:09:48,24.3,4,-1
10:09:51,24.3,37,-1
10:09:54,24.31,8,1
10:09:57,24.3,3,-1
10:10:00,24.31,8,1
10:10:03,24.31,3,1
10:10:09,24.31,2,1
10:10:12,24.32,41,1
10:10:24,24.32,10,-1
10:10:27,24.32,23,-1
10:10:30,24.33,22,1
10:10:33,24.32,26,-1
10:10:36,24.31,6,1
10:10:39,24.3,109,-1
10:10:42,24.29,7,-1
10:10:45,24.29,4,-1
10:10:48,24.29,21,-1
10:10:51,24.28,32,-1
10:10:54,24.28,6,1
10:10:57,24.27,21,-1
10:11:00,24.28,9,1
10:11:09,24.28,1,-1
10:11:12,24.28,2,-1
10:11:15,24.29,117,1
10:11:18,24.29,23,1
10:11:21,24.3,55,1
10:11:24,24.3,16,1
10:11:27,24.31,8,1
10:11:30,24.29,3,-1
10:11:33,24.31,13,1
10:11:36,24.3,10,-1
10:11:39,24.31,2,1
10:11:42,24.33,12,1
10:11:48,24.32,1,-1
10:11:51,24.33,4,1
10:11:54,24.33,2,1
10:12:00,24.33,5,1
10:12:03,24.32,7,-1
10:12:06,24.33,12,1
10:12:09,24.33,41,1
10:12:15,24.34,9,1
10:12:21,24.34,4,1
10:12:24,24.34,14,1
10:12:27,24.34,9,1
10:12:33,24.35,7,1
10:12:36,24.32,294,-1
10:12:39,24.29,104,-1
10:12:42,24.26,141,-1
10:12:45,24.25,8,-1
10:12:48,24.25,8,-1
10:12:51,24.26,9,1
10:12:54,24.25,4,-1
10:12:57,24.24,34,-1
10:13:00,24.24,9,-1
10:13:03,24.22,66,-1
10:13:06,24.22,57,-1
10:13:09,24.23,39,1
10:13:12,24.22,35,-1
10:13:15,24.22,17,-1
10:13:18,24.22,7,-1
10:13:21,24.22,58,-1
10:13:24,24.21,5,-1
10:13:27,24.22,5,1
10:13:30,24.21,21,-1
10:13:33,24.22,23,-1
10:13:36,24.21,3,-1
10:13:39,24.21,77,-1
10:13:42,24.19,345,-1
10:13:45,24.17,5,-1
10:13:51,24.17,12,-1
10:13:54,24.17,15,-1
10:13:57,24.16,1,-1
10:14:00,24.13,9,-1
10:14:03,24.15,1,1
10:14:06,24.13,16,-1
10:14:09,24.17,117,1
10:14:12,24.17,22,-1
10:14:15,24.21,5,1
10:14:18,24.19,11,-1
10:14:21,24.18,6,-1
10:14:24,24.2,14,1
10:14:27,24.19,17,-1
10:14:33,24.15,115,-1
10:14:36,24.19,22,-1
10:14:39,24.14,48,-1
10:14:48,24.18,30,-1
10:14:54,24.17,4,-1
10:14:57,24.17,29,-1
10:15:03,24.16,32,-1
10:15:06,24.17,17,1
10:15:09,24.17,1,-1
10:15:15,24.18,3,1
10:15:18,24.19,5,1
10:15:30,24.19,1,1
10:15:36,24.19,9,1
10:15:39,24.19,25,-1
10:15:42,24.2,10,1
10:15:48,24.2,9,1
10:15:51,24.2,6,1
10:15:57,24.21,28,1
10:16:06,24.22,12,1
10:16:12,24.23,1,1
10:16:15,24.22,3,-1
10:16:18,24.22,10,-1
10:16:21,24.21,72,-1
10:16:24,24.22,2,1
10:16:36,24.22,17,1
10:16:39,24.22,5,1
10:16:42,24.22,2,1
10:16:45,24.22,2,1
10:16:48,24.2,24,-1
10:16:51,24.2,56,1
10:16:54,24.19,34,-1
10:17:00,24.2,24,1
10:17:03,24.21,29,1
10:17:06,24.17,99,-1
10:17:12,24.19,2,-1
10:17:15,24.19,1,-1
10:17:18,24.19,58,-1
10:17:24,24.19,2,1
10:17:33,24.19,2,1
10:17:36,24.19,7,1
10:17:39,24.19,23,1
10:17:45,24.19,1,-1
10:17:51,24.19,2,1
10:17:54,24.23,25,1
10:18:06,24.19,12,-1
10:18:09,24.2,7,-1
10:18:21,24.2,66,-1
10:18:24,24.2,19,-1
10:18:27,24.2,3,-1
10:18:30,24.19,3,-1
10:18:33,24.19,6,1
10:18:36,24.18,4,-1
10:18:39,24.18,22,-1
10:18:45,24.18,2,1
10:18:48,24.17,64,-1
10:18:51,24.17,4,-1
10:18:54,24.17,26,-1
10:19:00,24.17,8,-1
10:19:06,24.17,47,1
10:19:09,24.17,1,1
10:19:12,24.16,5,-1
10:19:15,24.17,5,1
10:19:18,24.15,29,-1
10:19:21,24.17,3,1
10:19:24,24.18,58,1
10:19:27,24.15,3,-1
10:19:30,24.15,5,1
10:19:36,24.16,29,-1
10:19:39,24.2,235,1
10:19:42,24.16,10,-1
10:19:48,24.16,30,-1
10:19:51,24.16,13,-1
10:19:54,24.22,42,1
10:19:57,24.22,100,-1
10:20:00,24.16,87,-1
10:20:09,24.18,9,-1
10:20:12,24.19,2,-1
10:20:15,24.21,19,1
10:20:18,24.22,41,1
10:20:24,24.19,30,-1
10:20:27,24.19,2,-1
10:20:30,24.19,5,-1
10:20:39,24.18,5,-1
10:20:42,24.17,10,-1
10:20:45,24.17,4,1
10:20:48,24.18,2,1
10:20:57,24.17,18,-1
10:21:00,24.18,11,1
10:21:06,24.18,11,-1
10:21:09,24.18,3,-1
10:21:12,24.18,22,-1
10:21:15,24.18,1,1
10:21:18,24.17,21,-1
10:21:21,24.18,2,1
10:21:24,24.17,212,-1
