时间,成交价,手数,买卖盘性质
09:50:48,15.81,652,-1
09:50:51,15.83,649,-1
09:50:54,15.85,401,1
09:50:57,15.86,584,1
09:51:00,15.86,777,1
09:51:03,15.87,874,1
09:51:06,15.88,789,1
09:51:09,15.89,1482,1
09:51:12,15.9,385,1
09:51:15,15.92,1086,1
09:51:18,15.92,1124,1
09:51:21,15.93,829,1
09:51:24,15.94,2036,1
09:51:27,15.95,3029,1
09:51:30,15.96,1560,1
09:51:33,15.97,2403,1
09:51:36,15.99,4035,1
09:51:39,16.08,5490,1
09:51:42,16.09,955,1
09:51:45,16.11,1339,1
09:51:48,16.08,4727,-1
09:51:51,16.07,1994,-1
09:51:54,16.06,2363,-1
09:51:57,16.04,1469,-1
09:52:00,16.06,1993,1
09:52:03,16.02,1034,-1
09:52:06,16.0,887,-1
09:52:09,16.04,1244,1
09:52:12,16.0,2708,-1
09:52:15,16.0,891,-1
09:52:18,16.0,1073,-1
09:52:21,16.0,803,-1
09:52:24,16.02,1205,1
09:52:27,16.04,813,1
09:52:30,16.02,697,1
09:52:33,16.0,737,-1
09:52:36,16.0,3562,-1
09:52:39,16.01,1029,1
09:52:42,15.98,3223,-1
09:52:45,16.01,828,1
09:52:48,15.98,577,-1
09:52:51,15.98,425,-1
09:52:54,16.01,981,1
09:52:57,16.02,1119,1
09:53:00,16.03,1142,1
09:53:03,16.08,4111,1
09:53:06,16.1,2106,1
09:53:09,16.12,723,1
09:53:12,16.13,932,1
09:53:15,16.15,989,1
09:53:18,16.15,1861,1
09:53:21,16.16,1987,1
09:53:24,16.16,979,1
09:53:27,16.16,2255,-1
09:53:30,16.17,3691,1
09:53:33,16.17,1637,1
09:53:36,16.18,1719,1
09:53:39,16.16,2294,-1
09:53:42,16.17,1931,1
09:53:45,16.16,1407,-1
09:53:48,16.18,2859,1
09:53:51,16.17,3263,-1
09:53:54,16.18,1732,1
09:53:57,16.18,2036,1
09:54:00,16.18,2866,-1
09:54:03,16.18,3080,1
09:54:06,16.16,2813,-1
09:54:09,16.15,1078,-1
09:54:12,16.14,605,-1
09:54:15,16.15,1360,1
09:54:18,16.13,975,-1
09:54:21,16.08,3342,-1
09:54:24,16.07,1446,-1
09:54:27,16.07,925,-1
09:54:30,16.07,597,-1
09:54:33,16.07,162,1
09:54:36,16.07,1097,1
09:54:39,16.06,314,-1
09:54:42,16.05,2246,-1
09:54:45,16.05,812,1
09:54:48,16.05,615,-1
09:54:51,16.05,382,-1
09:54:54,16.09,477,1
09:54:57,16.09,420,-1
09:55:00,16.09,364,-1
09:55:03,16.09,193,1
09:55:06,16.07,313,-1
09:55:09,16.06,540,-1
09:55:12,16.08,260,1
09:55:15,16.08,758,-1
09:55:18,16.07,1017,-1
09:55:21,16.06,231,-1
09:55:24,16.06,367,-1
09:55:27,16.09,734,1
09:55:30,16.09,918,1
09:55:33,16.1,1125,1
09:55:36,16.12,306,1
09:55:39,16.1,809,-1
09:55:42,16.09,699,-1
09:55:45,16.09,654,-1
09:55:48,16.07,287,-1
09:55:51,16.08,182,1
09:55:54,16.07,158,-1
09:55:57,16.06,1223,-1
09:56:00,16.06,663,-1
09:56:03,16.05,418,-1
09:56:06,16.05,619,-1
09:56:09,16.06,434,1
09:56:12,16.03,232,-1
09:56:15,16.03,585,-1
09:56:18,16.04,403,1
09:56:21,16.03,200,-1
09:56:24,16.03,581,1
09:56:27,16.03,777,1
09:56:30,16.02,923,-1
09:56:33,16.01,356,-1
09:56:36,16.0,364,-1
09:56:39,15.99,675,-1
09:56:42,15.97,214,-1
09:56:45,15.97,279,-1
09:56:48,15.91,176,-1
09:56:51,15.91,453,-1
09:56:54,15.93,1036,1
09:56:57,15.95,1188,1
09:57:00,15.97,328,1
09:57:03,15.97,468,1
09:57:06,15.98,440,1
09:57:09,15.98,170,1
09:57:12,15.98,229,-1
09:57:15,16.0,1622,1
09:57:18,16.05,1870,1
09:57:21,16.05,207,1
09:57:24,16.05,235,1
09:57:27,16.06,473,1
09:57:30,16.05,514,-1
09:57:33,16.09,554,1
09:57:36,16.09,200,1
09:57:39,16.1,570,1
09:57:42,16.09,1435,-1
09:57:45,16.13,1848,1
09:57:48,16.13,741,-1
09:57:51,16.13,517,-1
09:57:54,16.13,919,-1
09:57:57,16.15,581,-1
09:58:00,16.15,1039,-1
09:58:03,16.1,792,-1
09:58:06,16.12,1594,1
09:58:09,16.1,350,1
09:58:12,16.09,246,-1
09:58:15,16.01,89,-1
09:58:18,16.02,290,-1
09:58:21,16.02,66,-1
09:58:24,16.03,334,1
09:58:27,16.02,233,1
09:58:30,16.02,477,1
09:58:33,15.98,321,-1
09:58:36,15.97,390,-1
09:58:39,16.01,686,1
09:58:42,16.0,797,-1
09:58:45,16.0,174,-1
09:58:48,16.0,197,-1
09:58:51,16.0,228,1
09:58:54,16.0,379,-1
09:58:57,16.0,340,-1
09:59:00,16.02,166,1
09:59:03,16.02,590,-1
09:59:06,16.02,221,-1
09:59:09,16.02,436,-1
09:59:12,16.02,239,1
09:59:15,16.01,186,-1
09:59:18,15.99,836,-1
09:59:21,15.99,168,1
09:59:24,15.98,793,-1
09:59:27,16.0,163,1
09:59:30,15.99,80,-1
09:59:33,16.01,273,1
09:59:36,16.0,361,-1
09:59:39,16.01,130,-1
09:59:42,16.01,268,-1
09:59:45,16.01,165,1
09:59:48,16.02,777,1
09:59:51,16.01,156,-1
09:59:54,16.01,240,-1
09:59:57,16.01,231,1
10:00:00,16.01,300,-1
10:00:03,16.01,75,-1
10:00:06,16.02,1104,1
10:00:09,16.03,412,1
10:00:12,16.02,280,-1
10:00:15,16.02,549,-1
10:00:18,16.05,554,1
10:00:21,16.0,191,-1
10:00:24,16.02,621,1
10:00:27,16.02,175,-1
10:00:30,16.02,166,-1
10:00:33,16.01,59,-1
10:00:36,16.01,221,-1
10:00:39,16.0,575,-1
10:00:42,15.97,478,-1
10:00:45,15.94,492,-1
10:00:48,15.9,227,-1
10:00:51,15.9,980,-1
10:00:54,15.86,468,-1
10:00:57,15.83,907,-1
10:01:00,15.85,481,1
10:01:03,15.8,726,-1
10:01:06,15.8,783,-1
10:01:09,15.82,1584,1
10:01:12,15.86,794,1
10:01:15,15.87,462,1
10:01:18,15.87,163,-1
10:01:21,15.9,422,1
10:01:24,15.89,174,-1
10:01:27,15.91,461,1
10:01:30,15.9,230,-1
10:01:33,15.9,90,-1
10:01:36,15.91,223,-1
10:01:39,15.9,287,-1
10:01:42,15.89,542,-1
10:01:45,15.89,245,-1
10:01:48,15.89,151,-1
10:01:51,15.86,614,-1
10:01:54,15.86,226,-1
10:01:57,15.85,237,-1
10:02:00,15.82,331,-1
10:02:03,15.8,3300,-1
10:02:06,15.78,237,-1
10:02:09,15.75,326,-1
10:02:12,15.77,262,1
10:02:15,15.71,327,-1
10:02:18,15.75,1010,1
10:02:21,15.74,741,-1
10:02:24,15.73,859,-1
10:02:27,15.73,565,1
10:02:30,15.77,493,1
10:02:33,15.76,455,-1
10:02:36,15.76,182,-1
10:02:39,15.78,163,1
10:02:42,15.79,237,1
10:02:45,15.78,182,-1
10:02:48,15.78,402,-1
10:02:51,15.79,242,1
10:02:54,15.78,131,-1
10:02:57,15.8,791,1
10:03:00,15.8,740,-1
10:03:03,15.81,178,1
10:03:06,15.81,236,-1
10:03:09,15.85,207,1
10:03:12,15.8,440,-1
10:03:15,15.8,601,1
10:03:18,15.79,980,-1
10:03:21,15.75,559,-1
10:03:24,15.79,475,1
10:03:27,15.79,60,-1
10:03:30,15.77,171,-1
10:03:33,15.76,150,-1
10:03:36,15.76,206,-1
10:03:39,15.76,438,1
10:03:42,15.75,243,-1
10:03:45,15.75,296,1
10:03:48,15.72,636,-1
10:03:51,15.73,96,1
10:03:54,15.72,190,-1
10:03:57,15.72,684,-1
10:04:00,15.71,378,-1
10:04:03,15.71,846,-1
10:04:06,15.71,1018,1
10:04:09,15.7,1748,-1
10:04:12,15.72,639,1
10:04:15,15.72,324,-1
10:04:18,15.7,652,-1
10:04:21,15.7,479,1
10:04:24,15.71,1662,1
10:04:27,15.75,536,1
10:04:30,15.71,222,-1
10:04:33,15.72,690,1
10:04:36,15.71,563,-1
10:04:39,15.71,605,1
10:04:42,15.7,791,-1
10:04:45,15.71,185,1
10:04:48,15.71,169,-1
10:04:51,15.71,228,1
10:04:54,15.71,989,1
10:04:57,15.71,695,1
10:05:00,15.68,114,-1
10:05:03,15.67,359,-1
10:05:06,15.68,183,1
10:05:09,15.7,86,1
10:05:12,15.71,82,1
10:05:15,15.7,154,-1
10:05:18,15.69,394,-1
10:05:21,15.7,405,1
10:05:24,15.69,139,-1
10:05:27,15.69,183,1
10:05:30,15.7,158,1
10:05:33,15.7,1199,1
10:05:36,15.7,268,1
10:05:39,15.7,346,-1
10:05:42,15.71,103,1
10:05:45,15.69,609,-1
10:05:48,15.71,725,1
10:05:51,15.71,57,-1
10:05:54,15.72,72,1
10:05:57,15.72,84,1
10:06:00,15.72,212,1
10:06:03,15.74,100,1
10:06:06,15.73,163,1
10:06:09,15.74,472,1
10:06:12,15.74,186,1
10:06:15,15.74,150,-1
10:06:18,15.74,379,-1
10:06:21,15.7,2049,-1
10:06:24,15.68,684,-1
10:06:27,15.67,716,-1
10:06:30,15.66,162,-1
10:06:33,15.66,3494,-1
10:06:36,15.61,580,-1
10:06:39,15.66,89,1
10:06:42,15.62,297,-1
10:06:45,15.65,58,1
10:06:48,15.66,350,1
10:06:51,15.66,686,1
10:06:54,15.67,170,1
10:06:57,15.67,60,-1
10:07:00,15.65,525,-1
10:07:03,15.67,455,1
10:07:06,15.66,129,-1
10:07:09,15.65,77,-1
10:07:12,15.65,366,-1
10:07:15,15.67,173,1
10:07:18,15.65,271,-1
10:07:21,15.64,290,-1
10:07:24,15.62,418,-1
10:07:27,15.63,127,1
10:07:30,15.61,351,-1
10:07:33,15.61,179,-1
10:07:36,15.61,344,-1
10:07:39,15.61,483,-1
10:07:42,15.6,252,-1
10:07:45,15.61,355,1
10:07:48,15.61,314,1
10:07:51,15.61,247,1
10:07:54,15.61,293,1
10:07:57,15.6,189,-1
10:08:00,15.59,651,-1
10:08:03,15.59,658,-1
10:08:06,15.61,1260,1
10:08:09,15.62,476,1
10:08:12,15.63,169,1
10:08:15,15.65,417,1
10:08:18,15.65,91,1
10:08:21,15.65,323,1
10:08:24,15.65,62,-1
10:08:27,15.66,258,1
10:08:30,15.65,462,-1
10:08:33,15.64,193,-1
10:08:36,15.66,211,1
10:08:39,15.67,92,1
10:08:42,15.67,228,1
10:08:45,15.68,50,1
10:08:48,15.67,238,-1
10:08:51,15.67,307,-1
10:08:54,15.65,822,-1
10:08:57,15.62,70,-1
10:09:00,15.61,99,-1
10:09:03,15.6,862,-1
10:09:06,15.6,482,1
10:09:09,15.6,221,1
10:09:12,15.6,299,1
10:09:15,15.58,330,-1
10:09:18,15.57,151,-1
10:09:21,15.57,161,-1
10:09:24,15.58,333,1
10:09:27,15.58,514,1
10:09:30,15.57,115,-1
10:09:33,15.56,412,-1
10:09:36,15.58,82,1
10:09:39,15.56,198,-1
10:09:42,15.56,299,-1
10:09:45,15.55,431,-1
10:09:48,15.57,262,1
10:09:51,15.55,925,-1
10:09:54,15.55,135,-1
10:09:57,15.54,187,-1
10:10:00,15.53,194,-1
10:10:03,15.54,215,1
10:10:06,15.54,104,1
10:10:09,15.54,447,1
10:10:12,15.53,255,-1
10:10:15,15.54,242,1
10:10:18,15.53,121,-1
10:10:21,15.54,207,1
10:10:24,15.55,163,1
10:10:27,15.54,123,-1
10:10:30,15.55,102,1
10:10:33,15.55,391,1
10:10:36,15.55,531,1
10:10:39,15.55,222,1
10:10:42,15.55,129,-1
10:10:45,15.55,89,1
10:10:48,15.55,116,-1
10:10:51,15.56,75,1
10:10:54,15.57,120,1
10:10:57,15.56,206,-1
10:11:00,15.57,140,1
10:11:03,15.56,93,-1
10:11:06,15.56,490,-1
10:11:09,15.57,205,1
10:11:12,15.57,209,1
10:11:15,15.57,207,1
10:11:18,15.57,359,1
10:11:21,15.57,201,-1
10:11:24,15.58,169,1
10:11:27,15.58,91,1
10:11:30,15.58,263,1
10:11:33,15.58,441,1
10:11:36,15.59,136,1
10:11:39,15.6,61,1
10:11:42,15.6,59,1
10:11:45,15.59,916,-1
10:11:48,15.58,178,-1
10:11:51,15.59,457,1
10:11:54,15.58,294,-1
10:11:57,15.58,422,1
10:12:00,15.56,342,-1
10:12:03,15.56,219,1
10:12:06,15.53,341,-1
10:12:09,15.55,61,1
10:12:12,15.55,146,1
10:12:15,15.53,124,-1
10:12:18,15.54,65,1
10:12:21,15.53,189,-1
10:12:24,15.54,132,1
10:12:27,15.53,52,-1
10:12:30,15.53,91,-1
10:12:33,15.53,220,-1
10:12:36,15.53,133,-1
10:12:39,15.52,217,-1
10:12:42,15.53,156,1
10:12:45,15.52,97,-1
10:12:48,15.53,185,1
10:12:51,15.53,112,1
10:12:54,15.52,133,-1
10:12:57,15.51,47,-1
10:13:00,15.51,164,-1
10:13:03,15.52,248,1
10:13:06,15.51,142,-1
10:13:09,15.51,174,-1
10:13:12,15.52,191,1
10:13:15,15.5,2932,-1
10:13:18,15.5,285,-1
10:13:21,15.49,243,-1
10:13:24,15.49,74,1
10:13:27,15.48,138,-1
10:13:30,15.48,158,-1
10:13:33,15.47,318,-1
10:13:36,15.47,245,-1
