时间,成交价,手数,买卖盘性质
09:42:03,10.48,19,-1
09:42:06,10.48,21,-1
09:42:09,10.47,11,-1
09:42:12,10.48,1,1
09:42:15,10.47,7,-1
09:42:18,10.47,261,-1
09:42:21,10.47,55,1
09:42:24,10.47,9,1
09:42:27,10.47,10,1
09:42:30,10.47,5,1
09:42:33,10.47,13,1
09:42:36,10.45,422,-1
09:42:39,10.44,66,-1
09:42:45,10.45,11,-1
09:42:48,10.45,16,-1
09:42:54,10.45,51,-1
09:42:57,10.45,22,-1
09:43:00,10.46,71,1
09:43:03,10.45,40,-1
09:43:06,10.45,27,-1
09:43:12,10.45,31,-1
09:43:27,10.45,394,-1
09:43:30,10.44,54,-1
09:43:36,10.44,35,-1
09:43:39,10.44,11,-1
09:43:42,10.44,50,-1
09:43:45,10.44,3,-1
09:43:48,10.44,182,-1
09:43:51,10.44,87,-1
09:43:54,10.44,50,-1
09:44:00,10.43,28,-1
09:44:03,10.43,10,-1
09:44:06,10.43,198,-1
09:44:09,10.43,9,1
09:44:12,10.43,42,1
09:44:18,10.42,204,-1
09:44:21,10.42,15,-1
09:44:24,10.42,44,-1
09:44:27,10.42,1,1
09:44:30,10.41,90,-1
09:44:33,10.42,5,1
09:44:36,10.42,56,1
09:44:39,10.41,33,-1
09:44:42,10.41,99,-1
09:44:45,10.41,142,-1
09:44:48,10.41,189,1
09:44:51,10.41,10,-1
09:44:54,10.41,18,-1
09:44:57,10.41,55,-1
09:45:00,10.41,33,-1
09:45:03,10.41,13,-1
09:45:06,10.41,22,-1
09:45:09,10.41,10,1
09:45:12,10.41,5,-1
09:45:15,10.41,83,-1
09:45:18,10.41,11,1
09:45:21,10.4,53,-1
09:45:24,10.41,89,1
09:45:27,10.41,10,1
09:45:30,10.4,122,-1
09:45:33,10.4,70,-1
09:45:36,10.4,46,-1
09:45:39,10.4,2,1
09:45:42,10.39,76,-1
09:45:45,10.39,249,-1
09:45:48,10.43,80,1
09:45:51,10.38,95,-1
09:46:03,10.42,344,1
09:46:06,10.43,30,1
09:46:09,10.39,2,-1
09:46:12,10.4,6,1
09:46:18,10.41,99,1
09:46:27,10.41,64,-1
09:46:30,10.42,82,1
09:46:36,10.42,20,-1
09:46:39,10.42,68,-1
09:46:42,10.41,5,-1
09:46:45,10.4,46,-1
09:46:48,10.41,234,1
09:46:51,10.42,90,1
09:47:00,10.43,37,1
09:47:03,10.45,273,1
09:47:06,10.45,107,-1
09:47:18,10.46,36,1
09:47:27,10.44,53,-1
09:47:42,10.42,464,-1
09:47:51,10.48,153,1
09:47:54,10.48,48,-1
09:47:57,10.47,11,-1
09:48:03,10.49,158,1
09:48:06,10.52,93,1
09:48:09,10.53,15,1
09:48:12,10.52,59,-1
09:48:15,10.53,12,1
09:48:18,10.55,17,1
09:48:21,10.56,29,1
09:48:24,10.55,13,-1
09:48:27,10.56,41,1
09:48:30,10.56,56,1
09:48:33,10.55,25,-1
09:48:36,10.56,89,1
09:48:39,10.54,5,-1
09:48:42,10.56,21,1
09:48:45,10.54,62,-1
09:48:48,10.54,13,1
09:48:51,10.54,2,1
09:48:54,10.54,7,1
09:48:57,10.54,6,1
09:49:00,10.54,30,-1
09:49:03,10.56,26,1
09:49:06,10.56,86,-1
09:49:09,10.57,23,1
09:49:12,10.56,14,-1
09:49:15,10.56,2,1
09:49:18,10.56,5,1
09:49:21,10.56,36,1
09:49:24,10.56,21,1
09:49:27,10.57,74,1
09:49:30,10.56,80,-1
09:49:33,10.56,15,-1
09:49:36,10.57,1,1
09:49:39,10.57,5,1
09:49:42,10.57,25,1
09:49:45,10.57,19,1
09:49:48,10.57,26,1
09:49:51,10.58,60,1
09:49:54,10.57,17,-1
09:49:57,10.57,2,1
09:50:00,10.57,1,-1
09:50:03,10.57,8,1
09:50:06,10.56,16,-1
09:50:09,10.57,12,1
09:50:12,10.57,5,1
09:50:21,10.56,2,-1
09:50:24,10.56,62,-1
09:50:45,10.55,23,-1
09:50:48,10.55,20,-1
09:50:51,10.56,16,1
09:50:54,10.55,100,-1
09:50:57,10.55,43,1
09:51:06,10.55,1,1
09:51:09,10.55,117,1
09:51:12,10.6,412,1
09:51:15,10.6,15,1
09:51:21,10.6,17,1
09:51:27,10.6,11,1
09:51:30,10.6,11,1
09:51:36,10.59,10,-1
09:51:39,10.59,27,-1
09:51:45,10.59,5,1
09:51:54,10.58,6,-1
09:52:00,10.58,15,-1
09:52:03,10.58,7,-1
09:52:06,10.58,23,-1
09:52:12,10.58,1,1
09:52:18,10.57,15,-1
09:52:24,10.55,117,-1
09:52:36,10.56,10,-1
09:52:39,10.56,22,-1
09:52:45,10.59,48,1
09:52:48,10.6,56,1
09:52:51,10.6,48,1
09:52:54,10.6,16,1
09:52:57,10.6,8,-1
09:53:00,10.59,8,-1
09:53:03,10.59,21,-1
09:53:09,10.58,5,1
09:53:24,10.56,2,-1
09:53:36,10.56,2,1
09:53:39,10.55,43,-1
09:53:42,10.55,37,1
09:53:45,10.55,4,-1
09:53:54,10.54,1,-1
09:54:00,10.54,58,-1
09:54:03,10.54,5,-1
09:54:18,10.56,1,1
09:54:21,10.54,75,-1
09:54:24,10.55,30,1
09:54:33,10.55,29,-1
09:54:42,10.56,9,1
09:54:45,10.55,55,1
09:54:48,10.55,14,1
09:54:51,10.55,5,1
09:55:18,10.56,10,1
09:55:21,10.56,4,1
09:55:30,10.55,7,-1
09:55:39,10.55,1,-1
09:55:45,10.56,10,1
09:55:57,10.56,5,-1
09:56:00,10.56,9,-1
09:56:06,10.56,4,-1
09:56:09,10.56,47,-1
09:56:18,10.56,11,1
09:56:21,10.56,4,1
09:56:27,10.56,15,1
09:56:30,10.56,39,-1
09:56:33,10.56,6,-1
09:56:39,10.55,20,-1
09:56:42,10.56,20,1
09:56:48,10.56,4,1
09:57:03,10.56,39,1
09:57:09,10.55,25,-1
09:57:12,10.55,3,-1
09:57:30,10.55,10,-1
09:57:33,10.55,2,-1
09:57:36,10.55,30,-1
09:57:42,10.55,55,-1
09:57:51,10.55,2,1
09:57:57,10.53,74,-1
09:58:00,10.53,1,-1
09:58:24,10.53,1,-1
09:58:30,10.54,2,1
09:58:48,10.54,9,-1
09:58:51,10.54,13,1
09:58:57,10.55,7,1
09:59:09,10.55,34,1
09:59:12,10.56,23,1
09:59:18,10.57,7,1
09:59:21,10.57,2,1
09:59:27,10.57,2,1
09:59:30,10.57,19,1
09:59:33,10.58,7,1
09:59:36,10.58,2,1
09:59:39,10.58,2,1
09:59:48,10.58,9,1
09:59:51,10.58,9,1
10:00:00,10.58,11,1
10:00:06,10.58,15,1
10:00:15,10.58,8,1
10:00:18,10.57,2,-1
10:00:27,10.55,148,-1
10:00:33,10.55,19,-1
10:00:42,10.56,2,1
10:00:48,10.55,3,-1
10:00:54,10.55,4,-1
10:01:03,10.55,2,-1
10:01:09,10.55,3,-1
10:01:36,10.55,23,-1
10:01:39,10.54,2,-1
10:01:42,10.55,18,1
10:01:48,10.55,34,1
10:01:51,10.55,3,1
10:01:57,10.55,6,-1
10:02:06,10.56,2,1
10:02:09,10.55,30,-1
10:02:18,10.55,4,-1
10:02:21,10.55,6,-1
10:02:24,10.55,17,-1
10:02:27,10.55,22,-1
10:02:33,10.55,6,-1
10:02:36,10.55,22,-1
10:02:39,10.55,47,-1
10:02:45,10.54,19,-1
10:02:48,10.54,12,-1
10:02:51,10.54,1,-1
10:02:57,10.53,1,-1
10:03:00,10.53,60,-1
10:03:06,10.53,28,1
10:03:12,10.52,4,-1
10:03:15,10.52,26,-1
10:03:21,10.52,16,1
10:03:30,10.52,38,1
10:03:36,10.5,5,-1
10:03:39,10.5,21,-1
10:03:42,10.5,13,-1
10:03:51,10.51,198,1
10:03:54,10.5,90,-1
10:04:00,10.5,13,-1
10:04:03,10.5,9,-1
10:04:06,10.5,85,1
10:04:12,10.5,2,-1
10:04:18,10.5,6,-1
10:04:21,10.51,53,1
10:04:24,10.51,47,-1
10:04:30,10.51,2,1
10:04:36,10.51,4,1
10:04:51,10.51,2,-1
10:05:03,10.51,12,-1
10:05:21,10.5,1,-1
10:05:27,10.52,49,1
10:05:30,10.52,6,1
10:05:33,10.5,42,-1
10:05:36,10.53,2,1
10:05:45,10.52,4,1
10:05:51,10.51,6,-1
10:05:54,10.52,16,1
10:05:57,10.52,6,1
10:06:03,10.51,2,-1
10:06:09,10.51,29,-1
10:06:12,10.51,4,1
10:06:27,10.5,35,-1
10:06:33,10.5,14,-1
10:06:42,10.51,10,1
10:06:51,10.49,10,-1
10:07:03,10.49,98,-1
10:07:06,10.5,6,1
10:07:09,10.5,16,-1
10:07:15,10.5,10,-1
10:07:18,10.5,5,1
10:07:24,10.5,3,1
10:07:27,10.49,40,-1
10:07:30,10.49,101,-1
10:07:33,10.49,28,1
10:07:36,10.5,1,1
10:07:45,10.5,8,-1
10:07:48,10.5,35,1
10:07:54,10.51,6,1
10:07:57,10.49,208,-1
10:08:03,10.49,4,-1
10:08:09,10.49,1,-1
10:08:15,10.49,15,-1
10:08:30,10.5,30,1
10:08:57,10.49,32,-1
10:09:06,10.49,10,1
10:09:09,10.49,12,1
10:09:18,10.49,1,1
10:09:30,10.49,9,-1
10:09:42,10.49,2,1
10:09:45,10.48,1,-1
10:10:00,10.48,30,-1
10:10:06,10.49,41,1
10:10:09,10.49,15,1
10:10:12,10.48,20,-1
10:10:27,10.47,105,-1
10:10:45,10.47,1,1
10:10:48,10.48,17,1
10:11:03,10.48,30,1
10:11:06,10.47,48,-1
10:11:09,10.48,4,1
10:11:18,10.47,23,-1
10:11:30,10.47,10,-1
10:11:36,10.47,1,-1
10:11:45,10.48,1,1
10:11:48,10.47,13,-1
10:11:51,10.48,1,1
10:11:54,10.48,2,1
10:12:03,10.48,1,1
10:12:06,10.48,10,1
10:12:15,10.47,150,-1
10:12:21,10.47,1,-1
10:12:24,10.47,15,-1
10:12:30,10.47,12,-1
10:12:33,10.47,5,-1
10:12:36,10.47,5,-1
10:12:57,10.47,21,-1
10:13:00,10.48,11,1
10:13:03,10.47,72,-1
10:13:06,10.46,17,-1
10:13:15,10.46,98,-1
10:13:18,10.46,35,-1
10:13:24,10.47,4,1
10:13:39,10.47,20,1
10:13:42,10.46,37,-1
10:13:54,10.46,29,-1
10:13:57,10.46,2,-1
10:14:06,10.46,10,-1
10:14:09,10.46,64,-1
10:14:12,10.45,87,-1
10:14:15,10.46,26,1
10:14:18,10.45,52,-1
10:14:27,10.45,3,-1
10:14:30,10.45,27,-1
10:14:33,10.45,1,1
10:14:36,10.45,16,1
10:14:39,10.44,24,-1
10:14:42,10.45,8,1
10:14:45,10.45,16,1
10:14:48,10.44,29,-1
10:14:54,10.45,45,1
10:14:57,10.45,33,-1
10:15:00,10.45,15,-1
10:15:03,10.45,24,1
10:15:21,10.44,2,-1
10:15:24,10.44,26,-1
10:15:30,10.45,40,1
10:15:36,10.44,4,-1
10:15:48,10.44,20,-1
10:16:06,10.44,20,-1
10:16:12,10.44,24,-1
10:16:15,10.44,311,-1
10:16:24,10.44,12,-1
10:16:33,10.45,2,1
10:16:45,10.45,3,1
10:16:51,10.45,16,1
10:16:54,10.45,3,1
10:16:57,10.46,75,1
10:17:00,10.44,20,-1
10:17:06,10.45,20,-1
10:17:12,10.44,10,-1
10:17:15,10.46,15,1
10:17:42,10.46,2,1
10:17:45,10.45,3,-1
10:17:54,10.45,105,-1
10:18:03,10.44,11,-1
10:18:06,10.44,74,-1
10:18:09,10.44,5,1
10:18:12,10.43,39,-1
10:18:15,10.44,30,1
10:18:21,10.43,24,-1
10:18:33,10.43,125,-1
10:18:36,10.43,6,1
10:18:42,10.42,55,-1
10:18:51,10.43,6,1
10:18:54,10.42,10,-1
10:18:57,10.42,60,-1
10:19:03,10.42,10,-1
10:19:12,10.42,1,-1
10:19:21,10.43,3,1
10:19:36,10.43,64,1
10:19:39,10.43,2,1
10:19:51,10.43,10,-1
10:19:57,10.43,3,-1
10:20:00,10.44,7,1
10:20:03,10.42,298,-1
10:20:06,10.42,1,-1
10:20:12,10.43,2,1
10:20:15,10.42,37,-1
10:20:18,10.42,74,1
10:20:21,10.43,11,1
10:20:27,10.42,48,-1
10:20:30,10.42,6,1
10:20:33,10.41,7,-1
10:20:42,10.42,12,1
10:20:48,10.42,20,1
10:20:54,10.41,24,-1
10:20:57,10.42,10,1
10:21:00,10.42,4,1
10:21:03,10.41,101,-1
10:21:06,10.41,50,-1
10:21:09,10.41,10,-1
10:21:15,10.41,59,-1
10:21:18,10.42,2,1
10:21:24,10.42,5,1
10:21:27,10.42,2,1
10:21:30,10.41,2,-1
10:21:42,10.42,19,1
10:21:45,10.42,5,1
10:21:48,10.42,34,-1
10:21:57,10.42,2,-1
10:22:00,10.41,183,-1
10:22:03,10.41,20,1
10:22:09,10.41,5,1
10:22:12,10.4,30,-1
10:22:15,10.41,49,1
10:22:27,10.42,1,1
10:22:36,10.42,22,1
10:22:42,10.41,9,-1
10:22:45,10.42,50,1
10:22:51,10.41,30,-1
10:22:57,10.41,30,-1
10:23:03,10.42,10,1
10:23:06,10.41,8,-1
10:23:09,10.41,16,-1
10:23:12,10.42,1,1
10:23:15,10.42,11,1
10:23:27,10.42,5,1
10:23:30,10.42,18,1
10:23:39,10.42,5,1
10:23:42,10.42,32,1
10:23:51,10.41,65,-1
10:23:54,10.41,1,-1
10:24:03,10.41,4,-1
10:24:06,10.41,1,-1
10:24:24,10.42,22,1
10:24:27,10.41,41,-1
10:24:30,10.42,17,1
10:24:42,10.41,4,-1
10:24:45,10.41,2,-1
10:24:48,10.41,34,-1
10:24:57,10.41,3,-1
10:25:03,10.41,4,-1
10:25:06,10.41,1,-1
10:25:12,10.42,22,1
10:25:18,10.41,5,-1
10:25:27,10.41,5,-1
10:25:30,10.41,73,-1
10:25:33,10.41,66,-1
10:25:39,10.41,1,-1
10:25:54,10.41,10,-1
10:25:57,10.4,99,-1
10:26:00,10.41,107,1
10:26:09,10.41,50,1
10:26:12,10.41,89,1
10:26:18,10.4,24,-1
10:26:30,10.41,12,1
10:26:36,10.41,8,1
10:26:42,10.4,47,-1
10:26:54,10.4,1,-1
10:26:57,10.41,16,1
10:27:00,10.4,1,-1
10:27:06,10.4,43,-1
10:27:12,10.4,4,-1
10:27:15,10.4,1,-1
10:27:21,10.4,10,-1
10:27:27,10.4,2,-1
10:27:33,10.41,8,1
10:27:39,10.41,6,1
10:27:42,10.4,10,-1
10:27:51,10.4,90,-1
10:27:54,10.4,57,-1
10:28:06,10.41,10,1
10:28:09,10.41,57,1
10:28:12,10.41,1,1
10:28:15,10.41,4,1
10:28:18,10.41,4,1
10:28:21,10.41,1,1
10:28:24,10.41,101,1
10:28:39,10.42,1,1
10:28:42,10.42,44,1
10:28:45,10.42,47,1
10:28:48,10.42,20,1
10:28:57,10.41,11,-1
10:29:09,10.41,3,-1
10:29:21,10.42,2,1
10:29:24,10.41,10,-1
10:29:36,10.42,48,1
10:29:39,10.42,1,1
10:29:45,10.42,23,-1
10:29:51,10.42,3,-1
10:30:15,10.42,5,-1
10:30:18,10.42,2,-1
10:30:45,10.43,191,1
10:30:48,10.43,22,-1
10:30:51,10.43,33,-1
10:30:54,10.43,16,-1
10:30:57,10.43,1,1
10:31:00,10.42,7,-1
10:31:06,10.43,2,1
10:31:18,10.42,7,-1
10:31:27,10.43,2,1
10:31:33,10.43,1,1
10:31:42,10.42,14,-1
10:31:51,10.43,2,1
10:31:54,10.42,3,-1
10:31:57,10.43,56,1
10:32:00,10.42,52,-1
10:32:03,10.42,6,-1
10:32:06,10.43,9,1
10:32:12,10.42,77,-1
10:32:15,10.42,1,-1
10:32:18,10.42,5,-1
10:33:03,10.43,30,1
10:33:06,10.43,2,1
10:33:09,10.43,1,1
10:33:12,10.43,20,1
10:33:27,10.43,15,-1
10:33:54,10.44,62,1
10:33:57,10.44,23,-1
10:34:06,10.44,26,-1
10:34:09,10.43,27,-1
10:34:12,10.44,15,-1
10:34:15,10.44,55,-1
10:34:18,10.44,10,1
10:34:21,10.44,1,1
10:34:30,10.44,14,1
10:34:33,10.44,19,-1
10:34:36,10.44,2,-1
10:34:39,10.44,3,-1
10:34:42,10.44,1,-1
10:34:45,10.44,2,-1
10:34:48,10.44,2,-1
10:34:54,10.44,8,-1
10:34:57,10.43,17,-1
10:35:03,10.44,5,1
10:35:15,10.43,45,-1
10:35:18,10.43,10,-1
10:35:21,10.43,2,-1
10:35:24,10.43,18,-1
10:35:33,10.42,24,-1
10:35:36,10.42,27,-1
10:35:39,10.42,1,-1
10:35:42,10.42,21,-1
10:35:45,10.41,194,-1
10:35:57,10.41,10,-1
10:36:06,10.41,70,-1
10:36:15,10.41,54,1
10:36:21,10.41,10,-1
10:36:27,10.41,4,1
10:36:33,10.4,106,-1
10:36:36,10.4,7,-1
10:36:39,10.4,20,-1
10:36:45,10.4,36,-1
10:36:48,10.4,57,-1
10:36:51,10.4,24,-1
10:36:57,10.4,74,-1
10:37:09,10.39,2,-1
10:37:15,10.4,5,1
10:37:18,10.39,104,-1
10:37:21,10.4,3,1
10:37:24,10.39,43,-1
10:37:39,10.4,4,1
10:37:45,10.39,2,-1
10:37:51,10.39,42,-1
10:37:54,10.39,33,-1
10:38:00,10.39,8,1
10:38:06,10.38,2,-1
10:38:09,10.38,284,-1
10:38:12,10.38,64,-1
10:38:18,10.38,16,-1
10:38:21,10.37,19,-1
10:38:24,10.37,3,-1
10:38:27,10.37,34,-1
10:38:33,10.36,329,-1
10:38:36,10.36,206,1
10:38:39,10.36,13,1
10:38:45,10.35,42,-1
10:38:48,10.36,52,-1
10:38:51,10.36,90,1
10:38:54,10.36,65,1
10:38:57,10.36,22,1
10:39:00,10.35,32,-1
10:39:03,10.36,16,1
10:39:06,10.35,6,-1
10:39:09,10.35,16,-1
10:39:12,10.35,54,-1
10:39:15,10.36,9,1
10:39:18,10.35,7,-1
10:39:21,10.35,212,-1
10:39:24,10.35,23,1
10:39:27,10.35,35,-1
10:39:30,10.35,39,1
10:39:33,10.35,17,1
10:39:36,10.36,43,1
10:39:39,10.34,50,-1
10:39:42,10.34,4,-1
10:39:45,10.35,37,1
10:39:48,10.35,18,1
10:39:51,10.34,54,-1
10:39:57,10.34,55,-1
10:40:00,10.35,21,1
10:40:03,10.34,51,-1
10:40:06,10.35,7,1
10:40:09,10.36,11,1
10:40:15,10.35,5,-1
10:40:30,10.36,19,1
10:40:33,10.36,3,1
10:40:39,10.37,33,1
10:40:57,10.36,76,-1
10:41:00,10.36,57,1
10:41:06,10.36,4,1
10:41:09,10.36,1,-1
10:41:12,10.36,10,-1
10:41:15,10.36,39,-1
10:41:21,10.38,10,1
10:41:27,10.38,3,1
10:41:36,10.38,2,1
10:41:42,10.38,26,1
10:41:54,10.38,1,-1
10:42:00,10.38,2,-1
10:42:03,10.38,2,-1
10:42:12,10.38,3,-1
10:42:18,10.38,3,-1
10:42:21,10.38,8,-1
10:42:39,10.38,3,-1
10:42:42,10.38,2,-1
10:42:48,10.38,4,-1
10:42:54,10.38,13,-1
10:43:03,10.37,15,-1
10:43:06,10.37,11,-1
10:43:15,10.37,27,-1
10:43:18,10.37,28,-1
10:43:24,10.37,1,-1
10:43:30,10.37,28,-1
10:43:39,10.36,108,-1
10:43:45,10.37,49,1
10:43:54,10.37,3,-1
10:44:00,10.38,2,1
10:44:18,10.35,79,-1
10:44:24,10.38,2,1
10:44:30,10.36,6,-1
10:44:33,10.35,47,-1
10:44:42,10.36,9,-1
10:44:48,10.36,1,-1
10:45:03,10.36,20,-1
10:45:06,10.36,61,-1
10:45:09,10.36,34,-1
10:45:12,10.36,11,-1
10:45:15,10.36,25,-1
10:45:24,10.37,4,1
10:45:33,10.37,6,1
10:45:45,10.37,2,-1
10:45:48,10.37,5,1
10:46:00,10.37,30,1
10:46:09,10.37,6,-1
10:46:33,10.39,139,1
10:46:36,10.39,10,-1
10:46:45,10.4,3,1
10:46:51,10.4,10,1
10:46:54,10.4,2,1
10:47:00,10.39,40,-1
10:47:03,10.39,30,1
10:47:15,10.39,24,-1
10:47:18,10.42,362,1
10:47:21,10.4,2,-1
10:47:27,10.4,3,1
10:47:30,10.4,1,1
10:47:45,10.4,3,1
10:47:48,10.4,4,-1
10:47:57,10.4,8,-1
10:48:00,10.41,4,1
10:48:12,10.41,20,-1
10:48:24,10.42,7,1
10:48:33,10.42,2,1
10:48:51,10.42,90,1
10:48:54,10.42,2,1
10:49:00,10.42,10,1
10:49:12,10.4,28,-1
10:49:15,10.4,3,1
10:49:21,10.39,42,-1
10:49:30,10.4,18,1
