时间,成交价,手数,买卖盘性质
09:43:00,4.23,123,1
09:43:09,4.23,1,1
09:43:12,4.23,2,1
09:43:39,4.23,6,1
09:43:51,4.23,21,1
09:43:54,4.23,109,1
09:43:57,4.22,1,-1
09:44:00,4.22,20,-1
09:44:06,4.22,1,-1
09:44:09,4.22,2,-1
09:44:12,4.22,100,-1
09:44:18,4.22,1,-1
09:44:24,4.23,35,1
09:44:27,4.22,2,-1
09:44:48,4.22,50,-1
09:44:51,4.22,23,-1
09:45:09,4.22,915,-1
09:45:15,4.22,5,1
09:45:18,4.22,200,1
09:45:21,4.21,10,-1
09:45:30,4.21,100,-1
09:45:33,4.22,300,1
09:45:42,4.22,1,1
09:45:48,4.22,75,1
09:45:51,4.22,4,1
09:45:54,4.22,144,-1
09:45:57,4.22,29,1
09:46:00,4.21,60,-1
09:46:03,4.22,6,1
09:46:06,4.22,1,1
09:46:09,4.22,15,-1
09:46:12,4.22,4,-1
09:46:15,4.22,2,-1
09:46:21,4.22,8,-1
09:46:24,4.22,7,1
09:46:30,4.22,22,-1
09:46:33,4.22,22,-1
09:46:39,4.22,5,-1
09:46:54,4.23,6,1
09:46:57,4.23,140,1
09:47:06,4.23,44,1
09:47:12,4.23,8,1
09:47:18,4.22,80,-1
09:47:21,4.22,1,-1
09:47:39,4.22,5,-1
09:47:42,4.23,70,1
09:47:45,4.23,57,1
09:47:48,4.23,760,1
09:47:51,4.24,1,1
09:47:54,4.23,21,-1
09:48:09,4.24,2149,1
09:48:15,4.25,90,1
09:48:18,4.27,2080,1
09:48:21,4.27,13,1
09:48:24,4.28,1566,1
09:48:27,4.28,165,1
09:48:30,4.28,4,1
09:48:33,4.28,75,1
09:48:36,4.28,100,1
09:48:45,4.28,31,1
09:48:48,4.28,42,1
09:48:51,4.28,40,1
09:48:57,4.28,1,1
09:49:00,4.28,11,1
09:49:03,4.28,12,1
09:49:06,4.28,127,1
09:49:09,4.28,3,1
09:49:15,4.28,56,1
09:49:21,4.28,210,1
09:49:24,4.27,83,-1
09:49:30,4.27,426,-1
09:49:33,4.27,465,1
09:49:36,4.26,17,-1
09:49:39,4.26,182,-1
09:49:42,4.26,3,1
09:49:45,4.26,1,1
09:49:54,4.26,5,1
09:50:00,4.25,1,-1
09:50:15,4.26,30,1
09:50:21,4.25,47,-1
09:50:24,4.26,10,1
09:50:33,4.26,233,1
09:50:36,4.26,100,1
09:50:39,4.26,3,1
09:50:42,4.26,20,1
09:50:45,4.25,3,-1
09:50:51,4.26,19,1
09:50:57,4.26,38,-1
09:51:00,4.26,5,1
09:51:03,4.26,104,1
09:51:09,4.26,100,-1
09:51:12,4.27,10,1
09:51:39,4.27,5,1
09:51:42,4.27,11,1
09:51:45,4.27,281,1
09:51:48,4.27,29,1
09:51:51,4.27,87,1
09:51:54,4.27,95,1
09:51:57,4.27,100,1
09:52:00,4.27,114,1
09:52:09,4.27,5,1
09:52:12,4.27,5,1
09:52:15,4.27,200,1
09:52:21,4.27,30,1
09:52:24,4.27,5,1
09:52:30,4.27,3,1
09:52:42,4.27,4,1
09:52:45,4.27,10,1
09:52:48,4.27,3,1
09:52:57,4.27,2,1
09:53:03,4.27,13,1
09:53:06,4.27,20,1
09:53:12,4.26,12,-1
09:53:15,4.27,54,1
09:53:24,4.26,31,-1
09:53:27,4.26,2,-1
09:53:30,4.26,28,-1
09:53:33,4.26,118,-1
09:53:36,4.26,1,-1
09:53:39,4.26,28,-1
09:53:42,4.26,11,-1
09:53:45,4.26,1,-1
09:53:48,4.26,3,-1
09:53:51,4.26,2,-1
09:53:54,4.26,11,-1
09:53:57,4.26,270,-1
09:54:00,4.26,36,-1
09:54:06,4.26,456,-1
09:54:09,4.25,8,-1
09:54:12,4.25,3,-1
09:54:24,4.26,50,1
09:54:33,4.26,2,1
09:54:42,4.26,5,1
09:54:51,4.26,1,1
09:54:54,4.26,58,1
09:55:06,4.26,15,1
09:55:48,4.26,1,1
09:56:09,4.26,1,1
09:56:30,4.25,106,-1
09:56:33,4.26,16,1
09:56:36,4.26,26,1
09:56:39,4.26,7,1
09:56:45,4.25,1,-1
09:56:48,4.25,2,-1
09:57:09,4.25,351,-1
09:57:12,4.25,15,-1
09:57:15,4.25,43,-1
09:57:18,4.25,3,-1
09:57:21,4.25,1,-1
09:57:27,4.25,6,-1
09:57:33,4.26,13,1
09:57:51,4.26,13,1
09:57:54,4.26,2,1
09:58:00,4.26,2,1
09:58:09,4.25,7,-1
09:58:18,4.25,12,-1
09:58:30,4.26,17,1
09:59:06,4.25,57,-1
09:59:09,4.25,42,-1
09:59:30,4.26,24,1
09:59:36,4.26,4,1
09:59:45,4.26,1,1
09:59:54,4.26,48,1
10:00:00,4.25,3,-1
10:00:06,4.26,264,1
10:00:12,4.25,330,-1
10:00:15,4.25,57,-1
10:00:30,4.25,1,-1
10:00:33,4.25,18,-1
10:00:36,4.25,75,-1
10:00:39,4.25,2,-1
10:00:54,4.25,200,-1
10:00:57,4.25,620,-1
10:01:42,4.25,1,1
10:01:45,4.24,1,-1
10:01:54,4.24,100,-1
10:02:03,4.24,53,-1
10:02:45,4.25,5,1
10:03:03,4.24,2,-1
10:03:15,4.24,44,-1
10:03:18,4.24,5,-1
10:03:24,4.24,2,-1
10:03:27,4.24,2,-1
10:03:30,4.25,3,1
10:03:42,4.24,100,-1
10:03:54,4.24,171,-1
10:03:57,4.24,7,-1
10:04:00,4.24,18,-1
10:04:03,4.24,7,-1
10:04:09,4.24,300,-1
10:04:12,4.24,105,-1
10:04:15,4.24,112,-1
10:04:33,4.24,21,1
10:04:39,4.24,1,1
10:04:51,4.23,5,-1
10:04:57,4.23,5,-1
10:05:27,4.23,20,-1
10:05:54,4.23,64,-1
10:06:09,4.23,14,-1
10:06:12,4.23,6,-1
10:06:15,4.23,35,-1
10:06:21,4.23,3,-1
10:06:45,4.23,5,-1
10:06:51,4.23,3,-1
10:07:03,4.23,32,-1
10:07:09,4.23,329,-1
10:07:15,4.23,16,-1
10:07:42,4.23,5,-1
10:07:48,4.23,1,-1
10:08:21,4.24,20,1
10:08:24,4.23,2,-1
10:08:30,4.23,10,-1
10:08:42,4.23,25,-1
10:08:54,4.24,9,1
10:08:57,4.23,18,-1
10:09:00,4.23,100,-1
10:09:12,4.23,16,-1
10:09:18,4.24,2,1
10:09:33,4.23,8,-1
10:09:36,4.23,1,-1
10:09:51,4.23,20,-1
10:10:15,4.24,125,1
10:10:18,4.23,2,-1
10:10:24,4.24,2,1
10:10:39,4.23,1,-1
10:10:42,4.24,3,1
10:10:45,4.24,49,1
10:10:51,4.24,175,1
10:11:03,4.23,7,-1
10:11:15,4.24,2,1
10:11:18,4.24,22,1
10:11:24,4.24,16,1
10:11:27,4.24,105,1
10:11:30,4.24,62,1
10:11:33,4.24,24,1
10:11:42,4.24,9,1
10:11:45,4.24,114,1
10:12:12,4.24,3,-1
10:12:33,4.25,2,1
10:12:36,4.25,1,1
10:13:00,4.24,169,-1
10:13:03,4.25,76,1
10:13:06,4.23,494,-1
10:13:09,4.23,3,-1
10:13:15,4.24,21,1
10:13:27,4.24,189,1
10:14:03,4.24,3,-1
10:14:21,4.24,12,-1
10:14:48,4.25,57,1
10:14:54,4.25,1,1
10:15:03,4.24,31,-1
10:16:03,4.24,3,-1
10:16:09,4.24,10,-1
10:16:18,4.24,50,-1
10:16:33,4.25,63,1
10:16:36,4.25,4,1
10:16:45,4.25,17,1
10:16:48,4.24,1,-1
10:17:00,4.24,3,-1
10:17:06,4.24,2,-1
10:17:51,4.24,240,-1
10:18:00,4.24,8,-1
10:18:39,4.24,5,-1
10:18:45,4.25,2,1
10:19:00,4.24,3,-1
10:19:12,4.25,5,1
10:19:18,4.24,3,-1
10:19:21,4.25,10,1
10:20:00,4.24,166,-1
10:20:03,4.24,10,-1
10:20:09,4.24,34,-1
10:20:12,4.24,46,-1
10:20:21,4.24,126,-1
10:20:30,4.24,1,-1
10:20:36,4.25,1,1
10:20:48,4.25,9,1
10:21:00,4.24,3,-1
10:21:06,4.25,16,1
10:21:18,4.24,4,-1
10:21:21,4.24,5,-1
10:21:33,4.24,1,-1
10:21:39,4.24,10,-1
10:21:42,4.25,22,1
10:21:51,4.24,9,-1
10:21:57,4.24,3,-1
10:22:09,4.24,1,-1
10:22:12,4.24,47,-1
10:22:18,4.24,1,-1
10:22:30,4.24,4,-1
10:22:48,4.24,18,-1
10:22:57,4.24,3,-1
10:23:00,4.24,20,-1
10:23:03,4.24,5,-1
10:23:18,4.24,4,-1
10:23:30,4.25,10,1
10:23:39,4.25,27,1
10:23:51,4.24,3,-1
10:24:06,4.25,1,1
10:24:45,4.25,2,1
10:24:54,4.24,3,-1
10:25:21,4.25,152,1
10:25:27,4.24,6,-1
10:25:36,4.24,30,-1
10:25:51,4.24,4,-1
10:25:54,4.24,2,-1
10:25:57,4.24,67,-1
10:26:21,4.24,5,-1
10:26:24,4.24,4,-1
10:26:27,4.24,19,-1
10:26:39,4.24,2,-1
10:27:09,4.24,47,-1
10:27:12,4.25,49,1
10:27:21,4.25,58,1
10:27:24,4.24,12,-1
10:27:42,4.25,4,1
10:27:48,4.25,18,1
10:27:51,4.24,16,-1
10:28:21,4.24,4,-1
10:28:36,4.25,10,1
10:29:00,4.25,3,1
10:29:42,4.24,4,-1
10:29:48,4.25,10,1
10:29:51,4.25,3,1
10:29:57,4.24,4,-1
10:30:03,4.25,140,1
10:30:33,4.25,2,1
10:30:36,4.24,1,-1
10:30:42,4.24,108,-1
10:31:18,4.25,5,1
10:31:21,4.24,1,-1
10:31:27,4.24,2,-1
10:31:39,4.24,6,-1
10:31:42,4.24,50,-1
10:31:51,4.24,1,-1
10:31:57,4.24,67,-1
10:32:15,4.24,9,-1
10:32:36,4.24,25,-1
10:32:42,4.24,47,-1
10:32:45,4.24,3,-1
10:32:51,4.24,3,-1
10:33:00,4.24,90,-1
10:33:03,4.25,6,1
10:33:12,4.24,9,-1
10:33:42,4.25,160,1
10:33:51,4.24,3,-1
10:33:57,4.25,100,1
10:34:21,4.25,2,1
10:34:24,4.24,10,-1
10:34:42,4.24,7,-1
10:34:48,4.24,126,-1
10:34:57,4.24,24,-1
10:35:09,4.25,300,1
10:35:21,4.25,82,1
10:35:39,4.25,20,1
10:35:54,4.24,2,-1
10:36:27,4.24,4,-1
10:36:51,4.24,3,-1
10:37:18,4.24,6,-1
10:37:39,4.24,7,-1
10:37:51,4.24,4,-1
10:37:54,4.24,206,-1
10:37:57,4.24,359,-1
10:38:00,4.24,13,-1
10:38:03,4.24,9,-1
10:38:06,4.24,297,-1
10:38:09,4.24,218,-1
10:38:12,4.24,119,-1
10:38:15,4.24,44,-1
10:38:18,4.24,125,-1
10:38:45,4.23,2,-1
10:38:57,4.24,10,1
10:39:06,4.24,3,1
10:39:12,4.23,3,-1
10:39:21,4.23,1,-1
10:39:39,4.23,396,-1
10:39:42,4.23,31,-1
10:40:00,4.23,9,-1
10:40:06,4.24,49,1
10:40:42,4.23,72,-1
10:40:54,4.23,27,-1
10:41:00,4.23,3,-1
10:41:09,4.23,4,-1
10:41:21,4.23,112,-1
10:41:27,4.23,82,-1
10:41:33,4.23,120,-1
10:41:48,4.24,110,1
10:41:54,4.23,4,-1
10:42:33,4.24,28,1
10:42:54,4.23,4,-1
10:43:00,4.24,18,1
10:43:06,4.23,6,-1
10:43:09,4.23,2,-1
10:43:54,4.23,3,-1
10:44:21,4.23,3,-1
10:44:24,4.24,1,1
10:44:30,4.23,1,-1
10:44:42,4.23,100,-1
10:44:48,4.23,25,-1
10:45:03,4.24,29,1
10:45:09,4.23,8,-1
10:45:24,4.23,40,-1
10:45:33,4.23,5,-1
10:45:36,4.23,20,-1
10:45:51,4.23,52,-1
10:45:57,4.23,25,-1
10:46:03,4.23,6,-1
10:46:06,4.23,55,-1
10:46:12,4.23,6,-1
10:46:18,4.23,2,-1
10:46:33,4.23,6,-1
10:46:48,4.23,5,-1
10:46:57,4.24,20,1
10:48:33,4.24,1,1
10:48:42,4.23,91,-1
10:48:45,4.23,4,-1
10:49:21,4.23,40,-1
10:49:39,4.23,9,-1
10:49:42,4.23,3,-1
10:50:09,4.23,5,-1
10:50:24,4.23,9,-1
10:50:27,4.23,2,-1
10:50:42,4.23,3,-1
10:50:45,4.23,5,-1
10:50:48,4.23,3,-1
10:50:54,4.23,30,-1
10:51:06,4.23,7,-1
10:51:09,4.23,1,-1
10:51:12,4.23,9,-1
10:51:21,4.23,125,-1
10:51:24,4.23,13,1
10:51:27,4.23,5,-1
10:52:06,4.23,1,-1
10:52:15,4.23,2,-1
10:52:42,4.24,1,1
10:52:45,4.23,5,-1
10:52:54,4.23,7,-1
10:53:15,4.23,230,-1
10:53:18,4.23,4,1
10:53:21,4.23,14,1
10:54:03,4.22,52,-1
10:54:12,4.22,4,-1
10:54:33,4.22,1,-1
10:54:36,4.22,23,-1
10:55:15,4.22,143,-1
10:55:30,4.22,9,-1
10:55:42,4.22,660,-1
10:55:51,4.22,10,-1
10:56:27,4.22,72,-1
10:57:00,4.23,100,1
10:57:27,4.23,33,1
10:57:30,4.22,3,-1
10:57:51,4.22,10,-1
10:57:54,4.22,25,-1
10:58:18,4.22,5,-1
10:58:27,4.22,30,-1
10:59:33,4.22,6,-1
10:59:36,4.23,14,1
10:59:42,4.23,25,1
10:59:48,4.22,22,-1
11:00:51,4.23,30,1
11:01:00,4.23,12,1
11:01:54,4.22,9,-1
11:01:57,4.22,100,-1
11:02:00,4.23,10,1
11:02:21,4.23,10,1
11:02:27,4.22,14,-1
11:03:06,4.22,4,-1
11:03:42,4.23,1,1
11:03:57,4.22,60,-1
11:04:00,4.23,1,1
11:04:15,4.23,1,1
11:04:18,4.23,202,1
11:04:21,4.23,3,1
11:04:27,4.23,3,1
11:04:51,4.23,104,1
11:04:54,4.23,49,1
11:04:57,4.23,44,1
11:05:00,4.23,51,1
11:05:03,4.23,62,1
11:05:06,4.23,73,1
11:05:09,4.23,31,1
11:05:12,4.23,32,1
11:05:15,4.23,3,1
11:05:21,4.22,70,-1
11:05:24,4.23,25,1
11:06:24,4.23,2,1
11:06:51,4.22,37,-1
11:07:12,4.22,10,-1
11:08:03,4.23,63,1
11:08:06,4.22,37,-1
11:08:09,4.23,17,1
11:08:12,4.23,3,1
11:08:15,4.23,1,1
11:08:21,4.23,20,1
11:08:24,4.23,32,1
11:08:27,4.23,1,1
11:08:42,4.23,3,1
11:08:45,4.22,18,-1
11:09:15,4.22,200,-1
11:09:18,4.22,229,-1
11:09:39,4.23,2,1
11:10:06,4.22,50,-1
11:10:33,4.22,1,-1
11:10:45,4.23,9,1
11:10:48,4.22,3,-1
11:11:33,4.22,4,-1
11:12:36,4.23,13,1
11:12:51,4.23,1,1
11:13:18,4.23,50,1
11:13:24,4.23,33,1
11:13:27,4.23,5,1
11:13:57,4.23,21,1
11:14:03,4.23,100,1
11:14:06,4.23,4,1
11:14:18,4.22,57,-1
11:14:27,4.23,34,1
11:14:39,4.23,82,1
11:14:42,4.23,15,-1
11:14:48,4.23,6,-1
11:14:51,4.23,1,-1
11:14:54,4.23,6,-1
11:14:57,4.23,10,-1
11:15:00,4.23,3,-1
11:15:12,4.24,10,1
11:15:33,4.23,25,-1
11:15:57,4.24,5,1
11:17:12,4.23,224,-1
11:18:06,4.23,3,-1
11:18:30,4.23,3,-1
11:18:33,4.23,22,-1
11:18:39,4.23,1,-1
11:18:45,4.24,3,1
11:18:48,4.23,7,-1
11:18:54,4.23,99,-1
11:19:09,4.23,1,-1
11:19:15,4.24,50,1
11:19:51,4.22,8,-1
11:19:54,4.24,16,1
11:20:27,4.23,57,1
11:20:45,4.23,6,-1
11:20:51,4.23,4,-1
11:20:57,4.23,1,-1
11:21:00,4.23,2,-1
11:21:09,4.23,1,-1
11:21:12,4.23,2,-1
11:21:45,4.23,1,-1
11:21:51,4.23,5,-1
11:23:21,4.23,23,-1
11:23:45,4.23,7,-1
11:24:00,4.24,12,1
11:24:42,4.23,5,-1
11:24:45,4.24,5,1
11:25:24,4.23,9,-1
11:25:36,4.23,9,-1
11:25:39,4.23,101,-1
11:25:51,4.23,4,-1
11:25:57,4.23,20,-1
11:26:09,4.22,200,-1
11:26:12,4.22,1,-1
11:26:15,4.22,200,-1
11:26:21,4.22,200,-1
11:26:27,4.22,24,-1
11:26:33,4.23,30,1
11:27:06,4.23,50,1
11:27:09,4.23,34,1
11:27:54,4.23,175,1
11:28:21,4.23,100,1
11:28:33,4.23,269,1
11:28:36,4.23,3,-1
11:28:51,4.23,29,-1
11:29:18,4.23,2,-1
13:00:00,4.24,16,1
13:00:03,4.23,550,-1
13:00:06,4.23,10,-1
13:00:09,4.23,2,-1
13:00:12,4.23,221,-1
13:00:15,4.22,5,-1
13:00:51,4.22,1,-1
13:01:00,4.22,2,-1
13:01:24,4.22,76,-1
13:02:33,4.22,84,-1
13:02:42,4.22,9,-1
13:03:27,4.23,211,1
13:04:00,4.23,10,1
13:04:06,4.22,14,-1
13:04:18,4.22,10,-1
13:04:33,4.23,5,1
13:04:48,4.23,2,1
13:05:15,4.23,5,1
13:06:03,4.23,2,1
13:07:21,4.23,3,1
13:07:51,4.22,20,-1
13:08:18,4.23,10,1
13:08:48,4.22,87,-1
13:09:21,4.22,1,-1
13:09:24,4.22,2,-1
13:09:45,4.22,9,-1
13:09:54,4.22,26,-1
13:09:57,4.22,28,-1
13:10:09,4.22,408,-1
13:10:15,4.22,6,1
13:10:21,4.21,100,-1
13:10:24,4.21,9,-1
13:10:39,4.21,50,-1
13:10:57,4.21,1,-1
13:11:21,4.21,10,-1
13:11:27,4.21,19,-1
13:11:33,4.21,1,-1
13:12:09,4.21,35,-1
13:12:15,4.21,3,-1
13:12:24,4.22,3,1
13:12:33,4.21,60,-1
13:12:51,4.21,32,-1
13:13:09,4.21,13,-1
13:13:45,4.21,40,-1
13:13:48,4.21,7,-1
13:14:15,4.21,35,-1
13:14:36,4.21,16,-1
13:14:48,4.21,40,-1
13:15:09,4.21,4,-1
13:15:27,4.21,50,-1
13:15:39,4.22,8,1
13:15:51,4.22,20,1
13:16:03,4.21,21,-1
13:16:42,4.21,2,-1
13:18:03,4.21,76,-1
13:18:06,4.21,8,-1
13:18:48,4.21,5,-1
13:19:00,4.21,5,-1
13:19:06,4.21,5,-1
13:19:09,4.21,21,-1
13:19:12,4.22,20,1
13:19:15,4.22,11,1
13:19:33,4.21,212,-1
13:19:36,4.21,34,-1
13:19:39,4.21,4,-1
13:19:51,4.21,11,-1
13:19:57,4.21,27,-1
13:20:03,4.22,20,1
13:20:12,4.21,308,-1
13:20:24,4.21,3,-1
13:20:48,4.21,13,-1
13:21:27,4.21,1,-1
13:22:30,4.21,251,-1
13:22:33,4.21,22,-1
13:22:42,4.21,287,-1
13:23:09,4.2,68,-1
13:23:27,4.21,100,1
13:23:30,4.21,5,1
13:23:36,4.21,2,1
13:23:39,4.21,50,1
13:23:42,4.21,100,1
13:24:18,4.21,5,1
13:24:24,4.2,10,-1
13:24:54,4.2,10,-1
13:25:09,4.2,1,-1
13:25:21,4.21,20,1
13:25:24,4.2,44,-1
13:25:27,4.2,31,-1
13:25:39,4.21,2,1
13:25:45,4.2,10,-1
13:26:09,4.2,11,-1
13:26:21,4.2,1,-1
13:26:27,4.2,36,-1
13:27:09,4.2,50,-1
13:27:15,4.21,50,1
13:27:18,4.2,40,-1
13:27:24,4.21,162,1
13:27:36,4.2,67,-1
13:27:39,4.21,1,1
13:27:54,4.2,9,-1
13:28:12,4.21,1,1
13:28:48,4.21,10,1
13:29:30,4.2,300,-1
13:30:15,4.21,10,1
13:30:27,4.2,10,-1
13:32:03,4.2,8,-1
13:32:21,4.21,3,1
13:32:48,4.21,10,1
13:32:54,4.21,5,1
13:33:03,4.21,30,1
13:33:30,4.21,12,1
13:33:33,4.21,4,1
13:33:36,4.21,20,1
13:33:39,4.21,45,1
13:33:57,4.21,11,1
13:34:03,4.21,2,1
13:34:06,4.21,6,1
13:34:15,4.21,25,1
13:34:24,4.21,100,1
13:34:45,4.21,50,1
13:35:00,4.21,13,1
13:35:09,4.21,4,1
13:35:27,4.21,1,1
13:35:30,4.21,483,1
13:35:39,4.22,32,1
13:35:48,4.21,6,-1
13:35:51,4.21,13,-1
13:35:54,4.21,11,-1
13:35:57,4.21,5,-1
13:36:06,4.21,9,-1
13:36:09,4.21,1,-1
13:36:12,4.21,12,-1
13:36:18,4.21,27,-1
13:36:21,4.21,27,-1
13:36:30,4.21,34,-1
13:36:48,4.21,1,1
13:36:54,4.21,1,1
13:36:57,4.21,2,-1
13:37:00,4.21,6,-1
13:37:03,4.21,17,-1
13:37:06,4.21,1,-1
13:37:15,4.21,6,-1
13:37:21,4.21,3,-1
13:37:45,4.21,36,-1
13:37:51,4.21,2,-1
13:37:57,4.21,1,-1
13:38:06,4.21,2,-1
13:38:15,4.21,5,-1
13:38:24,4.21,52,-1
13:38:36,4.21,2,-1
13:38:42,4.21,101,-1
13:38:45,4.21,3,-1
13:38:57,4.21,3,-1
13:39:00,4.21,2,-1
13:39:03,4.21,4,-1
13:39:06,4.21,1,-1
13:39:09,4.21,1,-1
13:39:12,4.21,11,-1
13:39:15,4.21,8,-1
13:39:18,4.21,1,-1
13:39:24,4.21,1,-1
13:39:33,4.21,2,-1
13:39:36,4.21,5,-1
13:39:42,4.21,40,-1
13:40:00,4.21,205,1
13:40:03,4.21,5,1
13:40:06,4.21,12,1
13:40:09,4.2,13,-1
13:40:36,4.2,13,-1
13:40:42,4.2,100,-1
13:40:45,4.2,2,-1
13:40:54,4.21,18,1
13:41:09,4.21,24,1
13:42:06,4.2,13,-1
13:42:36,4.2,57,-1
13:43:06,4.21,33,1
13:43:09,4.21,114,1
13:43:15,4.22,8,1
13:43:27,4.21,2,-1
13:43:57,4.2,541,-1
13:44:03,4.22,19,1
13:44:36,4.22,10,1
13:44:39,4.21,26,-1
13:44:54,4.21,16,-1
13:45:12,4.21,3,-1
13:45:15,4.22,6,1
13:45:24,4.21,2,-1
13:45:27,4.22,9,1
13:45:30,4.21,2,-1
13:45:33,4.21,1,-1
