时间,成交价,手数,买卖盘性质
09:30:57,8.6,6103,-1
09:31:00,8.64,2048,1
09:31:03,8.71,3277,1
09:31:06,8.77,2374,1
09:31:09,8.81,1307,1
09:31:12,8.81,1120,1
09:31:15,8.89,1162,1
09:31:18,8.9,734,1
09:31:21,8.95,1606,1
09:31:24,8.9,2779,-1
09:31:27,8.87,1959,-1
09:31:30,8.83,1375,-1
09:31:33,8.87,1649,1
09:31:36,8.86,877,1
09:31:39,8.87,904,1
09:31:42,8.87,1477,1
09:31:45,8.88,1372,1
09:31:48,8.88,1278,-1
09:31:51,8.94,1780,1
09:31:54,8.88,747,-1
09:31:57,8.88,1114,-1
09:32:00,8.87,830,-1
09:32:03,8.85,1881,-1
09:32:06,8.8,938,-1
09:32:09,8.8,595,-1
09:32:12,8.77,1023,-1
09:32:15,8.8,760,1
09:32:18,8.84,1700,1
09:32:21,8.81,2358,-1
09:32:24,8.8,1431,-1
09:32:27,8.84,1574,1
09:32:30,8.82,461,-1
09:32:33,8.84,1938,1
09:32:36,8.84,2418,1
09:32:39,8.84,1557,1
09:32:42,8.84,819,1
09:32:45,8.83,758,-1
09:32:48,8.82,474,-1
09:32:51,8.82,870,1
09:32:54,8.77,664,-1
09:32:57,8.76,866,-1
09:33:00,8.76,339,1
09:33:03,8.76,501,1
09:33:06,8.73,534,-1
09:33:09,8.7,780,-1
09:33:12,8.76,711,1
09:33:15,8.72,515,-1
09:33:18,8.74,209,1
09:33:21,8.74,417,-1
09:33:24,8.74,473,1
09:33:27,8.74,274,-1
09:33:30,8.75,1387,1
09:33:33,8.73,824,-1
09:33:36,8.74,739,1
09:33:39,8.71,994,-1
09:33:42,8.74,680,1
09:33:45,8.7,1327,-1
09:33:48,8.7,148,1
09:33:51,8.67,940,-1
09:33:54,8.7,279,1
09:33:57,8.67,316,-1
09:34:00,8.67,758,1
09:34:03,8.65,284,-1
09:34:06,8.65,425,1
09:34:09,8.62,240,-1
09:34:12,8.62,373,1
09:34:15,8.65,657,1
09:34:18,8.64,420,-1
09:34:21,8.65,1114,1
09:34:24,8.66,1260,1
09:34:27,8.65,450,-1
09:34:30,8.68,233,1
09:34:33,8.69,259,1
09:34:36,8.71,690,1
09:34:39,8.74,678,1
09:34:42,8.72,525,-1
09:34:45,8.76,392,1
09:34:48,8.73,612,-1
09:34:51,8.75,528,1
09:34:54,8.75,798,1
09:34:57,8.75,374,-1
09:35:00,8.75,388,1
09:35:03,8.76,489,1
09:35:06,8.7,592,-1
09:35:09,8.72,765,1
09:35:12,8.76,624,1
09:35:15,8.77,291,1
09:35:18,8.71,895,-1
09:35:21,8.72,140,1
09:35:24,8.7,843,-1
09:35:27,8.76,298,1
09:35:30,8.71,178,-1
09:35:33,8.71,907,-1
09:35:36,8.68,342,-1
09:35:39,8.68,323,-1
09:35:42,8.65,291,-1
09:35:45,8.68,325,1
09:35:48,8.65,176,-1
09:35:51,8.69,486,1
09:35:54,8.68,95,-1
09:35:57,8.68,1174,1
09:36:00,8.65,237,-1
09:36:03,8.66,261,1
09:36:06,8.65,324,-1
09:36:09,8.64,232,1
09:36:12,8.63,161,1
09:36:15,8.61,163,1
09:36:18,8.61,1051,1
09:36:21,8.63,136,1
09:36:24,8.62,1173,1
09:36:27,8.61,153,-1
09:36:30,8.65,599,1
09:36:33,8.63,233,-1
09:36:36,8.67,1093,1
09:36:39,8.65,849,-1
09:36:42,8.67,394,1
09:36:45,8.65,180,-1
09:36:48,8.67,448,1
09:36:51,8.65,315,-1
09:36:54,8.67,428,1
09:36:57,8.65,156,-1
09:37:00,8.65,307,1
09:37:03,8.65,620,1
09:37:06,8.64,88,-1
09:37:09,8.64,242,-1
09:37:12,8.65,133,1
09:37:15,8.63,216,-1
09:37:18,8.61,343,-1
09:37:21,8.62,178,1
09:37:24,8.61,440,-1
09:37:27,8.61,165,-1
09:37:30,8.61,381,-1
09:37:33,8.63,42,1
09:37:36,8.62,72,-1
09:37:39,8.61,49,-1
09:37:42,8.62,733,1
09:37:45,8.57,1611,-1
09:37:48,8.58,115,-1
09:37:51,8.58,65,-1
09:37:54,8.58,178,-1
09:37:57,8.6,99,1
09:38:00,8.6,132,1
09:38:03,8.58,635,-1
09:38:06,8.6,273,1
09:38:09,8.6,225,1
09:38:12,8.6,511,1
09:38:15,8.6,102,-1
09:38:18,8.61,76,1
09:38:21,8.61,219,1
09:38:24,8.61,134,1
09:38:27,8.62,311,1
09:38:30,8.6,161,-1
09:38:33,8.6,57,1
09:38:36,8.62,92,1
09:38:39,8.6,208,-1
09:38:42,8.62,49,1
09:38:45,8.62,64,1
09:38:48,8.63,134,1
09:38:51,8.62,207,-1
09:38:54,8.63,289,-1
09:38:57,8.64,194,1
09:39:00,8.65,165,1
09:39:03,8.64,172,-1
09:39:06,8.63,175,-1
09:39:09,8.63,205,1
09:39:12,8.62,398,-1
09:39:15,8.63,318,-1
09:39:18,8.63,93,-1
09:39:21,8.61,512,-1
09:39:24,8.61,472,1
09:39:27,8.58,308,-1
09:39:30,8.57,624,-1
09:39:33,8.58,54,1
09:39:36,8.57,26,-1
09:39:39,8.57,596,-1
09:39:42,8.57,204,-1
09:39:45,8.57,250,-1
09:39:48,8.56,393,-1
09:39:51,8.57,1123,1
09:39:54,8.54,18,-1
09:39:57,8.51,103,-1
09:40:00,8.5,592,-1
09:40:03,8.51,132,1
09:40:06,8.51,332,1
09:40:09,8.51,294,-1
09:40:12,8.54,116,1
09:40:15,8.51,706,-1
09:40:18,8.51,426,1
09:40:21,8.5,421,-1
09:40:24,8.5,73,1
09:40:27,8.5,166,1
09:40:30,8.5,137,1
09:40:33,8.51,199,1
09:40:36,8.51,157,1
09:40:39,8.5,154,-1
09:40:42,8.51,237,1
09:40:45,8.5,278,-1
09:40:48,8.49,461,-1
09:40:51,8.49,208,-1
09:40:54,8.47,294,-1
09:40:57,8.49,427,1
09:41:00,8.48,131,-1
09:41:03,8.49,47,1
09:41:06,8.47,117,-1
09:41:09,8.48,122,1
09:41:12,8.48,203,1
09:41:15,8.45,448,-1
09:41:18,8.43,217,-1
09:41:21,8.44,175,1
09:41:24,8.43,85,-1
09:41:27,8.41,132,-1
09:41:30,8.41,700,-1
09:41:33,8.4,180,-1
09:41:36,8.39,18,-1
09:41:39,8.38,82,-1
09:41:42,8.38,82,-1
09:41:45,8.38,155,-1
09:41:48,8.38,710,-1
09:41:51,8.38,472,1
09:41:54,8.35,85,-1
09:41:57,8.37,476,1
09:42:00,8.35,27,-1
09:42:03,8.36,616,1
09:42:06,8.36,122,-1
09:42:09,8.38,301,1
09:42:12,8.38,546,1
09:42:15,8.36,257,-1
09:42:18,8.37,465,1
09:42:21,8.35,174,-1
09:42:24,8.34,99,-1
09:42:27,8.34,165,-1
09:42:30,8.34,184,-1
09:42:33,8.34,219,-1
09:42:36,8.33,216,-1
09:42:39,8.33,204,-1
09:42:42,8.33,121,-1
09:42:45,8.34,163,1
09:42:48,8.33,200,-1
09:42:51,8.33,163,1
09:42:54,8.33,155,1
09:42:57,8.32,94,-1
09:43:00,8.31,326,-1
09:43:03,8.31,133,1
09:43:06,8.31,464,1
09:43:09,8.3,305,-1
09:43:12,8.3,257,-1
09:43:15,8.3,90,1
09:43:18,8.29,76,-1
09:43:21,8.29,466,-1
09:43:24,8.29,61,1
09:43:27,8.29,312,1
09:43:30,8.28,144,-1
09:43:33,8.27,406,-1
09:43:36,8.27,7,1
09:43:39,8.26,62,-1
09:43:42,8.27,158,1
09:43:45,8.26,84,-1
09:43:48,8.26,150,1
09:43:51,8.25,99,-1
09:43:54,8.23,142,-1
09:43:57,8.25,259,1
09:44:00,8.24,64,-1
09:44:03,8.23,196,-1
09:44:06,8.23,187,-1
09:44:09,8.24,41,-1
09:44:12,8.23,615,-1
09:44:15,8.24,208,1
09:44:18,8.23,185,-1
09:44:21,8.22,112,-1
09:44:24,8.24,225,1
09:44:27,8.24,170,1
09:44:30,8.24,838,-1
09:44:33,8.22,128,-1
09:44:36,8.22,94,1
09:44:39,8.22,218,1
09:44:42,8.23,234,1
09:44:45,8.22,40,-1
09:44:48,8.22,83,1
09:44:51,8.24,184,1
09:44:54,8.24,492,1
09:44:57,8.21,138,-1
09:45:00,8.22,216,1
09:45:03,8.24,262,1
09:45:06,8.24,62,1
09:45:09,8.24,272,1
09:45:12,8.24,171,1
09:45:15,8.25,77,1
09:45:18,8.26,394,1
09:45:21,8.26,515,1
09:45:24,8.26,102,1
09:45:27,8.26,225,1
09:45:30,8.26,1045,1
09:45:33,8.26,457,1
09:45:36,8.26,1246,1
09:45:39,8.28,613,1
09:45:42,8.28,46,1
09:45:45,8.28,570,1
09:45:48,8.28,315,1
09:45:51,8.3,325,1
09:45:54,8.34,191,1
09:45:57,8.34,60,1
09:46:00,8.37,151,1
09:46:03,8.35,176,-1
09:46:06,8.35,448,-1
09:46:09,8.35,239,1
09:46:12,8.34,251,-1
09:46:15,8.34,123,1
09:46:18,8.34,22,1
09:46:21,8.33,113,-1
09:46:24,8.33,252,1
09:46:27,8.33,350,1
09:46:30,8.32,158,-1
09:46:33,8.33,124,1
09:46:36,8.31,470,-1
09:46:39,8.31,151,1
09:46:42,8.28,271,-1
09:46:45,8.28,40,1
09:46:48,8.26,45,-1
09:46:51,8.28,168,1
09:46:54,8.28,96,1
09:46:57,8.26,665,-1
09:47:00,8.26,373,-1
09:47:03,8.27,10,1
09:47:06,8.27,51,1
09:47:09,8.28,280,1
09:47:12,8.26,264,-1
09:47:15,8.26,261,1
09:47:18,8.27,70,1
09:47:21,8.27,23,1
09:47:24,8.26,216,-1
09:47:27,8.27,128,1
09:47:30,8.27,114,1
09:47:33,8.27,234,-1
09:47:36,8.28,46,1
09:47:39,8.27,240,-1
09:47:42,8.27,103,-1
09:47:45,8.28,320,1
09:47:48,8.3,93,1
09:47:51,8.28,159,-1
09:47:54,8.28,85,-1
09:47:57,8.3,179,1
09:48:00,8.3,45,1
09:48:03,8.3,22,1
09:48:06,8.29,137,-1
09:48:09,8.27,589,-1
09:48:12,8.27,380,-1
09:48:15,8.27,189,1
09:48:18,8.26,337,-1
09:48:21,8.25,74,-1
09:48:24,8.25,124,-1
09:48:27,8.24,163,-1
09:48:30,8.25,50,-1
09:48:33,8.24,111,-1
09:48:36,8.24,164,-1
09:48:39,8.25,162,1
09:48:42,8.25,227,1
09:48:45,8.25,234,1
09:48:48,8.25,127,1
09:48:51,8.24,125,-1
09:48:54,8.24,105,1
09:48:57,8.24,71,1
09:49:00,8.25,126,1
09:49:03,8.23,3,-1
09:49:09,8.25,95,1
09:49:12,8.24,108,-1
09:49:15,8.25,122,1
09:49:21,8.25,284,-1
09:49:24,8.24,236,-1
09:49:27,8.26,1253,1
09:49:30,8.27,10,1
09:49:33,8.3,101,1
09:49:36,8.26,17,-1
09:49:39,8.3,154,1
09:49:42,8.31,24,1
09:49:45,8.32,100,1
09:49:48,8.32,45,1
09:49:51,8.32,14,1
09:49:54,8.33,15,1
09:49:57,8.34,33,1
09:50:00,8.35,320,1
09:50:03,8.36,25,1
09:50:06,8.36,213,1
09:50:09,8.36,436,1
09:50:12,8.36,120,1
09:50:15,8.36,92,-1
09:50:18,8.38,314,1
09:50:21,8.39,47,1
09:50:24,8.41,261,1
09:50:27,8.48,631,1
09:50:30,8.45,202,1
09:50:33,8.42,539,-1
09:50:36,8.42,261,-1
09:50:39,8.42,321,1
09:50:42,8.45,336,1
09:50:45,8.42,110,-1
09:50:48,8.44,70,1
09:50:51,8.45,194,1
09:50:54,8.48,453,1
09:50:57,8.46,7,-1
09:51:00,8.47,271,1
09:51:03,8.48,14,1
09:51:06,8.45,392,-1
09:51:09,8.45,600,1
09:51:12,8.44,57,-1
09:51:15,8.41,118,-1
09:51:18,8.4,113,-1
09:51:21,8.39,104,-1
09:51:24,8.38,32,-1
09:51:27,8.4,70,1
09:51:30,8.34,639,-1
09:51:33,8.34,56,1
09:51:36,8.33,120,-1
09:51:39,8.34,18,1
09:51:42,8.34,67,1
09:51:45,8.3,430,-1
09:51:48,8.3,55,1
09:51:51,8.29,11,-1
09:51:54,8.3,77,1
09:51:57,8.3,352,1
09:52:00,8.3,671,1
09:52:03,8.34,31,1
09:52:06,8.34,112,1
09:52:09,8.34,133,1
09:52:12,8.36,21,1
09:52:15,8.34,3,-1
09:52:18,8.39,7,1
09:52:21,8.39,107,1
09:52:24,8.4,169,1
09:52:27,8.4,209,1
09:52:30,8.47,443,1
09:52:33,8.46,14,-1
09:52:36,8.46,189,-1
09:52:39,8.46,162,-1
09:52:42,8.5,1466,1
09:52:45,8.5,323,1
09:52:48,8.5,458,1
09:52:51,8.5,105,1
09:52:54,8.5,92,1
09:52:57,8.51,411,1
09:53:00,8.5,472,-1
09:53:03,8.48,601,-1
09:53:06,8.46,325,-1
09:53:09,8.45,86,-1
09:53:12,8.43,3,-1
09:53:15,8.43,11,-1
09:53:18,8.43,20,1
09:53:21,8.43,60,1
09:53:24,8.42,89,-1
09:53:27,8.43,193,1
09:53:30,8.42,200,1
09:53:33,8.41,161,-1
09:53:36,8.42,22,1
09:53:39,8.41,118,-1
09:53:42,8.42,74,1
09:53:45,8.42,1,1
09:53:48,8.41,166,-1
09:53:51,8.42,101,1
09:53:54,8.42,14,-1
09:53:57,8.43,13,1
09:54:00,8.43,56,1
09:54:03,8.43,152,-1
09:54:06,8.43,82,1
09:54:09,8.45,82,1
09:54:12,8.48,194,1
09:54:15,8.48,124,-1
09:54:18,8.48,44,1
09:54:21,8.51,602,1
09:54:24,8.53,48,1
09:54:27,8.55,491,1
09:54:30,8.55,21,1
09:54:33,8.56,155,1
09:54:36,8.55,796,-1
09:54:39,8.59,68,1
09:54:42,8.6,408,1
09:54:45,8.61,416,1
09:54:48,8.63,209,1
09:54:51,8.62,277,-1
09:54:54,8.62,701,1
09:54:57,8.62,83,1
09:55:00,8.62,519,1
09:55:03,8.6,230,-1
09:55:06,8.57,1230,-1
09:55:09,8.6,41,1
09:55:12,8.6,247,1
09:55:15,8.61,55,1
09:55:18,8.6,265,-1
09:55:21,8.62,369,1
09:55:24,8.6,444,-1
09:55:27,8.63,75,1
09:55:30,8.65,2132,1
09:55:33,8.7,1922,1
09:55:36,8.72,297,1
09:55:39,8.73,627,1
09:55:42,8.75,484,1
09:55:45,8.75,2750,1
09:55:48,8.82,942,1
09:55:51,8.82,162,1
09:55:54,8.83,293,1
09:55:57,8.83,553,1
09:56:00,8.84,859,1
09:56:03,8.85,890,1
09:56:06,8.85,225,1
09:56:09,8.85,255,1
09:56:12,8.85,1540,1
09:56:15,8.88,143,1
09:56:18,8.88,610,1
09:56:21,8.91,172,1
09:56:24,8.94,184,1
09:56:27,8.94,138,1
09:56:30,8.95,567,1
09:56:33,8.93,534,-1
09:56:36,8.9,760,-1
09:56:39,8.89,516,-1
09:56:42,8.88,157,-1
09:56:45,8.84,353,-1
09:56:48,8.82,433,-1
09:56:51,8.84,118,1
09:56:54,8.77,518,-1
09:56:57,8.82,317,1
09:57:00,8.82,90,1
09:57:03,8.82,508,1
09:57:06,8.85,435,1
09:57:09,8.85,737,1
09:57:12,8.85,78,-1
09:57:15,8.82,98,-1
09:57:18,8.84,37,1
09:57:21,8.84,91,1
09:57:24,8.83,402,-1
09:57:27,8.83,21,1
09:57:30,8.8,100,-1
09:57:33,8.79,36,-1
09:57:36,8.79,122,-1
09:57:39,8.78,66,-1
09:57:42,8.78,76,1
09:57:45,8.77,224,-1
09:57:48,8.75,452,-1
09:57:51,8.76,22,1
09:57:54,8.75,36,-1
09:57:57,8.74,114,-1
09:58:00,8.75,114,1
09:58:03,8.73,42,-1
09:58:06,8.7,91,-1
09:58:09,8.7,32,1
09:58:12,8.69,129,-1
09:58:15,8.69,18,-1
09:58:18,8.7,65,1
09:58:21,8.68,57,-1
09:58:24,8.69,15,1
09:58:27,8.69,17,1
09:58:30,8.7,495,1
09:58:33,8.71,12,1
09:58:36,8.69,205,-1
09:58:39,8.73,1295,1
09:58:42,8.8,1231,1
09:58:45,8.75,209,-1
09:58:48,8.86,566,1
09:58:51,8.86,47,-1
09:58:54,8.85,715,-1
09:58:57,8.86,347,-1
09:59:00,8.88,306,1
09:59:03,8.86,132,-1
09:59:06,8.88,903,1
09:59:09,8.87,554,1
09:59:12,8.89,190,1
09:59:15,8.87,320,-1
09:59:18,8.84,445,-1
09:59:21,8.85,178,1
09:59:24,8.8,54,-1
09:59:27,8.78,261,-1
09:59:30,8.72,290,-1
09:59:33,8.85,1105,1
09:59:36,8.78,537,-1
09:59:39,8.75,37,-1
09:59:42,8.85,395,1
09:59:45,8.85,514,-1
09:59:48,8.85,631,-1
09:59:51,8.85,7,1
09:59:54,8.85,13,1
09:59:57,8.83,12,-1
10:00:00,8.8,1573,-1
10:00:03,8.81,615,1
10:00:06,8.78,190,-1
10:00:09,8.86,311,1
10:00:12,8.85,335,-1
10:00:15,8.83,94,-1
10:00:18,8.81,83,-1
10:00:21,8.82,53,1
10:00:24,8.83,56,-1
10:00:27,8.9,2871,1
10:00:30,8.89,297,-1
10:00:33,8.95,479,1
10:00:36,8.95,459,1
10:00:39,8.95,142,1
10:00:42,8.96,313,1
10:00:45,8.94,283,-1
10:00:48,8.96,214,1
10:00:51,8.94,273,-1
10:00:54,8.93,91,-1
10:00:57,8.94,244,1
10:01:00,8.94,320,-1
10:01:03,8.93,160,-1
10:01:06,8.93,137,1
10:01:09,8.9,143,-1
10:01:12,8.9,103,1
10:01:15,8.87,7,-1
10:01:18,8.88,145,1
10:01:21,8.88,15,-1
10:01:24,8.88,51,-1
10:01:27,8.9,285,1
10:01:30,8.89,215,-1
10:01:33,8.88,64,-1
10:01:36,8.9,158,1
10:01:39,8.88,37,-1
10:01:42,8.88,35,1
10:01:45,8.86,67,-1
10:01:48,8.86,224,1
10:01:51,8.86,12,1
10:01:54,8.85,76,-1
10:01:57,8.9,490,1
10:02:00,8.9,21,-1
10:02:03,8.9,77,-1
10:02:06,8.9,15,1
10:02:09,8.9,61,1
10:02:12,8.88,316,1
10:02:15,8.87,12,1
10:02:18,8.87,44,-1
10:02:21,8.88,2,-1
10:02:24,8.89,50,1
10:02:27,8.85,491,-1
10:02:30,8.85,192,-1
10:02:33,8.83,91,-1
10:02:36,8.83,13,1
10:02:39,8.86,1214,1
10:02:42,8.86,283,-1
10:02:45,8.87,30,1
10:02:48,8.87,6,1
10:02:51,8.86,17,-1
10:02:54,8.86,7,1
10:02:57,8.84,68,-1
10:03:00,8.83,66,-1
10:03:03,8.86,333,1
10:03:06,8.86,114,1
10:03:09,8.86,523,1
10:03:12,8.84,422,-1
10:03:15,8.83,212,-1
10:03:18,8.85,42,1
10:03:21,8.84,8,-1
10:03:24,8.83,234,-1
10:03:27,8.83,111,-1
10:03:30,8.82,89,-1
10:03:33,8.82,78,-1
10:03:36,8.82,42,-1
10:03:39,8.83,166,1
10:03:42,8.81,24,-1
10:03:45,8.81,20,-1
10:03:48,8.79,469,-1
10:03:51,8.8,28,1
10:03:54,8.79,74,-1
10:03:57,8.78,33,-1
10:04:00,8.78,67,-1
10:04:06,8.78,60,1
10:04:09,8.77,3,-1
10:04:12,8.75,102,-1
10:04:15,8.76,4,1
10:04:18,8.75,35,-1
10:04:21,8.76,64,1
10:04:24,8.74,9,-1
10:04:27,8.73,27,-1
10:04:30,8.73,2,1
10:04:33,8.73,145,1
10:04:36,8.73,22,1
10:04:39,8.69,410,-1
10:04:42,8.69,34,1
10:04:45,8.69,20,1
10:04:48,8.69,35,1
10:04:51,8.66,65,-1
10:04:54,8.67,113,1
10:04:57,8.65,43,-1
10:05:00,8.63,40,-1
10:05:06,8.62,120,-1
10:05:09,8.65,10,1
10:05:12,8.62,194,-1
10:05:15,8.65,73,1
10:05:18,8.63,62,-1
10:05:21,8.63,35,-1
10:05:24,8.62,12,-1
10:05:27,8.65,63,1
10:05:30,8.65,7,1
10:05:33,8.65,30,1
10:05:36,8.65,4,1
10:05:39,8.65,17,1
10:05:42,8.64,9,-1
10:05:45,8.62,211,-1
10:05:48,8.62,96,-1
10:05:51,8.59,818,-1
10:05:54,8.59,34,1
10:05:57,8.59,5,1
10:06:00,8.58,78,-1
10:06:03,8.58,26,-1
10:06:06,8.58,30,1
10:06:09,8.57,153,-1
10:06:12,8.56,63,-1
10:06:15,8.56,64,1
10:06:18,8.56,49,1
10:06:21,8.58,1,1
10:06:24,8.58,13,1
10:06:27,8.57,17,-1
10:06:30,8.57,160,-1
10:06:33,8.57,8,1
10:06:36,8.59,572,1
10:06:42,8.59,8,-1
10:06:45,8.6,107,1
10:06:48,8.6,32,1
10:06:51,8.57,251,-1
10:06:54,8.57,172,-1
10:06:57,8.57,27,1
10:07:00,8.56,32,-1
10:07:03,8.56,128,1
10:07:06,8.55,88,-1
10:07:09,8.55,56,-1
10:07:12,8.55,62,-1
10:07:15,8.55,8,-1
10:07:18,8.56,50,1
10:07:21,8.56,27,-1
10:07:27,8.56,62,-1
10:07:30,8.55,114,-1
10:07:33,8.56,178,1
10:07:36,8.56,62,1
10:07:39,8.56,4,1
10:07:42,8.56,2,1
10:07:45,8.55,62,-1
10:07:48,8.55,6,1
10:07:51,8.53,79,-1
10:07:54,8.53,6,1
10:07:57,8.53,27,1
10:08:00,8.52,118,-1
10:08:03,8.53,17,1
10:08:06,8.51,10,-1
10:08:09,8.53,19,1
10:08:15,8.53,98,-1
10:08:18,8.53,130,1
10:08:21,8.55,104,1
10:08:24,8.56,3,1
10:08:27,8.55,31,-1
10:08:30,8.55,24,-1
10:08:33,8.55,65,-1
10:08:36,8.56,39,1
10:08:39,8.56,82,1
10:08:42,8.56,187,-1
10:08:45,8.53,50,-1
10:08:48,8.56,5,1
10:08:54,8.55,5,-1
10:08:57,8.56,67,1
10:09:00,8.56,43,1
10:09:03,8.54,112,-1
10:09:06,8.53,81,-1
10:09:09,8.53,100,-1
10:09:12,8.52,266,-1
10:09:15,8.49,446,-1
10:09:18,8.49,38,-1
10:09:21,8.5,11,1
10:09:24,8.5,15,1
10:09:27,8.45,404,-1
10:09:30,8.45,49,1
10:09:33,8.45,40,1
10:09:36,8.43,106,-1
10:09:39,8.43,22,1
10:09:42,8.43,7,1
10:09:45,8.43,9,1
10:09:48,8.43,79,1
10:09:51,8.45,553,1
10:09:54,8.49,170,1
10:09:57,8.49,3,1
10:10:00,8.46,29,-1
10:10:03,8.46,34,1
10:10:06,8.46,17,1
10:10:09,8.46,69,1
10:10:12,8.49,2,1
10:10:15,8.46,82,-1
10:10:18,8.45,15,-1
10:10:21,8.46,41,1
10:10:24,8.44,109,-1
10:10:27,8.45,44,1
10:10:30,8.45,4,-1
10:10:33,8.45,32,1
10:10:36,8.46,12,1
10:10:39,8.45,48,-1
10:10:42,8.45,5,1
10:10:45,8.47,256,1
10:10:48,8.47,245,-1
10:10:54,8.48,12,1
10:10:57,8.45,128,-1
10:11:00,8.47,5,-1
10:11:03,8.45,195,-1
10:11:06,8.46,20,1
10:11:09,8.47,22,1
10:11:12,8.46,116,-1
10:11:15,8.46,21,1
10:11:18,8.46,6,-1
10:11:21,8.47,12,1
10:11:27,8.48,2,1
10:11:30,8.46,131,-1
10:11:33,8.46,192,-1
10:11:36,8.46,66,-1
10:11:39,8.46,15,-1
10:11:42,8.45,43,-1
10:11:45,8.5,329,1
10:11:51,8.5,196,-1
10:11:54,8.52,11,1
10:11:57,8.52,10,1
10:12:00,8.51,53,-1
10:12:03,8.5,73,-1
10:12:06,8.5,110,-1
10:12:09,8.51,48,1
10:12:12,8.48,30,-1
10:12:15,8.5,12,1
10:12:18,8.48,17,-1
10:12:21,8.48,17,-1
10:12:24,8.48,117,-1
10:12:27,8.49,72,1
10:12:30,8.48,2,1
10:12:36,8.46,66,-1
10:12:39,8.46,250,-1
10:12:42,8.46,137,1
10:12:45,8.46,74,1
10:12:48,8.46,113,1
10:12:51,8.47,358,1
10:12:54,8.47,17,-1
10:13:00,8.48,18,1
10:13:03,8.49,45,1
10:13:06,8.48,113,-1
10:13:09,8.47,204,-1
10:13:12,8.48,162,1
10:13:15,8.47,11,1
10:13:18,8.48,28,1
10:13:21,8.48,2,1
10:13:24,8.48,3,1
10:13:27,8.48,6,1
10:13:30,8.47,184,-1
10:13:36,8.49,10,-1
10:13:39,8.48,1,-1
10:13:42,8.48,31,-1
10:13:45,8.49,50,1
10:13:48,8.46,17,-1
10:13:51,8.48,17,1
10:13:54,8.48,422,-1
10:13:57,8.48,188,1
10:14:00,8.47,13,1
10:14:03,8.47,3,1
10:14:06,8.46,23,-1
10:14:09,8.47,4,1
10:14:12,8.47,8,1
10:14:15,8.47,20,1
10:14:18,8.46,199,-1
10:14:21,8.45,117,-1
10:14:24,8.46,87,1
10:14:27,8.45,61,-1
10:14:30,8.46,17,1
10:14:33,8.46,11,-1
10:14:36,8.45,31,-1
10:14:42,8.45,28,-1
10:14:45,8.45,118,-1
10:14:48,8.44,23,-1
10:14:51,8.47,156,1
10:14:54,8.48,2,1
10:14:57,8.48,3,1
10:15:00,8.49,2,1
10:15:03,8.48,154,-1
10:15:06,8.49,122,1
10:15:09,8.51,152,1
