时间,成交价,手数,买卖盘性质
09:31:18,35.15,113,1
09:31:21,35.03,104,-1
09:31:24,35.15,27,1
09:31:27,35.03,132,-1
09:31:30,35.01,111,-1
09:31:33,35.01,43,-1
09:31:36,35.02,347,1
09:31:39,35.35,61,1
09:31:42,35.33,145,-1
09:31:45,35.35,59,1
09:31:48,35.06,72,-1
09:31:51,35.35,31,1
09:31:54,35.3,36,1
09:31:57,35.09,45,-1
09:32:00,35.38,97,1
09:32:03,35.28,18,-1
09:32:06,35.31,26,1
09:32:09,35.19,36,-1
09:32:12,35.19,83,-1
09:32:15,35.19,65,-1
09:32:18,35.19,12,1
09:32:21,35.19,68,1
09:32:24,35.2,160,1
09:32:27,35.22,6,1
09:32:30,35.21,50,-1
09:32:33,35.22,89,1
09:32:36,35.38,7,1
09:32:39,35.38,6,1
09:32:42,35.39,9,1
09:32:45,35.39,25,1
09:32:48,35.35,59,-1
09:32:51,35.35,40,1
09:32:54,35.34,63,-1
09:32:57,35.24,52,-1
09:33:00,35.25,90,1
09:33:03,35.2,184,-1
09:33:06,35.2,60,-1
09:33:09,35.23,128,1
09:33:12,35.19,97,-1
09:33:15,35.15,52,-1
09:33:18,35.13,27,-1
09:33:21,35.11,159,-1
09:33:24,35.08,56,-1
09:33:27,35.08,100,-1
09:33:30,35.08,68,-1
09:33:33,35.05,195,-1
09:33:36,35.09,74,1
09:33:39,35.08,39,-1
09:33:42,35.11,35,1
09:33:45,35.1,33,-1
09:33:48,35.11,30,-1
09:33:51,35.1,68,-1
09:33:57,35.18,23,1
09:34:00,35.18,30,1
09:34:03,35.19,6,1
09:34:06,35.2,9,1
09:34:09,35.2,42,1
09:34:12,35.19,38,-1
09:34:15,35.2,10,1
09:34:18,35.21,9,1
09:34:21,35.22,19,1
09:34:24,35.2,30,-1
09:34:27,35.23,10,-1
09:34:30,35.24,12,-1
09:34:33,35.25,17,-1
09:34:36,35.33,50,1
09:34:39,35.36,5,1
09:34:42,35.35,38,-1
09:34:45,35.38,9,1
09:34:48,35.36,74,-1
09:34:51,35.4,97,1
09:34:54,35.41,27,1
09:34:57,35.4,64,-1
09:35:00,35.42,111,1
09:35:03,35.41,1,-1
09:35:06,35.45,86,1
09:35:09,35.42,16,-1
09:35:12,35.45,19,1
09:35:15,35.45,7,-1
09:35:18,35.42,50,-1
09:35:21,35.42,36,1
09:35:24,35.4,49,-1
09:35:27,35.36,2,-1
09:35:30,35.35,13,-1
09:35:33,35.37,56,1
09:35:36,35.36,24,-1
09:35:39,35.34,9,-1
09:35:42,35.33,115,-1
09:35:45,35.32,15,-1
09:35:48,35.32,60,-1
09:35:54,35.26,30,-1
09:35:57,35.32,10,1
09:36:00,35.26,5,-1
09:36:03,35.3,18,1
09:36:06,35.39,55,1
09:36:09,35.41,53,1
09:36:12,35.3,21,-1
09:36:15,35.42,7,1
09:36:21,35.42,11,1
09:36:24,35.42,8,1
09:36:27,35.4,5,-1
09:36:30,35.4,75,-1
09:36:33,35.4,61,-1
09:36:36,35.45,4,1
09:36:39,35.42,9,-1
09:36:42,35.41,113,-1
09:36:45,35.42,4,1
09:36:48,35.38,26,-1
09:36:51,35.38,20,-1
09:36:54,35.37,10,-1
09:36:57,35.38,25,1
09:37:00,35.38,3,-1
09:37:03,35.38,9,1
09:37:06,35.37,31,-1
09:37:09,35.37,46,-1
09:37:12,35.4,13,1
09:37:15,35.42,56,1
09:37:18,35.42,11,1
09:37:21,35.38,8,-1
09:37:24,35.37,101,-1
09:37:27,35.37,89,1
09:37:30,35.38,58,1
09:37:33,35.36,38,-1
09:37:36,35.35,85,-1
09:37:39,35.35,3,1
09:37:42,35.37,7,1
09:37:48,35.38,15,1
09:37:51,35.4,14,1
09:37:54,35.4,8,1
09:37:57,35.39,16,-1
09:38:00,35.46,28,1
09:38:03,35.42,2,-1
09:38:06,35.46,45,1
09:38:09,35.44,14,-1
09:38:12,35.5,107,1
09:38:15,35.44,25,-1
09:38:18,35.47,7,1
09:38:21,35.47,22,1
09:38:24,35.45,72,-1
09:38:27,35.45,86,1
09:38:30,35.45,10,1
09:38:33,35.45,7,-1
09:38:36,35.49,10,1
09:38:39,35.5,10,1
09:38:42,35.49,6,-1
09:38:45,35.5,22,1
09:38:48,35.46,1,1
09:38:51,35.53,66,1
09:38:57,35.54,19,-1
09:39:00,35.56,11,1
09:39:03,35.57,13,1
09:39:06,35.61,27,1
09:39:09,35.62,24,1
09:39:12,35.61,8,-1
09:39:15,35.61,5,1
09:39:18,35.6,7,-1
09:39:21,35.61,10,-1
09:39:24,35.7,67,1
09:39:27,35.63,8,-1
09:39:30,35.63,5,-1
09:39:33,35.68,22,1
09:39:36,35.68,8,1
09:39:39,35.7,35,1
09:39:42,35.7,31,-1
09:39:45,35.72,9,1
09:39:48,35.75,59,1
09:39:51,35.76,5,1
09:39:54,35.75,31,-1
09:39:57,35.71,29,-1
09:40:00,35.71,14,1
09:40:03,35.71,5,1
09:40:06,35.71,11,-1
09:40:09,35.73,58,1
09:40:12,35.69,46,-1
09:40:15,35.73,20,1
09:40:18,35.74,43,1
09:40:21,35.69,14,-1
09:40:24,35.68,21,-1
09:40:27,35.69,8,1
09:40:30,35.69,18,-1
09:40:33,35.69,11,-1
09:40:36,35.7,140,1
09:40:39,35.68,14,-1
09:40:45,35.62,26,-1
09:40:48,35.65,5,1
09:40:51,35.65,2,1
09:40:54,35.65,5,1
09:40:57,35.65,12,1
09:41:00,35.62,9,-1
09:41:03,35.62,5,-1
09:41:06,35.62,7,-1
09:41:09,35.65,62,1
09:41:12,35.62,52,-1
09:41:15,35.62,5,1
09:41:18,35.63,1,-1
09:41:21,35.68,1,1
09:41:24,35.65,5,-1
09:41:30,35.62,37,-1
09:41:33,35.62,15,1
09:41:36,35.61,54,-1
09:41:39,35.61,9,-1
09:41:42,35.6,2,-1
09:41:45,35.6,3,-1
09:41:48,35.6,5,-1
09:41:51,35.6,28,-1
09:41:54,35.55,18,-1
09:41:57,35.58,7,1
09:42:00,35.51,20,-1
09:42:03,35.51,18,1
09:42:06,35.5,37,-1
09:42:09,35.5,8,1
09:42:12,35.49,1,-1
09:42:15,35.5,34,-1
09:42:18,35.55,4,1
09:42:21,35.51,20,-1
09:42:24,35.51,17,-1
09:42:30,35.55,7,1
09:42:33,35.55,12,-1
09:42:36,35.52,48,1
09:42:39,35.56,64,1
09:42:42,35.51,55,-1
09:42:45,35.58,3,1
09:42:48,35.52,5,-1
09:42:54,35.6,13,1
09:42:57,35.61,2,1
09:43:00,35.61,1,1
09:43:03,35.61,7,1
09:43:06,35.65,18,1
09:43:09,35.65,5,1
09:43:12,35.79,174,1
09:43:15,35.9,45,1
09:43:18,35.89,11,-1
09:43:21,35.99,10,1
09:43:24,35.95,12,-1
09:43:27,35.99,17,1
09:43:30,35.98,8,1
09:43:33,35.94,13,-1
09:43:36,35.95,9,1
09:43:39,35.9,29,-1
09:43:42,35.94,46,1
09:43:45,35.89,11,-1
09:43:48,35.79,10,-1
09:43:51,35.88,39,1
09:43:54,35.79,1,-1
09:44:00,35.85,8,1
09:44:03,35.76,13,1
09:44:06,35.75,5,-1
09:44:09,35.76,2,1
09:44:12,35.75,118,-1
09:44:15,35.75,8,1
09:44:21,35.75,8,1
09:44:24,35.66,16,-1
09:44:27,35.66,4,1
09:44:30,35.66,4,1
09:44:33,35.74,5,1
09:44:36,35.66,3,-1
09:44:39,35.72,1,1
09:44:42,35.67,1,-1
09:44:45,35.7,1,1
09:44:48,35.7,1,1
09:44:51,35.7,6,-1
09:44:54,35.7,4,1
09:44:57,35.69,30,-1
09:45:03,35.68,39,-1
09:45:06,35.7,2,1
09:45:09,35.7,3,-1
09:45:12,35.72,21,1
09:45:15,35.72,10,1
09:45:18,35.73,9,1
09:45:21,35.74,18,1
09:45:24,35.74,11,1
09:45:27,35.73,8,-1
09:45:33,35.73,12,1
09:45:36,35.75,17,1
09:45:39,35.75,4,-1
09:45:42,35.73,5,-1
09:45:45,35.75,4,1
09:45:48,35.75,18,1
09:45:51,35.76,10,1
09:45:54,35.8,6,1
09:46:00,35.8,3,1
09:46:06,35.8,4,1
09:46:09,35.81,25,1
09:46:12,35.84,1,1
09:46:15,35.85,10,1
09:46:21,35.84,41,-1
09:46:24,35.84,6,1
09:46:27,35.84,31,1
09:46:30,35.84,63,-1
09:46:33,35.84,37,-1
09:46:36,35.81,4,-1
09:46:39,35.86,5,1
09:46:42,35.84,20,1
09:46:45,35.84,1,1
09:46:48,35.8,1,-1
09:46:51,35.77,6,-1
09:46:54,35.75,9,-1
09:47:00,35.75,32,-1
09:47:03,35.75,84,1
09:47:06,35.73,21,1
09:47:09,35.66,23,-1
09:47:12,35.7,15,1
09:47:15,35.74,3,1
09:47:18,35.75,20,1
09:47:21,35.75,9,1
09:47:24,35.74,5,1
09:47:27,35.7,6,-1
09:47:30,35.74,4,-1
09:47:39,35.73,16,1
09:47:42,35.74,3,1
09:47:45,35.73,17,-1
09:47:48,35.73,22,1
09:47:54,35.71,8,1
09:47:57,35.7,16,-1
09:48:00,35.7,43,1
09:48:03,35.73,19,1
09:48:06,35.75,2,1
09:48:09,35.74,3,-1
09:48:12,35.8,18,1
09:48:15,35.8,35,1
09:48:18,35.83,18,1
09:48:21,35.84,8,1
09:48:24,35.85,2,1
09:48:30,35.89,14,1
09:48:33,35.86,24,-1
09:48:36,35.86,10,1
09:48:39,35.9,29,1
09:48:42,35.89,36,-1
09:48:45,35.93,5,1
09:48:48,35.98,18,1
09:48:51,35.97,1,1
09:48:54,35.97,3,1
09:48:57,35.99,12,1
09:49:00,36.02,55,1
09:49:03,36.02,3,-1
09:49:06,36.16,39,1
09:49:09,36.17,1,-1
09:49:12,36.11,8,-1
09:49:15,36.17,38,1
09:49:18,36.12,32,-1
09:49:21,36.17,140,1
09:49:24,36.15,7,1
09:49:30,36.12,16,1
09:49:33,36.08,10,-1
09:49:36,36.08,6,1
09:49:39,36.08,25,1
09:49:42,36.07,3,-1
09:49:45,36.07,37,-1
09:49:48,36.07,1,1
09:49:51,36.07,2,1
09:49:54,36.07,6,1
09:49:57,36.02,20,-1
09:50:00,36.02,1,1
09:50:03,36.04,21,1
09:50:06,36.03,13,-1
09:50:09,36.03,13,-1
09:50:12,36.08,25,1
09:50:15,36.09,2,-1
09:50:21,36.08,4,-1
09:50:24,36.08,3,1
09:50:27,36.07,9,-1
09:50:33,36.02,39,-1
09:50:36,36.07,10,1
09:50:39,36.02,2,-1
09:50:45,36.03,3,-1
09:50:48,36.03,8,1
09:50:51,36.07,56,1
09:50:57,36.05,5,-1
09:51:00,36.06,29,1
09:51:03,36.07,24,1
09:51:06,36.03,1,-1
09:51:09,36.05,1,1
09:51:12,36.07,32,1
09:51:15,36.07,25,1
09:51:18,36.11,21,1
09:51:21,36.11,4,1
09:51:27,36.13,4,1
09:51:30,36.11,8,-1
09:51:33,36.13,3,1
09:51:36,36.12,11,-1
09:51:39,36.12,1,-1
09:51:42,36.13,1,1
09:51:45,36.11,2,-1
09:51:48,36.11,16,1
09:51:51,36.12,6,1
09:51:54,36.11,5,1
09:51:57,36.11,1,-1
09:52:00,36.07,5,-1
09:52:03,36.12,4,1
09:52:06,36.11,34,-1
09:52:09,36.07,57,1
09:52:12,36.06,101,-1
09:52:15,36.02,16,-1
09:52:21,36.02,3,-1
09:52:24,36.0,45,-1
09:52:27,36.0,10,1
09:52:30,35.97,1,-1
09:52:36,35.96,4,-1
09:52:39,35.97,20,1
09:52:42,35.97,8,1
09:52:45,35.9,19,-1
09:52:48,35.9,10,-1
09:52:54,35.9,8,-1
09:52:57,35.91,42,-1
09:53:00,35.9,24,-1
09:53:03,35.9,20,-1
09:53:06,35.89,24,-1
09:53:09,35.89,16,-1
09:53:12,35.95,2,1
09:53:15,35.99,4,1
09:53:21,35.95,9,-1
09:53:24,35.95,14,1
09:53:30,35.92,27,-1
09:53:33,35.94,12,1
09:53:36,35.94,11,1
09:53:39,35.95,1,-1
09:53:48,35.97,7,1
09:53:51,35.96,12,-1
09:53:54,35.98,12,1
09:53:57,35.98,36,1
09:54:00,35.98,1,-1
09:54:03,35.98,4,-1
09:54:06,35.98,49,1
09:54:09,35.98,11,-1
09:54:12,35.98,7,-1
09:54:15,36.0,10,1
09:54:18,35.98,6,-1
09:54:21,36.0,3,1
09:54:24,36.0,2,-1
09:54:27,36.0,15,1
09:54:30,36.0,6,1
09:54:33,36.0,29,-1
09:54:39,36.06,12,1
09:54:42,36.1,60,1
09:54:48,36.0,1,-1
09:54:51,36.0,3,1
09:54:54,36.01,4,-1
09:55:00,36.01,21,-1
09:55:03,36.01,6,-1
09:55:06,36.01,12,-1
09:55:09,36.01,1,1
09:55:12,35.99,10,-1
09:55:15,36.0,14,1
09:55:18,35.91,10,-1
09:55:27,35.93,1,1
09:55:33,35.91,12,-1
09:55:36,35.91,13,-1
09:55:39,35.93,17,1
09:55:42,35.93,26,-1
09:55:45,35.89,12,-1
09:55:48,35.93,9,1
09:55:51,35.93,2,-1
09:56:00,35.91,2,-1
09:56:03,35.9,1,-1
09:56:09,35.9,1,-1
09:56:12,35.88,50,-1
09:56:15,35.88,2,1
09:56:18,35.88,8,1
09:56:21,35.88,2,1
09:56:27,35.88,2,-1
09:56:33,35.88,9,1
09:56:36,35.88,2,-1
09:56:42,35.81,15,-1
09:56:48,35.82,8,1
09:56:51,35.81,4,-1
09:56:54,35.81,12,1
09:56:57,35.8,1,-1
09:57:00,35.8,4,-1
09:57:03,35.79,36,-1
09:57:06,35.77,11,-1
09:57:09,35.76,7,-1
09:57:12,35.76,9,-1
09:57:15,35.73,13,-1
09:57:18,35.7,35,-1
09:57:24,35.7,3,1
09:57:27,35.66,2,-1
09:57:30,35.7,15,1
09:57:33,35.69,6,-1
09:57:36,35.7,19,1
09:57:39,35.73,1,1
09:57:42,35.71,1,-1
09:57:45,35.73,6,1
09:57:48,35.73,1,-1
09:57:51,35.73,4,-1
09:57:54,35.79,29,1
09:57:57,35.71,3,-1
09:58:03,35.71,11,-1
09:58:09,35.7,22,-1
09:58:12,35.71,6,1
09:58:15,35.71,12,1
09:58:18,35.7,12,-1
09:58:21,35.73,29,1
09:58:24,35.7,27,-1
09:58:30,35.73,5,1
09:58:33,35.73,5,1
09:58:42,35.78,9,1
09:58:48,35.8,1,1
09:58:51,35.81,34,1
09:58:54,35.8,3,-1
09:58:57,35.81,26,1
09:59:03,35.99,8,1
09:59:06,35.88,5,-1
09:59:09,35.88,5,-1
09:59:12,35.93,20,1
09:59:21,35.88,35,-1
09:59:24,35.88,2,1
09:59:27,35.88,2,1
09:59:30,35.85,16,-1
09:59:33,35.85,10,1
09:59:36,35.85,21,1
09:59:39,35.87,12,1
09:59:42,35.86,1,-1
09:59:45,35.87,20,1
09:59:48,35.82,67,-1
09:59:51,35.86,12,1
09:59:54,35.88,44,1
09:59:57,35.88,15,1
10:00:00,35.86,6,-1
10:00:03,35.86,8,-1
10:00:06,35.8,92,-1
10:00:09,35.87,44,1
10:00:12,35.87,1,-1
10:00:18,35.81,28,-1
10:00:21,35.86,21,1
10:00:24,35.86,10,-1
10:00:27,35.81,1,-1
10:00:33,35.81,2,-1
10:00:39,35.84,45,1
10:00:42,35.85,3,1
10:00:45,35.85,2,1
10:00:51,35.82,2,-1
10:00:54,35.85,37,1
10:01:00,35.78,14,-1
10:01:03,35.8,2,1
10:01:06,35.75,59,-1
10:01:09,35.72,17,-1
10:01:12,35.79,12,1
10:01:24,35.73,8,-1
10:01:27,35.73,1,1
10:01:30,35.73,2,1
10:01:36,35.76,5,1
10:01:42,35.76,13,-1
10:01:45,35.82,13,1
10:01:51,35.77,5,1
10:01:54,35.76,25,-1
10:02:00,35.76,13,1
10:02:03,35.75,1,-1
10:02:06,35.74,14,-1
10:02:09,35.76,3,1
10:02:15,35.75,8,-1
10:02:18,35.75,13,-1
10:02:21,35.76,10,1
10:02:27,35.76,18,1
10:02:30,35.77,13,1
10:02:33,35.82,15,1
10:02:36,35.82,4,-1
10:02:45,35.84,20,-1
10:02:51,35.87,5,-1
10:02:54,35.88,5,1
10:03:00,35.89,12,1
10:03:06,35.88,8,-1
10:03:09,35.88,5,1
10:03:12,35.9,28,1
10:03:18,35.89,14,1
10:03:21,35.86,110,-1
10:03:24,35.84,20,-1
10:03:33,35.84,6,-1
10:03:36,35.82,3,-1
10:03:39,35.82,6,1
10:03:42,35.8,22,-1
10:03:48,35.76,27,-1
10:03:51,35.74,7,-1
10:03:54,35.74,1,-1
10:03:57,35.74,2,-1
10:04:00,35.74,3,1
10:04:06,35.74,9,1
10:04:09,35.74,30,1
10:04:12,35.73,3,-1
10:04:15,35.74,20,1
10:04:18,35.72,8,-1
10:04:24,35.72,14,-1
10:04:27,35.71,27,-1
10:04:33,35.72,5,1
10:04:36,35.72,29,1
10:04:39,35.72,16,1
10:04:42,35.71,7,1
10:04:45,35.7,21,-1
10:04:48,35.68,27,-1
10:04:51,35.71,4,1
10:04:57,35.72,15,1
10:05:00,35.71,7,-1
10:05:03,35.72,2,1
10:05:06,35.72,12,1
10:05:09,35.71,6,-1
10:05:18,35.73,7,-1
10:05:21,35.74,12,1
10:05:24,35.74,3,1
10:05:27,35.72,17,-1
10:05:30,35.72,2,1
10:05:33,35.72,2,1
10:05:36,35.72,7,1
10:05:39,35.71,20,-1
10:05:42,35.71,24,-1
10:05:48,35.72,4,-1
10:05:51,35.72,6,1
10:05:54,35.72,22,-1
10:05:57,35.72,3,1
10:06:06,35.82,2,1
10:06:09,35.83,2,1
10:06:12,35.75,7,-1
10:06:18,35.8,3,1
10:06:21,35.75,34,-1
10:06:27,35.81,2,1
10:06:30,35.76,1,-1
10:06:36,35.83,5,1
10:06:42,35.8,3,1
10:06:48,35.81,10,1
10:06:51,35.79,1,-1
10:06:54,35.79,9,-1
10:06:57,35.79,1,1
10:07:03,35.84,3,1
10:07:09,35.8,3,-1
10:07:15,35.85,3,1
10:07:21,35.85,6,1
10:07:24,35.85,14,1
10:07:33,35.78,77,-1
10:07:36,35.79,2,1
10:07:39,35.77,2,-1
10:07:42,35.79,15,1
10:07:45,35.79,21,1
10:07:48,35.8,1,1
10:07:54,35.79,6,-1
10:07:57,35.79,2,-1
10:08:00,35.8,9,1
10:08:03,35.79,152,-1
10:08:06,35.73,26,-1
10:08:09,35.73,1,-1
10:08:12,35.73,22,-1
10:08:15,35.71,26,-1
10:08:18,35.71,6,-1
10:08:21,35.7,34,-1
10:08:24,35.71,15,1
10:08:27,35.71,1,1
10:08:30,35.7,7,-1
10:08:33,35.66,5,-1
10:08:42,35.69,1,1
10:08:48,35.7,5,1
10:08:51,35.7,4,1
10:08:54,35.7,2,1
10:08:57,35.69,11,-1
10:09:00,35.69,11,1
10:09:09,35.66,8,-1
10:09:15,35.66,11,-1
10:09:18,35.68,16,1
10:09:21,35.66,13,-1
10:09:24,35.68,8,1
10:09:30,35.66,10,-1
10:09:36,35.66,2,-1
10:09:39,35.67,11,1
10:09:42,35.66,15,-1
10:09:45,35.66,4,1
10:09:48,35.67,11,1
10:09:51,35.66,1,-1
10:09:54,35.67,9,1
10:09:57,35.67,8,1
10:10:00,35.67,28,1
10:10:06,35.72,33,1
10:10:12,35.85,7,1
10:10:21,35.73,18,-1
10:10:24,35.73,9,1
10:10:33,35.73,6,1
10:10:36,35.73,14,1
10:10:39,35.73,26,1
10:10:42,35.72,11,-1
10:10:45,35.72,5,1
10:10:48,35.73,17,1
10:10:51,35.74,15,1
10:10:57,35.74,2,-1
10:11:03,35.85,1,1
10:11:12,35.85,51,1
10:11:18,35.91,7,1
10:11:21,35.91,2,1
10:11:27,35.91,15,1
10:11:30,35.91,15,1
10:11:33,35.97,40,1
10:11:36,35.97,1,1
10:11:39,35.99,32,1
10:11:42,35.96,2,-1
10:11:45,35.96,2,1
10:11:48,35.99,17,1
10:11:51,35.98,3,1
10:12:03,36.01,35,1
10:12:06,35.99,13,-1
10:12:09,36.05,1,1
10:12:12,36.0,1,-1
10:12:18,36.03,4,1
10:12:24,35.99,7,-1
10:12:27,35.98,4,-1
10:12:33,35.98,4,1
10:12:36,35.87,1,-1
10:12:39,35.98,5,1
10:12:42,35.93,21,-1
10:12:45,35.93,33,1
10:12:48,35.93,3,1
10:12:54,35.86,41,-1
10:13:00,35.85,1,-1
10:13:06,35.89,1,1
10:13:12,35.98,3,1
10:13:15,35.86,9,-1
10:13:18,35.84,30,-1
10:13:21,35.89,12,1
10:13:27,35.89,3,1
10:13:33,35.81,33,-1
10:13:39,35.85,17,1
10:13:42,35.82,8,-1
10:13:45,35.85,15,1
10:13:48,35.79,12,-1
10:14:00,35.82,5,-1
10:14:06,35.81,21,-1
10:14:12,35.8,1,-1
10:14:15,35.75,41,-1
10:14:18,35.81,125,1
10:14:24,35.77,9,1
10:14:27,35.78,2,1
10:14:33,35.82,16,1
10:14:36,35.8,5,-1
10:14:39,35.85,4,1
10:14:48,35.85,1,1
10:14:51,35.85,3,-1
10:15:00,35.8,1,-1
10:15:03,35.81,23,1
10:15:06,35.83,4,1
10:15:15,35.83,7,-1
10:15:18,35.8,20,-1
10:15:24,35.72,41,-1
10:15:27,35.7,13,-1
10:15:30,35.7,9,-1
10:15:33,35.72,8,1
10:15:36,35.7,7,-1
10:15:39,35.7,3,1
10:15:42,35.7,11,1
10:15:45,35.69,1,-1
10:15:48,35.68,1,-1
10:15:54,35.69,16,1
10:16:00,35.7,4,1
10:16:06,35.7,2,1
10:16:12,35.71,5,1
10:16:15,35.7,1,-1
10:16:21,35.72,153,1
10:16:24,35.7,13,-1
10:16:30,35.82,6,1
10:16:33,35.72,1,-1
10:16:48,35.8,7,-1
10:16:54,35.81,1,-1
10:16:57,35.8,12,-1
10:17:03,35.8,3,-1
10:17:06,35.8,6,-1
10:17:09,35.73,5,-1
10:17:12,35.72,1,-1
10:17:15,35.72,1,-1
10:17:18,35.73,12,1
10:17:24,35.73,8,-1
10:17:27,35.75,1,1
10:17:33,35.73,6,-1
10:17:36,35.75,1,1
10:17:45,35.75,1,-1
10:17:48,35.75,2,-1
10:17:51,35.76,7,1
10:18:21,35.76,8,-1
10:18:24,35.76,1,1
10:18:27,35.76,10,1
10:18:30,35.72,48,-1
10:18:36,35.69,75,-1
10:18:39,35.69,33,1
10:18:42,35.67,37,-1
10:18:45,35.66,10,-1
10:18:48,35.66,8,-1
10:18:54,35.66,10,-1
10:18:57,35.65,33,-1
10:19:00,35.65,23,1
10:19:09,35.63,2,-1
10:19:12,35.64,8,1
10:19:15,35.65,2,1
10:19:18,35.65,61,1
10:19:21,35.66,6,1
10:19:24,35.63,1,-1
10:19:30,35.64,3,-1
10:19:33,35.61,81,-1
10:19:36,35.66,22,1
10:19:39,35.64,1,1
10:19:42,35.61,1,-1
10:19:48,35.64,13,1
10:19:51,35.61,28,-1
10:19:54,35.64,11,1
10:20:00,35.6,28,-1
10:20:03,35.61,5,-1
10:20:06,35.66,11,1
10:20:09,35.61,10,-1
10:20:12,35.66,1,1
10:20:21,35.68,2,1
10:20:24,35.66,4,-1
10:20:30,35.66,3,1
10:20:33,35.66,5,1
10:20:42,35.63,10,-1
10:20:45,35.6,81,-1
10:20:48,35.6,112,-1
10:20:54,35.59,1,-1
10:21:03,35.58,20,-1
10:21:09,35.59,7,-1
10:21:12,35.63,2,1
10:21:18,35.6,14,-1
10:21:24,35.59,30,-1
10:21:27,35.6,106,1
10:21:30,35.6,1,-1
10:21:36,35.6,5,-1
10:21:39,35.63,7,1
10:21:48,35.63,5,-1
10:21:54,35.73,2,1
10:21:57,35.63,15,-1
10:22:18,35.63,68,-1
10:22:24,35.64,10,1
10:22:27,35.73,9,1
10:22:30,35.63,5,-1
10:22:36,35.63,15,-1
10:22:39,35.63,11,1
10:22:42,35.63,2,1
10:22:51,35.64,1,-1
10:22:54,35.63,1,-1
10:23:00,35.63,1,-1
10:23:03,35.7,1,1
10:23:12,35.63,17,-1
10:23:15,35.7,2,1
10:23:18,35.7,1,-1
10:23:21,35.7,7,1
10:23:27,35.63,4,-1
10:23:39,35.63,20,-1
10:23:48,35.7,4,1
10:23:51,35.62,5,-1
10:23:57,35.63,2,1
10:24:00,35.62,22,-1
10:24:03,35.62,12,1
10:24:06,35.63,38,1
10:24:12,35.69,11,1
10:24:18,35.63,1,-1
10:24:24,35.63,3,-1
10:24:33,35.61,7,-1
10:24:39,35.62,4,1
10:24:42,35.62,8,1
10:24:51,35.62,3,-1
10:25:06,35.62,15,-1
10:25:09,35.62,2,-1
10:25:30,35.65,1,-1
10:25:36,35.65,7,-1
10:25:39,35.68,1,1
10:25:42,35.63,4,-1
10:26:00,35.65,2,1
10:26:09,35.64,2,-1
10:26:18,35.64,2,-1
10:26:21,35.65,6,1
10:26:24,35.65,1,-1
10:26:30,35.65,1,1
10:26:36,35.64,39,-1
10:26:39,35.62,32,-1
10:26:45,35.65,4,1
10:26:48,35.62,76,-1
10:26:51,35.62,8,-1
10:26:54,35.63,2,1
10:26:57,35.63,1,-1
10:27:00,35.62,25,-1
10:27:09,35.63,1,1
10:27:15,35.63,5,1
10:27:18,35.63,8,1
10:27:21,35.62,19,-1
10:27:24,35.63,9,1
10:27:30,35.63,31,1
10:27:33,35.63,22,1
10:27:39,35.63,24,-1
10:27:42,35.64,2,1
10:27:45,35.64,1,-1
10:27:51,35.64,8,-1
10:27:54,35.64,1,-1
10:27:57,35.65,1,1
10:28:00,35.68,5,1
10:28:09,35.68,3,1
10:28:27,35.66,6,-1
10:28:30,35.7,11,1
10:28:33,35.7,9,1
10:28:36,35.75,4,1
10:28:45,35.75,10,1
10:28:48,35.76,10,1
10:28:57,35.76,9,1
10:29:06,35.77,5,1
10:29:09,35.78,10,1
