时间,成交价,手数,买卖盘性质
09:59:18,23.18,5,1
09:59:21,23.18,13,1
09:59:24,23.18,11,1
09:59:33,23.15,1,-1
09:59:42,23.15,1,-1
09:59:45,23.12,14,-1
09:59:54,23.12,14,-1
10:00:03,23.13,1,1
10:00:09,23.13,6,-1
10:00:45,23.17,1,1
10:00:57,23.13,7,-1
10:01:18,23.17,6,1
10:01:36,23.13,8,-1
10:01:48,23.11,14,-1
10:01:57,23.11,18,-1
10:02:15,23.12,14,-1
10:02:18,23.18,1,1
10:02:45,23.12,10,-1
10:02:54,23.18,1,1
10:03:18,23.12,1,-1
10:03:21,23.12,1,-1
10:03:24,23.12,1,-1
10:04:06,23.1,58,-1
10:04:09,23.1,4,-1
10:04:12,23.1,1,-1
10:04:27,23.1,11,-1
10:04:30,23.1,1,-1
10:04:54,23.09,10,-1
10:05:27,23.09,4,-1
10:05:30,23.15,1,1
10:05:51,23.15,14,1
10:05:54,23.1,4,-1
10:06:24,23.09,13,-1
10:07:15,23.15,1,1
10:07:27,23.12,2,-1
10:07:39,23.15,11,1
10:07:42,23.15,1,1
10:07:51,23.15,8,-1
10:08:36,23.15,3,1
10:08:39,23.15,24,1
10:08:42,23.15,4,1
10:08:45,23.15,1,1
10:08:48,23.15,27,1
10:08:51,23.15,2,1
10:08:57,23.16,10,1
10:09:03,23.16,1,1
10:09:06,23.16,1,1
10:09:36,23.18,7,1
10:10:00,23.18,12,1
10:10:36,23.18,19,1
10:11:24,23.18,4,1
10:11:27,23.18,1,1
10:11:39,23.18,5,1
10:11:51,23.17,1,-1
10:11:54,23.17,1,-1
10:12:09,23.17,2,-1
10:12:12,23.17,13,-1
10:12:15,23.15,11,-1
10:12:45,23.18,20,1
10:13:03,23.14,22,-1
10:13:09,23.14,6,-1
10:13:12,23.14,0,-1
10:13:33,23.14,7,1
10:13:36,23.15,2,1
10:14:15,23.15,11,1
10:14:54,23.14,50,-1
10:14:57,23.14,1,-1
10:15:09,23.14,18,-1
10:15:18,23.09,19,-1
10:15:27,23.13,1,1
10:15:51,23.09,1,-1
10:16:09,23.09,4,-1
10:16:33,23.12,1,1
10:17:03,23.12,2,1
10:17:54,23.08,12,-1
10:18:06,23.08,6,-1
10:18:09,23.08,2,-1
10:18:45,23.11,1,1
10:19:18,23.08,2,-1
10:19:21,23.08,1,-1
10:19:36,23.11,9,1
10:19:42,23.08,7,-1
10:19:45,23.08,13,-1
10:20:57,23.08,26,-1
10:21:18,23.08,17,-1
10:21:21,23.06,18,-1
10:21:24,23.05,13,-1
10:21:30,23.06,3,1
10:21:36,23.05,28,-1
10:21:39,23.0,26,-1
10:21:42,23.01,17,1
10:21:48,23.01,2,-1
10:21:54,23.05,6,1
10:21:57,23.05,2,1
10:22:09,23.02,36,-1
10:22:33,23.04,15,-1
10:23:15,23.08,6,1
10:24:33,23.08,1,1
10:25:33,23.08,11,1
10:25:51,23.05,1,-1
10:25:54,23.05,12,-1
10:26:24,23.03,48,-1
10:26:27,23.03,1,1
10:26:30,23.01,7,-1
10:26:45,23.01,12,-1
10:27:36,23.01,4,-1
10:27:54,23.04,30,1
10:27:57,23.04,5,1
10:28:00,23.04,7,1
10:29:21,23.05,2,-1
10:29:30,23.04,10,-1
10:29:36,23.06,1,1
10:30:03,23.04,4,-1
10:30:21,23.05,1,-1
10:30:39,23.06,2,1
10:30:54,23.06,1,1
10:30:57,23.05,6,-1
10:31:03,23.06,8,1
10:31:18,23.07,1,1
10:31:21,23.07,12,1
10:32:03,23.07,1,-1
10:32:06,23.07,10,-1
10:33:09,23.11,36,1
10:33:33,23.11,14,1
10:33:39,23.11,2,-1
10:34:06,23.11,4,-1
10:34:54,23.08,6,-1
10:35:06,23.07,1,-1
10:35:30,23.07,8,-1
10:35:36,23.05,1,-1
10:36:45,23.04,50,-1
10:36:51,23.0,89,-1
10:36:54,22.98,40,-1
10:37:00,23.0,10,-1
10:39:24,23.0,5,1
10:39:33,22.96,12,-1
10:39:57,22.96,10,-1
10:40:00,22.92,34,-1
10:40:03,22.96,6,1
10:40:06,22.96,6,1
10:40:09,22.96,6,1
10:40:12,22.96,6,-1
10:40:15,22.96,3,1
10:40:18,22.96,41,1
10:40:51,22.96,46,-1
10:40:54,22.96,4,1
10:40:57,22.96,4,-1
10:41:00,22.96,1,1
10:41:12,22.96,3,1
10:41:51,22.95,8,-1
10:42:03,22.95,1,1
10:42:27,22.95,4,1
10:42:30,22.96,29,1
10:42:33,22.96,16,1
10:42:42,22.97,2,1
10:42:45,22.97,10,1
10:42:57,22.97,1,-1
10:43:03,23.0,1,1
10:43:15,22.98,31,-1
10:43:48,22.98,3,1
10:43:57,22.97,10,-1
10:44:00,22.97,2,1
10:44:03,22.97,1,1
10:44:06,22.97,5,1
10:44:36,22.96,12,-1
10:45:18,22.96,6,-1
10:45:27,22.96,0,-1
10:45:45,22.96,1,-1
10:46:15,22.96,12,-1
10:48:00,22.96,2,-1
10:48:54,22.98,30,1
10:48:57,22.98,1,1
10:49:18,22.98,13,1
10:49:30,22.98,3,1
10:49:45,22.96,8,-1
10:49:48,22.96,13,-1
10:50:06,22.96,14,-1
10:50:24,22.95,1,-1
10:50:54,22.94,9,-1
10:51:06,22.93,14,-1
10:52:30,22.98,1,1
10:52:33,22.96,1,-1
10:53:24,22.95,8,-1
10:53:48,22.96,4,-1
10:54:15,22.96,8,-1
10:54:24,22.98,5,1
10:54:27,22.98,2,1
10:54:36,22.96,12,-1
10:55:06,22.96,1,-1
10:55:09,22.96,2,1
10:57:15,22.96,7,-1
10:57:24,22.95,10,-1
10:58:45,22.97,2,1
10:59:03,22.93,8,-1
10:59:57,22.95,5,1
11:00:00,22.95,1,1
11:02:21,22.95,5,-1
11:02:24,22.95,3,1
11:02:36,22.95,7,1
11:03:15,22.95,3,-1
11:03:18,22.98,1,1
11:03:33,22.98,1,1
11:03:57,22.96,1,-1
11:04:06,22.96,1,-1
11:05:00,23.0,0,1
11:06:39,23.05,1,1
11:06:54,23.05,2,1
11:08:09,23.04,1,1
11:08:30,23.05,1,1
11:09:00,23.02,3,-1
11:09:24,23.02,2,-1
11:09:39,23.02,5,1
11:10:03,23.01,2,-1
11:10:18,23.0,10,-1
11:11:00,23.0,43,-1
11:11:33,23.04,1,1
11:15:45,23.04,13,1
11:16:51,23.01,6,-1
11:18:45,23.04,1,1
11:21:09,23.01,7,-1
11:21:24,23.01,5,-1
11:22:00,23.03,2,1
11:22:39,23.04,6,1
11:24:42,23.03,5,-1
11:25:09,23.02,2,-1
11:25:42,23.01,6,-1
11:26:12,23.03,2,1
11:26:15,23.04,2,1
11:27:18,23.01,1,-1
11:27:42,23.0,1,-1
11:28:42,23.0,1,-1
11:28:51,23.0,2,-1
11:29:00,23.0,3,1
11:29:15,23.02,7,1
11:29:33,23.02,1,-1
11:29:36,23.0,1,-1
13:00:03,23.01,5,-1
13:00:21,23.0,10,-1
13:00:39,22.99,19,-1
13:00:42,22.99,5,-1
13:01:12,22.97,1,-1
13:01:24,22.96,1,-1
13:01:27,22.95,45,-1
13:01:54,22.95,1,-1
13:02:03,22.95,1,-1
13:02:09,22.93,1,-1
13:02:21,22.92,8,-1
13:02:48,22.92,1,-1
13:03:09,22.92,14,-1
13:04:15,22.92,9,-1
13:04:24,22.91,15,-1
13:04:27,22.91,16,-1
13:05:00,22.9,3,-1
13:05:15,22.9,17,-1
13:05:21,22.89,4,-1
13:05:48,22.8,58,-1
13:05:51,22.9,2,1
13:06:48,22.88,1,1
13:07:24,22.88,1,-1
13:07:48,22.86,1,-1
13:08:54,22.86,2,-1
13:08:57,22.86,6,-1
13:09:00,22.85,1,-1
13:09:06,22.85,3,1
13:09:09,22.84,19,-1
13:09:15,22.84,1,1
13:09:27,22.83,3,-1
13:09:33,22.82,13,-1
13:09:39,22.82,65,-1
13:10:36,22.84,2,1
13:10:39,22.82,3,-1
13:10:48,22.83,5,-1
13:11:27,22.88,2,1
13:11:33,22.88,2,1
13:12:24,22.85,1,-1
13:12:42,22.85,1,-1
13:13:45,22.82,32,-1
13:13:48,22.82,2,1
13:14:57,22.85,1,1
13:15:00,22.85,12,-1
13:15:03,22.85,4,-1
13:15:12,22.86,10,1
13:15:24,22.88,1,1
13:15:48,22.86,15,-1
13:16:36,22.86,34,-1
13:16:39,22.85,4,-1
13:17:03,22.85,3,-1
13:17:15,22.85,8,-1
13:17:45,22.84,1,-1
13:17:57,22.84,3,-1
13:18:33,22.85,9,1
13:19:06,22.85,1,1
13:19:15,22.84,5,-1
13:19:51,22.84,41,-1
13:19:54,22.84,2,1
13:20:18,22.83,1,-1
13:20:24,22.84,2,1
13:20:27,22.84,3,1
13:20:30,22.84,1,1
13:20:33,22.85,2,1
13:20:36,22.85,3,1
13:21:06,22.86,2,-1
13:21:09,22.89,4,1
13:23:09,22.86,5,-1
13:23:15,22.86,9,1
13:23:45,22.85,1,-1
13:24:00,22.85,1,1
13:24:57,22.86,5,1
13:25:00,22.86,1,1
13:25:03,22.85,3,-1
13:25:09,22.86,2,1
13:25:12,22.85,8,-1
13:25:15,22.85,4,-1
13:25:24,22.85,1,1
13:26:24,22.84,4,-1
13:26:57,22.83,2,-1
13:27:12,22.83,5,-1
13:27:21,22.83,1,-1
13:27:54,22.84,1,1
13:28:48,22.83,2,-1
13:28:57,22.83,5,-1
13:29:09,22.82,8,-1
13:29:24,22.81,1,-1
13:29:33,22.82,6,1
13:29:36,22.81,3,-1
13:29:48,22.81,13,-1
13:29:51,22.81,2,1
13:29:57,22.81,1,1
13:30:12,22.81,6,1
13:30:15,22.82,3,1
13:30:30,22.82,1,1
13:30:33,22.81,5,-1
13:30:48,22.81,9,-1
13:30:57,22.83,42,1
13:31:24,22.84,10,-1
13:31:36,22.87,1,1
13:31:51,22.84,2,-1
13:32:57,22.84,4,-1
13:33:00,22.84,0,1
13:33:06,22.87,4,1
13:33:09,22.87,1,1
13:33:12,22.87,1,1
13:33:15,22.87,2,1
13:33:18,22.87,0,1
13:34:21,22.88,1,1
13:34:27,22.87,5,-1
13:34:39,22.88,1,1
13:35:12,22.9,11,1
13:35:15,22.9,3,1
13:35:21,22.89,4,-1
13:35:30,22.94,32,1
13:35:51,22.94,1,1
13:36:00,22.94,3,1
13:36:15,23.0,40,1
13:36:27,22.99,4,-1
13:36:30,22.99,64,-1
13:36:33,22.94,1,-1
13:36:48,22.95,1,-1
13:37:42,22.94,16,-1
13:37:54,22.91,1,-1
13:38:12,22.91,1,-1
13:38:21,22.93,6,1
13:38:42,22.93,10,-1
13:39:09,22.93,7,-1
13:39:33,22.91,1,-1
13:40:21,22.91,6,-1
13:40:54,22.91,1,1
13:40:57,22.9,12,-1
13:41:39,22.91,16,1
13:41:48,22.91,34,1
13:41:51,22.91,31,1
13:42:30,22.91,4,1
13:42:33,22.93,2,1
13:42:45,22.93,4,1
13:42:48,22.94,6,1
13:42:57,22.94,2,1
13:43:03,22.98,1,1
13:43:06,22.98,2,1
13:43:09,22.98,18,1
13:43:12,23.0,1,1
13:43:21,23.0,3,1
13:43:45,22.97,2,-1
13:44:15,22.98,8,-1
13:45:03,22.98,5,1
13:45:30,22.96,10,-1
13:45:33,22.96,2,-1
13:45:51,22.95,7,-1
13:46:15,22.95,8,1
13:46:27,22.95,1,-1
13:46:30,22.95,10,-1
13:46:36,22.95,1,-1
13:47:27,22.94,6,-1
13:48:09,22.92,10,-1
13:48:51,22.9,1,-1
13:48:54,22.92,3,1
13:49:03,22.92,2,-1
13:49:21,22.9,8,-1
13:49:24,22.9,2,-1
13:50:09,22.9,39,-1
13:50:12,22.89,8,-1
13:52:18,22.88,5,-1
13:52:30,22.88,19,-1
13:52:48,22.85,16,-1
13:54:24,22.85,1,1
13:54:51,22.85,11,1
13:55:09,22.85,3,1
13:55:21,22.85,3,1
13:55:24,22.85,1,1
13:55:57,22.85,2,1
13:56:06,22.85,19,1
13:58:27,22.85,20,-1
13:59:30,22.85,39,1
14:00:00,22.86,13,-1
14:00:03,22.88,4,1
14:00:06,22.88,1,1
14:00:45,22.88,3,1
14:01:12,22.88,1,1
14:01:15,22.88,1,1
14:01:18,22.88,12,1
14:01:36,22.91,40,1
14:01:48,22.91,2,1
14:01:57,22.94,176,1
14:02:00,22.94,3,1
14:04:30,22.96,1,1
14:04:42,22.97,5,1
14:04:57,22.95,1,-1
14:05:03,22.94,11,-1
14:06:21,22.94,1,1
14:06:24,22.94,3,1
14:06:30,22.94,1,1
14:07:57,22.97,12,1
14:08:24,22.94,17,-1
14:08:30,22.95,1,1
14:09:54,22.96,2,1
14:10:12,22.95,10,1
14:11:00,22.95,2,-1
14:11:06,22.95,1,-1
14:11:09,22.95,10,-1
14:11:12,22.95,1,-1
14:11:45,22.94,45,-1
14:12:09,22.91,3,-1
14:12:39,22.91,1,-1
14:12:45,22.91,3,-1
14:13:00,22.92,4,-1
14:13:30,22.92,1,-1
14:14:27,22.92,3,-1
14:14:33,22.92,1,-1
14:14:57,22.92,5,-1
14:15:06,22.91,2,-1
14:15:15,22.9,10,-1
14:15:18,22.9,1,-1
14:15:51,22.88,11,-1
14:16:15,22.9,2,1
14:16:45,22.9,2,1
14:17:03,22.9,6,1
14:17:06,22.9,10,1
14:17:09,22.91,14,1
14:18:33,22.83,265,-1
14:19:00,22.94,1,1
14:20:06,22.94,5,1
14:20:33,22.92,2,1
14:21:09,22.9,0,-1
14:21:15,22.9,4,-1
14:22:12,22.9,3,-1
14:22:45,22.85,3,-1
14:23:21,22.85,17,-1
14:24:03,22.86,1,-1
14:26:45,22.9,14,1
14:26:48,22.9,6,1
14:26:51,22.9,1,1
14:26:54,22.92,6,1
14:28:33,22.92,3,1
14:28:42,22.93,1,1
14:28:51,22.93,3,1
14:29:12,22.92,44,-1
14:30:15,22.9,4,-1
14:34:18,22.9,9,-1
14:34:57,22.9,4,1
14:36:21,22.89,7,-1
14:38:03,22.88,2,-1
14:38:24,22.88,9,-1
14:38:45,22.86,4,-1
14:38:54,22.85,22,-1
14:39:03,22.85,11,-1
14:39:15,22.85,4,1
14:39:21,22.88,6,1
14:39:42,22.88,1,1
14:41:39,22.86,1,-1
14:42:27,22.85,3,-1
14:42:30,22.85,7,-1
14:42:48,22.84,20,-1
14:42:57,22.83,20,-1
14:43:09,22.82,1,-1
14:43:15,22.81,22,-1
14:43:24,22.81,7,-1
14:43:27,22.81,56,-1
14:43:30,22.8,54,-1
14:43:33,22.81,3,1
14:43:39,22.8,8,-1
14:43:42,22.8,3,-1
14:43:45,22.8,0,-1
14:43:48,22.81,4,1
14:44:00,22.8,35,-1
14:44:09,22.8,2,1
14:44:12,22.75,20,-1
14:44:18,22.78,1,1
14:44:21,22.78,20,1
14:44:24,22.79,1,1
14:44:30,22.79,2,1
14:44:45,22.79,4,-1
14:44:51,22.8,2,1
14:45:06,22.84,1,1
14:45:09,22.84,2,1
14:45:12,22.8,39,-1
14:45:24,22.8,1,-1
14:45:30,22.8,15,-1
14:45:57,22.83,15,1
14:46:00,22.83,1,-1
14:46:12,22.83,2,-1
14:47:06,22.82,3,-1
14:47:27,22.82,6,-1
14:47:30,22.82,1,1
14:48:03,22.8,10,-1
14:48:30,22.79,52,-1
14:48:48,22.71,27,-1
14:48:57,22.8,7,1
14:49:00,22.79,1,-1
14:49:03,22.8,10,1
14:49:06,22.8,6,1
14:49:09,22.8,5,1
14:49:24,22.8,1,-1
14:49:27,22.8,1,-1
14:49:33,22.79,1,-1
14:49:45,22.79,1,1
14:49:48,22.79,2,1
14:49:51,22.79,112,1
14:50:06,22.79,1,-1
14:50:12,22.79,16,-1
14:50:15,22.78,4,-1
14:50:21,22.78,4,-1
14:50:45,22.78,1,1
14:50:51,22.78,1,1
14:50:57,22.78,1,1
14:51:00,22.78,1,1
14:51:06,22.78,4,1
14:51:45,22.78,1,-1
14:51:57,22.78,2,-1
14:52:21,22.78,14,-1
14:52:27,22.77,20,-1
14:52:30,22.77,1,-1
14:52:36,22.78,1,1
14:52:39,22.78,14,1
14:52:42,22.78,1,1
14:52:48,22.78,1,1
14:53:00,22.78,23,1
14:53:03,22.77,10,-1
14:53:06,22.78,2,1
14:53:12,22.78,1,1
14:53:18,22.77,14,-1
14:53:27,22.77,13,-1
14:53:30,22.77,5,1
14:53:36,22.76,1,1
14:53:45,22.77,6,1
14:53:48,22.75,5,-1
14:53:51,22.77,2,1
14:53:57,22.73,10,-1
14:54:00,22.77,2,1
14:54:24,22.8,1,1
14:54:30,22.8,5,1
14:54:54,22.8,8,1
14:55:06,22.8,3,1
14:55:21,22.79,1,-1
14:55:24,22.79,1,-1
14:55:33,22.78,8,-1
14:55:36,22.78,2,1
14:55:42,22.77,1,-1
14:55:48,22.77,14,1
14:55:57,22.8,1,1
14:56:03,22.8,1,1
14:56:09,22.78,2,-1
14:56:15,22.8,2,1
14:56:39,22.78,5,-1
14:56:51,22.78,3,-1
15:00:00,22.79,53,-1
