时间,成交价,手数,买卖盘性质
09:52:18,8.7,65,1
09:52:24,8.72,6,1
09:52:27,8.72,25,1
09:52:30,8.72,85,-1
09:52:33,8.75,18,1
09:52:36,8.75,108,1
09:52:39,8.75,52,1
09:52:42,8.76,28,1
09:52:45,8.76,73,-1
09:52:48,8.77,53,1
09:52:51,8.71,605,-1
09:52:54,8.69,79,-1
09:52:57,8.7,500,1
09:53:00,8.71,7,1
09:53:03,8.75,68,1
09:53:06,8.71,41,-1
09:53:09,8.7,160,-1
09:53:12,8.7,79,1
09:53:15,8.65,202,-1
09:53:18,8.64,26,-1
09:53:21,8.65,285,1
09:53:24,8.64,83,-1
09:53:27,8.64,1,-1
09:53:30,8.65,113,1
09:53:33,8.69,133,1
09:53:36,8.65,13,-1
09:53:39,8.69,13,1
09:53:42,8.69,3,-1
09:53:45,8.72,95,1
09:53:48,8.7,5,-1
09:53:51,8.7,73,-1
09:53:54,8.74,44,1
09:53:57,8.72,22,-1
09:54:00,8.72,30,1
09:54:03,8.72,331,-1
09:54:06,8.72,117,-1
09:54:09,8.72,213,1
09:54:12,8.7,147,-1
09:54:15,8.69,76,-1
09:54:18,8.7,241,1
09:54:21,8.67,560,-1
09:54:24,8.7,23,1
09:54:27,8.7,101,1
09:54:30,8.7,5,-1
09:54:33,8.7,130,-1
09:54:36,8.7,74,-1
09:54:39,8.7,802,-1
09:54:42,8.71,18,1
09:54:45,8.7,168,-1
09:54:48,8.77,72,1
09:54:54,8.7,11,-1
09:54:57,8.76,56,1
09:55:00,8.77,40,1
09:55:03,8.75,44,-1
09:55:06,8.74,25,-1
09:55:12,8.74,1,1
09:55:15,8.75,30,1
09:55:18,8.78,38,1
09:55:21,8.75,81,-1
09:55:24,8.76,12,1
09:55:27,8.76,35,1
09:55:30,8.77,89,1
09:55:33,8.76,91,-1
09:55:36,8.76,110,1
09:55:39,8.75,90,-1
09:55:42,8.75,561,1
09:55:45,8.8,86,1
09:55:48,8.77,58,-1
09:55:51,8.77,73,1
09:55:54,8.78,17,-1
09:55:57,8.78,18,1
09:56:00,8.8,71,1
09:56:03,8.8,46,-1
09:56:06,8.79,44,-1
09:56:09,8.8,25,1
09:56:12,8.78,45,-1
09:56:15,8.78,47,-1
09:56:18,8.76,151,-1
09:56:21,8.79,69,1
09:56:24,8.74,238,-1
09:56:27,8.76,13,1
09:56:30,8.76,4,1
09:56:33,8.74,5,-1
09:56:39,8.74,1,-1
09:56:42,8.74,19,-1
09:56:48,8.74,191,1
09:56:51,8.74,2,1
09:56:54,8.7,301,-1
09:56:57,8.71,162,-1
09:57:00,8.7,365,-1
09:57:03,8.68,99,-1
09:57:06,8.67,97,-1
09:57:09,8.69,47,1
09:57:12,8.68,6,1
09:57:15,8.67,21,-1
09:57:18,8.67,2,-1
09:57:21,8.67,58,-1
09:57:24,8.68,131,1
09:57:27,8.66,20,-1
09:57:30,8.65,30,-1
09:57:33,8.64,63,-1
09:57:36,8.6,463,-1
09:57:39,8.64,104,1
09:57:42,8.64,21,-1
09:57:51,8.64,7,-1
09:57:54,8.67,140,1
09:57:57,8.62,178,-1
09:58:00,8.65,91,-1
09:58:03,8.64,387,-1
09:58:06,8.64,58,1
09:58:09,8.6,465,-1
09:58:12,8.58,418,-1
09:58:15,8.55,250,-1
09:58:21,8.62,3,-1
09:58:24,8.62,1,-1
09:58:27,8.62,14,-1
09:58:30,8.62,92,-1
09:58:33,8.62,29,1
09:58:36,8.62,118,1
09:58:39,8.62,302,1
09:58:42,8.68,15,1
09:58:45,8.62,212,-1
09:58:48,8.62,226,1
09:58:57,8.7,66,1
09:59:00,8.7,30,-1
09:59:03,8.72,60,1
09:59:06,8.72,213,-1
09:59:09,8.71,21,-1
09:59:12,8.72,801,1
09:59:15,8.7,544,-1
09:59:18,8.72,12,-1
09:59:21,8.74,13,1
09:59:24,8.74,13,-1
09:59:27,8.74,20,1
09:59:30,8.77,26,1
09:59:33,8.76,10,-1
09:59:36,8.76,18,1
09:59:39,8.76,42,1
09:59:42,8.77,173,1
09:59:45,8.78,33,1
09:59:51,8.79,20,1
09:59:54,8.8,79,1
09:59:57,8.8,29,1
10:00:03,8.8,268,-1
10:00:06,8.78,20,-1
10:00:09,8.79,217,1
10:00:12,8.76,127,-1
10:00:15,8.75,26,-1
10:00:18,8.74,162,-1
10:00:21,8.72,28,-1
10:00:24,8.73,16,1
10:00:27,8.7,119,-1
10:00:36,8.73,25,1
10:00:45,8.73,435,1
10:00:48,8.73,29,1
10:00:51,8.73,2,-1
10:00:57,8.73,44,-1
10:01:00,8.73,100,1
10:01:03,8.73,119,1
10:01:06,8.71,22,1
10:01:09,8.73,10,1
10:01:12,8.71,229,-1
10:01:15,8.74,150,1
10:01:18,8.74,111,1
10:01:21,8.73,86,-1
10:01:30,8.71,2,-1
10:01:33,8.71,2,-1
10:01:39,8.71,26,-1
10:01:42,8.71,10,-1
10:01:45,8.72,219,1
10:01:48,8.72,52,1
10:01:51,8.72,5,-1
10:01:54,8.73,101,1
10:01:57,8.73,57,1
10:02:00,8.69,116,-1
10:02:03,8.67,210,-1
10:02:06,8.73,540,1
10:02:09,8.62,248,-1
10:02:12,8.7,154,-1
10:02:15,8.67,88,-1
10:02:18,8.7,225,1
10:02:21,8.6,913,-1
10:02:24,8.6,31,1
10:02:27,8.66,73,-1
10:02:30,8.72,82,1
10:02:33,8.62,452,-1
10:02:36,8.6,120,-1
10:02:39,8.72,60,1
10:02:42,8.7,147,-1
10:02:45,8.6,76,-1
10:02:48,8.58,136,-1
10:02:51,8.6,213,1
10:02:54,8.58,2,-1
10:02:57,8.6,321,-1
10:03:00,8.6,15,1
10:03:03,8.6,72,1
10:03:06,8.6,49,1
10:03:09,8.65,75,1
10:03:12,8.6,64,-1
10:03:15,8.6,93,1
10:03:18,8.6,63,-1
10:03:21,8.6,71,1
10:03:24,8.6,3,1
10:03:27,8.58,24,-1
10:03:30,8.6,97,1
10:03:33,8.6,13,1
10:03:36,8.6,3,1
10:03:39,8.6,31,1
10:03:42,8.6,134,1
10:03:45,8.6,76,-1
10:03:48,8.6,14,1
10:03:51,8.6,143,1
10:03:54,8.6,99,-1
10:04:00,8.6,12,1
10:04:03,8.6,194,1
10:04:06,8.6,14,-1
10:04:12,8.6,16,1
10:04:15,8.6,68,1
10:04:18,8.58,224,-1
10:04:21,8.58,50,-1
10:04:24,8.6,10,1
10:04:27,8.58,41,-1
10:04:30,8.6,167,1
10:04:36,8.59,19,-1
10:04:39,8.59,231,-1
10:04:42,8.59,1,-1
10:04:45,8.6,103,1
10:04:48,8.6,3,-1
10:04:51,8.59,12,-1
10:04:54,8.6,109,1
10:04:57,8.6,125,-1
10:05:00,8.64,137,1
10:05:03,8.6,35,-1
10:05:06,8.6,9,1
10:05:09,8.6,2,1
10:05:12,8.6,4,1
10:05:15,8.6,211,-1
10:05:18,8.59,55,-1
10:05:24,8.61,65,1
10:05:27,8.65,20,1
10:05:33,8.65,106,1
10:05:36,8.65,20,1
10:05:39,8.65,3,1
10:05:42,8.65,8,1
10:05:48,8.65,12,1
10:05:51,8.65,15,1
10:05:54,8.65,43,1
10:05:57,8.65,20,-1
10:06:00,8.66,17,-1
10:06:03,8.65,40,-1
10:06:06,8.66,1,1
10:06:12,8.65,14,-1
10:06:15,8.68,27,1
10:06:18,8.65,97,-1
10:06:21,8.64,1,-1
10:06:24,8.64,171,-1
10:06:27,8.64,61,1
10:06:30,8.62,58,-1
10:06:33,8.62,1,1
10:06:36,8.61,24,-1
10:06:39,8.62,5,1
10:06:42,8.62,8,1
10:06:45,8.62,178,1
10:07:03,8.63,20,-1
10:07:06,8.64,435,1
10:07:09,8.64,345,1
10:07:12,8.68,24,1
10:07:15,8.69,277,1
10:07:18,8.69,81,1
10:07:21,8.69,18,1
10:07:24,8.69,11,1
10:07:27,8.69,56,1
10:07:30,8.7,271,1
10:07:33,8.74,52,1
10:07:36,8.71,40,-1
10:07:39,8.71,44,-1
10:07:42,8.73,4,1
10:07:45,8.74,15,1
10:07:48,8.74,556,1
10:07:51,8.75,127,1
10:07:54,8.75,33,1
10:08:00,8.75,39,1
10:08:03,8.75,113,1
10:08:06,8.69,123,-1
10:08:09,8.69,78,1
10:08:12,8.69,1,1
10:08:15,8.7,87,1
10:08:18,8.7,23,-1
10:08:21,8.69,184,-1
10:08:24,8.66,33,-1
10:08:30,8.66,7,1
10:08:33,8.66,7,1
10:08:36,8.65,16,-1
10:08:42,8.65,13,1
10:08:45,8.66,100,1
10:08:51,8.66,3,1
10:08:54,8.66,20,1
10:08:57,8.66,6,1
10:09:00,8.65,3,-1
10:09:03,8.65,46,-1
10:09:06,8.64,380,-1
10:09:09,8.63,81,-1
10:09:12,8.64,166,1
10:09:15,8.65,71,1
10:09:18,8.63,40,-1
10:09:21,8.66,93,1
10:09:39,8.66,100,1
10:09:42,8.63,3,-1
10:09:48,8.66,15,1
10:09:54,8.66,5,1
10:10:00,8.66,13,1
10:10:03,8.66,33,-1
10:10:15,8.66,3,1
10:10:18,8.62,244,-1
10:10:21,8.63,50,-1
10:10:27,8.66,26,-1
10:10:30,8.66,6,-1
10:10:36,8.66,178,-1
10:10:39,8.66,53,1
10:10:42,8.62,123,-1
10:10:45,8.62,25,1
10:10:48,8.61,15,-1
10:10:51,8.62,662,1
10:10:57,8.62,210,1
10:11:00,8.62,90,1
10:11:03,8.67,5,1
10:11:09,8.67,31,1
10:11:12,8.63,2,-1
10:11:15,8.63,64,-1
10:11:18,8.64,40,-1
10:11:21,8.67,17,1
10:11:24,8.64,1,-1
10:11:27,8.65,7,1
10:11:30,8.64,4,-1
10:11:39,8.64,2,-1
10:11:42,8.65,4,1
10:11:45,8.66,81,1
10:11:48,8.66,91,1
10:11:57,8.66,5,-1
10:12:00,8.67,10,1
10:12:03,8.68,2,1
10:12:06,8.68,24,1
10:12:09,8.7,22,1
10:12:12,8.7,1,1
10:12:15,8.7,7,1
10:12:18,8.7,4,1
10:12:21,8.7,11,1
10:12:24,8.7,22,1
10:12:30,8.7,3,1
10:12:42,8.69,135,-1
10:12:45,8.7,151,1
10:12:48,8.7,66,1
10:12:51,8.7,17,1
10:12:54,8.7,18,1
10:13:00,8.7,2,1
10:13:03,8.7,47,1
10:13:09,8.68,96,-1
10:13:12,8.67,83,-1
10:13:15,8.65,82,-1
10:13:18,8.66,141,1
10:13:21,8.65,85,-1
10:13:24,8.66,37,1
10:13:33,8.65,13,-1
10:13:36,8.66,380,1
10:13:42,8.65,103,-1
10:13:45,8.65,74,1
10:13:48,8.65,27,-1
10:13:51,8.65,11,-1
10:13:57,8.65,70,1
10:14:00,8.65,35,-1
10:14:03,8.63,30,-1
10:14:06,8.63,227,-1
10:14:09,8.62,65,-1
10:14:12,8.61,518,-1
10:14:15,8.63,63,1
10:14:18,8.63,66,1
10:14:21,8.63,126,1
10:14:24,8.63,72,-1
10:14:30,8.62,11,-1
10:14:33,8.63,16,1
10:14:36,8.63,9,-1
10:14:39,8.63,24,-1
10:14:42,8.63,10,1
10:14:45,8.63,1,-1
10:14:54,8.63,1,-1
10:14:57,8.65,1,1
10:15:00,8.63,2,-1
10:15:03,8.61,176,-1
10:15:06,8.56,654,-1
10:15:09,8.57,12,-1
10:15:18,8.58,59,-1
10:15:21,8.58,25,-1
10:15:24,8.57,87,-1
10:15:27,8.57,44,-1
10:15:33,8.56,483,-1
10:15:36,8.59,2,-1
10:15:45,8.57,65,-1
10:15:48,8.62,20,1
10:15:54,8.62,125,1
10:15:57,8.63,148,-1
10:16:00,8.63,2,1
10:16:03,8.62,1,1
10:16:06,8.59,3,-1
10:16:12,8.59,12,-1
10:16:15,8.59,55,1
10:16:18,8.62,1,1
10:16:21,8.59,8,-1
10:16:24,8.62,4,1
10:16:36,8.59,60,-1
10:16:45,8.6,2,-1
10:16:54,8.61,4,1
10:16:57,8.61,5,1
10:17:06,8.61,7,1
10:17:09,8.61,15,1
10:17:12,8.6,117,-1
10:17:15,8.6,3,-1
10:17:18,8.62,10,1
10:17:21,8.6,50,-1
10:17:24,8.6,102,-1
10:17:27,8.6,12,-1
10:17:33,8.62,6,1
10:17:39,8.62,44,1
10:17:42,8.61,72,-1
10:17:51,8.62,6,1
10:17:54,8.61,10,-1
10:18:03,8.61,40,-1
10:18:06,8.62,5,1
10:18:09,8.64,44,1
10:18:12,8.62,62,-1
10:18:21,8.61,663,-1
10:18:24,8.59,161,-1
10:18:27,8.61,247,1
10:18:30,8.58,20,-1
10:18:33,8.58,56,-1
10:18:36,8.58,47,1
10:18:39,8.57,32,-1
10:18:42,8.56,21,-1
10:18:45,8.57,55,1
10:18:48,8.58,146,1
10:18:57,8.58,5,-1
10:19:00,8.57,15,-1
10:19:03,8.57,177,-1
10:19:06,8.6,138,1
10:19:09,8.57,27,-1
10:19:12,8.57,11,1
10:19:21,8.56,188,-1
10:19:24,8.57,31,-1
10:19:27,8.57,18,-1
10:19:30,8.57,4,1
10:19:33,8.57,3,1
10:19:36,8.57,5,1
10:19:39,8.57,14,1
10:19:42,8.57,6,1
10:19:45,8.6,3,1
10:19:51,8.59,3,1
10:20:00,8.6,4,1
10:20:09,8.6,16,1
10:20:12,8.6,21,1
10:20:18,8.61,1,1
10:20:21,8.62,1,-1
10:20:24,8.61,3,-1
10:20:27,8.61,8,-1
10:20:30,8.6,48,-1
10:20:36,8.6,190,-1
10:20:39,8.6,36,1
10:20:45,8.59,10,-1
10:20:48,8.6,10,1
10:20:51,8.59,9,-1
10:20:54,8.59,174,-1
