时间,成交价,手数,买卖盘性质
09:31:24,22.59,333,1
09:31:27,22.45,1074,-1
09:31:30,22.22,273,-1
09:31:33,22.04,489,-1
09:31:36,22.02,533,-1
09:31:39,22.0,1130,-1
09:31:42,21.85,519,-1
09:31:45,21.55,245,-1
09:31:48,21.5,398,-1
09:31:51,21.25,558,-1
09:31:54,21.16,251,-1
09:31:57,21.25,445,1
09:32:00,21.06,334,-1
09:32:03,21.09,1140,1
09:32:06,21.85,419,1
09:32:09,21.85,282,1
09:32:12,21.61,223,-1
09:32:15,21.67,337,1
09:32:18,21.69,191,1
09:32:21,21.67,223,-1
09:32:24,21.62,215,-1
09:32:27,21.69,461,1
09:32:30,21.62,247,-1
09:32:33,21.58,151,-1
09:32:36,21.66,537,1
09:32:39,21.79,286,1
09:32:42,21.82,141,1
09:32:45,21.9,169,1
09:32:48,21.8,132,-1
09:32:51,21.79,102,-1
09:32:54,21.69,257,-1
09:32:57,21.63,200,-1
09:33:00,21.62,173,-1
09:33:03,21.61,236,-1
09:33:06,21.51,217,-1
09:33:09,21.4,213,-1
09:33:12,21.39,91,-1
09:33:15,21.74,633,1
09:33:18,21.81,102,1
09:33:21,21.84,96,1
09:33:24,21.95,38,1
09:33:27,21.95,111,1
09:33:30,21.91,59,-1
09:33:33,21.91,75,-1
09:33:36,21.9,164,-1
09:33:39,21.8,29,-1
09:33:42,21.8,20,-1
09:33:45,21.79,115,-1
09:33:48,21.78,38,-1
09:33:51,21.76,167,-1
09:33:54,21.72,208,-1
09:33:57,21.69,131,-1
09:34:00,21.56,49,-1
09:34:03,21.63,229,1
09:34:06,21.66,415,1
09:34:09,21.65,80,-1
09:34:12,21.64,115,-1
09:34:15,21.64,183,-1
09:34:18,21.56,51,-1
09:34:21,21.5,60,-1
09:34:24,21.5,59,1
09:34:27,21.5,119,-1
09:34:30,21.44,102,-1
09:34:33,21.5,173,1
09:34:36,21.5,196,-1
09:34:39,21.63,147,1
09:34:42,21.57,55,-1
09:34:45,21.5,65,-1
09:34:48,21.5,79,1
09:34:51,21.57,53,1
09:34:54,21.55,85,-1
09:34:57,21.5,232,-1
09:35:00,21.5,52,-1
09:35:03,21.5,118,-1
09:35:06,21.51,123,1
09:35:09,21.55,268,1
09:35:12,21.52,131,-1
09:35:15,21.63,68,1
09:35:18,21.59,18,-1
09:35:21,21.64,75,1
09:35:24,21.54,53,-1
09:35:27,21.53,68,-1
09:35:30,21.55,132,1
09:35:33,21.55,52,1
09:35:36,21.6,99,1
09:35:39,21.6,86,-1
09:35:42,21.61,11,1
09:35:45,21.64,66,1
09:35:48,21.63,47,-1
09:35:51,21.56,163,-1
09:35:54,21.62,19,1
09:35:57,21.56,49,-1
09:36:00,21.55,66,-1
09:36:03,21.56,19,-1
09:36:06,21.58,15,1
09:36:09,21.62,57,1
09:36:12,21.59,52,-1
09:36:15,21.61,2,1
09:36:18,21.6,136,-1
09:36:21,21.6,57,-1
09:36:24,21.62,143,1
09:36:27,21.61,19,-1
09:36:30,21.62,19,1
09:36:33,21.64,56,1
09:36:36,21.61,17,-1
09:36:39,21.65,32,1
09:36:42,21.64,20,1
09:36:45,21.64,22,-1
09:36:48,21.64,38,-1
09:36:51,21.64,79,-1
09:36:54,21.64,38,-1
09:36:57,21.65,113,1
09:37:00,21.66,21,1
09:37:03,21.71,68,1
09:37:06,21.71,7,-1
09:37:09,21.76,80,1
09:37:12,21.76,31,1
09:37:15,21.82,57,1
09:37:18,21.87,82,1
09:37:21,21.9,29,1
09:37:24,21.94,68,1
09:37:27,22.0,263,1
09:37:30,22.06,79,1
09:37:33,22.06,71,1
09:37:36,22.14,131,1
09:37:39,22.12,342,-1
09:37:42,22.0,257,-1
09:37:45,21.84,463,-1
09:37:48,21.69,254,-1
09:37:51,21.69,86,1
09:37:54,21.79,262,1
09:37:57,21.8,153,1
09:38:00,21.8,94,1
09:38:03,21.8,48,1
09:38:06,21.86,28,1
09:38:09,21.86,57,1
09:38:12,21.87,169,1
09:38:15,21.8,255,-1
09:38:18,21.91,135,1
09:38:21,21.9,22,-1
09:38:24,21.94,19,1
09:38:27,21.95,178,1
09:38:30,22.0,131,1
09:38:33,22.03,46,1
09:38:36,22.1,197,1
09:38:39,22.1,213,-1
09:38:42,22.11,74,1
09:38:45,22.14,127,1
09:38:48,22.15,168,1
09:38:51,22.14,247,-1
09:38:54,22.18,223,1
09:38:57,22.19,252,1
09:39:00,22.19,452,-1
09:39:03,22.14,183,-1
09:39:06,22.1,201,-1
09:39:09,22.15,83,1
09:39:12,22.03,10,-1
09:39:15,22.09,257,1
09:39:18,22.09,116,-1
09:39:21,22.09,139,-1
09:39:24,22.16,143,1
09:39:27,22.04,148,-1
09:39:30,22.16,88,1
09:39:33,22.04,119,-1
09:39:36,22.04,158,1
09:39:39,22.0,197,-1
09:39:42,22.0,133,1
09:39:45,22.0,132,1
09:39:48,22.03,34,1
09:39:51,21.97,109,-1
09:39:54,21.9,14,-1
09:39:57,21.89,132,-1
09:40:00,21.89,16,1
09:40:03,21.8,52,-1
09:40:06,21.75,151,-1
09:40:09,21.76,63,1
09:40:12,21.69,94,-1
09:40:15,21.7,103,1
09:40:18,21.69,217,1
09:40:21,21.72,83,-1
09:40:24,21.72,122,-1
09:40:27,21.7,56,-1
09:40:30,21.75,25,1
09:40:33,21.72,98,-1
09:40:36,21.75,33,1
09:40:39,21.7,74,-1
09:40:42,21.74,17,1
09:40:45,21.74,46,1
09:40:48,21.72,28,-1
09:40:51,21.76,12,1
09:40:54,21.78,11,1
09:40:57,21.74,9,-1
09:41:00,21.72,280,-1
09:41:03,21.7,134,-1
09:41:06,21.61,4,-1
09:41:09,21.65,71,1
09:41:12,21.6,7,1
09:41:15,21.61,115,1
09:41:18,21.6,50,-1
09:41:21,21.65,3,1
09:41:24,21.65,15,-1
09:41:27,21.66,53,1
09:41:30,21.66,59,-1
09:41:33,21.66,60,-1
09:41:36,21.69,34,1
09:41:39,21.69,11,-1
09:41:42,21.69,17,-1
09:41:45,21.7,22,1
09:41:48,21.7,1,-1
09:41:51,21.73,11,1
09:41:54,21.74,42,1
09:41:57,21.71,26,-1
09:42:00,21.8,48,1
09:42:03,21.8,5,1
09:42:06,21.8,40,1
09:42:09,21.79,13,-1
09:42:12,21.8,18,1
09:42:15,21.79,60,-1
09:42:18,21.71,13,-1
09:42:21,21.75,18,1
09:42:24,21.71,118,-1
09:42:27,21.77,26,1
09:42:30,21.72,18,-1
09:42:33,21.72,3,-1
09:42:36,21.71,24,-1
09:42:39,21.73,4,1
09:42:42,21.71,7,-1
09:42:45,21.67,208,-1
09:42:48,21.69,108,1
09:42:51,21.65,20,-1
09:42:54,21.6,62,-1
09:42:57,21.56,59,-1
09:43:00,21.55,7,-1
09:43:03,21.53,88,-1
09:43:06,21.52,57,-1
09:43:09,21.51,127,-1
09:43:12,21.51,87,-1
09:43:15,21.49,40,-1
09:43:18,21.52,64,1
09:43:21,21.49,7,-1
09:43:24,21.53,49,1
09:43:27,21.55,134,1
09:43:30,21.53,29,-1
09:43:33,21.53,39,-1
09:43:36,21.46,245,-1
09:43:39,21.45,119,-1
09:43:42,21.4,64,-1
09:43:45,21.4,26,-1
09:43:48,21.4,33,-1
09:43:51,21.36,128,-1
09:43:54,21.36,11,-1
09:43:57,21.33,116,-1
09:44:00,21.35,241,1
09:44:03,21.33,273,-1
09:44:06,21.29,309,-1
09:44:09,21.23,98,-1
09:44:12,21.24,11,1
09:44:15,21.22,71,-1
09:44:18,21.24,198,-1
09:44:21,21.24,41,1
09:44:24,21.24,38,-1
09:44:27,21.25,49,1
09:44:30,21.26,101,1
09:44:33,21.26,35,1
09:44:36,21.3,52,1
09:44:39,21.27,45,-1
09:44:42,21.3,55,1
09:44:45,21.24,114,-1
09:44:48,21.27,10,1
09:44:51,21.27,7,1
09:44:54,21.27,52,1
09:44:57,21.24,43,-1
09:45:00,21.3,61,1
09:45:03,21.33,157,1
09:45:06,21.34,9,1
09:45:09,21.48,9,1
09:45:12,21.5,209,1
09:45:15,21.5,88,-1
09:45:18,21.5,43,-1
09:45:21,21.48,31,-1
09:45:24,21.48,51,1
09:45:27,21.34,45,-1
09:45:30,21.43,62,1
09:45:33,21.37,11,-1
09:45:36,21.3,75,-1
09:45:39,21.19,230,-1
09:45:42,21.28,11,1
09:45:45,21.18,13,-1
09:45:48,21.17,30,-1
09:45:51,21.17,54,-1
09:45:54,21.13,79,-1
09:45:57,21.06,165,-1
09:46:00,21.03,101,-1
09:46:03,21.0,447,-1
09:46:06,20.99,111,-1
09:46:09,20.91,203,-1
09:46:12,20.93,363,1
09:46:15,20.94,366,1
09:46:18,20.91,254,-1
09:46:21,20.85,253,-1
09:46:24,20.91,78,1
09:46:27,20.91,53,-1
09:46:30,20.92,471,1
09:46:33,20.93,55,1
09:46:36,20.98,172,1
09:46:39,20.98,180,1
09:46:42,20.83,272,-1
09:46:45,20.94,69,1
09:46:48,20.83,43,-1
09:46:51,20.98,106,1
09:46:54,20.94,196,-1
09:46:57,20.9,28,-1
09:47:00,20.85,19,-1
09:47:03,20.84,295,-1
09:47:06,21.04,169,1
09:47:09,21.25,14,1
09:47:12,21.16,82,-1
09:47:15,21.09,29,-1
09:47:18,21.12,70,1
09:47:21,21.06,74,-1
09:47:24,21.07,36,1
09:47:27,21.11,12,1
09:47:30,21.15,85,1
09:47:33,21.07,13,-1
09:47:36,21.06,27,-1
09:47:39,21.12,9,1
09:47:42,21.12,18,1
09:47:45,21.09,97,-1
09:47:48,21.1,80,1
09:47:51,21.07,158,-1
09:47:54,21.12,147,1
09:47:57,21.14,20,1
09:48:00,21.1,56,-1
09:48:03,21.13,40,1
09:48:06,21.12,51,-1
09:48:09,21.1,179,-1
09:48:12,21.02,30,-1
09:48:15,21.1,107,1
09:48:18,21.1,23,-1
09:48:21,21.1,72,-1
09:48:24,21.11,14,1
09:48:27,21.1,165,-1
09:48:30,21.09,98,-1
09:48:33,21.08,12,-1
09:48:36,21.06,25,-1
09:48:39,21.06,33,-1
09:48:42,21.06,49,-1
09:48:45,21.06,27,1
09:48:48,21.1,24,1
09:48:51,21.1,91,1
09:48:54,21.08,11,-1
09:48:57,21.11,36,1
09:49:00,21.1,9,-1
09:49:03,21.08,147,-1
09:49:06,21.27,242,1
09:49:09,21.38,55,1
09:49:12,21.21,31,-1
09:49:15,21.21,25,1
09:49:18,21.18,45,-1
09:49:21,21.21,7,1
09:49:24,21.21,9,1
09:49:27,21.21,26,1
09:49:30,21.21,14,1
09:49:33,21.23,2,1
09:49:36,21.34,10,1
09:49:39,21.34,5,-1
09:49:42,21.36,118,1
09:49:45,21.33,22,-1
09:49:48,21.36,22,1
09:49:51,21.3,5,-1
09:49:54,21.3,4,1
09:49:57,21.3,4,1
09:50:00,21.3,33,1
09:50:03,21.34,15,1
09:50:06,21.32,4,-1
09:50:09,21.31,94,-1
09:50:12,21.33,58,1
09:50:15,21.23,16,-1
09:50:18,21.26,68,1
09:50:21,21.2,14,-1
09:50:24,21.2,53,-1
09:50:27,21.15,141,-1
09:50:30,21.05,56,-1
09:50:36,21.19,37,1
09:50:39,21.14,7,1
09:50:42,21.08,43,-1
09:50:45,21.1,35,1
09:50:48,21.1,2,-1
09:50:51,21.1,74,-1
09:50:54,21.1,22,-1
09:50:57,21.1,153,1
09:51:00,21.08,9,-1
09:51:03,21.06,67,-1
09:51:06,21.07,76,1
09:51:09,21.06,15,-1
09:51:12,21.1,27,1
09:51:15,21.1,11,1
09:51:18,21.07,15,-1
09:51:21,21.1,54,1
09:51:24,21.08,21,-1
09:51:27,21.08,31,1
09:51:30,21.1,12,1
09:51:33,21.1,6,-1
09:51:36,21.13,41,1
09:51:39,21.13,10,1
09:51:42,21.09,23,-1
09:51:45,21.1,19,1
09:51:48,21.1,16,1
09:51:51,21.07,179,-1
09:51:54,21.06,76,-1
09:51:57,21.06,22,-1
09:52:00,21.06,6,-1
09:52:03,21.07,81,1
09:52:06,21.05,6,-1
09:52:09,21.07,12,1
09:52:12,21.05,3,-1
09:52:15,21.07,27,-1
09:52:18,21.08,51,1
09:52:21,21.1,34,1
09:52:24,21.1,25,-1
09:52:27,21.11,14,1
09:52:30,21.11,3,1
09:52:33,21.11,35,-1
09:52:36,21.13,19,1
09:52:39,21.15,21,1
09:52:42,21.19,10,1
09:52:45,21.16,38,-1
09:52:51,21.2,2,1
09:52:54,21.26,4,1
09:52:57,21.24,3,-1
09:53:00,21.19,260,-1
09:53:03,21.17,13,-1
09:53:06,21.13,9,-1
09:53:09,21.17,58,1
09:53:12,21.17,29,-1
09:53:15,21.18,16,1
09:53:18,21.16,20,-1
09:53:21,21.16,1,-1
09:53:24,21.15,55,-1
09:53:27,21.11,215,-1
09:53:30,21.12,13,1
09:53:33,21.09,87,-1
09:53:36,21.05,2,-1
09:53:39,21.06,4,1
09:53:42,21.04,25,-1
09:53:45,21.05,2,1
09:53:48,21.04,40,-1
09:53:51,21.04,3,-1
09:53:54,21.05,1,1
09:53:57,21.03,55,-1
09:54:00,21.04,2,-1
09:54:03,21.01,203,-1
09:54:06,21.0,78,-1
09:54:09,20.9,34,-1
09:54:12,20.93,2,1
09:54:15,20.8,229,-1
09:54:18,20.85,35,1
09:54:21,20.78,82,-1
09:54:24,20.74,85,-1
09:54:27,20.75,78,1
09:54:30,20.73,71,-1
09:54:33,20.69,117,-1
09:54:36,20.77,9,1
09:54:39,20.8,52,1
09:54:42,20.8,6,-1
09:54:45,20.9,87,1
09:54:48,20.84,22,-1
09:54:51,20.9,25,1
09:54:54,20.9,9,1
09:54:57,20.9,31,-1
09:55:00,20.86,21,-1
09:55:03,20.84,63,-1
09:55:06,20.82,28,-1
09:55:09,20.85,37,1
09:55:12,20.82,54,-1
09:55:15,20.82,27,1
09:55:18,20.82,27,1
09:55:21,20.8,41,-1
09:55:24,20.8,26,-1
09:55:27,20.8,31,1
09:55:30,20.79,12,-1
09:55:33,20.78,45,-1
09:55:36,20.77,57,-1
09:55:39,20.77,263,-1
09:55:42,20.76,43,-1
09:55:45,20.77,15,1
09:55:48,20.74,116,-1
09:55:51,20.74,61,-1
09:55:54,20.78,52,1
09:55:57,20.78,261,1
09:56:00,20.76,30,-1
09:56:03,20.78,38,1
09:56:06,20.9,138,1
09:56:09,20.83,30,-1
09:56:12,20.9,23,1
09:56:15,20.9,44,-1
09:56:18,20.89,40,-1
09:56:21,20.89,25,1
09:56:24,20.89,15,1
09:56:27,20.85,32,-1
09:56:30,20.89,67,1
09:56:33,20.9,112,1
09:56:36,20.9,17,-1
09:56:39,20.91,70,1
09:56:45,20.9,10,-1
09:56:48,20.91,41,1
09:56:51,20.9,83,-1
09:56:54,20.9,31,-1
09:56:57,20.91,19,1
09:57:00,20.9,9,-1
09:57:03,20.97,33,1
09:57:06,20.91,1,-1
09:57:09,20.91,20,-1
09:57:12,20.9,4,-1
09:57:15,20.87,34,-1
09:57:18,20.83,163,-1
09:57:21,20.74,177,-1
09:57:24,20.74,31,-1
09:57:27,20.74,9,-1
09:57:30,20.83,10,1
09:57:33,20.75,66,-1
09:57:36,20.74,16,1
09:57:39,20.74,10,1
09:57:42,20.72,2,1
09:57:45,20.69,146,-1
09:57:48,20.72,46,-1
09:57:51,20.74,53,1
09:57:54,20.74,36,-1
09:57:57,20.74,106,-1
09:58:00,20.8,14,1
09:58:03,20.77,26,-1
09:58:06,20.86,18,1
09:58:09,20.8,83,-1
09:58:12,20.8,4,1
09:58:15,20.8,21,1
09:58:18,20.8,32,1
09:58:21,20.77,94,-1
09:58:24,20.76,46,-1
09:58:27,20.75,22,-1
09:58:30,20.75,34,-1
09:58:33,20.74,19,-1
09:58:36,20.74,33,-1
09:58:39,20.74,4,-1
09:58:42,20.75,18,1
09:58:45,20.74,32,-1
09:58:48,20.76,65,1
09:58:51,20.76,40,1
09:58:54,20.76,57,1
09:58:57,20.73,175,-1
09:59:00,20.74,8,-1
09:59:03,20.75,12,1
09:59:06,20.75,14,-1
09:59:09,20.74,71,-1
09:59:12,20.8,24,1
09:59:15,20.8,118,1
09:59:18,20.86,48,1
09:59:21,20.86,26,1
09:59:24,20.85,18,-1
09:59:27,20.8,96,-1
09:59:30,20.8,198,1
09:59:33,20.8,102,1
09:59:36,20.8,58,1
09:59:39,20.8,24,1
09:59:42,20.9,22,1
09:59:48,20.91,8,1
09:59:51,20.91,6,1
09:59:54,20.92,4,1
09:59:57,20.96,17,1
10:00:00,20.93,7,-1
10:00:03,20.98,13,1
10:00:06,20.97,10,-1
10:00:09,20.96,17,-1
10:00:12,20.9,168,-1
10:00:15,20.9,26,1
10:00:18,20.98,93,1
10:00:21,20.93,3,-1
10:00:24,20.89,26,-1
10:00:27,20.98,131,1
10:00:30,20.98,46,-1
10:00:33,20.98,44,1
10:00:36,20.97,134,-1
10:00:39,20.98,78,1
10:00:42,20.98,84,1
10:00:45,20.86,3,-1
10:00:48,20.86,5,1
10:00:51,20.84,5,-1
10:00:54,20.84,24,-1
10:00:57,20.89,4,1
10:01:00,20.89,24,-1
10:01:03,20.86,7,-1
10:01:06,20.85,22,-1
10:01:09,20.92,17,1
10:01:12,20.88,15,-1
10:01:15,20.93,110,1
10:01:18,20.91,11,1
10:01:21,20.92,5,1
10:01:24,20.92,22,1
10:01:27,20.92,28,1
10:01:30,20.94,8,1
10:01:33,20.95,7,1
10:01:36,20.93,41,-1
10:01:39,20.96,29,1
10:01:42,20.99,37,1
10:01:45,21.08,31,1
10:01:48,21.08,10,1
10:01:51,20.95,207,-1
10:01:54,20.96,5,1
10:01:57,20.96,162,1
10:02:00,20.96,113,1
10:02:03,21.1,28,1
10:02:06,21.02,68,-1
10:02:09,21.0,1,1
10:02:12,21.0,95,1
10:02:15,21.0,23,-1
10:02:18,21.08,113,1
10:02:21,21.08,15,-1
10:02:24,21.08,13,-1
10:02:27,21.11,25,1
10:02:30,21.11,3,-1
10:02:33,21.11,25,-1
10:02:36,21.15,35,1
10:02:39,21.15,28,1
10:02:42,21.14,21,-1
10:02:45,21.13,6,-1
10:02:48,21.11,7,1
10:02:51,21.12,44,1
10:02:54,21.12,11,1
10:02:57,21.12,15,1
10:03:00,21.11,69,-1
10:03:03,21.13,6,-1
10:03:06,21.14,17,1
10:03:09,21.14,20,1
10:03:12,21.14,6,-1
10:03:15,21.12,122,-1
10:03:18,21.09,18,-1
10:03:21,21.08,49,-1
10:03:24,21.08,16,-1
10:03:27,21.01,124,-1
10:03:30,21.01,10,1
10:03:33,20.97,123,-1
10:03:36,20.97,11,1
10:03:39,20.95,18,-1
10:03:42,20.95,1,-1
10:03:45,20.95,10,1
10:03:48,20.92,19,-1
10:03:51,20.93,149,-1
10:03:54,20.93,33,-1
10:03:57,20.93,1,-1
10:04:03,20.93,17,-1
10:04:06,20.95,95,1
10:04:09,20.95,3,1
10:04:12,20.95,53,-1
10:04:15,20.95,19,1
10:04:18,20.95,11,-1
10:04:21,20.96,33,1
10:04:24,20.96,24,1
10:04:27,20.91,356,-1
10:04:30,20.92,14,1
10:04:36,20.9,7,-1
10:04:39,20.9,1,1
10:04:48,20.9,12,1
10:04:54,20.91,6,1
10:04:57,20.9,14,-1
10:05:00,20.88,7,-1
10:05:03,20.89,18,1
10:05:06,20.87,29,-1
10:05:09,20.87,50,-1
10:05:12,20.85,8,-1
10:05:15,20.85,6,1
10:05:18,20.85,9,1
10:05:21,20.84,20,-1
10:05:24,20.83,15,-1
10:05:27,20.84,19,1
10:05:30,20.84,5,1
10:05:33,20.83,65,-1
10:05:36,20.85,69,1
10:05:39,20.83,58,-1
10:05:45,20.82,27,-1
10:05:48,20.82,5,-1
10:05:51,20.82,13,-1
10:05:54,20.81,1,-1
10:05:57,20.81,14,-1
10:06:00,20.78,196,-1
10:06:03,20.73,126,-1
10:06:06,20.78,65,1
10:06:09,20.74,2,-1
10:06:12,20.78,30,1
10:06:15,20.72,3,-1
10:06:18,20.72,13,-1
10:06:21,20.77,24,1
10:06:27,20.72,49,-1
10:06:33,20.77,5,-1
10:06:36,20.78,28,1
10:06:39,20.78,2,-1
10:06:42,20.78,18,-1
10:06:45,20.79,17,1
10:06:48,20.73,10,-1
10:06:51,20.79,2,1
10:06:54,20.73,26,-1
10:06:57,20.74,6,-1
10:07:03,20.74,1,-1
10:07:06,20.72,116,-1
10:07:09,20.73,4,-1
10:07:12,20.74,22,1
10:07:15,20.75,26,1
10:07:18,20.75,5,1
10:07:24,20.76,1,1
10:07:27,20.76,8,1
10:07:30,20.74,36,-1
10:07:33,20.79,21,1
10:07:39,20.77,3,-1
10:07:42,20.76,19,-1
10:07:45,20.76,2,1
10:07:48,20.79,24,1
10:07:51,20.79,4,-1
10:07:54,20.79,13,-1
10:07:57,20.8,22,1
10:08:00,20.8,42,-1
10:08:03,20.81,8,1
10:08:06,20.79,21,-1
10:08:09,20.8,15,1
10:08:12,20.8,27,-1
10:08:15,20.77,24,-1
10:08:21,20.79,52,1
10:08:24,20.79,56,-1
10:08:27,20.77,25,-1
10:08:30,20.77,55,-1
10:08:33,20.75,87,-1
10:08:36,20.74,32,-1
10:08:39,20.75,16,1
10:08:42,20.74,12,-1
10:08:45,20.73,15,-1
10:08:48,20.72,44,-1
10:08:51,20.74,29,1
10:08:54,20.74,35,1
10:08:57,20.74,126,1
10:09:00,20.72,12,-1
10:09:03,20.74,4,1
10:09:06,20.74,31,1
10:09:09,20.74,2,1
10:09:12,20.74,42,1
10:09:15,20.74,12,1
10:09:21,20.73,7,-1
10:09:24,20.73,18,-1
10:09:27,20.72,31,-1
10:09:30,20.72,29,-1
10:09:33,20.72,136,-1
10:09:36,20.72,16,-1
10:09:39,20.71,42,-1
10:09:42,20.72,16,1
10:09:45,20.72,9,-1
10:09:48,20.71,99,-1
10:09:51,20.71,33,-1
10:09:57,20.71,3,-1
10:10:00,20.71,6,-1
10:10:03,20.72,1,1
10:10:06,20.72,1,1
10:10:09,20.72,64,1
10:10:12,20.72,69,1
10:10:15,20.72,20,1
10:10:18,20.72,12,-1
10:10:21,20.71,58,-1
10:10:24,20.72,13,1
10:10:27,20.73,18,1
10:10:30,20.73,26,-1
10:10:33,20.73,43,-1
10:10:36,20.75,12,1
10:10:39,20.74,10,-1
10:10:42,20.8,33,1
10:10:45,20.76,1,1
10:10:48,20.76,11,1
10:10:51,20.76,3,1
10:10:54,20.76,16,1
10:10:57,20.76,3,-1
10:11:00,20.76,19,-1
10:11:03,20.76,27,-1
10:11:06,20.77,34,1
10:11:09,20.76,31,-1
10:11:12,20.76,23,-1
10:11:15,20.8,70,1
10:11:18,20.81,56,1
10:11:21,20.83,89,1
10:11:24,20.83,229,1
10:11:27,20.84,11,1
10:11:30,20.9,251,1
10:11:33,20.92,5,-1
10:11:36,20.83,95,-1
10:11:42,20.89,7,1
10:11:45,20.9,1,1
10:11:51,20.93,31,1
10:11:54,20.89,38,-1
10:11:57,20.89,112,1
10:12:00,20.89,2,-1
10:12:06,20.88,19,-1
10:12:09,20.88,20,-1
10:12:12,20.88,10,1
10:12:15,20.89,9,1
10:12:18,20.87,2,-1
10:12:24,20.85,4,-1
10:12:27,20.87,20,1
10:12:30,20.85,30,-1
10:12:33,20.87,22,1
10:12:36,20.86,162,-1
10:12:39,20.79,18,-1
10:12:42,20.78,1,-1
10:12:45,20.76,24,-1
10:12:48,20.76,8,-1
10:12:51,20.75,10,-1
10:12:54,20.86,161,1
10:12:57,20.74,48,-1
10:13:00,20.78,2,1
10:13:03,20.77,2,-1
10:13:06,20.77,8,-1
10:13:09,20.85,214,1
10:13:12,20.85,37,-1
10:13:15,20.84,28,-1
10:13:18,20.84,5,1
10:13:21,20.84,21,1
10:13:24,20.84,26,1
10:13:27,20.84,2,-1
10:13:30,20.84,7,1
10:13:33,20.84,20,-1
10:13:36,20.83,26,-1
10:13:39,20.83,116,-1
10:13:42,20.83,4,1
10:13:48,20.83,22,1
10:13:51,20.85,5,1
10:13:54,20.83,30,-1
10:13:57,20.84,1,1
10:14:00,20.85,18,1
10:14:06,20.83,32,-1
10:14:09,20.83,60,-1
10:14:12,20.85,2,1
10:14:15,20.85,4,1
10:14:18,20.85,6,1
10:14:21,20.83,15,-1
10:14:27,20.78,65,-1
10:14:30,20.8,41,1
10:14:33,20.78,9,-1
10:14:36,20.8,21,1
10:14:39,20.8,32,-1
10:14:42,20.78,8,-1
10:14:45,20.78,7,-1
10:14:48,20.78,1,-1
10:14:51,20.78,37,-1
10:14:54,20.77,24,-1
10:14:57,20.78,3,1
10:15:00,20.78,5,1
10:15:06,20.78,26,1
10:15:09,20.78,5,1
10:15:12,20.76,3,-1
10:15:15,20.75,9,-1
10:15:18,20.76,15,1
10:15:21,20.74,11,-1
10:15:24,20.74,22,-1
10:15:27,20.72,15,-1
10:15:30,20.72,27,-1
10:15:33,20.71,14,-1
10:15:36,20.71,19,-1
10:15:39,20.71,23,-1
10:15:42,20.72,46,1
10:15:45,20.71,1,-1
