时间,成交价,手数,买卖盘性质
09:35:57,6.91,4,1
09:36:09,6.91,87,1
09:36:12,6.91,94,-1
09:36:15,6.91,40,-1
09:36:18,6.91,22,-1
09:36:21,6.91,26,-1
09:36:24,6.91,7,-1
09:36:45,6.91,13,-1
09:36:48,6.92,1,1
09:37:00,6.91,35,-1
09:37:06,6.93,7,1
09:37:15,6.92,2,-1
09:37:18,6.92,13,1
09:37:21,6.92,5,1
09:37:24,6.92,1,-1
09:37:36,6.93,5,1
09:37:39,6.92,10,-1
09:37:48,6.92,217,-1
09:38:00,6.92,34,1
09:38:15,6.92,13,-1
09:38:18,6.92,5,-1
09:38:30,6.93,32,1
09:38:36,6.92,10,-1
09:39:03,6.92,43,-1
09:39:06,6.92,5,-1
09:39:09,6.93,200,1
09:39:12,6.92,564,-1
09:39:15,6.93,790,1
09:39:18,6.93,32,1
09:39:21,6.92,2,-1
09:39:33,6.91,515,-1
09:39:36,6.92,40,1
09:39:45,6.91,75,-1
09:39:54,6.91,10,-1
09:40:03,6.91,20,-1
09:40:15,6.91,2,-1
09:40:24,6.92,45,1
09:40:27,6.92,2,1
09:40:30,6.92,5,1
09:40:33,6.92,14,1
09:40:42,6.92,6,1
09:40:45,6.92,10,1
09:40:48,6.92,24,1
09:40:51,6.92,30,1
09:40:54,6.91,126,-1
09:41:03,6.92,2,1
09:41:12,6.92,20,1
09:41:15,6.92,10,1
09:41:24,6.92,50,1
09:41:33,6.92,100,1
09:41:57,6.92,209,1
09:42:00,6.92,50,1
09:42:06,6.92,97,1
09:42:18,6.92,13,-1
09:42:21,6.93,356,1
09:42:30,6.92,35,-1
09:42:33,6.93,12,1
09:42:36,6.92,2,-1
09:42:48,6.93,3,1
09:42:54,6.92,1,-1
09:43:00,6.92,90,-1
09:43:03,6.93,2,1
09:43:12,6.93,26,1
09:43:18,6.92,6,-1
09:43:24,6.92,1,-1
09:43:54,6.92,1,-1
09:43:57,6.92,5,-1
09:44:00,6.92,100,-1
09:44:24,6.92,27,-1
09:44:36,6.92,221,-1
09:44:39,6.92,174,-1
09:44:51,6.93,100,1
09:44:54,6.92,1,-1
09:44:57,6.92,50,-1
09:45:00,6.92,9,-1
09:45:03,6.92,62,1
09:45:09,6.92,50,-1
09:45:18,6.92,7,-1
09:45:21,6.92,10,-1
09:45:24,6.92,1,-1
09:45:33,6.92,15,-1
09:45:36,6.93,1,1
09:45:51,6.92,300,-1
09:45:54,6.92,1,-1
09:45:57,6.92,40,-1
09:46:06,6.92,4,-1
09:46:09,6.92,52,-1
09:46:21,6.92,214,-1
09:46:36,6.92,19,-1
09:46:45,6.93,118,1
09:46:51,6.93,138,1
09:46:54,6.92,1,-1
09:47:00,6.92,67,-1
09:47:03,6.92,52,-1
09:47:06,6.92,8,-1
09:47:12,6.92,8,1
09:47:15,6.92,28,1
09:47:18,6.92,10,1
09:47:24,6.91,36,-1
09:47:48,6.91,80,-1
09:47:54,6.91,1,-1
09:48:03,6.92,6,1
09:48:06,6.91,17,-1
09:48:24,6.91,1,-1
09:48:27,6.92,31,1
09:48:30,6.91,288,-1
09:48:36,6.92,14,1
09:48:48,6.92,6,1
09:48:54,6.91,33,-1
09:48:57,6.91,77,-1
09:49:03,6.91,6,-1
09:49:06,6.92,388,1
09:49:09,6.92,12,-1
09:49:24,6.91,101,-1
09:49:30,6.91,13,-1
09:49:33,6.92,50,1
09:49:48,6.92,3,1
09:49:51,6.91,39,-1
09:49:57,6.92,18,1
09:50:24,6.92,20,1
09:50:27,6.92,10,1
09:50:33,6.92,360,1
09:50:36,6.91,100,-1
09:50:39,6.91,9,-1
09:50:42,6.91,14,-1
09:50:48,6.91,50,-1
09:50:51,6.91,77,-1
09:50:57,6.91,377,-1
09:51:03,6.91,23,-1
09:51:06,6.91,1,1
09:51:09,6.91,48,1
09:51:15,6.91,7,-1
09:51:21,6.91,33,-1
09:51:39,6.91,80,-1
09:51:48,6.92,34,1
09:52:06,6.92,5,1
09:52:30,6.91,226,-1
09:52:45,6.92,10,1
09:52:48,6.92,10,1
09:52:54,6.92,63,1
09:53:00,6.92,10,1
09:53:06,6.92,11,1
09:53:09,6.92,10,1
09:53:12,6.92,10,1
09:53:15,6.92,10,1
09:53:24,6.92,66,1
09:53:36,6.91,10,-1
09:53:39,6.92,922,1
09:53:54,6.93,25,1
09:54:00,6.92,200,-1
09:54:03,6.93,20,1
09:54:18,6.93,50,1
09:54:36,6.92,9,-1
09:54:51,6.92,40,-1
09:55:00,6.92,273,-1
09:55:06,6.92,156,1
09:55:12,6.92,10,-1
09:55:15,6.92,1,-1
09:55:27,6.92,6,-1
09:55:33,6.92,8,-1
09:55:42,6.92,6,-1
09:55:48,6.92,17,-1
09:56:21,6.93,119,1
09:56:27,6.92,128,-1
09:56:30,6.92,2,1
09:56:33,6.92,48,1
09:56:36,6.92,1,1
09:56:42,6.92,12,1
09:56:48,6.92,36,1
09:56:57,6.91,14,-1
09:57:21,6.92,211,1
09:57:24,6.92,3,-1
09:57:39,6.92,20,-1
09:57:48,6.92,3,-1
09:58:00,6.92,35,-1
09:58:09,6.92,117,-1
09:58:15,6.92,29,-1
09:58:27,6.92,10,-1
09:58:33,6.92,5,-1
09:58:39,6.92,112,-1
09:58:54,6.92,6,-1
09:58:57,6.92,11,-1
09:59:03,6.92,12,-1
09:59:06,6.92,5,-1
09:59:24,6.92,1,-1
09:59:30,6.92,1,-1
09:59:45,6.93,5,1
09:59:48,6.92,3,-1
10:00:06,6.92,11,-1
10:00:12,6.92,175,-1
10:00:15,6.92,10,-1
10:00:18,6.92,4,-1
10:00:24,6.92,7,-1
10:00:27,6.92,4,-1
10:00:30,6.92,335,-1
10:00:57,6.92,3,1
10:01:12,6.91,2,-1
10:01:21,6.91,6,-1
10:01:39,6.91,2,-1
10:01:42,6.92,72,1
10:01:45,6.92,22,-1
10:01:48,6.92,51,-1
10:01:51,6.92,8,-1
10:01:57,6.92,10,-1
10:02:03,6.92,5,-1
10:02:06,6.92,44,-1
10:02:30,6.92,16,-1
10:02:39,6.92,4,-1
10:02:42,6.92,1,-1
10:02:51,6.92,6,-1
10:03:00,6.92,15,-1
10:03:24,6.92,11,-1
10:03:36,6.92,4,-1
10:03:42,6.92,99,-1
10:03:45,6.92,461,-1
10:04:00,6.91,40,-1
10:04:03,6.91,1,-1
10:04:18,6.92,24,1
10:05:30,6.92,2,1
10:05:48,6.91,26,-1
10:06:03,6.91,184,-1
10:06:09,6.91,78,-1
10:06:12,6.91,1,-1
10:06:30,6.92,12,1
10:06:48,6.92,3,1
10:07:00,6.92,5,1
10:07:18,6.92,72,1
10:07:27,6.92,5,1
10:07:39,6.92,68,1
10:07:45,6.91,1,-1
10:08:21,6.91,10,-1
10:08:24,6.91,1,-1
10:08:36,6.91,50,-1
10:08:45,6.91,50,-1
10:08:48,6.92,1,1
10:09:09,6.92,5,1
10:10:00,6.92,30,1
10:10:03,6.91,3,-1
10:10:24,6.91,5,-1
10:10:27,6.91,513,-1
10:10:39,6.91,18,-1
10:11:00,6.91,100,-1
10:11:06,6.91,1,-1
10:11:15,6.91,20,-1
10:11:18,6.91,75,-1
10:11:30,6.91,83,-1
10:11:42,6.92,5,1
10:11:45,6.92,173,1
10:11:48,6.92,6,1
10:11:57,6.92,9,1
10:12:00,6.91,100,-1
10:12:15,6.91,2,-1
10:12:21,6.91,2,-1
10:12:30,6.91,1,-1
10:12:45,6.92,6,1
10:13:00,6.92,9,1
10:13:09,6.91,20,-1
10:13:27,6.91,3,-1
10:13:39,6.92,140,1
10:13:48,6.92,10,1
10:13:51,6.91,110,-1
10:13:54,6.91,5,-1
10:14:06,6.91,4,-1
10:15:21,6.92,14,1
10:15:24,6.92,10,1
10:15:27,6.91,44,-1
10:15:30,6.92,31,1
10:15:42,6.92,9,1
10:15:54,6.91,4,-1
10:16:12,6.91,1,-1
10:16:27,6.91,3,-1
10:16:33,6.91,1,-1
10:16:45,6.92,5,1
10:16:54,6.91,3,-1
10:17:21,6.91,4,-1
10:17:24,6.91,5,-1
10:17:27,6.91,1,-1
10:17:33,6.91,18,-1
10:18:00,6.92,5,1
10:18:09,6.92,2,1
10:18:12,6.92,5,1
10:18:21,6.91,4,-1
10:19:21,6.91,3,-1
10:19:39,6.92,7,1
10:19:45,6.91,10,-1
10:19:54,6.91,1,-1
10:20:15,6.91,1395,-1
10:20:18,6.91,195,-1
10:20:21,6.91,8,-1
10:20:24,6.9,5,-1
10:20:42,6.9,3,-1
10:20:54,6.9,83,-1
10:21:09,6.9,30,-1
10:21:15,6.9,22,-1
10:21:24,6.91,14,1
10:21:33,6.9,50,-1
10:21:48,6.9,38,-1
10:21:54,6.9,3,-1
10:22:03,6.9,680,-1
10:22:18,6.9,5,-1
10:22:21,6.91,5,1
10:22:24,6.9,117,-1
10:22:30,6.9,10,-1
10:22:48,6.9,40,-1
10:22:57,6.91,3,1
10:23:00,6.91,117,1
10:23:03,6.9,30,-1
10:23:15,6.9,1,-1
10:23:33,6.91,5,1
10:23:36,6.9,148,-1
10:23:45,6.9,4,-1
10:23:54,6.9,4,-1
10:23:57,6.9,1,-1
10:24:30,6.9,20,-1
10:24:45,6.9,35,-1
10:24:51,6.9,3,-1
10:25:27,6.9,4,-1
10:25:33,6.91,100,1
10:25:36,6.9,14,-1
10:25:39,6.91,20,1
10:25:48,6.91,8,1
10:26:12,6.9,2,-1
10:26:24,6.9,3,-1
10:26:36,6.9,10,-1
10:26:42,6.9,11,-1
10:26:54,6.9,3,-1
10:27:27,6.9,4,-1
10:27:45,6.9,1,-1
10:28:18,6.9,1,-1
10:28:30,6.91,101,1
10:28:33,6.91,19,1
10:28:39,6.9,1,-1
10:28:42,6.91,310,1
10:28:48,6.91,3,-1
10:29:00,6.92,56,1
10:29:09,6.91,1,-1
10:29:12,6.91,17,-1
10:29:18,6.91,8,-1
10:29:27,6.91,8,-1
10:29:54,6.91,14,-1
10:30:06,6.91,8,-1
10:30:18,6.91,52,-1
10:30:24,6.91,4,-1
10:30:30,6.92,3,1
10:30:36,6.91,100,-1
10:30:54,6.91,70,-1
10:31:21,6.91,8,-1
10:31:27,6.91,4,-1
10:31:33,6.91,1,-1
10:31:48,6.92,100,1
10:32:12,6.92,1,1
10:32:27,6.91,4,-1
10:32:54,6.91,1,-1
10:33:18,6.91,10,-1
10:33:24,6.91,49,-1
10:33:30,6.91,21,-1
10:33:36,6.91,19,-1
10:33:45,6.91,40,-1
10:33:48,6.91,6,-1
10:33:51,6.91,4,-1
10:34:00,6.91,10,-1
10:34:06,6.91,11,-1
10:34:27,6.91,22,-1
10:34:30,6.91,7,-1
10:34:36,6.91,3,-1
10:34:51,6.91,67,-1
10:34:54,6.91,19,-1
10:35:24,6.9,1,-1
10:35:30,6.9,68,-1
10:35:42,6.9,5,-1
10:35:57,6.91,1,1
10:36:00,6.9,1,-1
10:36:42,6.91,64,1
10:36:45,6.9,1,-1
10:37:24,6.9,43,-1
10:37:39,6.91,3,1
10:37:42,6.9,49,-1
10:38:15,6.9,3,-1
10:38:33,6.9,1,-1
10:38:36,6.9,105,-1
10:38:48,6.9,5,-1
10:39:03,6.9,1,-1
10:39:12,6.9,5,-1
10:39:27,6.91,4,1
10:39:30,6.91,56,1
10:39:33,6.91,17,1
10:39:36,6.91,15,1
10:39:42,6.91,2,1
10:40:15,6.91,311,1
10:40:33,6.92,16,1
10:40:45,6.91,17,-1
10:40:48,6.91,1,1
10:40:51,6.9,1,-1
10:41:18,6.91,12,1
10:41:24,6.91,34,-1
10:41:33,6.91,4,-1
10:41:42,6.9,4,-1
10:42:06,6.92,1022,1
10:42:09,6.9,31,-1
10:42:21,6.9,10,-1
10:42:27,6.91,5,1
10:42:36,6.92,44,1
10:43:06,6.91,15,-1
10:43:15,6.91,1,-1
10:43:33,6.91,8,-1
10:43:39,6.91,241,-1
10:43:42,6.91,20,1
10:44:24,6.91,2,1
10:44:30,6.9,12,-1
10:44:33,6.9,10,-1
10:44:51,6.9,4,-1
10:45:09,6.9,1,-1
10:45:18,6.9,17,-1
10:45:21,6.91,37,1
10:45:39,6.91,5,1
10:46:09,6.91,10,1
10:46:21,6.91,2,1
10:46:33,6.91,10,1
10:46:39,6.91,24,1
10:46:57,6.91,11,-1
10:47:03,6.9,1,-1
10:47:12,6.91,1,1
10:47:45,6.91,23,1
10:48:06,6.91,3,-1
10:48:09,6.91,77,-1
10:48:12,6.92,1,1
10:48:15,6.92,5,1
10:49:12,6.92,26,1
10:49:21,6.91,20,-1
10:49:24,6.91,1,-1
10:49:39,6.91,111,-1
10:49:45,6.91,1,-1
10:49:54,6.91,10,-1
10:50:33,6.91,48,-1
10:50:42,6.91,259,-1
10:50:45,6.9,65,-1
10:50:57,6.91,1,1
10:51:00,6.91,1,1
10:51:03,6.9,693,-1
10:51:06,6.91,38,-1
10:51:15,6.91,11,1
10:51:18,6.91,4,1
10:51:24,6.91,4,1
10:51:30,6.9,18,-1
10:51:42,6.91,80,1
10:51:48,6.9,1,-1
10:51:54,6.9,33,-1
10:52:03,6.9,78,-1
10:52:06,6.9,12,-1
10:52:09,6.9,11,-1
10:52:12,6.9,12,-1
10:52:27,6.9,95,-1
10:53:00,6.9,2,-1
10:53:06,6.9,1,-1
10:53:36,6.91,22,1
10:53:39,6.9,10,-1
10:53:54,6.9,5,-1
10:54:00,6.91,5,1
10:54:06,6.9,34,-1
10:54:36,6.91,10,1
10:54:45,6.9,10,-1
10:54:48,6.9,27,-1
10:55:03,6.9,1,-1
10:55:36,6.9,3,-1
10:55:39,6.9,240,-1
10:55:48,6.9,1,-1
10:56:00,6.91,8,1
10:56:06,6.91,24,1
10:56:09,6.91,9,1
10:56:12,6.91,4,1
10:56:33,6.9,5,-1
10:56:57,6.9,15,-1
10:57:00,6.9,1,-1
10:57:33,6.9,6,-1
10:57:36,6.91,7,1
10:58:51,6.9,79,-1
10:59:21,6.91,360,1
10:59:30,6.9,17,-1
10:59:36,6.91,100,1
10:59:42,6.91,69,1
10:59:51,6.91,20,-1
11:00:09,6.91,58,-1
11:00:15,6.9,1,-1
11:01:12,6.9,1,-1
11:01:36,6.91,10,1
11:03:09,6.9,4,-1
11:03:51,6.9,20,-1
11:04:15,6.9,30,-1
11:04:27,6.91,9,1
11:04:33,6.9,1,-1
11:05:00,6.91,5,1
11:05:03,6.9,4,-1
11:05:06,6.91,13,1
11:05:09,6.9,5,-1
11:05:12,6.91,2,1
11:05:18,6.9,60,-1
11:05:33,6.9,18,-1
11:05:42,6.9,140,-1
11:05:57,6.9,1,-1
11:06:21,6.9,8,-1
11:06:24,6.9,15,-1
11:06:39,6.9,92,-1
11:06:42,6.9,20,-1
11:06:45,6.9,123,-1
11:07:36,6.9,99,-1
11:07:54,6.9,50,-1
11:07:57,6.9,14,-1
11:08:00,6.9,200,-1
11:08:03,6.9,126,-1
11:08:06,6.9,36,-1
11:08:15,6.9,10,-1
11:08:18,6.9,92,-1
11:08:30,6.9,20,-1
11:09:03,6.91,3,1
11:09:21,6.9,1,-1
11:09:42,6.91,2,1
11:10:03,6.9,146,-1
11:10:09,6.9,1,-1
11:10:33,6.9,1,-1
11:10:36,6.91,1,1
11:10:42,6.91,66,1
11:10:45,6.9,100,-1
11:10:51,6.91,106,1
11:11:00,6.91,2,1
11:11:12,6.9,1,-1
11:11:18,6.9,150,-1
11:11:27,6.9,21,-1
11:11:30,6.9,80,-1
11:11:33,6.9,61,-1
11:11:36,6.9,110,-1
11:11:39,6.9,11,-1
11:11:42,6.9,9,1
11:12:03,6.9,7,1
11:12:15,6.89,4,-1
11:12:39,6.89,84,-1
11:13:00,6.9,8,1
11:13:21,6.9,20,1
11:13:30,6.9,1,1
11:13:33,6.9,4,1
11:13:36,6.9,10,1
11:13:48,6.9,5,1
11:13:51,6.9,4,1
11:14:18,6.9,10,1
11:14:24,6.89,17,-1
11:14:30,6.89,1,-1
11:14:54,6.89,100,-1
11:15:03,6.89,9,-1
11:15:06,6.89,32,-1
11:15:27,6.89,1,-1
11:15:30,6.89,1,-1
11:15:54,6.9,1,1
11:16:15,6.89,25,-1
11:16:33,6.89,25,-1
11:16:36,6.9,1,1
11:16:42,6.9,11,1
11:17:03,6.89,1,-1
11:17:12,6.89,8,-1
11:18:00,6.89,300,-1
11:18:06,6.89,20,-1
11:18:09,6.89,200,-1
11:18:27,6.89,61,-1
11:18:30,6.89,50,-1
11:18:36,6.89,20,-1
11:18:45,6.89,808,-1
11:18:48,6.89,1,1
11:18:57,6.89,1,1
11:19:03,6.88,1,-1
11:19:30,6.88,1,-1
11:19:45,6.88,200,-1
11:20:15,6.88,58,-1
11:20:18,6.88,1,-1
11:20:21,6.88,2,-1
11:20:24,6.88,200,-1
11:20:42,6.88,135,-1
11:20:54,6.88,810,-1
11:20:57,6.88,10,-1
11:21:00,6.89,37,1
11:21:12,6.88,65,-1
11:21:15,6.88,23,1
11:21:18,6.88,4,-1
11:21:21,6.88,13,-1
11:21:24,6.88,31,1
11:21:27,6.88,10,1
11:21:30,6.88,10,1
11:21:33,6.88,58,1
11:21:45,6.88,150,-1
11:21:54,6.89,200,1
11:23:09,6.89,55,1
11:23:45,6.88,20,-1
11:23:48,6.88,13,-1
11:24:24,6.89,58,1
11:24:33,6.88,36,-1
11:24:45,6.88,224,-1
11:25:03,6.88,50,-1
11:25:30,6.88,2,-1
11:25:39,6.88,67,-1
11:25:45,6.88,1,-1
11:25:57,6.87,1619,-1
11:26:27,6.87,20,-1
11:26:30,6.88,6,1
11:27:03,6.88,11,1
11:27:15,6.88,4,1
11:27:21,6.88,10,1
11:27:45,6.88,38,1
11:27:51,6.88,6,1
11:27:54,6.88,72,1
11:27:57,6.88,1,1
11:28:00,6.88,7,1
11:28:03,6.88,15,1
11:28:06,6.88,19,1
11:28:21,6.88,10,-1
11:29:03,6.88,61,-1
11:29:12,6.88,43,-1
11:29:18,6.88,144,-1
13:00:00,6.88,26,-1
13:00:03,6.88,230,-1
13:00:06,6.88,19,1
13:00:27,6.88,10,1
13:01:00,6.88,2,1
13:01:09,6.88,568,1
13:01:27,6.88,68,1
13:01:30,6.88,12,-1
13:02:00,6.88,20,1
13:02:03,6.88,2,1
13:02:06,6.88,18,1
13:02:09,6.88,6,-1
13:02:21,6.88,4,-1
13:02:39,6.88,16,-1
13:03:00,6.88,50,-1
13:03:42,6.88,163,-1
13:04:00,6.88,10,1
13:04:12,6.87,9,-1
13:04:18,6.88,20,1
13:04:27,6.87,20,-1
13:05:00,6.87,29,-1
13:05:12,6.87,360,-1
13:05:18,6.87,32,-1
13:05:36,6.87,10,1
13:05:39,6.86,183,-1
13:05:45,6.86,270,-1
13:06:00,6.88,3,1
13:06:21,6.86,7,-1
13:06:48,6.87,2,1
13:06:57,6.86,300,-1
13:07:12,6.87,40,1
13:07:15,6.87,34,1
13:07:36,6.87,26,-1
13:07:45,6.87,1,1
13:08:03,6.86,1,-1
13:08:21,6.86,50,-1
13:08:24,6.86,22,-1
13:08:27,6.86,33,-1
13:08:30,6.87,2,1
13:08:39,6.87,8,1
13:09:12,6.87,14,1
13:09:15,6.87,83,1
13:09:36,6.86,63,-1
13:09:48,6.86,132,-1
13:09:57,6.86,382,-1
13:10:00,6.86,50,-1
13:10:15,6.86,218,-1
13:10:18,6.85,1810,-1
13:10:21,6.85,60,1
13:10:33,6.85,208,1
13:10:36,6.85,50,1
13:10:42,6.85,56,1
13:10:45,6.85,9,1
13:10:48,6.85,12,1
13:10:54,6.85,20,1
13:11:03,6.85,3,1
13:11:06,6.84,31,-1
13:11:15,6.84,6,-1
13:11:18,6.84,56,-1
13:11:21,6.84,117,-1
13:11:33,6.85,4,1
13:11:36,6.85,289,1
13:11:42,6.85,30,1
13:11:54,6.85,95,1
13:12:06,6.85,12,-1
13:12:12,6.85,9,-1
13:12:15,6.86,16,1
13:12:24,6.86,9,-1
13:12:48,6.86,17,1
13:12:54,6.86,43,-1
13:12:57,6.86,1,1
13:13:00,6.86,45,1
13:13:12,6.85,21,-1
13:13:30,6.86,46,1
13:13:51,6.86,100,1
13:14:00,6.86,5,1
13:14:12,6.86,3,1
13:14:24,6.85,50,-1
13:14:33,6.85,10,-1
13:14:48,6.86,30,1
13:15:09,6.86,1,1
13:15:27,6.86,185,1
13:15:33,6.86,1,1
13:15:36,6.86,209,1
13:15:48,6.86,2,1
13:15:51,6.86,19,-1
13:16:00,6.86,20,-1
13:16:03,6.86,5,1
13:16:21,6.85,20,-1
13:16:30,6.86,9,1
13:16:36,6.85,20,-1
13:16:39,6.86,6,1
13:17:15,6.86,59,1
13:17:21,6.86,21,1
13:17:30,6.86,46,1
13:17:39,6.85,14,-1
13:17:45,6.86,12,1
13:18:06,6.86,8,1
13:18:15,6.86,5,1
13:18:18,6.86,15,1
13:18:39,6.86,109,1
13:18:45,6.85,29,-1
13:18:51,6.86,23,1
13:19:30,6.86,100,1
13:19:36,6.86,10,1
13:20:12,6.86,5,1
13:20:18,6.86,20,1
13:20:24,6.86,50,1
13:20:27,6.86,2,1
13:20:33,6.86,2,1
13:21:06,6.85,9,-1
13:21:45,6.86,1,1
13:21:54,6.86,180,1
13:22:30,6.85,1,-1
13:22:54,6.85,31,-1
13:23:48,6.85,10,-1
13:23:54,6.85,5,-1
13:24:03,6.85,50,-1
13:24:12,6.85,10,-1
13:24:27,6.85,24,-1
13:24:42,6.86,23,1
13:24:54,6.85,96,-1
13:25:57,6.85,1,-1
13:26:09,6.85,7,-1
13:26:15,6.86,30,1
13:26:39,6.85,15,-1
13:26:45,6.86,7,1
13:26:48,6.85,1,-1
13:26:51,6.86,31,1
13:26:57,6.85,38,-1
13:27:06,6.85,9,-1
13:27:09,6.86,1,1
13:27:24,6.86,60,1
13:27:27,6.86,3,1
13:27:30,6.86,2,1
13:27:36,6.86,21,1
13:27:42,6.85,3,-1
13:28:03,6.85,4,-1
13:28:12,6.86,7,1
13:28:15,6.85,1,-1
13:28:18,6.85,28,-1
13:28:57,6.85,20,-1
13:29:18,6.85,5,-1
13:29:45,6.86,5,1
13:29:51,6.85,14,-1
13:29:57,6.86,50,1
13:30:03,6.86,12,1
13:30:09,6.85,86,-1
13:31:15,6.86,94,1
13:31:21,6.86,5,1
13:32:45,6.85,5,-1
13:32:57,6.85,4,-1
13:33:27,6.85,126,-1
13:33:36,6.85,1,-1
13:33:48,6.85,391,-1
13:34:06,6.86,1,1
13:34:09,6.85,4,-1
13:34:18,6.86,2,1
13:34:48,6.86,56,1
13:35:03,6.85,33,-1
13:35:09,6.85,11,-1
13:35:12,6.86,10,1
13:35:21,6.85,40,-1
13:35:27,6.85,29,-1
13:35:30,6.86,30,1
13:35:45,6.85,11,-1
13:35:48,6.86,4,1
13:35:51,6.86,14,1
13:35:54,6.86,10,1
13:36:12,6.86,100,1
13:36:15,6.86,22,1
13:36:18,6.86,10,1
13:36:21,6.86,199,1
13:36:27,6.86,20,1
13:36:33,6.86,9,1
13:36:45,6.86,30,1
13:36:51,6.86,36,1
13:37:00,6.86,2,1
13:37:03,6.85,1,-1
13:37:06,6.86,1,1
13:37:09,6.86,3,-1
13:37:24,6.86,25,-1
13:37:27,6.86,18,1
13:38:06,6.85,500,-1
13:38:21,6.86,2,1
13:38:48,6.85,10,-1
13:39:18,6.85,27,-1
13:39:36,6.85,93,-1
13:39:39,6.85,1,-1
13:40:03,6.85,200,-1
13:40:48,6.85,100,-1
13:41:15,6.85,16,-1
13:41:54,6.86,10,1
13:42:06,6.86,4,1
13:42:24,6.86,5,1
13:42:42,6.86,1,1
13:42:51,6.86,20,1
13:42:54,6.86,114,1
13:42:57,6.86,4,1
13:43:03,6.86,117,1
13:43:06,6.86,6,1
13:43:09,6.86,6,1
13:43:15,6.85,1,-1
13:43:18,6.86,2,1
13:43:24,6.86,20,1
13:43:33,6.86,6,1
13:43:42,6.86,100,1
13:43:45,6.86,50,1
13:43:54,6.86,11,1
13:43:57,6.86,2,1
13:44:00,6.86,265,1
13:44:06,6.86,70,-1
13:44:21,6.86,26,1
13:44:24,6.86,25,1
13:44:33,6.85,26,-1
13:44:36,6.86,160,1
13:44:39,6.86,61,-1
13:44:48,6.86,6,1
13:44:51,6.86,10,1
13:45:00,6.86,100,1
13:45:03,6.86,50,1
13:45:06,6.86,86,1
13:45:09,6.86,62,-1
13:45:12,6.86,15,1
13:45:48,6.86,210,1
13:45:51,6.86,1,-1
13:45:54,6.86,25,-1
13:45:57,6.86,39,1
13:46:00,6.86,72,1
13:46:36,6.86,13,1
13:47:06,6.86,35,1
13:47:15,6.86,16,1
13:47:18,6.86,238,1
13:47:21,6.86,16,1
13:47:33,6.86,1,1
13:47:36,6.86,2,1
13:47:39,6.86,7,1
13:47:42,6.86,5,1
13:47:51,6.86,56,1
13:48:18,6.85,11,-1
13:48:21,6.86,5,1
13:48:27,6.86,16,1
13:48:30,6.86,26,1
13:48:42,6.86,8,1
