时间,成交价,手数,买卖盘性质
09:36:51,4.55,38,-1
09:36:54,4.55,32,-1
09:36:57,4.56,6,1
09:37:00,4.55,42,-1
09:37:03,4.54,64,-1
09:37:06,4.55,96,1
09:37:09,4.54,49,-1
09:37:12,4.55,50,1
09:37:15,4.55,117,1
09:37:18,4.55,145,-1
09:37:24,4.55,5,1
09:37:27,4.54,90,-1
09:37:30,4.54,70,-1
09:37:33,4.54,5,-1
09:37:36,4.54,52,-1
09:37:39,4.54,463,-1
09:37:42,4.54,22,1
09:37:45,4.54,31,1
09:37:48,4.53,271,-1
09:37:51,4.53,95,-1
09:37:57,4.53,83,-1
09:38:00,4.54,63,1
09:38:03,4.53,11,-1
09:38:06,4.54,29,1
09:38:09,4.53,22,-1
09:38:12,4.54,17,1
09:38:18,4.54,18,1
09:38:21,4.53,197,-1
09:38:24,4.53,64,-1
09:38:27,4.53,543,-1
09:38:30,4.53,56,1
09:38:33,4.53,91,1
09:38:36,4.53,284,1
09:38:39,4.53,242,1
09:38:42,4.53,41,1
09:38:45,4.52,62,-1
09:38:48,4.53,11,1
09:38:51,4.52,31,-1
09:38:54,4.53,465,1
09:38:57,4.52,100,-1
09:39:00,4.53,77,-1
09:39:03,4.53,126,-1
09:39:06,4.53,56,-1
09:39:09,4.53,10,1
09:39:12,4.53,788,1
09:39:15,4.53,35,-1
09:39:18,4.54,52,1
09:39:21,4.54,10,1
09:39:24,4.54,564,1
09:39:27,4.55,236,1
09:39:30,4.54,786,-1
09:39:42,4.55,24,1
09:39:45,4.53,23,-1
09:39:48,4.55,36,1
09:39:51,4.53,7,-1
09:39:54,4.55,26,1
09:39:57,4.55,2,1
09:40:00,4.54,21,-1
09:40:03,4.55,3,1
09:40:06,4.54,130,-1
09:40:12,4.55,5,1
09:40:15,4.54,2,-1
09:40:21,4.54,39,-1
09:40:24,4.54,6,-1
09:40:27,4.54,63,-1
09:40:30,4.54,30,-1
09:40:33,4.54,4,-1
09:40:36,4.54,25,-1
09:40:39,4.55,89,1
09:40:42,4.54,432,-1
09:40:45,4.54,1,-1
09:40:48,4.54,47,-1
09:40:54,4.55,47,1
09:41:00,4.55,15,1
09:41:03,4.54,15,-1
09:41:06,4.53,190,-1
09:41:09,4.54,32,1
09:41:12,4.53,80,-1
09:41:15,4.54,72,1
09:41:18,4.54,66,1
09:41:21,4.53,65,-1
09:41:27,4.53,4,-1
09:41:30,4.54,59,1
09:41:33,4.53,3,-1
09:41:42,4.54,19,1
09:41:48,4.53,116,-1
09:41:51,4.53,29,-1
09:41:54,4.54,43,1
09:41:57,4.53,4,-1
09:42:00,4.54,176,1
09:42:03,4.54,1,-1
09:42:06,4.54,81,-1
09:42:09,4.54,23,-1
09:42:12,4.54,10,-1
09:42:15,4.54,31,-1
09:42:18,4.54,17,-1
09:42:27,4.54,39,-1
09:42:30,4.54,150,-1
09:42:33,4.54,8,-1
09:42:36,4.54,36,-1
09:42:39,4.54,6,-1
09:42:42,4.54,107,-1
09:42:48,4.54,31,-1
09:42:54,4.54,18,-1
09:42:57,4.55,12,1
09:43:00,4.54,10,-1
09:43:03,4.54,21,-1
09:43:06,4.55,50,1
09:43:09,4.54,33,-1
09:43:12,4.55,10,1
09:43:15,4.55,9,1
09:43:18,4.55,22,1
09:43:24,4.54,20,-1
09:43:30,4.54,6,-1
09:43:33,4.55,126,1
09:43:36,4.54,2,-1
09:43:42,4.55,10,1
09:43:48,4.54,63,-1
09:43:54,4.54,40,-1
09:43:57,4.54,12,-1
09:44:00,4.54,138,-1
09:44:03,4.54,42,-1
09:44:06,4.54,35,-1
09:44:09,4.55,159,1
09:44:12,4.54,10,-1
09:44:15,4.55,456,1
09:44:18,4.54,3,-1
09:44:21,4.54,74,-1
09:44:24,4.54,396,-1
09:44:30,4.53,30,-1
09:44:36,4.54,81,1
09:44:39,4.54,8,1
09:44:42,4.53,52,-1
09:44:45,4.53,66,-1
09:44:51,4.53,138,-1
09:44:54,4.53,2,-1
09:44:57,4.54,14,1
09:45:00,4.53,18,-1
09:45:03,4.53,239,-1
09:45:06,4.54,9,1
09:45:09,4.53,104,-1
09:45:12,4.53,4,-1
09:45:18,4.53,1500,-1
09:45:21,4.54,25,1
09:45:24,4.53,31,-1
09:45:30,4.53,395,-1
09:45:33,4.53,285,-1
09:45:36,4.53,75,-1
09:45:42,4.53,19,-1
09:45:45,4.53,12,-1
09:45:48,4.53,272,-1
09:45:51,4.53,100,-1
09:45:54,4.53,91,-1
09:45:57,4.53,835,-1
09:46:00,4.53,209,-1
09:46:03,4.53,12,-1
09:46:06,4.53,144,-1
09:46:09,4.53,239,1
09:46:12,4.52,148,-1
09:46:15,4.52,7,-1
09:46:18,4.52,205,-1
09:46:21,4.53,437,1
09:46:24,4.53,410,1
09:46:27,4.52,152,-1
09:46:30,4.54,349,1
09:46:33,4.53,581,-1
09:46:36,4.53,24,-1
09:46:39,4.53,6,-1
09:46:42,4.53,26,-1
09:46:45,4.53,28,1
09:46:48,4.52,323,-1
09:46:51,4.53,881,1
09:46:54,4.52,146,-1
09:46:57,4.53,23,1
09:47:00,4.53,25,-1
09:47:03,4.53,143,-1
09:47:06,4.52,22,-1
09:47:12,4.53,40,1
09:47:15,4.52,15,-1
09:47:18,4.52,15,-1
09:47:21,4.53,1,1
09:47:24,4.53,219,1
09:47:27,4.52,267,-1
09:47:30,4.52,73,-1
09:47:33,4.53,60,1
09:47:36,4.52,224,-1
09:47:39,4.53,4,1
09:47:42,4.52,65,-1
09:47:45,4.53,21,1
09:47:48,4.53,120,1
09:47:51,4.52,23,-1
09:47:54,4.52,3,-1
09:47:57,4.52,52,-1
09:48:00,4.53,15,1
09:48:06,4.52,57,-1
09:48:09,4.53,5,1
09:48:12,4.53,249,1
09:48:15,4.52,72,-1
09:48:24,4.52,35,-1
09:48:27,4.52,24,-1
09:48:30,4.52,3,-1
09:48:33,4.52,14,-1
09:48:36,4.52,150,-1
09:48:39,4.52,2,-1
09:48:42,4.52,97,-1
09:48:45,4.53,145,1
09:48:51,4.53,168,1
09:48:57,4.52,145,-1
09:49:00,4.53,33,1
09:49:03,4.52,456,-1
09:49:06,4.52,37,-1
09:49:09,4.52,20,-1
09:49:15,4.52,248,-1
09:49:18,4.52,463,-1
09:49:21,4.52,10,-1
09:49:24,4.52,9,-1
09:49:27,4.52,104,-1
09:49:30,4.52,9,-1
09:49:33,4.53,10,1
09:49:36,4.53,2,1
09:49:39,4.53,22,1
09:49:42,4.53,30,1
09:49:45,4.53,27,1
09:49:48,4.52,10,-1
09:49:51,4.52,10,-1
09:49:54,4.53,15,1
09:49:57,4.52,682,-1
09:50:00,4.52,14,-1
09:50:03,4.53,112,1
09:50:06,4.53,342,1
09:50:12,4.53,18,-1
09:50:15,4.53,107,-1
09:50:21,4.53,193,-1
09:50:30,4.54,25,1
09:50:33,4.53,9,-1
09:50:36,4.53,111,-1
09:50:48,4.54,600,1
09:50:51,4.54,86,1
09:50:54,4.54,16,1
09:50:57,4.54,9,1
09:51:03,4.54,153,1
09:51:06,4.53,6,-1
09:51:09,4.54,13,1
09:51:12,4.54,94,1
09:51:15,4.54,7,-1
09:51:18,4.54,34,1
09:51:24,4.54,10,-1
09:51:36,4.54,26,-1
09:51:39,4.54,2,-1
09:51:45,4.55,5,1
09:51:51,4.54,84,-1
09:51:54,4.55,31,1
09:51:57,4.54,7,-1
09:52:03,4.55,63,1
09:52:06,4.54,1,-1
09:52:09,4.55,5,1
09:52:12,4.55,30,1
09:52:15,4.55,50,1
09:52:18,4.55,17,1
09:52:21,4.55,148,1
09:52:24,4.55,702,1
09:52:27,4.55,241,-1
09:52:30,4.56,4,1
09:52:33,4.56,40,1
09:52:36,4.56,3,1
09:52:42,4.56,28,1
09:52:48,4.55,2,-1
09:52:51,4.56,20,1
09:52:54,4.56,5,1
09:52:57,4.56,33,1
09:53:00,4.55,2,-1
09:53:03,4.56,248,1
09:53:06,4.55,89,-1
09:53:09,4.56,139,1
09:53:18,4.56,8,1
09:53:21,4.55,1,-1
09:53:27,4.55,20,-1
09:53:30,4.55,17,-1
09:53:33,4.56,277,1
09:53:36,4.55,501,-1
09:53:39,4.55,81,-1
09:53:42,4.56,32,1
09:53:45,4.55,42,-1
09:53:48,4.56,4,1
09:54:03,4.56,334,1
09:54:06,4.55,262,-1
09:54:12,4.55,37,-1
09:54:15,4.57,20,1
09:54:18,4.56,85,-1
09:54:27,4.56,451,1
09:54:30,4.57,15,1
09:54:36,4.56,1,-1
09:54:39,4.57,1,1
09:54:48,4.57,6,1
09:54:51,4.57,6,1
09:54:54,4.55,29,-1
09:55:03,4.55,2,-1
09:55:06,4.55,585,-1
09:55:09,4.55,176,-1
09:55:12,4.55,26,-1
09:55:15,4.55,145,-1
09:55:18,4.56,56,1
09:55:21,4.55,15,-1
09:55:45,4.56,94,1
09:55:48,4.56,16,1
09:55:51,4.55,17,-1
09:55:54,4.56,34,1
09:55:57,4.55,26,-1
09:56:03,4.55,45,-1
09:56:06,4.55,19,-1
09:56:09,4.56,48,1
09:56:15,4.56,12,1
09:56:21,4.55,16,-1
09:56:30,4.56,2,1
09:56:36,4.56,28,1
09:56:42,4.55,13,-1
09:56:51,4.55,1,-1
09:56:54,4.55,46,-1
09:57:00,4.55,608,-1
09:57:03,4.56,4,1
09:57:06,4.55,5,-1
09:57:09,4.56,13,1
09:57:18,4.56,200,1
09:57:21,4.55,10,-1
09:57:24,4.56,13,1
09:57:36,4.56,51,1
09:57:48,4.55,35,-1
09:57:51,4.56,14,1
09:57:54,4.56,21,1
09:57:57,4.55,131,-1
09:58:06,4.55,1,-1
09:58:12,4.55,14,-1
09:58:18,4.55,130,-1
09:58:21,4.55,2,-1
09:58:24,4.56,6,1
09:58:33,4.55,30,-1
09:58:42,4.56,4,1
09:58:45,4.56,4,1
09:58:48,4.56,3,1
09:58:54,4.55,30,-1
09:58:57,4.56,14,1
09:59:00,4.56,20,1
09:59:03,4.56,102,1
09:59:06,4.55,1,-1
09:59:09,4.55,49,-1
09:59:15,4.55,12,-1
09:59:18,4.55,149,-1
09:59:21,4.55,567,-1
09:59:24,4.55,1555,-1
09:59:30,4.55,12,1
09:59:33,4.55,226,1
09:59:39,4.55,30,1
09:59:42,4.54,3,-1
09:59:54,4.54,10,-1
10:00:00,4.54,23,-1
10:00:03,4.55,102,1
10:00:06,4.54,13,-1
10:00:15,4.54,50,-1
10:00:18,4.54,12,-1
10:00:24,4.54,13,-1
10:00:27,4.54,2,-1
10:00:30,4.54,36,-1
10:00:33,4.54,10,-1
10:00:36,4.54,61,-1
10:00:39,4.54,61,-1
10:00:42,4.54,24,-1
10:00:45,4.54,1,-1
10:00:48,4.54,43,-1
10:00:51,4.54,87,-1
10:00:54,4.54,45,-1
10:00:57,4.54,42,-1
10:01:06,4.54,243,-1
10:01:09,4.54,100,-1
10:01:15,4.54,11,-1
10:01:18,4.54,10,-1
10:01:21,4.54,10,-1
10:01:24,4.54,1079,-1
10:01:27,4.54,40,-1
10:01:30,4.55,22,1
10:01:36,4.55,24,-1
10:01:42,4.55,104,-1
10:01:48,4.55,93,1
10:01:51,4.56,17,1
10:01:54,4.55,28,-1
10:01:57,4.57,1088,1
10:02:00,4.57,601,1
10:02:03,4.59,603,1
10:02:06,4.59,60,1
10:02:09,4.59,2,1
10:02:15,4.59,19,1
10:02:18,4.57,38,-1
10:02:24,4.59,11,1
10:02:27,4.58,29,-1
10:02:30,4.58,144,1
10:02:33,4.58,33,1
10:02:36,4.58,281,1
10:02:39,4.58,6,-1
10:02:42,4.58,10,1
10:02:45,4.58,88,1
10:02:51,4.58,228,1
10:02:54,4.58,203,1
10:02:57,4.58,545,1
10:03:00,4.58,22,1
10:03:03,4.58,33,1
10:03:06,4.57,82,-1
10:03:12,4.57,22,-1
10:03:15,4.57,364,-1
10:03:18,4.57,13,1
10:03:21,4.57,71,1
10:03:27,4.57,77,1
10:03:30,4.57,17,1
10:03:33,4.57,10,1
10:03:36,4.57,8,1
10:03:39,4.57,3,1
10:03:42,4.56,2,-1
10:03:48,4.56,16,-1
10:04:03,4.56,14,-1
10:04:21,4.56,39,-1
10:04:24,4.56,504,-1
10:04:27,4.55,2,-1
10:04:30,4.56,6,1
10:04:33,4.56,372,1
10:04:36,4.56,26,-1
10:04:39,4.57,809,1
10:04:45,4.56,19,1
10:04:48,4.57,10,-1
10:04:51,4.59,660,1
10:04:57,4.57,30,-1
10:05:00,4.58,78,1
10:05:03,4.58,502,1
10:05:09,4.58,24,1
10:05:12,4.58,7,1
10:05:15,4.58,40,1
10:05:18,4.58,125,1
10:05:21,4.58,19,1
10:05:24,4.58,2,1
10:05:30,4.57,10,-1
10:05:33,4.57,50,-1
10:05:36,4.57,1,-1
10:05:39,4.58,10,1
10:05:42,4.58,7,1
10:05:45,4.57,22,-1
10:05:51,4.58,21,1
10:05:54,4.58,451,1
10:05:57,4.57,234,-1
10:06:03,4.57,31,-1
10:06:09,4.57,4,-1
10:06:12,4.57,121,-1
10:06:15,4.57,13,-1
10:06:18,4.58,30,1
10:06:21,4.57,117,-1
10:06:24,4.58,409,1
10:06:36,4.57,45,-1
10:06:39,4.58,99,1
10:06:42,4.58,5,1
10:06:45,4.58,33,1
10:06:48,4.58,58,1
10:06:51,4.58,72,1
10:06:54,4.58,8,1
10:06:57,4.58,14,1
10:07:03,4.58,35,-1
10:07:06,4.58,4,-1
10:07:09,4.58,14,-1
10:07:12,4.58,117,-1
10:07:15,4.58,2,-1
10:07:18,4.58,1,1
10:07:21,4.58,21,1
10:07:27,4.59,1549,1
10:07:30,4.59,22,-1
10:07:33,4.6,1,1
10:07:36,4.6,29,1
10:07:42,4.6,169,1
10:07:45,4.6,24,1
10:07:48,4.6,40,1
10:07:54,4.6,200,1
10:07:57,4.6,121,1
10:08:00,4.6,16,1
10:08:03,4.6,212,1
10:08:06,4.6,145,1
10:08:09,4.59,33,-1
10:08:12,4.59,156,-1
10:08:15,4.59,115,-1
10:08:18,4.59,362,-1
10:08:21,4.6,114,1
10:08:30,4.6,7,1
10:08:33,4.6,123,1
10:08:36,4.6,78,1
10:08:39,4.6,148,1
10:08:42,4.6,59,1
10:08:45,4.6,12,1
10:08:51,4.6,6,1
10:08:54,4.6,140,1
10:08:57,4.6,124,1
10:09:00,4.6,5,1
10:09:03,4.59,105,-1
10:09:06,4.6,207,1
10:09:12,4.6,109,1
10:09:18,4.6,25,1
10:09:21,4.6,69,1
10:09:24,4.6,6,1
10:09:30,4.6,20,1
10:09:33,4.59,105,-1
10:09:36,4.59,944,-1
10:09:39,4.58,60,-1
10:09:48,4.59,110,1
10:09:51,4.59,5,1
10:09:54,4.59,105,1
10:10:00,4.59,5,1
10:10:03,4.59,80,1
10:10:06,4.59,20,1
10:10:09,4.59,4,1
10:10:12,4.59,18,1
10:10:15,4.59,50,1
10:10:18,4.58,43,-1
10:10:24,4.59,13,1
10:10:27,4.59,30,1
10:10:30,4.58,58,-1
10:10:39,4.6,138,1
10:10:42,4.58,5,-1
10:10:48,4.58,1,-1
10:10:57,4.58,109,-1
10:11:00,4.59,58,1
10:11:03,4.58,10,-1
10:11:06,4.59,97,1
10:11:09,4.59,3,1
10:11:12,4.59,43,1
10:11:27,4.58,2,-1
10:11:33,4.58,519,-1
10:11:39,4.58,3,-1
10:11:42,4.59,20,1
10:11:48,4.58,114,-1
10:11:54,4.59,96,1
10:12:06,4.59,20,1
10:12:09,4.59,10,1
10:12:12,4.58,645,-1
10:12:15,4.58,206,-1
10:12:18,4.58,239,-1
10:12:21,4.58,59,-1
10:12:30,4.57,56,-1
10:12:33,4.57,107,-1
10:12:45,4.57,30,-1
10:12:48,4.58,2,1
10:12:57,4.57,76,-1
10:13:00,4.57,1065,-1
10:13:03,4.57,15,-1
10:13:06,4.57,5,-1
10:13:09,4.57,77,-1
10:13:12,4.58,5,1
10:13:15,4.57,67,-1
10:13:18,4.58,36,1
10:13:24,4.57,40,-1
10:13:39,4.57,32,-1
10:13:48,4.57,10,-1
10:13:51,4.58,18,1
10:13:54,4.58,1,1
10:13:57,4.57,8,-1
10:14:00,4.58,2,1
10:14:06,4.58,39,1
10:14:12,4.58,51,1
10:14:15,4.58,134,1
10:14:21,4.57,100,-1
10:14:30,4.57,53,-1
10:14:33,4.57,5,-1
10:14:36,4.57,90,-1
10:14:39,4.57,32,-1
10:14:48,4.57,735,-1
10:14:51,4.57,32,-1
10:14:57,4.58,50,1
10:15:00,4.58,63,1
10:15:03,4.57,56,-1
10:15:12,4.57,15,-1
10:15:15,4.57,230,-1
10:15:21,4.58,50,1
10:15:24,4.57,2,-1
10:15:36,4.58,5,1
10:15:45,4.58,155,1
10:15:48,4.58,1,1
10:15:51,4.57,1,-1
10:15:54,4.58,10,1
10:16:00,4.58,20,1
10:16:06,4.58,6,1
10:16:09,4.58,1,1
10:16:15,4.57,1,-1
10:16:18,4.58,1,1
10:16:27,4.58,80,1
10:16:30,4.58,10,1
10:16:36,4.58,15,1
10:16:42,4.58,103,1
10:16:54,4.58,10,1
10:17:03,4.58,4,1
10:17:12,4.58,27,1
10:17:15,4.57,7,-1
10:17:27,4.58,13,1
10:17:39,4.58,20,1
10:17:45,4.57,59,-1
10:17:48,4.58,50,1
10:17:54,4.58,51,1
10:17:57,4.58,121,1
10:18:00,4.57,44,-1
10:18:03,4.58,214,1
10:18:06,4.57,26,-1
10:18:09,4.57,54,-1
10:18:12,4.57,1,-1
10:18:15,4.57,24,-1
10:18:21,4.58,75,1
10:18:39,4.58,12,1
10:18:45,4.58,235,1
10:18:51,4.58,27,1
10:18:54,4.57,250,-1
10:18:57,4.57,46,-1
10:19:09,4.57,50,-1
10:19:18,4.57,134,-1
10:19:21,4.57,5,-1
10:19:24,4.57,25,-1
10:19:27,4.57,44,-1
10:19:30,4.57,4,-1
10:19:33,4.57,33,-1
10:19:36,4.57,20,-1
10:19:39,4.57,231,-1
10:19:42,4.57,2,1
10:19:51,4.56,39,-1
10:19:54,4.56,98,-1
10:19:57,4.56,65,-1
10:20:00,4.56,5,-1
10:20:18,4.56,5,-1
10:20:21,4.56,3,-1
10:20:30,4.56,196,-1
10:20:33,4.56,330,-1
10:20:39,4.56,6,-1
10:20:45,4.56,599,-1
10:20:48,4.56,10,-1
10:20:51,4.56,21,-1
10:20:54,4.56,54,-1
10:20:57,4.56,8,-1
10:21:00,4.56,2,-1
10:21:06,4.56,15,-1
10:21:09,4.56,2,-1
10:21:12,4.56,5,-1
10:21:15,4.56,61,-1
10:21:18,4.57,60,1
10:21:21,4.56,587,-1
10:21:24,4.57,55,1
10:21:27,4.56,39,-1
10:21:33,4.56,84,-1
10:21:42,4.56,7,-1
10:21:51,4.56,81,-1
10:22:06,4.57,15,1
10:22:09,4.56,292,-1
10:22:18,4.56,55,-1
10:22:24,4.56,1,1
10:22:30,4.56,4,1
10:22:33,4.56,10,1
10:22:42,4.56,3,-1
10:22:51,4.56,46,-1
10:22:57,4.56,5,-1
10:23:03,4.56,1,-1
10:23:06,4.56,20,-1
10:23:09,4.56,9,-1
10:23:15,4.57,10,1
10:23:18,4.56,28,-1
10:23:21,4.57,6,1
10:23:24,4.57,131,1
10:23:27,4.56,49,-1
10:23:30,4.56,63,-1
10:23:33,4.56,36,-1
10:23:42,4.56,7,-1
10:23:51,4.56,80,-1
10:23:54,4.57,46,1
10:24:09,4.56,10,-1
10:24:12,4.57,49,1
10:24:24,4.56,12,-1
10:24:27,4.56,40,-1
10:24:30,4.57,53,1
10:24:48,4.57,31,-1
10:24:51,4.57,1,-1
10:24:57,4.57,10,-1
10:25:09,4.57,6,-1
10:25:12,4.57,5,-1
10:25:15,4.57,12,-1
10:25:18,4.57,22,-1
10:25:24,4.57,19,-1
10:25:30,4.57,75,-1
10:25:42,4.56,53,-1
10:25:48,4.56,8,-1
10:26:03,4.56,33,-1
10:26:18,4.56,30,-1
10:26:24,4.56,36,-1
10:26:33,4.56,25,-1
10:26:36,4.57,20,1
10:26:39,4.57,24,1
10:27:03,4.57,4,1
10:27:09,4.57,316,1
10:27:12,4.56,19,-1
10:27:15,4.56,6,-1
10:27:30,4.57,4,1
10:27:33,4.56,38,-1
10:27:36,4.57,5,1
10:27:42,4.56,18,-1
10:27:45,4.57,1,1
10:27:54,4.56,22,-1
10:27:57,4.57,161,1
10:28:00,4.57,5,1
10:28:21,4.57,7,1
10:28:30,4.56,28,-1
10:28:36,4.56,7,-1
10:28:42,4.56,15,-1
10:28:45,4.56,40,-1
10:28:48,4.57,1,1
10:29:18,4.57,25,1
10:29:21,4.57,20,1
10:29:27,4.56,1,-1
10:29:30,4.57,2,1
10:29:33,4.57,22,1
10:29:39,4.57,20,1
10:30:00,4.56,282,-1
10:30:12,4.57,10,1
10:30:15,4.56,45,-1
10:30:27,4.56,202,-1
10:30:33,4.56,18,-1
10:30:36,4.56,20,-1
10:30:39,4.57,437,1
10:30:42,4.56,105,-1
10:30:51,4.57,200,1
10:31:24,4.56,9,-1
10:31:27,4.57,55,1
10:31:30,4.57,12,-1
10:31:33,4.57,8,-1
10:31:36,4.57,7,-1
10:31:39,4.57,3,-1
10:31:45,4.57,42,-1
10:31:48,4.57,4,-1
10:31:51,4.57,8,-1
10:31:54,4.57,1,-1
10:31:57,4.57,82,-1
10:32:03,4.57,40,-1
10:32:09,4.56,1,-1
10:32:15,4.56,260,-1
10:32:18,4.56,38,-1
10:32:21,4.56,10,-1
10:32:24,4.56,21,-1
10:32:27,4.56,7,-1
10:32:30,4.56,10,-1
10:32:36,4.56,12,-1
10:32:39,4.56,3,-1
10:32:42,4.56,5,-1
10:32:51,4.56,17,-1
10:32:54,4.56,6,-1
10:32:57,4.57,402,1
10:33:00,4.57,1,1
10:33:03,4.56,3,-1
10:33:06,4.57,5,1
10:33:15,4.57,2,1
10:33:18,4.57,48,1
10:33:21,4.57,1,1
10:33:24,4.57,50,1
10:33:27,4.57,4,1
10:33:30,4.57,62,1
10:33:33,4.57,7,-1
10:33:39,4.57,26,-1
10:33:42,4.57,168,-1
10:33:45,4.57,10,1
10:33:54,4.57,10,1
10:34:00,4.56,1,-1
10:34:06,4.56,27,-1
10:34:12,4.56,26,-1
10:34:21,4.56,11,-1
10:34:24,4.56,2,-1
10:34:30,4.57,116,1
10:34:36,4.56,10,-1
10:34:57,4.56,8,-1
10:35:00,4.57,18,1
10:35:09,4.56,34,-1
10:35:12,4.57,2,1
10:35:15,4.56,21,-1
10:35:24,4.56,5,-1
10:35:27,4.56,5,-1
10:35:39,4.56,176,-1
