时间,成交价,手数,买卖盘性质
09:35:14,4.21,960,-1
09:35:17,4.21,678,-1
09:35:20,4.21,451,1
09:35:24,4.21,153,1
09:35:27,4.21,16,-1
09:35:30,4.22,43,1
09:35:33,4.21,52,-1
09:35:36,4.21,21,-1
09:35:39,4.21,46,-1
09:35:42,4.21,43,-1
09:35:44,4.22,32,1
09:35:47,4.22,557,1
09:35:50,4.22,439,1
09:35:54,4.21,15,-1
09:35:57,4.22,14,1
09:36:00,4.21,80,-1
09:36:03,4.21,70,-1
09:36:06,4.21,12,-1
09:36:09,4.22,350,1
09:36:12,4.21,48,-1
09:36:15,4.22,161,1
09:36:20,4.22,39,1
09:36:26,4.21,1,-1
09:36:29,4.21,11,-1
09:36:33,4.21,316,-1
09:36:35,4.22,23,1
09:36:38,4.21,314,-1
09:36:42,4.21,206,-1
09:36:45,4.21,161,-1
09:36:48,4.21,130,-1
09:36:50,4.21,36,-1
09:36:56,4.21,172,-1
09:37:00,4.21,230,-1
09:37:03,4.21,375,-1
09:37:06,4.21,589,-1
09:37:09,4.21,552,-1
09:37:11,4.21,67,-1
09:37:14,4.21,49,-1
09:37:18,4.21,1,-1
09:37:20,4.21,673,-1
09:37:24,4.22,154,1
09:37:27,4.22,36,1
09:37:30,4.21,271,-1
09:37:33,4.21,131,-1
09:37:36,4.21,175,-1
09:37:39,4.21,33,-1
09:37:42,4.2,158,-1
09:37:44,4.21,7,1
09:37:47,4.21,76,1
09:37:51,4.21,4,1
09:37:54,4.21,13,1
09:37:56,4.21,3,1
09:37:59,4.21,2,1
09:38:03,4.21,106,1
09:38:06,4.21,16,1
09:38:09,4.21,96,1
09:38:12,4.21,27,1
09:38:15,4.21,263,1
09:38:18,4.2,27,-1
09:38:20,4.21,16,1
09:38:24,4.2,163,-1
09:38:27,4.2,43,-1
09:38:30,4.21,8,1
09:38:33,4.2,158,-1
09:38:36,4.21,44,1
09:38:38,4.2,151,-1
09:38:42,4.2,80,-1
09:38:45,4.2,203,-1
09:38:51,4.21,12,1
09:38:53,4.21,33,1
09:38:57,4.2,70,-1
09:39:00,4.21,1,1
09:39:03,4.21,106,1
09:39:06,4.21,92,1
09:39:09,4.2,9,-1
09:39:12,4.2,40,-1
09:39:15,4.2,7,-1
09:39:18,4.2,18,-1
09:39:21,4.2,3,-1
09:39:27,4.2,358,-1
09:39:30,4.21,379,1
09:39:33,4.21,165,1
09:39:35,4.21,149,1
09:39:38,4.21,34,1
09:39:41,4.21,55,1
09:39:45,4.21,76,1
09:39:47,4.21,52,1
09:39:51,4.21,111,1
09:39:54,4.21,17,1
09:39:56,4.21,28,1
09:39:59,4.22,3485,1
09:40:02,4.22,100,1
09:40:05,4.21,87,-1
09:40:11,4.21,8,-1
09:40:15,4.21,9,-1
09:40:18,4.22,2,1
09:40:24,4.22,7,1
09:40:27,4.21,8,-1
09:40:29,4.22,25,1
09:40:33,4.22,106,1
09:40:36,4.21,264,-1
09:40:39,4.21,51,-1
09:40:42,4.22,47,1
09:40:44,4.22,777,1
09:40:48,4.21,460,-1
09:40:51,4.22,820,1
09:40:54,4.22,260,1
09:40:57,4.21,44,-1
09:41:00,4.22,14,1
09:41:03,4.21,1190,-1
09:41:06,4.22,180,1
09:41:09,4.21,103,-1
09:41:12,4.21,64,-1
09:41:14,4.22,65,1
09:41:18,4.22,531,1
09:41:21,4.22,711,1
09:41:23,4.22,3173,1
09:41:27,4.22,210,1
09:41:29,4.23,309,1
09:41:33,4.23,108,1
09:41:36,4.22,177,-1
09:41:39,4.21,1927,-1
09:41:42,4.21,1044,-1
09:41:44,4.21,2,-1
09:41:48,4.22,304,1
09:41:51,4.22,36,1
09:41:53,4.21,99,-1
09:42:00,4.22,26,1
09:42:03,4.22,30,1
09:42:06,4.22,184,1
09:42:08,4.22,290,1
09:42:12,4.22,514,1
09:42:15,4.23,25,1
09:42:17,4.23,99,1
09:42:20,4.23,74,1
09:42:24,4.23,261,1
09:42:27,4.23,21,1
09:42:30,4.23,59,1
09:42:33,4.23,28,1
09:42:36,4.23,110,1
09:42:39,4.23,14,1
09:42:42,4.23,17,1
09:42:45,4.22,144,-1
09:42:47,4.23,34,1
09:42:51,4.23,52,1
09:42:53,4.23,62,1
09:42:56,4.23,146,1
09:43:00,4.22,56,-1
09:43:03,4.22,94,-1
09:43:06,4.22,26,-1
09:43:09,4.21,1829,-1
09:43:12,4.22,8,1
09:43:18,4.22,7,1
09:43:20,4.22,10,1
09:43:24,4.21,247,-1
09:43:26,4.22,168,1
09:43:30,4.21,11,-1
09:43:33,4.22,1,1
09:43:36,4.21,10,-1
09:43:42,4.22,24,1
09:43:45,4.22,12,1
09:43:47,4.22,22,1
09:43:51,4.22,37,1
09:43:53,4.22,87,1
09:43:56,4.22,15,1
09:43:59,4.22,234,1
09:44:02,4.22,50,1
09:44:06,4.22,22,1
09:44:09,4.22,10,1
09:44:11,4.22,62,1
09:44:14,4.21,9,-1
09:44:24,4.22,19,1
09:44:27,4.21,103,-1
09:44:30,4.22,46,1
09:44:32,4.21,85,-1
09:44:36,4.22,73,1
09:44:39,4.22,13,1
09:44:45,4.22,23,1
09:44:48,4.22,32,1
09:44:50,4.22,10,1
09:44:53,4.22,27,1
09:44:57,4.22,9,1
09:45:00,4.22,2,1
09:45:02,4.22,4,1
09:45:06,4.21,377,-1
09:45:09,4.22,22,1
09:45:11,4.22,108,1
09:45:15,4.22,78,1
09:45:17,4.22,464,1
09:45:20,4.21,3,-1
09:45:23,4.22,21,1
09:45:26,4.21,2,-1
09:45:30,4.21,1040,-1
09:45:32,4.21,726,-1
09:45:35,4.21,171,-1
09:45:38,4.22,47,1
09:45:42,4.21,47,-1
09:45:45,4.21,343,-1
09:45:48,4.21,2822,-1
09:45:53,4.2,87,-1
09:46:00,4.21,62,1
09:46:06,4.2,11,-1
09:46:08,4.21,7,1
09:46:11,4.2,24,-1
09:46:15,4.21,566,1
09:46:17,4.21,17,1
09:46:20,4.21,554,1
09:46:24,4.21,16,1
09:46:27,4.21,18,1
09:46:29,4.21,51,1
09:46:33,4.2,22,-1
09:46:41,4.2,116,-1
09:46:48,4.2,105,-1
09:46:53,4.2,1,-1
09:46:57,4.2,124,-1
09:47:03,4.21,120,1
09:47:05,4.2,101,-1
09:47:12,4.21,8,1
09:47:15,4.21,14,1
09:47:18,4.2,1,-1
09:47:20,4.2,2,-1
09:47:24,4.2,67,-1
09:47:26,4.2,4303,-1
09:47:30,4.2,458,1
09:47:32,4.2,209,1
09:47:35,4.2,341,-1
09:47:39,4.2,98,-1
09:47:41,4.2,2506,-1
09:47:45,4.2,250,-1
09:47:48,4.21,25,1
09:47:50,4.2,15,-1
09:47:53,4.2,22,-1
09:48:00,4.2,15,-1
09:48:03,4.2,17,-1
09:48:06,4.2,9,-1
09:48:09,4.2,1,-1
09:48:12,4.2,80,-1
09:48:15,4.2,1,-1
09:48:18,4.2,10,-1
09:48:20,4.21,107,1
09:48:23,4.2,13,-1
09:48:26,4.2,140,-1
09:48:33,4.21,31,1
09:48:36,4.2,21,-1
09:48:39,4.2,14,-1
09:48:42,4.2,9,-1
09:48:45,4.2,6,-1
09:48:47,4.2,16,-1
09:48:54,4.2,148,-1
09:49:00,4.2,77,-1
09:49:03,4.2,25,-1
09:49:05,4.21,2,1
09:49:08,4.2,11,-1
09:49:12,4.21,16,1
09:49:18,4.2,79,-1
09:49:21,4.2,5,-1
09:49:24,4.21,51,1
09:49:33,4.2,17,-1
09:49:36,4.21,101,1
09:49:38,4.2,5,-1
09:49:42,4.2,471,-1
09:49:45,4.2,22,-1
09:49:51,4.2,97,-1
09:49:54,4.2,66,-1
09:49:57,4.2,94,-1
09:50:03,4.21,1070,1
09:50:05,4.21,2665,1
09:50:09,4.21,78,-1
09:50:12,4.21,1,-1
09:50:15,4.21,2,-1
09:50:17,4.21,51,-1
09:50:21,4.21,22,-1
09:50:24,4.22,30,1
09:50:27,4.22,29,1
09:50:33,4.22,15,1
09:50:35,4.22,34,1
09:50:39,4.22,25,1
09:50:48,4.22,7,1
09:50:51,4.21,17,-1
09:50:56,4.22,1,1
09:51:00,4.21,44,-1
09:51:03,4.21,29,-1
09:51:06,4.22,15,1
09:51:08,4.22,239,1
09:51:11,4.22,7,1
09:51:14,4.22,1,1
09:51:18,4.21,47,-1
09:51:21,4.21,2,-1
09:51:23,4.22,7,1
09:51:27,4.21,1,-1
09:51:33,4.22,31,1
09:51:36,4.21,13,-1
09:51:39,4.22,34,1
09:51:44,4.21,500,-1
09:51:48,4.22,112,1
09:51:53,4.21,7,-1
09:51:57,4.22,47,1
09:52:03,4.21,3277,-1
09:52:05,4.21,156,-1
09:52:08,4.21,19,-1
09:52:12,4.22,92,1
09:52:15,4.22,145,1
09:52:18,4.21,375,-1
09:52:21,4.22,510,1
09:52:23,4.21,59,-1
09:52:27,4.22,231,1
09:52:30,4.22,28,1
09:52:32,4.21,16,-1
09:52:36,4.21,34,-1
09:52:38,4.21,100,-1
09:52:42,4.22,125,1
09:52:45,4.22,20,1
09:52:48,4.21,23,-1
09:52:51,4.21,105,-1
09:52:54,4.21,41,-1
09:52:57,4.21,61,-1
09:53:00,4.21,6,-1
09:53:02,4.21,1429,-1
09:53:06,4.2,604,-1
09:53:08,4.21,21,1
09:53:12,4.21,25,1
09:53:15,4.21,80,1
09:53:20,4.2,89,-1
09:53:24,4.21,1,1
09:53:26,4.2,63,-1
09:53:30,4.21,5,1
09:53:33,4.2,23,-1
09:53:42,4.21,13,1
09:53:44,4.21,4,1
09:53:47,4.2,4,-1
09:53:51,4.21,11,1
09:53:54,4.2,25,-1
09:53:57,4.2,3,-1
09:54:00,4.21,13,1
09:54:02,4.21,211,1
09:54:05,4.2,59,-1
09:54:08,4.2,4390,-1
09:54:12,4.2,315,1
09:54:17,4.2,11,1
09:54:21,4.2,132,1
09:54:23,4.2,155,1
09:54:27,4.19,41,-1
09:54:30,4.19,2,-1
09:54:33,4.2,158,1
09:54:36,4.2,66,1
09:54:39,4.2,46,1
09:54:42,4.19,1,-1
09:54:45,4.19,48,-1
09:54:48,4.2,49,1
09:54:50,4.2,2,1
09:54:54,4.2,3,1
09:54:57,4.2,53,1
09:55:00,4.2,58,1
09:55:03,4.19,110,-1
09:55:06,4.19,28,-1
09:55:08,4.2,27,1
09:55:11,4.19,24,-1
09:55:15,4.2,56,1
09:55:18,4.2,7,1
09:55:21,4.2,84,1
09:55:24,4.2,605,1
09:55:27,4.21,298,1
09:55:32,4.21,92,1
09:55:36,4.2,10,-1
09:55:39,4.2,37,-1
09:55:42,4.2,18,-1
09:55:44,4.21,16,1
09:55:48,4.2,37,-1
09:55:51,4.2,36,-1
09:55:54,4.2,30,-1
09:55:56,4.21,13,1
09:56:06,4.2,15,-1
09:56:08,4.2,212,-1
09:56:12,4.21,8,1
09:56:15,4.2,136,-1
09:56:17,4.21,10,1
09:56:20,4.2,201,-1
09:56:27,4.21,7,1
09:56:29,4.21,10,1
09:56:33,4.2,16,-1
09:56:39,4.21,373,1
09:56:42,4.2,55,-1
09:56:45,4.21,31,1
09:56:47,4.21,14,1
09:56:50,4.2,228,-1
09:56:54,4.21,67,1
09:56:56,4.2,18,-1
09:57:00,4.21,10,1
09:57:03,4.21,342,1
09:57:05,4.19,2593,-1
09:57:09,4.2,142,1
09:57:11,4.19,29,-1
09:57:15,4.19,63,-1
09:57:21,4.19,9,-1
09:57:23,4.2,22,1
09:57:26,4.19,63,-1
09:57:33,4.2,16,1
09:57:36,4.19,14,-1
09:57:45,4.19,4,-1
09:57:48,4.19,144,-1
09:57:51,4.19,11,-1
09:57:53,4.19,352,-1
09:57:56,4.19,135,-1
09:58:00,4.19,36,-1
09:58:03,4.19,305,-1
09:58:05,4.2,61,1
09:58:08,4.2,26,1
09:58:11,4.2,772,1
09:58:15,4.19,295,-1
09:58:18,4.19,157,-1
09:58:20,4.19,228,-1
09:58:24,4.2,202,1
09:58:27,4.2,125,1
09:58:29,4.19,1,-1
09:58:33,4.19,36,-1
09:58:36,4.2,35,1
09:58:38,4.2,42,1
09:58:41,4.2,23,1
09:58:44,4.2,339,1
09:58:48,4.2,12,1
09:58:51,4.19,8,-1
09:58:57,4.2,1,1
09:59:00,4.2,32,1
09:59:02,4.2,1,1
09:59:06,4.19,11,-1
09:59:11,4.2,25,1
09:59:15,4.19,14,-1
09:59:21,4.2,25,1
09:59:23,4.19,96,-1
09:59:27,4.19,21,-1
09:59:29,4.19,2,-1
09:59:33,4.19,128,-1
09:59:36,4.2,23,1
09:59:39,4.2,5,1
09:59:41,4.2,43,1
09:59:44,4.2,16,1
09:59:48,4.2,8,1
09:59:51,4.2,4,1
09:59:54,4.2,25,1
09:59:57,4.2,3,1
10:00:00,4.19,9,-1
10:00:03,4.19,584,-1
10:00:06,4.19,26,-1
10:00:09,4.19,44,-1
10:00:11,4.2,15,1
10:00:15,4.19,16,-1
10:00:17,4.19,47,-1
10:00:20,4.2,334,1
10:00:24,4.2,166,1
10:00:27,4.2,13,1
10:00:30,4.19,27,-1
10:00:33,4.2,34,1
10:00:36,4.2,67,1
10:00:39,4.2,630,1
10:00:42,4.2,7,1
10:00:44,4.2,570,1
10:00:48,4.2,11,1
10:00:50,4.2,597,1
10:00:53,4.2,30,1
10:00:57,4.2,14,1
10:01:00,4.2,68,1
10:01:03,4.2,13,1
10:01:05,4.2,20,1
10:01:09,4.2,25,1
10:01:12,4.2,15,1
10:01:15,4.2,58,1
10:01:18,4.2,42,1
10:01:20,4.2,44,1
10:01:24,4.21,521,1
10:01:26,4.2,5,-1
10:01:29,4.2,36,-1
10:01:32,4.21,11,1
10:01:36,4.2,597,-1
10:01:39,4.2,4,-1
10:01:45,4.2,34,-1
10:01:48,4.2,22,-1
10:01:50,4.21,86,1
10:01:53,4.2,234,-1
10:01:57,4.2,151,-1
10:02:00,4.2,1539,-1
10:02:03,4.2,21,1
10:02:06,4.2,1,1
10:02:09,4.2,55,1
10:02:12,4.19,101,-1
10:02:18,4.19,133,-1
10:02:21,4.2,8,1
10:02:27,4.2,3,1
10:02:30,4.19,70,-1
10:02:33,4.19,1,-1
10:02:39,4.2,10,1
10:02:45,4.2,2,1
10:02:48,4.2,12,1
10:02:56,4.2,10,1
10:03:00,4.19,134,-1
10:03:02,4.19,177,-1
10:03:06,4.19,2957,-1
10:03:09,4.19,1253,-1
10:03:12,4.19,282,1
10:03:14,4.18,16,-1
10:03:18,4.19,71,1
10:03:27,4.19,8,1
10:03:33,4.19,12,1
10:03:36,4.19,1,1
10:03:39,4.19,151,1
10:03:42,4.19,11,1
10:03:47,4.19,13,1
10:03:50,4.18,5,-1
10:03:54,4.19,21,1
10:03:57,4.18,51,-1
10:04:02,4.19,42,1
10:04:08,4.19,341,1
10:04:12,4.19,85,1
10:04:15,4.18,28,-1
10:04:18,4.19,23,1
10:04:24,4.19,9,1
10:04:27,4.18,3,-1
10:04:30,4.19,13,1
10:04:33,4.19,9,1
10:04:36,4.19,43,1
10:04:39,4.19,78,1
10:04:42,4.19,1767,1
10:04:44,4.19,660,1
10:04:48,4.19,120,1
10:04:51,4.19,14,1
10:04:56,4.19,8,1
10:05:03,4.19,2,1
10:05:05,4.19,10,1
10:05:09,4.19,136,1
10:05:12,4.19,3,1
10:05:15,4.19,144,1
10:05:18,4.19,10,1
10:05:21,4.19,3,1
10:05:23,4.18,43,-1
10:05:27,4.19,8,1
10:05:33,4.18,100,-1
10:05:35,4.19,18,1
10:05:41,4.18,413,-1
10:05:45,4.18,20,-1
10:05:48,4.19,11,1
10:05:51,4.18,5,-1
10:05:54,4.18,77,-1
10:06:00,4.19,10,1
10:06:03,4.19,1,1
10:06:06,4.19,2,1
10:06:12,4.18,15,-1
10:06:15,4.18,12,-1
10:06:21,4.19,2,1
10:06:24,4.19,10,1
10:06:27,4.18,70,-1
10:06:30,4.18,65,-1
10:06:32,4.19,10,1
10:06:42,4.19,155,1
10:06:44,4.19,33,1
10:06:47,4.19,100,1
10:06:50,4.19,2,1
10:06:53,4.19,2,1
10:06:57,4.19,10,1
10:06:59,4.18,15,-1
10:07:03,4.18,1,-1
10:07:05,4.19,101,1
10:07:08,4.19,12,1
10:07:15,4.19,198,1
10:07:18,4.19,23,1
10:07:21,4.19,10,1
10:07:30,4.19,1,1
10:07:33,4.19,11,1
10:07:48,4.18,14,-1
10:08:00,4.19,11,1
10:08:02,4.18,10,-1
10:08:05,4.18,9,-1
10:08:09,4.18,9,-1
10:08:12,4.19,19,1
10:08:15,4.19,12,1
10:08:17,4.18,33,-1
10:08:21,4.18,1438,-1
10:08:24,4.18,148,-1
10:08:27,4.18,30,-1
10:08:33,4.19,2,1
10:08:35,4.19,11,1
10:08:42,4.19,5,1
10:08:44,4.18,37,-1
10:08:47,4.19,69,1
10:08:51,4.19,10,1
10:08:54,4.19,50,1
10:08:57,4.18,158,-1
10:09:00,4.18,17,-1
10:09:03,4.19,35,1
10:09:06,4.18,134,-1
10:09:09,4.19,12,1
10:09:12,4.18,3,-1
10:09:15,4.19,105,1
10:09:17,4.18,1,-1
10:09:21,4.19,23,1
10:09:24,4.19,7,1
10:09:26,4.19,57,1
10:09:32,4.19,11,1
10:09:36,4.19,101,1
10:09:38,4.19,5,1
10:09:42,4.19,8,1
10:09:45,4.19,11,1
10:09:48,4.19,177,1
10:09:51,4.19,2378,1
10:09:54,4.19,340,-1
10:09:56,4.2,332,1
10:10:00,4.2,154,1
10:10:03,4.2,53,1
10:10:05,4.19,6,-1
10:10:12,4.2,101,1
10:10:18,4.2,54,1
10:10:20,4.2,4,1
10:10:24,4.2,1,1
10:10:27,4.2,10,1
10:10:30,4.2,12,1
10:10:33,4.19,1,-1
10:10:36,4.2,82,1
10:10:42,4.2,68,1
10:10:48,4.19,18,-1
10:11:00,4.2,23,1
10:11:03,4.19,3,-1
10:11:08,4.2,56,1
10:11:18,4.19,14,-1
10:11:21,4.2,2,1
10:11:32,4.2,71,1
10:11:36,4.2,1,1
10:11:39,4.2,41,1
10:11:51,4.2,36,1
10:11:56,4.2,58,1
10:12:00,4.2,4,1
10:12:03,4.2,124,1
10:12:06,4.2,248,1
10:12:08,4.2,233,1
10:12:11,4.2,2689,1
10:12:15,4.2,40,-1
10:12:18,4.2,10,-1
10:12:24,4.21,68,1
10:12:30,4.21,69,1
10:12:32,4.2,28,-1
10:12:36,4.2,6,-1
10:12:38,4.21,78,1
10:12:41,4.21,31,1
10:12:45,4.2,25,-1
10:12:47,4.2,12,-1
10:12:50,4.21,194,1
10:12:54,4.2,4336,-1
10:12:56,4.21,132,1
10:13:00,4.2,53,-1
10:13:03,4.2,22,-1
10:13:05,4.2,117,-1
10:13:09,4.2,55,-1
10:13:11,4.21,23,1
10:13:14,4.2,12,-1
10:13:17,4.2,13,-1
10:13:21,4.2,66,-1
10:13:24,4.2,336,-1
10:13:27,4.2,69,-1
10:13:33,4.2,18,-1
10:13:36,4.2,2,-1
10:13:39,4.2,289,1
10:13:41,4.2,187,1
10:13:45,4.2,23,1
10:13:48,4.2,232,1
10:13:51,4.2,29,-1
10:13:57,4.2,22,-1
10:14:00,4.21,16,1
10:14:09,4.2,25,-1
10:14:15,4.21,11,1
10:14:17,4.2,1,-1
10:14:21,4.21,39,1
10:14:27,4.21,58,1
10:14:30,4.21,13,1
10:14:36,4.21,2,1
10:14:41,4.2,58,-1
10:14:51,4.21,66,1
10:14:57,4.21,11,1
10:15:00,4.2,12,-1
10:15:03,4.2,2,-1
10:15:06,4.2,14,-1
10:15:15,4.21,14,1
10:15:18,4.2,10,-1
10:15:21,4.21,12,1
10:15:23,4.21,2,1
10:15:27,4.2,2,-1
10:15:29,4.21,11,1
10:15:32,4.2,2,-1
10:15:42,4.21,57,1
10:15:48,4.21,18,1
10:15:51,4.2,1,-1
10:16:03,4.21,12,1
10:16:06,4.21,54,1
10:16:09,4.21,1,1
10:16:11,4.21,1,1
10:16:15,4.21,12,1
10:16:18,4.2,4,-1
10:16:20,4.21,12,1
10:16:23,4.2,7,-1
10:16:27,4.21,5,1
10:16:33,4.21,1,1
10:16:35,4.21,16,1
10:16:39,4.21,53,1
10:16:41,4.2,53,-1
10:16:50,4.21,65,1
10:16:54,4.2,6,-1
10:17:06,4.2,22,-1
10:17:12,4.21,6,1
10:17:15,4.2,1,-1
10:17:18,4.2,269,-1
10:17:21,4.21,13,1
10:17:30,4.21,1,1
10:17:33,4.21,10,1
10:17:36,4.21,29,1
10:17:38,4.2,8,-1
10:17:45,4.21,18,1
10:17:47,4.2,3,-1
10:17:54,4.21,23,1
10:17:59,4.21,10,1
10:18:06,4.21,57,1
10:18:12,4.2,11,-1
10:18:15,4.21,10,1
10:18:18,4.2,1,-1
10:18:20,4.21,1,1
10:18:26,4.21,42,1
10:18:33,4.21,53,1
10:18:38,4.21,1,1
10:18:42,4.2,1,-1
10:18:44,4.21,13,1
10:18:48,4.21,24,1
10:18:53,4.2,145,-1
10:18:56,4.2,7,-1
10:19:00,4.21,11,1
10:19:03,4.2,72,-1
10:19:06,4.2,30,-1
10:19:08,4.21,26,1
10:19:11,4.21,9,1
10:19:15,4.2,11,-1
10:19:18,4.2,1,-1
10:19:21,4.2,5,-1
10:19:24,4.2,1,-1
10:19:27,4.21,12,1
10:19:30,4.21,3,1
10:19:32,4.2,91,-1
10:19:35,4.21,9,1
10:19:44,4.21,26,1
10:19:54,4.21,12,1
10:19:57,4.21,3,1
10:20:00,4.2,11,-1
10:20:05,4.21,10,1
10:20:08,4.2,13,-1
10:20:12,4.21,5,1
10:20:14,4.2,3413,-1
10:20:18,4.2,1186,-1
10:20:21,4.2,143,1
10:20:24,4.2,191,1
10:20:26,4.2,27,1
10:20:29,4.2,12,1
10:20:36,4.2,643,1
10:20:38,4.2,3,-1
10:20:45,4.2,36,-1
10:20:51,4.2,29,-1
10:20:54,4.2,10,-1
10:20:57,4.21,10,1
10:21:03,4.2,92,-1
10:21:09,4.2,3,-1
10:21:12,4.2,70,-1
10:21:15,4.2,13,-1
10:21:18,4.2,12,-1
10:21:21,4.2,164,-1
10:21:24,4.2,83,-1
10:21:26,4.2,20,-1
10:21:32,4.2,38,-1
10:21:39,4.21,66,1
10:21:42,4.21,11,1
10:21:44,4.2,1,-1
10:21:51,4.2,18,-1
10:21:54,4.2,17,-1
10:22:00,4.2,11,-1
10:22:02,4.21,9,1
10:22:11,4.21,11,1
10:22:15,4.21,1,1
10:22:18,4.2,1,-1
10:22:21,4.21,21,1
10:22:33,4.21,2,1
10:22:36,4.21,11,1
10:22:39,4.2,5,-1
10:22:42,4.21,9,1
10:22:47,4.21,45,1
10:22:50,4.21,51,1
10:22:57,4.21,21,1
10:23:00,4.21,18,1
10:23:03,4.21,31,1
10:23:15,4.21,11,1
10:23:21,4.21,40,1
10:23:23,4.2,60,-1
10:23:26,4.21,11,1
10:23:33,4.2,14,-1
10:23:36,4.2,4,-1
10:23:42,4.2,12,-1
10:23:47,4.2,21,-1
10:23:54,4.21,9,1
10:23:57,4.2,124,-1
10:24:00,4.21,13,1
10:24:03,4.21,345,1
10:24:06,4.21,24,1
10:24:09,4.21,11,1
10:24:11,4.2,30,-1
10:24:15,4.21,1,1
10:24:21,4.2,30,-1
10:24:27,4.2,6,-1
10:24:35,4.2,26,-1
10:24:39,4.21,4,1
10:24:42,4.21,1,1
10:24:45,4.21,3,1
10:24:48,4.2,45,-1
10:24:51,4.2,47,-1
10:24:54,4.2,23,-1
10:24:56,4.21,1,1
10:25:03,4.21,43,1
10:25:09,4.2,13,-1
10:25:12,4.2,10,-1
10:25:15,4.21,4,1
10:25:18,4.2,28,-1
