时间,成交价,手数,买卖盘性质
09:40:03,46.56,13,1
09:40:09,46.54,7,-1
09:40:15,46.58,34,1
09:40:18,46.59,12,1
09:40:21,46.59,8,1
09:40:24,46.59,21,1
09:40:27,46.6,6,1
09:40:30,46.61,19,1
09:40:36,46.65,15,1
09:40:42,46.69,7,1
09:40:45,46.7,46,1
09:40:48,46.7,5,-1
09:40:51,46.81,48,1
09:40:54,46.81,33,-1
09:40:57,46.81,93,1
09:41:00,46.81,43,1
09:41:03,46.81,26,-1
09:41:06,46.85,43,1
09:41:09,46.8,24,-1
09:41:12,46.79,44,-1
09:41:15,46.69,186,-1
09:41:18,46.68,32,-1
09:41:21,46.65,6,1
09:41:24,46.6,41,-1
09:41:27,46.56,56,-1
09:41:30,46.51,77,-1
09:41:33,46.5,64,-1
09:41:36,46.45,37,-1
09:41:39,46.45,79,1
09:41:42,46.45,10,1
09:41:45,46.36,28,-1
09:41:48,46.33,49,-1
09:41:51,46.34,21,-1
09:41:54,46.45,40,1
09:41:57,46.52,25,1
09:42:00,46.45,3,-1
09:42:03,46.52,28,1
09:42:06,46.22,10,-1
09:42:09,46.5,28,1
09:42:15,46.5,4,1
09:42:18,46.44,10,-1
09:42:21,46.36,7,-1
09:42:24,46.33,29,-1
09:42:27,46.2,79,-1
09:42:30,46.2,139,-1
09:42:33,46.18,8,-1
09:42:36,46.17,48,-1
09:42:39,46.18,109,1
09:42:42,46.17,3,-1
09:42:45,46.1,81,-1
09:42:48,46.15,37,1
09:42:51,46.09,55,-1
09:42:54,46.1,14,-1
09:42:57,46.08,38,-1
09:43:00,46.09,79,1
09:43:03,46.08,32,-1
09:43:06,46.0,61,-1
09:43:09,46.02,10,1
09:43:12,46.02,11,1
09:43:15,46.01,31,-1
09:43:18,46.01,96,-1
09:43:21,46.01,59,1
09:43:24,46.02,34,-1
09:43:27,46.01,41,-1
09:43:30,46.0,134,-1
09:43:33,46.0,86,-1
09:43:36,46.01,12,-1
09:43:39,46.01,2,-1
09:43:42,46.01,25,-1
09:43:45,46.18,1,1
09:43:48,46.15,23,-1
09:43:54,46.15,3,1
09:43:57,46.19,12,1
09:44:00,46.15,11,-1
09:44:03,46.18,19,1
09:44:06,46.19,11,-1
09:44:09,46.2,66,1
09:44:15,46.2,6,1
09:44:18,46.2,8,1
09:44:21,46.19,32,-1
09:44:24,46.19,14,1
09:44:27,46.15,65,-1
09:44:30,46.19,15,1
09:44:33,46.19,6,1
09:44:36,46.15,15,-1
09:44:39,46.19,36,1
09:44:42,46.19,24,-1
09:44:45,46.19,3,1
09:44:48,46.19,17,1
09:44:51,46.17,6,-1
09:44:54,46.17,6,1
09:44:57,46.19,5,1
09:45:03,46.2,3,1
09:45:06,46.2,12,1
09:45:09,46.19,11,-1
09:45:12,46.19,13,-1
09:45:15,46.17,7,-1
09:45:18,46.17,18,-1
09:45:21,46.19,7,1
09:45:24,46.16,26,-1
09:45:27,46.15,74,-1
09:45:30,46.15,21,-1
09:45:33,46.15,97,-1
09:45:36,46.13,65,-1
09:45:39,46.15,15,1
09:45:42,46.17,46,1
09:45:45,46.13,1,-1
09:45:48,46.17,2,1
09:45:51,46.16,7,-1
09:45:54,46.15,46,-1
09:45:57,46.16,4,1
09:46:00,46.16,6,1
09:46:03,46.17,4,-1
09:46:06,46.15,32,-1
09:46:09,46.17,11,1
09:46:12,46.17,2,-1
09:46:15,46.16,8,-1
09:46:18,46.17,11,1
09:46:21,46.17,4,1
09:46:24,46.16,17,-1
09:46:27,46.16,20,-1
09:46:30,46.16,8,-1
09:46:33,46.1,100,-1
09:46:36,46.16,10,1
09:46:39,46.16,9,1
09:46:45,46.13,3,-1
09:46:51,46.1,23,-1
09:46:54,46.13,19,1
09:46:57,46.1,31,-1
09:47:00,46.1,29,-1
09:47:03,46.1,31,-1
09:47:06,46.1,82,-1
09:47:09,46.07,11,-1
09:47:12,46.08,59,1
09:47:15,46.08,10,-1
09:47:18,46.07,4,-1
09:47:21,46.08,29,1
09:47:24,46.08,29,-1
09:47:27,46.1,27,1
09:47:30,46.09,7,-1
09:47:33,46.09,19,-1
09:47:36,46.09,96,1
09:47:39,46.07,25,-1
09:47:42,46.08,65,1
09:47:45,46.08,15,-1
09:47:48,46.09,10,1
09:47:51,46.08,28,-1
09:47:54,46.09,2,1
09:47:57,46.09,28,-1
09:48:00,46.09,14,-1
09:48:03,46.09,19,-1
09:48:06,46.09,10,-1
09:48:09,46.1,44,1
09:48:12,46.1,2,1
09:48:15,46.1,14,1
09:48:18,46.1,15,1
09:48:21,46.09,32,-1
09:48:24,46.1,45,1
09:48:36,46.16,4,1
09:48:42,46.13,10,-1
09:48:45,46.13,7,-1
09:48:48,46.15,4,1
09:48:51,46.16,6,1
09:48:54,46.15,27,-1
09:48:57,46.17,9,1
09:49:00,46.07,570,-1
09:49:03,46.22,24,1
09:49:06,46.22,7,-1
09:49:09,46.2,14,1
09:49:12,46.3,5,1
09:49:15,46.21,9,-1
09:49:18,46.21,9,-1
09:49:21,46.38,6,1
09:49:27,46.43,5,1
09:49:30,46.44,17,-1
09:49:33,46.45,7,1
09:49:36,46.45,33,1
09:49:42,46.57,4,1
09:49:45,46.57,5,1
09:49:48,46.55,3,-1
09:49:51,46.6,23,1
09:49:54,46.55,5,-1
09:49:57,46.59,13,1
09:50:06,46.7,28,1
09:50:09,46.8,39,1
09:50:12,46.81,39,1
09:50:15,46.81,26,1
09:50:18,46.83,1,1
09:50:21,46.83,31,1
09:50:24,46.85,75,1
09:50:27,46.9,16,1
09:50:30,46.92,3,1
09:50:33,46.9,20,-1
09:50:36,46.9,13,1
09:50:39,46.86,57,-1
09:50:42,46.83,39,-1
09:50:45,46.85,6,1
09:50:48,46.83,28,-1
09:50:51,46.83,56,1
09:50:54,46.81,33,-1
09:50:57,46.8,3,-1
09:51:00,46.6,157,-1
09:51:03,46.68,17,1
09:51:06,46.58,75,-1
09:51:09,46.39,30,-1
09:51:12,46.4,13,1
09:51:15,46.4,4,1
09:51:18,46.38,26,-1
09:51:21,46.31,4,-1
09:51:24,46.16,18,-1
09:51:27,46.3,1,1
09:51:30,46.15,16,-1
09:51:33,46.16,10,1
09:51:36,46.4,64,1
09:51:39,46.43,4,-1
09:51:42,46.49,1,1
09:51:45,46.6,32,1
09:51:51,46.58,2,-1
09:51:54,46.6,2,1
09:51:57,46.58,12,-1
09:52:00,46.43,25,-1
09:52:03,46.6,18,1
09:52:06,46.43,34,-1
09:52:09,46.57,31,1
09:52:12,46.44,3,-1
09:52:15,46.43,15,-1
09:52:18,46.6,119,1
09:52:21,46.6,19,-1
09:52:27,46.66,14,1
09:52:30,46.6,17,-1
09:52:33,46.6,2,1
09:52:36,46.57,1,-1
09:52:39,46.6,4,1
09:52:45,46.6,2,-1
09:52:48,46.65,10,1
09:52:51,46.65,5,1
09:52:54,46.64,1,-1
09:52:57,46.65,28,1
09:53:00,46.65,4,-1
09:53:03,46.64,7,-1
09:53:06,46.65,2,1
09:53:09,46.65,11,1
09:53:12,46.6,3,-1
09:53:15,46.65,8,1
09:53:18,46.68,20,1
09:53:21,46.74,35,1
09:53:24,46.81,35,1
09:53:27,46.82,21,1
09:53:30,46.86,31,1
09:53:33,46.88,6,-1
09:53:36,46.9,4,1
09:53:39,46.89,49,-1
09:53:42,46.92,33,1
09:53:45,46.94,3,1
09:53:48,47.0,91,1
09:53:51,47.09,26,1
09:53:54,47.09,2,1
09:53:57,47.1,6,1
09:54:00,47.2,36,1
09:54:03,47.18,73,-1
09:54:06,47.14,92,-1
09:54:09,47.3,88,1
09:54:12,47.15,61,-1
09:54:15,47.15,26,-1
09:54:18,47.11,56,-1
09:54:21,47.1,39,-1
09:54:24,47.0,17,-1
09:54:27,47.0,4,1
09:54:30,46.97,25,-1
09:54:33,46.97,6,1
09:54:36,46.98,44,1
09:54:39,46.94,27,-1
09:54:42,47.0,23,1
09:54:45,46.99,27,-1
09:54:48,46.98,129,-1
09:54:51,46.9,30,-1
09:54:54,46.97,16,1
09:54:57,46.98,33,1
09:55:00,46.86,66,-1
09:55:06,46.82,48,-1
09:55:09,46.84,34,1
09:55:12,46.82,3,1
09:55:15,46.8,41,-1
09:55:21,46.78,1,-1
09:55:27,46.4,107,-1
09:55:30,46.22,13,-1
09:55:33,46.38,14,1
09:55:36,46.25,5,-1
09:55:39,46.38,36,1
09:55:42,46.21,7,-1
09:55:45,46.22,2,1
09:55:48,46.25,3,1
09:55:51,46.43,1,1
09:55:54,46.66,2,1
09:55:57,46.43,23,-1
09:56:00,46.43,10,1
09:56:03,46.43,13,1
09:56:09,46.47,3,-1
09:56:12,46.66,31,1
09:56:15,46.68,9,1
09:56:18,46.5,31,-1
09:56:21,46.5,1,1
09:56:24,46.5,4,1
09:56:27,46.66,1,1
09:56:33,46.67,7,1
09:56:36,46.69,5,1
09:56:39,46.67,4,-1
09:56:42,46.68,3,1
09:56:45,46.7,23,1
09:56:48,46.75,5,-1
09:56:51,46.77,9,1
09:56:54,46.78,3,1
09:56:57,46.78,6,1
09:57:00,46.79,25,1
09:57:03,46.81,1,1
09:57:06,46.81,1,1
09:57:09,46.81,18,1
09:57:12,46.81,1,-1
09:57:15,46.82,9,1
09:57:18,46.82,26,1
09:57:21,46.81,18,-1
09:57:24,46.83,29,1
09:57:27,46.81,8,-1
09:57:30,46.8,22,-1
09:57:33,46.82,26,1
09:57:36,46.79,31,-1
09:57:39,46.78,34,-1
09:57:42,46.81,9,1
09:57:48,46.79,23,1
09:57:51,46.77,6,-1
09:57:54,46.77,4,-1
09:57:57,46.77,51,-1
09:58:00,46.77,5,1
09:58:03,46.77,24,1
09:58:06,46.78,56,1
09:58:09,46.68,34,-1
09:58:12,46.68,9,1
09:58:15,46.67,3,-1
09:58:18,46.67,1,-1
09:58:21,46.67,38,-1
09:58:24,46.68,12,1
09:58:27,46.68,23,-1
09:58:30,46.66,9,-1
09:58:36,46.65,1,-1
09:58:39,46.65,2,1
09:58:42,46.6,27,-1
09:58:45,46.6,11,1
09:58:51,46.58,5,-1
09:58:54,46.6,23,1
09:58:57,46.57,19,-1
09:59:03,46.58,18,1
09:59:09,46.65,34,1
09:59:15,46.65,13,-1
09:59:18,46.65,4,-1
09:59:21,46.66,31,-1
09:59:24,46.65,24,-1
09:59:30,46.65,16,-1
09:59:36,46.65,4,1
09:59:39,46.6,17,-1
09:59:42,46.6,6,1
09:59:45,46.6,7,1
09:59:48,46.6,1,-1
09:59:51,46.6,17,-1
09:59:54,46.67,20,1
09:59:57,46.6,5,-1
10:00:00,46.7,14,1
10:00:03,46.7,3,-1
10:00:06,46.7,15,-1
10:00:09,46.7,32,-1
10:00:12,46.68,9,-1
10:00:15,46.7,118,1
10:00:18,46.62,80,-1
10:00:21,46.56,55,-1
10:00:24,46.57,13,1
10:00:27,46.63,19,1
10:00:30,46.5,75,-1
10:00:33,46.5,3,-1
10:00:36,46.51,5,1
10:00:39,46.55,4,1
10:00:42,46.55,59,1
10:00:45,46.45,1,-1
10:00:48,46.45,3,-1
10:00:51,46.53,19,1
10:00:54,46.41,43,-1
10:00:57,46.4,34,-1
10:01:00,46.44,13,1
10:01:03,46.4,26,-1
10:01:06,46.4,32,-1
10:01:09,46.38,38,-1
10:01:12,46.41,9,1
10:01:15,46.41,3,-1
10:01:18,46.41,2,-1
10:01:21,46.42,2,1
10:01:24,46.38,20,-1
10:01:27,46.42,24,1
10:01:30,46.42,10,-1
10:01:33,46.42,5,-1
10:01:36,46.44,26,1
10:01:39,46.45,15,1
10:01:42,46.44,28,-1
10:01:45,46.54,5,1
10:01:48,46.55,1,1
10:01:51,46.55,12,1
10:02:00,46.68,5,1
10:02:03,46.56,2,-1
10:02:12,46.68,4,1
10:02:15,46.68,2,-1
10:02:18,46.68,5,-1
10:02:21,46.73,14,1
10:02:27,46.6,1,-1
10:02:30,46.68,7,1
10:02:33,46.68,6,1
10:02:36,46.68,2,1
10:02:39,46.67,16,-1
10:02:42,46.69,18,1
10:02:45,46.68,1,-1
10:02:48,46.72,6,1
10:02:51,46.72,18,-1
10:02:54,46.67,33,-1
10:02:57,46.75,21,1
10:03:00,46.67,42,-1
10:03:03,46.61,2,-1
10:03:06,46.62,5,1
10:03:09,46.67,13,1
10:03:12,46.67,23,-1
10:03:15,46.67,2,-1
10:03:18,46.67,13,-1
10:03:21,46.66,26,1
10:03:24,46.66,13,1
10:03:27,46.62,26,-1
10:03:30,46.62,18,-1
10:03:33,46.62,3,-1
10:03:36,46.62,20,-1
10:03:39,46.61,5,-1
10:03:42,46.61,11,-1
10:03:45,46.61,10,-1
10:03:48,46.62,10,1
10:03:51,46.61,15,-1
10:03:54,46.61,29,-1
10:03:57,46.62,21,1
10:04:00,46.56,127,-1
10:04:03,46.56,10,-1
10:04:06,46.56,4,-1
10:04:09,46.55,12,-1
10:04:12,46.55,12,-1
10:04:15,46.56,12,1
10:04:18,46.51,18,-1
10:04:21,46.46,23,-1
10:04:24,46.51,26,1
10:04:27,46.51,14,-1
10:04:30,46.51,20,-1
10:04:33,46.54,3,1
10:04:36,46.51,14,-1
10:04:39,46.51,23,1
10:04:45,46.45,38,-1
10:05:00,46.45,17,-1
10:05:03,46.42,19,-1
10:05:06,46.45,13,1
10:05:09,46.41,14,-1
10:05:12,46.41,4,-1
10:05:15,46.4,14,-1
10:05:18,46.38,9,-1
10:05:21,46.44,86,1
10:05:24,46.44,37,-1
10:05:27,46.26,129,-1
10:05:30,46.37,22,1
10:05:33,46.44,6,1
10:05:36,46.26,20,-1
10:05:39,46.26,13,-1
10:05:42,46.26,16,1
10:05:45,46.25,35,1
10:05:48,46.27,78,1
10:05:51,46.22,23,-1
10:05:54,46.25,27,1
10:06:00,46.24,12,-1
10:06:03,46.25,19,1
10:06:06,46.23,4,-1
10:06:09,46.22,46,-1
10:06:12,46.24,1,1
10:06:15,46.21,52,-1
10:06:18,46.2,30,-1
10:06:21,46.23,32,1
10:06:24,46.22,16,-1
10:06:27,46.22,65,-1
10:06:30,46.21,31,-1
10:06:33,46.2,11,-1
10:06:36,46.21,7,1
10:06:39,46.17,116,-1
10:06:42,46.18,16,1
10:06:45,46.16,24,-1
10:06:48,46.18,11,1
10:06:51,46.13,92,-1
10:06:54,46.12,76,-1
10:06:57,46.12,15,1
10:07:00,46.08,74,-1
10:07:03,46.08,45,-1
10:07:06,46.08,25,1
10:07:09,46.04,33,-1
10:07:12,46.04,17,1
10:07:15,46.03,5,-1
10:07:18,46.03,18,-1
10:07:21,46.04,12,1
10:07:24,46.04,13,-1
10:07:27,46.04,14,-1
10:07:30,46.03,30,-1
10:07:33,46.07,3,1
10:07:36,46.07,7,-1
10:07:39,46.07,2,-1
10:07:42,46.07,2,-1
10:07:45,46.11,11,1
10:07:48,46.07,7,-1
10:07:51,46.12,5,1
10:07:54,46.12,43,1
10:07:57,46.12,11,1
10:08:00,46.12,7,1
10:08:03,46.12,48,1
10:08:09,46.12,14,-1
10:08:12,46.2,20,1
10:08:15,46.22,8,1
10:08:18,46.22,1,-1
10:08:21,46.2,10,-1
10:08:24,46.23,6,1
10:08:27,46.2,4,-1
10:08:30,46.25,13,1
10:08:33,46.24,2,1
10:08:36,46.23,6,-1
10:08:39,46.24,5,1
10:08:42,46.25,93,1
10:08:45,46.25,9,1
10:08:51,46.26,8,1
10:08:54,46.26,7,1
10:08:57,46.25,14,-1
10:09:00,46.26,27,-1
10:09:03,46.26,8,-1
10:09:06,46.25,43,-1
10:09:09,46.22,3,-1
10:09:12,46.2,17,-1
10:09:15,46.24,29,1
10:09:18,46.23,4,-1
10:09:21,46.2,4,-1
10:09:27,46.2,3,-1
10:09:30,46.19,6,-1
10:09:33,46.18,2,1
10:09:36,46.2,24,1
10:09:42,46.14,15,-1
10:09:45,46.13,7,-1
10:09:48,46.17,10,1
10:09:51,46.13,18,-1
10:09:54,46.13,2,-1
10:09:57,46.16,6,1
10:10:00,46.13,9,-1
10:10:03,46.13,17,-1
10:10:09,46.15,3,1
10:10:12,46.16,2,1
10:10:15,46.15,8,-1
10:10:18,46.16,10,1
10:10:21,46.17,3,1
10:10:24,46.17,6,1
10:10:30,46.17,7,1
10:10:33,46.17,9,-1
10:10:36,46.17,19,1
10:10:39,46.17,7,1
10:10:42,46.17,5,1
10:10:54,46.17,8,-1
10:10:57,46.2,12,1
10:11:00,46.18,1,-1
10:11:03,46.17,10,-1
10:11:06,46.2,26,1
10:11:09,46.2,1,-1
10:11:12,46.22,15,1
10:11:18,46.2,17,-1
10:11:21,46.19,34,-1
10:11:24,46.2,28,1
10:11:27,46.2,2,-1
10:11:30,46.16,35,-1
10:11:33,46.2,4,1
10:11:36,46.2,2,1
10:11:39,46.16,3,-1
10:11:42,46.16,6,-1
10:11:45,46.18,1,1
10:11:48,46.16,5,-1
10:11:51,46.16,8,-1
10:11:54,46.15,15,-1
10:11:57,46.16,19,1
10:12:00,46.15,34,-1
10:12:03,46.15,2,-1
10:12:06,46.13,11,-1
10:12:09,46.15,8,1
10:12:12,46.15,7,1
10:12:15,46.15,5,1
10:12:18,46.13,3,-1
10:12:21,46.16,4,1
10:12:24,46.15,8,-1
10:12:27,46.13,10,-1
10:12:30,46.14,8,1
10:12:33,46.15,5,1
10:12:36,46.15,23,-1
10:12:42,46.16,1,1
10:12:45,46.16,5,1
10:12:48,46.15,7,-1
10:12:51,46.16,9,1
10:12:54,46.16,12,-1
10:13:00,46.16,11,-1
10:13:03,46.17,3,1
10:13:06,46.19,10,1
10:13:09,46.19,2,1
10:13:15,46.19,8,1
10:13:21,46.2,7,1
10:13:24,46.2,3,1
10:13:27,46.19,2,-1
10:13:30,46.2,25,1
10:13:33,46.17,14,-1
10:13:36,46.2,4,1
10:13:39,46.2,86,1
10:13:42,46.2,3,-1
10:13:45,46.22,1,1
10:13:48,46.2,1,-1
10:13:51,46.22,15,1
10:13:54,46.24,11,1
10:13:57,46.24,11,1
10:14:00,46.24,1,1
10:14:06,46.37,3,1
10:14:12,46.36,5,-1
10:14:15,46.36,6,1
10:14:18,46.35,11,-1
10:14:21,46.28,23,-1
10:14:24,46.35,12,1
10:14:27,46.35,9,1
10:14:30,46.36,5,1
10:14:33,46.36,4,1
10:14:36,46.36,23,1
10:14:39,46.35,8,-1
10:14:42,46.35,15,-1
10:14:45,46.35,1,1
10:14:48,46.36,22,1
10:14:51,46.36,5,-1
10:14:54,46.37,15,1
10:15:00,46.35,7,-1
10:15:03,46.28,26,-1
10:15:06,46.28,20,-1
10:15:09,46.34,2,1
10:15:12,46.34,1,-1
10:15:15,46.34,6,-1
10:15:18,46.35,2,1
10:15:21,46.28,6,-1
10:15:27,46.29,3,1
10:15:30,46.35,10,1
10:15:33,46.35,3,1
10:15:48,46.34,11,-1
10:15:51,46.3,23,-1
10:16:00,46.37,1,1
10:16:06,46.34,3,-1
10:16:09,46.35,3,1
10:16:15,46.33,4,-1
10:16:18,46.36,29,1
10:16:24,46.36,19,-1
10:16:36,46.36,27,-1
10:16:39,46.35,16,-1
10:16:45,46.35,20,1
10:16:48,46.35,9,1
10:16:51,46.33,3,-1
10:16:54,46.34,5,1
10:16:57,46.34,5,-1
10:17:00,46.35,21,1
10:17:03,46.34,3,-1
10:17:06,46.34,1,1
10:17:09,46.32,6,-1
10:17:12,46.32,10,-1
10:17:15,46.31,12,-1
10:17:18,46.34,21,1
10:17:21,46.34,27,1
10:17:24,46.32,10,-1
10:17:30,46.33,2,1
10:17:33,46.33,10,1
10:17:36,46.31,2,-1
10:17:39,46.33,3,1
10:17:42,46.33,5,-1
10:17:45,46.33,4,-1
10:17:48,46.31,1,-1
10:17:51,46.31,3,-1
10:18:00,46.31,6,-1
10:18:03,46.34,2,1
10:18:06,46.34,18,1
10:18:12,46.34,3,1
10:18:15,46.31,5,-1
10:18:21,46.31,37,1
10:18:33,46.34,24,1
10:18:39,46.34,5,-1
10:18:42,46.35,9,1
10:18:45,46.35,7,1
10:18:48,46.35,11,1
10:18:54,46.35,32,1
10:19:00,46.35,35,-1
10:19:03,46.35,1,1
10:19:06,46.35,1,1
10:19:09,46.34,6,-1
10:19:12,46.34,4,-1
10:19:15,46.35,2,-1
10:19:18,46.34,4,-1
