时间,成交价,手数,买卖盘性质
09:42:00,28.43,9,1
09:42:03,28.46,43,1
09:42:06,28.44,21,-1
09:42:09,28.49,14,1
09:42:12,28.49,9,-1
09:42:15,28.58,84,1
09:42:18,28.58,2,-1
09:42:21,28.58,20,-1
09:42:24,28.58,5,1
09:42:27,28.57,2,1
09:42:30,28.57,2,1
09:42:36,28.48,10,-1
09:42:39,28.48,4,-1
09:42:42,28.52,20,1
09:42:48,28.52,21,1
09:42:51,28.43,6,-1
09:42:54,28.43,2,1
09:43:03,28.49,8,1
09:43:06,28.49,25,1
09:43:12,28.5,4,1
09:43:15,28.5,1,-1
09:43:18,28.5,16,1
09:43:21,28.49,65,-1
09:43:24,28.49,4,1
09:43:30,28.49,24,1
09:43:33,28.49,22,-1
09:43:36,28.49,3,1
09:43:42,28.49,8,-1
09:43:45,28.46,2,-1
09:43:57,28.49,2,1
09:44:00,28.48,3,-1
09:44:03,28.48,3,1
09:44:09,28.49,24,1
09:44:12,28.49,1,1
09:44:24,28.4,1,-1
09:44:48,28.38,1,-1
09:44:51,28.38,3,-1
09:45:03,28.38,6,1
09:45:12,28.39,7,1
09:45:30,28.39,6,1
09:45:39,28.37,1,-1
09:45:42,28.37,2,-1
09:45:48,28.39,1,1
09:46:06,28.36,2,-1
09:46:09,28.35,2,-1
09:46:18,28.32,10,-1
09:46:42,28.35,1,1
09:46:54,28.35,2,-1
09:46:57,28.35,3,-1
09:47:00,28.35,14,-1
09:47:03,28.35,2,1
09:47:15,28.3,26,-1
09:47:18,28.3,17,-1
09:47:21,28.3,1,-1
09:47:30,28.29,8,1
09:47:33,28.29,2,-1
09:47:48,28.23,39,-1
09:47:51,28.25,1,1
09:48:03,28.25,2,-1
09:48:06,28.25,2,-1
09:48:15,28.25,7,-1
09:48:27,28.26,20,-1
09:48:30,28.26,1,-1
09:48:54,28.26,14,-1
09:48:57,28.26,12,1
09:49:00,28.26,10,1
09:49:30,28.33,11,1
09:49:39,28.25,8,-1
09:51:00,28.27,3,-1
09:51:09,28.34,15,1
09:51:12,28.34,8,1
09:51:24,28.33,2,1
09:51:36,28.33,4,1
09:51:54,28.38,1,1
09:52:09,28.38,7,1
09:52:12,28.37,1,-1
09:52:15,28.37,3,1
09:52:24,28.38,9,1
09:52:33,28.38,43,-1
09:52:48,28.38,2,1
09:53:15,28.38,12,1
09:53:27,28.34,5,-1
09:53:39,28.33,3,-1
09:54:03,28.33,1,1
09:54:24,28.34,2,1
09:54:30,28.33,5,-1
09:54:48,28.34,1,1
09:54:57,28.34,14,-1
09:55:06,28.38,5,1
09:55:21,28.38,1,1
09:55:33,28.38,5,1
09:55:39,28.38,22,1
09:55:42,28.4,26,1
09:55:51,28.45,2,1
09:56:06,28.5,50,1
09:56:09,28.48,4,-1
09:56:15,28.51,24,1
09:56:18,28.55,118,1
09:56:21,28.57,6,1
09:56:24,28.57,35,1
09:56:30,28.57,23,1
09:56:33,28.6,78,1
09:56:36,28.6,5,-1
09:56:39,28.6,6,-1
09:56:45,28.6,14,1
09:56:48,28.6,3,-1
09:56:51,28.6,16,-1
09:57:00,28.6,6,1
09:57:03,28.6,50,1
09:57:06,28.54,5,-1
09:57:12,28.6,33,1
09:57:15,28.55,7,-1
09:57:18,28.55,3,1
09:57:33,28.6,78,1
09:57:36,28.58,7,-1
09:57:42,28.58,6,-1
09:57:48,28.56,9,1
09:57:54,28.6,14,1
09:57:57,28.56,9,-1
09:58:06,28.6,5,1
09:58:09,28.61,19,1
09:58:12,28.61,2,1
09:58:15,28.62,24,1
09:58:18,28.65,36,1
09:58:27,28.67,4,1
09:58:30,28.67,22,1
09:58:36,28.67,35,-1
09:58:42,28.63,2,-1
09:58:51,28.64,1,1
09:59:00,28.64,11,-1
09:59:03,28.64,2,1
09:59:06,28.63,20,-1
09:59:09,28.64,10,1
09:59:12,28.66,15,1
09:59:21,28.64,5,-1
09:59:24,28.63,28,-1
09:59:27,28.63,19,1
09:59:33,28.63,3,1
09:59:39,28.62,6,1
09:59:45,28.61,10,-1
09:59:48,28.61,20,-1
09:59:51,28.62,33,1
09:59:54,28.63,89,1
09:59:57,28.62,20,-1
10:00:03,28.66,29,1
10:00:06,28.75,205,1
10:00:09,28.69,15,-1
10:00:12,28.75,13,1
10:00:15,28.79,13,1
10:00:18,28.8,6,1
10:00:21,28.84,1,1
10:00:30,28.88,9,1
10:00:33,28.85,60,-1
10:00:36,28.92,48,1
10:00:39,28.85,1,-1
10:00:42,28.9,10,1
10:00:45,28.89,2,1
10:00:48,28.9,4,-1
10:00:51,28.91,6,1
10:00:54,28.89,38,-1
10:00:57,28.91,12,1
10:01:00,28.91,9,-1
10:01:03,28.92,34,1
10:01:09,28.88,9,-1
10:01:15,28.86,5,-1
10:01:21,28.85,49,-1
10:01:24,28.89,143,1
10:01:27,28.89,70,-1
10:01:30,28.89,2,-1
10:01:33,28.89,43,-1
10:01:36,28.89,15,-1
10:01:39,28.89,10,1
10:01:45,28.8,50,-1
10:01:54,28.81,2,-1
10:02:00,28.81,3,-1
10:02:03,28.84,10,1
10:02:09,28.84,16,1
10:02:12,28.84,17,-1
10:02:15,28.84,26,-1
10:02:18,28.84,15,-1
10:02:21,28.84,5,-1
10:02:24,28.84,3,-1
10:02:27,28.84,1,-1
10:02:30,28.84,55,-1
10:02:33,28.84,20,1
10:02:39,28.84,1,1
10:02:42,28.84,16,1
10:02:51,28.84,5,-1
10:02:57,28.84,10,-1
10:03:00,28.84,1,1
10:03:03,28.84,3,1
10:03:06,28.84,1,1
10:03:09,28.8,16,-1
10:03:21,28.75,1,-1
10:03:24,28.76,1,1
10:03:27,28.75,21,-1
10:03:33,28.79,12,1
10:03:39,28.75,1,-1
10:03:51,28.72,3,1
10:03:54,28.72,16,-1
10:03:57,28.72,33,-1
10:04:00,28.72,76,1
10:04:06,28.72,1,1
10:04:09,28.72,3,1
10:04:12,28.71,1,-1
10:04:18,28.7,2,1
10:04:21,28.72,43,1
10:04:24,28.73,6,-1
10:04:30,28.73,2,-1
10:04:39,28.73,91,1
10:04:45,28.74,1,-1
10:04:57,28.8,1,1
10:05:00,28.8,3,1
10:05:09,28.74,1,-1
10:05:24,28.76,4,1
10:05:27,28.75,8,-1
10:05:33,28.75,4,1
10:05:36,28.74,11,-1
10:05:42,28.74,5,-1
10:05:45,28.74,2,-1
10:05:57,28.75,12,1
10:06:09,28.79,15,1
10:06:15,28.8,37,1
10:06:27,28.8,2,1
10:06:33,28.85,20,1
10:06:57,28.85,20,1
10:07:09,28.85,4,1
10:07:12,28.85,6,1
10:07:21,28.85,7,1
10:07:27,28.85,3,1
10:07:30,28.85,12,1
10:07:33,28.85,9,-1
10:07:39,28.85,20,-1
10:07:42,28.85,7,-1
10:07:45,28.85,36,-1
10:07:48,28.86,22,1
10:08:06,28.88,11,1
10:08:09,28.87,13,-1
10:08:18,28.86,19,-1
10:08:27,28.85,4,-1
10:08:30,28.83,4,-1
10:08:36,28.79,7,-1
10:08:42,28.79,3,-1
10:08:48,28.79,3,-1
10:08:57,28.76,50,-1
10:09:18,28.75,3,-1
10:09:21,28.76,20,1
10:09:33,28.76,9,-1
10:09:51,28.76,33,-1
10:10:09,28.77,15,-1
10:10:30,28.83,29,1
10:10:33,28.83,10,-1
10:10:45,28.83,1,-1
10:10:57,28.85,3,1
10:11:09,28.85,15,-1
10:11:18,28.85,10,-1
10:11:21,28.85,16,-1
10:11:24,28.85,10,-1
10:11:45,28.84,9,-1
10:11:54,28.83,30,-1
10:11:57,28.83,21,-1
10:12:00,28.83,31,-1
10:12:03,28.83,11,-1
10:12:06,28.83,10,-1
10:12:09,28.83,1,-1
10:12:15,28.83,164,-1
10:12:18,28.83,52,-1
10:12:30,28.88,175,1
10:12:51,28.88,8,1
10:13:12,28.87,13,1
10:13:27,28.87,7,-1
10:13:30,28.79,5,-1
10:13:42,28.8,5,-1
10:13:45,28.8,2,-1
10:13:51,28.8,1,-1
10:13:54,28.8,3,1
10:14:00,28.8,7,1
10:14:03,28.8,4,-1
10:14:06,28.79,4,-1
10:14:15,28.8,2,1
10:14:18,28.8,1,1
10:14:24,28.8,2,1
10:14:57,28.81,3,1
10:15:12,28.81,2,-1
10:15:15,28.81,1,-1
10:15:24,28.81,3,-1
10:15:39,28.82,1,-1
10:15:42,28.81,1,-1
10:15:51,28.81,1,1
10:15:54,28.81,1,1
10:15:57,28.8,2,-1
10:16:03,28.8,10,-1
10:16:06,28.79,11,-1
10:16:09,28.79,5,1
10:16:12,28.81,3,1
10:16:18,28.82,2,1
10:16:21,28.81,15,-1
10:16:24,28.81,1,1
10:16:42,28.78,43,-1
10:16:51,28.8,6,1
10:17:09,28.79,4,1
10:17:33,28.78,1,-1
10:17:48,28.76,40,-1
10:17:54,28.76,5,-1
10:18:15,28.76,3,-1
10:18:21,28.75,11,-1
10:18:24,28.81,128,1
10:18:27,28.86,1,1
10:18:36,28.81,6,-1
10:18:51,28.82,4,1
10:19:06,28.86,21,1
10:19:36,28.76,3,-1
10:19:39,28.76,1,1
10:19:45,28.76,1,1
10:19:48,28.76,5,1
10:20:12,28.86,30,1
10:20:15,28.76,4,-1
10:20:18,28.76,2,-1
10:20:30,28.76,3,-1
10:20:39,28.76,10,-1
10:20:42,28.76,6,-1
10:20:54,28.76,35,1
10:20:57,28.76,10,-1
10:21:24,28.8,1,-1
10:21:27,28.8,3,-1
10:22:18,28.8,1,-1
10:22:21,28.8,10,-1
10:22:24,28.76,10,-1
10:23:06,28.77,28,-1
10:23:15,28.76,1,-1
10:23:48,28.76,2,-1
10:24:03,28.76,2,-1
10:24:06,28.76,7,-1
10:24:24,28.76,1,1
10:24:27,28.75,5,-1
10:24:30,28.75,19,-1
10:24:33,28.75,1,-1
10:24:36,28.74,1,-1
10:24:39,28.74,1,-1
10:24:42,28.74,1,-1
10:24:51,28.72,3,-1
10:24:57,28.72,1,1
10:25:00,28.7,100,-1
10:25:09,28.7,2,-1
10:25:12,28.7,5,-1
10:25:18,28.68,5,-1
10:25:30,28.74,1,1
10:25:33,28.7,3,-1
10:25:48,28.7,12,-1
10:25:57,28.7,13,-1
10:26:03,28.7,5,-1
10:26:09,28.7,6,-1
10:26:12,28.7,29,-1
10:26:15,28.7,18,-1
10:26:21,28.7,8,-1
10:26:33,28.7,1,-1
10:26:39,28.7,5,-1
10:26:51,28.67,50,-1
10:27:24,28.68,17,-1
10:28:27,28.68,10,-1
10:28:30,28.73,1,1
10:28:45,28.73,4,1
10:28:48,28.73,6,1
10:28:51,28.74,9,1
10:29:00,28.77,86,1
10:29:03,28.79,1,1
10:29:06,28.8,1,1
10:29:09,28.83,3,1
10:29:24,28.84,12,1
10:29:27,28.84,9,1
10:29:30,28.88,390,1
10:29:33,28.88,73,1
10:29:36,28.88,3,1
10:29:45,28.9,4,1
10:29:51,28.9,20,1
10:29:57,28.9,3,-1
10:30:03,28.91,12,1
10:30:06,28.91,20,1
10:30:09,28.91,2,-1
10:30:15,28.91,1,-1
10:30:21,28.92,18,1
10:30:33,28.92,14,1
10:30:39,28.92,3,1
10:30:42,28.93,9,1
10:31:00,28.93,4,1
10:31:03,28.91,17,-1
10:31:06,28.98,68,1
10:31:12,28.91,10,-1
10:31:15,28.98,8,1
10:31:24,28.98,24,1
10:31:42,28.97,4,1
10:31:45,28.97,2,1
10:31:51,28.91,5,-1
10:31:54,28.98,2,1
10:31:57,28.97,2,-1
10:32:09,28.91,4,-1
10:32:12,28.96,16,1
10:32:15,28.96,3,-1
10:32:24,28.91,8,-1
10:32:27,28.91,37,1
10:32:30,28.9,6,-1
10:32:33,28.9,10,1
10:32:39,28.83,1,-1
10:32:48,28.83,10,-1
10:33:00,28.83,7,1
10:33:03,28.9,8,1
10:33:09,28.83,29,-1
10:33:15,28.9,6,1
10:33:18,28.91,1,1
10:33:21,28.9,1,-1
10:33:24,28.9,6,-1
10:33:27,28.9,2,1
10:33:57,28.9,10,1
10:34:00,28.89,3,1
10:34:03,28.9,8,1
10:34:09,28.9,10,1
10:34:27,28.9,3,1
10:34:33,28.89,5,-1
10:35:15,28.84,7,-1
10:35:21,28.88,10,1
10:35:27,28.88,3,-1
10:35:30,28.89,15,1
10:35:33,28.89,3,-1
10:35:42,28.89,20,-1
10:36:03,28.9,1,1
10:36:06,28.89,16,-1
10:36:21,28.88,25,-1
10:36:42,28.88,2,-1
10:36:45,28.88,3,-1
10:37:09,28.84,13,-1
10:37:12,28.84,1,1
10:37:18,28.82,5,-1
10:37:54,28.81,1,-1
10:38:00,28.81,27,-1
10:38:18,28.81,6,1
10:38:21,28.81,3,1
10:38:27,28.81,1,1
10:38:45,28.8,11,-1
10:38:54,28.77,1,-1
10:38:57,28.77,2,-1
10:39:09,28.77,4,-1
10:39:15,28.77,7,-1
10:39:18,28.77,2,1
10:39:24,28.73,5,-1
10:40:39,28.77,2,1
10:41:00,28.75,2,-1
10:41:09,28.75,21,-1
10:41:27,28.77,2,1
10:42:03,28.75,2,-1
10:42:36,28.75,2,-1
10:42:57,28.77,4,1
10:43:06,28.77,55,1
10:43:09,28.77,1,-1
10:43:15,28.81,3,1
10:43:18,28.81,46,1
10:43:24,28.81,2,-1
10:43:39,28.82,2,-1
10:44:03,28.83,2,-1
10:44:21,28.83,4,1
10:44:30,28.82,3,-1
10:45:24,28.82,6,-1
10:45:27,28.85,2,1
10:45:33,28.85,2,1
10:45:42,28.85,1,-1
10:45:45,28.87,5,1
10:46:21,28.87,2,1
10:46:27,28.87,2,1
10:46:51,28.87,18,1
10:48:06,28.87,10,1
10:48:21,28.87,3,1
10:48:27,28.83,2,-1
10:49:30,28.83,10,-1
10:49:42,28.83,1,-1
10:50:06,28.83,8,-1
10:50:15,28.84,1,1
10:50:18,28.87,5,1
10:50:39,28.87,3,1
10:51:03,28.88,9,1
10:51:12,28.88,20,1
10:51:15,28.88,8,1
10:51:27,28.87,18,-1
10:51:30,28.88,2,1
10:52:00,28.88,41,1
10:52:15,28.88,30,-1
10:52:18,28.88,4,-1
10:52:27,28.88,27,-1
10:52:36,28.88,1,1
10:52:45,28.87,6,-1
10:52:48,28.87,4,-1
10:52:51,28.87,5,-1
10:53:00,28.84,11,-1
10:53:09,28.83,4,-1
10:53:12,28.83,10,-1
10:53:30,28.83,2,-1
10:53:33,28.83,12,-1
10:53:36,28.83,55,-1
10:53:39,28.83,5,-1
10:53:42,28.83,1,-1
10:53:45,28.82,1,-1
10:53:51,28.83,16,1
10:54:06,28.84,2,1
10:54:12,28.84,2,1
10:54:18,28.83,2,-1
10:54:21,28.84,5,1
10:54:54,28.83,11,-1
10:55:57,28.84,26,1
10:56:06,28.83,73,-1
10:56:18,28.83,3,1
10:56:30,28.82,4,-1
10:56:39,28.82,3,-1
10:57:54,28.83,6,1
10:57:57,28.82,7,-1
10:58:15,28.83,2,1
10:58:30,28.83,6,1
10:59:03,28.82,2,-1
10:59:15,28.82,16,-1
10:59:21,28.82,8,-1
10:59:24,28.82,3,-1
10:59:42,28.82,10,-1
11:00:15,28.8,18,-1
11:00:27,28.8,2,1
11:00:42,28.78,2,-1
11:01:00,28.75,9,-1
11:01:18,28.75,2,1
11:01:21,28.75,39,1
11:01:27,28.75,25,1
11:01:30,28.75,5,1
11:02:15,28.73,49,-1
11:02:36,28.73,8,-1
11:02:45,28.74,6,1
11:03:18,28.73,8,-1
11:03:36,28.74,1,-1
11:03:51,28.73,5,-1
11:03:54,28.74,4,1
11:04:03,28.73,30,-1
11:04:30,28.73,1,-1
11:04:42,28.73,1,-1
11:05:00,28.73,2,-1
11:05:36,28.73,1,-1
11:05:54,28.73,2,1
11:06:33,28.74,7,1
11:07:12,28.73,4,1
11:07:15,28.74,16,1
11:07:33,28.74,12,1
11:08:57,28.73,4,-1
11:09:06,28.73,1,-1
11:09:09,28.73,2,1
11:09:33,28.73,2,1
11:10:30,28.73,3,-1
11:11:03,28.74,16,1
11:11:36,28.73,3,-1
11:12:00,28.73,7,-1
11:12:12,28.75,2,1
11:12:45,28.75,13,-1
11:12:48,28.74,3,-1
11:12:57,28.74,4,-1
11:13:00,28.74,2,-1
11:13:27,28.75,34,1
11:13:42,28.75,4,1
11:14:12,28.75,1,1
11:14:21,28.73,4,-1
11:14:51,28.75,2,1
11:15:03,28.73,4,-1
11:15:27,28.73,22,-1
11:15:36,28.71,1,-1
11:15:45,28.7,18,-1
11:15:54,28.7,14,-1
11:16:21,28.7,2,-1
11:16:27,28.69,2,-1
11:16:57,28.68,4,-1
11:17:03,28.68,17,-1
11:17:06,28.67,2,-1
11:17:12,28.67,21,-1
11:17:27,28.65,5,-1
11:17:33,28.61,28,-1
11:17:42,28.61,1,-1
11:17:48,28.61,14,-1
11:17:51,28.61,9,-1
11:18:06,28.63,1,-1
11:18:18,28.63,9,1
11:18:21,28.62,5,-1
11:18:33,28.63,5,1
11:18:36,28.63,2,-1
11:18:42,28.67,11,1
11:19:00,28.63,8,-1
11:19:06,28.64,8,1
11:19:30,28.65,5,1
11:19:33,28.64,9,-1
11:19:36,28.64,3,1
11:20:00,28.63,4,-1
11:20:15,28.63,5,-1
11:20:21,28.63,2,-1
11:20:30,28.64,26,1
11:20:54,28.63,92,-1
11:21:06,28.63,9,1
11:21:09,28.61,55,-1
11:21:18,28.61,2,-1
11:21:51,28.61,5,-1
11:21:54,28.61,2,-1
11:22:09,28.62,4,-1
11:23:09,28.62,21,-1
11:23:21,28.63,13,-1
11:23:24,28.63,2,1
11:23:27,28.63,11,1
11:23:36,28.63,1,-1
11:23:42,28.67,3,1
11:23:48,28.69,8,1
11:23:51,28.69,22,1
11:24:00,28.69,4,-1
11:24:12,28.67,10,-1
11:24:33,28.67,1,1
11:25:09,28.67,1,1
11:25:15,28.65,2,-1
11:26:03,28.65,1,-1
11:26:18,28.65,5,-1
11:26:21,28.73,1,1
11:27:12,28.66,21,-1
11:27:54,28.63,49,-1
11:28:15,28.72,1,1
11:28:36,28.72,1,1
11:29:21,28.64,1,-1
13:00:00,28.66,9,1
13:00:03,28.64,4,-1
13:00:06,28.7,1,-1
13:00:18,28.7,1,-1
13:00:36,28.66,1,-1
13:01:03,28.69,1,1
13:01:06,28.69,1,-1
13:01:15,28.69,19,-1
13:01:18,28.68,3,1
13:01:27,28.69,39,-1
13:01:36,28.68,1,-1
13:01:45,28.69,25,1
13:01:48,28.69,2,1
13:02:06,28.68,1,-1
13:02:21,28.69,20,1
13:02:27,28.69,11,1
13:02:36,28.68,1,-1
13:02:45,28.68,1,-1
13:02:57,28.68,2,-1
13:03:06,28.68,1,-1
13:03:15,28.68,7,-1
13:03:18,28.7,10,1
13:03:21,28.66,1,-1
13:03:30,28.7,2,1
13:03:36,28.7,2,-1
13:03:42,28.71,3,1
13:03:48,28.71,6,1
13:04:03,28.72,7,1
13:04:06,28.71,6,-1
13:04:21,28.72,6,1
13:04:36,28.71,1,-1
13:05:51,28.72,6,1
13:06:00,28.72,2,1
13:06:24,28.73,6,1
13:06:36,28.73,6,1
13:06:42,28.73,4,1
13:06:48,28.73,5,1
13:07:03,28.73,1,1
13:07:45,28.72,1,-1
13:08:00,28.73,1,1
13:08:12,28.72,1,-1
13:08:33,28.73,9,1
13:08:36,28.74,1,1
13:08:48,28.74,6,1
13:09:09,28.74,1,1
13:09:39,28.74,10,1
13:09:45,28.74,1,1
13:09:54,28.74,6,1
13:10:21,28.75,2,1
13:10:30,28.75,6,1
13:10:33,28.73,1,-1
13:11:06,28.74,4,1
13:11:18,28.74,4,-1
13:11:21,28.72,28,-1
13:11:24,28.72,12,-1
13:11:27,28.72,2,-1
13:12:36,28.72,8,-1
13:13:12,28.73,7,1
13:13:36,28.71,5,-1
13:14:06,28.71,2,-1
13:14:24,28.71,6,-1
13:14:45,28.7,1,-1
13:14:54,28.7,1,-1
13:15:27,28.7,9,-1
13:15:42,28.71,5,1
13:15:48,28.71,5,-1
13:17:00,28.71,23,-1
13:17:06,28.71,10,1
13:17:21,28.71,7,-1
13:17:42,28.66,26,-1
13:18:12,28.65,28,-1
13:18:18,28.65,31,-1
13:18:30,28.65,1,1
13:19:03,28.64,8,-1
13:19:12,28.64,8,-1
13:19:27,28.64,3,1
13:19:30,28.63,3,-1
13:19:39,28.63,9,-1
13:20:03,28.63,1,-1
13:20:09,28.64,2,1
13:21:03,28.64,15,1
13:21:24,28.64,26,1
13:21:45,28.63,10,-1
13:22:39,28.63,3,-1
13:22:48,28.63,4,-1
13:23:24,28.62,5,-1
13:24:12,28.63,1,1
13:24:33,28.62,46,-1
13:24:39,28.63,9,1
13:24:48,28.63,10,1
13:25:33,28.63,30,1
13:25:54,28.63,2,1
13:26:00,28.62,10,-1
13:26:51,28.61,2,-1
13:27:15,28.61,3,-1
13:27:30,28.61,10,-1
13:27:33,28.62,1,1
13:27:45,28.62,7,1
13:28:00,28.62,3,-1
13:28:03,28.65,8,1
13:28:15,28.7,10,1
13:28:21,28.65,20,-1
13:29:09,28.71,27,1
13:29:36,28.71,1,-1
13:29:42,28.74,19,1
13:29:51,28.62,8,-1
13:29:57,28.74,19,1
13:30:18,28.72,10,1
13:30:54,28.72,2,1
13:31:03,28.72,2,-1
13:31:06,28.74,2,1
13:31:27,28.74,5,1
13:31:36,28.74,5,1
13:31:45,28.74,5,1
13:31:51,28.72,3,-1
13:31:57,28.73,1,1
13:32:00,28.72,13,-1
13:32:06,28.74,20,1
13:32:18,28.74,3,1
13:32:30,28.74,5,1
13:33:03,28.74,20,1
13:33:12,28.75,1,1
13:33:36,28.75,1,1
13:33:54,28.75,3,1
13:34:18,28.74,5,-1
13:34:39,28.75,34,1
13:34:54,28.75,3,1
13:35:00,28.75,2,1
13:35:36,28.75,33,1
13:35:39,28.74,22,-1
13:35:48,28.74,1,-1
13:36:03,28.74,10,-1
13:36:42,28.74,2,-1
13:36:51,28.74,6,-1
13:37:00,28.74,2,-1
13:37:15,28.8,75,1
13:37:18,28.83,38,1
13:37:21,28.84,5,1
13:37:27,28.85,11,1
13:37:30,28.88,24,1
13:37:48,28.87,4,-1
13:37:57,28.88,5,1
13:38:00,28.89,4,1
13:38:09,28.9,21,1
13:38:12,28.89,13,-1
13:38:15,28.94,4,1
13:38:18,28.95,11,1
13:38:21,28.95,1,1
13:38:27,28.97,58,1
13:38:36,28.97,11,1
13:38:39,28.97,31,1
13:38:42,28.96,2,-1
13:38:45,28.98,15,1
13:38:51,28.96,9,-1
13:38:57,28.98,136,1
13:39:00,29.0,121,1
13:39:03,29.02,95,1
13:39:09,29.03,27,1
13:39:12,29.05,4,1
13:39:15,29.1,18,1
13:39:18,29.15,4,1
13:39:21,29.15,17,1
13:39:27,29.16,12,1
13:39:30,29.16,12,-1
13:39:33,29.2,20,1
13:39:36,29.2,13,1
13:39:39,29.2,25,1
13:39:42,29.2,26,1
13:39:45,29.1,5,-1
13:39:48,29.15,18,1
13:39:51,29.09,12,-1
13:39:54,29.14,1,1
13:40:00,29.14,20,1
13:40:06,29.09,80,-1
13:40:09,29.09,12,-1
13:40:12,29.13,7,1
13:40:18,29.13,13,1
13:40:21,29.13,5,1
13:40:24,29.1,8,1
13:40:27,29.08,2,-1
13:40:30,29.08,1,-1
13:40:36,29.16,80,1
13:40:39,29.06,4,-1
13:40:42,29.06,1,1
13:40:45,29.02,3,-1
13:40:57,29.02,3,-1
13:41:00,29.01,8,1
13:41:03,29.0,1,-1
13:41:15,29.01,5,1
13:41:24,29.03,11,1
13:41:30,29.08,2,1
13:41:33,29.09,1,1
13:41:36,29.03,11,-1
13:41:42,29.03,10,1
13:41:48,29.03,9,1
13:41:57,29.09,3,1
13:42:03,29.12,30,1
13:42:12,29.12,97,1
13:42:18,29.15,15,1
13:42:24,29.15,16,1
13:42:30,29.15,10,1
13:42:33,29.14,57,-1
13:42:36,29.14,1,1
13:42:51,29.14,6,1
13:42:57,29.14,4,1
13:43:00,29.14,33,1
