时间,成交价,手数,买卖盘性质
09:31:54,6.08,42,-1
09:31:57,6.09,166,1
09:32:00,6.08,195,-1
09:32:03,6.08,214,-1
09:32:06,6.09,220,1
09:32:09,6.09,157,-1
09:32:12,6.09,339,-1
09:32:15,6.09,72,-1
09:32:18,6.09,130,-1
09:32:21,6.1,39,1
09:32:24,6.09,109,-1
09:32:27,6.11,30,1
09:32:30,6.11,2,1
09:32:33,6.1,30,1
09:32:36,6.1,252,1
09:32:39,6.09,208,-1
09:32:42,6.09,118,-1
09:32:45,6.09,130,1
09:32:48,6.09,1,-1
09:32:51,6.09,97,-1
09:32:54,6.1,22,1
09:32:57,6.09,355,-1
09:33:00,6.09,45,-1
09:33:03,6.12,113,1
09:33:06,6.09,100,-1
09:33:09,6.09,7,-1
09:33:12,6.1,175,-1
09:33:15,6.11,1,1
09:33:18,6.11,9,-1
09:33:21,6.12,112,1
09:33:30,6.1,244,-1
09:33:33,6.11,312,1
09:33:36,6.11,126,1
09:33:39,6.12,71,1
09:33:42,6.1,27,-1
09:33:45,6.11,5,1
09:33:48,6.11,157,1
09:33:51,6.1,281,-1
09:33:54,6.11,21,-1
09:33:57,6.12,4,1
09:34:00,6.12,2,1
09:34:03,6.12,119,1
09:34:06,6.12,54,1
09:34:09,6.12,656,1
09:34:12,6.11,30,-1
09:34:15,6.11,369,-1
09:34:18,6.11,261,1
09:34:21,6.1,46,-1
09:34:24,6.12,82,1
09:34:30,6.1,222,-1
09:34:33,6.13,651,1
09:34:36,6.13,263,1
09:34:39,6.12,3,-1
09:34:45,6.12,18,1
09:34:48,6.12,18,-1
09:34:51,6.11,7,-1
09:34:54,6.12,57,1
09:34:57,6.11,7,-1
09:35:00,6.11,23,-1
09:35:03,6.11,52,-1
09:35:09,6.1,111,-1
09:35:12,6.11,48,1
09:35:15,6.1,235,-1
09:35:21,6.1,4,-1
09:35:24,6.1,341,1
09:35:27,6.09,228,-1
09:35:30,6.09,12,-1
09:35:33,6.09,9,-1
09:35:39,6.09,64,-1
09:35:42,6.09,58,-1
09:35:45,6.09,48,-1
09:35:48,6.1,55,1
09:35:51,6.09,99,-1
09:35:54,6.1,29,1
09:35:57,6.09,301,-1
09:36:00,6.09,70,1
09:36:03,6.09,45,1
09:36:06,6.08,58,-1
09:36:12,6.09,187,1
09:36:15,6.09,201,-1
09:36:21,6.11,110,1
09:36:24,6.09,18,-1
09:36:27,6.12,1,1
09:36:30,6.09,10,-1
09:36:33,6.09,108,-1
09:36:36,6.1,78,1
09:36:39,6.11,17,1
09:36:45,6.1,6,1
09:36:48,6.11,89,1
09:36:51,6.1,11,-1
09:36:54,6.1,32,-1
09:36:57,6.1,67,1
09:37:00,6.1,49,1
09:37:03,6.1,1,1
09:37:06,6.09,413,-1
09:37:09,6.08,10,-1
09:37:12,6.08,20,-1
09:37:15,6.08,206,-1
09:37:18,6.08,157,-1
09:37:21,6.09,152,1
09:37:24,6.08,66,-1
09:37:27,6.08,220,-1
09:37:30,6.07,759,-1
09:37:33,6.07,106,-1
09:37:36,6.08,104,1
09:37:39,6.07,154,-1
09:37:42,6.06,405,-1
09:37:45,6.06,95,-1
09:37:48,6.06,17,-1
09:37:51,6.06,267,-1
09:37:54,6.05,1331,-1
09:37:57,6.05,187,-1
09:38:00,6.05,337,-1
09:38:03,6.05,99,1
09:38:06,6.04,772,-1
09:38:09,6.04,599,-1
09:38:12,6.04,329,1
09:38:15,6.04,173,-1
09:38:18,6.04,215,-1
09:38:21,6.04,50,-1
09:38:24,6.04,300,-1
09:38:27,6.04,124,1
09:38:30,6.04,406,1
09:38:33,6.04,34,1
09:38:36,6.03,297,-1
09:38:39,6.03,97,1
09:38:42,6.03,209,1
09:38:45,6.03,25,-1
09:38:48,6.04,5,1
09:38:51,6.03,207,-1
09:38:54,6.03,125,-1
09:38:57,6.02,873,-1
09:39:00,6.03,55,-1
09:39:03,6.03,117,1
09:39:06,6.02,141,-1
09:39:09,6.03,101,1
09:39:12,6.03,138,-1
09:39:15,6.03,95,-1
09:39:18,6.03,98,-1
09:39:21,6.03,141,1
09:39:24,6.03,65,1
09:39:27,6.02,27,-1
09:39:30,6.02,718,-1
09:39:33,6.03,237,1
09:39:36,6.03,56,-1
09:39:39,6.04,1,1
09:39:42,6.04,36,1
09:39:45,6.03,235,-1
09:39:48,6.03,242,1
09:39:51,6.03,151,1
09:39:54,6.04,204,1
09:40:00,6.04,45,1
09:40:03,6.03,6,-1
09:40:06,6.03,41,-1
09:40:09,6.04,30,1
09:40:12,6.04,14,1
09:40:15,6.04,15,1
09:40:18,6.03,122,-1
09:40:21,6.04,19,1
09:40:24,6.04,79,1
09:40:27,6.03,13,-1
09:40:30,6.04,284,1
09:40:39,6.04,40,1
09:40:42,6.03,7,-1
09:40:45,6.03,50,-1
09:40:48,6.04,140,1
09:40:51,6.03,210,-1
09:40:54,6.03,3,-1
09:40:57,6.04,25,1
09:41:00,6.04,55,1
09:41:03,6.03,60,-1
09:41:06,6.04,81,1
09:41:12,6.03,34,-1
09:41:15,6.04,140,1
09:41:18,6.04,13,1
09:41:21,6.04,65,1
09:41:27,6.04,31,-1
09:41:30,6.04,16,1
09:41:33,6.04,25,-1
09:41:36,6.05,62,1
09:41:39,6.04,156,-1
09:41:42,6.05,5,1
09:41:45,6.05,98,1
09:41:48,6.05,71,1
09:41:51,6.05,27,-1
09:41:54,6.05,19,-1
09:41:57,6.05,51,-1
09:42:03,6.05,62,-1
09:42:09,6.06,41,1
09:42:12,6.05,21,-1
09:42:15,6.05,10,1
09:42:18,6.04,4,-1
09:42:24,6.05,1,1
09:42:36,6.05,15,-1
09:42:39,6.05,5,-1
09:42:42,6.05,1,-1
09:42:45,6.05,109,-1
09:42:51,6.05,79,-1
09:42:54,6.06,84,1
09:42:57,6.05,9,-1
09:43:00,6.06,200,1
09:43:03,6.05,20,-1
09:43:09,6.06,94,1
09:43:15,6.06,2,-1
09:43:18,6.06,10,1
09:43:21,6.07,64,1
09:43:24,6.07,10,1
09:43:27,6.06,2,-1
09:43:30,6.07,32,1
09:43:33,6.07,83,1
09:43:36,6.08,208,1
09:43:39,6.08,57,-1
09:43:45,6.08,41,-1
09:43:54,6.09,6,1
09:44:00,6.09,64,1
09:44:03,6.09,15,1
09:44:06,6.08,1,-1
09:44:09,6.08,72,-1
09:44:12,6.09,17,1
09:44:15,6.08,1,-1
09:44:18,6.08,1,-1
09:44:21,6.08,46,-1
09:44:24,6.08,11,-1
09:44:27,6.08,131,-1
09:44:30,6.08,258,1
09:44:39,6.08,102,1
09:44:42,6.08,5,-1
09:44:45,6.08,6,-1
09:44:48,6.08,73,-1
09:44:51,6.09,16,1
09:44:54,6.07,17,-1
09:44:57,6.09,100,1
09:45:03,6.08,10,1
09:45:06,6.08,60,1
09:45:09,6.08,8,-1
09:45:12,6.08,2,-1
09:45:15,6.09,15,1
09:45:18,6.08,19,-1
09:45:33,6.08,96,1
09:45:36,6.08,22,1
09:45:39,6.08,15,-1
09:45:42,6.07,171,-1
09:45:45,6.08,10,1
09:45:48,6.07,66,-1
09:45:51,6.08,328,1
09:45:54,6.07,11,-1
09:45:57,6.07,45,-1
09:46:00,6.07,1,-1
09:46:03,6.07,1,-1
09:46:06,6.07,17,-1
09:46:09,6.07,103,-1
09:46:12,6.07,22,-1
09:46:18,6.07,101,1
09:46:21,6.06,10,-1
09:46:27,6.06,50,-1
09:46:33,6.06,196,-1
09:46:45,6.05,202,-1
09:46:51,6.05,35,-1
09:46:54,6.05,20,-1
09:46:57,6.05,72,-1
09:47:00,6.05,416,-1
09:47:03,6.05,48,1
09:47:12,6.05,58,-1
09:47:15,6.05,114,-1
09:47:24,6.04,31,-1
09:47:27,6.04,34,-1
09:47:30,6.05,15,1
09:47:33,6.04,162,-1
09:47:36,6.04,2,-1
09:47:39,6.04,75,-1
09:47:45,6.04,30,-1
09:47:48,6.05,17,1
09:47:51,6.04,66,-1
09:47:54,6.05,39,1
09:47:57,6.04,7,-1
09:48:03,6.05,38,1
09:48:06,6.04,80,-1
09:48:12,6.04,29,-1
09:48:15,6.05,25,1
09:48:21,6.04,5,-1
09:48:24,6.04,34,-1
09:48:27,6.04,14,-1
09:48:33,6.04,151,-1
09:48:36,6.04,104,-1
09:48:51,6.05,100,1
09:48:54,6.04,20,-1
09:48:57,6.04,46,-1
09:49:00,6.04,85,-1
09:49:03,6.04,235,-1
09:49:06,6.04,108,-1
09:49:12,6.04,7,-1
09:49:15,6.05,247,1
09:49:18,6.05,24,-1
09:49:21,6.05,21,-1
09:49:24,6.05,5,-1
09:49:27,6.05,3,-1
09:49:30,6.06,30,1
09:49:33,6.06,4,1
09:49:36,6.06,33,1
09:49:39,6.06,217,-1
09:49:45,6.07,25,1
09:49:48,6.06,50,-1
09:49:51,6.07,34,1
09:49:54,6.06,22,-1
09:49:57,6.06,1,-1
09:50:00,6.06,28,-1
09:50:03,6.07,7,1
09:50:06,6.07,67,1
09:50:09,6.06,21,-1
09:50:18,6.07,7,1
09:50:24,6.07,281,1
09:50:30,6.07,21,-1
09:50:33,6.08,21,1
09:50:36,6.07,100,-1
09:50:42,6.07,35,1
09:50:45,6.07,42,1
09:50:48,6.07,57,1
09:50:54,6.06,152,-1
09:50:57,6.07,7,1
09:51:00,6.06,1,-1
09:51:03,6.06,1,-1
09:51:06,6.07,7,1
09:51:18,6.06,2,-1
09:51:24,6.06,70,-1
09:51:27,6.06,1,-1
09:51:33,6.06,1,-1
09:51:36,6.06,17,-1
09:51:39,6.06,112,-1
09:51:42,6.06,16,1
09:51:45,6.07,36,1
09:51:51,6.05,5,-1
09:52:00,6.05,376,-1
09:52:03,6.05,34,1
09:52:06,6.05,9,1
09:52:09,6.05,50,1
09:52:12,6.05,102,1
09:52:15,6.05,15,-1
09:52:21,6.06,21,1
09:52:24,6.05,2,-1
09:52:27,6.05,109,-1
09:52:36,6.04,130,-1
09:52:39,6.05,83,1
09:52:42,6.05,33,1
09:52:45,6.04,53,-1
09:52:48,6.05,19,1
09:52:51,6.05,89,1
09:52:54,6.05,5,1
09:52:57,6.05,37,1
09:53:00,6.04,4,-1
09:53:06,6.05,120,1
09:53:15,6.05,20,1
09:53:18,6.05,13,1
09:53:21,6.05,4,1
09:53:24,6.05,7,1
09:53:30,6.05,50,1
09:53:33,6.05,2,1
09:53:36,6.04,144,-1
09:53:39,6.05,40,1
09:53:45,6.05,5,1
09:53:48,6.05,50,1
09:53:54,6.04,30,-1
09:53:57,6.05,9,1
09:54:00,6.04,13,-1
09:54:03,6.04,1,-1
09:54:06,6.05,10,1
09:54:09,6.04,5,-1
09:54:12,6.04,14,-1
09:54:15,6.05,30,1
09:54:18,6.05,41,1
09:54:24,6.04,92,-1
09:54:27,6.04,96,-1
09:54:33,6.04,10,-1
09:54:39,6.04,33,-1
09:54:45,6.03,719,-1
09:54:51,6.04,29,-1
09:54:54,6.05,2,1
09:54:57,6.05,57,1
09:55:00,6.05,31,1
09:55:03,6.04,5,-1
09:55:06,6.05,55,1
09:55:12,6.05,12,1
09:55:15,6.05,219,1
09:55:21,6.05,11,1
09:55:24,6.05,1,-1
09:55:27,6.04,42,-1
09:55:36,6.04,20,-1
09:55:39,6.04,15,-1
09:55:42,6.05,47,1
09:55:45,6.04,34,-1
09:55:51,6.05,7,1
09:55:54,6.04,2,-1
09:56:00,6.04,167,-1
09:56:03,6.05,15,1
09:56:12,6.04,34,-1
09:56:15,6.05,12,1
09:56:21,6.04,3,-1
09:56:24,6.04,56,-1
09:56:33,6.04,7,-1
09:56:36,6.04,84,-1
09:56:39,6.05,146,1
09:56:51,6.06,20,1
09:56:54,6.05,125,-1
09:56:57,6.07,20,1
09:57:00,6.05,4,-1
09:57:06,6.05,16,-1
09:57:12,6.07,5,1
09:57:15,6.07,16,1
09:57:24,6.07,10,1
09:57:30,6.07,5,1
09:57:33,6.07,40,1
09:57:42,6.07,4,1
09:57:45,6.05,58,-1
09:57:54,6.05,15,-1
09:58:00,6.07,15,1
09:58:18,6.05,5,-1
09:58:24,6.06,10,1
09:58:30,6.06,2,1
09:58:36,6.06,30,1
09:58:39,6.05,1,-1
09:58:42,6.06,25,1
09:58:51,6.06,35,1
09:58:54,6.05,205,-1
09:59:03,6.05,57,-1
09:59:09,6.07,40,1
09:59:21,6.06,2,1
09:59:24,6.06,8,-1
09:59:33,6.06,1,-1
09:59:51,6.07,20,1
09:59:54,6.06,4,-1
10:00:00,6.07,30,1
10:00:03,6.06,16,-1
10:00:06,6.06,18,-1
10:00:12,6.06,4,-1
10:00:18,6.06,9,-1
10:00:21,6.06,5,-1
10:00:24,6.06,109,-1
10:00:27,6.05,109,-1
10:00:30,6.05,335,-1
10:00:33,6.06,50,1
10:00:36,6.05,12,-1
10:00:39,6.04,3,-1
10:00:42,6.05,7,1
10:00:51,6.05,20,1
10:00:54,6.05,8,1
10:00:57,6.04,254,-1
10:01:00,6.04,5,-1
10:01:03,6.05,3,1
10:01:06,6.05,248,1
10:01:09,6.04,44,-1
10:01:15,6.04,1,-1
10:01:21,6.04,8,-1
10:01:24,6.04,3,-1
10:01:27,6.04,843,-1
10:01:30,6.04,4,1
10:01:33,6.03,3,-1
10:01:36,6.03,128,-1
10:01:42,6.04,95,1
10:01:45,6.03,29,-1
10:01:48,6.04,36,1
10:01:51,6.04,11,-1
10:01:57,6.04,15,-1
10:02:00,6.04,66,-1
10:02:03,6.04,22,1
10:02:09,6.04,1,1
10:02:12,6.04,100,1
10:02:15,6.04,392,1
10:02:18,6.04,67,1
10:02:30,6.04,3,-1
10:02:36,6.04,1,-1
10:02:39,6.04,8,-1
10:02:48,6.04,136,-1
10:02:51,6.05,3,1
10:02:54,6.04,180,-1
10:02:57,6.04,12,-1
10:03:00,6.05,132,1
10:03:03,6.05,52,-1
10:03:06,6.05,9,-1
10:03:12,6.05,72,-1
10:03:18,6.04,4,-1
10:03:21,6.04,70,-1
10:03:24,6.04,20,-1
10:03:27,6.05,20,1
10:03:30,6.04,39,-1
10:03:33,6.04,53,-1
10:03:48,6.04,6,-1
10:04:03,6.04,17,-1
10:04:15,6.05,25,1
10:04:18,6.04,1,-1
10:04:21,6.05,11,1
10:04:27,6.05,6,1
10:04:30,6.05,2,1
10:04:33,6.05,2,1
10:04:36,6.05,60,1
10:04:39,6.05,30,1
10:04:42,6.05,2,1
10:04:48,6.04,111,-1
10:04:51,6.05,2,1
10:05:06,6.05,17,1
10:05:09,6.05,391,1
10:05:12,6.05,5,1
10:05:18,6.05,14,-1
10:05:21,6.06,1,1
10:05:27,6.06,72,1
10:05:30,6.05,4,-1
10:05:33,6.05,2,-1
10:05:39,6.06,20,1
10:05:45,6.06,4,1
10:05:48,6.06,10,1
10:05:51,6.06,6,1
10:06:09,6.05,42,-1
10:06:12,6.04,1,-1
10:06:15,6.05,4,1
10:06:18,6.05,3,1
10:06:21,6.05,37,-1
10:06:33,6.06,10,1
10:06:36,6.06,4,1
10:06:51,6.05,42,-1
10:06:54,6.05,109,-1
10:07:06,6.05,1,1
10:07:09,6.05,60,1
10:07:12,6.05,2,1
10:07:15,6.04,120,-1
10:07:33,6.04,350,-1
10:07:36,6.04,39,-1
10:07:39,6.04,2,-1
10:07:45,6.04,18,-1
10:07:48,6.04,7,-1
10:07:54,6.04,38,1
10:07:57,6.03,12,-1
10:08:00,6.04,10,1
10:08:06,6.04,5,1
10:08:09,6.04,41,1
10:08:12,6.04,5,1
10:08:15,6.03,43,-1
10:08:24,6.03,41,-1
10:08:30,6.03,90,-1
10:08:33,6.04,32,1
10:08:42,6.03,10,-1
10:08:45,6.03,7,-1
10:08:48,6.03,2,-1
10:08:51,6.03,20,-1
10:08:54,6.03,83,-1
10:08:57,6.04,14,1
10:09:00,6.03,25,-1
10:09:03,6.03,34,-1
10:09:15,6.03,7,-1
10:09:18,6.03,95,-1
10:09:21,6.03,8,-1
10:09:24,6.03,1,-1
10:09:36,6.03,55,-1
10:09:39,6.04,11,1
10:09:42,6.03,61,-1
10:09:45,6.03,314,-1
10:09:48,6.03,38,-1
10:09:51,6.04,80,1
10:09:54,6.04,1,1
10:10:00,6.04,24,1
10:10:03,6.03,40,-1
10:10:09,6.03,1,-1
10:10:12,6.03,126,-1
10:10:15,6.03,63,-1
10:10:18,6.03,2,-1
10:10:24,6.03,20,-1
10:10:27,6.04,403,1
10:10:30,6.04,10,1
10:10:36,6.03,1,-1
10:10:39,6.04,66,1
10:10:42,6.03,5,-1
10:10:45,6.04,5,1
10:10:48,6.03,11,-1
10:10:51,6.04,62,1
10:10:54,6.04,28,1
10:10:57,6.03,8,-1
10:11:00,6.04,22,1
10:11:03,6.03,54,-1
10:11:09,6.04,1,1
10:11:18,6.04,20,1
10:11:21,6.04,72,1
10:11:48,6.04,3,1
10:11:51,6.04,30,1
10:11:54,6.03,50,-1
10:11:57,6.04,67,1
10:12:00,6.04,77,1
10:12:03,6.04,9,1
10:12:06,6.04,56,1
10:12:09,6.04,124,1
10:12:12,6.03,76,-1
10:12:18,6.03,1,-1
10:12:24,6.04,9,1
10:12:27,6.03,326,-1
10:12:42,6.04,10,-1
10:12:45,6.03,15,-1
10:12:51,6.04,30,1
10:12:54,6.03,20,-1
10:12:57,6.03,395,-1
10:13:03,6.04,33,-1
10:13:06,6.04,1,1
10:13:09,6.04,11,1
10:13:12,6.04,16,1
10:13:15,6.04,25,-1
10:13:24,6.05,19,1
10:13:33,6.04,161,-1
10:13:45,6.04,50,-1
10:13:48,6.04,181,-1
10:13:51,6.04,9,-1
10:13:57,6.04,106,-1
10:14:03,6.04,6,-1
10:14:06,6.04,50,-1
10:14:09,6.04,4,-1
10:14:15,6.05,317,1
10:14:21,6.05,10,1
10:14:24,6.04,1,-1
10:14:27,6.05,1,1
10:14:30,6.04,2,-1
10:14:36,6.04,3,-1
10:15:06,6.04,40,-1
10:15:15,6.04,99,-1
10:15:24,6.05,135,1
10:15:27,6.04,73,-1
10:15:48,6.04,30,-1
10:16:09,6.04,9,-1
10:16:12,6.04,40,-1
10:16:21,6.05,10,1
10:16:24,6.05,21,1
10:16:36,6.04,10,-1
10:16:45,6.05,10,1
10:16:57,6.04,191,-1
10:17:00,6.04,1,-1
10:17:06,6.04,1,-1
10:17:12,6.04,6,-1
10:17:15,6.04,14,-1
10:17:21,6.04,15,-1
10:17:27,6.04,120,-1
10:17:30,6.04,53,-1
10:17:36,6.04,35,-1
10:17:39,6.04,20,-1
10:17:48,6.04,50,-1
10:17:51,6.04,105,-1
10:17:54,6.04,200,-1
10:17:57,6.03,28,-1
10:18:03,6.04,121,1
10:18:15,6.04,12,1
10:18:18,6.04,1,1
10:18:21,6.04,5,1
10:18:24,6.03,2,-1
10:18:27,6.03,3,-1
10:18:36,6.03,6,-1
10:18:39,6.04,5,1
10:18:45,6.03,234,-1
10:18:51,6.03,1,-1
10:19:00,6.04,30,1
10:19:03,6.03,5,-1
10:19:06,6.04,79,1
10:19:09,6.04,10,1
10:19:15,6.04,17,1
10:19:21,6.04,104,1
10:19:33,6.05,10,1
10:19:36,6.04,23,-1
10:19:42,6.04,5,1
10:19:45,6.04,2,1
10:19:51,6.04,24,1
10:19:57,6.04,24,1
10:20:00,6.04,48,1
10:20:06,6.04,7,-1
10:20:15,6.04,3,-1
10:20:18,6.04,28,-1
10:20:30,6.04,48,-1
10:20:33,6.04,18,-1
10:20:42,6.04,51,1
10:21:15,6.04,219,1
10:21:27,6.04,4,1
10:21:30,6.04,3,1
10:21:33,6.04,29,1
10:21:39,6.04,9,-1
10:21:42,6.05,2,1
10:21:48,6.04,20,-1
10:21:57,6.05,15,1
10:22:06,6.04,5,-1
10:22:18,6.05,20,1
10:22:21,6.05,12,1
10:22:33,6.05,48,1
10:22:45,6.04,63,-1
10:22:57,6.04,38,1
10:23:00,6.04,10,1
10:23:03,6.03,116,-1
10:23:06,6.04,10,1
10:23:12,6.03,11,-1
10:23:15,6.04,11,1
10:23:18,6.03,100,-1
10:23:21,6.04,85,1
10:23:24,6.04,4,-1
10:23:27,6.04,1,-1
10:23:30,6.04,10,-1
10:23:36,6.03,4,-1
10:23:42,6.04,5,1
10:23:51,6.04,78,1
10:24:00,6.04,60,-1
10:24:09,6.04,106,1
10:24:15,6.04,6,1
10:24:21,6.04,10,1
10:24:27,6.04,25,1
10:24:30,6.04,3,-1
10:24:39,6.04,1,-1
10:24:42,6.04,31,-1
10:25:00,6.04,8,-1
10:25:06,6.04,62,-1
10:25:18,6.04,71,-1
10:25:33,6.04,38,-1
10:25:42,6.05,10,1
10:25:45,6.04,1,-1
10:26:03,6.04,20,-1
10:26:09,6.04,24,-1
10:26:15,6.04,2,-1
10:26:21,6.05,9,1
10:26:48,6.04,1,-1
10:26:54,6.05,47,1
10:27:03,6.05,5,1
10:27:06,6.05,85,1
10:27:24,6.04,60,-1
10:27:27,6.05,5,1
10:27:36,6.04,37,-1
10:27:42,6.04,1,-1
10:27:48,6.05,10,1
10:27:54,6.04,43,-1
10:28:00,6.04,17,-1
10:28:09,6.04,6,-1
10:28:21,6.04,56,-1
10:28:24,6.04,120,-1
10:28:27,6.05,1,1
10:28:30,6.04,6,-1
10:28:42,6.04,1,-1
10:28:45,6.04,150,-1
10:28:51,6.04,79,-1
10:28:54,6.04,374,-1
10:29:03,6.04,4,-1
10:29:06,6.04,1,1
10:29:12,6.03,15,-1
10:29:18,6.03,30,-1
10:29:24,6.03,98,-1
10:29:30,6.03,15,-1
10:29:36,6.03,20,-1
10:29:45,6.03,23,-1
10:30:18,6.03,110,-1
10:30:21,6.03,2,-1
10:30:33,6.03,8,-1
10:30:45,6.03,148,-1
10:30:57,6.03,4,-1
10:31:03,6.03,300,-1
10:31:06,6.03,6,-1
10:31:09,6.03,333,-1
10:31:12,6.03,38,-1
10:31:18,6.04,101,1
10:31:27,6.04,200,1
10:31:33,6.04,54,1
10:31:42,6.04,91,1
10:31:48,6.03,6,-1
10:31:57,6.04,50,1
10:32:03,6.03,2,-1
10:32:24,6.03,3,-1
10:32:27,6.04,50,1
10:32:33,6.04,1,1
10:32:36,6.04,26,1
10:32:39,6.04,30,1
10:32:42,6.03,13,-1
10:32:45,6.04,68,1
10:32:48,6.04,14,1
10:32:51,6.04,16,1
10:33:06,6.04,9,1
10:33:15,6.04,3,1
10:33:33,6.04,1,1
10:33:45,6.04,2,1
10:33:48,6.03,14,-1
10:33:54,6.03,2,-1
10:33:57,6.04,50,1
10:34:00,6.04,21,1
10:34:03,6.04,1,-1
10:34:09,6.04,5,-1
10:34:21,6.05,326,1
10:34:30,6.05,50,1
10:34:33,6.05,43,1
10:35:09,6.06,12,1
10:35:12,6.05,84,-1
10:35:15,6.05,10,-1
10:35:21,6.06,9,1
10:35:39,6.06,120,1
10:35:57,6.06,5,1
10:36:03,6.06,20,1
10:36:06,6.06,9,1
10:36:18,6.05,16,-1
10:36:21,6.06,24,1
10:36:36,6.05,57,-1
10:36:39,6.05,10,1
10:36:42,6.06,50,1
10:36:45,6.05,10,-1
10:37:03,6.04,250,-1
10:37:12,6.05,14,1
10:37:39,6.05,17,1
10:37:51,6.05,20,1
10:37:54,6.05,5,1
10:37:57,6.04,13,-1
10:38:06,6.05,150,1
10:38:09,6.05,39,1
10:38:21,6.05,102,-1
10:38:27,6.06,29,1
10:38:33,6.05,51,-1
10:38:39,6.06,28,1
10:38:42,6.05,2,-1
10:38:48,6.06,75,1
10:38:57,6.06,5,1
10:39:00,6.06,228,1
10:39:03,6.06,4,1
10:39:09,6.05,1,-1
10:39:18,6.06,30,1
10:39:24,6.06,5,1
10:39:33,6.05,1,-1
10:39:42,6.06,16,1
10:39:45,6.05,49,-1
10:40:12,6.06,50,1
10:40:21,6.05,1,-1
10:42:00,6.06,6,1
10:42:03,6.05,4,-1
10:42:15,6.05,20,-1
10:42:18,6.05,136,-1
10:42:45,6.05,132,-1
10:42:51,6.05,2,-1
10:43:03,6.05,25,-1
10:43:06,6.05,21,-1
10:43:24,6.05,150,-1
10:43:30,6.05,87,-1
10:43:33,6.05,61,-1
10:43:48,6.04,65,-1
10:43:57,6.05,10,1
10:44:09,6.05,5,1
10:44:27,6.04,100,-1
10:44:30,6.05,35,1
10:44:33,6.05,21,1
10:44:48,6.05,28,1
10:45:15,6.06,99,1
10:45:24,6.05,10,-1
10:45:36,6.05,1,-1
10:45:39,6.06,6,1
10:45:45,6.05,5,-1
10:45:57,6.06,4,1
10:46:15,6.06,2,1
10:46:18,6.06,12,1
10:46:24,6.06,350,1
10:46:30,6.05,204,-1
10:47:36,6.05,5,-1
10:47:48,6.06,74,1
10:48:39,6.06,19,-1
10:49:00,6.06,20,-1
10:49:06,6.06,1,1
10:49:27,6.06,50,1
10:49:45,6.06,5,1
10:50:36,6.05,6,-1
10:50:42,6.05,20,-1
10:50:51,6.05,4,-1
10:50:57,6.05,4,-1
10:51:09,6.05,80,-1
10:51:18,6.04,50,-1
10:51:39,6.04,14,-1
10:51:42,6.04,177,-1
10:51:51,6.05,10,1
10:52:06,6.04,17,-1
10:52:24,6.04,7,-1
10:52:36,6.04,12,-1
10:52:39,6.04,30,-1
10:52:42,6.04,5,-1
10:52:51,6.05,5,1
10:53:15,6.04,3,-1
10:53:27,6.04,206,-1
10:53:30,6.04,3,-1
10:53:36,6.05,44,1
10:53:42,6.04,183,-1
10:53:54,6.04,5,-1
10:54:03,6.04,30,-1
10:54:06,6.04,6,-1
10:54:09,6.04,53,-1
10:54:39,6.04,127,-1
10:54:42,6.04,67,-1
10:54:48,6.04,58,-1
10:54:54,6.04,28,-1
10:54:57,6.05,1,1
10:55:03,6.04,76,-1
10:55:06,6.04,11,-1
10:55:15,6.04,2,-1
10:55:33,6.04,5,-1
10:55:39,6.03,323,-1
10:55:51,6.04,5,1
10:55:57,6.03,1,-1
