时间,成交价,手数,买卖盘性质
09:38:09,36.11,54,1
09:38:12,36.08,61,-1
09:38:15,36.1,23,1
09:38:18,36.11,31,1
09:38:21,36.1,15,-1
09:38:24,36.1,5,-1
09:38:27,36.1,13,-1
09:38:30,36.1,3,1
09:38:33,36.09,25,-1
09:38:36,36.06,150,-1
09:38:39,36.05,2,1
09:38:42,36.05,6,1
09:38:45,36.02,63,-1
09:38:48,36.02,12,-1
09:38:51,36.0,25,-1
09:38:54,36.0,10,-1
09:38:57,36.0,54,-1
09:39:00,35.99,65,-1
09:39:03,36.0,17,1
09:39:06,35.99,14,-1
09:39:09,36.0,35,1
09:39:12,36.0,67,-1
09:39:15,36.0,46,-1
09:39:18,36.0,14,-1
09:39:21,36.0,23,-1
09:39:24,36.0,25,-1
09:39:27,36.0,9,-1
09:39:30,36.03,9,1
09:39:33,36.02,6,1
09:39:36,36.02,32,1
09:39:39,36.02,7,-1
09:39:42,36.03,20,1
09:39:45,36.03,33,-1
09:39:48,36.04,15,1
09:39:51,36.03,30,-1
09:39:54,36.04,33,1
09:39:57,36.03,25,-1
09:40:00,36.08,3,1
09:40:03,36.05,5,-1
09:40:06,36.1,12,1
09:40:09,36.04,9,-1
09:40:12,36.04,17,-1
09:40:15,36.06,7,-1
09:40:21,36.08,7,1
09:40:24,36.09,42,1
09:40:27,36.08,8,-1
09:40:30,36.08,36,-1
09:40:33,36.08,21,1
09:40:36,36.08,2,1
09:40:39,36.08,14,-1
09:40:42,36.1,54,1
09:40:48,36.1,106,-1
09:40:51,36.12,5,1
09:40:54,36.13,13,-1
09:40:57,36.13,20,1
09:41:00,36.13,8,1
09:41:03,36.12,15,-1
09:41:06,36.11,7,-1
09:41:09,36.13,31,1
09:41:12,36.1,56,-1
09:41:15,36.14,13,1
09:41:18,36.14,22,-1
09:41:24,36.14,15,1
09:41:27,36.13,14,-1
09:41:30,36.15,84,1
09:41:33,36.12,8,-1
09:41:36,36.13,8,1
09:41:39,36.13,10,1
09:41:42,36.11,73,-1
09:41:45,36.11,1,1
09:41:48,36.1,15,-1
09:41:51,36.1,2,-1
09:41:54,36.11,14,1
09:41:57,36.1,27,-1
09:42:03,36.1,30,1
09:42:06,36.08,9,-1
09:42:09,36.1,16,1
09:42:12,36.1,5,-1
09:42:15,36.11,27,1
09:42:18,36.1,5,-1
09:42:21,36.12,34,1
09:42:24,36.11,22,-1
09:42:27,36.12,16,1
09:42:30,36.15,40,1
09:42:33,36.16,9,-1
09:42:36,36.19,24,1
09:42:42,36.21,10,1
09:42:48,36.26,12,1
09:42:54,36.3,38,1
09:42:57,36.3,18,1
09:43:00,36.28,18,-1
09:43:03,36.36,59,1
09:43:06,36.35,5,-1
09:43:09,36.35,24,-1
09:43:12,36.31,74,-1
09:43:15,36.28,97,-1
09:43:18,36.23,39,-1
09:43:21,36.21,6,-1
09:43:27,36.25,9,1
09:43:33,36.21,4,1
09:43:36,36.16,8,-1
09:43:39,36.21,5,1
09:43:42,36.21,37,1
09:43:45,36.21,25,1
09:43:48,36.16,4,-1
09:43:51,36.2,34,1
09:43:54,36.16,2,-1
09:43:57,36.16,27,-1
09:44:00,36.2,16,1
09:44:03,36.2,215,1
09:44:06,36.17,71,-1
09:44:09,36.2,45,1
09:44:15,36.19,3,-1
09:44:18,36.19,21,-1
09:44:21,36.19,17,-1
09:44:24,36.19,10,1
09:44:27,36.19,1,1
09:44:30,36.19,8,1
09:44:33,36.2,2,1
09:44:36,36.19,12,-1
09:44:39,36.19,24,-1
09:44:42,36.2,29,1
09:44:45,36.2,50,1
09:44:48,36.19,18,1
09:44:51,36.19,5,1
09:44:54,36.17,12,-1
09:44:57,36.18,11,1
09:45:00,36.17,23,-1
09:45:03,36.17,23,1
09:45:06,36.18,39,1
09:45:09,36.16,20,-1
09:45:12,36.17,7,1
09:45:15,36.15,1,-1
09:45:18,36.16,6,1
09:45:21,36.14,16,-1
09:45:24,36.14,17,1
09:45:27,36.13,6,-1
09:45:30,36.13,33,-1
09:45:33,36.13,2,-1
09:45:36,36.12,10,-1
09:45:39,36.11,16,-1
09:45:42,36.1,22,-1
09:45:45,36.08,53,-1
09:45:48,36.08,6,-1
09:45:51,36.09,29,1
09:45:54,36.09,39,-1
09:45:57,36.08,12,-1
09:46:00,36.08,32,-1
09:46:03,36.09,26,1
09:46:06,36.08,19,-1
09:46:09,36.1,48,1
09:46:12,36.1,8,1
09:46:15,36.1,5,1
09:46:18,36.1,28,-1
09:46:21,36.1,1,-1
09:46:24,36.18,21,1
09:46:27,36.16,7,-1
09:46:30,36.18,4,1
09:46:33,36.18,3,-1
09:46:36,36.19,1,1
09:46:39,36.2,37,1
09:46:42,36.2,1,-1
09:46:45,36.2,23,-1
09:46:48,36.21,13,1
09:46:51,36.21,2,-1
09:46:54,36.22,10,1
09:46:57,36.24,16,1
09:47:00,36.22,9,-1
09:47:03,36.22,29,-1
09:47:06,36.25,12,1
09:47:09,36.22,1,-1
09:47:12,36.23,27,1
09:47:15,36.23,43,-1
09:47:18,36.21,5,-1
09:47:21,36.21,25,-1
09:47:24,36.21,11,-1
09:47:27,36.18,9,-1
09:47:30,36.19,8,1
09:47:33,36.18,8,-1
09:47:36,36.16,22,-1
09:47:39,36.15,1,-1
09:47:42,36.13,3,-1
09:47:45,36.13,2,-1
09:47:48,36.13,5,-1
09:47:51,36.11,23,-1
09:47:54,36.12,5,1
09:47:57,36.12,11,1
09:48:00,36.11,1,-1
09:48:03,36.11,6,-1
09:48:06,36.13,2,1
09:48:09,36.12,6,-1
09:48:12,36.11,13,-1
09:48:18,36.11,9,-1
09:48:21,36.11,20,-1
09:48:24,36.11,6,1
09:48:27,36.1,13,-1
09:48:30,36.1,33,-1
09:48:33,36.09,1,-1
09:48:36,36.08,52,-1
09:48:39,36.06,21,-1
09:48:42,36.06,20,-1
09:48:45,36.07,20,1
09:48:48,36.06,36,-1
09:48:51,36.07,1,1
09:48:54,36.06,21,-1
09:48:57,36.06,18,1
09:49:00,36.06,7,1
09:49:03,36.06,9,-1
09:49:06,36.09,75,1
09:49:09,36.08,9,-1
09:49:12,36.07,6,-1
09:49:15,36.08,41,1
09:49:18,36.08,1,1
09:49:21,36.08,7,-1
09:49:24,36.09,37,1
09:49:27,36.1,159,1
09:49:30,36.1,2,1
09:49:33,36.1,24,1
09:49:36,36.1,10,1
09:49:39,36.1,4,1
09:49:42,36.09,39,-1
09:49:45,36.09,12,-1
09:49:48,36.09,27,1
09:49:51,36.09,33,1
09:49:54,36.09,2,1
09:49:57,36.08,11,-1
09:50:00,36.08,5,-1
09:50:03,36.07,11,-1
09:50:09,36.07,14,-1
09:50:12,36.08,2,1
09:50:15,36.08,11,1
09:50:18,36.08,18,1
09:50:21,36.08,12,-1
09:50:24,36.08,5,-1
09:50:27,36.08,27,-1
09:50:30,36.07,20,-1
09:50:33,36.08,5,1
09:50:36,36.08,18,1
09:50:39,36.08,8,1
09:50:42,36.07,15,-1
09:50:45,36.08,8,1
09:50:48,36.05,118,-1
09:50:51,36.07,4,1
09:50:54,36.06,10,-1
09:50:57,36.06,13,-1
09:51:00,36.06,8,1
09:51:03,36.05,9,-1
09:51:06,36.1,311,1
09:51:09,36.1,32,-1
09:51:12,36.1,15,-1
09:51:15,36.15,25,1
09:51:21,36.1,8,-1
09:51:24,36.16,13,1
09:51:27,36.16,6,1
09:51:30,36.16,11,1
09:51:33,36.1,80,-1
09:51:36,36.09,8,-1
09:51:39,36.09,1,1
09:51:42,36.06,21,-1
09:51:45,36.09,26,-1
09:51:51,36.1,6,-1
09:51:54,36.15,3,1
09:51:57,36.1,3,-1
09:52:00,36.1,71,-1
09:52:03,36.15,9,1
09:52:06,36.16,30,1
09:52:09,36.2,82,1
09:52:12,36.24,53,1
09:52:15,36.26,2,1
09:52:21,36.3,2,1
09:52:24,36.3,6,1
09:52:27,36.3,11,-1
09:52:33,36.32,9,1
09:52:36,36.35,44,1
09:52:42,36.34,1,-1
09:52:45,36.35,2,1
09:52:48,36.32,12,-1
09:52:51,36.32,27,-1
09:52:57,36.36,32,1
09:53:00,36.35,24,-1
09:53:03,36.34,26,1
09:53:06,36.36,73,1
09:53:09,36.35,35,-1
09:53:12,36.35,26,-1
09:53:15,36.35,117,-1
09:53:18,36.31,18,-1
09:53:21,36.31,6,-1
09:53:24,36.3,14,-1
09:53:27,36.3,19,1
09:53:30,36.3,5,1
09:53:33,36.25,3,-1
09:53:36,36.27,5,1
09:53:39,36.27,3,1
09:53:42,36.23,26,-1
09:53:45,36.24,26,1
09:53:48,36.23,6,-1
09:53:51,36.27,7,1
09:53:54,36.26,9,-1
09:54:00,36.25,2,-1
09:54:09,36.25,14,1
09:54:12,36.22,48,-1
09:54:15,36.25,2,1
09:54:18,36.24,9,1
09:54:21,36.22,2,-1
09:54:24,36.22,69,-1
09:54:30,36.25,13,1
09:54:33,36.24,18,-1
09:54:36,36.25,17,1
09:54:39,36.24,9,-1
09:54:42,36.24,26,1
09:54:45,36.22,23,-1
09:54:48,36.23,3,1
09:54:51,36.23,11,1
09:54:54,36.23,2,-1
09:54:57,36.23,28,-1
09:55:00,36.24,18,1
09:55:03,36.24,27,1
09:55:06,36.24,2,1
09:55:09,36.23,41,-1
09:55:12,36.25,116,1
09:55:18,36.26,1,1
09:55:21,36.26,11,1
09:55:24,36.26,6,1
09:55:27,36.27,13,1
09:55:30,36.27,12,1
09:55:33,36.3,26,1
09:55:39,36.3,3,1
09:55:42,36.3,1,1
09:55:45,36.3,58,1
09:55:48,36.31,41,1
09:55:51,36.31,20,1
09:55:54,36.31,8,1
09:55:57,36.31,3,1
09:56:00,36.32,3,1
09:56:03,36.33,4,1
09:56:06,36.35,7,1
09:56:09,36.35,7,1
09:56:12,36.35,26,1
09:56:15,36.36,79,1
09:56:18,36.35,76,-1
09:56:21,36.35,8,-1
09:56:27,36.37,2,1
09:56:30,36.38,8,1
09:56:33,36.38,12,1
09:56:36,36.38,32,1
09:56:39,36.39,8,1
09:56:42,36.39,1,1
09:56:45,36.4,14,1
09:56:48,36.41,36,1
09:56:51,36.43,20,1
09:56:54,36.48,20,1
09:56:57,36.48,13,-1
09:57:00,36.5,25,1
09:57:03,36.53,3,1
09:57:06,36.49,72,-1
09:57:09,36.49,74,1
09:57:12,36.48,37,-1
09:57:15,36.49,28,1
09:57:18,36.47,34,-1
09:57:21,36.47,12,1
09:57:24,36.47,7,1
09:57:27,36.43,101,-1
09:57:30,36.43,6,-1
09:57:33,36.43,6,-1
09:57:39,36.42,9,-1
09:57:42,36.43,7,1
09:57:45,36.43,2,-1
09:57:48,36.44,8,1
09:57:51,36.43,5,-1
09:57:54,36.43,11,-1
09:57:57,36.42,2,-1
09:58:00,36.45,20,1
09:58:03,36.45,12,1
09:58:06,36.45,80,1
09:58:09,36.46,19,1
09:58:12,36.47,2,-1
09:58:15,36.5,24,1
09:58:18,36.5,6,1
09:58:21,36.53,5,1
09:58:24,36.56,67,1
09:58:27,36.53,27,-1
09:58:30,36.56,8,1
09:58:33,36.57,12,1
09:58:36,36.56,31,-1
09:58:39,36.57,21,-1
09:58:42,36.58,27,1
09:58:45,36.58,21,1
09:58:48,36.6,30,1
09:58:51,36.6,59,1
09:58:54,36.6,45,1
09:58:57,36.6,12,-1
09:59:00,36.6,34,-1
09:59:03,36.6,74,-1
09:59:06,36.64,25,1
09:59:09,36.64,9,1
09:59:12,36.63,12,-1
09:59:15,36.63,27,-1
09:59:18,36.62,39,-1
09:59:21,36.62,16,-1
09:59:24,36.64,100,1
09:59:27,36.65,35,1
09:59:30,36.66,70,1
09:59:33,36.66,4,1
09:59:36,36.67,14,1
09:59:39,36.67,18,-1
09:59:42,36.67,85,-1
09:59:45,36.69,13,1
09:59:48,36.71,98,1
09:59:51,36.7,17,-1
09:59:54,36.7,66,-1
09:59:57,36.69,36,-1
10:00:00,36.69,111,1
10:00:03,36.66,56,-1
10:00:06,36.69,74,1
10:00:09,36.7,84,1
10:00:12,36.69,113,-1
10:00:15,36.69,55,-1
10:00:18,36.71,24,-1
10:00:21,36.71,323,-1
10:00:24,36.69,61,-1
10:00:27,36.66,20,1
10:00:30,36.62,62,-1
10:00:33,36.57,24,-1
10:00:36,36.57,26,-1
10:00:42,36.55,23,-1
10:00:45,36.52,6,-1
10:00:48,36.53,16,1
10:00:51,36.52,8,-1
10:00:54,36.52,16,-1
10:00:57,36.5,38,-1
10:01:00,36.5,22,-1
10:01:03,36.53,29,1
10:01:06,36.53,15,1
10:01:09,36.5,39,-1
10:01:12,36.48,23,-1
10:01:18,36.45,8,-1
10:01:21,36.45,15,1
10:01:24,36.45,4,-1
10:01:27,36.48,27,1
10:01:33,36.46,6,-1
10:01:36,36.46,3,-1
10:01:39,36.46,3,1
10:01:42,36.48,18,1
10:01:45,36.46,9,-1
10:01:48,36.5,21,1
10:01:54,36.5,7,1
10:01:57,36.5,31,-1
10:02:03,36.53,31,1
10:02:06,36.53,4,-1
10:02:09,36.55,10,1
10:02:12,36.53,24,-1
10:02:15,36.5,25,-1
10:02:18,36.5,26,-1
10:02:21,36.5,18,-1
10:02:24,36.55,31,1
10:02:27,36.51,14,-1
10:02:30,36.51,4,-1
10:02:33,36.56,14,1
10:02:36,36.53,7,-1
10:02:39,36.53,2,-1
10:02:42,36.52,2,-1
10:02:48,36.56,6,1
10:02:51,36.53,10,-1
10:02:54,36.53,49,1
10:02:57,36.53,1,-1
10:03:00,36.54,4,1
10:03:03,36.55,10,1
10:03:06,36.53,58,-1
10:03:09,36.55,29,1
10:03:12,36.55,4,-1
10:03:15,36.56,10,1
10:03:18,36.55,5,-1
10:03:21,36.54,18,-1
10:03:24,36.55,14,1
10:03:27,36.54,1,-1
10:03:30,36.54,4,-1
10:03:33,36.55,22,1
10:03:36,36.51,53,-1
10:03:39,36.54,14,1
10:03:42,36.54,53,1
10:03:45,36.54,2,1
10:03:51,36.51,2,-1
10:03:54,36.51,11,1
10:03:57,36.5,27,-1
10:04:00,36.5,2,1
10:04:03,36.49,14,-1
10:04:06,36.5,51,1
10:04:09,36.49,2,-1
10:04:12,36.48,1,-1
10:04:15,36.48,16,-1
10:04:18,36.48,6,-1
10:04:21,36.48,29,-1
10:04:27,36.45,33,-1
10:04:30,36.45,2,-1
10:04:33,36.44,15,-1
10:04:36,36.45,3,1
10:04:39,36.44,2,-1
10:04:42,36.44,39,-1
10:04:45,36.44,12,-1
10:04:48,36.44,11,-1
10:04:51,36.42,22,-1
10:04:54,36.4,12,-1
10:04:57,36.4,2,-1
10:05:03,36.4,17,-1
10:05:09,36.37,13,-1
10:05:12,36.36,14,-1
10:05:15,36.36,16,-1
10:05:18,36.38,25,1
10:05:24,36.34,23,-1
10:05:27,36.35,22,1
10:05:30,36.35,14,1
10:05:33,36.34,1,-1
10:05:36,36.34,27,-1
10:05:39,36.35,43,1
10:05:42,36.35,14,1
10:05:45,36.35,9,1
10:05:48,36.35,28,1
10:05:51,36.35,3,-1
10:05:54,36.35,17,-1
10:05:57,36.35,13,-1
10:06:00,36.3,95,-1
10:06:03,36.31,14,1
10:06:06,36.28,21,-1
10:06:09,36.26,11,-1
10:06:12,36.26,1,-1
10:06:15,36.27,6,1
10:06:18,36.23,23,-1
10:06:24,36.29,53,1
10:06:27,36.29,4,1
10:06:30,36.24,1,-1
10:06:39,36.25,38,-1
10:06:42,36.28,1,1
10:06:45,36.26,3,-1
10:06:48,36.26,6,-1
10:06:51,36.26,12,-1
10:06:54,36.26,18,-1
10:07:00,36.28,12,-1
10:07:03,36.28,57,-1
10:07:06,36.32,7,1
10:07:12,36.4,4,1
10:07:15,36.38,3,-1
10:07:18,36.44,14,1
10:07:21,36.4,8,-1
10:07:24,36.47,8,1
10:07:27,36.46,6,-1
10:07:33,36.46,10,1
10:07:36,36.46,5,1
10:07:39,36.43,7,-1
10:07:42,36.43,4,1
10:07:45,36.42,4,-1
10:07:54,36.4,11,-1
10:07:57,36.41,1,1
10:08:00,36.4,11,-1
10:08:03,36.4,2,-1
10:08:06,36.41,11,1
10:08:09,36.4,8,-1
10:08:12,36.4,1,1
10:08:27,36.33,10,-1
10:08:30,36.3,9,-1
10:08:39,36.28,13,-1
10:08:42,36.28,13,-1
10:08:45,36.28,10,1
10:08:48,36.27,41,-1
10:08:51,36.28,7,1
10:08:54,36.28,12,-1
10:08:57,36.28,24,1
10:09:00,36.28,29,-1
10:09:06,36.36,14,1
10:09:18,36.36,1,1
10:09:21,36.36,6,1
10:09:24,36.36,7,1
10:09:30,36.37,11,1
10:09:33,36.4,7,1
10:09:36,36.4,1,-1
10:09:39,36.44,39,1
10:09:42,36.36,71,-1
10:09:45,36.44,5,1
10:09:51,36.44,15,1
10:09:54,36.44,45,1
10:09:57,36.44,1,-1
10:10:00,36.44,5,-1
10:10:03,36.44,5,-1
10:10:06,36.44,15,-1
10:10:12,36.43,3,-1
10:10:21,36.39,14,-1
10:10:24,36.39,12,-1
10:10:27,36.39,1,-1
10:10:33,36.39,5,-1
10:10:39,36.38,73,-1
10:10:45,36.38,24,-1
10:10:48,36.38,24,-1
10:10:57,36.35,29,-1
10:11:00,36.35,9,-1
10:11:03,36.34,10,-1
10:11:06,36.35,7,-1
10:11:09,36.35,3,1
10:11:12,36.31,60,-1
10:11:18,36.3,9,-1
10:11:21,36.29,40,-1
10:11:24,36.28,23,-1
10:11:27,36.29,4,1
10:11:30,36.28,1,-1
10:11:36,36.27,27,-1
10:11:39,36.26,10,-1
10:11:42,36.28,15,1
10:11:45,36.25,31,-1
10:11:48,36.24,4,-1
10:11:54,36.2,66,-1
10:11:57,36.18,17,-1
10:12:00,36.17,8,-1
10:12:03,36.17,8,1
10:12:06,36.16,17,-1
10:12:09,36.17,43,1
10:12:12,36.18,45,1
10:12:15,36.18,73,1
10:12:18,36.26,23,1
10:12:21,36.18,1,-1
10:12:24,36.18,10,-1
10:12:27,36.19,11,-1
10:12:33,36.26,18,1
10:12:39,36.2,2,-1
10:12:42,36.2,6,-1
10:12:48,36.25,38,1
10:12:51,36.2,36,-1
10:12:57,36.21,3,1
10:13:03,36.21,1,-1
10:13:06,36.22,11,1
10:13:09,36.25,2,1
10:13:12,36.26,36,1
10:13:18,36.26,8,1
10:13:21,36.27,3,1
10:13:33,36.28,1,1
10:13:36,36.28,4,-1
10:13:39,36.29,17,1
10:13:48,36.28,18,-1
10:13:54,36.3,5,1
10:13:57,36.29,4,-1
10:14:00,36.42,166,1
10:14:09,36.35,5,1
10:14:12,36.35,17,1
10:14:15,36.35,2,-1
10:14:18,36.36,29,1
10:14:21,36.37,24,1
10:14:27,36.37,16,1
10:14:30,36.37,3,1
10:14:33,36.35,24,-1
10:14:36,36.36,27,1
10:14:39,36.35,15,-1
10:14:42,36.33,17,-1
10:14:45,36.32,2,1
10:14:48,36.3,21,-1
10:14:54,36.38,80,1
10:14:57,36.29,2,-1
10:15:06,36.37,3,1
10:15:12,36.31,15,-1
10:15:15,36.32,2,-1
10:15:18,36.32,7,-1
10:15:21,36.31,10,-1
10:15:24,36.32,2,1
10:15:27,36.33,22,1
10:15:30,36.36,39,1
10:15:36,36.35,8,-1
10:15:45,36.38,1,1
10:15:48,36.38,1,-1
10:15:51,36.38,22,-1
10:15:54,36.38,8,1
10:15:57,36.38,2,1
10:16:00,36.38,1,1
10:16:03,36.38,1,1
10:16:06,36.37,2,-1
10:16:09,36.37,4,1
10:16:12,36.36,1,-1
10:16:15,36.36,14,1
10:16:18,36.36,7,1
10:16:27,36.36,1,-1
10:16:30,36.37,19,1
10:16:36,36.37,2,1
10:16:42,36.36,12,-1
10:16:45,36.37,20,1
10:16:51,36.35,7,-1
10:16:57,36.36,5,1
10:17:00,36.34,1,-1
10:17:03,36.31,18,-1
10:17:06,36.31,15,-1
10:17:09,36.3,44,-1
10:17:12,36.31,10,1
10:17:18,36.29,1,-1
10:17:21,36.28,17,-1
10:17:24,36.28,3,-1
10:17:30,36.27,27,-1
10:17:36,36.27,4,-1
10:17:39,36.28,9,1
10:17:42,36.27,13,-1
10:17:48,36.28,12,1
10:17:51,36.37,74,1
10:17:54,36.37,11,-1
10:18:00,36.37,13,-1
10:18:03,36.37,18,-1
10:18:12,36.37,3,1
10:18:15,36.37,4,1
10:18:27,36.36,1,1
10:18:30,36.31,3,-1
10:18:33,36.37,6,1
10:18:39,36.36,9,-1
10:18:45,36.36,12,-1
10:18:48,36.36,54,-1
10:18:54,36.36,1,-1
10:18:57,36.36,3,-1
10:19:00,36.36,3,1
10:19:09,36.36,5,1
10:19:12,36.32,3,-1
10:19:15,36.32,1,-1
10:19:18,36.32,2,1
10:19:27,36.34,4,1
10:19:30,36.31,6,-1
10:19:33,36.33,5,1
10:19:36,36.31,10,-1
10:19:39,36.3,3,-1
10:19:45,36.3,3,-1
10:19:48,36.3,3,-1
10:19:51,36.35,15,1
10:19:54,36.3,5,-1
10:20:06,36.27,44,-1
10:20:12,36.25,31,-1
10:20:24,36.28,4,-1
10:20:27,36.3,2,1
10:20:30,36.3,6,-1
10:20:33,36.35,29,1
10:20:36,36.35,18,-1
10:20:39,36.35,13,-1
10:20:42,36.35,3,1
10:20:45,36.35,4,1
10:20:54,36.35,13,-1
10:20:57,36.35,6,1
10:21:03,36.3,10,-1
10:21:06,36.31,28,1
10:21:09,36.3,8,-1
10:21:15,36.31,1,1
10:21:18,36.31,5,1
10:21:27,36.32,2,1
10:21:39,36.32,7,-1
10:21:42,36.32,5,1
10:21:48,36.32,6,1
