时间,成交价,手数,买卖盘性质
09:31:54,81.27,159,-1
09:31:57,81.5,68,1
09:32:00,81.4,92,-1
09:32:03,81.5,92,1
09:32:06,81.5,112,-1
09:32:09,81.5,104,1
09:32:12,81.4,64,-1
09:32:15,81.31,150,-1
09:32:18,81.35,86,1
09:32:21,81.25,206,-1
09:32:24,81.01,100,-1
09:32:27,81.01,69,-1
09:32:30,81.02,121,1
09:32:33,81.01,172,-1
09:32:36,80.88,121,-1
09:32:39,80.81,58,-1
09:32:42,80.8,93,-1
09:32:45,80.77,70,-1
09:32:48,80.8,95,1
09:32:51,80.72,85,-1
09:32:54,80.55,127,-1
09:32:57,80.55,26,-1
09:33:00,80.55,65,-1
09:33:03,80.55,148,1
09:33:06,80.77,232,1
09:33:09,80.88,210,1
09:33:12,81.0,118,1
09:33:15,81.02,117,1
09:33:18,81.05,28,1
09:33:21,81.32,155,1
09:33:24,81.66,16,1
09:33:27,81.8,14,1
09:33:30,82.34,17,1
09:33:33,82.0,45,-1
09:33:36,82.55,32,1
09:33:39,82.6,22,1
09:33:42,82.49,19,-1
09:33:45,82.5,21,1
09:33:48,82.54,16,-1
09:33:51,82.54,38,-1
09:33:54,82.53,74,-1
09:33:57,82.5,42,-1
09:34:00,82.01,16,-1
09:34:03,82.01,27,-1
09:34:06,81.98,18,-1
09:34:09,81.5,41,-1
09:34:12,81.7,15,1
09:34:15,81.6,15,-1
09:34:18,81.59,27,-1
09:34:21,81.6,22,-1
09:34:24,81.6,60,-1
09:34:27,81.6,62,-1
09:34:30,81.53,45,-1
09:34:33,81.59,67,1
09:34:36,81.7,61,-1
09:34:39,81.6,40,-1
09:34:42,81.81,22,1
09:34:45,82.08,38,1
09:34:48,82.08,23,1
09:34:51,82.49,13,1
09:34:54,82.5,47,1
09:34:57,82.2,19,-1
09:35:00,82.46,10,1
09:35:03,82.5,71,1
09:35:06,82.9,58,1
09:35:09,82.9,50,-1
09:35:12,82.5,68,-1
09:35:15,83.39,79,1
09:35:18,83.37,36,-1
09:35:21,82.9,42,-1
09:35:24,83.49,30,1
09:35:27,83.68,27,1
09:35:30,83.68,57,1
09:35:33,83.97,36,1
09:35:36,83.97,45,-1
09:35:39,84.0,52,1
09:35:42,84.49,22,1
09:35:45,84.5,35,1
09:35:48,84.56,69,1
09:35:51,84.66,98,1
09:35:54,84.57,93,-1
09:35:57,85.0,140,1
09:36:00,85.0,86,-1
09:36:03,85.12,63,1
09:36:06,84.57,122,-1
09:36:09,84.29,153,-1
09:36:12,84.57,82,1
09:36:15,84.57,63,1
09:36:18,85.0,227,1
09:36:21,84.99,299,-1
09:36:24,85.01,134,1
09:36:27,85.01,93,-1
09:36:30,85.11,118,1
09:36:33,85.2,88,1
09:36:36,85.2,45,1
09:36:39,85.3,75,1
09:36:42,85.2,65,-1
09:36:45,85.2,147,-1
09:36:48,85.3,142,1
09:36:51,85.2,95,1
09:36:54,85.0,118,-1
09:36:57,85.0,97,-1
09:37:00,85.0,79,-1
09:37:03,85.0,30,-1
09:37:06,84.95,21,-1
09:37:09,84.62,35,-1
09:37:12,84.6,59,-1
09:37:15,84.6,57,-1
09:37:18,84.62,35,1
09:37:21,84.6,33,-1
09:37:24,84.6,36,-1
09:37:27,84.62,25,1
09:37:30,84.98,29,1
09:37:33,84.92,19,-1
09:37:36,84.99,38,1
09:37:39,84.99,40,-1
09:37:42,85.12,33,1
09:37:45,85.3,94,1
09:37:48,85.47,66,1
09:37:51,85.3,65,-1
09:37:54,85.3,63,1
09:37:57,85.0,107,-1
09:38:00,85.29,57,1
09:38:03,85.2,20,-1
09:38:06,85.0,219,-1
09:38:09,85.0,31,1
09:38:12,84.99,45,-1
09:38:15,84.64,85,-1
09:38:18,84.7,17,1
09:38:21,84.63,11,-1
09:38:24,84.7,74,1
09:38:27,84.63,6,-1
09:38:30,84.63,37,1
09:38:33,84.58,35,-1
09:38:36,84.62,32,1
09:38:39,84.58,22,-1
09:38:42,84.62,27,1
09:38:45,84.63,45,1
09:38:48,84.63,4,1
09:38:51,84.7,7,-1
09:38:54,84.8,11,1
09:38:57,84.8,18,-1
09:39:00,84.9,137,1
09:39:03,85.16,53,1
09:39:06,85.19,20,1
09:39:09,85.24,73,1
09:39:12,84.84,84,-1
09:39:15,84.8,45,-1
09:39:18,85.0,47,1
09:39:21,84.84,77,-1
09:39:24,85.19,22,1
09:39:27,85.18,84,-1
09:39:30,85.0,43,-1
09:39:33,85.0,61,1
09:39:36,84.88,90,-1
09:39:39,85.0,95,1
09:39:42,85.01,112,1
09:39:45,85.1,21,-1
09:39:48,85.15,12,1
09:39:51,85.19,13,1
09:39:54,85.29,44,1
09:39:57,85.29,29,1
09:40:00,85.3,30,1
09:40:03,85.37,39,1
09:40:06,85.35,43,-1
09:40:09,85.45,166,1
09:40:12,85.39,112,1
09:40:15,85.28,64,-1
09:40:18,85.25,113,-1
09:40:21,85.25,30,1
09:40:24,84.63,14,-1
09:40:27,84.6,50,-1
09:40:30,84.64,27,1
09:40:33,85.2,56,1
09:40:36,84.8,6,-1
09:40:39,84.99,28,1
09:40:42,85.0,21,1
09:40:45,85.0,11,1
09:40:48,85.0,20,1
09:40:51,84.95,92,-1
09:40:54,84.79,2,-1
09:40:57,84.9,7,1
09:41:00,84.97,33,1
09:41:03,84.8,22,-1
09:41:06,84.88,53,1
09:41:09,84.88,14,-1
09:41:12,84.83,21,-1
09:41:15,84.82,41,-1
09:41:18,84.79,48,-1
09:41:21,84.8,53,1
09:41:24,84.65,29,-1
09:41:27,84.65,16,-1
09:41:30,84.7,58,1
09:41:33,84.54,55,-1
09:41:36,84.51,7,-1
09:41:39,84.5,8,-1
09:41:42,84.55,45,1
09:41:45,84.55,4,-1
09:41:48,84.65,19,1
09:41:51,84.55,30,-1
09:41:54,84.7,10,1
09:41:57,84.6,8,-1
09:42:00,84.56,9,-1
09:42:03,84.54,42,-1
09:42:06,84.52,4,-1
09:42:09,84.52,24,-1
09:42:12,84.5,64,-1
09:42:15,84.46,92,-1
09:42:18,84.45,13,-1
09:42:21,84.41,9,-1
09:42:24,84.4,27,-1
09:42:27,84.37,17,-1
09:42:33,84.3,10,-1
09:42:36,84.2,19,-1
09:42:39,84.2,17,-1
09:42:42,84.0,26,-1
09:42:45,84.02,12,1
09:42:48,84.2,71,1
09:42:51,84.2,2,-1
09:42:54,84.2,9,-1
09:42:57,84.37,17,1
09:43:00,84.37,5,-1
09:43:03,84.38,33,1
09:43:06,84.39,20,1
09:43:09,84.37,10,-1
09:43:12,84.5,28,1
09:43:15,84.5,13,-1
09:43:18,84.55,5,1
09:43:21,84.52,11,-1
09:43:24,84.7,8,1
09:43:27,85.0,140,1
09:43:33,84.7,17,-1
09:43:36,84.99,4,1
09:43:39,85.0,27,1
09:43:42,84.98,5,1
09:43:45,84.99,22,1
09:43:48,84.99,25,-1
09:43:51,84.99,45,1
09:43:54,84.98,37,1
09:43:57,84.72,30,-1
09:44:00,84.99,21,1
09:44:03,85.08,7,1
09:44:06,84.69,8,-1
09:44:09,84.68,6,1
09:44:12,84.56,90,-1
09:44:15,84.6,26,1
09:44:18,84.27,24,-1
09:44:21,84.6,42,1
09:44:24,84.57,6,-1
09:44:27,84.7,25,1
09:44:30,84.47,4,-1
09:44:33,84.68,3,1
09:44:36,84.99,32,1
09:44:39,84.71,3,-1
09:44:42,84.98,28,1
09:44:45,84.97,6,-1
09:44:48,84.71,19,-1
09:44:51,84.71,6,1
09:44:57,84.88,5,1
09:45:00,84.96,6,1
09:45:03,84.95,7,-1
09:45:06,84.95,7,1
09:45:09,84.98,17,1
09:45:12,84.96,10,-1
09:45:15,85.0,21,1
09:45:18,85.0,26,1
09:45:21,85.05,23,1
09:45:24,85.05,4,-1
09:45:27,85.09,14,1
09:45:30,85.01,9,-1
09:45:33,85.08,15,1
09:45:36,85.0,46,-1
09:45:39,85.05,9,1
09:45:42,85.0,8,-1
09:45:45,85.01,10,1
09:45:48,85.0,15,1
09:45:51,84.98,2,1
09:45:54,84.8,15,-1
09:45:57,85.0,16,1
09:46:00,84.81,3,-1
09:46:03,85.0,70,1
09:46:06,84.75,27,-1
09:46:09,84.78,20,1
09:46:12,84.71,42,-1
09:46:15,84.77,40,1
09:46:18,84.78,18,1
09:46:21,84.75,8,-1
09:46:24,84.75,9,-1
09:46:27,84.72,9,-1
09:46:30,84.75,1,1
09:46:33,84.77,43,1
09:46:36,84.71,4,-1
09:46:39,84.71,32,-1
09:46:42,84.68,9,-1
09:46:45,84.5,10,-1
09:46:48,84.7,16,1
09:46:51,84.31,18,-1
09:46:54,84.0,122,-1
09:46:57,84.0,2,1
09:47:00,84.02,59,1
09:47:03,84.0,3,-1
09:47:06,84.0,22,-1
09:47:09,84.05,32,1
09:47:12,84.03,3,-1
09:47:15,84.0,81,-1
09:47:18,84.25,1,1
09:47:21,84.08,3,-1
09:47:24,84.05,6,-1
09:47:27,84.2,22,1
09:47:30,84.65,326,1
09:47:33,84.25,3,-1
09:47:39,84.6,3,1
09:47:42,84.25,7,-1
09:47:45,84.25,9,-1
09:47:48,84.0,57,-1
09:47:51,84.0,86,1
09:47:54,84.5,2,1
09:47:57,84.0,21,-1
09:48:00,84.08,97,-1
09:48:03,84.04,4,1
09:48:06,84.0,70,-1
09:48:09,83.88,30,-1
09:48:12,83.82,7,-1
09:48:15,83.72,15,-1
09:48:18,83.72,11,-1
09:48:21,83.71,33,-1
09:48:24,83.72,14,1
09:48:27,83.55,54,-1
09:48:30,83.55,3,-1
09:48:33,83.7,32,1
09:48:36,83.5,13,-1
09:48:39,83.54,9,1
09:48:42,83.44,19,-1
09:48:45,83.44,16,-1
09:48:48,83.5,21,1
09:48:51,83.5,17,1
09:48:54,83.53,4,1
09:48:57,83.54,8,1
09:49:00,83.55,12,1
09:49:03,83.54,11,-1
09:49:06,83.72,31,1
09:49:09,83.58,1,-1
09:49:12,83.77,6,1
09:49:15,83.73,5,-1
09:49:18,83.8,4,1
09:49:21,83.98,7,1
09:49:24,84.1,9,1
09:49:27,84.1,23,-1
09:49:30,84.1,2,-1
09:49:33,84.47,1,1
09:49:36,84.48,1,1
09:49:42,84.39,9,1
09:49:45,84.4,21,1
09:49:48,84.48,46,1
09:49:51,84.05,7,-1
09:49:54,84.49,39,1
09:49:57,84.39,15,-1
09:50:00,84.5,3,1
09:50:03,84.39,31,-1
09:50:06,84.38,16,-1
09:50:09,84.49,38,1
09:50:12,84.4,3,-1
09:50:18,84.39,1,1
09:50:21,84.39,1,1
09:50:24,84.1,4,-1
09:50:27,84.39,5,1
09:50:30,84.11,2,-1
09:50:33,84.11,7,-1
09:50:36,84.11,4,-1
09:50:42,84.37,9,1
09:50:45,84.37,1,-1
09:50:51,84.12,18,-1
09:50:54,84.12,5,1
09:50:57,84.12,1,-1
09:51:00,84.12,2,-1
09:51:03,84.36,3,1
09:51:06,84.36,4,1
09:51:09,84.36,20,-1
09:51:12,84.36,54,-1
09:51:15,84.37,28,1
09:51:18,84.37,14,1
09:51:21,84.36,9,-1
09:51:24,84.36,19,-1
09:51:27,84.4,14,1
09:51:30,84.4,3,-1
09:51:33,84.48,2,1
09:51:36,84.38,3,-1
09:51:39,84.4,44,1
09:51:45,84.37,5,-1
09:51:48,84.68,22,1
09:51:51,84.68,11,-1
09:51:54,84.69,88,1
09:51:57,84.74,6,1
09:52:00,84.8,9,1
09:52:03,84.83,5,1
09:52:06,84.83,17,1
09:52:09,84.82,37,1
09:52:12,84.7,8,-1
09:52:15,84.7,30,-1
09:52:18,84.81,6,-1
09:52:21,85.0,6,1
09:52:24,84.95,18,-1
09:52:30,84.81,3,-1
09:52:33,84.97,25,1
09:52:36,84.97,18,-1
09:52:39,84.97,6,-1
09:52:42,85.0,41,1
09:52:45,84.98,64,-1
09:52:48,84.98,29,1
09:52:51,84.97,11,-1
09:52:54,84.94,11,-1
09:52:57,84.94,9,-1
09:53:00,84.94,12,-1
09:53:03,84.94,4,-1
09:53:06,84.8,16,-1
09:53:09,84.94,33,1
09:53:12,84.74,3,-1
09:53:15,84.74,5,-1
09:53:18,84.9,2,1
09:53:21,84.75,1,-1
09:53:24,84.75,6,-1
09:53:27,84.87,15,1
09:53:30,84.76,4,-1
09:53:33,84.87,1,1
09:53:39,84.77,4,-1
09:53:42,84.76,5,-1
09:53:45,84.86,8,1
09:53:48,84.77,3,1
09:53:51,84.77,44,1
09:53:54,84.76,38,-1
09:53:57,84.85,10,1
09:54:00,84.77,8,-1
09:54:03,84.77,5,-1
09:54:06,84.77,4,-1
09:54:09,84.86,3,1
09:54:12,84.88,9,1
09:54:15,84.89,1,1
09:54:21,84.9,20,1
09:54:24,84.99,44,1
09:54:27,85.18,89,1
09:54:30,85.19,3,1
09:54:33,85.2,17,1
09:54:36,85.21,7,1
09:54:39,85.23,7,1
09:54:42,85.23,65,1
09:54:45,85.2,112,-1
09:54:48,85.04,61,-1
09:54:51,85.2,36,1
09:54:54,85.23,9,1
09:54:57,85.23,54,-1
09:55:00,85.4,20,1
09:55:03,85.4,5,-1
09:55:06,85.36,69,-1
09:55:09,85.36,46,1
09:55:12,85.22,20,-1
09:55:15,85.32,5,1
09:55:18,85.31,3,-1
09:55:21,85.31,12,1
09:55:24,84.99,18,-1
09:55:27,84.97,2,-1
09:55:30,84.91,37,-1
09:55:33,84.85,3,-1
09:55:36,84.85,11,1
09:55:39,85.0,23,1
09:55:42,85.0,39,-1
09:55:48,85.06,3,1
09:55:51,85.06,50,1
09:55:54,85.32,6,1
09:55:57,85.33,4,1
09:56:00,85.1,2,-1
09:56:03,85.36,5,1
09:56:06,85.32,15,-1
09:56:09,85.37,3,1
09:56:12,85.4,87,1
09:56:15,85.4,11,-1
09:56:18,85.34,35,-1
09:56:21,85.37,37,1
09:56:24,85.34,3,-1
09:56:27,85.26,21,-1
09:56:30,85.34,31,1
09:56:33,85.23,11,-1
09:56:36,85.25,5,1
09:56:39,85.21,4,1
09:56:42,85.21,1,1
09:56:45,85.21,1,1
09:56:48,85.1,9,-1
09:56:51,85.1,14,-1
09:56:57,85.1,20,-1
09:57:00,85.2,3,1
09:57:06,85.2,52,1
09:57:09,85.21,3,1
09:57:12,85.28,5,1
09:57:15,85.29,15,1
09:57:18,85.32,3,1
09:57:21,85.38,59,1
09:57:24,85.4,8,1
09:57:27,85.4,14,1
09:57:30,85.42,7,1
09:57:33,85.44,23,1
09:57:36,85.5,49,1
09:57:39,85.5,20,1
09:57:42,85.51,107,1
09:57:45,85.58,37,1
09:57:48,85.66,39,1
09:57:51,85.77,56,1
09:57:54,85.7,9,-1
09:57:57,85.85,123,1
09:58:00,85.87,24,1
09:58:03,85.85,65,-1
09:58:06,85.79,85,-1
09:58:09,85.85,50,1
09:58:12,85.89,147,1
09:58:15,85.89,30,-1
09:58:18,85.92,13,1
09:58:21,85.95,24,1
09:58:24,86.03,132,1
09:58:27,86.2,25,1
09:58:30,86.2,8,1
09:58:33,86.21,109,1
09:58:36,86.36,42,1
09:58:39,86.37,59,1
09:58:42,86.38,30,1
09:58:45,86.47,49,1
09:58:48,86.55,185,1
09:58:51,86.5,81,-1
09:58:54,86.61,41,1
09:58:57,86.6,14,-1
09:59:00,86.6,120,-1
09:59:03,86.47,52,-1
09:59:06,86.08,61,-1
09:59:09,85.96,130,-1
09:59:12,85.89,18,-1
09:59:15,85.84,20,-1
09:59:18,85.77,18,-1
09:59:21,85.78,13,-1
09:59:24,85.93,14,1
09:59:27,85.96,16,1
09:59:30,86.0,4,1
09:59:33,86.0,8,1
09:59:36,86.09,7,1
09:59:39,86.19,13,1
09:59:42,86.09,23,-1
09:59:45,86.19,16,1
09:59:48,86.35,36,1
09:59:51,86.32,158,-1
09:59:54,86.55,17,1
09:59:57,86.55,17,1
10:00:00,86.58,15,1
10:00:03,86.55,49,-1
10:00:06,86.58,46,1
10:00:09,86.55,15,-1
10:00:12,86.32,26,-1
10:00:15,86.32,12,1
10:00:18,86.06,19,-1
10:00:21,86.0,28,-1
10:00:24,86.04,8,1
10:00:27,86.0,28,-1
10:00:30,86.04,14,-1
10:00:33,86.2,9,1
10:00:36,86.08,4,-1
10:00:39,86.08,5,-1
10:00:42,86.14,7,1
10:00:45,86.23,13,1
10:00:48,86.23,9,-1
10:00:51,86.2,7,-1
10:00:54,86.2,5,1
10:00:57,86.2,6,1
10:01:00,86.1,7,-1
10:01:03,86.09,16,-1
10:01:06,86.23,18,1
10:01:09,86.29,27,1
10:01:12,86.31,40,1
10:01:15,86.31,48,-1
10:01:18,86.3,7,-1
10:01:21,86.35,50,1
10:01:24,86.3,24,-1
10:01:27,86.3,20,1
10:01:30,86.35,17,1
10:01:33,86.29,25,-1
10:01:36,86.29,5,1
10:01:39,86.2,7,-1
10:01:42,86.2,10,-1
10:01:45,86.28,21,1
10:01:48,86.35,52,1
10:01:51,86.35,12,-1
10:01:54,86.35,6,-1
10:01:57,86.42,35,1
10:02:00,86.35,38,-1
10:02:03,86.58,78,1
10:02:06,86.58,47,-1
10:02:09,86.59,98,-1
10:02:12,86.68,139,1
10:02:15,86.68,29,1
10:02:18,86.7,27,1
10:02:21,86.6,106,-1
10:02:24,86.71,20,1
10:02:27,86.82,76,1
10:02:30,86.72,117,-1
10:02:33,86.77,74,1
10:02:36,86.72,93,-1
10:02:39,86.68,29,-1
10:02:42,86.87,23,1
10:02:45,86.84,72,-1
10:02:48,86.84,28,1
10:02:51,86.43,314,-1
10:02:54,86.78,6,1
10:02:57,86.78,7,1
10:03:00,86.78,48,1
10:03:03,86.78,75,1
10:03:06,86.68,1,1
10:03:09,86.4,28,-1
10:03:12,86.75,11,1
10:03:15,86.3,18,-1
10:03:18,86.4,12,1
10:03:21,86.41,4,1
10:03:24,86.3,9,-1
10:03:27,86.29,13,-1
10:03:30,86.26,17,-1
10:03:33,86.26,5,1
10:03:36,86.25,15,-1
10:03:39,86.25,20,1
10:03:42,86.12,32,-1
10:03:45,86.12,15,1
10:03:48,86.08,19,-1
10:03:51,86.12,12,1
10:03:54,86.08,15,1
10:03:57,86.02,10,-1
10:04:00,86.0,27,-1
10:04:03,85.98,33,-1
10:04:06,85.9,30,-1
10:04:09,85.98,5,1
10:04:12,85.96,12,-1
10:04:15,85.96,6,1
10:04:18,85.96,8,1
10:04:21,85.96,21,1
10:04:24,85.91,16,1
10:04:27,85.96,8,1
10:04:30,86.0,13,1
10:04:33,85.96,7,-1
10:04:36,86.02,14,1
10:04:39,86.21,17,1
10:04:42,86.02,3,-1
10:04:45,86.03,5,1
10:04:48,86.26,4,1
10:04:51,86.22,10,-1
10:04:54,86.25,11,-1
10:04:57,86.3,4,1
10:05:00,86.38,47,1
10:05:03,86.3,11,-1
10:05:06,86.39,20,1
10:05:09,86.39,8,-1
10:05:12,86.38,29,-1
10:05:15,86.39,17,1
10:05:18,86.3,83,-1
10:05:21,86.3,24,1
10:05:24,86.25,1,-1
10:05:27,86.22,7,-1
10:05:30,86.25,79,1
10:05:33,86.3,28,1
10:05:36,86.26,17,-1
10:05:39,86.39,8,1
10:05:42,86.29,9,-1
10:05:45,86.41,10,1
10:05:48,86.29,5,-1
10:05:51,86.38,5,1
10:05:54,86.29,11,-1
10:05:57,86.3,15,1
10:06:00,86.37,4,1
10:06:03,86.37,12,1
10:06:06,86.38,1,1
10:06:09,86.37,53,-1
10:06:12,86.38,25,1
10:06:15,86.37,49,-1
10:06:18,86.36,4,-1
10:06:21,86.3,20,-1
10:06:24,86.3,2,-1
10:06:27,86.34,32,1
10:06:30,86.36,27,1
10:06:33,86.37,5,1
10:06:36,86.5,11,1
10:06:39,86.4,3,-1
10:06:42,86.52,12,1
10:06:45,86.4,33,-1
10:06:48,86.4,49,1
10:06:51,86.4,7,1
10:06:54,86.4,10,1
10:06:57,86.4,46,1
10:07:00,86.36,4,-1
10:07:03,86.4,15,1
10:07:06,86.4,51,1
10:07:12,86.36,20,1
10:07:15,86.3,6,-1
10:07:18,86.36,8,1
10:07:21,86.36,19,-1
10:07:24,86.4,25,1
10:07:27,86.36,13,-1
10:07:30,86.4,35,1
10:07:33,86.4,82,1
10:07:36,86.4,57,1
10:07:39,86.4,25,1
10:07:42,86.4,11,1
10:07:45,86.4,29,1
10:07:48,86.4,26,1
10:07:51,86.38,28,-1
10:07:54,86.39,10,1
10:07:57,86.38,7,1
10:08:00,86.25,29,-1
10:08:03,86.3,8,1
10:08:06,86.25,10,-1
10:08:09,86.25,16,-1
10:08:12,86.39,58,1
10:08:15,86.3,4,1
10:08:18,86.3,2,-1
10:08:21,86.25,11,-1
10:08:24,86.37,20,1
10:08:30,86.37,25,1
10:08:33,86.37,22,-1
10:08:36,86.37,2,-1
10:08:39,86.23,1,-1
10:08:42,86.22,12,-1
10:08:48,86.22,12,-1
10:08:51,86.22,1,1
10:08:54,86.2,23,-1
10:08:57,86.2,13,-1
10:09:00,86.1,11,-1
10:09:03,86.1,31,-1
10:09:06,86.0,6,-1
10:09:12,86.0,14,-1
10:09:15,85.91,2,-1
10:09:18,85.99,5,1
10:09:21,85.89,5,-1
10:09:24,85.88,6,-1
10:09:27,85.7,36,-1
10:09:30,85.61,13,-1
10:09:33,85.51,3,-1
10:09:36,85.18,20,-1
10:09:39,85.22,1,1
10:09:42,85.55,27,1
10:09:45,85.3,20,-1
10:09:48,85.32,72,1
10:09:51,85.3,14,1
10:09:54,85.3,8,1
10:09:57,85.22,16,-1
10:10:00,85.3,8,1
10:10:03,85.22,6,-1
10:10:06,85.3,6,-1
10:10:09,85.35,2,1
10:10:12,85.55,49,1
10:10:15,85.55,35,1
10:10:18,85.87,9,1
10:10:21,85.35,55,-1
10:10:24,86.0,5,1
10:10:27,86.0,3,1
10:10:30,85.89,1,-1
10:10:33,86.0,29,1
10:10:36,86.0,14,-1
10:10:39,86.0,3,-1
10:10:42,86.0,14,-1
10:10:45,86.1,4,1
10:10:51,86.1,4,1
10:10:54,86.1,1,-1
10:10:57,86.2,1,1
10:11:00,86.1,10,-1
10:11:03,86.19,7,1
10:11:06,86.1,1,-1
10:11:09,86.15,3,1
10:11:12,86.15,7,1
10:11:15,86.03,6,-1
10:11:18,86.03,1,-1
10:11:21,86.03,4,-1
10:11:24,86.03,2,-1
10:11:27,86.03,8,-1
10:11:30,86.02,6,-1
10:11:33,86.02,2,-1
10:11:36,86.02,5,-1
10:11:39,86.0,6,-1
10:11:42,86.0,5,-1
10:11:45,86.0,27,-1
10:11:48,86.0,7,-1
10:11:51,86.02,13,1
10:11:54,86.0,99,-1
10:11:57,86.0,35,-1
10:12:00,86.01,12,1
10:12:03,86.02,11,1
10:12:06,86.03,2,1
10:12:09,86.0,4,-1
10:12:12,86.0,51,-1
10:12:15,86.01,16,1
10:12:18,86.02,7,-1
10:12:21,86.02,5,-1
10:12:24,86.1,13,1
10:12:27,86.11,17,1
10:12:30,86.11,28,-1
10:12:33,86.11,2,1
10:12:36,86.2,26,1
10:12:39,86.23,1,1
10:12:42,86.36,5,1
10:12:45,86.37,22,1
10:12:48,86.4,33,1
10:12:51,86.41,7,1
10:12:54,86.41,10,-1
10:12:57,86.43,8,1
10:13:00,86.5,6,1
10:13:03,86.52,10,1
10:13:06,86.53,5,1
10:13:09,86.53,4,1
10:13:12,86.54,31,1
10:13:15,86.54,19,1
10:13:18,86.54,17,1
10:13:21,86.58,13,1
10:13:24,86.58,5,1
10:13:27,86.54,25,-1
10:13:30,86.55,28,1
10:13:33,86.55,9,-1
10:13:36,86.62,18,1
10:13:39,86.54,6,-1
10:13:42,86.6,51,1
10:13:45,86.55,10,-1
10:13:48,86.43,25,-1
10:13:51,86.57,15,1
10:13:54,86.54,6,1
10:13:57,86.57,13,1
10:14:00,86.41,5,-1
10:14:03,86.41,1,-1
10:14:06,86.4,17,-1
10:14:09,86.41,7,1
10:14:15,86.37,7,-1
10:14:18,86.37,2,1
10:14:21,86.3,129,-1
10:14:24,86.3,7,1
10:14:27,86.37,18,1
10:14:30,85.34,13,-1
10:14:33,86.25,1,1
10:14:36,85.6,8,-1
10:14:42,86.02,8,1
10:14:48,86.02,1,-1
10:14:51,86.24,51,1
10:14:57,85.6,1,-1
10:15:00,85.6,2,-1
10:15:03,86.0,1,1
10:15:06,86.0,2,-1
10:15:09,86.02,13,1
10:15:15,86.0,3,1
10:15:18,86.0,8,1
10:15:21,86.02,13,1
10:15:24,86.0,8,-1
10:15:27,86.0,45,-1
10:15:30,86.24,7,1
10:15:36,86.24,1,-1
10:15:39,86.24,1,-1
10:15:42,86.25,13,1
10:15:51,86.02,11,-1
10:15:54,86.22,1,1
10:16:00,86.22,6,1
10:16:03,86.22,5,1
10:16:06,86.22,8,1
10:16:09,86.22,7,1
10:16:12,86.22,2,-1
10:16:15,86.09,2,-1
10:16:18,86.09,4,-1
10:16:24,86.09,5,-1
