时间,成交价,手数,买卖盘性质
11:24:21,6.72,40,1
11:25:21,6.72,46,1
11:26:09,6.71,2,-1
11:27:12,6.71,105,-1
11:28:30,6.72,3,1
13:00:00,6.72,480,1
13:00:03,6.71,70,-1
13:00:06,6.71,80,-1
13:00:15,6.71,21,-1
13:00:18,6.71,15,-1
13:01:06,6.71,12,-1
13:01:39,6.71,9,-1
13:02:18,6.71,7,-1
13:03:27,6.7,66,-1
13:03:51,6.7,29,-1
13:04:39,6.7,4,-1
13:05:00,6.71,52,1
13:06:09,6.7,1,-1
13:06:33,6.71,104,1
13:07:06,6.71,7,-1
13:08:21,6.71,1,-1
13:08:30,6.71,73,-1
13:10:12,6.71,20,-1
13:10:39,6.72,2,1
13:12:30,6.71,17,-1
13:14:03,6.71,30,-1
13:14:15,6.71,3,-1
13:14:24,6.74,936,1
13:14:27,6.74,15,1
13:14:42,6.73,1,-1
13:14:54,6.73,27,1
13:15:00,6.73,3,1
13:15:24,6.72,51,-1
13:15:42,6.73,6,1
13:15:45,6.73,10,1
13:16:09,6.73,20,1
13:16:15,6.73,6,1
13:16:18,6.73,3,1
13:16:30,6.72,6,-1
13:17:09,6.72,2,-1
13:17:21,6.72,50,-1
13:17:27,6.73,10,1
13:17:30,6.73,20,1
13:17:42,6.73,54,1
13:17:54,6.73,374,1
13:18:15,6.73,56,1
13:18:21,6.73,156,1
13:18:30,6.73,18,1
13:18:33,6.74,88,1
13:18:45,6.73,155,-1
13:18:54,6.73,20,1
13:19:06,6.73,6,1
13:19:24,6.73,38,1
13:19:27,6.73,76,1
13:19:30,6.73,10,1
13:19:42,6.72,3,-1
13:20:15,6.73,119,1
13:21:00,6.73,35,1
13:21:12,6.73,56,1
13:21:39,6.72,9,-1
13:22:27,6.73,1,1
13:22:30,6.74,334,1
13:23:06,6.74,295,1
13:23:21,6.73,174,-1
13:23:24,6.73,99,1
13:23:30,6.73,10,1
13:23:42,6.73,5,1
13:23:57,6.72,1,-1
13:24:45,6.72,127,-1
13:24:48,6.72,4,-1
13:27:06,6.73,1,1
13:27:33,6.72,10,-1
13:27:36,6.73,173,1
13:28:30,6.73,10,-1
13:28:48,6.73,100,-1
13:28:51,6.73,9,-1
13:29:51,6.74,15,1
13:29:54,6.73,3,-1
13:31:39,6.73,193,-1
13:32:09,6.74,6,1
13:32:21,6.74,1,1
13:33:12,6.74,15,1
13:33:21,6.74,6,1
13:33:36,6.74,10,1
13:33:54,6.74,15,1
13:34:09,6.74,35,1
13:34:45,6.73,46,-1
13:35:00,6.73,8,-1
13:35:09,6.73,5,1
13:35:42,6.73,15,1
13:36:03,6.73,8,1
13:36:33,6.73,10,1
13:38:21,6.73,50,-1
13:38:39,6.73,19,-1
13:38:45,6.73,1,-1
13:42:12,6.74,13,1
13:42:21,6.74,1,1
13:42:54,6.74,20,1
13:43:06,6.74,1,1
13:43:42,6.74,5,1
13:45:42,6.74,5,1
13:45:48,6.73,3,-1
13:46:51,6.74,15,1
13:46:57,6.73,20,-1
13:47:00,6.74,15,1
13:47:15,6.74,1,1
13:48:15,6.74,10,1
13:48:45,6.74,8,1
13:50:15,6.73,2,-1
13:50:21,6.73,86,-1
13:51:48,6.74,24,1
13:51:51,6.74,49,1
13:52:12,6.74,20,1
13:52:15,6.74,41,1
13:52:36,6.74,33,1
13:52:48,6.74,20,1
13:54:06,6.74,30,1
13:54:15,6.73,10,-1
13:54:18,6.73,2,-1
13:54:24,6.74,28,1
13:54:45,6.74,8,1
13:57:00,6.74,20,1
13:57:33,6.74,5,1
13:57:39,6.74,18,1
13:58:27,6.74,5,1
13:58:36,6.74,1,1
13:58:51,6.74,50,1
13:59:18,6.75,1,1
13:59:21,6.75,21,1
13:59:30,6.75,9,1
14:00:27,6.75,57,1
14:01:06,6.74,11,-1
14:01:54,6.75,15,1
14:02:00,6.75,50,1
14:02:15,6.75,41,1
14:02:30,6.74,1,-1
14:03:24,6.75,38,1
14:03:27,6.75,15,1
14:03:45,6.74,4,-1
14:03:57,6.75,131,1
14:04:00,6.74,4,-1
14:04:12,6.75,5,1
14:04:15,6.75,12,1
14:04:21,6.76,10,1
14:04:24,6.76,1,1
14:04:45,6.75,10,-1
14:05:21,6.75,102,-1
14:05:36,6.78,2200,1
14:05:54,6.78,40,1
14:06:09,6.78,1,1
14:06:18,6.82,1400,1
14:06:21,6.78,40,-1
14:06:39,6.81,25,1
14:06:42,6.81,200,1
14:06:48,6.8,77,1
14:06:54,6.81,227,1
14:06:57,6.81,1,1
14:07:00,6.81,3,1
14:07:03,6.81,23,1
14:07:06,6.81,15,1
14:07:15,6.81,71,1
14:07:21,6.8,30,-1
14:07:24,6.8,216,-1
14:07:27,6.8,60,1
14:07:42,6.8,50,1
14:07:51,6.8,5,1
14:08:00,6.78,146,-1
14:08:48,6.8,15,1
14:09:09,6.78,30,-1
14:09:15,6.8,41,1
14:09:18,6.8,69,1
14:09:24,6.79,3,-1
14:09:30,6.79,6,1
14:09:39,6.79,12,1
14:09:42,6.79,10,1
14:09:54,6.79,13,1
14:10:03,6.79,2,1
14:10:06,6.79,11,1
14:10:12,6.79,45,1
14:10:15,6.79,9,1
14:10:30,6.79,16,1
14:10:39,6.79,3,-1
14:10:42,6.79,10,-1
14:10:45,6.79,3,-1
14:10:54,6.79,73,-1
14:10:57,6.79,4,-1
14:11:00,6.79,11,-1
14:11:03,6.79,9,-1
14:11:21,6.79,502,-1
14:11:24,6.8,61,1
14:11:36,6.8,2,1
14:11:42,6.8,8,1
14:11:48,6.79,11,1
14:12:03,6.79,26,-1
14:12:06,6.79,9,1
14:12:15,6.79,2,-1
14:12:21,6.79,20,1
14:12:24,6.79,39,1
14:12:27,6.79,8,-1
14:12:33,6.79,50,-1
14:12:39,6.8,30,1
14:12:42,6.8,50,1
14:12:48,6.8,4,1
14:13:15,6.8,3,1
14:13:24,6.8,11,1
14:13:30,6.8,400,1
14:13:33,6.78,25,-1
14:13:39,6.8,164,1
14:14:00,6.8,10,1
14:14:03,6.8,36,1
14:14:15,6.78,30,-1
14:14:30,6.78,8,-1
14:14:45,6.79,2,1
14:14:54,6.78,8,-1
14:15:00,6.79,4,1
14:15:03,6.79,15,1
14:15:57,6.79,1,1
14:16:06,6.79,5,1
14:16:12,6.78,137,-1
14:17:18,6.79,10,1
14:17:33,6.79,38,1
14:17:39,6.79,5,1
14:18:03,6.79,30,1
14:18:09,6.78,411,-1
14:18:15,6.78,2,1
14:18:18,6.78,13,1
14:18:24,6.78,32,1
14:18:27,6.78,79,1
14:18:30,6.78,7,1
14:18:42,6.78,40,1
14:19:18,6.78,4,1
14:19:33,6.78,12,1
14:19:48,6.78,6,-1
14:20:09,6.79,11,1
14:20:27,6.78,10,-1
14:21:03,6.79,20,1
14:21:30,6.79,80,1
14:22:15,6.79,15,1
14:22:18,6.78,8,-1
14:22:51,6.78,20,-1
14:23:00,6.78,15,-1
14:23:06,6.78,10,-1
14:23:15,6.78,20,-1
14:23:18,6.79,10,1
14:23:21,6.79,79,1
14:23:27,6.79,23,1
14:23:45,6.78,196,-1
14:23:48,6.78,2,1
14:24:00,6.78,15,1
14:24:03,6.78,20,1
14:24:15,6.78,8,1
14:24:21,6.77,1,-1
14:24:36,6.78,15,1
14:24:42,6.77,15,-1
14:24:45,6.78,12,1
14:24:48,6.78,16,1
14:24:54,6.78,11,1
14:24:57,6.78,11,1
14:25:00,6.78,8,1
14:25:03,6.78,13,1
14:25:06,6.78,12,1
14:25:15,6.78,15,1
14:25:18,6.78,2,1
14:25:21,6.79,147,1
14:25:36,6.79,102,1
14:25:57,6.79,69,-1
14:26:09,6.79,100,1
14:26:12,6.79,65,1
14:26:48,6.79,58,1
14:28:00,6.79,3,1
14:28:03,6.79,45,1
14:28:12,6.78,1,-1
14:28:15,6.79,15,1
14:28:51,6.79,1,1
14:28:54,6.79,10,1
14:29:09,6.79,10,1
14:29:21,6.79,6,1
14:29:42,6.79,20,1
14:29:51,6.79,11,1
14:30:09,6.79,4,1
14:30:12,6.79,3,1
14:30:18,6.79,4,1
14:30:45,6.79,50,1
14:30:48,6.79,90,1
14:31:00,6.79,14,1
14:31:06,6.79,28,1
14:31:09,6.79,9,1
14:31:12,6.79,20,1
14:31:18,6.79,7,1
14:31:27,6.79,13,1
14:31:39,6.79,5,1
14:31:51,6.79,14,1
14:32:12,6.79,7,1
14:32:18,6.79,6,1
14:32:45,6.79,100,1
14:33:00,6.79,80,1
14:33:03,6.79,50,1
14:33:06,6.79,10,1
14:33:09,6.79,15,1
14:33:12,6.79,15,1
14:33:15,6.79,3,1
14:33:18,6.79,30,1
14:33:54,6.79,83,1
14:33:57,6.78,51,-1
14:34:09,6.8,24,1
14:34:30,6.8,3,1
14:34:33,6.8,11,1
14:34:54,6.8,2,1
14:34:57,6.8,1,1
14:35:15,6.82,1300,1
14:35:36,6.81,107,1
14:35:48,6.81,20,-1
14:35:51,6.81,238,-1
14:35:54,6.81,6,1
14:36:00,6.81,9,1
14:36:21,6.81,1,1
14:37:15,6.81,29,1
14:37:18,6.81,27,1
14:37:45,6.81,343,1
14:37:48,6.81,10,-1
14:37:51,6.81,10,-1
14:38:03,6.82,24,1
14:38:09,6.81,72,-1
14:38:15,6.81,20,1
14:38:36,6.81,14,1
14:38:42,6.81,7,1
14:38:51,6.81,10,1
14:38:54,6.81,12,1
14:39:06,6.8,71,-1
14:39:15,6.81,10,1
14:39:24,6.81,2,1
14:39:27,6.81,150,1
14:39:30,6.81,7,1
14:39:33,6.81,4,1
14:39:36,6.8,9,-1
14:40:00,6.81,2,1
14:40:06,6.8,6,-1
14:40:12,6.81,50,1
14:40:15,6.81,26,1
14:40:27,6.81,11,1
14:40:33,6.81,11,1
14:40:42,6.81,35,1
14:40:45,6.8,9,-1
14:40:48,6.81,4,1
14:40:57,6.8,18,-1
14:41:00,6.8,6,-1
14:41:03,6.8,3,-1
14:41:06,6.81,5,1
14:41:18,6.81,3,1
14:41:21,6.81,3,1
14:41:24,6.81,12,1
14:41:27,6.81,92,1
14:41:42,6.81,23,-1
14:41:45,6.81,20,-1
14:41:54,6.81,148,-1
14:42:03,6.81,10,-1
14:42:06,6.81,2,-1
14:42:12,6.81,15,1
14:42:15,6.81,12,1
14:42:21,6.81,5,-1
14:42:54,6.82,1,1
14:42:57,6.81,9,-1
14:43:06,6.81,4,-1
14:43:18,6.81,9,-1
14:43:21,6.81,16,-1
14:43:24,6.82,9,1
14:43:39,6.81,4,-1
14:43:42,6.82,10,1
14:43:48,6.82,1,1
14:44:03,6.81,9,-1
14:44:18,6.81,23,-1
14:44:21,6.81,297,-1
14:44:24,6.81,15,1
14:44:36,6.81,88,1
14:44:42,6.81,69,-1
14:44:54,6.81,8,1
14:45:03,6.81,40,1
14:45:09,6.8,100,-1
14:45:21,6.81,15,1
14:45:27,6.81,1,1
14:45:39,6.81,100,1
14:45:48,6.81,16,1
14:46:00,6.81,6,1
14:46:12,6.8,7,-1
14:46:21,6.8,9,-1
14:46:39,6.8,325,-1
14:47:06,6.81,8,1
14:47:12,6.8,52,-1
14:47:21,6.81,5,1
14:47:27,6.81,10,1
14:47:33,6.8,4,-1
14:47:39,6.8,1,-1
14:47:42,6.81,26,1
14:47:48,6.81,17,1
14:48:00,6.81,32,1
14:48:03,6.81,10,1
14:48:06,6.8,25,-1
14:48:30,6.8,33,-1
14:48:33,6.81,153,1
14:48:39,6.81,20,1
14:48:42,6.8,2,-1
14:48:51,6.8,3,-1
14:48:57,6.81,4,1
14:49:06,6.81,75,1
14:49:09,6.81,20,1
14:49:21,6.81,6,1
14:49:24,6.81,30,1
14:49:27,6.81,29,1
14:49:36,6.81,51,1
14:49:48,6.81,121,-1
14:49:57,6.81,10,1
14:50:06,6.81,100,1
14:50:12,6.81,40,1
14:50:18,6.8,1,-1
14:50:21,6.81,20,1
14:50:24,6.8,20,-1
14:50:30,6.8,10,-1
14:50:33,6.81,3,1
14:50:36,6.81,4,1
14:50:57,6.81,10,1
14:51:03,6.81,72,1
14:51:12,6.81,10,1
14:51:18,6.81,11,1
14:51:24,6.81,181,1
14:51:27,6.8,68,-1
14:51:30,6.81,115,1
14:52:12,6.81,20,1
14:52:45,6.8,20,-1
14:52:48,6.81,120,1
14:52:51,6.81,100,1
14:53:06,6.81,15,1
14:53:09,6.81,20,1
14:53:12,6.8,141,-1
14:53:21,6.8,9,-1
14:53:27,6.81,1,1
14:53:30,6.81,16,1
14:53:33,6.81,9,1
14:53:57,6.81,26,1
14:54:00,6.8,60,-1
14:54:12,6.81,10,1
14:54:18,6.81,11,1
14:54:21,6.81,22,1
14:54:24,6.81,17,-1
14:54:30,6.8,20,-1
14:54:39,6.81,10,1
14:54:42,6.81,16,1
14:54:45,6.8,5,-1
14:54:48,6.81,22,1
14:54:51,6.81,8,1
14:54:54,6.81,6,-1
14:54:57,6.81,40,1
14:55:06,6.81,18,-1
14:55:12,6.81,117,-1
14:55:21,6.81,5,1
14:55:24,6.81,250,1
14:55:36,6.81,10,-1
14:55:42,6.82,2,1
14:55:54,6.82,304,1
14:56:00,6.82,14,1
14:56:03,6.82,3,1
14:56:15,6.82,5,1
14:56:18,6.82,21,1
14:56:21,6.81,211,-1
14:56:27,6.81,5,1
14:56:30,6.81,162,1
14:56:45,6.81,62,1
14:56:48,6.81,157,1
14:56:54,6.82,40,1
14:57:00,6.81,213,-1
15:00:00,6.82,2735,1
