时间,成交价,手数,买卖盘性质
11:01:57,5.49,51,-1
11:02:00,5.48,104,-1
11:02:06,5.48,60,-1
11:02:51,5.48,1,-1
11:02:57,5.48,2,-1
11:03:00,5.48,53,-1
11:03:03,5.48,7,1
11:03:06,5.48,3,-1
11:03:15,5.48,2,-1
11:03:21,5.48,11,-1
11:03:24,5.49,33,1
11:03:27,5.49,38,1
11:03:30,5.48,30,-1
11:04:00,5.49,11,1
11:04:03,5.49,3,-1
11:04:06,5.48,103,-1
11:04:27,5.48,4,-1
11:04:39,5.48,100,-1
11:05:24,5.49,28,1
11:05:45,5.49,2,-1
11:06:09,5.49,73,-1
11:06:39,5.49,9,1
11:07:06,5.48,63,-1
11:07:12,5.49,12,1
11:07:39,5.49,2,-1
11:08:06,5.48,152,-1
11:08:42,5.48,19,-1
11:09:27,5.49,10,1
11:09:33,5.49,128,1
11:09:39,5.5,1,1
11:11:36,5.49,17,-1
11:11:45,5.49,194,-1
11:12:09,5.5,1,1
11:12:18,5.5,1,1
11:12:27,5.5,6,1
11:13:12,5.49,100,-1
11:13:15,5.5,5,1
11:13:48,5.49,5,-1
11:14:03,5.5,1,1
11:14:09,5.5,25,1
11:15:06,5.49,30,-1
11:15:21,5.49,1,-1
11:15:54,5.49,20,-1
11:16:27,5.5,26,1
11:17:51,5.5,100,1
11:17:54,5.5,28,1
11:18:03,5.5,188,1
11:18:06,5.5,36,1
11:18:09,5.5,13,1
11:18:12,5.51,1,1
11:18:18,5.51,4,1
11:19:54,5.51,20,1
11:20:12,5.51,1,1
11:20:15,5.51,20,1
11:20:42,5.5,24,-1
11:21:30,5.51,1,1
11:21:36,5.5,7,-1
11:22:03,5.51,94,1
11:22:18,5.51,15,-1
11:22:48,5.51,9,1
11:24:18,5.5,40,-1
11:26:54,5.5,3,-1
11:27:36,5.5,2,-1
11:28:03,5.5,41,-1
11:28:27,5.5,12,-1
11:28:51,5.51,1,1
11:28:57,5.5,49,-1
11:29:42,5.5,1,-1
13:00:00,5.51,180,1
13:00:15,5.5,5,-1
13:00:18,5.5,69,-1
13:01:33,5.5,5,-1
13:02:18,5.49,33,-1
13:02:57,5.5,10,1
13:03:30,5.5,12,1
13:03:33,5.5,3,1
13:04:33,5.5,7,-1
13:04:36,5.5,8,1
13:04:42,5.5,1,-1
13:05:24,5.5,20,-1
13:06:03,5.51,10,1
13:06:06,5.51,4,1
13:06:09,5.51,4,1
13:06:12,5.51,134,1
13:06:42,5.52,1,1
13:07:30,5.52,70,1
13:07:33,5.52,69,1
13:08:15,5.53,71,1
13:08:24,5.54,3,1
13:08:30,5.55,188,1
13:08:33,5.55,7,1
13:08:45,5.54,5,-1
13:08:48,5.55,85,1
13:08:51,5.54,3,-1
13:09:30,5.54,35,-1
13:09:51,5.55,78,1
13:10:00,5.55,3,1
13:10:03,5.55,218,-1
13:10:12,5.54,7,-1
13:10:45,5.55,1,-1
13:11:15,5.55,81,-1
13:11:36,5.55,23,1
13:11:39,5.55,43,-1
13:12:39,5.55,24,1
13:12:42,5.55,9,1
13:12:54,5.55,12,1
13:13:21,5.55,89,-1
13:13:39,5.56,36,1
13:13:42,5.55,10,-1
13:13:48,5.56,1,1
13:14:03,5.55,1,-1
13:14:09,5.55,3,-1
13:15:09,5.55,100,-1
13:15:18,5.55,27,-1
13:15:21,5.55,7,-1
13:15:48,5.54,80,-1
13:16:12,5.55,4,-1
13:16:15,5.55,1,1
13:16:18,5.55,1,1
13:16:21,5.55,22,1
13:16:30,5.55,1,-1
13:16:33,5.55,38,-1
13:16:39,5.55,17,-1
13:16:54,5.54,200,-1
13:17:00,5.54,69,-1
13:17:39,5.54,10,-1
13:18:03,5.54,1,-1
13:18:15,5.54,19,-1
13:18:18,5.54,50,-1
13:19:12,5.54,5,1
13:19:18,5.54,9,1
13:19:27,5.54,4,1
13:19:39,5.54,7,1
13:19:42,5.54,5,1
13:20:54,5.54,8,-1
13:21:45,5.54,40,-1
13:22:00,5.54,40,-1
13:22:09,5.55,1,1
13:22:12,5.54,11,-1
13:22:33,5.55,1,1
13:22:36,5.55,6,1
13:22:39,5.55,5,1
13:22:42,5.55,1,1
13:22:45,5.54,50,-1
13:23:30,5.54,1,-1
13:23:36,5.55,109,1
13:23:39,5.54,13,-1
13:23:51,5.54,11,-1
13:24:09,5.54,2,-1
13:24:24,5.54,14,-1
13:24:27,5.54,45,-1
13:25:33,5.53,20,-1
13:25:48,5.53,2,1
13:25:54,5.53,8,-1
13:26:06,5.53,10,1
13:26:48,5.52,1,-1
13:26:54,5.53,3,1
13:27:39,5.52,36,-1
13:28:15,5.52,3,-1
13:28:21,5.52,40,-1
13:28:24,5.52,4,-1
13:28:27,5.52,77,1
13:29:15,5.52,2,-1
13:29:42,5.52,16,-1
13:29:57,5.53,1,1
13:30:00,5.54,95,1
13:30:03,5.54,4,1
13:30:06,5.54,8,1
13:30:12,5.53,8,-1
13:30:51,5.53,42,-1
13:30:57,5.54,4,1
13:31:03,5.54,5,1
13:31:30,5.53,1,-1
13:32:15,5.53,109,-1
13:32:18,5.53,47,1
13:32:33,5.54,4,1
13:32:39,5.54,6,1
13:33:18,5.54,11,1
13:35:39,5.53,5,-1
13:35:45,5.54,56,1
13:36:30,5.54,100,1
13:36:39,5.54,3,1
13:36:42,5.53,54,-1
13:37:24,5.53,4,-1
13:37:27,5.53,1,-1
13:37:42,5.53,6,-1
13:38:12,5.53,5,-1
13:39:42,5.53,2,-1
13:40:12,5.53,2,-1
13:41:06,5.54,13,1
13:41:36,5.54,3,1
13:42:15,5.54,1,1
13:42:21,5.54,22,1
13:42:39,5.54,3,1
13:42:42,5.53,1,-1
13:42:57,5.53,53,-1
13:44:27,5.53,169,-1
13:44:30,5.53,7,1
13:44:33,5.53,1,1
13:45:27,5.52,52,-1
13:45:36,5.52,1,-1
13:45:48,5.52,42,-1
13:46:45,5.52,1,-1
13:48:18,5.52,1,-1
13:48:27,5.52,80,-1
13:48:33,5.52,4,-1
13:48:36,5.52,3,-1
13:48:39,5.52,9,-1
13:48:42,5.52,9,1
13:48:45,5.53,5,1
13:48:51,5.52,1,-1
13:49:15,5.52,18,-1
13:49:18,5.52,2,1
13:49:24,5.53,6,1
13:49:33,5.52,1,-1
13:49:45,5.52,1,-1
13:49:54,5.52,22,-1
13:49:57,5.52,1,1
13:50:15,5.52,82,1
13:50:30,5.52,40,-1
13:51:36,5.52,50,-1
13:52:18,5.52,10,-1
13:52:30,5.52,10,-1
13:54:15,5.52,4,-1
13:54:30,5.52,2,-1
13:54:36,5.52,5,-1
13:56:15,5.53,10,1
13:56:18,5.53,21,1
13:56:21,5.53,1,1
13:56:27,5.52,100,-1
13:56:45,5.52,38,-1
13:56:51,5.52,1,-1
13:57:48,5.52,1,-1
13:58:09,5.53,10,1
13:58:36,5.52,50,-1
13:58:42,5.52,2,-1
13:59:03,5.52,21,-1
14:00:12,5.52,45,-1
14:00:15,5.52,1,1
14:00:18,5.52,1,1
14:00:27,5.52,4,1
14:00:33,5.52,21,1
14:01:00,5.52,10,-1
14:01:27,5.52,235,-1
14:01:30,5.52,1,1
14:01:57,5.52,6,-1
14:02:00,5.52,6,-1
14:02:03,5.52,105,1
14:02:24,5.52,2,-1
14:02:51,5.52,60,-1
14:02:54,5.52,349,1
14:02:57,5.52,169,1
14:03:00,5.52,5,1
14:03:03,5.52,83,1
14:03:06,5.52,334,1
14:03:15,5.52,45,-1
14:03:18,5.52,14,1
14:03:21,5.52,1,1
14:03:54,5.53,6,1
14:03:57,5.53,9,1
14:04:00,5.52,8,-1
14:04:24,5.53,3,1
14:04:30,5.52,50,-1
14:04:45,5.53,187,1
14:04:54,5.54,35,1
14:05:03,5.54,16,1
14:05:06,5.54,10,1
14:05:12,5.54,103,1
14:05:15,5.54,1,1
14:05:18,5.54,3,1
14:05:57,5.54,1,1
14:06:06,5.54,130,1
14:06:09,5.54,47,1
14:06:12,5.54,7,1
14:06:18,5.54,2,1
14:06:21,5.54,6,1
14:06:33,5.53,1,-1
14:06:36,5.54,6,1
14:06:54,5.54,4,1
14:06:57,5.53,200,-1
14:07:00,5.54,24,1
14:07:03,5.54,7,1
14:07:09,5.54,60,1
14:07:15,5.55,34,1
14:07:18,5.54,3,-1
14:07:21,5.54,2,1
14:07:24,5.54,1,1
14:07:30,5.55,11,1
14:07:36,5.55,2,1
14:07:48,5.55,2,1
14:08:12,5.55,11,1
14:08:24,5.55,19,1
14:08:27,5.55,7,1
14:08:39,5.55,57,1
14:08:45,5.55,21,1
14:08:48,5.55,10,1
14:08:51,5.55,46,1
14:08:54,5.55,99,1
14:08:57,5.56,1,1
14:09:12,5.56,36,1
14:09:15,5.56,12,-1
14:09:36,5.56,2,-1
14:09:39,5.56,10,1
14:09:45,5.56,21,1
14:09:54,5.56,7,1
14:10:18,5.57,58,1
14:10:27,5.57,15,1
14:10:51,5.58,9,1
14:11:15,5.58,1,1
14:11:36,5.58,97,1
14:11:42,5.57,83,-1
14:12:45,5.57,139,1
14:13:00,5.57,8,-1
14:13:09,5.57,17,1
14:13:33,5.57,20,-1
14:13:48,5.57,10,-1
14:14:33,5.57,41,-1
14:14:36,5.57,13,-1
14:14:39,5.57,10,-1
14:14:42,5.57,8,-1
14:14:45,5.57,26,-1
14:15:39,5.57,20,1
14:15:51,5.56,10,-1
14:16:21,5.56,262,-1
14:16:30,5.56,177,-1
14:16:54,5.55,3,-1
14:17:06,5.56,26,1
14:17:09,5.56,15,1
14:17:12,5.57,9,1
14:17:36,5.56,1,-1
14:17:42,5.55,3,-1
14:18:48,5.57,4,1
14:19:00,5.56,9,-1
14:19:15,5.57,3,1
14:19:51,5.56,168,-1
14:20:03,5.56,87,1
14:20:06,5.56,32,1
14:20:09,5.56,5,1
14:20:51,5.56,1,1
14:21:21,5.56,6,1
14:21:54,5.56,6,1
14:22:12,5.55,52,-1
14:22:15,5.56,48,1
14:22:18,5.56,202,1
14:22:24,5.57,14,1
14:23:06,5.57,35,1
14:23:18,5.57,15,1
14:23:21,5.57,3,1
14:23:27,5.57,24,1
14:23:33,5.57,54,1
14:23:36,5.57,6,1
14:23:51,5.57,10,1
14:23:54,5.57,55,1
