时间,成交价,手数,买卖盘性质
09:52:36,2.7,15,1
09:52:45,2.69,208,-1
09:52:48,2.7,159,1
09:52:51,2.69,7,-1
09:52:54,2.7,55,1
09:52:57,2.69,117,-1
09:53:00,2.7,3,1
09:53:03,2.7,47,1
09:53:06,2.69,63,-1
09:53:09,2.7,60,1
09:53:12,2.69,24,-1
09:53:15,2.69,44,-1
09:53:18,2.7,615,1
09:53:21,2.7,17,1
09:53:24,2.7,1142,1
09:53:27,2.7,10,1
09:53:30,2.7,91,1
09:53:33,2.7,18,1
09:53:36,2.7,39,1
09:53:39,2.7,202,1
09:53:42,2.7,186,1
09:53:45,2.7,1987,1
09:53:48,2.7,7605,1
09:53:57,2.7,1,-1
09:54:00,2.7,8,-1
09:54:03,2.7,1,-1
09:54:09,2.7,51,-1
09:54:12,2.7,945,-1
09:54:15,2.7,20,-1
09:54:18,2.71,13,1
09:54:21,2.71,22,1
09:54:27,2.7,344,-1
09:54:30,2.71,18,1
09:54:33,2.7,26,-1
09:54:39,2.7,703,-1
09:54:42,2.7,86,-1
09:54:48,2.71,761,1
09:54:51,2.71,28,1
09:54:57,2.71,172,1
09:55:00,2.7,66,-1
09:55:03,2.7,12,-1
09:55:09,2.71,10,1
09:55:15,2.7,51,-1
09:55:21,2.71,18,1
09:55:24,2.71,17,1
09:55:30,2.71,100,1
09:55:33,2.71,35,1
09:55:39,2.7,30,-1
09:55:42,2.71,200,1
09:55:45,2.7,160,-1
09:55:48,2.7,306,-1
09:55:51,2.7,3,-1
09:55:54,2.71,210,1
09:56:00,2.71,9,1
09:56:03,2.71,55,1
09:56:06,2.71,3,1
09:56:09,2.71,3,1
09:56:12,2.71,27,1
09:56:15,2.71,98,1
09:56:18,2.7,34,-1
09:56:24,2.71,4,1
09:56:27,2.7,124,-1
09:56:30,2.7,21,-1
09:56:33,2.71,14,1
09:56:36,2.71,202,1
09:56:39,2.71,20,1
09:56:42,2.7,22,-1
09:56:45,2.7,37,-1
09:56:48,2.7,60,-1
09:56:51,2.7,120,-1
09:56:54,2.7,151,-1
09:56:57,2.7,11,-1
09:57:00,2.7,343,-1
09:57:03,2.7,35,-1
09:57:06,2.71,50,1
09:57:09,2.7,43,-1
09:57:12,2.7,19,-1
09:57:15,2.7,109,-1
09:57:18,2.7,19,-1
09:57:21,2.71,453,1
09:57:24,2.7,126,-1
09:57:27,2.7,12,-1
09:57:30,2.7,8,-1
09:57:33,2.71,93,1
09:57:36,2.7,43,-1
09:57:42,2.71,53,1
09:57:48,2.71,120,1
09:57:51,2.71,6,1
09:57:57,2.71,38,1
09:58:00,2.71,46,1
09:58:06,2.71,3,1
09:58:09,2.7,20,-1
09:58:12,2.71,206,1
09:58:21,2.71,5,1
09:58:24,2.7,20,-1
09:58:27,2.7,43,-1
09:58:30,2.7,31,-1
09:58:36,2.71,217,1
09:58:39,2.7,1,-1
09:58:45,2.71,43,1
09:58:48,2.71,20,1
09:58:51,2.71,10,1
09:58:57,2.71,500,1
09:59:00,2.71,37,1
09:59:03,2.7,5,-1
09:59:06,2.7,55,-1
09:59:09,2.71,1,1
09:59:12,2.71,101,1
09:59:18,2.7,15,-1
09:59:21,2.71,88,1
09:59:27,2.7,98,-1
09:59:30,2.7,20,-1
09:59:33,2.71,18,1
09:59:36,2.71,121,1
09:59:42,2.71,38,1
09:59:45,2.71,543,1
09:59:48,2.7,147,-1
09:59:51,2.7,2,-1
09:59:57,2.71,74,1
10:00:00,2.71,2109,1
10:00:03,2.7,24,-1
10:00:06,2.7,88,-1
10:00:09,2.71,1,1
10:00:12,2.7,29,-1
10:00:15,2.7,736,-1
10:00:18,2.7,230,-1
10:00:21,2.7,137,-1
10:00:24,2.7,132,-1
10:00:27,2.7,242,-1
10:00:30,2.7,325,-1
10:00:33,2.7,80,-1
10:00:36,2.7,83,-1
10:00:39,2.7,131,-1
10:00:42,2.71,80,1
10:00:45,2.71,200,1
10:00:48,2.71,1,1
10:00:51,2.71,29,1
10:00:54,2.7,65,-1
10:00:57,2.7,23,-1
10:01:00,2.7,31,-1
10:01:03,2.7,109,-1
10:01:06,2.7,2202,-1
10:01:09,2.7,323,-1
10:01:12,2.7,285,-1
10:01:15,2.7,362,-1
10:01:18,2.7,268,-1
10:01:21,2.7,7264,-1
10:01:24,2.7,2366,-1
10:01:27,2.7,17,1
10:01:30,2.7,90,1
10:01:33,2.7,256,1
10:01:36,2.7,10,1
10:01:39,2.7,102,1
10:01:42,2.7,59,1
10:01:45,2.7,224,1
10:01:48,2.7,43,1
10:01:54,2.7,17,1
10:01:57,2.69,371,-1
10:02:00,2.69,284,-1
10:02:03,2.7,162,1
10:02:06,2.7,77,1
10:02:09,2.7,57,1
10:02:12,2.7,11,1
10:02:15,2.69,12,-1
10:02:18,2.69,9,-1
10:02:24,2.7,88,1
10:02:27,2.69,139,-1
10:02:30,2.69,206,-1
10:02:33,2.7,26,1
10:02:39,2.69,80,-1
10:02:42,2.69,110,-1
10:02:45,2.7,239,1
10:02:48,2.69,2468,-1
10:02:54,2.69,21,-1
10:02:57,2.7,6,1
10:03:00,2.7,10,1
10:03:03,2.7,570,1
10:03:06,2.7,74,1
10:03:09,2.69,12,-1
10:03:12,2.7,77,1
10:03:15,2.69,26,-1
10:03:18,2.7,139,1
10:03:21,2.69,81,-1
10:03:24,2.7,22,1
10:03:30,2.69,44,-1
10:03:33,2.69,91,-1
10:03:36,2.69,68,-1
10:03:39,2.69,100,-1
10:03:42,2.7,2,1
10:03:45,2.69,56,-1
10:03:48,2.7,1,1
10:03:54,2.69,250,-1
10:03:57,2.7,22,1
10:04:00,2.7,15,1
10:04:03,2.7,157,1
10:04:06,2.69,1516,-1
10:04:09,2.7,27,1
10:04:15,2.7,86,1
10:04:18,2.7,1733,1
10:04:21,2.69,67,-1
10:04:24,2.69,33,-1
10:04:27,2.69,1,-1
10:04:30,2.7,12,1
10:04:33,2.7,505,1
10:04:36,2.7,62,1
10:04:39,2.69,59,-1
10:04:45,2.69,5,-1
10:04:48,2.7,2,1
10:04:51,2.69,69,-1
10:04:54,2.7,39,1
10:04:57,2.7,93,1
10:05:00,2.7,48,1
10:05:03,2.69,59,-1
10:05:06,2.7,1,1
10:05:09,2.7,44,1
10:05:12,2.7,2175,1
10:05:15,2.69,1147,-1
10:05:18,2.7,3131,1
10:05:21,2.7,2133,1
10:05:24,2.7,80,1
10:05:27,2.69,109,-1
10:05:30,2.7,363,1
10:05:33,2.69,29,-1
10:05:36,2.69,611,-1
10:05:39,2.69,342,-1
10:05:42,2.7,5639,1
10:05:45,2.7,123,-1
10:05:48,2.7,38,-1
10:05:51,2.7,308,-1
10:05:57,2.7,38,-1
10:06:00,2.71,2,1
10:06:03,2.7,103,-1
10:06:09,2.7,2,-1
10:06:15,2.7,19,-1
10:06:18,2.7,4,-1
10:06:21,2.7,26,-1
10:06:24,2.7,10,-1
10:06:27,2.7,50,-1
10:06:30,2.71,105,1
10:06:39,2.71,1,1
10:06:48,2.71,1,1
10:06:51,2.7,67,-1
10:07:00,2.71,3,1
10:07:03,2.7,37,-1
10:07:06,2.7,14,-1
10:07:09,2.7,94,-1
10:07:12,2.71,15,1
10:07:18,2.7,16,-1
10:07:21,2.7,13,-1
10:07:27,2.7,17,-1
10:07:30,2.7,231,-1
10:07:33,2.7,3,-1
10:07:36,2.7,209,-1
10:07:39,2.71,1,1
10:07:48,2.7,71,-1
10:07:51,2.71,2,1
10:07:54,2.7,361,-1
10:07:57,2.7,30,-1
10:08:00,2.71,26,1
10:08:03,2.71,13,1
10:08:06,2.7,163,-1
10:08:12,2.7,136,-1
10:08:18,2.71,1,1
10:08:21,2.71,136,1
10:08:30,2.71,2,1
10:08:39,2.7,72,-1
10:08:42,2.71,5,1
10:08:45,2.7,10,-1
10:08:48,2.7,71,-1
10:08:51,2.7,100,-1
10:08:54,2.7,53,-1
10:08:57,2.7,10,-1
10:09:00,2.7,16,-1
10:09:06,2.7,4,-1
10:09:09,2.7,27,-1
10:09:12,2.7,71,-1
10:09:15,2.7,8,-1
10:09:18,2.7,78,-1
10:09:21,2.71,63,1
10:09:24,2.7,62,-1
10:09:27,2.71,2,1
10:09:30,2.71,288,1
10:09:33,2.71,106,1
10:09:36,2.7,45,-1
10:09:42,2.7,34,-1
10:09:45,2.71,10,1
10:09:54,2.7,101,-1
10:10:00,2.7,29,-1
10:10:03,2.71,46,1
10:10:06,2.7,30,-1
10:10:09,2.71,50,1
10:10:12,2.71,26,1
10:10:21,2.71,52,1
10:10:27,2.71,30,1
10:10:30,2.7,49,-1
10:10:33,2.71,548,1
10:10:36,2.7,34,-1
10:10:39,2.7,52,-1
10:10:42,2.7,34,-1
10:10:45,2.7,214,-1
10:10:48,2.7,33,-1
10:10:51,2.7,38,-1
10:10:54,2.7,2,-1
10:10:57,2.7,10,-1
10:11:00,2.7,280,-1
10:11:03,2.71,51,1
10:11:09,2.7,65,-1
10:11:12,2.7,57,-1
10:11:15,2.71,59,1
10:11:21,2.71,518,1
10:11:27,2.7,15,-1
10:11:30,2.7,5,-1
10:11:36,2.71,7,1
10:11:39,2.7,1,-1
10:11:45,2.71,10,1
10:11:48,2.7,120,-1
10:12:00,2.71,15,1
10:12:03,2.7,200,-1
10:12:09,2.7,47,-1
10:12:12,2.7,497,-1
10:12:15,2.7,47,-1
10:12:18,2.71,47,1
10:12:21,2.71,40,1
10:12:24,2.7,28,-1
10:12:27,2.7,29,-1
10:12:30,2.7,37,-1
10:12:33,2.71,15,1
10:12:39,2.71,9,1
10:12:48,2.7,3,-1
10:12:51,2.7,60,-1
10:12:54,2.71,4,1
10:12:57,2.71,23,1
10:13:03,2.71,30,1
10:13:06,2.7,20,-1
10:13:15,2.7,33,-1
10:13:18,2.7,108,-1
10:13:21,2.7,12,-1
10:13:24,2.7,21,-1
10:13:39,2.7,50,-1
10:13:42,2.7,392,-1
10:13:48,2.71,10,1
10:13:57,2.7,28,-1
10:14:03,2.7,89,-1
10:14:06,2.71,500,1
10:14:09,2.7,45,-1
10:14:12,2.71,16,1
10:14:15,2.7,6,-1
10:14:24,2.7,30,-1
10:14:27,2.71,1,1
10:14:30,2.71,1,1
10:14:36,2.71,1,1
10:14:39,2.7,22,-1
10:14:42,2.7,23,-1
10:14:45,2.71,2,1
10:14:48,2.7,139,-1
10:14:51,2.71,4,1
10:14:54,2.71,10,1
10:15:00,2.71,6,1
10:15:03,2.7,30,-1
10:15:06,2.71,70,1
10:15:12,2.7,102,-1
10:15:15,2.7,50,-1
10:15:18,2.71,2,1
10:15:21,2.71,6,1
10:15:27,2.71,1,1
10:15:30,2.71,1,1
10:15:33,2.7,208,-1
10:15:36,2.71,1,1
10:15:42,2.7,3000,-1
10:15:45,2.7,331,-1
10:15:48,2.71,304,1
10:15:51,2.7,10,-1
10:15:54,2.7,81,-1
10:15:57,2.7,20,-1
10:16:00,2.7,28,-1
10:16:03,2.7,112,-1
10:16:06,2.71,541,1
10:16:09,2.7,190,-1
10:16:12,2.7,123,-1
10:16:15,2.7,120,-1
10:16:18,2.7,90,-1
10:16:21,2.7,25,-1
10:16:24,2.7,85,-1
10:16:27,2.7,256,-1
10:16:30,2.7,99,-1
10:16:33,2.7,12,-1
10:16:36,2.7,37,-1
10:16:39,2.7,88,-1
10:16:42,2.7,188,-1
10:16:45,2.7,3253,-1
10:16:48,2.71,68,1
10:16:51,2.7,156,-1
10:16:54,2.7,21,-1
10:16:57,2.71,1,1
10:17:00,2.7,78,-1
10:17:03,2.7,129,-1
10:17:06,2.7,678,-1
10:17:09,2.7,155,-1
10:17:12,2.7,26,-1
10:17:15,2.7,50,-1
10:17:18,2.7,37,-1
10:17:21,2.7,17,-1
10:17:27,2.71,1376,1
10:17:33,2.7,32,-1
10:17:45,2.7,61,-1
10:17:48,2.7,68,-1
10:17:51,2.71,2,1
10:17:54,2.7,520,-1
10:17:57,2.7,100,-1
10:18:00,2.7,508,-1
10:18:03,2.71,45,1
10:18:09,2.7,8,-1
10:18:12,2.71,15,1
10:18:15,2.71,101,1
10:18:18,2.7,33,-1
10:18:24,2.7,49,-1
10:18:27,2.7,40,-1
10:18:36,2.71,7,1
10:18:39,2.71,13,1
10:18:45,2.71,82,1
10:18:51,2.7,856,-1
10:18:57,2.7,30,-1
10:19:06,2.7,84,-1
10:19:12,2.7,94,-1
10:19:18,2.71,18,1
10:19:21,2.7,100,-1
10:19:24,2.7,106,-1
10:19:30,2.7,23,-1
10:19:39,2.7,97,-1
10:19:42,2.7,50,-1
10:19:48,2.7,545,-1
10:19:51,2.7,20,-1
10:19:54,2.7,55,-1
10:19:57,2.7,32,-1
10:20:00,2.7,26,-1
10:20:06,2.7,760,-1
10:20:09,2.7,37,-1
10:20:12,2.71,1,1
10:20:15,2.7,67,-1
10:20:18,2.7,20,-1
10:20:21,2.7,1,-1
10:20:27,2.7,36,-1
10:20:30,2.71,182,1
10:20:33,2.7,25,-1
10:20:42,2.7,5,-1
10:20:48,2.7,70,-1
10:20:51,2.7,75,-1
10:21:00,2.71,89,1
10:21:03,2.71,391,1
10:21:06,2.7,64,-1
10:21:09,2.71,1,1
10:21:15,2.71,180,1
10:21:18,2.71,79,1
10:21:21,2.71,17,1
10:21:24,2.7,32,-1
10:21:27,2.71,378,1
10:21:36,2.7,10,-1
10:21:39,2.7,1,-1
10:21:42,2.7,205,-1
10:21:45,2.7,5,-1
10:21:48,2.7,99,-1
10:21:57,2.7,32,-1
10:22:06,2.7,4,-1
10:22:12,2.7,110,-1
10:22:15,2.71,125,1
10:22:18,2.71,84,1
10:22:21,2.71,19,1
10:22:24,2.7,116,-1
10:22:27,2.7,48,-1
10:22:30,2.7,435,-1
10:22:36,2.7,520,-1
10:22:39,2.7,64,-1
10:22:42,2.7,92,-1
10:22:45,2.7,8,-1
10:22:48,2.7,344,-1
10:23:00,2.7,2,-1
10:23:03,2.7,258,-1
10:23:06,2.7,399,-1
10:23:12,2.7,11,-1
10:23:15,2.71,17,1
10:23:21,2.7,60,-1
10:23:24,2.7,100,-1
10:23:27,2.7,10,-1
10:23:30,2.71,128,1
10:23:33,2.7,1,-1
10:23:42,2.7,1533,-1
10:23:45,2.71,2,1
10:23:51,2.7,30,-1
10:23:54,2.7,144,-1
10:23:57,2.7,92,-1
10:24:03,2.7,118,-1
10:24:12,2.71,69,1
10:24:18,2.7,8,-1
10:24:24,2.7,42,-1
10:24:27,2.7,81,-1
10:24:30,2.7,63,-1
10:24:33,2.7,3,-1
10:24:42,2.7,31,-1
10:24:48,2.7,4,-1
10:24:51,2.7,31,-1
