时间,成交价,手数,买卖盘性质
09:36:29,4.25,98,1
09:36:32,4.24,40,-1
09:36:35,4.25,72,1
09:36:38,4.24,21,-1
09:36:41,4.25,11,1
09:36:44,4.25,30,1
09:36:47,4.24,22,-1
09:36:50,4.25,100,1
09:36:53,4.25,47,1
09:36:56,4.25,543,1
09:36:59,4.26,1552,1
09:37:02,4.26,237,1
09:37:05,4.25,696,-1
09:37:08,4.26,106,1
09:37:11,4.26,45,1
09:37:14,4.25,13,-1
09:37:17,4.26,54,1
09:37:20,4.25,947,-1
09:37:23,4.26,131,1
09:37:26,4.26,622,1
09:37:29,4.26,481,1
09:37:32,4.27,90,1
09:37:35,4.27,232,1
09:37:38,4.26,348,-1
09:37:41,4.26,15,-1
09:37:44,4.26,576,-1
09:37:50,4.26,18,1
09:37:56,4.25,8,-1
09:37:59,4.25,21,-1
09:38:02,4.26,318,1
09:38:05,4.25,18,-1
09:38:08,4.26,63,1
09:38:11,4.26,53,1
09:38:14,4.26,33,1
09:38:17,4.26,124,1
09:38:23,4.26,14,1
09:38:26,4.26,10,1
09:38:29,4.25,375,-1
09:38:32,4.24,1117,-1
09:38:38,4.25,266,1
09:38:41,4.25,921,1
09:38:47,4.26,15,1
09:38:53,4.25,132,-1
09:38:56,4.25,19,-1
09:38:59,4.26,41,1
09:39:02,4.26,209,1
09:39:05,4.25,83,-1
09:39:08,4.26,5,1
09:39:11,4.25,10,-1
09:39:14,4.24,23,-1
09:39:17,4.24,70,-1
09:39:20,4.25,26,-1
09:39:23,4.25,6,1
09:39:26,4.25,19,1
09:39:29,4.25,3,1
09:39:32,4.24,21,-1
09:39:41,4.25,41,1
09:39:47,4.25,3,1
09:39:50,4.25,5,1
09:39:53,4.24,11,-1
09:39:56,4.25,4,1
09:39:59,4.24,17,-1
09:40:02,4.24,4,-1
09:40:05,4.25,28,1
09:40:08,4.25,65,1
09:40:11,4.24,13,-1
09:40:14,4.24,26,-1
09:40:20,4.24,3,-1
09:40:23,4.24,41,-1
09:40:26,4.25,7,1
09:40:29,4.25,30,1
09:40:32,4.24,36,-1
09:40:35,4.25,41,1
09:40:38,4.25,404,1
09:40:41,4.24,71,-1
09:40:44,4.25,10,1
09:40:47,4.25,389,1
09:40:50,4.25,1219,1
09:40:53,4.25,237,1
09:40:56,4.25,29,1
09:40:59,4.25,7,1
09:41:02,4.25,2,1
09:41:08,4.25,17,1
09:41:11,4.24,4,-1
09:41:14,4.25,26,1
09:41:17,4.25,65,1
09:41:23,4.24,3,-1
09:41:26,4.25,6,1
09:41:32,4.25,38,1
09:41:38,4.25,20,1
09:41:44,4.24,90,-1
09:41:50,4.24,4042,-1
09:41:53,4.24,391,1
09:41:56,4.24,73,1
09:41:59,4.24,71,1
09:42:02,4.24,56,1
09:42:05,4.25,21,1
09:42:08,4.23,154,-1
09:42:11,4.24,2,1
09:42:14,4.24,17,-1
09:42:17,4.24,13,-1
09:42:20,4.24,37,-1
09:42:23,4.24,16,-1
09:42:26,4.25,17,1
09:42:29,4.25,4,1
09:42:32,4.24,498,-1
09:42:35,4.25,1,1
09:42:38,4.25,35,1
09:42:41,4.25,57,1
09:42:44,4.25,13,1
09:42:50,4.25,11,1
09:43:02,4.25,20,1
09:43:05,4.25,3,1
09:43:08,4.25,189,1
09:43:14,4.24,6,-1
09:43:17,4.24,10,-1
09:43:20,4.25,3472,1
09:43:23,4.25,601,1
09:43:26,4.26,119,1
09:43:29,4.25,259,1
09:43:32,4.25,24,1
09:43:35,4.25,39,1
09:43:38,4.25,7,1
09:43:41,4.25,69,1
09:43:44,4.25,29,1
09:43:47,4.25,4,1
09:43:50,4.25,12,1
09:43:53,4.25,36,1
09:43:56,4.25,115,-1
09:44:05,4.26,21,1
09:44:08,4.26,2,1
09:44:11,4.25,512,-1
09:44:14,4.25,61,1
09:44:17,4.25,90,1
09:44:20,4.25,29,1
09:44:23,4.26,24,1
09:44:26,4.25,20,-1
09:44:29,4.26,92,1
09:44:35,4.25,17,-1
09:44:38,4.25,300,-1
09:44:41,4.26,10,1
09:44:53,4.26,30,1
09:44:56,4.26,9,1
09:44:59,4.26,56,1
09:45:02,4.26,50,1
09:45:05,4.25,265,-1
09:45:08,4.25,100,-1
09:45:11,4.26,13,1
09:45:17,4.25,39,-1
09:45:20,4.25,3,-1
09:45:23,4.26,8,1
09:45:26,4.26,235,1
09:45:29,4.26,76,1
09:45:32,4.25,19,-1
09:45:35,4.26,28,1
09:45:38,4.26,3,1
09:45:41,4.25,5,-1
09:45:44,4.25,198,-1
09:45:50,4.26,51,1
09:45:56,4.26,1,1
09:45:59,4.25,2,-1
09:46:02,4.26,22,1
09:46:05,4.27,6792,1
09:46:08,4.27,931,-1
09:46:11,4.27,84,-1
09:46:14,4.26,14,-1
09:46:17,4.27,146,1
09:46:20,4.27,32,1
09:46:23,4.27,15,1
09:46:26,4.27,93,1
09:46:29,4.27,68,-1
09:46:32,4.27,51,-1
09:46:35,4.27,384,-1
09:46:38,4.27,74,1
09:46:41,4.27,201,-1
09:46:44,4.27,1174,-1
09:46:47,4.27,170,1
09:46:50,4.28,149,1
09:46:53,4.27,26,-1
09:46:56,4.28,6,1
09:46:59,4.28,701,1
09:47:02,4.28,519,1
09:47:05,4.27,89,-1
09:47:08,4.27,28,-1
09:47:11,4.28,57,1
09:47:14,4.28,1,1
09:47:17,4.28,161,1
09:47:20,4.27,226,-1
09:47:23,4.28,95,1
09:47:26,4.27,1,-1
09:47:29,4.27,52,-1
09:47:35,4.27,50,-1
09:47:38,4.27,154,-1
09:47:41,4.27,128,-1
09:47:44,4.28,91,1
09:47:47,4.28,22,1
09:47:53,4.28,52,1
09:47:56,4.27,11,-1
09:47:59,4.28,47,1
09:48:02,4.27,16,-1
09:48:05,4.27,23,-1
09:48:08,4.28,79,1
09:48:11,4.28,54,1
09:48:14,4.27,93,-1
09:48:20,4.27,19,-1
09:48:23,4.28,2272,1
09:48:26,4.28,137,1
09:48:29,4.27,42,-1
09:48:35,4.27,1,-1
09:48:38,4.27,52,-1
09:48:41,4.27,3,-1
09:48:47,4.28,110,1
09:48:50,4.27,164,-1
09:48:53,4.28,53,1
09:48:56,4.27,6,-1
09:48:59,4.28,156,1
09:49:02,4.28,179,1
09:49:05,4.27,49,-1
09:49:08,4.28,185,1
09:49:14,4.27,197,-1
09:49:17,4.27,102,-1
09:49:20,4.28,82,1
09:49:23,4.28,26,1
09:49:29,4.28,10,1
09:49:32,4.28,175,1
09:49:35,4.27,156,-1
09:49:38,4.28,282,1
09:49:41,4.28,15,1
09:49:44,4.27,61,-1
09:49:50,4.27,3,-1
09:49:53,4.28,9,1
09:49:56,4.27,81,-1
09:49:59,4.28,73,1
09:50:02,4.28,425,1
09:50:05,4.27,51,-1
09:50:08,4.27,11,-1
09:50:11,4.28,47,1
09:50:14,4.28,46,1
09:50:17,4.27,104,-1
09:50:20,4.28,201,1
09:50:26,4.27,37,-1
09:50:29,4.28,27,1
09:50:32,4.27,1,-1
09:50:35,4.27,165,-1
09:50:38,4.28,47,1
09:50:41,4.27,170,-1
09:50:44,4.28,25,1
09:50:50,4.27,11,-1
09:50:53,4.27,27,-1
09:50:56,4.27,1,-1
09:51:05,4.27,158,-1
09:51:11,4.27,372,-1
09:51:14,4.27,2847,-1
09:51:17,4.26,238,-1
09:51:20,4.26,46,-1
09:51:23,4.26,1,-1
09:51:26,4.27,421,1
09:51:29,4.27,124,1
09:51:32,4.26,5,-1
09:51:38,4.27,40,1
09:51:41,4.26,5,-1
09:51:44,4.26,9,-1
09:51:47,4.27,325,1
09:51:50,4.26,68,-1
09:51:53,4.26,36,-1
09:51:56,4.27,12,1
09:52:05,4.27,14,1
09:52:08,4.26,176,-1
09:52:11,4.26,215,-1
09:52:14,4.27,106,1
09:52:17,4.26,11,-1
09:52:20,4.26,4,-1
09:52:23,4.26,67,-1
09:52:26,4.27,29,1
09:52:32,4.26,10,-1
09:52:35,4.26,2,-1
09:52:41,4.27,10,1
09:52:44,4.26,1,-1
09:52:47,4.27,10,1
09:52:50,4.26,35,-1
09:52:53,4.27,17,1
09:53:02,4.27,11,1
09:53:05,4.26,22,-1
09:53:08,4.26,31,-1
09:53:11,4.26,1,-1
09:53:14,4.27,4,1
09:53:17,4.27,12,1
09:53:20,4.27,58,1
09:53:23,4.27,32,1
09:53:26,4.26,3,-1
09:53:32,4.26,88,-1
09:53:35,4.26,2,-1
09:53:38,4.27,17,1
09:53:41,4.26,5,-1
09:53:47,4.27,11,1
09:53:50,4.26,2,-1
09:53:53,4.27,23,1
09:53:56,4.27,1601,1
09:53:59,4.27,822,1
09:54:02,4.27,129,-1
09:54:05,4.27,8,-1
09:54:08,4.27,2,-1
09:54:11,4.27,79,-1
09:54:14,4.28,12,1
09:54:17,4.28,26,1
09:54:20,4.27,39,-1
09:54:26,4.27,27,-1
09:54:29,4.27,108,-1
09:54:32,4.27,230,-1
09:54:35,4.28,1,1
09:54:38,4.27,39,-1
09:54:41,4.27,1,-1
09:54:44,4.28,4,1
09:54:47,4.28,155,1
09:54:50,4.27,30,-1
09:54:53,4.27,5,-1
09:54:59,4.28,44,1
09:55:02,4.28,1,1
09:55:05,4.28,4,1
09:55:08,4.28,18,1
09:55:11,4.28,33,1
09:55:14,4.28,48,1
09:55:17,4.28,107,1
09:55:20,4.28,57,1
09:55:23,4.28,75,1
09:55:26,4.28,137,1
09:55:29,4.28,169,1
09:55:32,4.28,18,1
09:55:35,4.28,23,1
09:55:38,4.28,33,1
09:55:41,4.28,456,1
09:55:44,4.28,69,1
09:55:47,4.27,592,-1
09:55:50,4.27,8,-1
09:55:53,4.28,91,1
09:55:56,4.27,8,-1
09:55:59,4.28,26,1
09:56:02,4.28,111,1
09:56:05,4.29,4179,1
09:56:08,4.29,4814,1
09:56:11,4.29,76,-1
09:56:14,4.29,690,-1
09:56:17,4.3,1,1
09:56:20,4.3,110,1
09:56:23,4.29,15,-1
09:56:26,4.29,45,-1
09:56:29,4.3,71,1
09:56:32,4.29,40,-1
09:56:35,4.3,2112,1
09:56:38,4.3,625,1
09:56:41,4.3,636,1
09:56:44,4.3,416,1
09:56:47,4.3,11,1
09:56:50,4.3,206,1
09:56:53,4.3,28,1
09:56:56,4.3,25,1
09:56:59,4.3,30,1
09:57:05,4.3,113,1
09:57:08,4.3,36,1
09:57:11,4.3,10,1
09:57:14,4.3,286,1
09:57:17,4.3,19,1
09:57:20,4.3,938,1
09:57:23,4.3,143,1
09:57:26,4.3,51,1
09:57:29,4.3,2,1
09:57:32,4.3,253,1
09:57:35,4.3,58,1
09:57:38,4.3,58,1
09:57:41,4.3,9,1
09:57:44,4.3,118,1
09:57:47,4.3,58,1
09:57:50,4.29,10,-1
09:57:53,4.3,214,1
09:57:56,4.3,23,1
09:57:59,4.3,20,1
09:58:02,4.3,12,1
09:58:05,4.3,23,1
09:58:11,4.3,23,1
09:58:14,4.3,114,1
09:58:17,4.3,57,1
09:58:20,4.29,273,-1
09:58:23,4.29,22,-1
09:58:26,4.3,260,1
09:58:29,4.3,24,1
09:58:32,4.3,11,1
09:58:35,4.29,50,-1
09:58:38,4.29,40,-1
09:58:41,4.3,20,1
09:58:44,4.29,34,-1
09:58:47,4.3,17,1
09:58:50,4.29,55,-1
09:58:53,4.3,15,1
09:58:56,4.3,60,1
09:58:59,4.29,12,-1
09:59:02,4.29,44,-1
09:59:05,4.29,2,-1
09:59:08,4.3,25,1
09:59:11,4.3,53,1
09:59:14,4.29,53,-1
09:59:17,4.29,2,-1
09:59:20,4.3,104,1
09:59:23,4.3,20,1
09:59:26,4.3,32,1
09:59:29,4.29,221,-1
09:59:32,4.3,76,1
09:59:35,4.3,24,1
09:59:38,4.29,37,-1
09:59:41,4.3,98,1
09:59:44,4.29,21,-1
09:59:47,4.29,3808,-1
09:59:50,4.29,489,1
09:59:53,4.29,63,1
09:59:56,4.28,16,-1
09:59:59,4.28,31,-1
10:00:02,4.29,1,1
10:00:05,4.29,1473,1
10:00:08,4.29,23,1
10:00:11,4.29,9,1
10:00:14,4.29,79,1
10:00:17,4.29,14,1
10:00:20,4.29,83,1
10:00:23,4.28,12,-1
10:00:29,4.29,10,1
10:00:32,4.28,134,-1
10:00:35,4.28,8,-1
10:00:41,4.29,18,1
10:00:50,4.28,14,-1
10:00:53,4.29,31,1
10:00:56,4.29,19,1
10:00:59,4.29,11,1
10:01:02,4.28,1,-1
10:01:05,4.28,1,-1
10:01:08,4.28,43,-1
10:01:11,4.28,45,-1
10:01:14,4.29,28,1
10:01:17,4.28,3,-1
10:01:20,4.28,34,-1
10:01:29,4.28,5,-1
10:01:32,4.28,69,-1
10:01:35,4.29,95,1
10:01:38,4.28,41,-1
10:01:41,4.28,17,-1
10:01:47,4.28,41,-1
10:01:50,4.29,3241,1
10:01:53,4.29,3,-1
10:01:56,4.29,159,-1
10:01:59,4.29,2,-1
10:02:02,4.29,23,-1
10:02:05,4.3,48,1
10:02:08,4.29,172,-1
10:02:11,4.3,13,1
10:02:14,4.29,2,-1
10:02:20,4.29,817,-1
10:02:23,4.3,228,1
10:02:26,4.29,46,-1
10:02:29,4.29,41,-1
10:02:32,4.29,382,-1
10:02:35,4.29,407,-1
10:02:38,4.29,213,-1
10:02:41,4.28,80,-1
10:02:44,4.28,76,-1
10:02:47,4.29,39,1
10:02:50,4.29,77,1
10:02:53,4.29,50,1
10:02:56,4.28,39,-1
10:02:59,4.29,6,1
10:03:02,4.28,108,-1
10:03:05,4.28,1392,-1
10:03:08,4.28,194,-1
10:03:11,4.28,432,-1
10:03:14,4.28,240,-1
10:03:17,4.28,54,-1
10:03:23,4.28,97,-1
10:03:26,4.27,125,-1
10:03:29,4.27,32,-1
10:03:32,4.28,163,1
10:03:35,4.27,145,-1
10:03:38,4.27,28,-1
10:03:44,4.28,102,1
10:03:47,4.28,35,1
10:03:53,4.28,10,1
10:03:56,4.28,4,1
10:03:59,4.27,10,-1
10:04:08,4.27,173,-1
10:04:17,4.28,2,1
10:04:23,4.28,14,1
10:04:26,4.27,25,-1
10:04:29,4.27,2,-1
10:04:35,4.28,572,1
10:04:38,4.27,77,-1
10:04:41,4.28,36,1
10:04:44,4.27,2,-1
10:04:47,4.28,7,1
10:04:50,4.28,3,1
10:04:59,4.28,83,1
10:05:02,4.27,1,-1
10:05:08,4.27,545,-1
10:05:11,4.28,182,1
10:05:14,4.28,1,1
10:05:17,4.28,589,1
10:05:23,4.28,179,1
10:05:26,4.27,60,-1
10:05:29,4.27,400,-1
10:05:32,4.28,1,1
10:05:38,4.28,3,1
10:05:41,4.28,2,1
10:05:53,4.28,372,1
10:05:59,4.28,4,1
10:06:02,4.28,111,1
10:06:05,4.28,72,1
10:06:08,4.28,55,1
10:06:11,4.28,15,1
10:06:14,4.28,25,1
10:06:20,4.28,17,1
10:06:23,4.28,1,1
10:06:26,4.27,40,-1
10:06:35,4.27,30,-1
10:06:38,4.27,3,-1
10:06:41,4.27,14,-1
10:06:44,4.27,1,-1
10:06:50,4.27,38,-1
10:06:53,4.28,1,1
10:06:56,4.27,6,-1
10:06:59,4.27,16,-1
10:07:05,4.28,69,1
10:07:08,4.28,62,1
10:07:11,4.28,115,1
10:07:14,4.28,13,1
10:07:23,4.28,3,1
10:07:26,4.28,29,1
10:07:32,4.27,1,-1
10:07:38,4.27,11,-1
10:07:44,4.27,18,-1
10:07:50,4.27,109,-1
10:07:53,4.28,5,1
10:07:56,4.28,38,1
10:08:02,4.27,183,-1
10:08:08,4.27,270,-1
10:08:11,4.27,5,-1
10:08:14,4.28,10,1
10:08:17,4.28,8,1
10:08:20,4.27,2,-1
10:08:23,4.28,152,1
10:08:26,4.28,2723,1
10:08:29,4.29,300,1
10:08:32,4.28,155,-1
10:08:41,4.29,26,1
10:08:44,4.28,18,-1
10:08:47,4.29,28,1
10:08:50,4.29,1,1
10:08:53,4.28,19,-1
10:08:56,4.29,10,1
10:08:59,4.28,4,-1
10:09:05,4.29,332,1
10:09:08,4.29,483,1
10:09:11,4.29,76,-1
10:09:14,4.29,1,1
10:09:17,4.29,58,1
10:09:20,4.29,9,1
10:09:23,4.29,173,1
10:09:26,4.29,19,1
10:09:29,4.29,8,1
10:09:38,4.29,85,1
10:09:41,4.29,3,1
10:09:44,4.28,6,-1
10:09:47,4.29,4,1
10:09:50,4.29,48,1
10:09:53,4.28,146,-1
10:09:56,4.29,9,1
10:10:02,4.28,11,-1
10:10:05,4.29,55,1
10:10:08,4.28,188,-1
10:10:11,4.29,23,1
10:10:17,4.29,370,1
10:10:20,4.29,57,1
10:10:23,4.29,84,1
10:10:26,4.29,30,1
10:10:29,4.29,20,1
10:10:32,4.29,20,1
10:10:35,4.28,25,-1
10:10:38,4.29,191,1
10:10:41,4.28,4,-1
10:10:44,4.29,26,1
10:10:47,4.29,26,1
10:10:50,4.29,46,1
10:10:53,4.29,14,1
10:10:56,4.29,57,1
10:10:59,4.29,23,1
10:11:02,4.29,3,1
10:11:11,4.29,15,1
10:11:14,4.28,4,-1
10:11:17,4.29,51,1
10:11:20,4.29,16,1
10:11:23,4.29,50,1
10:11:29,4.29,3,1
10:11:32,4.29,349,1
10:11:38,4.28,162,-1
10:11:41,4.28,61,-1
10:11:44,4.29,52,1
10:11:50,4.29,48,1
10:11:53,4.29,121,1
10:11:56,4.29,3,1
10:12:02,4.29,24,1
10:12:05,4.28,150,-1
10:12:08,4.29,19,1
10:12:11,4.29,40,1
10:12:14,4.29,11,1
10:12:17,4.29,88,1
10:12:20,4.28,3,-1
10:12:26,4.28,2160,-1
10:12:29,4.27,56,-1
10:12:35,4.28,33,1
10:12:38,4.28,3,1
10:12:41,4.27,5,-1
10:12:44,4.27,1,-1
10:13:02,4.27,233,-1
10:13:05,4.27,382,-1
10:13:08,4.27,7,-1
10:13:17,4.27,7,-1
10:13:26,4.27,50,-1
10:13:32,4.27,687,-1
10:13:35,4.28,7,1
10:13:38,4.28,3,1
10:13:41,4.27,31,-1
10:13:53,4.27,48,-1
10:13:56,4.28,1,1
10:14:08,4.28,5,1
10:14:14,4.28,5,1
10:14:17,4.27,46,-1
10:14:23,4.28,2,1
10:14:35,4.27,10,-1
10:14:38,4.28,10,1
10:14:41,4.28,20,1
10:14:44,4.27,12,-1
10:14:47,4.27,6,-1
10:15:02,4.27,34,-1
10:15:05,4.28,16,1
10:15:08,4.28,1,1
10:15:11,4.28,20,1
10:15:14,4.27,42,-1
10:15:17,4.27,11,-1
10:15:20,4.28,91,1
10:15:23,4.28,3,1
10:15:35,4.28,141,1
10:15:38,4.28,2,1
10:15:44,4.28,1,1
10:15:47,4.27,50,-1
10:15:53,4.28,3,1
10:15:59,4.27,30,-1
10:16:02,4.27,1,-1
10:16:05,4.27,3,-1
10:16:11,4.27,1,-1
10:16:14,4.26,1918,-1
10:16:17,4.26,114,-1
10:16:20,4.27,37,1
10:16:23,4.27,2,1
10:16:26,4.26,11,-1
10:16:29,4.26,8,-1
10:16:32,4.27,1,1
10:16:35,4.27,6,1
10:16:38,4.27,4,1
10:16:44,4.27,21,1
10:16:53,4.26,21,-1
10:17:02,4.26,1,-1
10:17:05,4.27,3,1
10:17:08,4.26,52,-1
10:17:11,4.27,1,1
10:17:14,4.26,463,-1
10:17:17,4.26,1,-1
10:17:20,4.26,9,-1
10:17:23,4.27,1,1
10:17:26,4.27,1,1
10:17:32,4.26,409,-1
10:17:35,4.26,140,-1
10:17:38,4.26,54,-1
10:17:41,4.26,1615,-1
10:17:44,4.26,574,1
10:17:47,4.26,22,-1
10:17:50,4.26,55,-1
10:17:56,4.26,4,-1
10:17:59,4.26,18,-1
10:18:05,4.26,30,-1
10:18:08,4.26,1,-1
10:18:17,4.26,69,-1
10:18:20,4.27,32,1
10:18:23,4.26,159,-1
10:18:41,4.26,8,-1
10:18:47,4.27,37,1
10:18:50,4.26,1,-1
10:18:56,4.26,22,-1
10:19:17,4.26,3,-1
10:19:20,4.26,64,-1
10:19:26,4.26,10,-1
10:19:32,4.26,11,-1
10:19:35,4.27,32,1
10:19:38,4.26,100,-1
10:19:41,4.26,104,-1
10:19:44,4.26,292,-1
10:19:47,4.26,32,-1
10:19:50,4.26,25,-1
10:19:53,4.26,9,-1
10:20:05,4.26,4,-1
10:20:11,4.26,34,-1
10:20:14,4.26,60,-1
10:20:17,4.26,62,-1
10:20:23,4.27,41,1
10:20:26,4.26,20,-1
10:20:29,4.27,1,1
10:20:32,4.26,38,-1
10:20:44,4.26,1,-1
10:20:47,4.26,10,-1
10:20:53,4.26,44,-1
10:20:56,4.27,6,1
10:20:59,4.26,78,-1
10:21:05,4.27,5,1
10:21:11,4.26,5,-1
10:21:14,4.26,22,-1
10:21:17,4.27,2,1
10:21:20,4.26,75,-1
10:21:23,4.26,6,-1
10:21:29,4.26,63,-1
10:21:32,4.26,62,-1
10:21:35,4.26,46,-1
10:21:38,4.26,1,-1
10:21:41,4.26,238,-1
10:21:44,4.26,488,-1
10:21:47,4.26,210,1
10:21:50,4.25,17,-1
10:21:53,4.25,8,-1
10:22:08,4.26,42,1
10:22:11,4.25,5,-1
10:22:14,4.26,11,1
10:22:20,4.25,188,-1
10:22:26,4.25,53,-1
10:22:29,4.25,2032,-1
10:22:32,4.24,520,-1
10:22:35,4.24,186,-1
10:22:38,4.24,11,-1
10:22:44,4.25,10,1
10:23:02,4.24,152,-1
10:23:05,4.24,2,-1
10:23:11,4.25,1,1
10:23:14,4.24,37,-1
10:23:17,4.25,1,1
10:23:20,4.25,15,1
10:23:26,4.25,12,1
10:23:29,4.25,49,1
10:23:32,4.25,6,1
10:23:35,4.24,17,-1
10:23:38,4.25,54,1
10:23:47,4.25,47,1
10:23:50,4.24,10,-1
10:23:59,4.25,84,1
10:24:02,4.24,11,-1
10:24:05,4.25,41,1
10:24:11,4.24,10,-1
10:24:17,4.25,14,1
10:24:20,4.24,16,-1
10:24:23,4.24,18,-1
10:24:26,4.24,7,-1
10:24:29,4.24,4,-1
10:24:32,4.25,6,1
10:24:35,4.24,36,-1
10:24:38,4.24,13,-1
10:24:41,4.24,11,-1
10:24:44,4.24,13,-1
10:24:47,4.25,69,1
10:24:50,4.25,500,1
10:24:53,4.25,43,1
10:24:56,4.25,209,1
10:24:59,4.25,77,1
10:25:02,4.25,268,1
10:25:05,4.25,54,1
10:25:08,4.24,19,-1
10:25:11,4.24,24,-1
10:25:14,4.25,15,1
10:25:17,4.25,71,1
10:25:20,4.24,230,-1
10:25:23,4.25,19,1
10:25:26,4.25,41,1
10:25:29,4.25,1049,1
10:25:32,4.25,1487,-1
10:25:35,4.25,37,-1
10:25:38,4.26,125,1
10:25:44,4.26,2,1
10:25:47,4.26,58,1
10:25:50,4.25,29,-1
10:25:53,4.26,42,1
10:25:59,4.26,18,1
10:26:02,4.25,25,-1
10:26:05,4.26,5,1
10:26:11,4.25,4,-1
10:26:14,4.26,1,1
10:26:17,4.26,10,1
10:26:20,4.26,1,1
10:26:23,4.25,24,-1
10:26:26,4.25,1,-1
10:26:35,4.25,3,-1
10:26:44,4.26,2,1
10:26:47,4.26,11,1
10:26:50,4.26,1,1
10:26:53,4.25,1,-1
10:26:56,4.25,10,-1
10:26:59,4.26,74,1
10:27:02,4.25,1,-1
10:27:08,4.25,140,-1
10:27:11,4.26,1,1
10:27:17,4.26,15,1
10:27:20,4.25,27,-1
10:27:23,4.26,74,1
10:27:26,4.26,32,1
10:27:29,4.26,20,1
