时间,成交价,手数,买卖盘性质
09:34:45,23.0,7,-1
09:34:57,23.06,8,1
09:35:03,23.06,6,-1
09:35:12,23.06,75,-1
09:35:15,23.06,2,-1
09:35:18,23.08,7,1
09:35:27,23.06,8,-1
09:35:33,23.06,8,-1
09:35:36,23.06,9,-1
09:35:39,23.06,28,-1
09:35:42,23.06,2,-1
09:35:45,23.06,5,-1
09:36:06,23.06,5,-1
09:36:09,23.06,11,-1
09:36:18,23.05,1,-1
09:36:24,23.03,2,-1
09:36:48,23.02,10,1
09:36:51,23.01,8,-1
09:37:09,23.02,21,1
09:37:12,23.02,17,1
09:37:15,23.01,18,-1
09:37:21,23.03,2,1
09:37:24,23.01,2,-1
09:37:27,23.03,9,1
09:37:42,23.03,3,1
09:37:51,23.04,27,1
09:38:00,23.07,1,1
09:38:03,23.07,1,1
09:38:39,23.03,0,-1
09:38:42,23.03,4,-1
09:38:45,23.03,5,-1
09:38:48,23.03,42,-1
09:38:57,23.03,2,1
09:39:00,23.02,12,-1
09:39:06,23.03,5,1
09:39:21,23.03,1,-1
09:39:24,23.03,1,-1
09:39:36,23.05,3,1
09:39:39,23.06,1,1
09:39:42,23.03,13,-1
09:39:54,23.07,8,1
09:39:57,23.07,1,1
09:40:06,23.07,3,1
09:40:18,23.07,7,-1
09:40:21,23.07,2,-1
09:40:24,23.08,16,1
09:40:33,23.09,5,1
09:40:36,23.1,3,1
09:40:42,23.1,3,1
09:40:54,23.1,1,-1
09:41:00,23.11,2,1
09:41:03,23.1,4,-1
09:41:06,23.1,15,-1
09:41:09,23.1,4,-1
09:41:12,23.1,57,-1
09:41:15,23.09,8,-1
09:41:24,23.08,10,1
09:41:33,23.1,25,1
09:41:36,23.11,3,1
09:41:39,23.11,3,1
09:41:45,23.1,35,-1
09:42:03,23.08,1,-1
09:42:06,23.08,124,-1
09:42:15,23.08,2,-1
09:42:18,23.09,3,1
09:42:21,23.08,64,-1
09:42:24,23.09,2,1
09:42:36,23.08,57,-1
09:42:39,23.08,3,-1
09:42:42,23.08,3,-1
09:42:51,23.08,25,-1
09:43:06,23.05,4,-1
09:43:09,23.04,4,-1
09:43:21,23.04,4,-1
09:43:24,23.04,6,-1
09:43:39,23.03,1,1
09:44:00,23.05,1,1
09:44:06,23.05,4,-1
09:44:36,23.06,1,-1
09:44:42,23.05,1,-1
09:44:45,23.05,3,-1
09:45:00,23.03,3,-1
09:45:18,23.04,2,1
09:45:21,23.05,2,1
09:45:24,23.05,14,1
09:45:27,23.05,4,1
09:45:30,23.05,4,1
09:45:48,23.04,1,1
09:45:51,23.03,6,-1
09:45:57,23.03,4,1
09:46:00,23.03,9,1
09:46:03,23.03,2,1
09:46:06,23.02,110,-1
09:46:21,23.02,1,-1
09:46:24,23.01,12,-1
09:46:36,23.01,9,-1
09:46:39,23.01,3,1
09:46:42,23.01,15,1
09:46:45,23.01,5,1
09:46:51,23.0,5,-1
09:46:57,23.0,1,-1
09:47:00,23.0,4,-1
09:47:06,23.0,3,-1
09:47:21,23.0,20,-1
09:47:36,23.01,2,-1
09:47:45,23.01,3,-1
09:47:54,23.01,2,1
09:48:03,23.01,2,1
09:48:36,23.01,8,-1
09:49:06,23.01,1,1
09:49:18,23.01,10,1
09:49:30,23.01,5,1
09:49:33,23.01,9,1
09:49:39,23.01,5,1
09:49:45,23.01,2,1
09:49:54,23.0,6,-1
09:49:57,23.0,1,-1
09:50:00,23.0,1,-1
09:50:03,23.0,53,-1
09:50:12,23.0,16,-1
09:50:15,23.0,1,-1
09:50:21,23.0,3,-1
09:50:24,23.0,9,-1
09:50:48,23.0,15,-1
09:50:51,22.99,148,-1
09:50:54,22.99,12,1
09:51:03,22.97,14,-1
09:51:06,22.97,4,-1
09:51:09,22.97,3,-1
09:51:12,22.97,4,-1
09:51:15,22.97,3,-1
09:51:21,22.97,3,-1
09:51:30,22.97,9,-1
09:51:51,22.97,15,-1
09:52:00,22.97,4,-1
09:52:06,22.97,2,1
09:52:15,22.96,10,-1
09:52:24,22.95,40,-1
09:52:33,22.95,30,-1
09:52:36,22.95,1,1
09:52:51,22.95,1,-1
09:53:18,22.95,5,-1
09:53:27,22.93,19,-1
09:53:33,22.93,1,1
09:53:39,22.93,2,1
09:54:09,22.96,20,1
09:54:12,22.97,35,1
09:54:15,22.97,6,1
09:54:18,22.94,7,-1
09:54:27,22.94,11,-1
09:54:57,23.02,2,1
09:55:42,22.99,1,-1
09:55:45,22.99,1,-1
09:56:03,23.01,1,1
09:56:06,23.0,3,-1
09:56:09,23.01,10,1
09:56:15,23.0,10,-1
09:56:18,23.0,2,-1
09:56:21,23.01,1,1
09:56:30,23.01,1,-1
09:56:57,22.99,1,-1
09:57:15,23.01,25,1
09:57:24,23.01,5,-1
09:57:36,23.01,14,1
09:57:57,23.02,10,1
09:58:09,23.02,2,1
09:58:15,23.02,28,1
09:58:24,23.02,17,-1
09:58:42,23.03,1,1
09:58:48,23.03,15,1
09:59:06,23.03,2,1
09:59:09,23.03,10,1
09:59:15,23.03,1,-1
09:59:18,23.04,29,1
09:59:21,23.04,1,-1
09:59:33,23.04,10,1
09:59:36,23.04,5,1
10:00:09,23.04,13,-1
10:00:12,23.03,18,-1
10:00:15,23.02,4,-1
10:00:18,23.02,12,-1
10:00:21,23.02,13,-1
10:00:24,23.01,45,-1
10:00:27,23.0,11,-1
10:00:36,23.04,71,1
10:00:54,23.04,29,-1
10:01:06,23.01,3,-1
10:01:15,22.99,23,-1
10:01:21,22.99,9,-1
10:01:33,23.01,2,1
10:01:42,22.99,3,-1
10:01:45,22.99,2,-1
10:02:06,22.99,11,-1
10:02:09,22.96,9,-1
10:02:27,22.95,11,-1
10:02:30,22.99,19,1
10:02:51,22.95,1,-1
10:02:57,22.95,2,-1
10:03:21,22.95,2,-1
10:03:27,22.97,1,1
10:03:30,22.95,1,-1
10:03:33,22.95,2,-1
10:04:18,22.97,1,1
10:04:27,22.96,1,-1
10:04:57,22.94,53,-1
10:05:21,22.97,1,1
10:05:27,22.98,2,1
10:05:30,22.97,15,-1
10:05:45,22.98,14,1
10:05:57,22.97,3,-1
10:06:09,22.98,2,1
10:06:12,22.97,3,-1
10:06:42,22.98,4,1
10:06:45,22.97,3,-1
10:07:51,22.97,5,1
10:08:03,22.96,5,-1
10:08:24,22.96,14,-1
10:08:39,22.95,1,-1
10:08:48,22.95,1,-1
10:09:03,22.95,0,-1
10:09:06,22.95,23,-1
10:09:12,22.95,38,-1
10:09:15,22.95,2,-1
10:09:18,22.95,3,-1
10:09:21,22.95,7,-1
10:09:24,22.95,5,-1
10:09:27,22.95,6,-1
10:09:30,22.95,12,-1
10:09:42,22.96,2,1
10:09:54,22.95,1,-1
10:10:00,22.96,6,1
10:10:06,22.95,1,-1
10:10:09,22.96,55,1
10:10:12,22.95,14,-1
10:10:15,22.94,10,-1
10:10:18,22.94,3,-1
10:10:21,22.94,3,-1
10:10:24,22.94,51,-1
10:10:27,22.93,12,-1
10:10:30,22.93,3,-1
10:10:33,22.91,18,-1
10:10:36,22.94,2,1
10:10:42,22.91,18,-1
10:10:57,22.91,5,-1
10:11:00,22.91,13,-1
10:11:06,22.9,15,-1
10:11:09,22.9,2,-1
10:11:15,22.91,20,1
10:11:24,22.9,26,-1
10:11:33,22.9,142,-1
10:11:36,22.88,50,-1
10:11:39,22.88,2,-1
10:11:45,22.88,7,-1
10:11:57,22.87,4,-1
10:12:03,22.87,5,-1
10:12:09,22.86,2,-1
10:12:30,22.86,11,-1
10:12:48,22.85,1,-1
10:12:51,22.85,10,1
10:12:57,22.85,1,1
10:13:03,22.85,1,1
10:13:09,22.84,9,-1
10:13:15,22.83,10,-1
10:13:18,22.83,6,1
10:13:27,22.83,1,1
10:13:42,22.83,10,1
10:13:51,22.81,13,-1
10:14:03,22.8,1,-1
10:14:33,22.81,5,1
10:14:36,22.8,16,-1
10:14:39,22.8,5,-1
10:14:45,22.79,40,-1
10:14:51,22.78,11,-1
10:14:54,22.78,8,-1
10:15:00,22.77,1,-1
10:15:03,22.78,4,1
10:15:06,22.78,2,1
10:15:15,22.75,3,-1
10:15:39,22.75,5,-1
10:15:42,22.75,3,1
10:15:54,22.75,4,-1
10:16:06,22.74,7,-1
10:16:21,22.74,5,1
10:16:24,22.72,15,-1
10:16:36,22.72,1,-1
10:16:42,22.71,22,-1
10:16:51,22.71,9,-1
10:16:54,22.71,6,-1
10:17:03,22.71,13,-1
10:17:06,22.72,0,1
10:17:18,22.74,5,1
10:17:21,22.75,97,1
10:17:24,22.76,36,1
10:17:27,22.76,9,1
10:17:36,22.78,4,1
10:17:51,22.7,116,-1
10:18:15,22.76,7,-1
10:18:18,22.74,2,-1
10:18:21,22.76,2,1
10:18:24,22.72,4,-1
10:18:33,22.75,6,-1
10:18:51,22.76,1,1
10:18:57,22.78,39,1
10:19:00,22.78,9,-1
10:19:06,22.8,8,1
10:19:09,22.8,5,1
10:19:30,22.79,20,-1
10:19:36,22.78,5,-1
10:19:45,22.79,25,1
10:19:48,22.79,1,1
10:19:57,22.79,7,1
10:20:15,22.79,10,-1
10:20:27,22.8,3,1
10:20:57,22.81,2,1
10:21:00,22.8,15,-1
10:21:12,22.82,1,1
10:21:18,22.82,1,-1
10:21:21,22.82,10,1
10:21:33,22.81,23,-1
10:21:36,22.81,65,-1
10:21:39,22.81,35,-1
10:21:42,22.79,5,-1
10:21:45,22.79,72,-1
10:21:48,22.79,16,-1
10:21:54,22.78,3,-1
10:21:57,22.76,8,-1
10:22:09,22.79,1,-1
10:22:36,22.76,4,-1
10:22:39,22.76,12,1
10:22:45,22.76,2,1
10:22:48,22.76,2,1
10:22:51,22.74,22,-1
10:22:54,22.76,1,1
10:23:12,22.75,5,-1
10:23:36,22.81,3,1
10:23:39,22.81,7,-1
10:24:09,22.73,100,-1
10:24:15,22.7,55,-1
10:24:27,22.75,10,-1
10:24:36,22.75,13,-1
10:24:45,22.75,8,1
10:24:48,22.75,19,1
10:25:03,22.81,11,1
10:25:18,22.81,15,-1
10:25:24,22.8,8,-1
10:25:33,22.8,6,1
10:25:39,22.75,29,-1
10:26:06,22.8,1,1
10:26:18,22.75,143,-1
10:26:42,22.75,7,-1
10:27:18,22.75,6,-1
10:27:33,22.79,1,1
10:27:39,22.77,1,1
10:28:51,22.77,7,1
10:29:18,22.77,1,1
10:29:24,22.75,1,-1
10:29:51,22.76,1,-1
10:30:06,22.76,1,-1
10:30:18,22.77,2,1
10:30:21,22.76,6,-1
10:30:36,22.75,8,-1
10:30:39,22.76,2,-1
10:30:42,22.76,1,-1
10:30:51,22.79,14,1
10:31:03,22.76,21,-1
10:31:06,22.74,11,-1
10:31:21,22.74,11,-1
10:31:30,22.72,28,-1
10:31:57,22.71,10,-1
10:32:12,22.7,15,-1
10:32:18,22.7,3,-1
10:32:24,22.71,8,1
10:32:27,22.71,1,-1
10:32:39,22.71,2,-1
10:33:06,22.71,20,-1
10:33:27,22.71,7,-1
10:33:30,22.71,6,-1
10:33:33,22.71,15,-1
10:33:48,22.71,5,-1
10:34:00,22.72,3,1
10:34:18,22.71,1,-1
10:34:33,22.72,7,1
10:34:51,22.72,1,1
10:35:12,22.72,7,1
10:35:33,22.78,1,1
10:35:57,22.78,5,1
10:36:12,22.79,1,1
10:36:21,22.79,3,1
10:36:24,22.79,2,-1
10:36:27,22.79,0,-1
10:36:36,22.72,2,-1
10:37:09,22.74,9,-1
10:37:21,22.74,3,-1
10:37:39,22.79,9,1
10:37:51,22.74,30,-1
10:37:54,22.72,10,-1
10:38:00,22.74,8,1
10:38:24,22.72,1,-1
10:38:57,22.74,51,1
10:39:00,22.72,32,-1
10:39:39,22.74,2,-1
10:39:42,22.74,4,1
10:39:45,22.73,1,-1
10:40:54,22.74,0,1
10:40:57,22.79,2,1
10:41:00,22.73,2,-1
10:41:36,22.73,3,-1
10:41:57,22.73,6,-1
10:42:18,22.73,2,-1
10:42:21,22.73,13,-1
10:42:24,22.72,9,-1
10:42:42,22.72,1,-1
10:42:48,22.72,2,-1
10:43:00,22.73,5,1
10:43:06,22.72,1,-1
10:43:21,22.73,2,1
10:43:27,22.72,1,-1
10:43:33,22.72,23,-1
10:43:51,22.72,1,-1
10:43:57,22.72,22,-1
10:44:06,22.71,2,-1
10:44:24,22.72,4,1
10:44:48,22.71,1,-1
10:44:57,22.72,3,1
10:45:03,22.72,1,1
10:45:21,22.72,5,1
10:45:36,22.72,1,1
10:45:39,22.72,13,1
10:46:00,22.73,1,1
10:46:24,22.71,28,-1
10:46:33,22.71,1,1
10:46:45,22.7,8,-1
10:47:06,22.7,23,-1
10:47:27,22.7,20,-1
10:47:36,22.7,13,-1
10:47:45,22.7,10,1
10:47:54,22.7,1,-1
10:47:57,22.72,1,1
10:48:06,22.7,10,-1
10:48:12,22.7,1,1
10:48:15,22.7,4,1
10:48:21,22.7,23,-1
10:48:33,22.7,51,1
10:48:36,22.7,10,1
10:48:54,22.68,12,-1
10:48:57,22.68,1,-1
10:49:21,22.7,3,1
10:49:24,22.68,2,-1
10:49:27,22.68,1,-1
10:49:33,22.7,16,1
10:49:36,22.7,2,-1
10:49:39,22.7,1,-1
10:49:57,22.68,7,-1
10:50:21,22.68,6,-1
10:50:30,22.71,28,1
10:50:39,22.7,2,-1
10:51:15,22.69,3,-1
10:51:18,22.69,1,-1
10:51:21,22.69,7,-1
10:51:24,22.69,9,-1
10:51:27,22.68,44,-1
10:51:30,22.68,6,-1
10:51:33,22.68,15,-1
10:51:36,22.68,8,-1
10:51:39,22.69,30,1
10:52:27,22.66,17,-1
10:52:33,22.66,41,-1
10:53:03,22.66,14,1
10:53:36,22.67,9,-1
10:53:54,22.69,1,1
10:54:24,22.67,15,-1
10:54:36,22.67,1,-1
10:54:54,22.67,2,-1
10:55:00,22.67,10,-1
10:55:18,22.67,4,-1
10:55:30,22.68,5,-1
10:55:45,22.67,1,-1
10:55:51,22.67,3,1
10:56:09,22.67,8,1
10:56:21,22.66,2,-1
10:56:33,22.68,1,1
10:56:48,22.68,1,-1
10:57:42,22.67,22,-1
10:58:27,22.67,10,-1
10:58:33,22.67,6,-1
10:58:39,22.67,4,-1
10:58:48,22.67,10,1
10:58:54,22.67,5,1
10:59:15,22.66,15,-1
10:59:18,22.67,3,1
10:59:42,22.67,6,-1
11:00:00,22.67,20,-1
11:00:12,22.66,1,-1
11:01:06,22.66,9,-1
11:01:09,22.66,1,-1
11:01:12,22.66,3,-1
11:01:21,22.66,16,-1
11:01:24,22.65,37,-1
11:01:27,22.65,9,-1
11:01:30,22.65,9,-1
11:01:33,22.66,3,1
11:01:51,22.65,4,-1
11:01:54,22.65,11,-1
11:01:57,22.65,4,-1
11:02:00,22.65,3,-1
11:02:06,22.65,10,-1
11:03:09,22.62,33,-1
11:03:27,22.63,4,-1
11:03:30,22.62,28,-1
11:03:48,22.61,23,-1
11:03:54,22.61,1,-1
11:03:57,22.61,13,-1
11:04:12,22.6,28,-1
11:04:27,22.58,2,-1
11:04:33,22.58,3,-1
11:04:39,22.58,1,1
11:04:48,22.57,6,-1
11:04:51,22.57,44,-1
11:05:03,22.57,20,1
11:05:09,22.57,4,-1
11:05:24,22.57,1,-1
11:05:30,22.57,10,1
11:05:45,22.57,3,1
11:05:48,22.56,4,-1
11:06:00,22.56,5,-1
11:06:18,22.55,6,-1
11:06:21,22.56,5,1
11:06:24,22.55,26,-1
11:07:00,22.55,26,-1
11:07:03,22.56,2,1
11:07:12,22.56,1,1
11:07:33,22.56,5,1
11:07:39,22.56,2,1
11:07:57,22.57,4,1
11:08:06,22.56,9,-1
11:08:21,22.56,9,-1
11:08:33,22.56,12,-1
11:08:36,22.57,2,1
11:08:54,22.56,3,-1
11:09:24,22.57,2,1
11:09:45,22.56,3,-1
11:09:51,22.56,1,-1
11:09:54,22.55,2,-1
11:10:03,22.56,4,1
11:10:12,22.57,25,1
11:10:27,22.57,1,1
11:10:30,22.57,1,-1
11:10:48,22.58,1,-1
11:11:03,22.58,4,1
11:11:09,22.58,12,1
11:11:15,22.58,0,1
11:11:54,22.59,8,1
11:12:09,22.58,1,-1
11:12:12,22.59,2,1
11:13:06,22.59,10,-1
11:13:24,22.6,2,1
11:13:27,22.59,13,-1
11:13:42,22.59,16,-1
11:13:45,22.59,7,-1
11:13:57,22.59,4,-1
11:14:48,22.59,2,-1
11:16:03,22.58,1,-1
11:16:12,22.58,13,1
11:16:18,22.58,34,1
11:16:27,22.57,1,-1
11:16:45,22.57,5,-1
11:17:03,22.56,11,-1
11:17:42,22.57,3,1
11:17:48,22.58,36,1
11:17:51,22.59,10,1
11:17:54,22.59,30,1
11:17:57,22.6,3,1
11:18:00,22.6,31,1
11:18:30,22.63,2,1
11:18:33,22.65,6,1
11:18:45,22.66,3,1
11:18:48,22.66,18,1
11:18:51,22.66,2,1
11:19:06,22.66,50,1
11:19:09,22.65,50,-1
11:19:18,22.64,15,-1
11:19:42,22.65,5,1
11:19:48,22.65,3,1
11:20:15,22.65,1,1
11:20:27,22.65,2,1
11:20:30,22.65,2,1
11:20:36,22.64,17,-1
11:20:48,22.6,2,-1
11:21:00,22.6,32,-1
11:21:06,22.65,25,1
11:21:27,22.64,15,-1
11:21:30,22.65,1,1
11:21:33,22.67,24,1
11:21:36,22.67,1,1
11:21:42,22.68,1,1
11:21:45,22.69,1,1
11:22:24,22.67,1,1
11:22:51,22.65,5,-1
11:23:18,22.67,1,1
11:23:21,22.64,11,-1
11:23:24,22.67,1,1
11:23:36,22.64,18,-1
11:23:51,22.65,11,1
11:24:21,22.67,89,1
11:24:24,22.7,14,1
11:25:24,22.7,6,1
11:25:30,22.7,1,1
11:27:30,22.66,1,-1
11:27:51,22.7,1,1
11:28:24,22.69,1,1
11:29:00,22.69,2,1
11:29:06,22.7,1,1
11:29:09,22.7,4,1
11:29:15,22.73,50,1
11:29:18,22.73,40,1
11:29:21,22.73,60,1
11:29:24,22.76,21,1
11:29:30,22.8,22,1
11:29:33,22.76,1,-1
11:29:36,22.76,2,1
11:29:42,22.78,1,1
13:00:00,22.8,36,1
13:00:03,22.8,1,-1
13:00:09,22.8,2,-1
13:00:21,22.8,1,-1
13:00:51,22.8,2,-1
13:00:54,22.8,2,-1
13:01:12,22.81,2,1
13:01:54,22.81,2,1
13:02:03,22.8,1,-1
13:02:15,22.8,1,-1
13:02:18,22.8,33,-1
13:02:21,22.79,5,-1
13:02:24,22.79,1,-1
13:02:27,22.8,8,1
13:02:36,22.81,9,1
13:02:51,22.82,1,-1
13:02:57,22.82,7,1
13:03:51,22.8,2,-1
13:04:00,22.83,19,1
13:04:03,22.84,9,1
13:04:06,22.87,38,1
13:04:09,22.88,25,1
13:04:21,22.88,3,1
13:04:24,22.88,14,1
13:04:42,22.88,3,1
13:04:51,22.88,27,1
13:05:09,22.9,6,1
13:05:24,22.93,2,1
13:05:33,22.9,30,-1
13:06:06,22.93,3,1
13:06:15,22.93,14,-1
13:06:18,22.95,5,1
13:06:21,22.95,14,-1
13:06:30,22.97,9,1
13:06:33,22.95,20,-1
13:06:36,22.95,2,-1
13:06:54,22.95,1,-1
13:07:03,22.95,9,-1
13:07:09,23.0,53,1
13:07:12,22.99,2,-1
13:07:33,23.02,4,1
13:07:45,23.02,1,1
13:07:48,23.1,40,1
13:07:51,23.1,4,-1
13:07:54,23.1,17,-1
13:08:00,23.1,9,-1
13:08:06,23.11,9,1
13:08:12,23.11,10,1
13:09:51,23.02,1,1
13:11:42,23.01,9,-1
13:12:03,22.96,7,-1
13:12:06,22.95,4,-1
13:12:09,22.95,1,-1
13:12:33,22.93,10,-1
13:12:39,22.92,5,-1
13:13:24,22.93,1,-1
13:13:33,22.93,5,-1
13:13:45,22.93,1,1
13:13:48,22.95,1,1
13:14:06,22.96,2,1
13:14:24,22.96,1,1
13:14:48,22.98,1,-1
13:15:06,23.03,1,1
13:15:12,22.99,38,-1
13:15:33,22.99,6,1
13:16:18,22.98,1,1
13:16:21,22.95,2,-1
13:16:24,22.95,1,-1
13:16:33,22.95,2,-1
13:16:39,22.95,7,-1
13:17:00,22.95,1,-1
13:17:09,22.92,1,-1
13:17:48,22.95,4,1
13:18:18,22.95,3,-1
13:18:21,22.95,40,-1
13:18:51,22.95,13,-1
13:18:54,22.92,11,-1
13:19:06,22.95,50,1
13:19:36,22.94,17,-1
13:20:09,22.95,11,1
13:21:09,22.97,3,-1
13:21:30,22.97,4,1
13:21:48,22.98,5,1
13:21:51,22.98,1,-1
13:21:54,22.99,96,1
13:22:00,22.99,10,1
13:22:09,22.99,2,1
13:22:24,23.02,9,1
13:22:27,23.03,21,1
13:22:30,23.03,1,1
13:22:45,23.05,30,1
13:22:57,23.03,14,-1
13:23:00,23.05,6,1
13:23:09,23.09,1,1
13:23:18,23.09,5,-1
13:23:21,23.1,62,1
13:23:30,23.1,2,-1
13:23:36,23.1,2,-1
13:23:39,23.11,5,1
13:23:48,23.1,2,-1
13:23:54,23.1,14,-1
13:24:00,23.1,1,1
13:24:12,23.12,37,1
13:24:39,23.06,2,-1
13:24:48,23.06,1,-1
13:24:51,23.06,1,-1
13:25:00,23.06,20,-1
13:25:03,23.06,1,1
13:25:24,23.06,5,-1
13:25:30,23.05,1,-1
13:25:45,23.05,7,-1
13:25:54,23.05,0,-1
13:26:03,23.05,2,-1
13:26:15,23.05,3,-1
13:26:24,23.03,9,-1
13:26:45,23.03,12,-1
13:28:33,22.98,1,-1
13:28:42,22.98,8,-1
13:28:45,22.99,4,1
13:28:48,22.98,3,-1
13:28:54,22.98,3,-1
13:31:03,22.98,10,-1
13:31:30,22.97,7,-1
13:31:33,22.97,2,-1
13:32:45,22.97,3,-1
13:32:51,22.97,2,1
13:34:54,23.01,1,1
13:35:36,23.0,2,-1
13:36:45,23.0,4,-1
13:36:57,22.97,10,-1
13:37:09,23.0,11,1
13:37:33,23.0,46,-1
13:37:36,23.0,10,-1
13:38:00,23.0,1,-1
13:38:12,23.04,1,1
13:40:45,23.04,1,1
13:40:57,23.0,1,-1
13:41:39,23.0,4,-1
13:41:45,23.0,5,-1
13:42:30,23.0,1,-1
13:43:39,23.01,1,1
13:44:12,23.01,1,-1
13:44:18,23.0,3,-1
13:44:36,23.0,1,1
13:44:39,22.96,51,-1
13:45:45,22.93,5,-1
13:46:03,22.93,5,-1
13:46:06,22.9,29,-1
13:46:15,22.9,3,1
13:46:18,22.89,3,-1
13:46:45,22.89,12,-1
13:47:03,22.9,9,1
13:47:36,22.9,1,1
13:47:57,22.9,7,1
13:48:57,22.9,1,-1
13:49:00,22.9,2,-1
13:50:27,22.9,4,-1
13:50:30,22.89,8,-1
13:50:45,22.89,6,-1
13:52:06,22.89,1,-1
13:53:03,22.89,8,-1
13:54:12,22.88,1,-1
13:54:27,22.88,1,-1
13:54:30,22.88,1,-1
13:54:36,22.88,5,-1
13:54:42,22.89,0,1
13:54:51,22.89,1,-1
13:56:21,22.88,13,-1
13:56:24,22.86,3,-1
13:56:27,22.82,10,-1
13:57:57,22.86,1,1
13:58:36,22.88,1,1
13:58:51,22.88,10,1
13:59:12,22.88,1,1
13:59:15,22.88,1,1
13:59:21,22.89,11,1
13:59:24,22.89,1,-1
13:59:36,22.89,8,-1
13:59:48,22.89,7,-1
14:00:00,22.91,7,1
14:00:30,22.91,1,-1
14:00:33,22.93,16,1
14:00:45,22.95,6,1
14:00:48,22.93,10,-1
14:00:57,23.02,1,1
14:01:00,23.02,1,-1
14:01:09,23.02,2,-1
14:02:06,23.0,6,-1
14:02:09,23.0,1,-1
14:03:48,22.96,1,-1
14:04:18,23.0,4,1
14:04:21,23.0,4,-1
14:04:30,23.0,4,-1
14:04:33,23.01,1,1
14:04:48,23.01,1,1
14:05:18,23.0,10,-1
14:05:39,22.96,1,-1
14:05:54,22.96,12,1
14:06:06,22.96,7,1
14:06:12,22.96,6,-1
14:06:21,23.0,1,1
14:06:30,23.0,1,1
14:07:03,23.02,17,1
14:07:12,23.03,1,1
14:07:18,23.02,21,-1
14:07:24,23.04,1,1
14:07:27,23.05,1,1
14:07:36,23.05,34,1
14:08:00,23.07,17,1
14:08:15,23.07,4,-1
14:08:27,23.07,2,-1
14:08:39,23.09,1,1
14:08:48,23.09,13,1
14:09:00,23.1,8,1
14:09:18,23.12,1,1
14:09:24,23.1,2,-1
14:10:00,23.09,5,-1
14:10:03,23.09,3,-1
14:10:30,23.09,4,-1
14:10:51,23.09,1,1
14:10:54,23.07,23,-1
14:11:12,23.07,20,-1
14:11:18,23.07,10,-1
14:11:21,23.07,7,-1
14:11:24,23.07,9,-1
14:11:36,23.07,3,-1
14:12:18,23.08,1,1
14:12:30,23.08,4,1
14:13:06,23.08,1,-1
14:13:09,23.08,0,-1
14:13:54,23.08,1,1
14:14:12,23.07,2,-1
14:14:18,23.07,4,-1
14:14:21,23.08,13,1
14:14:36,23.08,2,-1
14:14:45,23.08,5,-1
14:15:00,23.08,0,-1
14:15:03,23.08,1,1
14:15:30,23.07,6,-1
14:16:39,23.06,3,-1
14:17:09,23.08,1,1
