时间,成交价,手数,买卖盘性质
09:32:16,20.61,62,-1
09:32:19,20.6,36,-1
09:32:22,20.61,276,1
09:32:25,20.57,30,-1
09:32:28,20.56,13,-1
09:32:31,20.57,67,1
09:32:35,20.51,104,-1
09:32:37,20.5,66,-1
09:32:40,20.51,37,1
09:32:44,20.5,99,-1
09:32:46,20.5,99,1
09:32:49,20.49,35,-1
09:32:52,20.48,65,-1
09:32:55,20.49,79,1
09:32:58,20.49,115,1
09:33:01,20.47,74,-1
09:33:05,20.49,182,1
09:33:07,20.47,58,-1
09:33:10,20.44,304,-1
09:33:13,20.44,148,-1
09:33:16,20.44,66,1
09:33:19,20.46,86,1
09:33:22,20.46,696,1
09:33:25,20.44,195,-1
09:33:28,20.47,155,1
09:33:31,20.44,258,-1
09:33:34,20.44,67,1
09:33:37,20.41,131,-1
09:33:40,20.41,79,-1
09:33:43,20.39,156,-1
09:33:46,20.38,41,-1
09:33:49,20.38,56,1
09:33:52,20.38,282,1
09:33:55,20.38,69,1
09:33:58,20.37,85,-1
09:34:01,20.33,208,-1
09:34:04,20.33,124,1
09:34:07,20.3,315,-1
09:34:11,20.32,119,1
09:34:13,20.3,90,-1
09:34:16,20.29,144,-1
09:34:20,20.26,38,-1
09:34:22,20.23,88,-1
09:34:25,20.23,30,-1
09:34:28,20.23,23,1
09:34:31,20.22,598,-1
09:34:34,20.29,370,1
09:34:37,20.25,420,-1
09:34:40,20.23,415,-1
09:34:43,20.33,83,1
09:34:47,20.33,74,-1
09:34:50,20.36,34,1
09:34:52,20.32,38,-1
09:34:55,20.33,69,1
09:34:58,20.29,55,-1
09:35:01,20.27,35,-1
09:35:04,20.32,44,1
09:35:08,20.33,108,1
09:35:10,20.34,74,1
09:35:14,20.34,156,-1
09:35:17,20.38,47,1
09:35:19,20.43,76,1
09:35:23,20.39,15,-1
09:35:25,20.46,55,1
09:35:28,20.46,136,1
09:35:31,20.42,56,-1
09:35:35,20.42,31,-1
09:35:37,20.45,13,1
09:35:40,20.46,33,1
09:35:43,20.45,21,-1
09:35:46,20.47,150,1
09:35:49,20.47,71,1
09:35:52,20.47,105,-1
09:35:55,20.47,5,-1
09:35:59,20.48,16,1
09:36:04,20.45,151,-1
09:36:07,20.47,19,1
09:36:10,20.43,57,-1
09:36:13,20.44,84,1
09:36:16,20.4,81,-1
09:36:19,20.43,4,1
09:36:22,20.42,119,-1
09:36:25,20.43,168,1
09:36:28,20.41,97,-1
09:36:31,20.41,54,1
09:36:34,20.4,202,-1
09:36:37,20.37,212,-1
09:36:40,20.37,39,1
09:36:44,20.4,29,1
09:36:46,20.4,28,1
09:36:49,20.4,38,1
09:36:52,20.4,61,1
09:36:55,20.39,30,-1
09:36:58,20.39,46,-1
09:37:01,20.39,94,-1
09:37:04,20.4,316,1
09:37:07,20.38,135,-1
09:37:10,20.42,58,1
09:37:13,20.39,270,-1
09:37:17,20.44,15,1
09:37:19,20.44,99,-1
09:37:22,20.44,35,-1
09:37:25,20.44,20,-1
09:37:28,20.39,262,-1
09:37:31,20.43,141,1
09:37:34,20.45,60,1
09:37:37,20.44,38,-1
09:37:41,20.42,34,-1
09:37:43,20.42,11,1
09:37:46,20.43,90,1
09:37:49,20.42,47,-1
09:37:52,20.42,76,-1
09:37:55,20.44,42,1
09:37:58,20.45,36,1
09:38:01,20.45,83,1
09:38:04,20.47,24,1
09:38:07,20.46,26,-1
09:38:10,20.45,46,-1
09:38:14,20.48,69,1
09:38:16,20.53,21,1
09:38:19,20.53,16,1
09:38:22,20.54,22,1
09:38:25,20.55,19,1
09:38:28,20.57,24,1
09:38:32,20.59,83,1
09:38:35,20.57,25,-1
09:38:37,20.58,139,1
09:38:41,20.58,79,1
09:38:43,20.58,19,1
09:38:46,20.58,7,1
09:38:49,20.58,15,1
09:38:52,20.58,23,1
09:38:55,20.57,26,-1
09:38:58,20.56,110,1
09:39:01,20.56,19,1
09:39:04,20.54,50,-1
09:39:07,20.5,177,-1
09:39:10,20.5,36,1
09:39:14,20.51,2,1
09:39:16,20.5,109,-1
09:39:19,20.5,84,-1
09:39:22,20.5,1,-1
09:39:25,20.5,17,1
09:39:28,20.48,16,-1
09:39:31,20.49,59,1
09:39:34,20.49,3,1
09:39:38,20.47,50,-1
09:39:40,20.48,20,1
09:39:43,20.49,136,1
09:39:46,20.47,42,-1
09:39:50,20.5,62,1
09:39:52,20.5,17,1
09:39:55,20.49,3,-1
09:39:59,20.49,15,-1
09:40:01,20.52,2,1
09:40:05,20.54,63,1
09:40:10,20.55,25,1
09:40:13,20.55,123,-1
09:40:16,20.52,5,-1
09:40:20,20.49,99,-1
09:40:22,20.48,31,-1
09:40:26,20.45,38,-1
09:40:28,20.39,159,-1
09:40:32,20.4,6,1
09:40:35,20.39,17,-1
09:40:37,20.39,32,-1
09:40:40,20.39,7,1
09:40:43,20.38,123,-1
09:40:46,20.38,43,-1
09:40:49,20.36,75,-1
09:40:53,20.36,103,-1
09:40:56,20.34,161,-1
09:40:58,20.33,24,-1
09:41:01,20.33,65,-1
09:41:04,20.32,24,-1
09:41:08,20.32,94,-1
09:41:10,20.32,76,1
09:41:14,20.31,176,-1
09:41:16,20.3,324,-1
09:41:19,20.29,85,-1
09:41:23,20.29,2,1
09:41:26,20.28,32,-1
09:41:28,20.27,17,-1
09:41:31,20.27,2,1
09:41:34,20.25,122,-1
09:41:37,20.25,16,-1
09:41:40,20.25,55,-1
09:41:43,20.21,126,-1
09:41:47,20.23,22,1
09:41:49,20.22,65,-1
09:41:52,20.22,137,1
09:41:55,20.21,364,-1
09:41:58,20.22,100,-1
09:42:01,20.24,121,1
09:42:04,20.24,85,-1
09:42:07,20.2,388,-1
09:42:10,20.2,42,-1
09:42:13,20.21,162,1
09:42:16,20.24,24,1
09:42:19,20.21,53,-1
09:42:23,20.21,98,-1
09:42:25,20.27,514,1
09:42:28,20.27,52,1
09:42:31,20.31,53,1
09:42:34,20.26,58,-1
09:42:37,20.26,88,-1
09:42:40,20.26,43,-1
09:42:43,20.29,41,1
09:42:46,20.3,40,1
09:42:49,20.29,8,-1
09:42:52,20.28,2,1
09:42:55,20.28,39,1
09:42:58,20.28,18,1
09:43:01,20.3,224,1
09:43:04,20.3,28,-1
09:43:07,20.31,68,1
09:43:10,20.31,9,1
09:43:13,20.32,11,1
09:43:16,20.3,135,-1
09:43:19,20.28,96,-1
09:43:22,20.26,120,-1
09:43:25,20.25,83,-1
09:43:29,20.25,23,1
09:43:31,20.24,5,-1
09:43:34,20.24,53,1
09:43:37,20.24,202,1
09:43:40,20.23,96,-1
09:43:43,20.23,8,1
09:43:47,20.25,129,1
09:43:49,20.25,31,-1
09:43:52,20.25,107,-1
09:43:55,20.26,21,1
09:43:58,20.26,25,-1
09:44:01,20.27,20,1
09:44:04,20.3,30,1
09:44:07,20.31,61,1
09:44:11,20.3,15,-1
09:44:13,20.31,55,1
09:44:17,20.31,137,-1
09:44:19,20.31,58,-1
09:44:22,20.3,67,-1
09:44:25,20.31,17,1
09:44:28,20.3,14,-1
09:44:31,20.31,33,1
09:44:34,20.3,45,-1
09:44:38,20.31,19,1
09:44:40,20.32,2,1
09:44:43,20.3,12,-1
09:44:46,20.31,3,1
09:44:49,20.3,96,-1
09:44:55,20.3,77,-1
09:44:58,20.32,14,-1
09:45:05,20.32,1,-1
09:45:07,20.32,24,-1
09:45:10,20.32,1,-1
09:45:13,20.32,42,-1
09:45:16,20.33,113,1
09:45:19,20.37,54,1
09:45:22,20.4,9,1
09:45:25,20.4,8,1
09:45:28,20.4,49,-1
09:45:31,20.4,6,-1
09:45:34,20.4,14,-1
09:45:38,20.4,14,-1
09:45:40,20.4,42,1
09:45:43,20.4,6,1
09:45:46,20.4,31,-1
09:45:52,20.41,5,1
09:45:56,20.4,63,-1
09:45:59,20.4,4,1
09:46:01,20.4,9,1
09:46:04,20.4,169,1
09:46:07,20.41,149,1
09:46:11,20.43,26,1
09:46:13,20.45,4,1
09:46:17,20.45,8,-1
09:46:22,20.45,5,-1
09:46:25,20.45,5,-1
09:46:28,20.45,10,-1
09:46:31,20.45,6,-1
09:46:34,20.44,11,-1
09:46:37,20.43,9,-1
09:46:40,20.45,8,1
09:46:43,20.41,29,-1
09:46:46,20.41,88,-1
09:46:49,20.43,75,1
09:46:53,20.43,36,-1
09:46:55,20.43,42,1
09:47:04,20.4,17,-1
09:47:08,20.4,6,-1
09:47:10,20.42,20,1
09:47:13,20.4,20,-1
09:47:16,20.4,10,-1
09:47:19,20.39,41,-1
09:47:23,20.36,4,-1
09:47:25,20.36,20,-1
09:47:29,20.36,34,1
09:47:31,20.35,11,-1
09:47:34,20.36,13,1
09:47:37,20.36,51,-1
09:47:40,20.36,42,-1
09:47:44,20.36,53,-1
09:47:46,20.36,19,-1
09:47:49,20.36,33,-1
09:47:52,20.36,25,-1
09:47:56,20.36,29,-1
09:47:58,20.36,34,-1
09:48:01,20.36,7,-1
09:48:04,20.4,2,1
09:48:08,20.43,94,1
09:48:11,20.44,95,1
09:48:13,20.43,48,-1
09:48:16,20.41,5,-1
09:48:19,20.41,12,-1
09:48:23,20.43,47,1
09:48:25,20.41,52,-1
09:48:28,20.43,92,1
09:48:34,20.41,14,-1
09:48:38,20.42,12,1
09:48:41,20.42,48,-1
09:48:43,20.42,97,1
09:48:46,20.45,14,1
09:48:50,20.43,1,-1
09:48:52,20.43,3,-1
09:48:55,20.45,3,1
09:48:58,20.45,43,1
09:49:01,20.46,35,1
09:49:04,20.47,47,1
09:49:07,20.45,59,-1
09:49:11,20.47,97,1
09:49:13,20.5,17,1
09:49:16,20.46,48,-1
09:49:19,20.47,20,1
09:49:22,20.5,23,1
09:49:26,20.51,12,1
09:49:29,20.5,4,-1
09:49:31,20.53,38,1
09:49:34,20.52,55,-1
09:49:38,20.52,3,1
09:49:40,20.54,30,1
09:49:43,20.53,7,-1
09:49:46,20.54,96,1
09:49:49,20.54,10,-1
09:49:52,20.53,21,-1
09:49:56,20.56,28,1
09:49:58,20.56,14,-1
09:50:01,20.57,2,1
09:50:04,20.57,13,-1
09:50:07,20.56,15,-1
09:50:11,20.57,63,1
09:50:13,20.58,103,1
09:50:16,20.59,31,1
09:50:19,20.59,36,-1
09:50:22,20.59,11,-1
09:50:25,20.6,63,1
09:50:28,20.62,31,1
09:50:31,20.63,50,1
09:50:34,20.65,23,1
09:50:37,20.66,33,1
09:50:40,20.64,19,-1
09:50:43,20.66,2,1
09:50:46,20.67,16,1
09:50:49,20.66,15,-1
09:50:52,20.65,105,-1
09:50:56,20.62,34,-1
09:50:58,20.6,53,-1
09:51:01,20.62,10,1
09:51:04,20.56,23,-1
09:51:07,20.55,45,-1
09:51:10,20.53,20,-1
09:51:17,20.54,3,-1
09:51:19,20.54,11,-1
09:51:22,20.55,10,1
09:51:25,20.55,9,1
09:51:28,20.55,23,1
09:51:31,20.54,16,-1
09:51:34,20.54,3,-1
09:51:37,20.55,14,1
09:51:41,20.54,46,-1
09:51:43,20.56,10,1
09:51:46,20.58,3,1
09:51:50,20.58,22,1
09:51:52,20.57,6,-1
09:51:58,20.57,26,1
09:52:01,20.59,32,1
09:52:04,20.64,139,1
09:52:07,20.65,69,1
09:52:11,20.65,3,1
09:52:14,20.65,3,1
09:52:16,20.65,24,1
09:52:19,20.65,19,-1
09:52:22,20.65,20,-1
09:52:26,20.66,5,1
09:52:29,20.64,171,-1
09:52:31,20.64,36,-1
09:52:34,20.66,27,1
09:52:40,20.66,63,1
09:52:43,20.65,140,-1
09:52:46,20.66,124,1
09:52:49,20.66,48,1
09:52:52,20.66,1,-1
09:52:55,20.65,57,-1
09:52:58,20.63,44,-1
09:53:01,20.66,60,1
09:53:07,20.65,25,1
09:53:10,20.6,5,-1
09:53:13,20.65,11,1
09:53:17,20.61,17,-1
09:53:19,20.59,59,-1
09:53:22,20.6,4,1
09:53:25,20.59,4,-1
09:53:28,20.6,7,1
09:53:31,20.63,43,1
09:53:34,20.61,24,-1
09:53:38,20.6,28,-1
09:53:41,20.61,9,1
09:53:44,20.61,64,1
09:53:46,20.62,11,1
09:53:49,20.61,8,-1
09:53:53,20.62,17,1
09:53:56,20.62,3,-1
09:53:58,20.63,10,1
09:54:01,20.62,24,-1
09:54:05,20.64,37,1
09:54:07,20.61,2,-1
09:54:10,20.61,2,1
09:54:13,20.61,39,1
09:54:16,20.61,35,-1
09:54:22,20.61,2,-1
09:54:25,20.61,4,-1
09:54:29,20.61,7,-1
09:54:31,20.58,46,-1
09:54:34,20.59,20,1
09:54:37,20.59,6,1
09:54:41,20.56,13,-1
09:54:43,20.56,27,1
09:54:46,20.58,17,1
09:54:50,20.56,21,-1
09:54:56,20.56,1,-1
09:54:59,20.56,18,-1
09:55:02,20.56,15,-1
09:55:04,20.55,10,-1
09:55:10,20.56,1,-1
09:55:13,20.54,24,-1
09:55:16,20.55,20,-1
09:55:19,20.56,2,1
09:55:22,20.55,5,-1
09:55:29,20.55,18,1
09:55:31,20.56,48,1
09:55:34,20.56,30,1
09:55:37,20.56,31,1
09:55:40,20.58,16,1
09:55:43,20.6,161,1
09:55:47,20.6,25,-1
09:55:53,20.61,1,-1
09:56:01,20.62,4,1
09:56:04,20.61,32,-1
09:56:08,20.63,21,1
09:56:10,20.61,1,-1
09:56:16,20.61,15,-1
09:56:20,20.61,140,-1
09:56:22,20.61,15,1
09:56:25,20.6,1,-1
09:56:28,20.56,101,-1
09:56:31,20.54,89,-1
09:56:34,20.61,116,1
09:56:37,20.61,42,1
09:56:40,20.61,39,1
09:56:46,20.57,46,-1
09:56:49,20.57,199,1
09:56:53,20.57,106,1
09:56:55,20.55,20,-1
09:56:59,20.57,5,1
09:57:01,20.56,54,-1
09:57:04,20.56,39,-1
09:57:07,20.57,30,1
09:57:10,20.58,1,1
09:57:13,20.56,65,-1
09:57:19,20.59,1,-1
09:57:22,20.6,3,1
09:57:26,20.59,15,-1
09:57:28,20.59,28,-1
09:57:31,20.59,38,1
09:57:35,20.58,2,-1
09:57:37,20.58,52,1
09:57:40,20.57,54,-1
09:57:43,20.58,23,1
09:57:47,20.58,1,-1
09:57:50,20.57,38,-1
09:57:53,20.58,71,-1
09:57:56,20.58,19,-1
09:57:58,20.55,36,-1
09:58:02,20.55,119,-1
09:58:05,20.55,111,-1
09:58:13,20.56,4,-1
09:58:16,20.59,45,1
09:58:19,20.56,15,-1
09:58:23,20.56,14,-1
09:58:25,20.57,48,1
09:58:29,20.56,25,-1
09:58:32,20.56,4,-1
09:58:35,20.57,8,1
09:58:37,20.57,2,-1
09:58:41,20.57,11,-1
09:58:43,20.57,21,1
09:58:46,20.57,10,1
09:58:49,20.57,5,1
09:58:52,20.56,4,-1
09:58:55,20.56,19,-1
09:58:59,20.56,6,-1
09:59:02,20.57,10,1
09:59:10,20.55,59,-1
09:59:13,20.56,13,1
09:59:16,20.55,50,-1
09:59:19,20.56,1,1
09:59:23,20.56,6,-1
09:59:28,20.55,43,-1
09:59:32,20.54,81,-1
09:59:34,20.54,10,-1
09:59:37,20.54,36,-1
09:59:40,20.54,5,-1
09:59:46,20.53,4,-1
09:59:49,20.53,11,-1
09:59:53,20.53,23,-1
09:59:55,20.53,1,-1
09:59:58,20.53,40,-1
10:00:04,20.53,46,1
10:00:08,20.52,4,-1
10:00:10,20.52,40,-1
10:00:13,20.52,7,1
10:00:17,20.52,5,1
10:00:19,20.51,9,-1
10:00:23,20.51,22,-1
10:00:26,20.49,134,-1
10:00:29,20.49,40,-1
10:00:32,20.49,113,1
10:00:35,20.48,124,-1
10:00:37,20.49,19,-1
10:00:41,20.49,38,-1
10:00:44,20.49,32,-1
10:00:46,20.49,11,1
10:00:49,20.49,10,1
10:00:53,20.48,32,-1
10:00:55,20.49,6,1
10:00:58,20.48,40,-1
10:01:02,20.47,1,-1
10:01:04,20.46,75,-1
10:01:08,20.45,62,-1
10:01:10,20.44,112,-1
10:01:13,20.45,8,1
10:01:19,20.45,6,1
10:01:22,20.44,55,-1
10:01:25,20.43,13,-1
10:01:31,20.42,30,-1
10:01:37,20.41,19,-1
10:01:40,20.4,22,-1
10:01:44,20.41,262,1
10:01:47,20.4,70,-1
10:01:49,20.41,4,1
10:01:53,20.4,118,-1
10:01:55,20.4,54,1
10:01:59,20.37,76,-1
10:02:01,20.4,18,1
10:02:04,20.37,18,-1
10:02:08,20.4,3,1
10:02:10,20.4,12,-1
10:02:14,20.4,23,-1
10:02:16,20.4,2,1
10:02:19,20.4,53,1
10:02:23,20.43,201,1
10:02:25,20.43,28,1
10:02:28,20.42,11,-1
10:02:32,20.43,58,1
10:02:35,20.42,16,-1
10:02:38,20.43,29,1
10:02:41,20.41,16,-1
10:02:43,20.43,60,1
10:02:47,20.42,13,-1
10:02:50,20.43,31,1
10:02:52,20.43,1,-1
10:02:55,20.45,3,1
10:02:59,20.43,38,-1
10:03:08,20.43,19,-1
10:03:10,20.43,2,1
10:03:13,20.42,167,-1
10:03:16,20.45,53,1
10:03:19,20.46,77,1
10:03:23,20.48,124,1
10:03:25,20.49,118,1
10:03:29,20.52,62,1
10:03:31,20.5,13,-1
10:03:37,20.5,16,-1
10:03:40,20.5,16,-1
10:03:43,20.53,42,1
10:03:50,20.52,3,-1
10:03:52,20.53,50,1
10:03:56,20.52,23,-1
10:04:05,20.51,16,-1
10:04:07,20.5,215,-1
10:04:10,20.48,18,-1
10:04:13,20.49,103,1
10:04:16,20.5,8,1
10:04:19,20.49,12,-1
10:04:23,20.5,10,-1
10:04:25,20.5,101,-1
10:04:28,20.5,14,1
10:04:32,20.49,40,-1
10:04:34,20.48,60,-1
10:04:37,20.49,5,1
10:04:40,20.49,8,1
10:04:43,20.48,27,-1
10:04:46,20.48,1,-1
10:04:49,20.48,8,-1
10:04:58,20.48,103,1
10:05:02,20.48,10,1
10:05:04,20.48,25,1
10:05:07,20.5,64,1
10:05:10,20.51,242,1
10:05:13,20.55,25,1
10:05:16,20.55,4,1
10:05:19,20.55,29,1
10:05:23,20.56,9,1
10:05:25,20.56,2,1
10:05:29,20.56,9,-1
10:05:31,20.57,2,1
10:05:34,20.58,74,1
10:05:37,20.58,25,1
10:05:40,20.58,28,1
10:05:44,20.58,15,1
10:05:47,20.58,12,1
10:05:49,20.58,47,1
10:05:56,20.58,5,-1
10:05:58,20.59,22,1
10:06:02,20.6,4,1
10:06:04,20.6,30,1
10:06:14,20.6,3,-1
10:06:16,20.59,116,-1
10:06:19,20.56,146,-1
10:06:22,20.56,4,-1
10:06:25,20.53,13,-1
10:06:28,20.54,8,1
10:06:32,20.55,21,1
10:06:34,20.53,10,-1
10:06:37,20.55,20,1
10:06:43,20.55,2,1
10:06:49,20.54,2,-1
10:06:59,20.53,4,-1
10:07:01,20.53,5,-1
10:07:16,20.52,16,-1
10:07:19,20.46,88,-1
10:07:22,20.45,22,-1
10:07:25,20.46,4,1
10:07:28,20.46,14,1
10:07:32,20.45,6,-1
10:07:34,20.45,14,-1
10:07:38,20.45,7,1
10:07:40,20.44,9,-1
10:07:43,20.44,8,1
10:07:47,20.41,9,-1
10:07:49,20.43,7,1
10:07:53,20.41,11,-1
10:07:56,20.41,13,-1
10:07:58,20.38,158,-1
10:08:01,20.43,70,1
10:08:04,20.38,7,-1
10:08:07,20.38,10,-1
10:08:11,20.43,10,1
10:08:17,20.41,7,-1
10:08:19,20.43,8,1
10:08:22,20.43,1,-1
10:08:25,20.42,13,-1
10:08:28,20.42,2,1
10:08:31,20.42,5,1
10:08:37,20.41,27,-1
10:08:40,20.41,42,1
10:08:44,20.41,30,-1
10:08:46,20.41,52,1
10:08:49,20.4,38,-1
10:08:53,20.39,3,-1
10:08:56,20.4,29,1
10:08:59,20.4,7,-1
10:09:01,20.4,4,-1
10:09:04,20.41,2,1
10:09:08,20.43,6,1
10:09:10,20.42,10,-1
10:09:14,20.41,136,-1
10:09:17,20.36,326,-1
10:09:19,20.35,2,-1
10:09:26,20.35,1,-1
10:09:29,20.35,27,-1
10:09:31,20.35,104,-1
10:09:37,20.35,11,1
10:09:41,20.35,38,1
10:09:43,20.34,8,-1
10:09:46,20.34,1,1
10:09:49,20.32,55,-1
10:09:53,20.34,3,1
10:09:56,20.34,4,1
10:09:59,20.33,22,-1
10:10:01,20.33,24,1
10:10:04,20.32,7,-1
10:10:07,20.31,52,-1
10:10:13,20.31,48,-1
10:10:17,20.31,12,1
10:10:20,20.34,253,1
10:10:22,20.35,108,1
10:10:26,20.34,24,-1
10:10:29,20.36,21,1
10:10:31,20.34,31,-1
10:10:34,20.34,1,1
10:10:38,20.34,38,1
10:10:40,20.34,26,1
10:10:43,20.33,13,-1
10:10:46,20.33,6,1
10:10:53,20.33,24,1
10:10:55,20.33,58,-1
10:10:58,20.35,2,1
10:11:01,20.33,78,-1
10:11:04,20.31,88,-1
10:11:08,20.33,74,1
10:11:10,20.31,7,-1
10:11:14,20.31,3,-1
10:11:16,20.31,143,-1
10:11:19,20.31,27,-1
10:11:22,20.3,202,-1
10:11:25,20.29,54,-1
10:11:28,20.29,24,1
10:11:31,20.29,4,1
10:11:34,20.28,4,-1
10:11:37,20.28,12,-1
10:11:41,20.29,10,1
10:11:44,20.28,15,-1
10:11:46,20.28,11,-1
10:11:50,20.28,6,-1
10:11:53,20.29,8,1
10:11:55,20.28,24,-1
10:11:58,20.29,11,1
10:12:02,20.29,25,-1
10:12:04,20.29,10,-1
10:12:07,20.3,110,-1
10:12:10,20.31,2,1
10:12:16,20.33,6,1
10:12:23,20.31,18,-1
10:12:25,20.31,4,1
10:12:29,20.31,29,1
10:12:32,20.31,8,-1
10:12:35,20.32,2,-1
10:12:38,20.31,16,-1
10:12:41,20.31,39,-1
10:12:44,20.3,28,-1
10:12:47,20.32,49,1
10:12:52,20.3,3,-1
10:12:58,20.32,27,1
10:13:04,20.32,22,1
10:13:07,20.32,112,-1
10:13:10,20.32,12,-1
10:13:13,20.32,2,-1
10:13:19,20.33,39,1
10:13:22,20.32,8,-1
10:13:25,20.34,30,1
10:13:34,20.34,8,1
10:13:37,20.34,11,1
10:13:40,20.32,65,-1
10:13:43,20.36,78,1
10:13:46,20.35,56,-1
10:13:49,20.37,6,1
10:13:52,20.37,1,-1
10:13:55,20.39,20,1
10:13:58,20.39,19,1
10:14:01,20.37,10,-1
10:14:07,20.41,30,1
10:14:10,20.35,33,-1
10:14:13,20.34,23,-1
10:14:16,20.34,45,1
10:14:19,20.34,1,1
10:14:22,20.35,19,1
10:14:25,20.34,20,-1
10:14:28,20.34,12,1
10:14:31,20.34,2,1
10:14:37,20.33,80,-1
10:14:40,20.34,74,1
10:14:47,20.33,33,-1
10:14:49,20.34,11,1
10:14:55,20.33,3,-1
10:14:59,20.33,7,-1
10:15:01,20.32,29,-1
10:15:04,20.32,26,-1
10:15:08,20.31,1,-1
10:15:10,20.32,103,1
10:15:13,20.31,17,-1
10:15:17,20.31,61,-1
10:15:19,20.31,5,1
10:15:23,20.29,112,-1
10:15:25,20.28,23,-1
10:15:31,20.28,32,-1
10:15:34,20.29,33,1
10:15:37,20.28,11,-1
10:15:40,20.3,118,1
10:15:43,20.29,14,-1
10:15:46,20.28,76,-1
10:15:50,20.28,53,-1
10:15:59,20.3,1,1
10:16:01,20.29,67,-1
10:16:04,20.31,59,1
10:16:07,20.33,1,1
10:16:10,20.32,1,-1
10:16:13,20.32,10,-1
10:16:17,20.32,26,-1
10:16:19,20.31,44,-1
10:16:25,20.31,40,1
10:16:29,20.31,5,1
10:16:31,20.32,12,1
10:16:34,20.32,59,1
10:16:38,20.32,1,1
10:16:40,20.31,29,-1
10:16:43,20.31,3,1
10:16:47,20.35,125,1
10:16:49,20.37,134,1
10:16:53,20.37,12,1
10:16:56,20.37,4,-1
10:16:59,20.35,19,-1
10:17:01,20.35,213,-1
10:17:04,20.34,15,-1
10:17:07,20.35,7,1
10:17:11,20.35,125,1
10:17:13,20.35,58,-1
10:17:16,20.35,2,-1
10:17:22,20.37,328,1
10:17:31,20.37,6,1
10:17:37,20.35,17,-1
10:17:49,20.37,5,1
10:17:52,20.37,3,-1
10:18:08,20.37,11,-1
10:18:10,20.39,1,1
10:18:14,20.37,10,-1
10:18:16,20.38,1,-1
10:18:19,20.38,1,-1
10:18:25,20.36,2,-1
10:18:31,20.38,17,1
10:18:37,20.36,1,-1
10:18:41,20.38,44,1
10:18:43,20.37,33,-1
10:18:49,20.36,24,-1
