时间,成交价,手数,买卖盘性质
09:34:09,5.02,46,1
09:34:12,5.01,14,-1
09:34:15,5.01,90,-1
09:34:18,5.02,11,1
09:34:21,5.02,18,1
09:34:24,5.02,96,-1
09:34:27,5.02,30,1
09:34:30,5.01,24,-1
09:34:33,5.02,33,1
09:34:36,5.01,151,-1
09:34:39,5.01,184,1
09:34:42,5.01,7,-1
09:34:45,5.01,227,-1
09:34:48,5.01,122,-1
09:34:51,5.01,1,1
09:34:54,5.01,61,1
09:35:00,5.01,45,-1
09:35:03,5.0,326,-1
09:35:06,5.01,112,1
09:35:09,5.0,49,-1
09:35:12,5.01,17,1
09:35:15,5.0,411,-1
09:35:18,5.01,40,1
09:35:21,4.98,333,-1
09:35:24,4.98,259,-1
09:35:27,4.98,104,-1
09:35:33,4.98,126,-1
09:35:36,4.99,116,1
09:35:39,4.97,24,-1
09:35:42,4.97,266,-1
09:35:45,4.97,41,-1
09:35:48,4.97,13,-1
09:35:51,4.97,76,-1
09:35:54,4.98,86,1
09:35:57,4.97,240,-1
09:36:00,4.98,50,1
09:36:03,4.97,22,-1
09:36:06,4.97,31,-1
09:36:09,4.97,18,-1
09:36:12,4.97,22,-1
09:36:15,4.97,237,-1
09:36:18,4.98,84,1
09:36:21,4.98,36,-1
09:36:24,4.98,76,-1
09:36:27,4.98,23,-1
09:36:30,4.99,219,1
09:36:33,4.99,309,1
09:36:36,4.99,2,-1
09:36:39,5.0,26,1
09:36:42,4.99,1037,-1
09:36:45,4.99,85,1
09:36:48,4.99,26,-1
09:36:51,4.99,31,-1
09:36:54,5.0,154,1
09:37:00,5.0,66,-1
09:37:03,4.99,702,-1
09:37:06,5.0,94,1
09:37:09,5.0,170,1
09:37:12,5.0,30,-1
09:37:15,4.99,903,-1
09:37:18,5.0,63,-1
09:37:21,4.99,101,-1
09:37:24,4.98,22,-1
09:37:27,5.0,45,1
09:37:30,4.99,122,-1
09:37:33,4.99,53,-1
09:37:36,5.0,10,1
09:37:39,4.99,491,-1
09:37:42,4.99,62,1
09:37:45,4.99,60,-1
09:37:48,5.0,468,1
09:37:51,4.97,64,-1
09:37:54,4.97,610,-1
09:37:57,4.97,45,1
09:38:00,4.99,100,1
09:38:03,4.97,566,-1
09:38:06,4.97,24,1
09:38:09,4.99,74,1
09:38:12,4.99,70,1
09:38:15,4.98,12,-1
09:38:21,4.99,46,1
09:38:24,4.97,478,-1
09:38:27,4.99,42,1
09:38:30,5.0,38,1
09:38:33,4.99,90,-1
09:38:36,5.0,282,1
09:38:39,5.0,39,-1
09:38:42,5.0,44,-1
09:38:45,5.01,11,1
09:38:48,5.01,2,1
09:38:51,5.01,74,1
09:38:54,5.01,1,1
09:38:57,5.01,53,1
09:39:00,5.0,102,-1
09:39:03,5.02,14,1
09:39:06,5.01,21,-1
09:39:09,5.01,82,-1
09:39:12,5.01,293,1
09:39:15,5.01,2,1
09:39:18,5.01,1,1
09:39:21,5.01,10,1
09:39:24,5.01,98,1
09:39:27,5.01,66,1
09:39:30,5.01,26,-1
09:39:33,5.02,1,1
09:39:36,5.02,21,1
09:39:39,5.02,27,1
09:39:42,5.02,11,1
09:39:45,5.02,2,1
09:39:48,5.02,27,1
09:39:51,5.02,773,1
09:39:54,5.02,100,-1
09:39:57,5.03,327,1
09:40:00,5.02,61,-1
09:40:03,5.03,125,1
09:40:06,5.03,30,1
09:40:09,5.03,59,1
09:40:12,5.03,4,1
09:40:15,5.02,35,-1
09:40:18,5.0,191,-1
09:40:21,5.01,2,1
09:40:24,5.01,16,1
09:40:27,5.0,170,-1
09:40:30,5.02,21,1
09:40:36,5.02,16,1
09:40:39,5.02,42,1
09:40:42,5.01,127,-1
09:40:45,5.01,1,1
09:40:48,5.01,93,1
09:40:51,5.0,10,-1
09:40:54,5.0,108,-1
09:40:57,5.01,55,1
09:41:00,5.0,93,-1
09:41:03,5.0,2,1
09:41:06,5.0,4,1
09:41:09,4.99,204,-1
09:41:12,4.99,3,1
09:41:15,4.99,1,1
09:41:18,4.99,3,1
09:41:21,4.99,21,1
09:41:24,4.99,18,1
09:41:27,4.99,12,1
09:41:30,4.99,188,1
09:41:33,4.98,224,-1
09:41:36,4.98,91,1
09:41:39,4.98,55,1
09:41:42,4.98,55,1
09:41:45,4.97,49,-1
09:41:48,4.97,78,-1
09:41:51,4.97,23,-1
09:41:54,4.97,41,-1
09:41:57,4.97,464,-1
09:42:00,4.97,4,1
09:42:03,4.97,179,1
09:42:06,4.97,12,1
09:42:09,4.97,1,1
09:42:12,4.96,57,-1
09:42:15,4.96,122,-1
09:42:18,4.96,11,-1
09:42:21,4.96,407,-1
09:42:24,4.96,12,1
09:42:27,4.97,47,1
09:42:30,4.97,57,-1
09:42:33,4.98,2,1
09:42:36,4.98,5,1
09:42:39,4.97,112,-1
09:42:42,4.97,73,1
09:42:45,4.97,11,-1
09:42:51,4.97,3,1
09:42:54,4.96,83,-1
09:42:57,4.97,13,1
09:43:00,4.97,66,1
09:43:03,4.96,112,-1
09:43:06,4.97,17,1
09:43:09,4.97,19,1
09:43:12,4.97,3,1
09:43:15,4.95,191,-1
09:43:18,4.97,84,1
09:43:24,4.97,20,1
09:43:27,4.97,2,1
09:43:30,4.97,48,1
09:43:33,4.97,59,1
09:43:36,4.98,1380,1
09:43:39,4.97,10,-1
09:43:42,4.96,18,-1
09:43:48,4.96,12,-1
09:43:51,4.97,20,1
09:43:54,4.98,338,1
09:43:57,4.98,83,-1
09:44:03,4.98,19,1
09:44:06,4.98,179,1
09:44:09,4.98,26,-1
09:44:12,5.0,43,1
09:44:15,4.98,106,-1
09:44:18,5.0,4,1
09:44:21,5.0,2,1
09:44:24,4.99,69,-1
09:44:27,5.01,141,1
09:44:33,5.01,22,1
09:44:36,5.01,12,1
09:44:39,5.01,3,1
09:44:42,5.0,65,-1
09:44:45,5.0,210,-1
09:44:48,5.0,34,1
09:44:51,5.0,101,1
09:44:54,4.99,166,-1
09:44:57,5.0,116,1
09:45:00,5.01,82,1
09:45:03,5.01,3,1
09:45:06,5.01,17,1
09:45:09,5.01,78,1
09:45:12,5.01,1,1
09:45:15,5.02,219,1
09:45:18,5.02,255,1
09:45:21,5.02,338,-1
09:45:24,5.02,10,1
09:45:27,5.03,48,1
09:45:33,5.03,84,1
09:45:36,5.02,153,-1
09:45:39,5.03,9,1
09:45:42,5.03,14,1
09:45:45,5.03,1,1
09:45:48,5.02,9,-1
09:45:51,5.02,51,1
09:45:57,5.03,82,1
09:46:00,5.02,57,-1
09:46:03,5.02,118,1
09:46:06,5.02,23,1
09:46:12,5.01,16,1
09:46:15,5.01,247,1
09:46:18,5.02,2,1
09:46:21,5.02,57,1
09:46:24,5.02,55,1
09:46:27,5.01,3,1
09:46:30,5.02,32,1
09:46:33,5.01,134,-1
09:46:36,5.02,2,1
09:46:39,5.01,12,-1
09:46:42,5.01,25,1
09:46:48,5.0,14,1
09:46:51,5.01,139,1
09:46:54,5.02,178,1
09:46:57,5.01,185,-1
09:47:00,5.0,126,-1
09:47:06,5.02,103,1
09:47:09,5.02,232,1
09:47:12,5.02,32,1
09:47:15,5.03,23,1
09:47:18,5.03,154,1
09:47:21,5.03,5,-1
09:47:24,5.04,84,1
09:47:27,5.04,5,1
09:47:30,5.04,58,1
09:47:33,5.04,24,1
09:47:36,5.05,110,1
09:47:42,5.05,5,1
09:47:45,5.05,36,1
09:47:48,5.05,2,1
09:47:51,5.05,19,1
09:47:54,5.05,49,-1
09:47:57,5.05,33,1
09:48:00,5.04,2,-1
09:48:03,5.05,49,1
09:48:06,5.05,12,1
09:48:09,5.03,380,-1
09:48:12,5.03,20,1
09:48:15,5.05,94,1
09:48:21,5.05,95,1
09:48:24,5.05,176,-1
09:48:30,5.05,4,1
09:48:33,5.03,135,-1
09:48:36,5.04,2,1
09:48:39,5.04,145,1
09:48:42,5.03,56,-1
09:48:45,5.04,2,1
09:48:48,5.04,305,1
09:48:51,5.04,1,1
09:48:54,5.04,14,1
09:48:57,5.04,14,1
09:49:00,5.04,14,1
09:49:03,5.04,11,1
09:49:06,5.04,3,1
09:49:09,5.03,640,-1
09:49:12,5.03,8,1
09:49:15,5.03,5,1
09:49:18,5.03,24,1
09:49:21,5.03,40,1
09:49:24,5.02,38,-1
09:49:27,5.03,1,1
09:49:33,5.02,63,-1
09:49:36,5.02,26,1
09:49:39,5.02,11,1
09:49:42,5.02,76,1
09:49:45,5.01,23,-1
09:49:51,5.01,50,-1
09:49:54,5.01,2,1
09:49:57,5.01,1,1
09:50:00,5.01,21,1
09:50:03,5.01,113,1
09:50:06,5.01,12,-1
09:50:09,5.02,14,1
09:50:12,5.01,20,-1
09:50:15,5.0,2,-1
09:50:18,5.02,187,1
09:50:21,5.02,188,1
09:50:24,5.02,31,1
09:50:27,5.02,1,1
09:50:30,5.02,75,1
09:50:33,5.02,1,1
09:50:36,5.02,50,1
09:50:39,5.03,6,1
09:50:42,5.03,10,1
09:50:45,5.03,41,1
09:50:48,5.03,31,-1
09:50:51,5.02,133,-1
09:50:54,5.03,4,1
09:50:57,5.02,60,-1
09:51:00,5.02,22,1
09:51:03,5.02,5,1
09:51:06,5.01,11,-1
09:51:09,5.01,224,-1
09:51:12,5.02,81,1
09:51:15,5.01,200,-1
09:51:18,5.02,76,1
09:51:21,5.01,42,-1
09:51:24,5.02,1,1
09:51:27,5.01,33,-1
09:51:30,5.0,123,-1
09:51:33,5.02,12,1
09:51:36,5.0,11,-1
09:51:39,5.02,2,1
09:51:42,5.02,1,1
09:51:48,5.02,3,1
09:51:51,5.02,1,1
09:51:54,5.02,4,1
09:52:00,5.03,2,1
09:52:06,5.03,54,1
09:52:12,5.02,15,-1
09:52:15,5.03,16,1
09:52:18,5.02,58,-1
09:52:21,5.03,3,1
09:52:24,5.01,784,-1
09:52:27,5.02,52,1
09:52:30,5.02,6,1
09:52:33,5.02,7,1
09:52:36,5.02,4,1
09:52:39,5.01,12,-1
09:52:42,5.01,9,-1
09:52:45,5.01,108,-1
09:52:48,5.02,29,1
09:52:51,5.01,41,-1
09:52:54,5.01,10,1
09:52:57,5.01,64,1
09:53:00,5.01,3,1
09:53:03,5.01,61,1
09:53:06,5.01,54,1
09:53:09,5.01,25,-1
09:53:12,5.02,2,1
09:53:15,5.01,15,-1
09:53:18,5.02,11,1
09:53:24,5.01,20,-1
09:53:27,5.02,82,1
09:53:33,5.03,90,1
09:53:36,5.03,7,1
09:53:39,5.04,5,1
09:53:42,5.03,2,-1
09:53:45,5.03,51,1
09:53:48,5.03,48,1
09:53:51,5.04,7,1
09:53:54,5.04,113,1
09:53:57,5.05,103,1
09:54:00,5.06,285,1
09:54:03,5.06,1,1
09:54:06,5.05,124,-1
09:54:09,5.07,178,1
09:54:12,5.08,17,1
09:54:15,5.07,67,-1
09:54:18,5.08,102,1
09:54:21,5.08,78,1
09:54:24,5.08,83,1
09:54:27,5.08,54,-1
09:54:30,5.07,21,-1
09:54:33,5.07,49,-1
09:54:36,5.08,5,1
09:54:39,5.08,22,1
09:54:42,5.08,4,1
09:54:45,5.09,14,1
09:54:48,5.09,5,1
09:54:51,5.08,210,-1
09:54:57,5.08,6,1
09:55:00,5.08,6,1
09:55:03,5.08,102,1
09:55:06,5.07,39,-1
09:55:09,5.09,186,1
09:55:12,5.09,21,1
09:55:15,5.09,3,1
09:55:18,5.1,7,1
09:55:21,5.08,1,1
09:55:24,5.08,1,1
09:55:30,5.08,6,1
09:55:39,5.09,3,1
09:55:42,5.08,7,-1
09:55:45,5.09,2,1
09:55:48,5.09,23,1
09:55:54,5.09,4,1
09:55:57,5.09,2,1
09:56:03,5.09,5,1
09:56:06,5.08,87,-1
09:56:09,5.09,3,1
09:56:12,5.1,7,1
09:56:15,5.08,109,-1
09:56:18,5.08,3,1
09:56:21,5.07,13,-1
09:56:30,5.07,34,-1
09:56:33,5.07,15,1
09:56:36,5.07,27,1
09:56:42,5.06,8,-1
09:56:45,5.08,4,1
09:56:48,5.09,14,1
09:56:51,5.07,33,-1
09:56:57,5.07,7,-1
09:57:03,5.07,22,1
09:57:06,5.07,8,1
09:57:09,5.09,132,1
09:57:12,5.07,161,-1
09:57:15,5.09,130,1
09:57:18,5.09,2,1
09:57:21,5.09,9,1
09:57:24,5.1,60,1
09:57:27,5.1,1,1
09:57:30,5.11,892,1
09:57:36,5.12,5,1
09:57:39,5.11,1,-1
09:57:42,5.12,38,1
09:57:45,5.11,30,-1
09:57:48,5.12,142,1
09:57:51,5.12,2,1
09:57:54,5.12,67,1
09:57:57,5.11,93,-1
09:58:00,5.1,91,-1
09:58:03,5.1,39,-1
09:58:06,5.1,37,-1
09:58:09,5.1,16,-1
09:58:15,5.1,17,1
09:58:18,5.11,1,1
09:58:21,5.11,14,1
09:58:24,5.1,66,-1
09:58:30,5.11,1,1
09:58:33,5.1,1,-1
09:58:39,5.1,18,-1
09:58:42,5.1,48,1
09:58:45,5.09,2,-1
09:58:48,5.09,2,-1
09:58:57,5.1,1,1
09:59:03,5.09,5,-1
09:59:06,5.09,31,-1
09:59:09,5.1,1,1
09:59:12,5.09,10,-1
09:59:15,5.09,46,-1
09:59:18,5.09,1,1
09:59:21,5.09,25,1
09:59:36,5.08,9,-1
09:59:39,5.09,13,1
09:59:42,5.08,8,-1
09:59:45,5.08,12,-1
09:59:48,5.08,11,-1
09:59:51,5.09,7,1
09:59:54,5.08,5,-1
10:00:00,5.09,5,1
10:00:03,5.06,677,-1
10:00:06,5.08,19,1
10:00:09,5.06,37,-1
10:00:12,5.06,62,-1
10:00:15,5.07,108,1
10:00:24,5.05,19,-1
10:00:33,5.05,3,-1
10:00:36,5.05,2,-1
10:00:42,5.06,1,1
10:00:45,5.05,22,-1
10:00:51,5.05,10,-1
10:00:57,5.05,1,-1
10:01:00,5.06,3,1
10:01:03,5.05,2,-1
10:01:06,5.05,150,-1
10:01:09,5.05,49,-1
10:01:12,5.04,121,-1
10:01:15,5.06,10,1
10:01:27,5.04,75,-1
10:01:30,5.05,20,1
10:01:36,5.03,99,-1
10:01:39,5.04,57,1
10:01:48,5.03,18,-1
10:01:54,5.03,45,-1
10:01:57,5.03,13,-1
10:02:00,5.03,1,-1
10:02:03,5.03,10,-1
10:02:06,5.03,210,-1
10:02:09,5.04,11,1
10:02:12,5.03,130,-1
10:02:27,5.03,5,-1
10:02:30,5.03,11,-1
10:02:33,5.03,44,-1
10:02:39,5.03,14,-1
10:02:42,5.03,7,1
10:02:45,5.02,1,-1
10:02:51,5.03,23,1
10:02:57,5.03,24,-1
10:03:00,5.03,10,-1
10:03:03,5.03,46,-1
10:03:06,5.02,231,-1
10:03:09,5.02,22,-1
10:03:12,5.02,40,-1
10:03:15,5.03,30,1
10:03:18,5.03,7,1
10:03:21,5.03,27,1
10:03:24,5.03,6,1
10:03:27,5.03,9,1
10:03:30,5.03,7,1
10:03:33,5.03,1,1
10:03:36,5.02,19,-1
10:03:42,5.02,6,-1
10:03:45,5.02,100,-1
10:03:51,5.03,6,1
10:03:54,5.03,45,1
10:04:09,5.03,35,1
10:04:12,5.03,11,1
10:04:15,5.04,108,1
10:04:18,5.04,14,1
10:04:24,5.04,69,1
10:04:27,5.04,97,1
10:04:30,5.05,1,1
10:04:39,5.05,22,1
10:04:45,5.04,1,-1
10:04:54,5.05,4,1
10:04:57,5.05,413,1
10:05:00,5.05,65,1
10:05:03,5.05,183,1
10:05:06,5.05,7,1
10:05:09,5.05,203,1
10:05:12,5.05,28,1
10:05:15,5.05,215,1
10:05:18,5.05,45,1
10:05:21,5.05,14,1
10:05:24,5.05,1,1
10:05:27,5.05,6,1
10:05:30,5.05,1497,1
10:05:33,5.05,378,1
10:05:36,5.05,63,1
10:05:39,5.05,15,1
10:05:42,5.05,1,1
10:05:48,5.05,1,1
10:05:51,5.05,104,1
10:05:54,5.05,14,1
10:05:57,5.05,97,1
10:06:06,5.05,359,1
10:06:09,5.05,20,1
10:06:12,5.05,140,1
10:06:21,5.06,6,1
10:06:36,5.06,2,1
10:06:39,5.06,41,1
10:06:42,5.06,22,1
10:06:45,5.07,1,1
10:06:51,5.06,23,-1
10:06:54,5.07,1,1
10:06:57,5.07,3,1
10:07:00,5.06,14,-1
10:07:03,5.07,6,1
10:07:06,5.05,88,-1
10:07:09,5.06,3,1
10:07:12,5.05,22,-1
10:07:15,5.06,26,1
10:07:24,5.06,52,1
10:07:27,5.06,2,1
10:07:30,5.05,232,-1
10:07:33,5.05,173,1
10:07:36,5.04,175,-1
10:07:39,5.04,407,-1
10:07:42,5.04,27,1
10:07:45,5.04,1,1
10:07:48,5.04,1,1
10:07:51,5.04,69,1
10:07:54,5.04,130,-1
10:08:00,5.04,1,1
10:08:03,5.03,10,-1
10:08:06,5.03,16,-1
10:08:09,5.03,22,-1
10:08:12,5.03,3,-1
10:08:15,5.02,176,-1
10:08:18,5.01,8,-1
10:08:21,5.02,34,1
10:08:24,5.02,7,-1
10:08:27,5.03,20,1
10:08:30,5.02,5,-1
10:08:33,5.02,3,-1
10:08:36,5.02,11,1
10:08:39,5.03,11,1
10:08:45,5.02,22,-1
10:08:48,5.02,19,-1
10:08:51,5.02,10,1
10:08:54,5.02,6,1
10:08:57,5.02,1,1
10:09:00,5.01,302,-1
10:09:03,5.02,2,1
10:09:06,5.01,139,-1
10:09:15,5.01,183,-1
10:09:18,5.02,24,1
10:09:24,5.02,87,1
10:09:27,5.01,32,-1
10:09:30,5.02,31,1
10:09:33,5.02,2,1
10:09:39,5.01,55,-1
10:09:42,5.02,12,1
10:09:45,5.01,24,-1
10:09:51,5.02,46,1
10:09:54,5.02,11,1
10:10:00,5.01,1,-1
10:10:03,5.01,10,-1
10:10:06,5.02,1,1
10:10:12,5.02,6,1
10:10:15,5.02,13,1
10:10:18,5.01,3,-1
10:10:21,5.02,16,1
10:10:24,5.01,5,-1
10:10:27,5.01,1,-1
10:10:39,5.02,5,1
10:10:45,5.02,2,1
10:10:48,5.02,9,1
10:10:51,5.01,9,-1
10:10:54,5.01,1,-1
10:10:57,5.01,1,-1
10:11:00,5.01,312,-1
10:11:03,5.01,2,1
10:11:06,5.01,51,1
10:11:09,5.01,2,1
10:11:12,5.01,38,1
10:11:15,5.0,1449,-1
10:11:18,5.0,8,-1
10:11:21,5.0,1666,-1
10:11:24,5.0,20,-1
10:11:27,5.0,516,-1
10:11:30,5.0,140,1
10:11:33,5.0,39,1
10:11:36,5.0,8,1
10:11:39,4.99,508,-1
10:11:42,4.99,21,1
10:11:45,4.99,6,1
10:11:48,4.98,482,-1
10:11:51,4.99,89,1
10:11:54,4.99,3,1
10:12:00,4.98,9,1
10:12:03,4.98,79,1
10:12:06,4.98,65,1
10:12:09,4.98,304,-1
10:12:15,4.99,1,1
10:12:21,4.98,12,-1
10:12:24,4.99,1,1
10:12:27,4.99,2,1
10:12:30,4.99,19,1
10:12:33,4.99,62,1
10:12:36,4.99,96,1
10:12:39,4.99,53,-1
10:12:45,5.0,10,1
10:12:48,4.99,10,-1
10:12:51,5.0,53,1
10:12:54,4.99,20,-1
10:12:57,5.0,1,1
10:13:00,5.0,2,1
10:13:03,5.0,1,1
10:13:06,5.0,530,1
10:13:09,5.01,2,1
10:13:12,5.0,2,-1
10:13:15,5.0,144,-1
10:13:21,5.02,47,1
10:13:27,5.01,16,-1
10:13:30,5.01,15,1
10:13:36,5.02,1,1
10:13:39,5.02,2,1
10:13:42,5.01,39,-1
10:13:48,5.01,165,-1
10:13:51,5.02,3,1
10:14:03,5.02,9,1
10:14:06,5.02,68,1
10:14:09,5.02,2,1
10:14:12,5.02,3,1
10:14:15,5.01,200,-1
10:14:21,5.01,31,1
10:14:24,5.0,28,-1
10:14:27,5.01,2,1
10:14:30,5.01,1,1
10:14:36,5.01,1,1
10:14:54,5.01,15,1
10:15:00,5.0,1,-1
10:15:03,5.01,2,1
10:15:06,5.01,41,1
10:15:15,5.01,1,1
10:15:21,5.01,13,1
10:15:27,5.0,2,-1
10:15:30,5.01,4,1
10:15:33,5.01,4,1
10:15:39,5.0,8,-1
10:15:45,5.0,54,-1
10:15:48,5.0,35,-1
10:15:51,5.01,5,1
10:15:54,5.01,1,1
10:15:57,5.01,4,1
10:16:00,5.0,66,-1
10:16:03,5.01,16,1
10:16:06,5.01,84,1
10:16:09,5.01,1,1
10:16:12,5.02,355,1
10:16:15,5.0,206,-1
10:16:18,5.0,673,-1
10:16:24,5.0,2,1
10:16:27,5.0,11,1
10:16:33,4.99,22,-1
10:16:36,5.0,11,1
10:16:45,5.0,51,1
10:16:48,4.99,13,-1
10:16:51,4.99,102,-1
10:16:57,4.99,6,-1
10:17:00,5.0,6,1
10:17:06,5.0,120,1
10:17:09,5.02,164,1
10:17:12,5.0,5,-1
10:17:15,5.0,2,1
10:17:18,5.0,9,1
10:17:21,5.02,21,1
10:17:42,5.01,3,1
10:17:45,5.01,26,1
10:17:48,5.0,5,-1
10:17:51,5.01,6,1
10:17:54,5.01,1,1
10:17:57,5.01,2,1
10:18:03,5.01,1,1
10:18:06,5.01,2,1
10:18:09,5.0,24,-1
10:18:12,5.01,6,1
10:18:15,5.01,2,1
10:18:18,5.01,1,1
10:18:24,5.01,1,1
10:18:27,5.01,1,1
10:18:30,5.01,84,1
10:18:33,5.01,62,1
10:18:36,5.0,1,-1
10:18:45,5.01,2,1
10:18:48,5.01,1,1
10:18:54,5.01,3,1
10:18:57,5.02,75,1
10:19:00,5.01,34,-1
10:19:09,5.01,2,1
10:19:12,5.01,1,1
10:19:15,5.01,11,1
10:19:18,5.01,16,1
10:19:21,5.0,307,-1
10:19:24,5.0,14,1
10:19:27,5.0,86,1
10:19:30,5.0,98,1
10:19:39,5.0,21,1
10:19:45,5.0,22,1
10:19:48,5.0,52,1
10:19:51,5.0,54,1
10:19:57,5.0,233,1
10:20:00,5.01,3,1
10:20:03,5.01,33,1
10:20:09,5.01,27,1
10:20:12,5.0,2,-1
10:20:18,5.01,51,1
10:20:21,5.01,28,1
10:20:27,5.01,4,1
10:20:30,5.01,90,1
10:20:36,5.01,5,1
10:20:39,5.01,33,1
10:20:42,5.01,1,1
10:20:45,5.01,73,1
10:20:48,5.01,6,-1
10:20:51,5.02,6,1
10:21:00,5.02,40,1
10:21:03,5.02,58,-1
10:21:06,5.02,13,-1
10:21:09,5.02,19,1
10:21:15,5.02,43,1
10:21:18,5.02,125,-1
10:21:21,5.02,12,1
10:21:24,5.02,2,1
10:21:33,5.02,37,1
10:21:39,5.01,165,-1
10:21:42,5.01,3,1
10:21:45,5.01,1,1
10:21:54,5.01,1,1
10:21:57,5.01,121,1
10:22:00,5.01,41,-1
10:22:03,5.0,9,-1
10:22:06,5.01,6,1
10:22:09,5.0,252,-1
10:22:12,5.0,20,1
10:22:15,5.0,15,1
10:22:18,5.0,89,1
10:22:21,5.0,45,1
10:22:24,5.01,1,1
10:22:27,5.01,1,1
10:22:30,5.01,2,1
10:22:33,5.0,11,-1
10:22:36,5.01,17,1
10:22:39,5.0,136,-1
10:22:42,5.0,21,1
10:22:48,5.0,5,1
10:22:57,5.0,1,1
10:23:03,4.99,3,-1
10:23:06,5.0,1,1
10:23:12,5.0,20,1
10:23:15,5.0,2,1
10:23:18,5.0,50,1
10:23:27,5.0,2,1
10:23:36,5.0,1,1
10:23:39,4.99,280,-1
10:23:42,5.0,22,1
10:23:45,5.0,5,1
10:23:51,5.0,1,1
10:23:54,5.0,2,1
10:24:00,5.0,1,1
10:24:09,5.0,6,1
10:24:12,5.0,7,1
10:24:15,4.99,33,-1
10:24:18,5.0,24,1
10:24:21,5.0,33,1
10:24:24,5.0,303,1
10:24:33,5.01,2,1
10:24:36,5.0,87,-1
10:24:42,5.01,2,1
10:24:45,5.01,20,1
10:24:48,5.01,2,1
10:24:51,5.01,1,1
10:24:54,5.01,5,1
10:24:57,5.0,30,-1
10:25:00,5.01,1,1
10:25:06,5.0,56,-1
10:25:09,5.0,10,-1
10:25:15,5.01,25,1
10:25:18,5.0,41,-1
10:25:21,5.01,4,1
10:25:24,5.0,1,-1
10:25:27,5.01,138,1
10:25:30,5.01,1,1
10:25:33,5.01,8,1
