时间,成交价,手数,买卖盘性质
09:34:00,28.41,63,1
09:34:03,28.41,51,-1
09:34:06,28.42,27,1
09:34:09,28.46,71,1
09:34:12,28.47,15,1
09:34:15,28.49,147,1
09:34:18,28.5,65,1
09:34:21,28.54,103,1
09:34:24,28.57,14,1
09:34:27,28.54,33,-1
09:34:30,28.6,40,1
09:34:33,28.61,37,1
09:34:36,28.61,62,1
09:34:39,28.63,20,1
09:34:42,28.62,44,-1
09:34:45,28.67,40,1
09:34:48,28.67,26,1
09:34:51,28.86,94,1
09:34:54,28.87,44,1
09:34:57,28.8,117,-1
09:35:00,28.8,81,1
09:35:03,28.79,60,-1
09:35:06,28.69,35,-1
09:35:09,28.78,29,1
09:35:12,28.69,21,1
09:35:15,28.64,15,-1
09:35:18,28.64,30,1
09:35:21,28.61,61,-1
09:35:24,28.61,25,-1
09:35:27,28.61,24,1
09:35:30,28.54,108,-1
09:35:33,28.59,5,1
09:35:36,28.49,19,-1
09:35:39,28.49,9,-1
09:35:42,28.48,32,-1
09:35:45,28.48,80,-1
09:35:48,28.49,74,1
09:35:51,28.48,69,-1
09:35:54,28.49,27,1
09:35:57,28.49,13,-1
09:36:00,28.51,1,1
09:36:03,28.5,31,-1
09:36:06,28.49,7,-1
09:36:09,28.54,5,-1
09:36:12,28.54,4,1
09:36:15,28.6,24,1
09:36:18,28.56,8,-1
09:36:21,28.6,45,1
09:36:24,28.6,23,-1
09:36:27,28.59,67,-1
09:36:30,28.59,73,1
09:36:33,28.61,215,1
09:36:36,28.65,36,1
09:36:39,28.62,37,-1
09:36:42,28.62,10,1
09:36:45,28.62,30,-1
09:36:48,28.64,131,1
09:36:51,28.6,4,-1
09:36:54,28.62,18,1
09:36:57,28.62,15,1
09:37:00,28.64,47,1
09:37:03,28.62,33,-1
09:37:06,28.64,18,1
09:37:09,28.64,70,1
09:37:12,28.64,50,1
09:37:15,28.6,18,-1
09:37:18,28.63,14,1
09:37:24,28.6,25,1
09:37:27,28.49,50,-1
09:37:30,28.6,23,1
09:37:33,28.52,17,-1
09:37:36,28.47,346,-1
09:37:39,28.47,16,-1
09:37:42,28.47,89,-1
09:37:45,28.47,7,1
09:37:54,28.45,5,-1
09:37:57,28.45,3,1
09:38:00,28.41,9,-1
09:38:03,28.36,16,-1
09:38:06,28.35,1,-1
09:38:09,28.35,5,-1
09:38:12,28.33,13,-1
09:38:15,28.33,1,1
09:38:18,28.33,5,1
09:38:21,28.29,26,-1
09:38:24,28.3,15,1
09:38:27,28.3,3,1
09:38:30,28.13,96,-1
09:38:33,28.24,12,1
09:38:36,28.13,68,-1
09:38:39,28.12,99,-1
09:38:42,28.13,31,1
09:38:45,28.13,4,1
09:38:48,28.13,15,1
09:38:51,28.13,63,1
09:38:54,28.12,23,-1
09:38:57,28.11,27,-1
09:39:00,28.11,17,-1
09:39:03,28.1,2,-1
09:39:06,28.11,4,1
09:39:12,28.08,20,-1
09:39:15,28.1,5,1
09:39:21,28.11,67,1
09:39:24,28.12,4,1
09:39:27,28.12,20,1
09:39:30,28.12,10,1
09:39:33,28.12,37,1
09:39:36,28.13,4,1
09:39:39,28.12,8,-1
09:39:42,28.13,7,1
09:39:45,28.13,3,-1
09:39:51,28.2,3,1
09:39:54,28.2,21,1
09:40:00,28.15,4,-1
09:40:03,28.2,14,1
09:40:06,28.15,28,-1
09:40:09,28.15,17,-1
09:40:12,28.2,6,1
09:40:15,28.2,74,-1
09:40:18,28.2,3,-1
09:40:21,28.24,16,1
09:40:24,28.21,335,-1
09:40:27,28.22,46,1
09:40:30,28.21,46,-1
09:40:33,28.24,86,1
09:40:36,28.24,36,-1
09:40:39,28.3,206,1
09:40:42,28.21,14,-1
09:40:45,28.24,14,1
09:40:48,28.24,20,-1
09:40:51,28.29,12,1
09:40:54,28.29,64,1
09:40:57,28.21,29,-1
09:41:00,28.2,96,-1
09:41:03,28.15,149,-1
09:41:06,28.15,43,-1
09:41:09,28.21,5,1
09:41:12,28.15,39,-1
09:41:21,28.1,24,-1
09:41:24,28.08,7,-1
09:41:30,28.05,3,-1
09:41:33,28.06,2,-1
09:41:36,28.05,9,-1
09:41:42,28.05,5,-1
09:41:45,28.08,3,-1
09:41:51,28.06,11,1
09:41:57,28.06,1,-1
09:42:06,28.03,50,-1
09:42:12,28.06,4,1
09:42:15,28.03,1,-1
09:42:21,28.03,13,-1
09:42:24,28.03,1,-1
09:42:27,28.03,40,-1
09:42:30,28.02,1,-1
09:42:33,28.02,67,-1
09:42:39,28.03,3,1
09:42:42,28.02,5,-1
09:42:45,28.02,10,1
09:42:51,28.01,20,-1
09:42:54,28.01,23,-1
09:43:03,28.01,32,1
09:43:06,28.0,13,-1
09:43:09,28.0,81,-1
09:43:12,28.01,16,1
09:43:15,28.0,20,-1
09:43:18,28.01,8,1
09:43:21,28.0,4,-1
09:43:24,28.0,13,-1
09:43:30,28.01,7,1
09:43:33,28.01,3,1
09:43:39,28.01,1,1
09:43:42,28.01,13,1
09:43:45,28.01,1,-1
09:43:51,28.01,1,-1
09:43:54,28.02,9,1
09:44:00,28.02,6,1
09:44:06,28.04,1,1
09:44:12,28.06,2,1
09:44:15,28.1,33,1
09:44:18,28.12,1,1
09:44:21,28.12,49,1
09:44:24,28.2,9,1
09:44:27,28.2,1,-1
09:44:30,28.21,16,1
09:44:33,28.21,30,1
09:44:36,28.21,9,1
09:44:39,28.27,16,1
09:44:42,28.2,200,-1
09:44:45,28.2,9,-1
09:44:48,28.24,1,1
09:44:51,28.2,5,-1
09:44:54,28.2,4,-1
09:44:57,28.2,63,-1
09:45:03,28.21,13,1
09:45:06,28.21,13,-1
09:45:15,28.23,6,1
09:45:18,28.23,11,1
09:45:21,28.23,1,1
09:45:27,28.22,4,-1
09:45:30,28.21,30,-1
09:45:33,28.26,31,1
09:45:36,28.22,53,-1
09:45:39,28.22,1,1
09:45:42,28.22,11,1
09:45:45,28.22,1,1
09:45:48,28.2,151,-1
09:45:51,28.22,12,1
09:45:54,28.21,2,1
09:46:00,28.21,6,1
09:46:06,28.22,18,1
09:46:12,28.22,10,1
09:46:18,28.21,19,-1
09:46:21,28.22,18,1
09:46:24,28.22,9,1
09:46:30,28.22,5,-1
09:46:33,28.22,1,1
09:46:39,28.21,10,-1
09:46:45,28.25,14,1
09:46:51,28.22,2,1
09:46:57,28.22,36,1
09:47:03,28.22,15,-1
09:47:06,28.22,15,-1
09:47:39,28.23,3,-1
09:47:45,28.24,5,1
09:47:48,28.24,5,1
09:47:51,28.24,3,-1
09:47:54,28.25,11,1
09:48:06,28.23,17,-1
09:48:09,28.22,14,-1
09:48:12,28.21,11,-1
09:48:15,28.2,19,-1
09:48:18,28.2,5,1
09:48:24,28.2,3,1
09:48:27,28.2,4,1
09:48:33,28.19,57,-1
09:48:54,28.18,1,-1
09:49:06,28.1,3,-1
09:49:24,28.07,5,-1
09:49:33,28.07,1,-1
09:49:36,28.04,17,-1
09:49:45,28.04,3,-1
09:49:48,28.04,5,-1
09:49:57,28.04,7,1
09:50:03,28.03,9,-1
09:50:06,28.02,15,-1
09:50:09,28.03,2,1
09:50:18,28.0,24,-1
09:50:21,27.95,21,-1
09:50:24,27.91,39,-1
09:50:27,27.86,10,-1
09:50:42,27.82,2,-1
09:50:45,27.82,7,-1
09:50:51,27.81,7,-1
09:50:54,27.82,23,1
09:50:57,27.81,40,-1
09:51:00,27.82,50,-1
09:51:06,27.83,34,1
09:51:09,27.82,30,-1
09:51:12,27.84,2,1
09:51:15,27.84,4,-1
09:51:18,27.84,3,-1
09:51:21,27.85,4,-1
09:51:24,27.85,19,-1
09:51:27,27.93,2,1
09:51:33,27.93,3,1
09:51:39,27.93,11,1
09:51:42,27.88,20,-1
09:51:45,27.93,31,1
09:52:00,28.01,2,1
09:52:03,27.93,63,-1
09:52:12,27.95,8,1
09:52:15,27.93,24,-1
09:52:18,27.93,3,-1
09:52:21,27.93,1,1
09:52:27,27.92,2,1
09:52:30,27.92,3,1
09:52:33,27.88,24,-1
09:52:36,27.92,8,1
09:52:42,27.92,1,1
09:53:00,27.92,1,1
09:53:03,27.92,18,1
09:53:12,27.92,2,1
09:53:15,27.92,3,1
09:53:21,27.92,1,1
09:53:24,27.91,3,-1
09:53:27,27.9,5,-1
09:53:39,27.9,1,-1
09:53:42,27.91,9,1
09:53:51,27.91,3,1
09:54:00,27.91,1,1
09:54:03,27.91,6,1
09:54:15,27.92,2,1
09:54:18,27.92,1,1
09:54:24,27.93,5,1
09:54:30,27.93,5,1
09:54:33,27.93,1,1
09:54:36,27.93,10,1
09:54:39,27.94,29,1
09:54:42,27.93,10,-1
09:54:45,27.93,16,-1
09:54:51,27.93,6,-1
09:54:57,27.94,29,1
09:55:00,27.94,4,1
09:55:03,27.94,4,1
09:55:09,28.03,14,1
09:55:15,28.03,1,-1
09:55:18,28.04,9,1
09:55:21,28.04,9,1
09:55:27,28.04,9,1
09:55:30,28.07,12,1
09:55:39,28.04,1,-1
09:55:42,28.04,2,-1
09:55:48,28.05,2,-1
09:55:51,28.04,4,1
09:55:54,28.03,1,-1
09:56:00,28.06,1,1
09:56:12,28.06,2,1
09:56:24,27.96,20,-1
09:56:42,27.96,7,-1
09:56:51,27.96,10,1
09:56:57,27.96,6,1
09:57:00,27.95,7,-1
09:57:09,27.96,4,1
09:57:15,27.94,11,-1
09:57:21,27.94,3,-1
09:57:24,27.94,6,-1
09:57:27,27.94,13,-1
09:58:00,27.94,1,1
09:58:06,27.94,20,1
09:58:12,27.94,1,-1
09:58:15,27.96,8,1
09:58:18,27.94,4,-1
09:58:21,27.96,1,1
09:58:24,27.94,6,-1
09:58:27,27.96,5,1
09:58:33,28.04,60,1
09:58:36,28.07,36,1
09:58:39,28.08,9,1
09:58:42,28.07,18,-1
09:58:45,28.07,14,1
09:58:54,28.08,14,1
09:59:00,28.08,1,1
09:59:09,28.08,24,1
09:59:15,28.07,11,-1
09:59:18,28.08,1,1
09:59:24,28.09,3,1
09:59:30,28.08,12,-1
09:59:33,28.09,23,1
09:59:39,28.09,4,1
09:59:42,28.08,10,-1
09:59:48,28.08,1,1
09:59:54,28.09,90,1
10:00:06,28.09,1,1
10:00:12,28.09,17,1
10:00:18,28.07,2,-1
10:00:21,28.08,8,1
10:00:24,28.07,1,-1
10:00:27,28.06,5,-1
10:00:33,28.06,1,-1
10:00:48,28.04,14,-1
10:00:54,28.05,8,-1
10:00:57,28.05,3,-1
10:01:03,28.05,3,-1
10:01:27,28.05,8,-1
10:01:39,28.05,7,-1
10:01:42,28.05,1,-1
10:01:54,28.04,1,-1
10:02:18,28.04,78,-1
10:02:27,27.99,4,-1
10:02:39,27.98,5,-1
10:02:42,28.02,4,1
10:02:45,28.02,10,1
10:02:57,28.05,10,1
10:03:09,28.05,4,1
10:03:33,28.04,5,1
10:03:36,28.0,11,-1
10:03:48,28.04,3,1
10:03:51,28.0,15,-1
10:03:54,28.05,3,1
10:04:03,28.0,4,-1
10:04:09,28.04,3,1
10:04:12,28.04,7,1
10:04:27,28.03,4,1
10:04:33,28.03,1,1
10:04:36,28.03,21,1
10:04:45,28.03,2,-1
10:04:57,27.99,18,-1
10:05:06,27.99,1,1
10:05:09,27.99,1,1
10:05:15,27.99,3,-1
10:05:18,27.99,12,1
10:06:06,27.99,14,-1
10:06:09,27.99,4,-1
10:06:12,28.0,1,1
10:06:15,27.99,3,-1
10:06:18,28.0,4,1
10:06:27,28.03,1,1
10:06:36,28.0,2,-1
10:06:39,28.0,2,-1
10:06:42,28.0,3,-1
10:07:03,28.0,3,-1
10:07:09,28.01,1,1
10:07:18,28.01,6,1
10:07:21,28.01,4,-1
10:07:27,28.02,1,-1
10:07:30,28.02,1,1
10:07:33,28.02,1,1
10:07:39,28.03,16,1
10:07:42,28.04,10,1
10:07:45,28.04,7,1
10:07:48,28.04,18,1
10:07:51,28.03,5,-1
10:07:54,28.04,10,1
10:07:57,28.03,11,-1
10:08:00,28.03,4,1
10:08:03,28.03,1,1
10:08:06,28.03,4,1
10:08:09,28.03,7,1
10:08:12,28.03,1,1
10:08:15,28.03,105,1
10:08:18,28.03,9,1
10:08:24,28.03,2,1
10:08:36,28.04,8,1
10:09:06,28.04,10,1
10:09:09,28.04,1,1
10:09:21,28.05,7,1
10:09:27,28.05,2,1
10:09:30,28.04,4,-1
10:09:33,28.05,7,1
10:09:42,28.07,8,1
10:09:48,28.07,7,1
10:09:51,28.08,3,1
10:09:54,28.08,4,1
10:10:09,28.07,1,-1
10:10:12,28.07,1,1
10:10:15,28.07,1,1
10:10:18,28.1,26,1
10:10:21,28.1,2,1
10:10:33,28.15,1,1
10:10:42,28.18,34,1
10:10:48,28.18,6,1
10:10:51,28.18,2,1
10:10:54,28.18,10,1
10:10:57,28.18,26,1
10:11:00,28.21,21,1
10:11:03,28.21,58,1
10:11:06,28.22,7,1
10:11:12,28.24,3,1
10:11:15,28.24,2,1
10:11:18,28.24,6,1
10:11:21,28.24,17,-1
10:11:24,28.2,21,-1
10:11:27,28.2,12,-1
10:11:30,28.2,6,-1
10:11:33,28.2,2,-1
10:11:39,28.24,1,1
10:11:42,28.25,15,1
10:11:45,28.25,15,-1
10:11:48,28.24,2,-1
10:11:54,28.24,8,1
10:11:57,28.26,8,1
10:12:00,28.24,2,-1
10:12:03,28.26,20,1
10:12:06,28.24,23,-1
10:12:09,28.24,5,1
10:12:12,28.2,20,-1
10:12:15,28.24,13,1
10:12:42,28.2,104,-1
10:12:45,28.2,16,-1
10:12:48,28.2,9,-1
10:12:51,28.2,1,-1
10:13:03,28.2,40,1
10:13:06,28.2,11,-1
10:13:09,28.2,2,-1
10:13:12,28.16,51,-1
10:13:21,28.16,2,1
10:13:27,28.11,1,-1
10:13:39,28.11,24,1
10:13:42,28.11,6,-1
10:14:06,28.1,3,-1
10:14:18,28.08,5,-1
10:14:39,28.1,3,1
10:15:00,28.1,3,1
10:15:06,28.08,2,-1
10:15:27,28.08,1,1
10:15:48,28.06,5,-1
10:16:00,28.08,3,1
10:16:12,28.08,4,-1
10:16:18,28.06,2,-1
10:16:21,28.06,7,-1
10:16:24,28.06,1,-1
10:16:27,28.05,2,-1
10:16:57,28.07,1,-1
10:17:12,28.06,1,-1
10:17:18,28.04,12,-1
10:17:21,28.03,14,-1
10:17:36,28.0,89,-1
10:17:39,28.03,15,1
10:17:42,28.03,1,-1
10:17:48,28.03,2,-1
10:18:00,28.0,5,-1
10:18:06,27.98,70,-1
10:18:15,27.98,3,-1
10:18:24,27.97,1,-1
10:18:36,27.96,2,-1
10:18:45,27.94,1,-1
10:18:48,27.94,19,-1
10:18:51,27.96,25,1
10:18:57,27.96,2,1
10:19:06,27.95,1,-1
10:19:24,27.95,6,-1
10:19:36,27.95,2,-1
10:19:39,27.96,4,1
10:19:57,27.96,8,1
10:20:09,27.96,3,-1
10:20:18,27.98,2,-1
10:20:21,27.98,1,1
10:20:30,27.98,6,1
10:20:39,27.99,7,1
10:20:45,28.03,2,1
10:20:48,28.03,5,1
10:21:00,27.99,8,-1
10:21:12,28.03,1,1
10:21:18,27.99,5,-1
10:21:30,27.99,12,-1
10:21:54,27.96,28,-1
10:22:09,27.98,1,1
10:22:18,27.98,11,1
10:22:33,27.98,7,-1
10:22:36,27.97,13,-1
10:23:09,27.97,83,-1
10:23:15,27.96,3,-1
10:23:18,27.97,2,1
10:23:21,27.97,21,1
10:23:24,27.97,1,1
10:23:51,27.96,12,-1
10:23:57,27.97,2,-1
10:25:15,27.96,6,-1
10:25:24,28.01,5,1
10:25:54,28.01,5,1
10:27:03,28.01,2,1
10:27:06,28.01,6,1
10:27:54,28.01,27,-1
10:27:57,28.01,1,-1
10:28:06,28.01,8,-1
10:28:18,28.01,2,-1
10:28:33,28.01,1,-1
10:29:03,28.01,1,-1
10:29:36,28.01,2,1
10:30:09,27.99,2,-1
10:30:12,27.99,2,-1
10:30:15,28.0,1,1
10:30:48,27.98,9,-1
10:31:30,27.97,22,-1
10:31:33,27.97,1,-1
10:31:42,27.97,1,-1
10:31:45,27.97,2,1
10:32:03,27.97,5,-1
10:32:15,27.98,8,1
10:32:27,27.97,1,-1
10:32:45,27.98,5,1
10:33:12,27.98,9,-1
10:33:30,27.98,1,1
10:34:00,27.97,1,-1
10:34:21,27.98,5,1
10:34:57,27.98,6,-1
10:35:09,27.99,1,1
10:35:18,27.99,2,1
10:35:21,27.99,2,1
10:35:24,27.98,3,-1
10:35:45,27.99,4,1
10:35:48,27.99,6,1
10:35:51,27.98,2,-1
10:35:54,28.0,8,1
10:35:57,28.0,19,1
10:36:00,28.0,9,1
10:36:03,28.01,6,1
10:36:18,28.03,1,1
10:36:24,28.06,2,1
10:36:27,28.06,6,1
10:36:39,28.08,10,1
10:37:03,28.07,4,-1
10:37:06,28.07,4,1
10:37:21,28.07,3,1
10:37:33,28.07,8,1
10:38:00,28.06,1,1
10:38:24,28.02,1,-1
10:38:54,28.01,3,-1
10:38:57,28.01,1,1
10:39:03,28.0,60,-1
10:39:06,28.0,1,-1
10:39:15,28.0,1,1
10:39:33,28.0,5,-1
10:39:36,28.0,15,-1
10:39:42,28.01,8,1
10:39:45,28.01,3,-1
10:40:18,28.06,10,1
10:40:27,28.06,3,1
10:41:54,28.06,10,1
10:41:57,28.06,10,1
10:42:09,28.07,1,1
10:42:12,28.07,19,1
10:42:36,28.06,1,1
10:42:39,28.01,30,-1
10:43:03,28.06,2,1
10:43:15,28.02,3,-1
10:43:42,28.05,14,1
10:43:54,28.01,7,-1
10:44:00,28.0,21,-1
10:44:03,27.99,3,-1
10:44:09,27.99,1,-1
10:44:12,27.99,1,-1
10:44:15,27.99,5,-1
10:44:18,27.99,5,-1
10:44:21,27.99,2,-1
10:44:24,27.99,2,-1
10:44:27,27.99,8,-1
10:45:42,27.99,1,-1
10:45:45,28.0,1,1
10:46:06,27.99,1,-1
10:46:09,28.01,5,1
10:46:30,28.04,2,1
10:46:36,28.06,6,1
10:46:54,28.06,11,1
10:47:24,28.05,20,1
10:47:30,28.05,1,1
10:47:42,28.05,2,-1
10:47:45,28.05,1,-1
10:48:06,28.05,14,-1
10:48:30,28.06,7,1
10:48:42,28.01,5,-1
10:49:06,28.06,4,1
10:49:24,28.06,41,1
10:49:30,28.07,2,1
10:49:42,28.06,2,1
10:49:48,28.07,1,1
10:49:51,28.07,22,1
10:49:54,28.07,15,1
10:49:57,28.07,17,1
10:50:00,28.08,2,1
10:50:03,28.09,6,1
10:50:06,28.1,5,1
10:50:12,28.1,6,1
10:50:15,28.1,6,1
10:50:18,28.15,10,1
10:50:24,28.16,5,1
10:50:27,28.19,6,1
10:50:30,28.23,15,1
10:50:33,28.23,5,1
10:50:36,28.23,7,1
10:50:39,28.24,18,1
10:50:45,28.25,22,1
10:50:48,28.27,17,1
10:50:51,28.28,33,1
10:50:54,28.28,33,1
10:50:57,28.29,41,1
10:51:00,28.28,1,-1
10:51:03,28.29,3,1
10:51:06,28.29,6,1
10:51:09,28.29,21,1
10:51:12,28.29,5,1
10:51:15,28.28,4,-1
10:51:18,28.29,25,1
10:51:21,28.29,45,-1
10:51:30,28.29,2,1
10:51:33,28.29,1,1
10:51:36,28.29,7,1
10:51:39,28.27,1,-1
10:51:42,28.25,11,-1
10:51:54,28.29,3,1
10:52:00,28.29,6,1
10:52:03,28.29,3,1
10:52:09,28.29,21,-1
10:52:12,28.29,2,1
10:52:27,28.29,7,1
10:52:36,28.29,16,1
10:52:42,28.25,9,-1
10:52:54,28.25,1,-1
10:52:57,28.25,10,-1
10:53:03,28.25,29,1
10:53:06,28.25,2,-1
10:53:21,28.22,40,-1
10:53:30,28.23,1,-1
10:53:36,28.27,10,1
10:53:51,28.27,8,1
10:54:51,28.27,1,-1
10:55:00,28.28,5,1
10:55:09,28.28,5,1
10:55:15,28.28,19,1
10:55:21,28.27,44,-1
10:55:24,28.27,3,-1
10:55:27,28.27,3,-1
10:55:36,28.26,1,1
10:55:54,28.26,1,1
10:56:45,28.22,2,-1
10:56:48,28.22,5,-1
10:56:54,28.22,5,-1
10:56:57,28.22,1,-1
10:57:27,28.22,6,1
10:57:45,28.22,4,1
10:58:45,28.11,1,-1
10:58:51,28.1,9,-1
10:59:18,28.11,3,-1
10:59:36,28.11,11,-1
10:59:48,28.19,5,1
11:00:21,28.19,2,1
11:00:36,28.2,2,1
11:00:42,28.2,10,1
11:01:00,28.2,5,1
11:01:18,28.2,2,1
11:01:21,28.19,8,-1
11:03:27,28.17,5,1
11:03:39,28.11,1,-1
11:04:03,28.11,12,-1
11:04:33,28.1,1,-1
11:04:36,28.1,7,-1
11:05:15,28.1,12,-1
11:05:18,28.09,26,-1
11:05:39,28.08,1,-1
11:05:42,28.09,3,1
11:06:06,28.06,2,-1
11:07:39,28.04,2,-1
11:08:51,28.03,2,1
11:09:09,28.02,5,-1
11:09:39,28.02,1,-1
11:09:42,28.02,2,-1
11:09:51,28.02,3,-1
11:10:09,28.01,15,-1
11:10:24,28.01,1,-1
11:10:36,28.01,2,-1
11:11:03,28.01,17,1
11:11:06,28.01,1,1
11:11:15,28.01,2,1
11:11:24,27.98,20,-1
11:11:42,27.97,18,-1
11:11:45,27.97,2,1
11:12:09,28.0,10,1
11:12:24,28.0,2,1
11:12:39,28.0,5,1
11:15:03,28.02,12,1
11:15:45,28.01,1,1
11:15:57,28.01,2,1
11:16:33,28.02,3,1
11:16:45,28.04,4,1
11:16:54,28.04,2,1
11:17:09,28.0,8,-1
11:17:12,28.05,1,1
11:17:18,27.99,2,-1
11:18:00,28.0,2,-1
11:18:21,27.97,7,-1
11:18:27,28.0,1,1
11:18:51,27.96,23,-1
11:19:15,27.95,23,-1
11:19:24,27.95,3,-1
11:19:54,27.94,9,-1
11:20:12,27.93,13,-1
11:20:15,27.92,5,-1
11:20:18,27.92,13,-1
11:20:21,27.91,2,-1
11:20:24,27.91,1,-1
11:20:57,27.88,82,-1
11:21:12,27.86,20,-1
11:21:15,27.85,2,-1
11:21:21,27.86,5,1
11:21:27,27.86,10,1
11:21:36,27.85,28,-1
11:21:45,27.85,7,-1
11:21:57,27.85,5,-1
11:23:24,27.92,3,1
11:23:30,27.92,1,1
11:23:54,27.92,6,1
11:23:57,27.92,1,1
11:24:03,27.92,10,1
11:24:12,27.92,7,1
11:24:36,27.92,2,1
11:25:12,27.92,2,1
11:26:09,27.9,1,1
11:26:42,27.9,1,-1
11:27:09,27.93,1,1
11:29:00,27.91,5,-1
11:29:21,27.91,3,1
11:29:36,27.91,5,1
11:29:54,27.91,2,-1
13:00:00,27.91,2,-1
13:00:03,27.89,42,-1
13:00:06,27.85,103,-1
13:00:09,27.81,9,-1
13:00:12,27.84,13,1
13:00:21,27.81,2,-1
13:00:42,27.83,2,1
13:00:51,27.83,3,1
13:01:30,27.83,2,1
13:01:57,27.83,3,1
13:02:21,27.8,30,-1
13:02:45,27.78,5,-1
13:03:15,27.78,3,-1
13:03:21,27.79,6,1
13:03:27,27.8,1,1
13:03:51,27.8,1,-1
13:04:03,27.8,1,-1
13:04:33,27.8,4,-1
13:06:00,27.81,1,1
13:06:15,27.81,7,1
13:06:18,27.83,1,1
13:07:03,27.83,10,1
13:07:27,27.84,1,1
13:07:48,27.83,9,-1
13:08:06,27.81,1,-1
13:08:12,27.83,1,1
13:08:24,27.84,3,1
13:08:57,27.83,2,-1
13:09:15,27.85,1,1
13:09:27,27.85,2,1
13:10:27,27.85,1,1
13:10:36,27.87,5,1
13:10:57,27.89,2,1
13:11:09,27.9,1,1
13:11:12,27.9,2,1
13:11:15,27.9,3,-1
13:11:21,27.91,4,1
13:11:24,27.91,18,1
13:11:27,27.91,2,1
13:11:30,27.91,11,1
13:11:33,27.91,40,1
13:11:36,27.93,6,1
13:11:51,27.93,10,1
13:11:57,27.94,14,1
13:12:03,27.94,1,1
13:12:15,27.93,26,-1
13:12:18,27.94,2,1
13:12:21,27.94,3,1
13:12:24,27.94,1,1
13:13:21,28.0,1,1
13:13:24,28.01,7,1
13:13:36,28.01,8,1
13:14:24,28.05,5,1
13:14:45,28.06,2,1
13:14:57,28.1,8,1
13:15:03,28.11,3,1
13:15:06,28.11,1,-1
13:15:12,28.16,1,1
13:15:15,28.17,22,1
13:15:18,28.17,2,1
13:15:27,28.17,8,1
13:15:36,28.17,23,1
13:15:48,28.17,20,1
