时间,成交价,手数,买卖盘性质
09:34:24,4.33,7,1
09:34:27,4.34,30,1
09:34:30,4.34,25,1
09:34:33,4.34,472,1
09:34:36,4.35,29,1
09:34:39,4.35,119,1
09:34:42,4.35,97,1
09:34:45,4.35,37,1
09:34:48,4.35,60,1
09:34:51,4.34,321,-1
09:34:54,4.34,32,-1
09:34:57,4.34,2,-1
09:35:00,4.34,684,-1
09:35:03,4.35,22,1
09:35:06,4.35,189,1
09:35:12,4.34,6,1
09:35:15,4.34,60,1
09:35:21,4.34,29,1
09:35:24,4.33,82,-1
09:35:27,4.32,70,-1
09:35:30,4.32,48,-1
09:35:36,4.32,4,-1
09:35:39,4.33,7,1
09:35:42,4.33,4,1
09:35:45,4.33,58,1
09:35:48,4.33,20,1
09:35:54,4.32,1,-1
09:35:57,4.32,10,-1
09:36:00,4.32,5,-1
09:36:06,4.32,278,-1
09:36:09,4.32,78,-1
09:36:18,4.32,24,-1
09:36:21,4.32,77,-1
09:36:24,4.32,56,-1
09:36:27,4.33,1,1
09:36:30,4.32,12,-1
09:36:39,4.33,40,1
09:36:45,4.33,230,1
09:36:51,4.33,6,1
09:36:54,4.33,3,1
09:36:57,4.33,205,1
09:37:00,4.33,476,-1
09:37:03,4.33,14,1
09:37:06,4.33,46,1
09:37:09,4.33,209,-1
09:37:12,4.33,10,1
09:37:15,4.33,17,1
09:37:18,4.33,2,1
09:37:27,4.33,2,-1
09:37:33,4.34,5,1
09:37:39,4.34,1,1
09:37:42,4.34,214,1
09:37:45,4.34,97,1
09:37:48,4.34,5,1
09:37:51,4.36,2255,1
09:37:54,4.35,2,-1
09:38:00,4.36,440,1
09:38:03,4.36,50,-1
09:38:06,4.36,14,-1
09:38:09,4.36,66,-1
09:38:12,4.36,7,1
09:38:15,4.36,223,1
09:38:18,4.37,391,1
09:38:21,4.36,21,-1
09:38:24,4.37,40,1
09:38:27,4.37,95,1
09:38:30,4.37,88,1
09:38:33,4.37,21,-1
09:38:36,4.37,322,-1
09:38:39,4.38,215,1
09:38:42,4.38,1,1
09:38:45,4.38,27,1
09:38:48,4.38,80,1
09:38:51,4.38,25,-1
09:38:54,4.38,4,-1
09:38:57,4.38,229,-1
09:39:00,4.39,99,1
09:39:03,4.39,23,1
09:39:06,4.39,106,1
09:39:09,4.39,58,1
09:39:12,4.38,198,-1
09:39:15,4.39,42,1
09:39:18,4.39,89,1
09:39:21,4.38,652,-1
09:39:24,4.39,253,1
09:39:27,4.39,29,1
09:39:30,4.38,364,-1
09:39:33,4.39,163,1
09:39:36,4.38,67,1
09:39:39,4.38,267,-1
09:39:42,4.38,49,-1
09:39:45,4.38,57,-1
09:39:48,4.38,1,1
09:39:51,4.38,51,1
09:39:54,4.38,65,1
09:39:57,4.38,17,1
09:40:00,4.37,200,-1
09:40:03,4.37,71,-1
09:40:06,4.37,281,-1
09:40:12,4.37,10,1
09:40:15,4.36,160,-1
09:40:24,4.36,50,-1
09:40:27,4.36,164,-1
09:40:30,4.36,52,-1
09:40:33,4.37,1,1
09:40:36,4.36,50,-1
09:40:42,4.36,4,-1
09:40:45,4.36,3,-1
09:40:48,4.36,252,-1
09:40:51,4.36,45,1
09:40:54,4.35,52,-1
09:41:00,4.36,100,1
09:41:06,4.36,22,1
09:41:09,4.37,600,1
09:41:15,4.37,99,1
09:41:18,4.37,71,-1
09:41:21,4.37,62,-1
09:41:24,4.35,313,-1
09:41:27,4.37,5,1
09:41:33,4.37,3,1
09:41:36,4.37,10,1
09:41:39,4.36,63,-1
09:41:42,4.37,21,1
09:41:45,4.37,55,1
09:41:48,4.36,37,-1
09:41:54,4.37,52,1
09:41:57,4.37,26,1
09:42:00,4.36,40,-1
09:42:03,4.37,1,1
09:42:06,4.37,154,1
09:42:12,4.37,55,1
09:42:21,4.36,100,-1
09:42:24,4.36,25,-1
09:42:27,4.37,3,1
09:42:33,4.36,374,-1
09:42:36,4.36,498,-1
09:42:42,4.37,368,1
09:42:45,4.36,301,-1
09:42:48,4.36,47,-1
09:42:54,4.37,28,1
09:43:00,4.37,160,1
09:43:03,4.37,62,1
09:43:09,4.36,2,-1
09:43:12,4.36,4,-1
09:43:15,4.36,1,-1
09:43:18,4.36,42,-1
09:43:21,4.36,32,-1
09:43:24,4.36,227,-1
09:43:27,4.36,67,-1
09:43:30,4.36,8,-1
09:43:33,4.36,29,-1
09:43:36,4.36,48,-1
09:43:39,4.36,49,-1
09:43:42,4.36,237,1
09:43:45,4.35,18,-1
09:43:48,4.35,10,-1
09:43:51,4.35,50,-1
09:43:54,4.36,63,1
09:43:57,4.36,2,1
09:44:00,4.36,135,1
09:44:03,4.36,893,1
09:44:06,4.36,4,-1
09:44:09,4.37,22,1
09:44:12,4.36,97,-1
09:44:24,4.36,10,-1
09:44:27,4.36,2,-1
09:44:33,4.37,30,1
09:44:39,4.36,50,-1
09:44:42,4.37,8,1
09:44:45,4.36,20,-1
09:44:48,4.37,2,1
09:44:51,4.37,98,1
09:44:54,4.37,11,1
09:44:57,4.37,5,1
09:45:00,4.37,1,1
09:45:03,4.36,11,-1
09:45:09,4.37,13,1
09:45:12,4.37,4,1
09:45:15,4.36,37,-1
09:45:18,4.37,41,1
09:45:30,4.36,14,-1
09:45:33,4.36,48,-1
09:45:39,4.37,212,1
09:45:45,4.37,23,1
09:45:48,4.36,24,-1
09:45:51,4.36,50,-1
09:45:54,4.36,48,-1
09:45:57,4.36,1,-1
09:46:00,4.37,44,1
09:46:03,4.37,27,1
09:46:06,4.37,118,1
09:46:09,4.37,24,1
09:46:21,4.36,42,-1
09:46:30,4.36,40,-1
09:46:42,4.36,1,-1
09:46:48,4.36,143,-1
09:46:54,4.37,23,1
09:46:57,4.36,23,-1
09:47:03,4.36,200,-1
09:47:06,4.37,1,1
09:47:09,4.36,7,-1
09:47:12,4.36,16,-1
09:47:15,4.36,153,-1
09:47:18,4.35,5,-1
09:47:24,4.35,29,-1
09:47:27,4.36,166,1
09:47:45,4.35,249,-1
09:47:51,4.36,2,1
09:48:00,4.35,29,-1
09:48:12,4.35,19,-1
09:48:18,4.35,1508,-1
09:48:21,4.36,1,1
09:48:24,4.35,11,-1
09:48:30,4.35,90,1
09:48:33,4.35,4,-1
09:48:36,4.35,1,-1
09:48:42,4.35,4,-1
09:48:45,4.35,5,-1
09:48:48,4.35,107,-1
09:48:51,4.35,60,-1
09:48:57,4.35,21,-1
09:49:03,4.35,43,-1
09:49:06,4.35,134,-1
09:49:15,4.35,18,-1
09:49:18,4.35,4,-1
09:49:27,4.35,33,-1
09:49:30,4.35,9,-1
09:49:36,4.36,302,1
09:49:39,4.36,136,1
09:49:42,4.35,30,-1
09:49:48,4.35,23,-1
09:49:51,4.35,43,-1
09:49:54,4.36,4,1
09:49:57,4.35,13,-1
09:50:00,4.36,100,1
09:50:15,4.35,12,-1
09:50:18,4.36,4,1
09:50:21,4.36,518,1
09:50:24,4.36,1625,1
09:50:27,4.38,2611,1
09:50:30,4.38,590,1
09:50:33,4.39,245,1
09:50:39,4.38,145,-1
09:50:42,4.39,89,1
09:50:45,4.39,85,1
09:50:48,4.38,32,-1
09:50:51,4.38,235,-1
09:50:54,4.38,31,-1
09:50:57,4.39,263,1
09:51:00,4.39,20,1
09:51:03,4.38,24,-1
09:51:06,4.39,5,1
09:51:09,4.37,697,-1
09:51:12,4.39,20,1
09:51:15,4.39,26,1
09:51:18,4.39,221,1
09:51:27,4.39,31,1
09:51:36,4.39,10,1
09:51:39,4.39,43,1
09:51:42,4.39,554,1
09:51:45,4.39,23,-1
09:51:48,4.39,77,1
09:51:51,4.39,152,1
09:51:54,4.39,84,-1
09:51:57,4.4,70,1
09:52:00,4.39,328,-1
09:52:03,4.4,1942,1
09:52:09,4.41,294,1
09:52:12,4.39,223,-1
09:52:15,4.41,56,1
09:52:18,4.41,26,1
09:52:21,4.41,79,1
09:52:24,4.41,392,1
09:52:27,4.4,5,-1
09:52:33,4.41,52,1
09:52:36,4.4,1,-1
09:52:39,4.41,35,1
09:52:42,4.41,118,1
09:52:45,4.4,97,-1
09:52:51,4.4,109,-1
09:52:54,4.41,13,1
09:52:57,4.41,110,1
09:53:00,4.4,116,-1
09:53:03,4.4,165,-1
09:53:06,4.4,130,-1
09:53:09,4.4,9,-1
09:53:12,4.4,23,-1
09:53:15,4.41,55,1
09:53:18,4.4,73,-1
09:53:21,4.4,29,-1
09:53:27,4.4,263,-1
09:53:30,4.41,3,1
09:53:33,4.41,1,1
09:53:36,4.4,5,-1
09:53:39,4.41,10,1
09:53:42,4.41,31,1
09:53:45,4.4,145,-1
09:53:48,4.4,195,-1
09:53:51,4.4,733,-1
09:53:54,4.4,8,1
09:53:57,4.4,16,1
09:54:00,4.4,20,1
09:54:06,4.4,1,1
09:54:09,4.4,37,1
09:54:12,4.39,140,-1
09:54:15,4.4,108,1
09:54:18,4.4,111,1
09:54:21,4.39,1,-1
09:54:24,4.39,399,-1
09:54:27,4.39,16,-1
09:54:33,4.39,337,-1
09:54:36,4.39,8,-1
09:54:39,4.39,15,1
09:54:42,4.39,49,1
09:54:45,4.39,64,1
09:54:48,4.39,104,1
09:54:54,4.39,1,-1
09:55:00,4.39,255,-1
09:55:03,4.39,117,-1
09:55:12,4.4,20,1
09:55:15,4.39,7,-1
09:55:18,4.4,3,1
09:55:21,4.4,13,1
09:55:24,4.4,2,1
09:55:27,4.4,141,1
09:55:30,4.39,54,-1
09:55:39,4.4,7,1
09:55:42,4.4,70,1
09:55:45,4.4,16,1
09:55:48,4.4,5,1
09:55:51,4.4,35,1
09:55:54,4.4,10,1
09:55:57,4.4,553,1
09:56:03,4.4,139,-1
09:56:09,4.4,3,1
09:56:15,4.4,2,1
09:56:18,4.4,15,1
09:56:21,4.4,10,1
09:56:24,4.4,67,1
09:56:27,4.39,222,-1
09:56:30,4.4,21,1
09:56:33,4.4,4,1
09:56:45,4.4,8,1
09:56:51,4.39,28,-1
09:56:54,4.4,374,1
09:57:00,4.41,8,1
09:57:06,4.39,25,-1
09:57:15,4.4,8,1
09:57:39,4.4,48,1
09:57:42,4.39,1,-1
09:58:03,4.39,30,-1
09:58:06,4.39,75,-1
09:58:09,4.39,47,-1
09:58:12,4.39,71,-1
09:58:18,4.39,37,-1
09:58:21,4.39,62,-1
09:58:30,4.39,2,1
09:58:36,4.39,5,1
09:58:45,4.39,1,1
09:59:00,4.39,17,1
09:59:03,4.38,100,-1
09:59:09,4.38,79,-1
09:59:15,4.38,37,-1
09:59:18,4.38,50,-1
09:59:24,4.38,1,-1
09:59:30,4.38,208,-1
09:59:33,4.38,56,-1
09:59:36,4.38,73,-1
09:59:39,4.38,6,-1
09:59:42,4.38,2,-1
09:59:48,4.39,24,1
09:59:51,4.38,1,-1
10:00:06,4.38,121,-1
10:00:09,4.38,10,-1
10:00:12,4.38,3,-1
10:00:15,4.38,29,-1
10:00:18,4.38,21,-1
10:00:21,4.38,9,-1
10:00:24,4.39,66,1
10:00:27,4.38,10,-1
10:00:30,4.38,56,-1
10:00:36,4.38,5,-1
10:00:42,4.38,4,-1
10:00:45,4.38,1,-1
10:00:51,4.38,206,-1
10:00:54,4.38,11,-1
10:00:57,4.38,5,-1
10:01:03,4.38,68,-1
10:01:15,4.38,20,1
10:01:18,4.37,7,-1
10:01:24,4.38,3,1
10:01:30,4.37,200,-1
10:01:51,4.38,140,1
10:02:06,4.37,5,-1
10:02:18,4.37,7,-1
10:02:21,4.37,1,-1
10:02:24,4.37,4,-1
10:02:36,4.38,15,1
10:02:42,4.38,2,1
10:02:48,4.37,1,-1
10:02:54,4.37,20,-1
10:02:57,4.37,13,-1
10:03:00,4.37,19,-1
10:03:03,4.37,120,-1
10:03:06,4.37,2,-1
10:03:12,4.37,2,-1
10:03:18,4.37,7,-1
10:03:21,4.38,64,1
10:03:27,4.38,1,1
10:03:39,4.38,73,1
10:03:42,4.38,24,-1
10:03:51,4.38,130,1
10:03:54,4.38,7,-1
10:04:03,4.38,54,-1
10:04:06,4.39,24,1
10:04:12,4.38,37,-1
10:04:15,4.38,1,-1
10:04:18,4.38,6,-1
10:04:21,4.38,1,-1
10:04:24,4.39,12,1
10:04:27,4.38,1,-1
10:04:36,4.38,9,-1
10:04:42,4.38,10,-1
10:04:51,4.38,13,1
10:04:54,4.38,53,-1
10:05:00,4.38,14,1
10:05:06,4.38,1,1
10:05:09,4.38,13,1
10:05:12,4.38,4,1
10:05:18,4.38,37,-1
10:05:51,4.39,28,1
10:05:54,4.38,13,-1
10:06:12,4.39,10,1
10:06:21,4.39,110,1
10:06:39,4.39,48,1
10:06:42,4.38,527,-1
10:06:45,4.38,1,1
10:07:06,4.38,285,1
10:07:18,4.37,154,-1
10:07:24,4.37,34,-1
10:07:42,4.37,3,-1
10:07:45,4.37,10,-1
10:07:48,4.37,10,-1
10:07:51,4.37,6,-1
10:07:54,4.37,10,-1
10:07:57,4.37,19,-1
10:08:06,4.37,10,-1
10:08:09,4.37,5,-1
10:08:12,4.37,34,-1
10:08:15,4.37,10,-1
10:08:21,4.37,9,-1
10:08:27,4.37,100,-1
10:08:33,4.37,19,-1
10:08:36,4.37,18,-1
10:08:48,4.37,1,-1
10:08:51,4.37,90,-1
10:09:00,4.37,37,-1
10:09:06,4.36,14,-1
10:09:09,4.36,47,-1
10:09:21,4.36,1,-1
10:09:24,4.37,21,1
10:09:39,4.37,228,1
10:09:45,4.37,6,1
10:10:00,4.36,12,-1
10:10:21,4.36,7,-1
10:10:39,4.36,1,-1
10:11:03,4.37,15,1
10:11:18,4.36,7,-1
10:11:24,4.37,7,1
10:11:33,4.37,10,1
10:11:36,4.37,10,1
10:11:39,4.37,164,1
10:11:45,4.38,9,1
10:11:57,4.37,26,-1
10:12:03,4.38,5,1
10:12:06,4.38,213,1
10:12:09,4.37,10,-1
10:12:15,4.38,40,1
10:12:18,4.38,6,1
10:12:21,4.38,5,1
10:12:30,4.38,377,1
10:12:33,4.38,7,1
10:12:39,4.37,3,-1
10:12:48,4.37,51,-1
10:13:03,4.38,25,1
10:13:09,4.37,308,-1
10:13:12,4.38,49,1
10:13:36,4.38,8,1
10:13:48,4.38,50,1
10:13:51,4.37,50,-1
10:13:54,4.38,27,1
10:14:06,4.38,5,1
10:14:09,4.38,4,1
10:14:15,4.38,22,1
10:14:18,4.37,7,-1
10:14:21,4.38,3,1
10:14:39,4.37,8,-1
10:14:45,4.38,10,1
10:14:57,4.37,35,-1
10:15:06,4.37,1,-1
10:15:12,4.37,5,-1
10:15:18,4.37,102,-1
10:15:24,4.37,165,-1
10:15:27,4.37,30,-1
10:15:30,4.37,1,-1
10:15:36,4.37,63,-1
10:15:39,4.37,13,-1
10:15:42,4.37,22,-1
10:15:48,4.37,69,-1
10:15:51,4.37,3200,-1
10:15:54,4.38,160,1
10:15:57,4.38,2,-1
10:16:12,4.38,1,1
10:16:15,4.38,1,1
10:16:27,4.37,27,-1
10:16:33,4.37,2,-1
10:16:39,4.37,10,-1
10:17:09,4.37,79,-1
10:17:24,4.37,23,-1
10:17:36,4.37,50,-1
10:17:42,4.37,1,-1
10:17:48,4.37,102,-1
10:17:51,4.37,3,1
10:17:54,4.37,292,1
10:17:57,4.37,8,1
10:18:06,4.38,78,1
10:18:09,4.38,146,1
10:18:36,4.39,10,1
10:18:39,4.39,2,1
10:18:45,4.39,1,1
10:18:48,4.39,4,1
10:18:54,4.39,69,1
10:18:57,4.39,4,1
10:19:03,4.39,38,1
10:19:15,4.39,10,1
10:19:18,4.39,13,1
10:19:30,4.39,478,1
10:19:36,4.39,2,-1
10:19:39,4.39,1,-1
10:19:42,4.4,53,1
10:20:00,4.39,97,-1
10:20:06,4.38,2,-1
10:20:21,4.38,5,-1
10:20:30,4.39,3,1
10:20:48,4.39,239,1
10:21:00,4.39,26,1
10:21:03,4.39,23,-1
10:21:06,4.4,15,1
10:21:15,4.4,82,1
10:21:24,4.39,1,-1
10:21:27,4.4,54,1
10:21:33,4.39,5,-1
10:21:51,4.4,60,1
10:22:09,4.39,5,-1
10:22:15,4.4,34,1
10:22:33,4.39,50,-1
10:22:42,4.39,5,-1
10:22:48,4.39,6,-1
10:22:57,4.39,1,1
10:23:06,4.39,4,1
10:23:09,4.38,30,-1
10:23:36,4.38,20,-1
10:23:45,4.39,8,1
10:23:57,4.39,12,1
10:24:15,4.39,1,1
10:24:24,4.39,23,1
10:24:45,4.39,62,1
10:24:48,4.38,5,-1
10:25:06,4.38,1,-1
10:25:12,4.38,10,-1
10:25:21,4.38,437,-1
10:25:27,4.38,11,-1
10:25:36,4.38,15,-1
10:25:57,4.39,1,1
10:26:30,4.38,4,-1
10:26:33,4.39,50,1
10:26:51,4.38,12,-1
10:26:54,4.39,2,1
10:27:06,4.38,4,-1
10:27:12,4.39,3,1
10:27:18,4.39,10,1
10:27:21,4.39,2,1
10:27:27,4.38,27,-1
10:27:39,4.38,5,-1
10:27:51,4.38,15,-1
10:27:54,4.38,49,-1
10:27:57,4.38,1,-1
10:28:00,4.38,38,-1
10:28:09,4.38,1,-1
10:28:15,4.38,10,-1
10:28:21,4.38,38,-1
10:28:30,4.38,42,-1
10:28:33,4.38,74,-1
10:28:51,4.38,188,-1
10:28:54,4.38,50,-1
10:29:06,4.38,127,-1
10:29:09,4.38,55,1
10:29:15,4.38,43,1
10:29:21,4.39,2,1
10:29:30,4.38,10,-1
10:29:36,4.39,5,1
10:29:39,4.38,13,-1
10:29:48,4.38,3,-1
10:29:54,4.38,40,-1
10:30:00,4.38,25,-1
10:30:09,4.38,7,1
10:30:12,4.37,80,-1
10:30:33,4.37,30,-1
10:30:57,4.37,300,-1
10:31:03,4.37,113,-1
10:31:12,4.37,32,-1
10:31:15,4.37,9,1
10:31:21,4.37,7,1
10:31:30,4.36,4,-1
10:31:45,4.36,21,-1
10:31:48,4.37,50,1
10:32:12,4.37,1,1
10:32:18,4.36,100,-1
10:32:27,4.36,14,-1
10:32:36,4.36,51,-1
10:32:39,4.37,1,1
10:33:03,4.36,50,-1
10:33:27,4.36,30,-1
10:33:33,4.36,2,-1
10:33:45,4.37,61,1
10:33:54,4.37,600,1
10:34:00,4.37,9,1
10:34:03,4.37,12,1
10:34:15,4.37,56,1
10:34:36,4.37,45,1
10:34:39,4.37,3,-1
10:34:42,4.37,45,-1
10:34:45,4.37,62,1
10:34:48,4.37,13,1
10:34:51,4.37,16,-1
10:35:00,4.38,5,1
10:35:03,4.36,80,-1
10:35:18,4.37,2,1
10:35:21,4.37,2,1
10:35:24,4.37,2,1
10:35:33,4.36,464,-1
10:35:36,4.37,2,1
10:35:42,4.37,25,1
10:35:45,4.37,2,1
10:35:57,4.37,16,1
10:36:00,4.37,5,1
10:36:03,4.36,1,-1
10:36:15,4.36,229,-1
10:36:18,4.36,4,-1
10:36:24,4.36,9,-1
10:36:27,4.37,10,1
10:36:42,4.36,110,-1
10:36:54,4.36,18,-1
10:37:03,4.37,10,1
10:37:30,4.37,25,1
10:37:39,4.36,3,-1
10:38:00,4.37,15,1
10:38:12,4.36,470,-1
10:38:15,4.37,42,1
10:38:24,4.36,336,-1
10:38:27,4.37,60,1
10:38:33,4.36,9,1
10:38:36,4.37,123,1
10:39:03,4.36,501,-1
10:39:12,4.36,10,1
10:39:24,4.35,9,-1
10:39:27,4.36,96,1
10:39:30,4.36,23,1
10:39:33,4.36,1,1
10:40:09,4.36,1,1
10:40:12,4.35,2,-1
10:40:24,4.35,19,-1
10:40:33,4.35,149,-1
10:40:36,4.35,7,-1
10:40:39,4.35,5,-1
10:40:51,4.35,43,-1
10:40:54,4.35,45,-1
10:41:18,4.35,10,-1
10:41:36,4.35,200,-1
10:41:42,4.35,100,-1
10:41:45,4.35,73,-1
10:42:06,4.35,48,-1
10:42:09,4.35,16,-1
10:42:12,4.35,8,-1
10:42:21,4.36,12,1
10:42:36,4.35,121,-1
10:42:45,4.36,8,1
10:42:57,4.36,50,1
10:44:00,4.35,5,-1
10:44:12,4.35,10,-1
10:44:27,4.35,11,-1
10:44:36,4.35,15,-1
10:45:18,4.35,1,-1
10:45:27,4.35,182,-1
10:45:42,4.36,34,1
10:45:51,4.35,38,-1
10:46:18,4.35,15,-1
10:46:33,4.35,5,-1
10:47:00,4.35,31,-1
10:47:03,4.35,1,-1
10:47:09,4.35,268,-1
10:47:18,4.36,1,1
10:47:33,4.35,20,-1
10:47:42,4.35,6,-1
10:48:21,4.35,4,-1
10:48:24,4.35,11,-1
10:48:51,4.35,22,-1
10:49:00,4.35,26,-1
10:49:27,4.35,67,-1
10:50:00,4.35,1,-1
10:50:21,4.35,18,-1
10:50:24,4.35,20,-1
10:50:30,4.35,612,-1
10:50:33,4.35,10,-1
10:50:36,4.35,100,-1
10:50:39,4.35,8,-1
10:50:42,4.35,1,-1
10:50:45,4.35,6,-1
10:50:57,4.35,60,-1
10:51:06,4.35,4,-1
10:51:15,4.35,1,-1
10:51:18,4.35,33,-1
10:51:30,4.35,1,-1
10:51:39,4.36,50,1
10:51:54,4.35,50,-1
10:52:00,4.36,20,1
10:52:18,4.35,50,-1
10:53:12,4.36,6,1
10:53:15,4.35,20,-1
10:53:24,4.35,8,-1
10:53:36,4.35,20,-1
10:53:45,4.35,12,-1
10:54:06,4.35,1,-1
10:55:00,4.35,15,-1
10:55:06,4.35,60,-1
10:55:15,4.35,4,-1
10:55:18,4.36,56,1
10:55:24,4.35,55,-1
10:55:42,4.36,8,1
10:55:51,4.36,50,1
10:56:06,4.36,40,1
10:56:15,4.36,1,1
10:56:18,4.36,90,1
10:56:33,4.36,50,1
10:56:54,4.36,2,1
10:56:57,4.35,10,-1
10:57:30,4.35,145,-1
10:57:54,4.36,100,1
10:58:12,4.36,30,1
10:58:15,4.36,31,-1
10:58:18,4.36,6,1
10:58:42,4.36,7,1
10:58:45,4.36,3,-1
10:58:48,4.35,586,-1
10:58:57,4.36,5,1
10:59:06,4.36,3,1
11:00:18,4.36,2,1
11:01:12,4.35,53,-1
11:01:27,4.35,1,-1
11:01:45,4.35,220,-1
11:01:48,4.35,143,-1
11:01:51,4.36,115,1
11:01:54,4.35,10,-1
11:02:00,4.35,184,-1
11:02:03,4.35,3,1
11:02:30,4.35,9,-1
11:02:33,4.35,15,1
11:02:39,4.35,20,1
11:02:57,4.35,91,1
11:03:06,4.34,1,-1
11:03:09,4.34,7,-1
11:03:24,4.34,8,-1
11:03:45,4.34,12,-1
11:03:48,4.34,21,-1
11:03:57,4.34,200,-1
11:04:06,4.35,3,1
11:04:27,4.34,50,-1
11:04:45,4.34,100,-1
11:04:48,4.34,49,-1
11:04:51,4.34,57,-1
11:05:03,4.34,200,-1
11:05:09,4.34,230,-1
11:05:48,4.34,4,-1
11:05:54,4.34,63,-1
11:05:57,4.34,326,-1
11:06:00,4.34,3,1
11:06:06,4.34,50,1
11:06:09,4.34,1,1
11:06:12,4.34,43,1
11:06:21,4.34,34,-1
11:06:36,4.34,1,-1
11:06:42,4.35,1,1
11:07:09,4.34,30,-1
11:07:12,4.34,159,-1
11:07:15,4.34,5,-1
11:07:18,4.34,1,-1
11:07:24,4.34,1,-1
11:08:12,4.34,27,-1
11:08:21,4.35,100,1
11:08:30,4.34,9,-1
11:08:33,4.34,4,1
11:09:06,4.34,94,-1
11:09:09,4.34,1,1
11:09:24,4.34,25,1
11:09:27,4.34,10,1
11:09:33,4.34,25,1
11:09:45,4.34,50,1
11:09:48,4.34,3,1
11:10:24,4.34,9,1
11:10:39,4.34,13,1
11:10:45,4.34,34,1
11:11:03,4.34,100,1
11:11:06,4.34,62,1
11:11:18,4.34,10,-1
11:11:21,4.34,10,-1
11:11:45,4.35,1,1
11:11:57,4.35,6,1
11:12:03,4.34,21,-1
11:12:09,4.35,2,1
11:12:15,4.34,1,-1
11:12:27,4.34,14,-1
11:12:51,4.34,27,-1
11:13:00,4.35,10,1
11:13:18,4.35,32,1
11:13:48,4.35,2,1
11:13:51,4.34,10,-1
11:14:21,4.34,1,-1
11:14:33,4.34,10,-1
11:15:03,4.34,1,-1
11:15:09,4.34,1,-1
11:15:21,4.34,50,-1
11:15:54,4.34,8,-1
11:15:57,4.34,10,-1
11:17:12,4.34,5,-1
11:17:33,4.34,1,-1
11:17:48,4.34,1,-1
11:18:00,4.34,11,-1
11:18:33,4.35,4,1
11:18:39,4.35,30,1
11:18:57,4.35,10,1
11:19:51,4.35,23,1
11:19:57,4.35,5,1
11:20:03,4.35,64,1
11:20:09,4.34,100,-1
11:20:36,4.34,1,-1
11:20:48,4.34,10,-1
11:20:54,4.34,8,-1
11:20:57,4.35,50,1
11:21:15,4.35,4,1
11:23:12,4.34,5,-1
11:23:33,4.35,2,1
11:23:48,4.34,5,-1
11:23:51,4.34,6,-1
11:23:57,4.35,2,1
11:24:30,4.34,10,-1
11:24:39,4.34,19,-1
11:25:21,4.35,20,1
11:25:48,4.34,5,-1
11:25:54,4.34,13,-1
11:26:00,4.34,8,-1
11:26:33,4.35,20,1
11:26:39,4.35,16,1
11:26:42,4.35,12,1
11:28:03,4.35,46,1
11:28:18,4.35,60,1
11:28:24,4.34,44,-1
11:29:03,4.34,1,-1
11:29:06,4.34,2,-1
11:29:21,4.34,3,-1
11:30:00,4.35,62,1
