时间,成交价,手数,买卖盘性质
09:30:57,131.89,169,1
09:31:00,132.0,114,1
09:31:03,131.89,144,-1
09:31:06,131.8,272,-1
09:31:09,130.9,157,-1
09:31:12,131.0,105,1
09:31:15,130.69,89,-1
09:31:18,130.42,56,-1
09:31:21,130.49,80,1
09:31:24,130.0,98,-1
09:31:27,130.0,71,1
09:31:30,129.88,53,-1
09:31:33,130.0,48,1
09:31:36,130.0,83,1
09:31:39,130.34,60,1
09:31:42,130.5,214,1
09:31:45,130.41,51,-1
09:31:48,130.67,26,1
09:31:51,130.55,48,-1
09:31:54,130.99,69,1
09:31:57,131.0,24,1
09:32:00,130.99,157,-1
09:32:03,130.69,117,-1
09:32:06,130.88,101,1
09:32:09,130.67,91,-1
09:32:12,130.71,125,1
09:32:15,130.67,60,-1
09:32:18,130.4,140,-1
09:32:21,130.1,87,-1
09:32:24,130.01,23,-1
09:32:27,130.4,94,1
09:32:30,130.6,30,1
09:32:33,131.0,105,1
09:32:36,130.94,75,-1
09:32:39,131.53,11,1
09:32:42,131.41,26,-1
09:32:45,131.9,86,1
09:32:48,131.95,53,1
09:32:51,132.0,85,1
09:32:54,132.0,51,1
09:32:57,132.06,92,1
09:33:00,132.4,52,1
09:33:03,132.58,33,1
09:33:06,132.6,70,1
09:33:09,132.7,104,1
09:33:12,132.97,91,1
09:33:15,132.98,59,1
09:33:18,132.97,244,-1
09:33:21,132.69,439,-1
09:33:24,132.65,174,-1
09:33:27,132.29,174,-1
09:33:30,132.04,271,-1
09:33:33,132.0,125,1
09:33:36,131.53,137,-1
09:33:39,132.04,138,-1
09:33:42,131.72,47,-1
09:33:45,132.0,69,1
09:33:48,132.0,35,1
09:33:51,131.6,78,-1
09:33:54,131.5,72,-1
09:33:57,131.53,45,1
09:34:00,131.5,52,-1
09:34:03,131.59,39,1
09:34:06,131.92,84,1
09:34:09,132.04,49,1
09:34:12,132.13,54,1
09:34:15,132.2,22,1
09:34:18,132.5,33,1
09:34:21,132.68,40,1
09:34:24,132.97,52,1
09:34:27,133.0,37,1
09:34:30,133.0,129,1
09:34:33,133.5,44,1
09:34:36,133.6,87,1
09:34:39,133.88,76,1
09:34:42,134.0,175,1
09:34:45,134.12,59,1
09:34:48,134.5,112,1
09:34:51,134.77,240,1
09:34:54,134.85,179,1
09:34:57,134.79,128,-1
09:35:00,134.77,155,-1
09:35:03,134.77,273,1
09:35:06,134.5,251,-1
09:35:09,134.16,113,-1
09:35:12,134.12,62,-1
09:35:15,134.0,67,-1
09:35:18,134.0,126,1
09:35:21,134.0,177,-1
09:35:24,134.0,64,-1
09:35:27,133.99,94,-1
09:35:30,133.84,147,-1
09:35:33,134.0,87,1
09:35:36,134.12,50,1
09:35:39,134.1,48,-1
09:35:42,134.26,53,1
09:35:45,134.26,54,-1
09:35:48,134.46,88,1
09:35:51,134.44,57,-1
09:35:54,134.46,102,1
09:35:57,134.44,60,-1
09:36:00,134.54,96,1
09:36:03,134.48,126,-1
09:36:06,134.12,176,-1
09:36:09,133.8,135,-1
09:36:12,133.87,87,1
09:36:15,133.8,79,1
09:36:18,133.0,28,-1
09:36:21,133.5,43,1
09:36:24,133.5,134,-1
09:36:27,134.26,83,1
09:36:30,133.7,38,-1
09:36:33,134.3,32,-1
09:36:36,134.3,58,-1
09:36:39,134.3,62,1
09:36:42,133.74,63,-1
09:36:45,134.3,76,1
09:36:48,134.3,78,-1
09:36:51,134.12,55,-1
09:36:54,134.29,98,1
09:36:57,134.0,26,-1
09:37:00,134.11,66,1
09:37:03,134.25,65,1
09:37:06,134.4,46,1
09:37:09,134.3,19,1
09:37:12,134.66,64,1
09:37:15,134.98,180,1
09:37:18,134.98,20,1
09:37:21,135.15,382,1
09:37:24,135.35,23,1
09:37:27,135.35,55,1
09:37:30,135.38,111,-1
09:37:33,135.58,303,1
09:37:36,135.62,86,1
09:37:39,135.8,193,1
09:37:42,135.8,122,-1
09:37:45,135.8,184,1
09:37:48,135.89,108,1
09:37:51,135.98,177,1
09:37:54,135.97,266,-1
09:37:57,135.8,157,-1
09:38:00,135.53,181,-1
09:38:03,135.8,182,1
09:38:06,135.48,106,-1
09:38:09,135.48,249,-1
09:38:12,135.15,111,-1
09:38:15,135.15,87,-1
09:38:18,135.0,88,-1
09:38:21,134.99,43,-1
09:38:24,134.99,51,-1
09:38:27,134.66,19,-1
09:38:30,134.94,10,1
09:38:33,134.99,35,1
09:38:36,134.99,11,-1
09:38:39,135.0,88,1
09:38:42,135.0,36,1
09:38:45,135.15,16,1
09:38:48,135.6,31,1
09:38:51,135.6,18,1
09:38:54,135.6,13,1
09:38:57,135.59,51,-1
09:39:00,135.6,91,1
09:39:03,135.6,53,1
09:39:06,135.6,64,1
09:39:09,135.56,56,-1
09:39:12,135.6,76,1
09:39:15,135.64,65,1
09:39:18,135.68,86,1
09:39:21,135.78,95,1
09:39:24,135.6,61,1
09:39:27,135.2,130,-1
09:39:30,135.6,235,1
09:39:33,135.6,35,1
09:39:36,135.59,95,-1
09:39:39,135.6,110,1
09:39:42,135.6,50,-1
09:39:45,135.8,29,1
09:39:48,136.0,23,1
09:39:51,136.35,38,1
09:39:54,136.36,74,1
09:39:57,136.35,91,1
09:40:00,136.55,68,1
09:40:03,136.88,72,1
09:40:06,136.88,74,1
09:40:09,136.88,92,-1
09:40:12,136.88,164,-1
09:40:15,136.94,76,-1
09:40:18,136.99,98,1
09:40:21,136.88,98,-1
09:40:24,136.34,67,-1
09:40:27,136.49,113,1
09:40:30,135.87,27,-1
09:40:33,135.86,72,-1
09:40:36,135.78,147,-1
09:40:39,135.63,63,-1
09:40:42,135.33,47,-1
09:40:45,135.2,24,-1
09:40:48,134.8,86,-1
09:40:51,134.66,110,-1
09:40:54,134.6,18,-1
09:40:57,134.46,43,-1
09:41:00,134.46,17,1
09:41:03,134.46,46,1
09:41:06,134.5,47,1
09:41:09,134.5,39,1
09:41:12,134.8,57,1
09:41:15,134.6,28,-1
09:41:18,134.8,28,1
09:41:21,135.0,15,1
09:41:24,135.0,45,1
09:41:27,135.02,50,1
09:41:30,135.0,136,-1
09:41:33,135.19,103,1
09:41:36,134.99,77,-1
09:41:39,135.32,145,1
09:41:42,134.8,65,-1
09:41:45,134.79,38,1
09:41:48,134.57,65,-1
09:41:51,134.64,58,1
09:41:54,134.23,66,-1
09:41:57,134.0,69,-1
09:42:00,134.0,72,-1
09:42:03,133.9,38,-1
09:42:06,133.5,144,-1
09:42:09,133.29,121,-1
09:42:12,133.0,9,-1
09:42:15,132.71,38,-1
09:42:18,132.14,70,-1
09:42:21,132.6,45,1
09:42:24,132.6,106,-1
09:42:27,132.11,43,-1
09:42:30,132.0,123,-1
09:42:33,132.01,87,1
09:42:36,132.0,153,-1
09:42:39,132.0,45,1
09:42:42,132.79,36,1
09:42:45,132.0,38,-1
09:42:48,133.0,15,-1
09:42:51,132.79,46,-1
09:42:54,133.0,13,1
09:42:57,133.11,14,1
09:43:00,133.48,9,1
09:43:03,133.48,18,1
09:43:06,133.52,22,1
09:43:09,133.5,48,-1
09:43:12,133.73,41,1
09:43:15,133.5,21,-1
09:43:18,133.74,33,1
09:43:21,133.53,16,-1
09:43:24,133.48,126,-1
09:43:27,133.45,84,-1
09:43:30,133.0,59,-1
09:43:33,132.59,120,-1
09:43:36,132.79,76,1
09:43:39,132.0,13,-1
09:43:42,132.27,43,1
09:43:45,132.27,24,-1
09:43:48,132.28,78,1
09:43:51,132.8,25,1
09:43:54,132.33,21,-1
09:43:57,132.8,11,1
09:44:00,132.8,14,1
09:44:03,133.0,12,1
09:44:06,133.0,17,1
09:44:09,132.8,21,-1
09:44:12,132.8,19,1
09:44:15,132.8,33,1
09:44:18,133.0,7,1
09:44:21,133.06,21,1
09:44:24,132.91,11,-1
09:44:27,133.1,29,1
09:44:30,133.0,31,-1
09:44:33,132.91,51,-1
09:44:36,132.85,22,-1
09:44:39,132.75,29,-1
09:44:42,132.55,11,-1
09:44:45,132.74,25,1
09:44:48,132.5,85,-1
09:44:51,132.85,36,1
09:44:54,132.74,13,1
09:44:57,132.5,16,1
09:45:00,132.71,17,1
09:45:03,132.74,24,1
09:45:06,132.7,20,-1
09:45:09,132.74,12,1
09:45:12,132.75,18,1
09:45:15,132.75,51,1
09:45:18,132.8,84,1
09:45:21,133.0,12,1
09:45:24,133.0,7,1
09:45:27,133.12,13,1
09:45:30,133.0,32,-1
09:45:33,133.0,33,-1
09:45:36,133.12,46,1
09:45:39,133.0,20,-1
09:45:42,133.39,38,1
09:45:45,133.4,53,1
09:45:48,133.27,33,-1
09:45:51,133.0,38,-1
09:45:54,133.0,43,-1
09:45:57,132.82,13,-1
09:46:00,132.74,17,-1
09:46:03,132.45,39,-1
09:46:06,132.33,113,-1
09:46:09,132.51,31,1
09:46:12,132.16,88,-1
09:46:15,131.94,114,-1
09:46:18,131.2,92,-1
09:46:21,131.2,20,-1
09:46:24,131.16,46,-1
09:46:27,131.2,74,1
09:46:30,131.24,40,1
09:46:33,131.53,53,1
09:46:36,131.46,114,-1
09:46:39,131.74,16,1
09:46:42,131.66,11,-1
09:46:45,131.66,18,-1
09:46:48,131.88,29,1
09:46:51,132.16,9,1
09:46:54,132.16,5,1
09:46:57,131.66,62,-1
09:47:00,131.92,12,1
09:47:03,131.91,28,-1
09:47:06,131.45,71,-1
09:47:09,131.42,31,-1
09:47:12,131.45,13,1
09:47:15,131.45,9,-1
09:47:18,131.42,24,-1
09:47:21,131.36,27,-1
09:47:24,131.16,61,-1
09:47:27,131.1,19,-1
09:47:30,131.09,16,-1
09:47:33,131.03,29,-1
09:47:36,131.03,24,1
09:47:39,131.01,55,-1
09:47:42,131.03,23,1
09:47:45,131.0,91,-1
09:47:48,131.0,43,1
09:47:51,131.0,67,1
09:47:54,131.2,108,1
09:47:57,131.03,15,-1
09:48:00,131.2,15,1
09:48:03,131.19,20,1
09:48:06,131.19,11,1
09:48:09,131.19,9,-1
09:48:12,131.2,8,1
09:48:15,131.36,8,1
09:48:18,131.6,6,1
09:48:21,131.6,41,1
09:48:24,131.6,12,1
09:48:27,131.36,61,-1
09:48:30,131.36,12,1
09:48:33,131.2,9,-1
09:48:36,131.19,73,-1
09:48:39,131.19,11,-1
09:48:42,131.19,13,-1
09:48:45,131.49,38,1
09:48:48,131.2,52,-1
09:48:51,131.45,20,1
09:48:54,130.8,157,-1
09:48:57,130.6,28,-1
09:49:00,130.53,20,-1
09:49:03,130.49,56,-1
09:49:06,130.39,17,-1
09:49:09,130.12,5,-1
09:49:12,130.12,42,-1
09:49:15,130.0,126,-1
09:49:18,129.93,21,-1
09:49:21,129.7,21,-1
09:49:24,129.5,52,-1
09:49:27,129.5,16,-1
09:49:30,129.35,51,-1
09:49:33,129.5,43,1
09:49:36,129.5,39,1
09:49:39,129.5,77,-1
09:49:42,129.6,75,-1
09:49:45,130.01,8,1
09:49:48,130.12,28,1
09:49:51,130.3,9,1
09:49:54,130.0,129,-1
09:49:57,130.4,18,1
09:50:00,130.4,11,1
09:50:03,130.4,4,-1
09:50:06,130.5,35,1
09:50:09,130.29,73,-1
09:50:12,130.29,14,1
09:50:15,130.13,17,-1
09:50:18,130.13,32,-1
09:50:21,130.13,50,1
09:50:24,130.3,50,1
09:50:27,130.29,16,1
09:50:30,130.38,21,1
09:50:33,130.13,47,-1
09:50:36,130.13,9,-1
09:50:39,130.0,48,-1
09:50:42,130.01,42,1
09:50:45,129.7,13,-1
09:50:48,130.0,38,1
09:50:51,129.7,115,-1
09:50:54,129.99,6,1
09:50:57,129.68,17,-1
09:51:00,129.55,6,-1
09:51:03,129.98,22,1
09:51:06,130.0,36,1
09:51:09,130.0,22,1
09:51:12,130.0,19,1
09:51:15,130.02,111,1
09:51:18,130.3,5,1
09:51:21,130.38,1,1
09:51:24,130.38,7,1
09:51:27,130.4,20,1
09:51:30,130.5,20,1
09:51:33,130.5,51,1
09:51:36,130.36,29,-1
09:51:39,130.5,26,1
09:51:42,130.5,15,1
09:51:45,130.5,5,1
09:51:48,130.53,3,1
09:51:51,130.9,52,1
09:51:54,131.0,16,1
09:51:57,131.1,21,1
09:52:00,131.45,3,1
09:52:03,131.46,10,1
09:52:06,131.45,50,-1
09:52:09,131.43,70,-1
09:52:12,131.09,47,-1
09:52:15,130.5,29,-1
09:52:18,130.36,13,-1
09:52:21,130.15,6,-1
09:52:24,130.13,19,-1
09:52:27,130.01,12,-1
09:52:30,130.01,10,-1
09:52:33,130.13,15,1
09:52:36,130.01,46,-1
09:52:39,130.01,42,-1
09:52:42,130.01,45,1
09:52:45,130.12,79,1
09:52:48,130.13,24,1
09:52:51,130.0,72,-1
09:52:54,130.01,13,1
09:52:57,129.8,5,-1
09:53:00,129.93,44,1
09:53:03,129.71,10,-1
09:53:06,129.71,9,-1
09:53:09,129.55,13,-1
09:53:12,129.53,2,-1
09:53:15,129.3,31,-1
09:53:18,129.2,55,-1
09:53:21,129.17,7,-1
09:53:24,129.29,13,1
09:53:27,129.17,35,-1
09:53:30,129.48,108,1
09:53:33,129.29,16,-1
09:53:36,129.29,8,-1
09:53:39,129.29,6,1
09:53:42,129.29,15,1
09:53:45,129.29,15,1
09:53:48,129.48,9,1
09:53:51,129.3,21,-1
09:53:54,129.7,9,1
09:53:57,129.5,75,-1
09:54:00,129.52,2,1
09:54:03,129.51,16,-1
09:54:06,129.71,7,1
09:54:09,129.71,3,1
09:54:12,129.7,13,-1
09:54:15,129.79,3,1
09:54:18,129.71,3,-1
09:54:21,129.8,30,1
09:54:24,129.71,57,-1
09:54:27,129.79,16,1
09:54:30,129.55,12,-1
09:54:33,129.35,48,-1
09:54:36,129.32,40,-1
09:54:39,129.31,21,-1
09:54:42,129.23,31,-1
09:54:45,129.23,8,-1
09:54:48,129.19,18,-1
09:54:51,129.3,39,1
09:54:54,129.08,32,-1
09:54:57,129.14,47,1
09:55:00,129.2,28,1
09:55:03,129.11,23,-1
09:55:06,129.11,15,-1
09:55:09,129.11,29,-1
09:55:12,129.2,23,1
09:55:15,129.1,26,-1
09:55:18,129.1,13,1
09:55:21,129.1,25,1
09:55:24,129.09,21,-1
09:55:27,129.1,27,1
09:55:30,129.07,4,-1
09:55:33,129.1,82,1
09:55:36,129.1,32,-1
09:55:39,129.13,10,1
09:55:42,129.11,7,-1
09:55:45,129.1,28,-1
09:55:48,129.35,38,1
09:55:51,129.35,15,-1
09:55:54,129.5,4,1
09:55:57,129.79,6,1
09:56:00,129.5,100,-1
09:56:03,129.79,105,1
09:56:06,129.6,12,-1
09:56:09,129.78,6,1
09:56:12,129.6,18,-1
09:56:15,129.6,19,1
09:56:18,129.59,26,-1
09:56:21,129.6,3,-1
09:56:24,129.7,53,1
09:56:27,129.69,3,-1
09:56:30,129.69,8,-1
09:56:33,129.69,4,-1
09:56:36,129.7,23,-1
09:56:42,129.79,1,-1
09:56:45,129.98,4,1
09:56:48,129.99,3,1
09:56:51,130.0,2,1
09:56:54,130.0,8,1
09:56:57,130.49,6,1
09:57:00,130.5,5,-1
09:57:03,130.86,19,1
09:57:06,130.84,35,-1
09:57:09,130.84,37,1
09:57:12,130.84,41,1
09:57:15,130.84,7,1
09:57:18,130.87,4,1
09:57:21,130.51,8,-1
09:57:24,130.51,9,-1
09:57:27,130.8,30,1
09:57:30,130.5,48,-1
09:57:33,130.5,4,1
09:57:36,130.19,5,-1
09:57:39,130.19,7,-1
09:57:42,130.48,16,1
09:57:45,130.4,1,-1
09:57:51,130.08,18,-1
09:57:54,130.08,3,1
09:57:57,130.04,7,-1
09:58:00,130.01,30,-1
09:58:03,130.04,11,1
09:58:06,130.0,9,-1
09:58:09,130.0,3,-1
09:58:12,130.03,13,1
09:58:15,130.1,2,1
09:58:18,130.04,1,-1
09:58:21,130.04,2,-1
09:58:24,130.1,4,1
09:58:27,130.05,1,-1
09:58:30,130.1,7,1
09:58:33,130.11,13,1
09:58:36,130.4,11,1
09:58:39,130.5,3,1
09:58:42,130.5,4,1
09:58:45,130.44,10,-1
09:58:48,130.5,3,1
09:58:51,130.7,24,1
09:58:54,130.44,3,-1
09:58:57,130.7,5,1
09:59:00,130.8,1,1
09:59:03,130.8,23,1
09:59:06,130.69,14,-1
09:59:09,130.56,31,-1
09:59:12,130.42,9,-1
09:59:15,130.4,17,-1
09:59:18,130.3,20,-1
09:59:21,130.4,17,1
09:59:24,130.56,9,1
09:59:27,130.4,1,-1
09:59:30,130.4,20,-1
09:59:33,130.4,3,-1
09:59:36,130.43,13,1
09:59:39,130.4,14,-1
09:59:42,130.4,2,-1
09:59:45,130.45,6,1
09:59:48,130.21,8,-1
09:59:51,130.22,2,1
09:59:57,130.17,13,-1
10:00:00,130.4,14,1
10:00:03,129.99,74,-1
10:00:09,129.79,32,-1
10:00:12,129.61,17,-1
10:00:18,129.6,5,-1
10:00:21,129.77,18,1
10:00:24,129.77,2,-1
10:00:27,129.56,12,-1
10:00:30,129.55,3,-1
10:00:33,129.5,42,-1
10:00:36,129.5,15,1
10:00:39,129.5,21,1
10:00:42,129.5,4,-1
10:00:45,129.5,5,-1
10:00:48,129.5,17,1
10:00:51,129.55,2,1
10:00:54,129.55,5,-1
10:00:57,129.55,2,-1
10:01:00,129.9,2,1
10:01:03,129.55,3,-1
10:01:06,129.53,14,-1
10:01:09,129.89,1,1
10:01:12,129.89,1,1
10:01:15,129.99,5,1
10:01:18,129.99,1,1
10:01:21,129.98,8,-1
10:01:24,129.63,1,-1
10:01:27,130.0,35,1
10:01:36,130.0,11,-1
10:01:39,130.4,8,1
10:01:45,130.48,1,1
10:01:48,130.48,2,1
10:01:51,130.48,16,1
10:01:54,129.99,35,-1
10:01:57,130.0,10,1
10:02:03,130.0,16,1
10:02:06,129.76,7,-1
10:02:09,130.0,1,1
10:02:12,129.88,2,-1
10:02:15,129.88,2,-1
10:02:18,129.76,5,-1
10:02:21,129.76,1,1
10:02:24,129.76,3,-1
10:02:27,129.7,9,-1
10:02:30,129.98,3,1
10:02:36,130.0,8,1
10:02:39,129.98,3,-1
10:02:42,129.98,6,-1
10:02:45,129.98,1,-1
10:02:48,130.0,33,1
10:02:51,130.0,2,-1
10:02:57,130.17,2,1
10:03:00,130.0,3,-1
10:03:03,130.17,6,-1
10:03:06,130.19,9,1
10:03:09,130.0,24,-1
10:03:12,130.31,5,1
10:03:15,130.18,3,-1
10:03:18,130.17,1,-1
10:03:21,130.0,4,-1
10:03:24,129.76,50,-1
10:03:27,129.6,39,-1
10:03:30,129.4,37,-1
10:03:33,129.35,22,-1
10:03:36,129.33,8,-1
10:03:39,129.33,36,1
10:03:42,129.33,109,-1
10:03:45,129.2,28,-1
10:03:48,129.0,7,-1
10:03:51,128.95,107,-1
10:03:54,128.73,90,-1
10:03:57,128.58,49,-1
10:04:00,128.48,12,-1
10:04:03,128.0,38,-1
10:04:06,128.0,11,-1
10:04:09,127.88,85,-1
10:04:12,127.96,27,1
10:04:15,128.17,144,1
10:04:18,128.2,44,1
10:04:21,128.57,25,1
10:04:24,128.58,11,1
10:04:27,128.58,3,-1
10:04:30,128.58,8,-1
10:04:33,128.58,11,-1
10:04:36,128.58,19,1
10:04:39,128.58,6,-1
10:04:42,128.75,30,1
10:04:45,128.51,10,-1
10:04:48,128.5,20,-1
10:04:51,128.5,5,1
10:04:54,128.51,64,1
10:04:57,128.58,31,1
10:05:00,128.52,18,-1
10:05:03,128.5,4,-1
10:05:06,128.51,31,-1
10:05:09,128.5,28,-1
10:05:12,128.5,23,-1
10:05:15,128.3,31,-1
10:05:18,128.37,2,1
10:05:21,128.51,16,1
10:05:24,128.51,15,-1
10:05:27,128.5,63,-1
10:05:30,128.39,2,-1
10:05:33,128.5,13,1
10:05:36,128.5,2,1
10:05:39,128.39,16,-1
10:05:42,128.51,7,1
10:05:45,128.38,17,-1
10:05:48,128.24,6,-1
10:05:51,128.3,18,1
10:05:54,128.24,52,-1
10:05:57,128.2,8,-1
10:06:00,128.19,13,-1
10:06:03,128.2,13,1
10:06:06,128.18,15,-1
10:06:09,128.19,20,1
10:06:12,128.19,17,1
10:06:15,128.2,19,1
10:06:18,128.23,45,1
10:06:21,128.38,7,1
10:06:24,128.49,5,1
10:06:27,128.5,2,1
10:06:30,128.5,18,1
10:06:33,128.51,6,1
10:06:36,128.51,9,1
10:06:39,128.51,7,-1
10:06:42,128.58,20,1
10:06:45,128.58,7,1
10:06:48,128.52,12,-1
10:06:51,128.58,12,1
10:06:54,128.58,3,-1
10:06:57,128.77,4,1
10:07:00,128.77,12,1
10:07:03,128.77,7,1
10:07:06,128.77,7,1
10:07:09,128.77,15,1
10:07:12,128.77,1,-1
10:07:15,128.77,8,-1
10:07:18,128.59,6,-1
10:07:21,128.6,4,1
10:07:24,128.59,13,-1
10:07:27,128.59,8,-1
10:07:30,128.6,11,1
10:07:33,128.59,7,-1
10:07:36,128.59,31,1
10:07:39,128.57,11,-1
10:07:42,128.01,142,-1
10:07:45,128.57,5,1
10:07:51,128.43,3,-1
10:07:54,128.43,4,-1
10:07:57,128.55,2,1
10:08:00,128.43,13,-1
10:08:03,128.43,1,1
10:08:06,128.11,16,-1
10:08:12,128.43,9,1
10:08:15,128.44,6,1
10:08:18,128.44,12,-1
10:08:21,128.44,1,-1
10:08:24,128.5,5,1
10:08:27,128.49,1,-1
10:08:30,128.44,6,-1
10:08:33,128.44,2,1
10:08:39,128.41,10,-1
10:08:42,128.44,5,1
10:08:45,128.41,4,1
10:08:48,128.4,3,-1
10:08:51,128.4,2,1
10:08:54,128.4,6,1
10:08:57,128.32,30,-1
10:09:00,128.41,1,1
10:09:03,128.29,10,-1
10:09:06,128.29,4,1
10:09:09,128.29,4,1
10:09:12,128.3,9,1
10:09:15,128.29,32,-1
10:09:18,128.3,2,-1
10:09:21,128.3,4,-1
10:09:24,128.3,17,-1
10:09:27,128.41,4,1
10:09:30,128.43,1,1
10:09:33,128.44,14,1
10:09:36,128.5,34,1
10:09:39,128.5,29,1
10:09:42,128.5,49,1
10:09:45,128.5,4,-1
10:09:48,128.55,8,1
10:09:51,128.59,4,1
10:09:54,128.6,2,1
10:09:57,128.59,12,-1
10:10:00,128.57,7,-1
10:10:03,128.54,8,-1
10:10:06,128.55,5,1
10:10:09,128.57,2,1
10:10:12,128.57,4,1
10:10:15,128.57,17,-1
10:10:18,128.58,3,1
10:10:21,128.55,15,-1
10:10:24,128.55,3,1
10:10:27,128.55,3,1
10:10:30,128.55,2,1
10:10:33,128.55,1,-1
10:10:36,128.54,17,-1
10:10:39,128.54,2,-1
10:10:42,128.55,9,1
10:10:45,128.54,8,1
10:10:48,128.54,8,1
10:10:51,128.55,3,1
10:10:54,128.55,4,1
10:11:00,128.55,3,-1
10:11:03,128.55,5,-1
10:11:06,128.44,21,-1
10:11:09,128.59,42,1
10:11:12,128.41,22,-1
10:11:15,128.41,5,-1
10:11:18,128.41,10,-1
10:11:21,128.43,2,1
10:11:24,128.41,8,-1
10:11:27,128.42,5,1
10:11:30,128.43,5,1
10:11:36,128.42,2,1
10:11:39,128.41,6,-1
10:11:45,128.42,3,-1
10:11:48,128.43,3,1
10:11:51,128.41,6,-1
10:11:54,128.42,8,-1
10:11:57,128.58,2,1
10:12:00,128.42,22,-1
10:12:06,128.42,11,1
10:12:15,128.58,13,1
10:12:27,128.58,2,1
10:12:30,128.61,86,1
10:12:33,128.7,26,1
10:12:39,128.88,9,1
10:12:42,128.99,51,1
10:12:45,128.99,5,1
10:12:48,128.99,46,1
10:12:51,129.61,15,1
10:12:54,129.98,3,1
10:12:57,130.31,25,1
10:13:00,130.31,1,1
10:13:03,130.32,4,1
10:13:06,130.57,2,1
10:13:09,130.57,10,1
10:13:12,130.44,3,-1
10:13:15,130.0,16,-1
10:13:18,130.45,22,1
10:13:21,130.0,11,-1
10:13:24,130.43,1,1
10:13:27,130.0,7,-1
10:13:30,130.0,4,-1
10:13:33,130.31,15,1
10:13:36,130.0,12,-1
10:13:39,130.28,12,1
10:13:42,130.0,5,-1
10:13:45,130.25,15,1
10:13:48,130.29,5,1
10:13:51,130.11,13,-1
10:13:54,130.28,5,1
10:13:57,130.28,35,1
10:14:00,130.28,16,-1
10:14:03,130.28,6,-1
10:14:06,130.0,23,-1
10:14:09,129.97,84,-1
10:14:12,129.97,1,1
10:14:15,129.97,2,1
10:14:21,129.98,2,1
10:14:24,129.21,1,-1
10:14:27,129.21,2,-1
10:14:30,129.85,1,1
10:14:33,129.23,3,-1
10:14:42,129.75,1,1
10:14:51,129.8,2,1
10:15:00,129.8,2,-1
10:15:03,129.8,4,-1
10:15:06,129.8,18,-1
10:15:09,129.8,1,1
10:15:12,129.79,5,-1
10:15:15,129.5,3,-1
10:15:21,129.49,5,-1
10:15:24,129.5,14,1
10:15:27,129.37,2,-1
10:15:30,129.49,1,1
10:15:33,129.49,2,1
10:15:36,129.33,5,-1
10:15:39,129.5,16,1
10:15:42,129.5,1,-1
10:15:45,129.5,3,-1
10:15:48,129.52,4,1
10:15:54,129.52,45,1
10:16:00,129.52,7,1
10:16:06,129.5,3,-1
10:16:09,129.52,3,1
10:16:12,129.52,2,1
10:16:15,129.5,15,-1
10:16:18,129.33,7,-1
10:16:21,129.46,8,1
10:16:24,129.23,1,-1
10:16:27,129.23,2,-1
10:16:30,129.23,2,-1
10:16:33,129.23,1,-1
10:16:36,129.46,4,1
10:16:45,129.5,1,1
10:16:48,129.5,8,1
10:16:51,129.46,14,-1
10:16:54,129.5,1,1
