时间,成交价,手数,买卖盘性质
09:44:27,2.13,1,1
09:44:36,2.13,10,1
09:44:42,2.13,4,1
09:44:54,2.13,36,1
09:45:03,2.13,1,1
09:45:06,2.13,3,1
09:45:15,2.13,17,1
09:45:30,2.13,1,1
09:45:33,2.13,3,1
09:45:36,2.13,100,1
09:45:39,2.13,50,1
09:45:51,2.13,32,1
09:45:54,2.13,29,1
09:45:57,2.13,2,1
09:46:12,2.13,3,1
09:46:21,2.13,50,1
09:46:24,2.13,351,1
09:46:27,2.13,43,1
09:46:30,2.13,100,1
09:46:39,2.13,10,1
09:46:45,2.13,1,1
09:46:51,2.13,51,1
09:47:00,2.13,11,1
09:47:09,2.13,60,1
09:47:12,2.13,12,1
09:47:18,2.13,2,1
09:47:21,2.13,6,1
09:47:27,2.13,3,1
09:47:33,2.13,29,1
09:47:39,2.13,1,1
09:47:45,2.13,1,1
09:47:48,2.13,4,1
09:47:51,2.13,73,1
09:47:54,2.13,19,1
09:47:57,2.13,173,1
09:48:00,2.13,10,1
09:48:03,2.13,2,1
09:48:09,2.13,1400,1
09:48:12,2.13,24,1
09:48:18,2.13,2,1
09:48:21,2.13,2,1
09:48:24,2.13,4,1
09:48:27,2.13,117,1
09:48:30,2.13,121,1
09:48:33,2.13,9,1
09:48:36,2.13,31,1
09:48:39,2.13,82,1
09:48:42,2.13,5,1
09:48:45,2.13,57,1
09:48:48,2.13,438,1
09:48:51,2.13,33,1
09:48:54,2.13,89,1
09:48:57,2.13,73,1
09:49:00,2.13,26,1
09:49:03,2.13,127,1
09:49:06,2.13,332,1
09:49:09,2.13,361,1
09:49:12,2.13,385,1
09:49:15,2.13,540,1
09:49:18,2.13,1821,1
09:49:21,2.13,3922,1
09:49:24,2.13,1677,1
09:49:27,2.13,8669,1
09:49:30,2.13,8473,1
09:49:33,2.13,14196,1
09:49:36,2.13,16289,1
09:49:39,2.13,7087,1
09:49:42,2.13,12043,1
09:49:45,2.13,7354,1
09:49:48,2.13,3878,1
09:49:51,2.13,7472,1
09:49:54,2.13,4896,1
09:49:57,2.13,7687,1
09:50:00,2.13,4828,1
09:50:03,2.13,3760,1
09:50:06,2.13,4450,1
09:50:09,2.13,2193,1
09:50:12,2.13,2936,1
09:50:15,2.13,3255,1
09:50:18,2.13,4309,1
09:50:21,2.13,1907,1
09:50:24,2.13,4765,1
09:50:27,2.13,3490,1
09:50:30,2.13,4586,1
09:50:33,2.13,4104,1
09:50:36,2.13,5644,1
09:50:39,2.13,10088,1
09:50:42,2.13,9790,1
09:50:45,2.13,15332,1
09:50:48,2.13,19077,1
09:50:51,2.13,15362,1
09:50:54,2.13,18193,1
09:50:57,2.13,17139,1
09:51:00,2.13,15955,1
09:51:03,2.13,22242,1
09:51:06,2.13,41940,1
09:51:09,2.13,40008,1
09:51:12,2.13,17583,1
09:51:15,2.13,13672,1
09:51:18,2.13,2870,1
09:51:21,2.13,1331,-1
09:51:24,2.14,834,1
09:51:27,2.14,2809,1
09:51:30,2.14,1937,-1
09:51:33,2.14,7664,1
09:51:36,2.13,19951,-1
09:51:39,2.13,3715,1
09:51:42,2.13,4412,1
09:51:45,2.13,1416,1
09:51:48,2.13,1972,1
09:51:51,2.13,1095,1
09:51:54,2.13,1239,1
09:51:57,2.13,535,1
09:52:00,2.13,2540,1
09:52:03,2.13,1564,1
09:52:06,2.13,900,1
09:52:09,2.13,411,1
09:52:12,2.13,1596,1
09:52:15,2.13,782,1
09:52:18,2.13,758,1
09:52:21,2.13,234,1
09:52:24,2.13,623,1
09:52:27,2.13,666,1
09:52:30,2.13,576,1
09:52:33,2.13,692,1
09:52:36,2.13,857,1
09:52:39,2.13,464,1
09:52:42,2.13,59,1
09:52:45,2.13,633,1
09:52:48,2.13,175,1
09:52:51,2.13,167,1
09:52:54,2.13,208,1
09:52:57,2.13,882,1
09:53:00,2.13,1452,1
09:53:03,2.13,944,1
09:53:06,2.13,353,1
09:53:09,2.13,2647,1
09:53:12,2.13,740,1
09:53:15,2.13,338,1
09:53:18,2.13,2506,1
09:53:21,2.13,4866,1
09:53:24,2.13,9128,1
09:53:27,2.13,11553,1
09:53:30,2.13,11846,1
09:53:33,2.13,9798,1
09:53:36,2.13,8312,1
09:53:39,2.13,2076,1
09:53:42,2.13,305,-1
09:53:45,2.13,1162,-1
09:53:48,2.14,827,1
09:53:51,2.14,5132,1
09:53:54,2.13,5627,-1
09:53:57,2.14,3226,1
09:54:00,2.14,2866,1
09:54:03,2.13,3668,-1
09:54:06,2.13,5009,-1
09:54:09,2.13,4394,1
09:54:12,2.13,1394,1
09:54:15,2.13,1039,1
09:54:18,2.13,1432,1
09:54:21,2.13,6580,1
09:54:24,2.13,898,1
09:54:27,2.13,487,1
09:54:30,2.13,2153,1
09:54:33,2.13,732,1
09:54:36,2.13,1155,1
09:54:39,2.13,882,1
09:54:42,2.13,784,1
09:54:45,2.13,235,1
09:54:48,2.13,655,1
09:54:51,2.13,389,1
09:54:54,2.13,404,1
09:54:57,2.13,2508,1
09:55:00,2.13,442,1
09:55:03,2.13,1942,1
09:55:06,2.13,642,1
09:55:09,2.13,3362,1
09:55:12,2.13,3592,1
09:55:15,2.13,6341,1
09:55:18,2.13,4357,1
09:55:21,2.13,4170,1
09:55:24,2.13,3377,1
09:55:27,2.13,385,-1
09:55:30,2.13,1102,-1
09:55:33,2.13,319,-1
09:55:36,2.14,4441,1
09:55:39,2.14,659,-1
09:55:42,2.14,670,-1
09:55:45,2.14,1788,-1
09:55:48,2.14,355,1
09:55:51,2.14,650,1
09:55:54,2.13,686,-1
09:55:57,2.13,3198,-1
09:56:00,2.13,503,-1
09:56:03,2.13,2317,-1
09:56:06,2.14,1939,1
09:56:09,2.13,3495,-1
09:56:12,2.13,3303,-1
09:56:15,2.13,1431,1
09:56:18,2.13,1271,1
09:56:21,2.13,1695,1
09:56:24,2.13,2456,1
09:56:27,2.13,2121,1
09:56:30,2.13,2347,1
09:56:33,2.13,1594,1
09:56:36,2.13,599,-1
09:56:39,2.13,574,-1
09:56:42,2.13,566,-1
09:56:45,2.13,1524,-1
09:56:48,2.13,5108,-1
09:56:51,2.13,710,1
09:56:54,2.13,1506,1
09:56:57,2.13,1149,1
09:57:00,2.13,1096,-1
09:57:03,2.13,2502,1
09:57:06,2.13,837,1
09:57:09,2.13,1165,-1
09:57:12,2.13,707,-1
09:57:15,2.14,968,1
09:57:18,2.13,736,-1
09:57:21,2.13,1727,1
09:57:24,2.13,585,1
09:57:27,2.13,727,1
09:57:30,2.13,2088,1
09:57:33,2.13,452,1
09:57:36,2.13,569,1
09:57:39,2.13,1439,1
09:57:42,2.13,2850,1
09:57:45,2.13,1068,1
09:57:48,2.13,1504,1
09:57:51,2.13,843,1
09:57:54,2.13,1873,1
09:57:57,2.13,857,1
09:58:00,2.13,761,1
09:58:03,2.13,564,1
09:58:06,2.13,2001,1
09:58:09,2.13,464,1
09:58:12,2.13,1118,1
09:58:15,2.13,692,1
09:58:18,2.13,430,1
09:58:21,2.13,1151,1
09:58:24,2.13,584,1
09:58:27,2.13,363,1
09:58:30,2.13,336,1
09:58:33,2.13,964,1
09:58:36,2.13,693,1
09:58:39,2.13,1135,1
09:58:42,2.13,767,1
09:58:45,2.13,648,1
09:58:48,2.13,1345,1
09:58:51,2.13,1081,1
09:58:54,2.13,909,1
09:58:57,2.13,175,-1
09:59:00,2.13,1104,-1
09:59:03,2.13,632,-1
09:59:06,2.13,162,-1
09:59:09,2.13,1410,-1
09:59:12,2.13,379,1
09:59:15,2.13,959,1
09:59:18,2.13,466,-1
09:59:21,2.13,753,-1
09:59:24,2.13,1489,-1
09:59:27,2.13,201,-1
09:59:30,2.14,864,1
09:59:33,2.13,633,-1
09:59:36,2.14,738,1
09:59:39,2.13,558,-1
09:59:42,2.13,1056,-1
09:59:45,2.13,723,-1
09:59:48,2.14,78,1
09:59:51,2.13,692,-1
09:59:54,2.13,590,-1
09:59:57,2.13,90,-1
10:00:00,2.14,1250,1
10:00:03,2.14,639,1
10:00:06,2.13,189,-1
10:00:09,2.14,860,1
10:00:12,2.13,84,-1
10:00:15,2.13,202,-1
10:00:18,2.13,2395,-1
10:00:21,2.13,440,-1
10:00:24,2.13,563,-1
10:00:27,2.13,1021,-1
10:00:30,2.13,326,-1
10:00:33,2.13,1847,-1
10:00:36,2.13,1287,-1
10:00:39,2.13,721,-1
10:00:42,2.14,2496,1
10:00:45,2.13,212,-1
10:00:48,2.13,79,1
10:00:51,2.13,585,1
10:00:54,2.13,363,1
10:00:57,2.13,565,1
10:01:00,2.13,2424,1
10:01:03,2.13,431,1
10:01:06,2.13,282,1
10:01:09,2.13,364,1
10:01:12,2.13,167,1
10:01:15,2.13,410,1
10:01:18,2.13,393,1
10:01:21,2.13,77,1
10:01:24,2.13,61,1
10:01:27,2.13,26,1
10:01:30,2.13,169,1
10:01:33,2.13,407,1
10:01:36,2.13,30,1
10:01:45,2.13,330,1
10:01:48,2.13,5,1
10:01:51,2.13,69,1
10:01:54,2.13,16,1
10:01:57,2.13,9,1
10:02:00,2.13,443,1
10:02:03,2.13,446,1
10:02:06,2.13,209,1
10:02:09,2.13,11,1
10:02:12,2.13,77,1
10:02:15,2.13,8,1
10:02:18,2.13,67,1
10:02:21,2.13,24,1
10:02:24,2.13,1,1
10:02:27,2.13,24,1
10:02:30,2.13,8,1
10:02:33,2.13,18,1
10:02:36,2.13,25,1
10:02:39,2.13,28,1
10:02:42,2.13,4,1
10:02:45,2.13,20,1
10:02:48,2.13,2,1
10:02:51,2.13,116,1
10:02:54,2.13,30,1
10:02:57,2.13,110,1
10:03:00,2.13,5,1
10:03:03,2.13,2,1
10:03:06,2.13,23,1
10:03:09,2.13,59,1
10:03:12,2.13,1306,1
10:03:15,2.13,1,1
10:03:18,2.13,64,1
10:03:21,2.13,66,1
10:03:24,2.13,184,1
10:03:27,2.13,129,1
10:03:30,2.13,5,1
10:03:39,2.13,13,1
10:03:42,2.13,3,1
10:03:45,2.13,96,1
10:03:48,2.13,5,1
10:03:51,2.13,38,1
10:03:54,2.13,28,1
10:03:57,2.13,40,1
10:04:00,2.13,73,1
10:04:03,2.13,13,1
10:04:06,2.13,10,1
10:04:09,2.13,1,1
10:04:12,2.13,17,1
10:04:15,2.13,95,1
10:04:18,2.13,30,1
10:04:21,2.13,92,1
10:04:24,2.13,4,1
10:04:27,2.13,226,1
10:04:33,2.13,95,1
10:04:36,2.13,45,1
10:04:39,2.13,73,1
10:04:42,2.13,5,1
10:04:45,2.13,11,1
10:04:48,2.13,33,1
10:04:51,2.13,553,1
10:04:54,2.13,30,1
10:04:57,2.13,116,1
10:05:00,2.13,37,1
10:05:03,2.13,50,1
10:05:06,2.13,51,1
10:05:09,2.13,879,1
10:05:15,2.13,5,1
10:05:18,2.13,112,1
10:05:21,2.13,41,1
10:05:24,2.13,3,1
10:05:27,2.13,9,1
10:05:30,2.13,18,1
10:05:33,2.13,15,1
10:05:36,2.13,112,1
10:05:39,2.13,1,1
10:05:42,2.13,275,1
10:05:45,2.13,85,1
10:05:48,2.13,101,1
10:05:51,2.13,62,1
10:05:54,2.13,3,1
10:05:57,2.13,52,1
10:06:00,2.13,71,1
10:06:03,2.13,181,1
10:06:12,2.13,19,1
10:06:15,2.13,35,1
10:06:21,2.13,10,1
10:06:24,2.13,10,1
10:06:27,2.13,6,1
10:06:30,2.13,27,1
10:06:36,2.13,177,1
10:06:39,2.13,10,1
10:06:42,2.13,10,1
10:06:45,2.13,4,1
10:06:48,2.13,18,1
10:06:51,2.13,100,1
10:06:54,2.13,1,1
10:07:00,2.13,1,1
10:07:06,2.13,7,1
10:07:09,2.13,20,1
10:07:12,2.13,358,1
10:07:15,2.13,546,1
10:07:21,2.13,21,1
10:07:24,2.13,25,1
10:07:27,2.13,15,1
10:07:30,2.13,19,1
10:07:33,2.13,1437,1
10:07:36,2.13,8,1
10:07:39,2.13,31,1
10:07:42,2.13,2,1
10:07:45,2.13,188,1
10:07:48,2.13,19,1
10:07:51,2.13,60,1
10:07:54,2.13,47,1
10:07:57,2.13,75,1
10:08:03,2.13,21,1
10:08:06,2.13,100,1
10:08:09,2.13,217,1
10:08:12,2.13,3,1
10:08:15,2.13,3,1
10:08:18,2.13,4,1
10:08:24,2.13,1,1
10:08:33,2.13,5,1
10:08:36,2.13,42,1
10:08:39,2.13,48,1
10:08:42,2.13,80,1
10:08:45,2.13,22,1
10:08:54,2.13,70,1
10:08:57,2.13,152,1
10:09:00,2.13,52,1
10:09:03,2.13,8,1
10:09:06,2.13,3,1
10:09:12,2.13,140,1
10:09:18,2.13,6,1
10:09:21,2.13,103,1
10:09:24,2.13,74,1
10:09:27,2.13,12,1
10:09:30,2.13,5,1
10:09:36,2.13,51,1
10:09:42,2.13,35,1
10:09:45,2.13,10,1
10:09:48,2.13,25,1
10:09:54,2.13,2,1
10:09:57,2.13,259,1
10:10:00,2.13,3,1
10:10:03,2.13,129,1
10:10:06,2.13,500,1
10:10:09,2.13,10,1
10:10:18,2.13,64,1
10:10:21,2.13,97,1
10:10:24,2.13,6,1
10:10:27,2.13,73,1
10:10:30,2.13,1,1
10:10:33,2.13,30,1
10:10:39,2.13,3,1
10:10:45,2.13,20,1
10:10:51,2.13,38,1
10:10:54,2.13,102,1
10:10:57,2.13,20,1
10:11:00,2.13,260,1
10:11:06,2.13,5,1
10:11:18,2.13,15,1
10:11:21,2.13,30,1
10:11:24,2.13,369,1
10:11:27,2.13,168,1
10:11:30,2.13,2,1
10:11:36,2.13,70,1
10:11:45,2.13,41,1
10:11:48,2.13,79,1
10:11:54,2.13,271,1
10:12:00,2.13,23,1
10:12:06,2.13,34,1
10:12:09,2.13,52,1
10:12:12,2.13,200,1
10:12:21,2.13,1,1
10:12:24,2.13,183,1
10:12:27,2.13,36,1
10:12:30,2.13,2286,1
10:12:36,2.13,235,1
10:12:39,2.13,36,1
10:12:42,2.13,8,1
10:12:45,2.13,68,1
10:12:57,2.13,24,1
10:13:00,2.13,65,1
10:13:06,2.13,170,1
10:13:09,2.13,31,1
10:13:15,2.13,66,1
10:13:18,2.13,50,1
10:13:21,2.13,95,1
10:13:24,2.13,2,1
10:13:27,2.13,52,1
10:13:30,2.13,42,1
10:13:33,2.13,112,1
10:13:36,2.13,12,1
10:13:45,2.13,13,1
10:13:48,2.13,5,1
10:13:54,2.13,1082,1
10:13:57,2.13,110,1
10:14:00,2.13,4,1
10:14:03,2.13,102,1
10:14:06,2.13,10,1
10:14:09,2.13,55,1
10:14:12,2.13,166,1
10:14:15,2.13,59,1
10:14:18,2.13,50,1
10:14:24,2.13,21,1
10:14:27,2.13,17,1
10:14:36,2.13,1,1
10:14:42,2.13,88,1
10:14:45,2.13,711,1
10:14:48,2.13,49,1
10:14:51,2.13,1,1
10:14:54,2.13,236,1
10:15:03,2.13,132,1
10:15:06,2.13,6,1
10:15:15,2.13,15,1
10:15:18,2.13,33,1
10:15:21,2.13,5,1
10:15:24,2.13,46,1
10:15:33,2.13,100,1
10:15:39,2.13,45,1
10:15:42,2.13,2,1
10:15:45,2.13,20,1
10:15:51,2.13,10,1
10:15:57,2.13,10,1
10:16:00,2.13,10,1
10:16:06,2.13,25,1
10:16:09,2.13,34,1
10:16:18,2.13,5,1
10:16:21,2.13,2,1
10:16:24,2.13,10,1
10:16:27,2.13,1,1
10:16:30,2.13,2,1
10:16:39,2.13,200,1
10:16:42,2.13,10,1
10:16:48,2.13,11,1
10:16:51,2.13,11,1
10:16:57,2.13,17,1
10:17:00,2.13,41,1
10:17:03,2.13,1,1
10:17:15,2.13,1,1
10:17:18,2.13,1,1
10:17:27,2.13,5,1
10:17:33,2.13,108,1
10:17:42,2.13,263,1
10:17:48,2.13,19,1
10:17:51,2.13,1,1
10:17:57,2.13,40,1
10:18:00,2.13,10,1
10:18:09,2.13,2,1
10:18:12,2.13,70,1
10:18:15,2.13,5,1
10:18:21,2.13,2,1
10:18:36,2.13,5,1
10:18:39,2.13,13,1
10:18:48,2.13,2422,1
10:18:51,2.13,84,1
10:18:54,2.13,67,1
10:18:57,2.13,50,1
10:19:03,2.13,1145,1
10:19:09,2.13,30,1
10:19:18,2.13,64,1
10:19:27,2.13,2422,1
10:19:33,2.13,2,1
10:19:36,2.13,214,1
10:19:39,2.13,182,1
10:19:42,2.13,278,1
10:19:45,2.13,1,1
10:19:48,2.13,17,1
10:19:51,2.13,113,1
10:19:54,2.13,4,1
10:19:57,2.13,51,1
10:20:00,2.13,148,1
10:20:03,2.13,7,1
10:20:06,2.13,8,1
10:20:09,2.13,63,1
10:20:15,2.13,4,1
10:20:18,2.13,51,1
10:20:30,2.13,141,1
10:20:33,2.13,15,1
10:20:36,2.13,184,1
10:20:39,2.13,12,1
10:20:42,2.13,3,1
10:20:45,2.13,10,1
10:20:54,2.13,2,1
10:21:03,2.13,4,1
10:21:09,2.13,49,1
10:21:12,2.13,93,1
10:21:18,2.13,10,1
10:21:21,2.13,50,1
10:21:24,2.13,20,1
10:21:27,2.13,14,1
10:21:33,2.13,42,1
10:21:39,2.13,63,1
10:21:42,2.13,10,1
10:21:48,2.13,28,1
10:21:51,2.13,236,1
10:21:54,2.13,7,1
10:22:06,2.13,177,1
10:22:18,2.13,20,1
10:22:24,2.13,9,1
10:22:36,2.13,51,1
10:22:48,2.13,178,1
10:22:51,2.13,2,1
10:22:54,2.13,1,1
10:23:00,2.13,14,1
10:23:06,2.13,73,1
10:23:09,2.13,21,1
10:23:12,2.13,5,1
10:23:21,2.13,106,1
10:23:24,2.13,5,1
10:23:45,2.13,1,1
10:23:48,2.13,6,1
10:23:51,2.13,14,1
10:23:54,2.13,28,1
10:23:57,2.13,30,1
10:24:03,2.13,32,1
10:24:09,2.13,1,1
10:24:33,2.13,10,1
10:24:36,2.13,3,1
10:24:39,2.13,5,1
10:24:48,2.13,47,1
10:24:54,2.13,1,1
10:25:06,2.13,290,1
10:25:18,2.13,1,1
10:25:21,2.13,4,1
10:25:24,2.13,330,1
10:25:30,2.13,1,1
10:25:39,2.13,20,1
10:25:42,2.13,7,1
10:25:48,2.13,1,1
10:26:15,2.13,30,1
10:26:18,2.13,10,1
10:26:24,2.13,120,1
10:26:27,2.13,21,1
10:26:30,2.13,51,1
10:26:33,2.13,16,1
10:26:36,2.13,4,1
10:26:42,2.13,49,1
10:26:45,2.13,2,1
10:26:48,2.13,19,1
10:26:54,2.13,2,1
10:27:03,2.13,125,1
10:27:06,2.13,13,1
10:27:09,2.13,1,1
10:27:21,2.13,20,1
10:27:39,2.13,10,1
10:27:42,2.13,6,1
10:27:45,2.13,13,1
10:27:54,2.13,11,1
10:28:00,2.13,68,1
10:28:06,2.13,4,1
10:28:21,2.13,1,1
10:28:30,2.13,2,1
10:28:36,2.13,20,1
10:28:45,2.13,108,1
10:28:48,2.13,15,1
10:29:00,2.13,100,1
10:29:03,2.13,20,1
10:29:18,2.13,1,1
10:29:21,2.13,1,1
10:29:30,2.13,30,1
10:29:39,2.13,15,1
10:29:54,2.13,11,1
10:30:00,2.13,1,1
10:30:03,2.13,4,1
10:30:24,2.13,10,1
10:30:30,2.13,32,1
10:30:42,2.13,10,1
10:30:57,2.13,6,1
10:31:00,2.13,4,1
10:31:09,2.13,131,1
10:31:33,2.13,1,1
10:31:48,2.13,15,1
10:31:54,2.13,1,1
10:32:00,2.13,20,1
10:32:03,2.13,64,1
10:32:18,2.13,5,1
10:32:21,2.13,1,1
10:32:27,2.13,670,1
10:32:48,2.13,1,1
10:32:54,2.13,9,1
10:32:57,2.13,1,1
10:33:03,2.13,12,1
10:33:18,2.13,6,1
10:33:36,2.13,2,1
10:33:54,2.13,29,1
10:34:21,2.13,10,1
10:34:45,2.13,1,1
10:34:57,2.13,3,1
10:35:00,2.13,224,1
10:35:09,2.13,13,1
10:35:18,2.13,5,1
10:35:21,2.13,4,1
10:35:48,2.13,59,1
10:36:06,2.13,7,1
10:36:09,2.13,3,1
10:36:36,2.13,1,1
10:36:42,2.13,3,1
10:37:15,2.13,213,1
10:37:21,2.13,18,1
10:37:24,2.13,15,1
10:37:33,2.13,1,1
10:38:06,2.13,32,1
10:38:24,2.13,60,1
10:38:33,2.13,21,1
10:38:42,2.13,1,1
10:38:57,2.13,20,1
10:39:00,2.13,1,1
10:39:09,2.13,5,1
10:39:12,2.13,5,1
10:39:42,2.13,244,1
10:39:48,2.13,10,1
10:39:51,2.13,70,1
10:40:03,2.13,50,1
10:40:06,2.13,30,1
10:40:21,2.13,4,1
10:40:39,2.13,3,1
10:40:45,2.13,4,1
10:41:00,2.13,1,1
10:41:06,2.13,2,1
10:41:12,2.13,20,1
10:41:21,2.13,27,1
10:41:30,2.13,39,1
10:41:48,2.13,2,1
10:41:54,2.13,2,1
10:41:57,2.13,20,1
10:42:00,2.13,4,1
10:42:03,2.13,10,1
10:42:12,2.13,5,1
10:42:24,2.13,1,1
10:42:27,2.13,10,1
10:42:33,2.13,10,1
10:43:12,2.13,94,1
10:43:24,2.13,10,1
10:43:30,2.13,17,1
10:43:33,2.13,6,1
10:43:45,2.13,1,1
10:43:57,2.13,5,1
10:44:09,2.13,7,1
10:44:12,2.13,6,1
10:44:27,2.13,5,1
10:44:30,2.13,1,1
10:44:39,2.13,3,1
10:44:42,2.13,23,1
10:44:48,2.13,51,1
10:45:15,2.13,6,1
10:45:18,2.13,1,1
10:45:36,2.13,2,1
10:45:45,2.13,7,1
10:46:24,2.13,17,1
10:46:33,2.13,3,1
10:46:51,2.13,2,1
10:47:00,2.13,2,1
10:47:09,2.13,10,1
10:47:12,2.13,5,1
10:47:54,2.13,10,1
10:48:09,2.13,10,1
10:48:39,2.13,3,1
10:48:57,2.13,117,1
10:49:15,2.13,13,1
10:49:48,2.13,1,1
10:49:54,2.13,20,1
10:50:21,2.13,1,1
10:50:45,2.13,25,1
10:51:03,2.13,10,1
10:51:06,2.13,6,1
10:51:24,2.13,128,1
10:51:33,2.13,112,1
10:51:36,2.13,10,1
10:52:00,2.13,20,1
10:52:21,2.13,100,1
10:52:30,2.13,1,1
10:52:33,2.13,5,1
10:52:36,2.13,5,1
10:52:39,2.13,20,1
10:52:45,2.13,4,1
10:53:00,2.13,100,1
10:53:21,2.13,105,1
10:53:30,2.13,40,1
10:53:33,2.13,2,1
10:53:42,2.13,42,1
10:53:45,2.13,1,1
10:53:57,2.13,1,1
10:54:00,2.13,1,1
10:54:06,2.13,11,1
10:54:09,2.13,5,1
10:54:48,2.13,1,1
10:54:54,2.13,1,1
10:55:18,2.13,1,1
10:55:33,2.13,1,1
10:55:54,2.13,1,1
10:56:00,2.13,3,1
