时间,成交价,手数,买卖盘性质
09:19:45,7.89,11602,0
09:19:48,8.15,959,0
09:20:00,8.15,944,0
09:20:03,8.15,964,0
09:20:12,8.15,969,0
09:20:21,8.15,969,0
09:20:27,8.15,969,0
09:20:30,8.15,1069,0
09:20:36,8.15,1069,0
09:20:39,8.15,1099,0
09:20:42,8.15,1110,0
09:20:51,8.15,1110,0
09:20:54,8.15,1120,0
09:20:57,8.15,1149,0
09:21:00,8.15,1149,0
09:21:03,8.15,1149,0
09:21:09,8.15,1149,0
09:21:18,8.15,1159,0
09:21:21,8.15,1159,0
09:21:30,8.15,1259,0
09:21:33,8.15,1259,0
09:21:36,8.15,1259,0
09:21:39,8.15,1259,0
09:21:42,8.15,1259,0
09:21:45,8.15,1259,0
09:21:48,8.15,1259,0
09:21:51,8.15,1259,0
09:21:57,8.15,1259,0
09:22:03,8.15,1259,0
09:22:06,8.15,1259,0
09:22:09,8.15,1259,0
09:22:18,8.15,1259,0
09:22:21,8.15,1259,0
09:22:24,8.15,1259,0
09:22:36,8.15,1399,0
09:22:39,8.15,1399,0
09:22:45,8.15,1399,0
09:22:48,8.15,1663,0
09:22:54,8.15,1663,0
09:22:57,8.15,1663,0
09:23:15,8.15,1663,0
09:23:18,8.15,1674,0
09:23:21,8.15,1694,0
09:23:24,8.15,1695,0
09:23:27,8.15,1695,0
09:23:30,8.15,1695,0
09:23:33,8.15,1747,0
09:23:36,8.15,1807,0
09:23:42,8.15,1807,0
09:23:45,8.15,1907,0
09:23:48,8.15,1916,0
09:23:51,8.15,1916,0
09:23:57,8.15,1916,0
09:24:00,8.15,1920,0
09:24:03,8.15,1922,0
09:24:06,8.15,1922,0
09:24:09,8.15,1922,0
09:24:12,8.15,1922,0
09:24:15,8.15,1922,0
09:24:18,8.15,1932,0
09:24:21,8.15,1933,0
09:24:24,8.15,1933,0
09:24:27,8.16,1995,0
09:24:30,8.16,2013,0
09:24:36,8.16,2013,0
09:24:39,8.16,2015,0
09:24:42,8.16,2020,0
09:24:45,8.16,2020,0
09:24:48,8.16,2020,0
09:24:51,8.16,2021,0
09:24:54,8.16,2039,0
09:24:57,8.17,2129,0
09:25:00,8.17,2129,-1
09:30:00,8.18,2,1
09:30:03,8.18,933,1
09:30:06,8.2,449,1
09:30:09,8.2,120,1
09:30:12,8.21,205,1
09:30:15,8.22,419,1
09:30:18,8.22,349,-1
09:30:21,8.22,1365,-1
09:30:24,8.24,783,1
09:30:27,8.22,594,-1
09:30:30,8.21,1009,-1
09:30:33,8.22,244,1
09:30:36,8.21,926,-1
09:30:39,8.22,1164,1
09:30:42,8.22,1280,1
09:30:45,8.21,1289,-1
09:30:48,8.22,481,-1
09:30:51,8.23,264,1
09:30:54,8.23,134,-1
09:30:57,8.24,2744,1
09:31:00,8.24,120,-1
09:31:03,8.24,393,-1
09:31:06,8.25,911,1
09:31:09,8.24,699,-1
09:31:12,8.24,556,1
09:31:15,8.24,479,1
09:31:18,8.25,1660,1
09:31:21,8.25,651,-1
09:31:24,8.25,1111,-1
09:31:27,8.25,53,1
09:31:30,8.24,976,-1
09:31:33,8.23,237,-1
09:31:36,8.21,1701,-1
09:31:39,8.22,228,1
09:31:42,8.23,43,1
09:31:45,8.22,261,-1
09:31:48,8.23,219,1
09:31:51,8.21,247,-1
09:31:54,8.22,536,1
09:31:57,8.22,594,1
09:32:00,8.22,230,1
09:32:03,8.21,198,-1
09:32:06,8.2,1468,-1
09:32:09,8.19,135,-1
09:32:12,8.19,973,-1
09:32:15,8.19,1527,1
09:32:18,8.19,291,1
09:32:21,8.19,304,-1
09:32:24,8.19,213,-1
09:32:27,8.19,147,-1
09:32:30,8.2,166,1
09:32:33,8.19,530,-1
09:32:36,8.19,233,-1
09:32:39,8.2,429,1
09:32:42,8.19,959,-1
09:32:45,8.19,184,-1
09:32:48,8.2,163,1
09:32:51,8.2,195,1
09:32:54,8.2,219,1
09:32:57,8.19,233,-1
09:33:00,8.19,143,-1
09:33:03,8.2,24,1
09:33:06,8.2,995,1
09:33:09,8.18,894,-1
09:33:12,8.19,124,1
09:33:15,8.2,436,1
09:33:18,8.21,222,1
09:33:21,8.21,198,-1
09:33:24,8.21,127,-1
09:33:27,8.22,994,1
09:33:30,8.22,248,-1
09:33:33,8.21,196,-1
09:33:36,8.22,403,1
09:33:39,8.22,255,-1
09:33:42,8.22,42,-1
09:33:45,8.22,172,-1
09:33:48,8.23,145,1
09:33:51,8.23,610,1
09:33:54,8.23,124,-1
09:33:57,8.22,197,-1
09:34:00,8.22,571,-1
09:34:03,8.23,156,1
09:34:06,8.23,289,-1
09:34:09,8.23,53,1
09:34:12,8.24,49,1
09:34:15,8.23,262,-1
09:34:18,8.23,485,-1
09:34:21,8.23,75,1
09:34:24,8.23,466,1
09:34:27,8.21,453,-1
09:34:30,8.22,57,1
09:34:33,8.22,87,1
09:34:36,8.21,57,-1
09:34:39,8.21,2002,-1
09:34:42,8.22,172,1
09:34:45,8.22,550,1
09:34:48,8.22,154,1
09:34:51,8.22,179,1
09:34:54,8.22,313,1
09:34:57,8.22,320,1
09:35:00,8.21,229,-1
09:35:03,8.21,197,-1
09:35:06,8.2,1103,-1
09:35:09,8.21,173,1
09:35:12,8.21,110,1
09:35:15,8.2,221,-1
09:35:18,8.2,17,-1
09:35:21,8.2,369,-1
09:35:24,8.21,517,1
09:35:27,8.2,206,-1
09:35:30,8.2,428,-1
09:35:33,8.2,40,1
09:35:36,8.2,40,1
09:35:39,8.2,220,1
09:35:42,8.19,518,-1
09:35:45,8.19,162,1
09:35:48,8.19,40,1
09:35:51,8.18,193,-1
09:35:54,8.18,172,-1
09:35:57,8.18,114,-1
09:36:00,8.19,97,1
09:36:03,8.19,99,1
09:36:06,8.19,221,1
09:36:09,8.19,31,1
09:36:12,8.19,209,1
09:36:15,8.18,103,-1
09:36:18,8.18,164,-1
09:36:21,8.19,60,1
09:36:24,8.18,137,-1
09:36:27,8.18,520,-1
09:36:30,8.19,218,1
09:36:33,8.19,45,1
09:36:36,8.18,498,-1
09:36:39,8.18,87,-1
09:36:42,8.19,123,1
09:36:45,8.18,294,-1
09:36:48,8.19,13,1
09:36:51,8.19,22,1
09:36:54,8.19,484,1
09:36:57,8.2,2445,1
09:37:00,8.2,235,-1
09:37:03,8.21,98,1
09:37:06,8.2,357,-1
09:37:09,8.2,40,1
09:37:12,8.2,307,-1
09:37:15,8.21,174,1
09:37:18,8.2,62,-1
09:37:21,8.19,222,-1
09:37:24,8.2,155,1
09:37:27,8.2,77,-1
09:37:30,8.19,221,-1
09:37:33,8.2,6,1
09:37:36,8.19,121,-1
09:37:39,8.2,179,1
09:37:42,8.2,224,1
09:37:45,8.19,539,-1
09:37:48,8.19,143,-1
09:37:51,8.19,409,-1
09:37:54,8.19,32,-1
09:37:57,8.19,43,-1
09:38:00,8.19,27,-1
09:38:03,8.19,359,-1
09:38:06,8.2,382,1
09:38:09,8.19,171,-1
09:38:12,8.19,440,-1
09:38:15,8.19,112,1
09:38:18,8.2,94,1
09:38:21,8.19,77,-1
09:38:24,8.19,224,1
09:38:27,8.19,85,1
09:38:30,8.19,553,1
09:38:33,8.19,105,1
09:38:36,8.19,18,1
09:38:39,8.19,331,1
09:38:42,8.19,850,1
09:38:45,8.19,91,1
09:38:48,8.19,106,1
09:38:51,8.19,168,1
09:38:54,8.19,433,1
09:38:57,8.19,139,1
09:39:00,8.19,101,-1
09:39:06,8.2,7,1
09:39:09,8.2,989,1
09:39:12,8.2,430,-1
09:39:15,8.2,135,-1
09:39:18,8.22,31,1
09:39:21,8.2,1046,-1
09:39:24,8.2,408,1
09:39:27,8.19,4,-1
09:39:30,8.2,182,1
09:39:33,8.19,159,-1
09:39:36,8.2,26,1
09:39:39,8.2,34,-1
09:39:42,8.2,39,-1
09:39:45,8.2,46,-1
09:39:48,8.2,37,1
09:39:51,8.2,113,1
09:39:54,8.2,15,-1
09:39:57,8.2,145,-1
09:40:00,8.21,139,1
09:40:03,8.21,46,1
09:40:06,8.2,30,-1
09:40:09,8.2,87,-1
09:40:12,8.2,75,-1
09:40:15,8.2,32,-1
09:40:18,8.21,110,1
09:40:21,8.2,183,-1
09:40:24,8.19,151,-1
09:40:27,8.2,8,1
09:40:30,8.19,63,-1
09:40:33,8.2,376,1
09:40:36,8.2,1,-1
09:40:42,8.19,21,-1
09:40:45,8.2,73,1
09:40:48,8.19,94,-1
09:40:51,8.2,40,1
09:40:54,8.2,71,1
09:40:57,8.2,146,1
09:41:00,8.2,106,1
09:41:03,8.19,43,-1
09:41:06,8.2,96,1
09:41:09,8.19,57,-1
09:41:12,8.2,181,1
09:41:15,8.19,727,-1
09:41:18,8.19,251,-1
09:41:21,8.19,66,-1
09:41:24,8.19,71,-1
09:41:27,8.19,24,-1
09:41:30,8.2,361,1
09:41:33,8.19,251,-1
09:41:36,8.2,53,1
09:41:39,8.2,8,1
09:41:42,8.19,98,-1
09:41:45,8.18,1142,-1
09:41:48,8.18,144,-1
09:41:51,8.19,166,1
09:41:54,8.18,121,-1
09:41:57,8.18,60,-1
09:42:00,8.18,423,-1
09:42:03,8.18,38,-1
09:42:06,8.18,936,-1
09:42:09,8.18,141,-1
09:42:12,8.17,128,-1
09:42:15,8.17,256,-1
09:42:18,8.18,389,1
09:42:21,8.18,150,1
09:42:24,8.18,49,1
09:42:27,8.17,1293,-1
09:42:30,8.17,1732,1
09:42:33,8.17,591,-1
09:42:36,8.18,90,1
09:42:39,8.17,114,1
09:42:42,8.17,50,1
09:42:45,8.16,152,-1
09:42:48,8.17,322,1
09:42:51,8.17,400,1
09:42:54,8.17,103,-1
09:42:57,8.17,6,-1
09:43:00,8.17,71,-1
09:43:03,8.17,358,-1
09:43:06,8.17,571,-1
09:43:09,8.17,319,-1
09:43:12,8.16,245,-1
09:43:15,8.16,228,-1
09:43:18,8.16,788,-1
09:43:21,8.16,5,1
09:43:24,8.16,165,1
09:43:27,8.16,122,1
09:43:30,8.16,114,1
09:43:33,8.15,677,-1
09:43:36,8.16,157,1
09:43:39,8.15,35,-1
09:43:42,8.15,2171,-1
09:43:45,8.15,77,-1
09:43:48,8.15,416,-1
09:43:51,8.15,314,1
09:43:54,8.15,864,1
09:43:57,8.16,418,1
09:44:00,8.16,227,1
09:44:03,8.16,179,1
09:44:06,8.16,35,1
09:44:09,8.16,71,1
09:44:12,8.15,96,-1
09:44:15,8.15,400,-1
09:44:18,8.15,469,-1
09:44:21,8.15,129,1
09:44:24,8.15,259,1
09:44:27,8.15,203,1
09:44:30,8.14,161,-1
09:44:33,8.14,125,-1
09:44:36,8.14,173,-1
09:44:39,8.14,159,-1
09:44:42,8.14,229,-1
09:44:45,8.15,938,1
09:44:48,8.14,68,-1
09:44:51,8.15,32,1
09:44:54,8.15,105,1
09:44:57,8.14,1237,-1
09:45:00,8.14,123,-1
09:45:03,8.15,901,1
09:45:06,8.15,826,1
09:45:09,8.15,360,-1
09:45:12,8.15,38,-1
09:45:15,8.15,81,-1
09:45:18,8.18,691,1
09:45:21,8.18,143,1
09:45:24,8.18,36,1
09:45:27,8.19,19,1
09:45:30,8.18,47,-1
09:45:33,8.19,78,1
09:45:36,8.19,50,1
09:45:39,8.19,132,1
09:45:42,8.19,35,1
09:45:45,8.19,37,1
09:45:48,8.19,143,1
09:45:51,8.19,14,-1
09:45:54,8.18,1405,-1
09:45:57,8.18,174,1
09:46:00,8.18,30,1
09:46:03,8.19,372,1
09:46:06,8.19,218,1
09:46:09,8.19,59,1
09:46:12,8.19,82,1
09:46:15,8.19,247,1
09:46:18,8.19,173,1
09:46:21,8.19,1203,1
09:46:24,8.19,196,1
09:46:27,8.19,88,1
09:46:30,8.19,71,1
09:46:33,8.19,82,1
09:46:36,8.19,2124,1
09:46:39,8.18,110,-1
09:46:42,8.19,134,-1
09:46:45,8.19,155,-1
09:46:48,8.19,392,-1
09:46:51,8.19,1,1
09:46:54,8.19,58,1
09:46:57,8.19,18,1
09:47:00,8.19,77,1
09:47:03,8.19,71,1
09:47:09,8.18,37,-1
09:47:12,8.19,69,1
09:47:15,8.18,581,-1
09:47:18,8.18,76,1
09:47:21,8.18,30,1
09:47:24,8.17,871,-1
09:47:27,8.17,10,1
09:47:30,8.17,48,1
09:47:33,8.17,52,1
09:47:36,8.17,522,1
09:47:39,8.17,1206,1
09:47:42,8.17,20,-1
09:47:45,8.17,123,-1
09:47:48,8.17,39,-1
09:47:51,8.17,132,1
09:47:54,8.17,54,1
09:47:57,8.18,139,1
09:48:00,8.18,29,1
09:48:03,8.18,61,1
09:48:06,8.17,157,-1
09:48:09,8.18,7,1
09:48:12,8.18,94,1
09:48:15,8.18,25,1
09:48:18,8.18,81,1
09:48:21,8.18,55,1
09:48:24,8.17,57,-1
09:48:27,8.18,9,1
09:48:30,8.17,109,-1
09:48:33,8.18,23,1
09:48:36,8.17,1,-1
09:48:39,8.18,45,1
09:48:42,8.17,132,-1
09:48:45,8.18,43,1
09:48:48,8.17,28,-1
09:48:51,8.18,50,1
09:48:54,8.18,61,1
09:49:00,8.18,12,1
09:49:03,8.17,27,-1
09:49:06,8.18,1436,1
09:49:09,8.17,145,-1
09:49:12,8.17,26,-1
09:49:15,8.18,61,1
09:49:18,8.17,107,-1
09:49:21,8.18,82,1
09:49:24,8.17,149,-1
09:49:27,8.17,120,-1
09:49:30,8.17,16,1
09:49:33,8.17,208,1
09:49:36,8.16,5,-1
09:49:39,8.16,72,-1
09:49:42,8.17,1008,1
09:49:45,8.16,108,-1
09:49:48,8.17,6,1
09:49:51,8.17,39,1
09:49:54,8.17,179,1
09:49:57,8.17,13,1
09:50:00,8.17,142,1
09:50:03,8.17,257,1
09:50:06,8.16,11,-1
09:50:09,8.17,31,1
09:50:12,8.17,7,1
09:50:15,8.17,23,1
09:50:21,8.17,90,1
09:50:24,8.16,27,-1
09:50:27,8.17,20,1
09:50:30,8.16,180,-1
09:50:33,8.16,181,-1
09:50:36,8.17,192,1
09:50:39,8.17,152,-1
09:50:42,8.17,21,1
09:50:48,8.17,177,-1
09:50:54,8.16,17,-1
09:50:57,8.16,57,-1
09:51:00,8.17,8,1
09:51:03,8.16,10,-1
09:51:06,8.16,154,-1
09:51:09,8.16,92,-1
09:51:12,8.16,140,-1
09:51:15,8.16,117,1
09:51:18,8.16,200,1
09:51:21,8.16,267,1
09:51:24,8.18,1185,1
09:51:27,8.17,34,-1
09:51:30,8.17,6,-1
09:51:33,8.18,109,1
09:51:36,8.18,97,1
09:51:39,8.17,11,-1
09:51:42,8.17,28,-1
09:51:45,8.18,1,1
09:51:48,8.18,511,1
09:51:51,8.19,23,1
09:51:54,8.19,18,1
09:51:57,8.19,423,1
09:52:00,8.19,50,-1
09:52:03,8.19,38,-1
09:52:06,8.19,6,-1
09:52:09,8.19,88,-1
09:52:12,8.19,60,-1
09:52:15,8.2,249,1
09:52:18,8.2,167,1
09:52:21,8.19,61,-1
09:52:24,8.19,28,-1
09:52:27,8.19,342,-1
09:52:30,8.19,160,-1
09:52:33,8.19,869,-1
09:52:36,8.2,72,1
09:52:42,8.2,3,1
09:52:45,8.19,204,-1
09:52:48,8.2,50,1
09:52:51,8.19,272,-1
09:52:54,8.2,2,1
09:52:57,8.19,134,-1
09:53:00,8.2,2,1
09:53:06,8.2,31,1
09:53:09,8.2,1,1
09:53:12,8.2,121,1
09:53:15,8.2,469,1
09:53:18,8.2,210,-1
09:53:21,8.2,167,-1
09:53:24,8.2,140,-1
09:53:27,8.21,71,1
09:53:30,8.2,133,-1
09:53:33,8.21,312,1
09:53:36,8.2,20,-1
09:53:39,8.2,120,-1
09:53:42,8.21,9,1
09:53:45,8.2,10,-1
09:53:48,8.21,27,1
09:53:51,8.21,160,1
09:53:54,8.2,31,-1
09:53:57,8.2,342,-1
09:54:00,8.2,22,-1
09:54:03,8.21,210,1
09:54:06,8.2,22,-1
09:54:09,8.21,58,1
09:54:12,8.21,297,1
09:54:15,8.21,80,1
09:54:18,8.21,10,1
09:54:21,8.21,219,1
09:54:24,8.21,134,1
09:54:27,8.21,56,1
09:54:30,8.21,223,1
09:54:33,8.21,186,1
09:54:36,8.21,57,1
09:54:39,8.21,70,1
09:54:42,8.21,210,1
09:54:45,8.21,38,-1
09:54:48,8.22,22,1
09:54:51,8.22,30,1
09:54:54,8.21,30,-1
09:54:57,8.22,56,1
09:55:00,8.22,57,1
09:55:03,8.22,54,1
09:55:06,8.22,269,1
09:55:09,8.22,57,1
09:55:12,8.22,13,1
09:55:15,8.22,29,1
09:55:18,8.22,114,1
09:55:21,8.22,90,1
09:55:24,8.21,161,-1
09:55:27,8.22,78,1
09:55:30,8.22,203,1
09:55:33,8.22,36,1
09:55:36,8.22,2,1
09:55:39,8.22,49,1
09:55:42,8.2,1167,-1
09:55:45,8.21,11,1
09:55:48,8.21,2,1
09:55:51,8.2,29,-1
09:55:54,8.21,28,1
09:55:57,8.21,2,1
09:56:00,8.21,232,1
09:56:03,8.2,1,-1
09:56:06,8.21,11,1
09:56:09,8.21,44,1
09:56:12,8.21,92,1
09:56:15,8.21,21,1
09:56:18,8.21,31,1
09:56:21,8.2,15,-1
09:56:24,8.21,120,1
09:56:27,8.2,141,-1
09:56:30,8.21,130,1
09:56:33,8.2,36,-1
09:56:36,8.2,115,-1
09:56:39,8.21,125,1
09:56:42,8.21,13,1
09:56:45,8.21,115,1
09:56:48,8.2,1,-1
09:56:51,8.21,33,1
09:56:54,8.2,365,-1
09:56:57,8.21,2,1
09:57:00,8.21,183,1
09:57:03,8.21,96,1
09:57:06,8.21,61,1
09:57:09,8.21,6,1
09:57:12,8.21,439,1
09:57:15,8.21,24,1
09:57:21,8.21,14,1
09:57:30,8.21,50,1
09:57:33,8.2,4,-1
09:57:36,8.21,329,1
09:57:39,8.21,5,1
09:57:42,8.21,274,1
09:57:45,8.21,23,1
09:57:48,8.21,125,1
09:57:51,8.21,35,1
09:57:57,8.21,25,1
09:58:00,8.21,24,1
09:58:03,8.2,140,-1
09:58:06,8.21,6,1
09:58:09,8.21,206,1
09:58:12,8.21,5,-1
09:58:15,8.21,185,-1
09:58:18,8.21,72,-1
09:58:24,8.2,166,-1
09:58:27,8.21,8,1
09:58:30,8.2,25,-1
09:58:33,8.2,26,-1
09:58:36,8.21,65,1
09:58:42,8.21,13,1
09:58:45,8.21,50,1
09:58:48,8.21,10,1
09:58:51,8.21,31,1
09:58:54,8.21,3,1
09:58:57,8.2,9,-1
09:59:00,8.2,515,-1
09:59:03,8.2,70,-1
09:59:06,8.2,75,-1
09:59:09,8.21,125,1
09:59:12,8.21,5,1
09:59:15,8.21,3,1
09:59:18,8.21,81,1
09:59:21,8.2,48,-1
09:59:24,8.21,35,1
09:59:27,8.21,36,1
09:59:30,8.2,56,-1
09:59:33,8.21,79,1
09:59:36,8.21,49,1
09:59:39,8.2,835,-1
09:59:42,8.2,16,1
09:59:45,8.18,1487,-1
09:59:48,8.18,245,-1
09:59:51,8.19,182,1
09:59:54,8.19,59,1
09:59:57,8.2,15,1
10:00:03,8.18,15,-1
10:00:09,8.19,10,1
10:00:12,8.18,973,-1
10:00:15,8.18,10,1
10:00:18,8.17,51,-1
10:00:21,8.18,4,1
10:00:24,8.18,366,1
10:00:27,8.18,1,-1
10:00:30,8.18,21,-1
10:00:33,8.18,300,-1
10:00:36,8.19,21,1
10:00:39,8.18,55,-1
10:00:42,8.18,20,-1
10:00:45,8.18,5,-1
10:00:48,8.19,33,1
10:00:51,8.18,17,-1
10:00:54,8.18,185,-1
10:00:57,8.18,2,-1
10:01:00,8.18,384,-1
10:01:03,8.18,62,1
10:01:06,8.17,63,-1
10:01:09,8.18,7,1
10:01:12,8.18,5,1
10:01:15,8.18,33,-1
10:01:18,8.18,63,1
10:01:21,8.17,35,-1
10:01:24,8.18,20,1
10:01:27,8.17,46,-1
10:01:30,8.17,1193,-1
10:01:33,8.17,32,1
10:01:36,8.17,45,1
10:01:39,8.17,27,1
10:01:42,8.16,34,-1
10:01:45,8.16,22,-1
10:01:48,8.16,42,-1
10:01:51,8.16,1,-1
10:01:54,8.16,40,-1
10:01:57,8.16,24,-1
10:02:00,8.16,160,-1
10:02:03,8.16,10,-1
10:02:06,8.17,52,1
10:02:09,8.17,50,1
10:02:12,8.17,236,1
10:02:15,8.17,22,1
10:02:18,8.17,81,1
10:02:21,8.17,33,1
10:02:24,8.17,7,1
10:02:27,8.17,30,1
10:02:30,8.17,243,1
10:02:33,8.17,11,1
10:02:36,8.17,64,1
10:02:39,8.17,339,1
10:02:45,8.16,10,-1
10:02:48,8.17,128,1
10:02:51,8.16,101,-1
10:02:54,8.17,81,1
10:02:57,8.17,5,1
10:03:00,8.17,5,1
10:03:03,8.17,2,1
10:03:09,8.17,143,1
10:03:12,8.17,72,1
10:03:18,8.17,4,-1
10:03:24,8.17,28,-1
10:03:30,8.17,5,-1
10:03:33,8.17,28,-1
10:03:36,8.17,112,-1
10:03:39,8.17,253,-1
10:03:42,8.18,568,1
10:03:45,8.18,39,1
10:03:54,8.17,7,-1
10:03:57,8.17,70,-1
10:04:00,8.18,2,1
10:04:03,8.18,55,1
10:04:06,8.18,20,1
10:04:09,8.17,5,-1
10:04:12,8.17,9,-1
10:04:18,8.17,100,-1
10:04:21,8.18,8,1
10:04:24,8.17,26,-1
10:04:27,8.18,16,1
10:04:33,8.17,21,-1
10:04:36,8.18,55,1
10:04:39,8.18,23,1
10:04:42,8.18,46,1
10:04:45,8.18,13,1
10:04:48,8.18,38,1
10:04:51,8.18,59,1
10:04:54,8.18,23,1
10:04:57,8.18,12,1
10:05:00,8.18,67,1
10:05:03,8.18,97,1
10:05:06,8.18,6,-1
10:05:09,8.19,193,1
10:05:12,8.18,40,-1
10:05:15,8.18,25,-1
10:05:18,8.19,201,1
10:05:21,8.19,19,1
10:05:24,8.19,7,1
10:05:27,8.18,171,-1
10:05:30,8.18,110,-1
10:05:33,8.18,45,-1
10:05:39,8.18,110,-1
10:05:42,8.19,258,1
10:05:45,8.19,34,1
10:05:51,8.19,35,1
10:05:54,8.19,33,-1
10:05:57,8.19,12,1
10:06:00,8.18,271,-1
10:06:03,8.17,570,-1
10:06:06,8.18,73,1
10:06:09,8.19,1,1
10:06:12,8.18,2,-1
10:06:15,8.18,53,-1
10:06:18,8.18,3,1
10:06:21,8.19,40,1
10:06:27,8.18,97,-1
10:06:30,8.18,1,-1
10:06:33,8.19,3,1
10:06:36,8.19,4,1
10:06:39,8.18,90,-1
10:06:42,8.19,15,1
10:06:45,8.18,103,-1
10:06:51,8.18,2,-1
10:06:54,8.18,46,1
10:06:57,8.19,29,1
10:07:00,8.18,1,-1
10:07:03,8.18,1,-1
10:07:06,8.19,1,1
10:07:09,8.19,22,1
10:07:12,8.18,1,-1
10:07:15,8.19,10,1
10:07:18,8.18,62,-1
10:07:24,8.18,100,-1
10:07:27,8.18,6,-1
10:07:30,8.18,133,-1
10:07:33,8.17,4,-1
10:07:36,8.18,17,1
10:07:39,8.18,17,1
10:07:42,8.18,692,-1
10:07:45,8.18,2,1
10:07:48,8.18,10,1
10:07:54,8.18,10,1
10:07:57,8.18,9,1
10:08:00,8.18,1,1
10:08:03,8.18,25,1
10:08:06,8.17,301,-1
10:08:09,8.16,1552,-1
10:08:12,8.16,49,-1
10:08:15,8.17,7,1
10:08:18,8.16,57,-1
10:08:21,8.17,1,1
10:08:24,8.17,113,1
10:08:27,8.17,103,1
10:08:30,8.17,41,1
10:08:33,8.17,15,1
10:08:36,8.16,85,-1
10:08:39,8.17,10,1
10:08:42,8.17,40,1
10:08:45,8.16,12,-1
10:08:48,8.17,182,1
10:08:51,8.16,79,-1
10:08:54,8.16,499,-1
10:08:57,8.16,176,-1
10:09:00,8.16,32,-1
10:09:03,8.16,38,-1
10:09:06,8.16,94,-1
10:09:09,8.16,50,-1
10:09:12,8.15,1842,-1
10:09:15,8.15,2,-1
10:09:18,8.16,20,1
10:09:24,8.15,28,-1
10:09:27,8.15,1,-1
10:09:30,8.15,5,-1
10:09:33,8.16,15,1
10:09:36,8.16,26,1
10:09:39,8.16,24,1
10:09:42,8.16,59,1
10:09:45,8.16,93,1
10:09:48,8.15,39,-1
10:09:51,8.16,10,1
10:09:54,8.16,21,1
10:09:57,8.16,41,1
10:10:00,8.16,32,1
10:10:03,8.15,30,-1
10:10:06,8.16,1,1
10:10:09,8.16,6,1
10:10:12,8.16,93,1
10:10:15,8.15,2,-1
10:10:18,8.16,138,1
10:10:21,8.16,69,1
10:10:24,8.16,96,-1
10:10:27,8.16,6,1
10:10:30,8.16,11,1
10:10:33,8.16,42,1
10:10:36,8.15,425,-1
10:10:39,8.15,41,-1
10:10:42,8.16,417,1
10:10:45,8.16,103,1
10:10:48,8.16,25,1
10:10:51,8.15,71,-1
10:10:57,8.15,2,-1
10:11:00,8.16,30,1
10:11:06,8.16,29,1
10:11:09,8.15,19,-1
10:11:12,8.15,140,-1
10:11:15,8.16,66,1
10:11:18,8.16,11,1
10:11:24,8.15,11,-1
10:11:27,8.16,2,1
10:11:30,8.16,2,1
10:11:33,8.16,54,1
10:11:36,8.15,35,-1
