时间,成交价,手数,买卖盘性质
09:46:18,4.4,58,1
09:46:21,4.39,30,-1
09:46:24,4.39,1,-1
09:46:27,4.39,10,-1
09:46:30,4.4,1673,1
09:46:33,4.4,91,-1
09:46:36,4.4,22,-1
09:46:42,4.4,3,-1
09:46:45,4.4,33,-1
09:46:48,4.4,407,-1
09:46:54,4.4,14,1
09:47:03,4.4,8,1
09:47:06,4.4,78,1
09:47:09,4.4,50,1
09:47:15,4.4,117,1
09:47:18,4.4,2,1
09:47:24,4.39,19,-1
09:47:27,4.39,1,-1
09:47:30,4.39,9,-1
09:47:36,4.39,30,-1
09:47:39,4.4,36,1
09:47:42,4.39,61,-1
09:47:45,4.4,902,1
09:47:48,4.4,321,1
09:47:51,4.4,73,1
09:48:03,4.4,102,-1
09:48:06,4.4,4,1
09:48:09,4.4,66,1
09:48:12,4.4,69,-1
09:48:15,4.4,9,1
09:48:18,4.39,73,-1
09:48:27,4.39,8,-1
09:48:33,4.4,5,1
09:48:45,4.39,23,-1
09:48:51,4.39,22,-1
09:48:54,4.39,13,-1
09:48:57,4.39,9,-1
09:49:00,4.39,1,-1
09:49:03,4.39,114,-1
09:49:06,4.39,1853,-1
09:49:09,4.39,1503,1
09:49:12,4.39,9,-1
09:49:15,4.39,7,-1
09:49:18,4.39,17,-1
09:49:21,4.39,757,-1
09:49:24,4.39,423,1
09:49:27,4.39,189,-1
09:49:30,4.39,5,-1
09:49:33,4.39,140,-1
09:49:36,4.39,112,1
09:49:39,4.39,1,1
09:49:42,4.39,83,1
09:49:45,4.39,16,1
09:49:48,4.39,5,1
09:49:51,4.38,3,-1
09:49:54,4.39,30,1
09:49:57,4.39,270,1
09:50:00,4.38,75,-1
09:50:03,4.38,20,-1
09:50:06,4.39,372,1
09:50:09,4.4,100,1
09:50:12,4.39,6,-1
09:50:15,4.39,3,1
09:50:18,4.38,1667,-1
09:50:21,4.38,18,-1
09:50:24,4.38,1277,-1
09:50:27,4.37,106,-1
09:50:30,4.38,48,1
09:50:33,4.37,1,-1
09:50:36,4.37,41,-1
09:50:39,4.37,26,-1
09:50:42,4.37,9,-1
09:50:45,4.37,41,-1
09:50:48,4.38,42,1
09:50:51,4.37,79,-1
09:50:54,4.37,110,-1
09:50:57,4.37,82,-1
09:51:00,4.37,87,-1
09:51:03,4.37,63,-1
09:51:06,4.38,1807,1
09:51:09,4.38,8,-1
09:51:12,4.38,1638,-1
09:51:18,4.39,19,1
09:51:21,4.38,20,-1
09:51:24,4.39,169,1
09:51:27,4.39,884,1
09:51:30,4.39,157,1
09:51:33,4.4,370,1
09:51:36,4.4,10,1
09:51:39,4.4,61,1
09:51:42,4.4,68,1
09:51:45,4.4,91,1
09:51:51,4.39,51,-1
09:51:57,4.39,4,-1
09:52:00,4.39,22,-1
09:52:09,4.39,41,-1
09:52:12,4.39,26,-1
09:52:15,4.39,110,-1
09:52:18,4.39,3,-1
09:52:21,4.39,44,-1
09:52:24,4.39,191,-1
09:52:27,4.39,60,-1
09:52:30,4.39,72,-1
09:52:33,4.39,94,1
09:52:36,4.38,1,-1
09:52:42,4.38,101,-1
09:52:45,4.39,5,1
09:52:54,4.38,66,-1
09:52:57,4.38,188,-1
09:53:00,4.38,31,-1
09:53:06,4.38,5,-1
09:53:09,4.38,2397,-1
09:53:12,4.38,90,1
09:53:15,4.37,3,-1
09:53:18,4.37,159,-1
09:53:24,4.38,14,1
09:53:27,4.38,209,1
09:53:33,4.38,16,-1
09:53:36,4.38,270,-1
09:53:39,4.38,11,-1
09:53:42,4.38,96,-1
09:53:45,4.39,7,1
09:53:48,4.38,129,-1
09:53:51,4.38,1,-1
09:53:57,4.38,138,-1
09:54:06,4.38,15,-1
09:54:12,4.39,10,1
09:54:15,4.38,11,-1
09:54:21,4.39,25,1
09:54:24,4.38,26,-1
09:54:33,4.39,523,1
09:54:36,4.39,8,-1
09:54:39,4.38,186,-1
09:54:42,4.38,1,-1
09:54:51,4.39,20,1
09:54:54,4.39,7,1
09:54:57,4.39,7,1
09:55:00,4.39,150,1
09:55:06,4.4,976,1
09:55:09,4.39,80,-1
09:55:12,4.39,292,-1
09:55:15,4.41,15,1
09:55:18,4.41,61,1
09:55:21,4.38,35,-1
09:55:24,4.41,50,1
09:55:27,4.41,29,1
09:55:36,4.41,130,1
09:55:39,4.41,152,1
09:55:42,4.41,2,1
09:55:45,4.4,1,-1
09:55:48,4.41,224,1
09:55:51,4.41,1,-1
09:55:54,4.41,28,-1
09:55:57,4.41,10,-1
09:56:00,4.41,8,-1
09:56:03,4.42,98,1
09:56:06,4.42,9,1
09:56:09,4.41,27,-1
09:56:15,4.42,10,1
09:56:18,4.42,25,1
09:56:21,4.42,14,1
09:56:24,4.42,525,1
09:56:27,4.42,454,-1
09:56:30,4.42,81,1
09:56:33,4.42,27,1
09:56:36,4.41,34,-1
09:56:39,4.42,16,1
09:56:45,4.41,2,-1
09:56:48,4.42,34,1
09:56:51,4.42,33,1
09:56:54,4.42,56,1
09:56:57,4.42,1,1
09:57:00,4.42,16,1
09:57:03,4.42,69,1
09:57:09,4.42,15,1
09:57:12,4.42,33,1
09:57:18,4.42,96,1
09:57:21,4.42,89,1
09:57:24,4.42,92,1
09:57:27,4.42,2,-1
09:57:33,4.43,26,1
09:57:36,4.43,3,1
09:57:39,4.43,16,1
09:57:42,4.43,50,1
09:57:45,4.43,8,1
09:57:48,4.43,16,1
09:57:51,4.43,49,1
09:57:54,4.43,14,1
09:57:57,4.42,518,-1
09:58:00,4.43,90,1
09:58:06,4.43,10,1
09:58:09,4.42,743,-1
09:58:12,4.42,88,1
09:58:18,4.41,22,-1
09:58:21,4.41,5,-1
09:58:24,4.42,33,1
09:58:27,4.41,30,-1
09:58:30,4.42,5,1
09:58:33,4.42,3,1
09:58:36,4.42,6,1
09:58:45,4.42,1,1
09:58:48,4.41,7,-1
09:58:51,4.42,15,1
09:58:54,4.42,214,1
09:58:57,4.41,17,-1
09:59:00,4.42,1,1
09:59:03,4.42,29,1
09:59:09,4.42,25,1
09:59:12,4.42,25,1
09:59:15,4.41,11,-1
09:59:18,4.42,46,1
09:59:27,4.42,34,1
09:59:33,4.42,139,1
09:59:36,4.42,8,1
09:59:39,4.41,446,-1
09:59:42,4.42,56,1
09:59:45,4.42,15,-1
09:59:48,4.43,3,1
09:59:54,4.43,4,1
09:59:57,4.43,49,1
10:00:00,4.43,328,1
10:00:03,4.43,66,1
10:00:06,4.43,2,1
10:00:09,4.43,4,1
10:00:15,4.42,4,-1
10:00:21,4.42,2,-1
10:00:24,4.42,386,-1
10:00:30,4.42,10,1
10:00:33,4.41,7,-1
10:00:36,4.41,1,-1
10:00:39,4.41,4,-1
10:00:42,4.41,48,-1
10:00:45,4.41,55,-1
10:00:51,4.41,62,-1
10:00:54,4.41,10,-1
10:00:57,4.41,20,-1
10:01:06,4.41,1,-1
10:01:12,4.41,257,-1
10:01:15,4.41,13,-1
10:01:18,4.41,70,-1
10:01:21,4.42,947,1
10:01:24,4.41,411,-1
10:01:27,4.41,9,1
10:01:33,4.4,133,-1
10:01:36,4.4,11,-1
10:01:39,4.4,2,-1
10:01:42,4.4,18,-1
10:01:45,4.4,60,-1
10:01:48,4.4,104,-1
10:01:51,4.4,9,-1
10:01:54,4.4,233,-1
10:01:57,4.4,236,-1
10:02:00,4.4,19,-1
10:02:03,4.4,1,-1
10:02:12,4.41,18,1
10:02:15,4.41,4,1
10:02:21,4.4,3,-1
10:02:24,4.41,4,1
10:02:36,4.41,6,1
10:02:39,4.41,119,1
10:02:45,4.41,309,1
10:02:51,4.41,73,-1
10:02:57,4.41,490,-1
10:03:03,4.41,20,-1
10:03:06,4.41,25,-1
10:03:09,4.41,81,-1
10:03:12,4.41,15,-1
10:03:15,4.41,10,1
10:03:27,4.41,37,1
10:03:30,4.41,174,-1
10:03:39,4.41,4,-1
10:03:42,4.41,1,1
10:03:45,4.41,20,1
10:03:57,4.4,15,-1
10:04:03,4.4,9,-1
10:04:09,4.4,1,-1
10:04:15,4.41,8,1
10:04:18,4.4,3,-1
10:04:21,4.4,30,-1
10:04:24,4.41,10,1
10:04:27,4.4,30,-1
10:04:30,4.4,64,-1
10:04:33,4.4,32,-1
10:04:36,4.4,78,-1
10:04:42,4.41,5,1
10:04:45,4.4,25,-1
10:04:48,4.4,35,-1
10:04:51,4.41,7,1
10:04:54,4.41,3,1
10:04:57,4.4,55,-1
10:05:03,4.4,20,-1
10:05:06,4.4,223,-1
10:05:09,4.4,143,-1
10:05:12,4.4,213,-1
10:05:15,4.4,18,-1
10:05:18,4.4,10,-1
10:05:21,4.4,208,-1
10:05:27,4.4,20,1
10:05:33,4.4,61,1
10:05:36,4.39,233,-1
10:05:39,4.4,12,1
10:05:42,4.39,79,-1
10:05:45,4.39,200,-1
10:05:48,4.39,1,-1
10:05:54,4.39,2,-1
10:06:00,4.39,54,-1
10:06:03,4.39,62,-1
10:06:09,4.39,6,-1
10:06:12,4.4,198,1
10:06:15,4.39,206,-1
10:06:18,4.4,18,-1
10:06:27,4.4,1,-1
10:06:30,4.4,28,-1
10:06:33,4.4,106,-1
10:06:39,4.4,3,-1
10:06:51,4.4,160,-1
10:07:03,4.41,41,1
10:07:12,4.41,5,1
10:07:24,4.4,1,-1
10:07:27,4.41,22,1
10:07:39,4.4,1,-1
10:07:54,4.41,15,1
10:08:00,4.4,7,-1
10:08:03,4.41,3,1
10:08:06,4.41,3,1
10:08:15,4.41,35,1
10:08:21,4.4,1,-1
10:08:24,4.41,27,1
10:08:27,4.41,17,1
10:08:36,4.4,51,-1
10:08:39,4.4,86,-1
10:08:45,4.4,100,-1
10:08:51,4.4,188,-1
10:08:54,4.4,195,-1
10:09:00,4.4,210,-1
10:09:03,4.4,3,-1
10:09:09,4.4,1,-1
10:09:15,4.4,21,-1
10:09:33,4.4,5,-1
10:09:36,4.4,1,-1
10:09:39,4.4,2,-1
10:09:48,4.4,6,-1
10:09:51,4.41,1,1
10:09:54,4.41,2,1
10:09:57,4.4,1,-1
10:10:06,4.4,36,-1
10:10:09,4.41,77,1
10:10:12,4.4,47,-1
10:10:15,4.4,1,-1
10:10:21,4.4,11,-1
10:10:36,4.41,327,1
10:10:39,4.4,318,-1
10:10:42,4.4,5,-1
10:10:45,4.41,10,1
10:10:51,4.4,11,-1
10:11:00,4.41,9,1
10:11:03,4.41,130,1
10:11:06,4.42,64,1
10:11:12,4.42,20,1
10:11:27,4.42,73,1
10:11:33,4.42,1,1
10:11:36,4.42,5,1
10:11:39,4.42,1,1
10:11:45,4.41,2,-1
10:11:48,4.41,3,-1
10:11:51,4.41,21,-1
10:11:54,4.42,7,1
10:12:00,4.42,21,1
10:12:06,4.41,15,-1
10:12:15,4.42,57,1
10:12:18,4.42,52,1
10:12:24,4.41,8,-1
10:12:33,4.42,1,1
10:12:36,4.42,5,1
10:12:45,4.41,2,-1
10:13:03,4.42,10,1
10:13:06,4.42,5,1
10:13:12,4.41,200,-1
10:13:24,4.41,8,-1
10:13:30,4.41,64,-1
10:13:33,4.42,1,1
10:13:36,4.42,6,1
10:13:39,4.41,24,-1
10:13:45,4.41,1,-1
10:13:48,4.42,5,1
10:13:51,4.42,98,1
10:13:54,4.42,13,1
10:14:00,4.42,5,1
10:14:03,4.42,8,1
10:14:06,4.42,10,1
10:14:12,4.42,4,1
10:14:18,4.41,68,-1
10:14:33,4.42,1,1
10:14:36,4.42,14,1
10:14:39,4.41,3,-1
10:14:45,4.42,13,1
10:14:51,4.42,256,1
10:14:54,4.42,174,1
10:14:57,4.42,155,1
10:15:00,4.42,248,1
10:15:03,4.42,63,1
10:15:06,4.42,236,1
10:15:09,4.42,29,1
10:15:12,4.42,2,1
10:15:15,4.43,63,1
10:15:18,4.43,67,1
10:15:21,4.43,55,1
10:15:24,4.43,17,1
10:15:27,4.42,14,-1
10:15:30,4.43,19,1
10:15:33,4.43,6,1
10:15:39,4.42,2,-1
10:15:42,4.42,5,-1
10:15:45,4.42,10,-1
10:15:51,4.42,24,-1
10:15:54,4.42,10,-1
10:15:57,4.43,3,1
10:16:00,4.42,29,-1
10:16:06,4.42,1,-1
10:16:09,4.42,205,-1
10:16:12,4.42,237,-1
10:16:15,4.41,768,-1
10:16:18,4.41,218,-1
10:16:21,4.41,67,-1
10:16:27,4.41,3,-1
10:16:30,4.41,1,-1
10:16:33,4.41,51,-1
10:16:39,4.42,8,1
10:16:42,4.42,17,1
10:16:48,4.41,14,-1
10:16:54,4.42,11,1
10:17:00,4.41,1,-1
10:17:03,4.41,11,-1
10:17:06,4.41,5,-1
10:17:12,4.41,1,-1
10:17:21,4.41,10,-1
10:17:24,4.42,5,1
10:17:36,4.42,10,1
10:17:45,4.41,266,-1
10:17:48,4.41,1,-1
10:17:51,4.41,6,-1
10:17:54,4.42,1,1
10:17:57,4.41,2,-1
10:18:03,4.41,84,-1
10:18:06,4.41,21,-1
10:18:09,4.41,229,-1
10:18:12,4.41,32,-1
10:18:15,4.41,1,-1
10:18:18,4.41,2,-1
10:18:21,4.41,290,-1
10:18:24,4.41,14,-1
10:18:27,4.41,4,-1
10:18:30,4.41,3,-1
10:18:33,4.41,22,-1
10:18:36,4.41,15,-1
10:18:39,4.41,24,-1
10:18:42,4.41,10,-1
10:18:45,4.42,17,1
10:18:51,4.41,31,-1
10:18:57,4.41,26,-1
10:19:03,4.41,12,-1
10:19:06,4.42,138,1
10:19:09,4.41,160,-1
10:19:15,4.41,73,-1
10:19:24,4.42,41,1
10:19:33,4.41,50,-1
10:19:39,4.41,2,-1
10:19:42,4.41,1,-1
10:19:48,4.41,1,-1
10:19:54,4.41,11,-1
10:20:00,4.41,1,-1
10:20:06,4.41,12,-1
10:20:12,4.41,14,-1
10:20:15,4.41,2,-1
10:20:18,4.41,58,-1
10:20:27,4.41,36,-1
10:20:30,4.41,14,-1
10:20:39,4.41,22,-1
10:20:45,4.41,216,-1
10:20:48,4.41,20,-1
10:20:54,4.42,151,1
10:21:03,4.42,267,1
10:21:06,4.42,6,1
10:21:09,4.42,6,1
10:21:21,4.41,58,-1
10:21:39,4.41,2,-1
10:21:51,4.41,10,-1
10:21:54,4.41,7,-1
10:21:57,4.41,6,-1
10:22:03,4.41,15,-1
10:22:09,4.41,53,-1
10:22:15,4.41,4,-1
10:22:21,4.41,36,-1
10:22:27,4.41,17,-1
10:22:36,4.41,1,-1
10:22:45,4.41,3,-1
10:22:48,4.41,122,-1
10:22:51,4.42,15,1
10:23:00,4.41,50,-1
10:23:06,4.41,200,-1
10:23:09,4.41,10,-1
10:23:12,4.41,7,-1
10:23:18,4.41,1,-1
10:23:21,4.41,76,-1
10:23:24,4.41,97,-1
10:23:27,4.4,44,-1
10:23:39,4.41,19,1
10:23:42,4.41,27,1
10:23:45,4.41,54,1
10:23:48,4.41,11,1
10:24:03,4.41,14,1
10:24:18,4.41,119,1
10:24:21,4.41,10,1
10:24:24,4.41,1,-1
10:24:27,4.41,11,-1
10:24:33,4.41,4,-1
10:24:36,4.41,38,-1
10:24:39,4.41,5,-1
10:24:42,4.41,10,-1
10:24:48,4.41,4,-1
10:25:12,4.41,42,-1
10:25:18,4.41,4,-1
10:25:24,4.41,6,-1
10:25:27,4.42,1,1
10:25:30,4.42,200,1
10:25:48,4.42,20,1
10:26:06,4.41,36,-1
10:26:18,4.42,5,1
10:26:27,4.41,3,-1
10:26:36,4.42,2,1
10:26:54,4.41,37,-1
10:26:57,4.42,4,1
10:27:03,4.42,10,1
10:27:21,4.41,1,-1
10:27:27,4.41,3,-1
10:27:30,4.41,50,-1
10:27:36,4.41,27,-1
10:27:39,4.42,2,1
10:28:06,4.42,1,1
10:28:09,4.41,2,-1
10:28:12,4.41,1,-1
10:28:18,4.41,25,-1
10:28:24,4.41,53,-1
10:28:36,4.41,18,-1
10:28:39,4.42,2,1
10:28:51,4.41,475,-1
10:28:54,4.42,12,1
10:29:03,4.42,7,1
10:29:09,4.41,10,-1
10:29:12,4.41,12,-1
10:29:15,4.41,10,-1
10:29:21,4.41,11,-1
10:29:24,4.41,27,-1
10:29:30,4.41,22,-1
10:29:33,4.41,38,-1
10:29:45,4.4,2,-1
10:29:51,4.4,10,-1
10:29:54,4.4,1,-1
10:30:03,4.4,8,-1
10:30:06,4.4,4,-1
10:30:09,4.41,23,1
10:30:12,4.4,31,-1
10:30:18,4.4,8,-1
10:30:21,4.4,4,-1
10:30:27,4.4,12,-1
10:30:30,4.4,6,-1
10:30:33,4.4,345,-1
10:30:42,4.4,80,-1
10:30:45,4.4,22,-1
10:30:48,4.4,178,-1
10:30:51,4.4,1,-1
10:30:54,4.4,1,-1
10:31:03,4.4,1,-1
10:31:12,4.4,4,-1
10:31:27,4.4,8,-1
10:31:36,4.4,3,-1
10:31:42,4.4,24,-1
10:31:48,4.41,2,1
10:31:51,4.4,164,-1
10:32:00,4.4,45,-1
10:32:03,4.4,39,-1
10:32:06,4.41,2,1
10:32:09,4.4,20,-1
10:32:12,4.4,165,-1
10:32:24,4.4,3,-1
10:32:33,4.4,45,-1
10:32:36,4.41,10,1
10:32:45,4.41,2,1
10:32:51,4.4,6,-1
10:33:00,4.41,11,1
10:33:09,4.4,8,-1
10:33:15,4.41,2,1
10:33:21,4.4,895,-1
10:33:30,4.4,22,-1
10:33:36,4.4,124,-1
