时间,成交价,手数,买卖盘性质
09:30:36,87.77,581,1
09:30:39,87.8,274,1
09:30:42,88.52,282,1
09:30:45,89.63,244,1
09:30:48,89.63,122,1
09:30:51,89.8,249,1
09:30:54,90.0,389,1
09:30:57,90.23,146,1
09:31:00,90.52,160,1
09:31:03,90.5,122,-1
09:31:06,90.5,323,1
09:31:09,90.33,479,-1
09:31:12,90.0,374,-1
09:31:15,89.7,256,-1
09:31:18,88.0,101,-1
09:31:21,87.87,228,-1
09:31:24,87.87,532,1
09:31:27,88.0,198,1
09:31:30,89.6,278,1
09:31:33,89.5,250,-1
09:31:36,89.68,167,1
09:31:39,89.9,207,1
09:31:42,90.0,131,1
09:31:45,90.07,134,1
09:31:48,90.13,355,1
09:31:51,90.2,185,1
09:31:54,90.58,143,1
09:31:57,90.95,269,1
09:32:00,91.0,104,1
09:32:03,91.6,74,1
09:32:06,91.6,309,1
09:32:09,92.0,114,1
09:32:12,92.0,166,-1
09:32:15,92.4,133,1
09:32:18,92.03,143,-1
09:32:21,92.42,194,1
09:32:24,92.0,264,-1
09:32:27,91.6,140,-1
09:32:30,92.31,279,1
09:32:33,91.0,193,-1
09:32:36,90.98,183,-1
09:32:39,90.98,186,1
09:32:42,90.0,96,-1
09:32:45,90.0,170,1
09:32:48,88.88,96,-1
09:32:51,88.5,177,-1
09:32:54,88.88,77,1
09:32:57,89.0,165,1
09:33:00,89.88,174,1
09:33:03,90.5,133,1
09:33:06,90.55,86,1
09:33:09,90.6,47,1
09:33:12,90.82,52,1
09:33:15,91.0,67,1
09:33:18,91.22,75,1
09:33:21,91.23,52,1
09:33:24,91.9,85,1
09:33:27,92.0,65,1
09:33:30,92.0,134,1
09:33:33,92.04,108,1
09:33:36,92.03,95,-1
09:33:39,92.18,131,1
09:33:42,92.5,331,1
09:33:45,92.55,219,1
09:33:48,92.68,68,1
09:33:51,92.57,86,-1
09:33:54,92.57,192,1
09:33:57,92.57,156,1
09:34:00,92.5,147,-1
09:34:03,92.0,143,-1
09:34:06,91.62,128,-1
09:34:09,90.11,49,-1
09:34:12,89.0,87,-1
09:34:15,90.0,17,1
09:34:18,89.01,85,-1
09:34:21,90.0,87,1
09:34:24,89.97,48,-1
09:34:27,89.97,38,-1
09:34:30,90.11,129,1
09:34:33,90.0,162,-1
09:34:36,90.0,201,1
09:34:39,89.97,543,-1
09:34:42,89.38,174,-1
09:34:45,89.97,89,1
09:34:48,90.03,74,1
09:34:51,89.04,61,-1
09:34:54,89.38,33,1
09:34:57,90.0,85,1
09:35:00,90.03,21,1
09:35:03,90.09,59,1
09:35:06,90.03,49,-1
09:35:09,90.6,82,1
09:35:12,90.59,54,-1
09:35:15,90.6,52,1
09:35:18,90.77,22,1
09:35:21,90.61,31,-1
09:35:24,90.86,49,1
09:35:27,91.0,69,1
09:35:30,91.11,30,1
09:35:33,91.6,34,1
09:35:36,91.67,12,1
09:35:39,91.7,29,1
09:35:42,91.77,41,1
09:35:45,91.77,81,1
09:35:48,91.7,82,-1
09:35:51,91.61,71,-1
09:35:54,91.12,73,-1
09:35:57,91.52,131,1
09:36:00,90.6,78,-1
09:36:03,90.61,66,1
09:36:06,90.0,117,-1
09:36:09,90.0,12,1
09:36:12,89.81,144,-1
09:36:15,89.51,113,-1
09:36:18,89.51,49,-1
09:36:21,89.38,43,-1
09:36:24,89.01,131,-1
09:36:27,89.01,94,-1
09:36:30,89.2,370,1
09:36:33,89.23,317,1
09:36:36,89.23,192,-1
09:36:39,89.35,54,-1
09:36:42,89.75,45,1
09:36:45,89.75,301,1
09:36:48,89.75,249,1
09:36:51,89.86,265,1
09:36:54,89.81,16,-1
09:36:57,89.99,41,1
09:37:00,89.99,37,1
09:37:03,89.99,26,-1
09:37:06,90.6,22,1
09:37:09,90.61,19,1
09:37:12,90.61,28,1
09:37:15,90.86,50,1
09:37:18,90.61,22,-1
09:37:21,90.86,20,1
09:37:24,90.85,67,-1
09:37:27,91.12,43,1
09:37:30,90.99,80,-1
09:37:33,90.99,19,1
09:37:36,90.85,55,-1
09:37:39,90.9,35,1
09:37:42,90.9,41,-1
09:37:45,90.98,79,1
09:37:48,91.01,91,1
09:37:51,91.12,7,1
09:37:54,91.34,60,1
09:37:57,91.52,20,1
09:38:00,91.7,39,1
09:38:03,91.7,11,-1
09:38:06,91.68,30,-1
09:38:09,91.77,48,1
09:38:12,91.52,17,-1
09:38:15,91.52,34,-1
09:38:18,91.3,49,-1
09:38:21,91.0,273,-1
09:38:24,91.0,87,1
09:38:27,90.6,62,-1
09:38:30,90.5,5,-1
09:38:33,90.3,9,-1
09:38:36,90.0,9,-1
09:38:39,90.0,41,-1
09:38:42,90.2,25,1
09:38:45,90.2,38,-1
09:38:48,90.29,45,1
09:38:51,90.3,18,1
09:38:54,90.41,44,1
09:38:57,90.5,23,1
09:39:00,90.9,16,1
09:39:03,90.9,2,-1
09:39:06,91.0,47,1
09:39:09,91.01,49,1
09:39:12,91.35,25,1
09:39:15,91.39,19,1
09:39:18,91.39,22,1
09:39:21,91.68,12,1
09:39:24,91.68,91,1
09:39:27,91.68,13,1
09:39:30,91.9,106,1
09:39:33,91.85,53,-1
09:39:36,91.97,31,1
09:39:39,91.98,47,1
09:39:42,92.03,145,1
09:39:45,91.97,152,-1
09:39:48,92.29,39,1
09:39:51,92.51,69,1
09:39:54,92.57,39,1
09:39:57,92.58,33,1
09:40:00,92.58,90,1
09:40:03,92.7,94,1
09:40:06,92.78,54,1
09:40:09,92.8,120,1
09:40:12,92.8,59,1
09:40:15,92.79,93,-1
09:40:18,92.9,57,1
09:40:21,93.0,94,1
09:40:24,93.13,106,1
09:40:27,93.33,62,1
09:40:30,93.3,43,-1
09:40:33,93.44,74,1
09:40:36,93.6,77,-1
09:40:39,93.38,87,-1
09:40:42,93.6,74,1
09:40:45,93.6,73,-1
09:40:48,93.4,138,-1
09:40:51,94.0,192,1
09:40:54,93.8,57,-1
09:40:57,94.0,31,1
09:41:00,93.99,120,1
09:41:03,93.99,88,1
09:41:06,93.99,48,1
09:41:09,94.0,94,1
09:41:12,93.86,77,-1
09:41:15,94.44,91,1
09:41:18,94.0,37,-1
09:41:21,94.0,106,-1
09:41:24,94.0,39,-1
09:41:27,94.1,107,1
09:41:30,94.0,40,-1
09:41:33,94.0,30,1
09:41:36,93.13,35,-1
09:41:39,93.01,52,-1
09:41:42,92.68,18,-1
09:41:45,93.0,33,1
09:41:48,92.2,18,-1
09:41:51,92.01,19,-1
09:41:54,92.0,55,-1
09:41:57,92.01,27,1
09:42:00,92.68,51,1
09:42:03,92.04,10,-1
09:42:06,92.05,83,1
09:42:09,92.04,22,-1
09:42:12,92.9,29,1
09:42:15,92.99,14,1
09:42:18,92.91,43,-1
09:42:21,93.0,15,1
09:42:24,92.99,25,-1
09:42:27,93.0,148,-1
09:42:30,93.99,16,1
09:42:33,93.9,32,1
09:42:36,94.0,8,1
09:42:39,94.0,51,1
09:42:42,93.9,51,-1
09:42:45,93.88,35,-1
09:42:48,93.88,12,1
09:42:51,93.53,33,-1
09:42:54,93.88,85,1
09:42:57,93.88,41,-1
09:43:00,93.88,86,-1
09:43:03,93.53,51,-1
09:43:06,93.53,8,1
09:43:09,93.22,20,-1
09:43:12,93.2,22,-1
09:43:15,93.0,38,-1
09:43:18,93.0,11,-1
09:43:21,93.0,50,-1
09:43:24,93.0,20,1
09:43:27,92.99,75,-1
09:43:30,92.9,13,-1
09:43:33,92.9,73,-1
09:43:36,92.9,38,1
09:43:39,92.9,4,1
09:43:42,92.12,18,-1
09:43:45,92.0,11,-1
09:43:48,92.9,27,1
09:43:51,92.9,12,-1
09:43:54,93.0,80,1
09:43:57,92.1,17,-1
09:44:00,92.11,9,1
09:44:03,92.2,8,-1
09:44:06,92.1,66,-1
09:44:09,92.11,15,1
09:44:12,92.2,8,1
09:44:15,92.11,9,-1
09:44:18,92.9,15,1
09:44:21,92.89,4,1
09:44:24,92.9,4,1
09:44:27,92.9,24,1
09:44:30,92.96,47,1
09:44:33,92.96,7,-1
09:44:36,93.0,23,1
09:44:39,93.22,5,1
09:44:42,93.2,12,-1
09:44:45,93.28,17,1
09:44:48,93.5,4,1
09:44:51,93.28,8,-1
09:44:54,93.51,12,1
09:44:57,93.51,11,1
09:45:00,93.51,14,1
09:45:03,93.5,10,-1
09:45:06,93.48,23,-1
09:45:09,93.2,45,-1
09:45:12,93.48,54,1
09:45:15,92.9,9,-1
09:45:18,92.88,36,-1
09:45:21,92.87,3,1
09:45:24,92.16,35,-1
09:45:27,92.11,51,-1
09:45:30,92.8,33,1
09:45:33,92.18,11,-1
09:45:36,92.18,1,-1
09:45:39,92.77,11,1
09:45:42,92.2,32,-1
09:45:45,92.26,18,-1
09:45:48,92.7,22,1
09:45:51,92.77,36,1
09:45:54,92.77,2,-1
09:45:57,92.8,33,1
09:46:00,92.88,39,1
09:46:03,92.82,13,-1
09:46:06,92.88,16,1
09:46:09,92.88,9,1
09:46:12,92.89,12,1
09:46:15,92.89,8,-1
09:46:18,93.03,5,1
09:46:21,93.25,12,1
09:46:24,93.5,6,1
09:46:27,93.66,42,1
09:46:30,93.98,24,1
09:46:33,94.01,112,1
09:46:36,94.1,16,1
09:46:39,94.37,29,1
09:46:42,94.49,27,1
09:46:45,94.49,65,1
09:46:48,94.75,26,1
09:46:51,94.8,29,1
09:46:54,94.99,52,1
09:46:57,95.0,179,1
09:47:00,95.11,145,1
09:47:03,95.2,29,1
09:47:06,95.5,16,1
09:47:09,95.53,72,1
09:47:12,95.6,70,1
09:47:15,95.67,125,1
09:47:18,95.88,58,1
09:47:21,95.88,40,1
09:47:24,95.88,108,1
09:47:27,96.0,98,1
09:47:30,96.37,86,1
09:47:33,96.5,17,1
09:47:36,96.5,31,1
09:47:39,96.5,49,1
09:47:42,96.5,98,-1
09:47:45,96.5,163,-1
09:47:48,96.44,109,1
09:47:51,96.36,45,-1
09:47:54,95.62,77,-1
09:47:57,96.0,53,1
09:48:00,95.13,14,-1
09:48:03,95.11,19,-1
09:48:06,95.11,34,-1
09:48:09,95.11,48,-1
09:48:12,95.01,38,-1
09:48:15,94.99,78,-1
09:48:18,94.89,23,-1
09:48:21,94.97,18,1
09:48:24,94.13,25,-1
09:48:27,94.44,6,1
09:48:30,94.13,36,-1
09:48:33,94.13,38,-1
09:48:36,94.44,34,1
09:48:39,94.13,12,-1
09:48:42,94.13,33,1
09:48:45,94.26,28,1
09:48:48,94.5,14,1
09:48:51,94.54,15,1
09:48:54,94.69,25,1
09:48:57,94.6,7,-1
09:49:00,94.6,10,-1
09:49:03,94.69,32,1
09:49:06,94.68,37,-1
09:49:09,94.69,12,1
09:49:12,94.97,25,1
09:49:15,94.99,21,1
09:49:18,95.01,47,1
09:49:21,95.07,7,1
09:49:24,95.01,65,-1
09:49:27,95.01,14,-1
09:49:30,95.11,9,1
09:49:33,95.01,55,-1
09:49:36,95.17,11,1
09:49:39,95.0,55,-1
09:49:42,95.11,36,1
09:49:45,95.17,88,1
09:49:48,95.0,44,-1
09:49:51,94.97,8,-1
09:49:54,94.88,12,-1
09:49:57,94.93,25,1
09:50:00,94.93,29,-1
09:50:03,94.93,16,-1
09:50:06,94.69,17,-1
09:50:09,94.5,67,-1
09:50:12,94.68,39,1
09:50:15,94.49,18,-1
09:50:18,94.38,25,-1
09:50:21,94.2,96,-1
09:50:24,94.13,7,-1
09:50:27,94.07,10,-1
09:50:30,94.0,58,-1
09:50:33,93.8,27,-1
09:50:36,93.82,15,1
09:50:39,93.8,32,-1
09:50:42,93.5,29,-1
09:50:45,93.08,7,-1
09:50:48,93.01,9,-1
09:50:51,93.01,9,-1
09:50:54,93.01,54,1
09:50:57,93.01,29,-1
09:51:00,93.01,36,-1
09:51:03,93.15,45,1
09:51:06,93.0,52,-1
09:51:09,93.0,89,1
09:51:12,93.0,52,1
09:51:15,93.0,71,1
09:51:18,92.89,51,-1
09:51:21,92.88,17,-1
09:51:24,92.91,33,1
09:51:27,92.95,18,1
09:51:30,93.15,21,1
09:51:33,93.22,21,1
09:51:36,93.15,29,-1
09:51:39,93.22,7,1
09:51:42,93.06,30,-1
09:51:45,93.5,2,1
09:51:48,93.58,43,1
09:51:51,93.66,1,1
09:51:54,93.8,4,1
09:51:57,93.8,10,1
09:52:00,93.8,2,-1
09:52:03,93.83,13,1
09:52:06,93.82,21,-1
09:52:09,93.85,54,1
09:52:12,93.69,37,-1
09:52:15,93.66,5,-1
09:52:18,93.58,43,-1
09:52:21,93.58,45,-1
09:52:24,93.22,57,-1
09:52:27,93.15,27,-1
09:52:30,93.0,32,-1
09:52:33,93.03,17,1
09:52:36,92.93,11,-1
09:52:39,92.9,9,-1
09:52:42,92.89,15,-1
09:52:45,92.87,149,-1
09:52:48,92.6,8,-1
09:52:51,92.26,8,-1
09:52:54,92.17,24,-1
09:52:57,92.16,131,-1
09:53:00,92.17,41,1
09:53:03,91.94,88,-1
09:53:06,92.0,11,1
09:53:09,91.5,49,-1
09:53:12,91.5,13,1
09:53:15,91.0,157,-1
09:53:18,91.0,34,-1
09:53:21,90.77,73,-1
09:53:24,90.77,20,1
09:53:27,90.2,38,-1
09:53:30,90.02,64,-1
09:53:33,90.0,88,-1
09:53:36,90.02,107,1
09:53:39,90.11,122,1
09:53:42,89.89,87,-1
09:53:45,90.11,19,1
09:53:48,90.11,22,-1
09:53:51,91.0,42,1
09:53:54,91.07,17,1
09:53:57,91.2,40,1
09:54:00,91.2,90,1
09:54:03,91.2,21,1
09:54:06,91.2,31,-1
09:54:09,91.82,48,1
09:54:12,91.9,8,1
09:54:15,92.2,12,1
09:54:18,92.2,9,1
09:54:21,92.2,11,-1
09:54:24,92.5,20,1
09:54:27,92.56,20,1
09:54:30,92.89,57,1
09:54:33,92.58,36,-1
09:54:36,92.6,15,1
09:54:39,92.56,67,-1
09:54:42,92.2,35,-1
09:54:45,92.2,40,-1
09:54:48,92.2,36,-1
09:54:51,92.2,8,-1
09:54:54,91.88,26,-1
09:54:57,92.0,22,1
09:55:00,91.82,23,-1
09:55:03,91.79,106,-1
09:55:06,91.79,21,-1
09:55:09,91.2,12,-1
09:55:12,91.1,11,-1
09:55:15,91.2,17,1
09:55:18,91.0,12,-1
09:55:21,91.0,28,-1
09:55:24,91.04,44,1
09:55:27,91.0,42,-1
09:55:30,90.0,103,-1
09:55:33,90.67,23,1
09:55:36,89.9,10,-1
09:55:39,89.99,40,1
09:55:42,89.75,133,-1
09:55:45,89.0,38,-1
09:55:48,88.09,178,-1
09:55:51,88.01,201,-1
09:55:54,88.0,136,-1
09:55:57,88.0,296,-1
09:56:00,88.01,76,1
09:56:03,87.8,167,-1
09:56:06,89.4,182,1
09:56:09,89.89,15,1
09:56:12,89.88,29,-1
09:56:15,89.9,16,1
09:56:18,89.88,50,-1
09:56:21,89.93,27,1
09:56:24,90.67,25,1
09:56:27,89.95,52,-1
09:56:30,90.5,24,1
09:56:33,89.95,20,1
09:56:36,89.88,44,-1
09:56:39,89.8,20,-1
09:56:42,89.64,31,-1
09:56:45,89.64,35,1
09:56:48,89.0,15,-1
09:56:51,88.93,52,-1
09:56:54,89.2,47,1
09:56:57,89.0,48,-1
09:57:00,88.92,29,-1
09:57:03,88.91,61,-1
09:57:06,88.92,52,1
09:57:09,89.0,57,1
09:57:12,88.95,45,-1
09:57:15,89.0,37,-1
09:57:18,89.0,56,-1
09:57:21,89.55,24,1
09:57:24,89.0,44,-1
09:57:27,89.95,8,1
09:57:30,89.66,18,-1
09:57:33,89.4,5,-1
09:57:36,89.4,18,1
09:57:39,89.4,19,1
09:57:42,89.69,7,1
09:57:45,89.4,18,-1
09:57:48,89.88,7,1
09:57:51,89.4,29,-1
09:57:54,89.65,19,1
09:57:57,89.64,96,-1
09:58:00,89.89,11,1
09:58:03,89.89,25,1
09:58:06,90.0,70,1
09:58:09,90.0,10,-1
09:58:12,90.01,44,-1
09:58:15,90.0,16,-1
09:58:18,89.89,44,-1
09:58:21,90.0,15,1
09:58:24,89.95,40,-1
09:58:27,90.0,35,1
09:58:30,89.97,29,-1
09:58:33,89.97,16,-1
09:58:36,90.0,57,1
09:58:39,90.0,5,-1
09:58:42,90.01,16,1
09:58:45,90.0,14,-1
09:58:48,90.0,6,1
09:58:51,89.97,41,-1
09:58:54,89.9,11,-1
09:58:57,89.97,36,1
09:59:00,89.89,56,-1
09:59:03,89.89,6,-1
09:59:06,89.89,8,1
09:59:09,89.48,15,-1
09:59:12,89.41,11,-1
09:59:15,89.25,52,-1
09:59:18,89.03,12,-1
09:59:21,89.0,49,-1
09:59:24,88.99,3,-1
09:59:27,88.92,38,-1
09:59:30,88.9,31,-1
09:59:33,88.8,16,-1
09:59:36,88.65,12,-1
09:59:39,88.72,21,1
09:59:42,88.0,118,-1
09:59:45,88.0,47,-1
09:59:48,88.0,104,-1
09:59:51,87.79,31,-1
09:59:54,87.7,40,-1
09:59:57,87.5,25,-1
10:00:00,87.53,52,1
10:00:03,87.4,130,-1
10:00:06,87.04,111,-1
10:00:09,87.5,173,1
10:00:12,87.6,43,1
10:00:15,87.5,64,-1
10:00:18,87.7,204,1
10:00:21,87.79,41,1
10:00:24,88.0,48,1
10:00:27,89.0,36,1
10:00:30,89.03,1,1
10:00:33,89.03,16,1
10:00:36,89.03,24,-1
10:00:39,89.03,35,-1
10:00:42,89.1,28,1
10:00:45,89.88,6,1
10:00:48,89.88,14,1
10:00:51,89.88,28,1
10:00:54,89.88,15,1
10:00:57,89.89,24,1
10:01:00,89.27,37,-1
10:01:03,89.12,1,-1
10:01:06,89.04,15,-1
10:01:09,89.04,10,-1
10:01:12,89.03,56,-1
10:01:15,88.65,77,-1
10:01:18,88.68,14,1
10:01:21,88.65,3,-1
10:01:24,88.5,31,-1
10:01:27,88.2,5,-1
10:01:30,88.5,78,1
10:01:33,88.2,18,-1
10:01:36,88.5,17,-1
10:01:39,88.5,33,1
10:01:42,88.5,14,1
10:01:45,88.4,19,-1
10:01:48,88.4,23,1
10:01:51,88.18,30,-1
10:01:54,88.4,38,1
10:01:57,88.4,11,-1
10:02:00,88.5,10,1
10:02:03,88.5,26,1
10:02:06,88.68,17,1
10:02:09,89.0,23,1
10:02:12,89.0,15,1
10:02:15,89.12,3,1
10:02:18,89.12,5,-1
10:02:21,89.03,23,-1
10:02:24,89.88,12,1
10:02:27,89.89,8,1
10:02:30,90.0,23,1
10:02:33,90.0,3,1
10:02:36,90.0,11,1
10:02:39,90.0,21,1
10:02:42,90.05,8,1
10:02:45,90.03,11,-1
10:02:48,90.5,4,-1
10:02:51,90.6,4,1
10:02:54,90.64,9,1
10:02:57,90.6,16,-1
10:03:00,90.68,4,1
10:03:03,90.99,15,1
10:03:06,91.0,13,1
10:03:09,91.01,28,1
10:03:12,91.2,7,1
10:03:15,91.2,7,-1
10:03:18,91.37,8,-1
10:03:21,91.5,11,1
10:03:24,91.83,48,1
10:03:27,91.83,10,-1
10:03:30,91.5,23,-1
10:03:33,91.5,42,-1
10:03:36,91.5,19,-1
10:03:39,91.0,38,-1
10:03:42,90.01,8,-1
10:03:45,90.0,50,-1
10:03:48,90.02,11,1
10:03:51,90.02,21,-1
10:03:54,90.0,48,-1
10:03:57,89.88,3,-1
10:04:00,89.79,2,1
10:04:03,89.04,3,-1
10:04:06,89.07,4,1
10:04:09,89.06,4,-1
10:04:12,89.04,8,-1
10:04:15,89.79,7,1
10:04:18,89.03,16,-1
10:04:21,89.79,1,-1
10:04:24,89.31,39,-1
10:04:30,89.34,12,-1
10:04:33,90.0,1,1
10:04:36,90.0,14,1
10:04:39,90.02,16,1
10:04:42,90.03,1,-1
10:04:48,90.2,1,-1
10:04:51,90.87,7,1
10:04:54,90.8,1,1
10:05:00,90.84,11,1
10:05:03,90.88,1,1
10:05:06,90.9,5,1
10:05:09,90.9,6,1
10:05:12,90.99,8,1
10:05:15,90.89,28,-1
10:05:18,90.99,4,1
10:05:21,90.99,26,-1
10:05:24,90.98,11,-1
10:05:27,91.2,13,1
10:05:30,91.2,14,1
10:05:36,91.29,30,1
10:05:39,91.2,10,-1
10:05:42,91.29,7,-1
10:05:45,91.3,19,1
10:05:48,91.0,6,-1
10:05:51,91.08,19,1
10:05:54,91.0,9,-1
10:05:57,91.0,15,1
10:06:00,90.88,4,-1
10:06:03,91.0,27,1
10:06:06,90.88,12,-1
10:06:09,90.88,2,-1
10:06:12,90.5,28,-1
10:06:15,90.5,2,-1
10:06:18,90.5,1,-1
10:06:21,90.5,12,-1
10:06:24,90.5,20,-1
10:06:27,90.5,21,-1
10:06:30,90.5,5,-1
10:06:33,90.2,3,-1
10:06:36,90.2,2,-1
10:06:39,90.06,20,-1
10:06:42,90.02,1,-1
10:06:45,90.06,29,1
10:06:48,90.0,2,-1
10:06:51,90.0,6,-1
10:06:54,90.06,7,1
10:06:57,90.0,6,-1
10:07:00,90.01,1,1
10:07:03,90.06,13,1
10:07:06,90.18,11,1
10:07:09,90.06,9,1
10:07:12,90.0,26,-1
10:07:15,90.2,4,1
10:07:18,90.2,10,1
10:07:21,90.2,3,-1
10:07:24,90.2,15,-1
10:07:27,90.2,4,1
10:07:33,90.2,15,1
10:07:36,90.3,10,1
10:07:39,90.2,2,-1
10:07:42,90.4,7,1
10:07:45,90.49,17,1
10:07:48,90.3,8,-1
10:07:51,90.16,6,-1
10:07:54,90.12,12,-1
10:07:57,90.4,7,1
10:08:00,90.1,9,-1
10:08:06,90.2,3,1
10:08:09,90.16,22,-1
10:08:12,90.16,8,1
10:08:15,90.12,31,-1
10:08:21,90.12,3,1
10:08:24,90.12,12,1
10:08:27,90.1,5,-1
10:08:30,90.4,3,1
10:08:33,90.1,9,-1
10:08:36,90.1,2,-1
10:08:39,90.12,17,1
10:08:45,90.0,102,-1
10:08:48,90.14,2,1
10:08:51,90.0,3,-1
10:08:54,90.17,20,-1
10:08:57,90.0,9,-1
10:09:00,90.0,10,-1
10:09:03,90.0,2,1
10:09:06,89.86,7,-1
10:09:09,89.98,2,1
10:09:12,89.88,8,-1
10:09:15,89.51,7,-1
10:09:18,89.5,78,-1
10:09:21,89.5,23,1
10:09:24,89.0,5,-1
10:09:27,89.0,14,1
10:09:30,88.99,5,-1
10:09:33,88.99,16,-1
10:09:36,88.99,20,1
10:09:39,88.58,13,-1
10:09:42,88.5,11,-1
10:09:45,88.5,1,1
10:09:48,88.49,27,-1
10:09:51,88.39,114,-1
10:09:54,88.48,16,1
10:09:57,88.18,19,-1
10:10:00,88.01,9,-1
10:10:03,88.0,89,-1
10:10:06,88.06,24,1
10:10:09,88.0,33,-1
10:10:12,88.03,35,1
10:10:15,88.4,7,1
10:10:18,88.48,8,1
10:10:21,88.49,19,1
10:10:24,88.7,11,1
10:10:27,89.5,4,1
10:10:30,89.5,2,-1
10:10:33,89.69,7,1
10:10:36,89.76,1,-1
10:10:39,89.76,10,-1
10:10:42,90.01,1,1
10:10:45,90.06,17,1
10:10:48,90.1,31,1
10:10:51,90.0,16,-1
10:10:54,90.0,5,1
10:10:57,90.0,20,1
10:11:00,90.0,9,1
10:11:03,90.0,2,1
10:11:06,90.0,4,1
10:11:09,90.1,2,1
10:11:12,90.03,5,-1
10:11:15,90.03,15,-1
10:11:18,90.03,13,-1
10:11:21,90.09,8,1
10:11:27,89.99,9,-1
10:11:30,89.69,5,-1
10:11:33,89.69,4,-1
10:11:36,89.5,1,-1
10:11:39,89.5,14,-1
10:11:42,89.68,1,1
10:11:45,89.0,4,-1
10:11:48,89.5,3,1
10:11:51,89.69,51,1
10:11:54,89.0,5,-1
10:12:00,88.77,1,-1
10:12:03,88.77,1,-1
10:12:06,88.6,9,-1
10:12:09,88.55,8,-1
10:12:12,88.55,2,-1
10:12:15,88.77,13,1
10:12:18,88.56,4,-1
10:12:21,88.56,7,1
10:12:24,88.6,20,1
10:12:27,88.6,11,1
10:12:30,88.7,1,-1
10:12:33,89.69,6,1
10:12:36,89.69,11,1
10:12:39,88.77,8,-1
10:12:42,88.77,2,1
10:12:45,88.77,5,1
10:12:48,88.77,15,1
10:12:54,88.81,3,-1
10:12:57,89.5,1,1
10:13:00,88.81,6,-1
10:13:03,89.68,2,1
10:13:06,88.82,6,-1
10:13:09,89.5,4,1
10:13:12,88.84,2,-1
10:13:15,88.84,1,-1
10:13:18,89.5,5,1
10:13:21,89.0,3,-1
10:13:24,89.5,1,1
10:13:27,89.5,1,-1
10:13:30,89.5,3,-1
10:13:33,89.6,3,1
10:13:36,89.58,1,-1
10:13:39,89.6,14,1
10:13:42,89.5,17,-1
10:13:45,89.5,3,1
10:13:51,89.5,12,1
10:13:57,89.5,3,1
10:14:03,89.55,6,-1
10:14:06,89.5,2,-1
10:14:12,89.0,1,-1
10:14:15,89.0,24,-1
10:14:18,89.0,3,-1
10:14:27,89.0,12,1
10:14:30,89.0,6,-1
10:14:33,89.0,3,1
10:14:36,88.9,9,-1
10:14:42,88.89,23,-1
10:14:45,88.89,25,-1
10:14:48,88.9,7,-1
10:14:51,88.9,3,-1
10:14:54,89.46,3,1
10:14:57,88.9,3,-1
10:15:00,88.9,13,-1
10:15:03,88.9,7,1
10:15:06,88.9,8,1
10:15:09,88.9,10,1
10:15:15,88.96,23,-1
10:15:21,89.0,5,1
10:15:27,89.45,1,1
10:15:33,89.5,46,1
10:15:36,89.45,3,-1
10:15:39,89.54,1,1
10:15:42,89.55,5,1
10:15:45,89.58,2,1
10:15:51,89.66,8,1
10:15:57,89.68,5,1
10:16:00,89.68,5,1
