时间,成交价,手数,买卖盘性质
09:30:37,8.58,1422,-1
09:30:39,8.58,904,-1
09:30:42,8.58,703,1
09:30:46,8.58,711,1
09:30:49,8.57,665,-1
09:30:51,8.57,779,1
09:30:54,8.57,593,1
09:30:57,8.56,681,-1
09:31:01,8.56,683,-1
09:31:04,8.57,182,1
09:31:07,8.57,351,-1
09:31:09,8.58,421,1
09:31:12,8.57,516,-1
09:31:15,8.57,749,-1
09:31:18,8.57,310,-1
09:31:21,8.57,187,-1
09:31:25,8.57,543,-1
09:31:28,8.57,435,-1
09:31:30,8.57,232,-1
09:31:33,8.58,271,-1
09:31:36,8.58,76,-1
09:31:39,8.58,568,-1
09:31:43,8.58,507,1
09:31:46,8.58,247,1
09:31:49,8.58,350,1
09:31:51,8.58,578,-1
09:31:55,8.58,438,1
09:31:57,8.58,585,1
09:32:00,8.58,907,1
09:32:03,8.58,1503,-1
09:32:06,8.58,379,-1
09:32:09,8.59,571,1
09:32:12,8.58,4349,-1
09:32:15,8.58,153,-1
09:32:18,8.58,278,1
09:32:22,8.58,117,1
09:32:24,8.58,320,-1
09:32:27,8.59,251,1
09:32:30,8.58,86,-1
09:32:33,8.58,575,-1
09:32:37,8.58,243,1
09:32:40,8.58,944,1
09:32:42,8.58,473,-1
09:32:46,8.58,446,1
09:32:48,8.58,439,1
09:32:51,8.58,499,1
09:32:54,8.58,585,-1
09:32:57,8.58,289,-1
09:33:00,8.58,88,1
09:33:03,8.58,340,1
09:33:06,8.58,387,1
09:33:10,8.58,366,1
09:33:12,8.58,427,1
09:33:15,8.57,479,-1
09:33:18,8.58,219,1
09:33:22,8.59,328,1
09:33:24,8.58,258,1
09:33:27,8.58,206,1
09:33:30,8.58,71,-1
09:33:33,8.58,121,-1
09:33:36,8.59,764,1
09:33:39,8.59,273,-1
09:33:42,8.59,140,-1
09:33:45,8.6,81,1
09:33:49,8.6,1812,1
09:33:51,8.6,50,1
09:33:54,8.6,80,-1
09:33:57,8.6,273,1
09:34:01,8.59,931,-1
09:34:03,8.6,42,1
09:34:07,8.6,59,1
09:34:09,8.6,313,-1
09:34:12,8.6,342,1
09:34:15,8.59,109,-1
09:34:18,8.59,182,-1
09:34:21,8.6,343,1
09:34:24,8.6,36,1
09:34:27,8.59,240,-1
09:34:30,8.59,108,-1
09:34:33,8.59,330,-1
09:34:36,8.58,429,-1
09:34:39,8.6,1636,1
09:34:43,8.59,213,-1
09:34:46,8.6,539,1
09:34:49,8.59,22,-1
09:34:51,8.6,47,1
09:34:54,8.59,445,-1
09:34:57,8.59,948,1
09:35:00,8.59,56,1
09:35:04,8.59,357,1
09:35:06,8.58,377,-1
09:35:10,8.58,148,-1
09:35:12,8.59,732,1
09:35:15,8.59,276,1
09:35:18,8.58,156,-1
09:35:21,8.59,207,1
09:35:24,8.58,82,-1
09:35:27,8.59,81,1
09:35:31,8.59,431,1
09:35:34,8.58,543,-1
09:35:36,8.59,317,-1
09:35:39,8.6,135,1
09:35:42,8.59,144,-1
09:35:45,8.59,393,-1
09:35:48,8.59,323,1
09:35:51,8.59,252,1
09:35:54,8.59,373,1
09:35:57,8.59,65,-1
09:36:00,8.59,43,-1
09:36:03,8.59,256,-1
09:36:06,8.59,883,-1
09:36:09,8.59,61,1
09:36:12,8.59,287,1
09:36:15,8.58,930,-1
09:36:18,8.59,20,1
09:36:22,8.6,705,1
09:36:25,8.59,318,-1
09:36:28,8.6,1145,1
09:36:31,8.59,115,-1
09:36:33,8.6,82,1
09:36:37,8.6,56,-1
09:36:39,8.6,102,-1
09:36:42,8.6,125,-1
09:36:46,8.61,63,1
09:36:48,8.61,155,1
09:36:52,8.6,62,-1
09:36:54,8.61,540,1
09:36:57,8.6,132,-1
09:37:00,8.6,331,-1
09:37:03,8.6,72,-1
09:37:07,8.6,47,-1
09:37:09,8.61,159,1
09:37:13,8.6,121,-1
09:37:15,8.6,20,-1
09:37:18,8.6,104,-1
09:37:21,8.61,576,1
09:37:24,8.61,209,1
09:37:27,8.61,609,1
09:37:31,8.61,245,1
09:37:33,8.61,663,1
09:37:36,8.61,90,-1
09:37:40,8.61,25,-1
09:37:42,8.62,474,1
09:37:45,8.62,381,1
09:37:48,8.62,564,1
09:37:51,8.62,107,-1
09:37:54,8.63,171,1
09:37:57,8.63,245,1
09:38:01,8.62,235,-1
09:38:03,8.62,110,-1
09:38:06,8.62,42,-1
09:38:09,8.63,48,1
09:38:12,8.62,101,-1
09:38:15,8.62,133,1
09:38:18,8.62,281,1
09:38:21,8.62,377,1
09:38:25,8.61,263,-1
09:38:28,8.62,30,1
09:38:30,8.62,55,1
09:38:33,8.62,64,1
09:38:37,8.62,139,1
09:38:39,8.62,43,1
09:38:43,8.62,81,1
09:38:45,8.62,40,1
09:38:48,8.62,24,1
09:38:52,8.61,1368,-1
09:38:55,8.61,7,1
09:38:57,8.61,128,1
09:39:00,8.61,58,1
09:39:04,8.6,121,-1
09:39:07,8.62,896,1
09:39:10,8.61,357,-1
09:39:13,8.62,106,1
09:39:15,8.61,25,-1
09:39:18,8.61,157,-1
09:39:21,8.61,44,-1
09:39:25,8.61,15,-1
09:39:28,8.62,139,1
09:39:30,8.61,85,-1
09:39:34,8.61,19,-1
09:39:37,8.62,167,1
09:39:39,8.61,199,-1
09:39:42,8.61,80,-1
09:39:45,8.61,316,-1
09:39:49,8.61,40,-1
09:39:52,8.61,59,-1
09:39:54,8.61,707,-1
09:39:57,8.62,467,1
09:40:00,8.62,168,1
09:40:03,8.61,170,-1
09:40:06,8.61,359,-1
09:40:09,8.61,495,-1
09:40:12,8.61,471,1
09:40:15,8.6,34,-1
09:40:18,8.6,158,-1
09:40:21,8.6,36,-1
09:40:24,8.6,122,-1
09:40:27,8.6,57,-1
09:40:30,8.61,79,1
09:40:33,8.6,82,-1
09:40:37,8.6,19,-1
09:40:39,8.6,78,-1
09:40:42,8.6,151,-1
09:40:45,8.61,569,1
09:40:48,8.6,124,-1
09:40:52,8.6,474,-1
09:40:55,8.6,677,-1
09:40:57,8.6,236,-1
09:41:00,8.6,339,-1
09:41:03,8.6,467,-1
09:41:06,8.6,527,1
09:41:10,8.6,465,1
09:41:12,8.6,128,1
09:41:15,8.6,73,1
09:41:18,8.6,100,1
09:41:22,8.59,337,-1
09:41:24,8.59,436,-1
09:41:27,8.6,57,1
09:41:31,8.61,173,1
09:41:34,8.6,127,-1
09:41:37,8.6,21,-1
09:41:39,8.6,178,-1
09:41:42,8.62,1897,1
09:41:45,8.61,205,-1
09:41:48,8.61,54,-1
09:41:51,8.61,288,-1
09:41:54,8.61,12,-1
09:42:00,8.62,16,1
09:42:03,8.62,41,1
09:42:06,8.62,104,1
09:42:09,8.62,114,1
09:42:12,8.62,74,1
09:42:15,8.61,215,-1
09:42:18,8.62,22,1
09:42:21,8.61,1708,-1
09:42:24,8.61,91,1
09:42:27,8.61,748,1
09:42:30,8.61,320,1
09:42:34,8.61,541,1
09:42:37,8.61,38,-1
09:42:40,8.61,586,-1
09:42:42,8.61,64,-1
09:42:45,8.61,53,-1
09:42:48,8.61,543,-1
09:42:51,8.61,38,1
09:42:55,8.61,22,1
09:42:57,8.6,268,-1
09:43:01,8.61,178,1
09:43:03,8.61,207,-1
09:43:07,8.61,179,1
09:43:10,8.61,807,-1
09:43:12,8.61,9,-1
09:43:15,8.61,34,-1
09:43:19,8.62,38,1
09:43:21,8.62,66,1
09:43:24,8.62,206,1
09:43:27,8.62,151,1
09:43:30,8.62,218,1
09:43:33,8.62,242,1
09:43:37,8.61,1406,-1
09:43:39,8.62,181,-1
09:43:42,8.63,71,1
09:43:45,8.62,3,-1
09:43:48,8.63,68,1
09:43:51,8.62,22,-1
09:43:54,8.63,62,1
09:43:57,8.63,234,1
09:44:00,8.63,849,1
09:44:03,8.63,14,1
09:44:06,8.63,121,1
09:44:09,8.63,97,1
09:44:12,8.63,132,1
09:44:15,8.63,154,1
09:44:18,8.63,59,1
09:44:24,8.64,41,1
09:44:27,8.63,171,-1
09:44:31,8.63,409,-1
09:44:33,8.64,203,1
09:44:36,8.64,299,1
09:44:39,8.64,100,1
09:44:42,8.63,42,-1
09:44:45,8.63,81,-1
09:44:48,8.63,190,-1
09:44:51,8.63,51,-1
09:44:54,8.64,62,1
09:44:57,8.64,69,1
09:45:00,8.63,211,-1
09:45:03,8.63,69,-1
09:45:07,8.64,818,1
09:45:10,8.65,266,1
09:45:13,8.65,878,1
09:45:15,8.65,24,-1
09:45:18,8.66,1142,1
09:45:22,8.66,98,1
09:45:24,8.66,35,1
09:45:28,8.66,165,-1
09:45:30,8.67,91,1
09:45:33,8.66,213,-1
09:45:36,8.66,234,-1
09:45:39,8.66,628,-1
09:45:42,8.67,230,1
09:45:46,8.66,158,-1
09:45:49,8.66,153,1
09:45:51,8.66,244,1
09:45:54,8.66,114,-1
09:45:57,8.66,450,1
09:46:00,8.66,73,1
09:46:03,8.65,535,-1
09:46:06,8.66,216,1
09:46:10,8.65,12,1
09:46:13,8.65,179,1
09:46:15,8.64,28,-1
09:46:18,8.65,25,1
09:46:21,8.65,418,1
09:46:24,8.65,132,1
09:46:28,8.64,82,-1
09:46:31,8.64,121,-1
09:46:33,8.64,3,-1
09:46:36,8.64,34,-1
09:46:39,8.64,47,-1
09:46:42,8.64,65,-1
09:46:45,8.64,102,-1
09:46:48,8.64,274,-1
09:46:51,8.65,620,1
09:46:54,8.64,257,-1
09:46:57,8.64,40,1
09:47:00,8.64,193,1
09:47:03,8.64,36,1
09:47:06,8.64,107,1
09:47:09,8.64,167,1
09:47:13,8.64,477,1
09:47:15,8.64,24,1
09:47:18,8.63,175,-1
09:47:21,8.63,31,-1
09:47:25,8.64,57,1
09:47:28,8.63,49,-1
09:47:30,8.63,169,-1
09:47:33,8.63,96,-1
09:47:36,8.63,481,-1
09:47:39,8.63,26,1
09:47:42,8.63,322,1
09:47:45,8.63,11,1
09:47:49,8.62,110,-1
09:47:51,8.62,258,-1
09:47:54,8.62,11,-1
09:47:57,8.63,120,1
09:48:01,8.62,141,-1
09:48:03,8.63,265,1
09:48:06,8.63,249,1
09:48:10,8.64,249,1
09:48:12,8.63,119,-1
09:48:15,8.63,61,-1
09:48:18,8.63,104,-1
09:48:22,8.64,15,1
09:48:25,8.63,50,-1
09:48:27,8.64,9,1
09:48:31,8.64,134,1
09:48:33,8.63,34,-1
09:48:36,8.63,64,-1
09:48:40,8.64,344,1
09:48:42,8.63,12,-1
09:48:46,8.64,41,1
09:48:48,8.64,47,1
09:48:52,8.64,1036,1
09:48:54,8.63,156,-1
09:48:57,8.64,29,1
09:49:01,8.64,126,1
09:49:03,8.64,172,1
09:49:07,8.64,166,1
09:49:09,8.64,114,1
09:49:12,8.64,238,1
09:49:15,8.64,167,1
09:49:19,8.64,21,1
09:49:22,8.64,143,1
09:49:24,8.63,64,-1
09:49:28,8.64,206,1
09:49:33,8.64,78,-1
09:49:36,8.64,78,-1
09:49:39,8.64,175,-1
09:49:43,8.64,133,1
09:49:46,8.64,113,1
09:49:48,8.65,21,1
09:49:51,8.65,33,1
09:49:54,8.64,71,-1
09:49:57,8.65,29,1
09:50:03,8.65,39,1
09:50:06,8.65,10,1
09:50:09,8.64,41,-1
09:50:12,8.64,2,-1
09:50:16,8.65,109,1
09:50:18,8.64,732,-1
09:50:21,8.64,132,1
09:50:24,8.63,98,-1
09:50:27,8.64,12,1
09:50:30,8.63,74,-1
09:50:33,8.63,57,-1
09:50:36,8.64,13,1
09:50:39,8.63,105,-1
09:50:43,8.63,68,-1
09:50:46,8.64,10,1
09:50:49,8.64,19,1
09:50:51,8.64,148,1
09:50:54,8.63,165,-1
09:50:57,8.63,761,-1
09:51:00,8.63,29,-1
09:51:03,8.63,405,-1
09:51:07,8.63,880,1
09:51:09,8.63,343,-1
09:51:12,8.63,217,-1
09:51:15,8.64,779,1
09:51:18,8.63,77,-1
09:51:21,8.64,83,1
09:51:24,8.63,167,-1
09:51:27,8.63,3,-1
09:51:30,8.64,70,1
09:51:34,8.63,156,-1
09:51:36,8.64,61,1
09:51:39,8.63,51,-1
09:51:42,8.64,741,1
09:51:45,8.65,32,1
09:51:49,8.64,3,-1
09:51:52,8.64,42,-1
09:51:55,8.64,234,-1
09:51:57,8.64,115,-1
09:52:01,8.64,68,-1
09:52:04,8.64,31,-1
09:52:07,8.65,65,1
09:52:10,8.65,33,1
09:52:13,8.64,20,-1
09:52:16,8.64,56,-1
09:52:18,8.64,25,-1
09:52:21,8.64,696,-1
09:52:24,8.64,179,1
09:52:27,8.63,21,-1
09:52:30,8.64,198,1
09:52:33,8.64,263,1
09:52:39,8.65,52,1
09:52:42,8.65,33,1
09:52:46,8.65,64,1
09:52:48,8.65,271,1
09:52:52,8.64,31,-1
09:52:54,8.65,125,1
09:52:57,8.64,773,-1
09:53:00,8.64,900,1
09:53:04,8.65,508,1
09:53:07,8.64,251,-1
09:53:09,8.64,42,-1
09:53:12,8.64,74,-1
09:53:15,8.64,342,-1
09:53:19,8.65,191,1
09:53:21,8.64,31,-1
09:53:24,8.64,11,-1
09:53:27,8.65,32,1
09:53:30,8.65,36,1
09:53:34,8.64,34,-1
09:53:37,8.64,115,-1
09:53:40,8.65,55,1
09:53:42,8.64,69,-1
09:53:45,8.64,54,-1
09:53:48,8.64,119,-1
09:53:51,8.64,99,-1
09:53:54,8.64,17,-1
09:53:57,8.64,2043,-1
09:54:01,8.64,38,-1
09:54:04,8.64,1638,-1
09:54:07,8.63,186,-1
09:54:09,8.64,86,1
09:54:13,8.63,54,-1
09:54:16,8.63,149,-1
09:54:18,8.63,64,-1
09:54:21,8.64,161,1
09:54:24,8.64,984,1
09:54:28,8.63,560,-1
09:54:30,8.64,55,1
09:54:34,8.63,58,-1
09:54:37,8.64,9,1
09:54:39,8.63,16,-1
09:54:42,8.64,78,1
09:54:46,8.64,40,-1
09:54:48,8.64,35,1
09:54:51,8.63,11,-1
09:54:54,8.64,30,1
09:54:57,8.63,22,-1
09:55:01,8.63,173,-1
09:55:03,8.64,14,1
09:55:07,8.64,1168,1
09:55:10,8.65,110,1
09:55:13,8.64,110,-1
09:55:15,8.64,23,-1
09:55:19,8.65,1,1
09:55:21,8.65,201,1
09:55:25,8.65,184,1
09:55:27,8.65,388,1
09:55:31,8.65,75,1
09:55:34,8.66,5103,1
09:55:36,8.65,82,-1
09:55:39,8.65,75,-1
09:55:43,8.65,38,-1
09:55:46,8.65,596,-1
09:55:49,8.66,106,1
09:55:51,8.66,107,1
09:55:54,8.66,136,1
09:55:57,8.66,62,1
09:56:00,8.65,36,-1
09:56:03,8.66,154,1
09:56:06,8.66,112,1
09:56:12,8.66,416,1
09:56:15,8.66,413,1
09:56:19,8.66,80,1
09:56:22,8.66,100,1
09:56:24,8.66,242,1
09:56:27,8.66,289,-1
09:56:31,8.66,87,1
09:56:33,8.66,297,-1
09:56:36,8.66,100,1
09:56:40,8.66,140,-1
09:56:42,8.66,21,-1
09:56:46,8.66,158,-1
09:56:49,8.67,13,1
09:56:51,8.66,94,-1
09:56:55,8.66,317,-1
09:56:58,8.67,31,1
09:57:00,8.66,311,-1
09:57:04,8.67,160,1
09:57:06,8.67,128,1
09:57:10,8.66,63,-1
09:57:12,8.67,16,1
09:57:15,8.67,517,1
09:57:18,8.67,148,1
09:57:21,8.67,53,1
09:57:25,8.67,8,1
09:57:27,8.67,39,1
09:57:31,8.67,48,1
09:57:34,8.67,17,1
09:57:37,8.66,141,-1
09:57:39,8.67,166,1
09:57:42,8.66,234,-1
09:57:45,8.67,19,1
09:57:48,8.66,8,-1
09:57:51,8.65,2733,-1
09:57:54,8.66,53,1
09:57:57,8.65,12,-1
09:58:00,8.66,19,1
09:58:04,8.66,33,1
09:58:07,8.66,94,1
09:58:10,8.66,10,1
09:58:12,8.66,154,1
09:58:15,8.66,9,1
09:58:18,8.66,133,1
09:58:21,8.66,2763,1
09:58:24,8.65,78,-1
09:58:28,8.64,144,-1
09:58:30,8.66,7,1
09:58:33,8.65,132,-1
09:58:36,8.65,58,1
09:58:39,8.66,12,1
09:58:43,8.65,70,-1
09:58:45,8.65,35,1
09:58:48,8.65,9,1
09:58:51,8.65,14,1
09:58:55,8.65,71,1
09:58:57,8.65,33,1
09:59:00,8.64,111,-1
09:59:03,8.65,123,1
09:59:06,8.64,112,-1
09:59:09,8.64,30,-1
09:59:12,8.64,104,-1
09:59:15,8.65,45,1
09:59:18,8.65,69,1
09:59:21,8.65,13,1
09:59:24,8.65,16,1
09:59:27,8.65,114,1
09:59:30,8.64,25,-1
09:59:33,8.65,20,1
09:59:36,8.64,6,-1
09:59:43,8.64,131,-1
09:59:45,8.65,837,1
09:59:48,8.65,115,-1
09:59:52,8.66,1,1
09:59:55,8.66,174,1
09:59:58,8.65,36,-1
10:00:00,8.66,92,1
10:00:03,8.66,28,1
10:00:07,8.66,49,1
10:00:09,8.66,49,1
10:00:13,8.65,54,-1
10:00:15,8.66,27,1
10:00:19,8.66,72,1
10:00:21,8.64,1300,-1
10:00:25,8.65,56,1
10:00:27,8.64,5,-1
10:00:30,8.64,94,-1
10:00:34,8.64,94,-1
10:00:36,8.65,77,1
10:00:40,8.64,82,-1
10:00:42,8.65,135,1
10:00:45,8.64,51,-1
10:00:51,8.64,229,-1
10:00:54,8.65,138,1
10:00:57,8.64,86,-1
10:01:00,8.65,5,1
10:01:03,8.65,548,1
10:01:06,8.65,191,1
10:01:13,8.64,9,-1
10:01:15,8.64,83,-1
10:01:18,8.65,494,1
10:01:22,8.65,123,1
10:01:24,8.65,64,1
10:01:27,8.64,91,-1
10:01:30,8.64,57,-1
10:01:33,8.65,52,1
10:01:37,8.65,6,1
10:01:39,8.65,190,1
10:01:42,8.65,23,-1
10:01:46,8.66,56,1
10:01:49,8.66,37,1
10:01:52,8.65,53,-1
10:01:54,8.66,213,1
10:01:58,8.65,1681,-1
10:02:00,8.65,53,1
10:02:03,8.65,33,1
10:02:06,8.65,84,1
10:02:10,8.65,355,1
10:02:12,8.65,141,1
10:02:16,8.64,74,-1
10:02:18,8.65,1,1
10:02:22,8.65,11,1
10:02:25,8.65,59,1
10:02:28,8.64,58,-1
10:02:30,8.65,5,1
10:02:33,8.64,96,-1
10:02:36,8.65,143,1
10:02:40,8.64,37,-1
10:02:42,8.64,55,-1
10:02:46,8.64,221,-1
10:02:48,8.65,7,1
10:02:51,8.64,103,-1
10:02:55,8.64,508,-1
10:02:58,8.64,97,1
10:03:01,8.64,19,1
10:03:03,8.64,2,1
10:03:06,8.64,41,1
10:03:09,8.64,19,1
10:03:12,8.64,35,1
10:03:15,8.63,11,-1
10:03:18,8.63,77,-1
10:03:22,8.63,94,-1
10:03:24,8.64,312,1
10:03:28,8.63,67,-1
10:03:30,8.64,93,1
10:03:33,8.64,32,1
10:03:36,8.64,40,1
10:03:39,8.63,156,-1
10:03:42,8.64,135,1
10:03:45,8.64,175,1
10:03:49,8.63,101,-1
10:03:52,8.64,30,1
10:03:54,8.63,73,-1
10:03:57,8.63,58,-1
10:04:01,8.63,90,-1
10:04:03,8.63,54,-1
10:04:06,8.63,81,-1
10:04:09,8.63,236,-1
10:04:12,8.63,28,-1
10:04:15,8.63,54,-1
10:04:18,8.63,18,-1
10:04:21,8.63,654,-1
10:04:24,8.63,109,-1
10:04:27,8.63,233,-1
10:04:31,8.63,441,-1
10:04:33,8.63,349,-1
10:04:37,8.63,766,-1
10:04:40,8.63,5,1
10:04:43,8.63,56,1
10:04:45,8.62,75,-1
10:04:48,8.62,122,-1
10:04:51,8.63,89,1
10:04:54,8.62,12,-1
10:04:57,8.62,82,-1
10:05:01,8.63,293,1
10:05:04,8.62,128,-1
10:05:06,8.62,213,-1
10:05:09,8.63,57,1
10:05:13,8.62,59,-1
10:05:15,8.63,433,1
10:05:18,8.63,103,1
10:05:21,8.62,287,-1
10:05:24,8.62,53,-1
10:05:28,8.63,153,1
10:05:30,8.62,19,-1
10:05:33,8.63,7,1
10:05:36,8.63,111,1
10:05:39,8.63,151,1
10:05:42,8.63,29,1
10:05:45,8.63,2176,-1
10:05:48,8.63,19,-1
10:05:51,8.63,18,-1
10:05:55,8.63,74,1
10:05:57,8.62,2,-1
10:06:00,8.63,33,1
10:06:03,8.63,12,1
10:06:06,8.63,32,1
10:06:10,8.63,3,1
10:06:13,8.63,164,1
10:06:15,8.62,96,-1
10:06:18,8.63,41,1
10:06:22,8.62,41,-1
10:06:24,8.63,99,1
10:06:27,8.62,44,-1
10:06:31,8.63,56,1
10:06:34,8.63,16,1
10:06:36,8.63,68,1
10:06:39,8.62,172,-1
10:06:42,8.62,24,-1
10:06:45,8.63,34,1
10:06:49,8.63,69,1
10:06:51,8.63,9,1
10:06:54,8.63,80,1
10:06:57,8.62,82,-1
10:07:01,8.62,110,-1
10:07:04,8.62,167,-1
10:07:06,8.63,7,1
10:07:09,8.63,20,1
10:07:13,8.62,72,-1
10:07:15,8.62,3,-1
10:07:18,8.62,58,-1
10:07:21,8.63,57,1
10:07:24,8.62,5,-1
10:07:28,8.62,17,-1
10:07:30,8.63,41,1
10:07:33,8.62,112,-1
10:07:36,8.62,57,-1
10:07:39,8.62,105,-1
10:07:43,8.62,646,-1
10:07:45,8.62,39,-1
10:07:48,8.62,583,-1
10:07:55,8.62,279,-1
10:07:58,8.62,158,-1
10:08:01,8.62,146,-1
10:08:03,8.62,22,-1
10:08:06,8.62,45,-1
10:08:10,8.62,61,-1
10:08:13,8.62,46,-1
10:08:15,8.62,32,-1
10:08:19,8.62,145,-1
10:08:22,8.63,167,1
10:08:25,8.63,133,1
10:08:27,8.63,23,1
10:08:30,8.63,45,1
10:08:33,8.62,223,-1
10:08:36,8.62,253,-1
10:08:40,8.62,21,-1
10:08:42,8.63,176,1
10:08:45,8.62,143,-1
10:08:49,8.62,75,-1
10:08:55,8.62,10,-1
10:08:58,8.63,9,1
10:09:01,8.63,193,1
10:09:03,8.62,24,-1
10:09:06,8.63,33,1
10:09:10,8.63,175,1
10:09:12,8.62,65,-1
10:09:16,8.62,59,-1
10:09:18,8.63,2,1
10:09:21,8.62,37,-1
10:09:25,8.63,30,1
10:09:28,8.62,31,-1
10:09:30,8.63,34,1
10:09:33,8.63,84,1
10:09:36,8.63,154,1
10:09:39,8.63,40,1
10:09:42,8.63,28,1
10:09:45,8.63,96,1
10:09:48,8.63,47,1
10:09:51,8.63,34,1
10:09:55,8.62,7,-1
10:09:57,8.62,319,-1
10:10:00,8.63,320,1
10:10:03,8.63,305,1
10:10:06,8.62,60,-1
10:10:10,8.62,165,-1
10:10:13,8.63,147,1
10:10:16,8.62,50,-1
10:10:19,8.63,33,1
10:10:21,8.62,122,-1
10:10:25,8.62,13,-1
10:10:27,8.63,13,1
10:10:31,8.63,89,1
10:10:34,8.63,53,1
10:10:37,8.62,345,-1
10:10:39,8.63,68,1
10:10:43,8.62,52,-1
10:10:46,8.63,327,1
10:10:48,8.63,215,1
10:10:51,8.63,32,1
10:10:54,8.63,28,1
10:10:58,8.63,30,1
10:11:00,8.62,52,-1
