时间,成交价,手数,买卖盘性质
09:45:48,6.01,6,1
09:45:51,6.03,143,1
09:45:54,6.0,54,-1
09:45:57,6.01,20,1
09:46:03,6.01,157,-1
09:46:09,6.0,11,-1
09:46:12,6.0,8,-1
09:46:15,6.01,20,1
09:46:18,6.0,26,-1
09:46:21,6.01,12,1
09:46:24,6.01,57,1
09:46:33,6.01,62,1
09:46:39,6.0,2,-1
09:46:42,6.0,96,-1
09:46:48,6.0,33,-1
09:46:54,6.0,166,-1
09:46:57,6.01,107,1
09:47:00,6.0,101,-1
09:47:03,6.0,91,-1
09:47:06,6.0,28,-1
09:47:09,6.0,10,-1
09:47:12,6.0,43,-1
09:47:15,6.0,113,-1
09:47:18,5.99,18,-1
09:47:21,5.99,78,-1
09:47:24,5.99,69,-1
09:47:27,5.99,59,-1
09:47:30,5.98,12,-1
09:47:33,5.98,10,-1
09:47:39,5.98,22,-1
09:47:42,5.98,2,-1
09:47:45,5.98,85,-1
09:47:48,5.98,40,-1
09:47:51,5.98,260,-1
09:47:54,5.99,56,1
09:47:57,5.97,9,-1
09:48:00,5.97,127,-1
09:48:03,5.97,206,1
09:48:06,5.97,3,1
09:48:09,5.96,6,-1
09:48:12,5.97,88,1
09:48:15,5.97,11,-1
09:48:18,5.97,83,-1
09:48:21,5.97,45,-1
09:48:24,5.97,35,1
09:48:27,5.96,76,-1
09:48:30,5.97,4,1
09:48:33,5.95,385,-1
09:48:36,5.95,93,-1
09:48:39,5.95,20,-1
09:48:42,5.95,30,-1
09:48:45,5.95,60,-1
09:48:48,5.96,1,1
09:48:51,5.96,115,-1
09:48:54,5.96,10,-1
09:48:57,5.96,11,1
09:49:03,5.97,279,1
09:49:06,5.96,13,-1
09:49:09,5.95,110,-1
09:49:12,5.97,83,1
09:49:15,5.96,1,-1
09:49:18,5.99,34,1
09:49:21,5.96,7,-1
09:49:27,5.97,17,1
09:49:30,5.97,2,-1
09:49:33,5.99,21,1
09:49:39,5.99,103,1
09:49:42,5.99,12,1
09:49:48,5.97,42,-1
09:49:51,5.98,100,1
09:50:00,5.98,65,1
09:50:03,5.98,22,1
09:50:06,5.98,205,1
09:50:09,5.97,10,-1
09:50:24,5.97,78,-1
09:50:27,5.99,3,1
09:50:30,5.99,52,1
09:50:39,5.99,1,1
09:50:45,6.0,105,1
09:50:48,6.0,82,1
09:50:51,6.02,65,1
09:50:54,6.01,12,1
09:50:57,6.01,9,1
09:51:00,6.0,152,-1
09:51:03,6.0,5,1
09:51:06,6.0,11,1
09:51:09,6.0,46,1
09:51:12,6.0,77,1
09:51:15,5.99,60,-1
09:51:18,5.99,5,-1
09:51:21,5.99,87,1
09:51:24,5.99,10,-1
09:51:27,5.99,50,-1
09:51:33,5.99,21,-1
09:51:36,5.99,269,-1
09:51:39,5.99,2,-1
09:51:45,5.99,15,1
09:51:51,5.98,15,-1
09:51:54,5.99,63,1
09:51:57,5.98,77,-1
09:52:06,5.98,5,-1
09:52:18,5.99,2,1
09:52:24,5.98,14,-1
09:52:27,5.99,10,1
09:52:30,5.98,7,-1
09:52:33,5.98,43,-1
09:52:39,5.98,11,-1
09:52:42,5.98,173,-1
09:52:45,5.98,58,-1
09:52:48,5.98,91,1
09:52:51,5.97,166,-1
09:52:54,5.98,5,1
09:52:57,5.97,131,-1
09:53:00,5.97,12,-1
09:53:03,5.98,54,1
09:53:06,5.97,29,-1
09:53:09,5.97,20,-1
09:53:12,5.98,1,1
09:53:15,5.97,10,-1
09:53:21,5.98,5,1
09:53:27,5.97,32,-1
09:53:30,5.97,21,-1
09:53:33,5.97,92,-1
09:53:36,5.97,21,-1
09:53:39,5.97,45,-1
09:53:42,5.97,29,1
09:53:51,5.97,26,1
09:53:57,5.96,6,-1
09:54:03,5.97,1,1
09:54:06,5.96,4,-1
09:54:09,5.96,15,-1
09:54:12,5.96,5,-1
09:54:15,5.96,11,-1
09:54:18,5.96,3,-1
09:54:21,5.97,1,1
09:54:24,5.96,103,-1
09:54:30,5.96,19,-1
09:54:33,5.97,69,1
09:54:36,5.97,9,-1
09:54:39,5.97,19,-1
09:54:42,5.97,10,-1
09:54:45,5.97,20,-1
09:54:48,5.98,20,1
09:54:51,5.97,200,-1
09:54:54,5.98,14,1
09:54:57,5.97,33,-1
09:55:00,5.98,2,1
09:55:18,5.97,208,-1
09:55:21,5.97,26,-1
09:55:24,5.97,39,-1
09:55:27,5.97,15,-1
09:55:30,5.98,46,1
09:55:36,5.97,56,-1
09:55:42,5.97,9,-1
09:55:45,5.99,431,1
09:55:48,5.99,3,1
09:55:51,6.01,200,1
09:55:54,6.01,120,-1
09:55:57,6.01,24,1
09:56:00,6.0,73,-1
09:56:03,6.01,40,1
09:56:06,6.01,44,1
09:56:09,6.01,4,1
09:56:12,6.01,35,1
09:56:15,6.01,31,1
09:56:18,6.0,57,-1
09:56:21,6.01,44,1
09:56:24,6.01,31,-1
09:56:27,6.01,10,-1
09:56:39,6.0,42,-1
09:56:42,6.0,14,-1
09:56:45,6.0,53,-1
09:56:48,5.99,47,-1
09:56:54,5.99,52,-1
09:57:00,5.99,18,1
09:57:03,5.99,4,1
09:57:06,5.99,7,1
09:57:21,5.98,42,-1
09:57:30,5.98,10,-1
09:57:33,5.99,20,1
09:57:36,5.98,15,-1
09:57:39,5.98,47,-1
09:57:48,5.98,3,-1
09:58:00,5.98,202,-1
09:58:03,5.98,62,-1
09:58:06,5.98,22,-1
09:58:09,5.98,3,-1
09:58:12,5.98,23,-1
09:58:21,5.98,20,-1
09:58:24,5.98,10,-1
09:58:27,5.99,47,1
09:58:30,5.98,11,-1
09:58:33,5.99,14,1
09:58:36,5.98,8,-1
09:58:39,5.98,14,-1
09:58:48,5.98,60,-1
09:58:51,5.98,17,-1
09:58:54,5.98,8,-1
09:58:57,5.98,8,-1
09:59:00,5.98,10,-1
09:59:03,5.98,17,-1
09:59:06,5.98,1,-1
09:59:15,5.98,62,-1
09:59:18,5.98,24,-1
09:59:21,5.98,12,-1
09:59:27,5.98,129,-1
09:59:33,5.98,102,1
09:59:36,5.97,154,-1
09:59:39,5.97,48,-1
09:59:45,5.98,11,1
09:59:51,5.97,1,-1
09:59:54,5.98,237,1
09:59:57,5.96,37,-1
10:00:00,5.98,54,1
10:00:06,5.97,3,-1
10:00:15,5.97,27,-1
10:00:18,5.97,7,-1
10:00:24,5.98,16,1
10:00:27,5.97,6,-1
10:00:30,5.97,86,-1
10:00:33,5.97,15,-1
10:00:36,5.97,4,-1
10:00:39,5.97,3,-1
10:00:42,5.98,37,1
10:00:45,5.97,22,-1
10:00:51,5.97,2,-1
10:00:54,5.97,4,-1
10:00:57,5.97,339,-1
10:01:00,5.96,2,-1
10:01:03,5.97,140,1
10:01:06,5.96,136,-1
10:01:09,5.97,4,1
10:01:12,5.97,34,1
10:01:15,5.96,44,-1
10:01:27,5.96,244,-1
10:01:30,5.96,53,-1
10:01:33,5.97,142,1
10:01:39,5.97,6,-1
10:01:45,5.98,121,1
10:01:57,5.98,33,-1
10:02:00,5.98,2,-1
10:02:03,5.98,2,-1
10:02:06,5.99,8,1
10:02:09,5.99,136,1
10:02:12,5.99,17,-1
10:02:15,6.0,45,1
10:02:18,6.0,5,1
10:02:21,5.99,20,-1
10:02:27,6.0,12,1
10:02:30,6.0,179,1
10:02:36,6.0,71,1
10:02:39,5.99,1,-1
10:02:48,5.99,196,-1
10:02:57,5.98,1,-1
10:03:03,5.98,3,-1
10:03:06,5.98,16,-1
10:03:09,5.98,19,-1
10:03:12,5.99,40,1
10:03:15,5.99,21,-1
10:03:21,5.99,5,1
10:03:24,5.99,17,-1
10:03:27,5.99,41,-1
10:03:30,5.99,1,-1
10:03:33,5.99,2,-1
10:03:39,5.99,36,-1
10:03:51,5.98,4,-1
10:03:54,5.98,21,-1
10:04:00,5.98,34,-1
10:04:03,5.99,40,1
10:04:09,5.99,8,1
10:04:15,5.99,2,1
10:04:18,5.98,1,-1
10:04:21,5.99,27,1
10:04:30,5.98,11,-1
10:04:33,5.98,2,-1
10:04:36,5.98,4,-1
10:04:42,5.98,12,-1
10:04:45,5.98,65,-1
10:04:48,5.98,5,1
10:04:54,5.98,88,1
10:04:57,5.99,50,1
10:05:00,5.98,43,-1
10:05:03,5.98,11,-1
10:05:09,5.99,52,1
10:05:12,5.99,42,-1
10:05:18,5.99,1,1
10:05:24,5.98,14,-1
10:05:27,5.98,11,-1
10:05:30,5.98,3,-1
10:05:39,5.98,18,1
10:05:42,5.97,22,-1
10:05:45,5.98,4,1
10:05:51,5.98,2,-1
10:05:54,5.98,2,-1
10:06:09,5.99,1,1
10:06:12,5.98,2,-1
10:06:15,5.99,4,1
10:06:21,5.99,104,1
10:06:24,5.98,1,-1
10:06:51,5.98,36,-1
10:06:54,5.98,2,-1
10:06:57,5.98,1,-1
10:07:06,5.98,56,-1
10:07:12,5.98,1,1
10:07:15,5.97,69,-1
10:07:42,5.97,11,-1
10:07:48,5.97,19,-1
10:07:54,5.97,15,-1
10:08:03,5.97,33,-1
10:08:06,5.97,45,-1
10:08:12,5.97,161,-1
10:08:15,5.97,168,-1
10:08:18,5.98,51,1
10:08:21,5.97,2,-1
10:08:27,5.96,8,-1
10:08:30,5.96,35,-1
10:08:33,5.96,2,-1
10:08:39,5.97,2,1
10:08:42,5.97,11,1
10:08:51,5.96,232,-1
10:08:54,5.96,9,-1
10:08:57,5.96,68,-1
10:09:00,5.96,6,-1
10:09:03,5.96,431,-1
10:09:06,5.96,216,-1
10:09:09,5.96,49,-1
10:09:12,5.96,14,-1
10:09:15,5.96,4,-1
10:09:18,5.96,7,-1
10:09:21,5.96,45,-1
10:09:24,5.96,4,-1
10:09:27,5.97,282,1
10:09:30,5.96,30,-1
10:09:36,5.96,15,1
10:09:39,5.96,72,1
10:09:42,5.95,10,-1
10:09:45,5.95,1,-1
10:09:48,5.95,1,-1
10:09:51,5.96,21,1
10:09:54,5.95,27,-1
10:09:57,5.96,40,1
10:10:00,5.95,249,-1
10:10:03,5.95,5,-1
10:10:06,5.95,4,-1
10:10:09,5.95,186,-1
10:10:12,5.96,20,1
10:10:18,5.96,20,1
10:10:21,5.96,53,1
10:10:27,5.96,18,-1
10:10:30,5.96,5,-1
10:10:42,5.96,871,-1
10:10:45,5.98,118,1
10:10:54,5.98,10,1
10:10:57,5.98,66,-1
10:11:00,5.98,18,-1
10:11:03,6.0,183,1
10:11:09,6.01,15,1
10:11:12,6.01,50,1
10:11:15,6.02,124,1
10:11:18,6.03,77,1
10:11:21,6.06,533,1
10:11:24,6.1,1348,1
10:11:27,6.15,459,1
10:11:30,6.18,146,1
10:11:33,6.22,364,1
10:11:36,6.22,240,1
10:11:39,6.22,188,1
10:11:42,6.21,142,-1
10:11:45,6.2,525,-1
10:11:48,6.2,153,1
10:11:51,6.15,230,-1
10:11:54,6.19,122,1
10:11:57,6.2,118,1
10:12:00,6.2,48,1
10:12:03,6.21,324,1
10:12:06,6.21,669,1
10:12:09,6.21,458,1
10:12:12,6.21,479,-1
10:12:15,6.19,345,-1
10:12:18,6.15,56,-1
10:12:21,6.18,312,1
10:12:24,6.19,84,1
10:12:27,6.19,8,-1
10:12:30,6.18,71,-1
10:12:33,6.18,375,1
10:12:36,6.19,18,1
10:12:39,6.2,532,1
10:12:42,6.21,134,1
10:12:45,6.21,13,1
10:12:48,6.19,662,-1
10:12:51,6.18,166,-1
10:12:54,6.17,48,-1
10:12:57,6.17,16,-1
10:13:00,6.19,216,1
10:13:03,6.18,177,1
10:13:06,6.18,36,1
10:13:09,6.19,338,1
10:13:12,6.2,279,1
10:13:15,6.2,126,-1
10:13:18,6.21,298,1
10:13:21,6.22,57,1
10:13:24,6.21,552,-1
10:13:27,6.21,419,-1
10:13:30,6.22,380,1
10:13:33,6.21,131,-1
10:13:36,6.22,789,1
10:13:39,6.21,632,-1
10:13:42,6.22,99,1
10:13:45,6.22,65,-1
10:13:48,6.23,467,1
10:13:51,6.25,140,1
10:13:54,6.28,1206,1
10:13:57,6.29,433,1
10:14:00,6.3,1087,1
10:14:03,6.32,769,1
10:14:06,6.32,347,1
10:14:09,6.32,258,-1
10:14:12,6.3,1315,-1
10:14:15,6.3,1049,1
10:14:18,6.35,797,1
10:14:21,6.3,445,-1
10:14:24,6.3,603,-1
10:14:27,6.29,220,-1
10:14:30,6.31,196,1
10:14:33,6.32,142,1
10:14:36,6.33,394,1
10:14:39,6.33,220,1
10:14:42,6.33,304,-1
10:14:45,6.34,223,1
10:14:48,6.35,171,1
10:14:51,6.35,731,1
10:14:54,6.34,365,-1
10:14:57,6.35,383,1
10:15:00,6.36,514,1
10:15:03,6.36,470,1
10:15:06,6.35,434,-1
10:15:09,6.36,271,1
10:15:12,6.34,220,-1
10:15:15,6.34,307,-1
10:15:18,6.35,283,1
10:15:21,6.35,324,1
10:15:24,6.32,437,-1
10:15:27,6.32,464,1
10:15:30,6.31,174,-1
10:15:33,6.31,151,-1
10:15:36,6.3,82,-1
10:15:39,6.3,75,-1
10:15:42,6.31,152,1
10:15:45,6.3,60,-1
10:15:48,6.29,40,-1
10:15:51,6.3,407,1
10:15:54,6.29,71,-1
10:15:57,6.28,198,-1
10:16:00,6.29,16,1
10:16:03,6.28,97,-1
10:16:06,6.29,145,1
10:16:09,6.29,92,-1
10:16:12,6.3,449,1
10:16:15,6.3,263,1
10:16:18,6.3,387,1
10:16:21,6.3,368,1
10:16:24,6.3,270,1
10:16:27,6.3,18,1
10:16:30,6.3,32,-1
10:16:33,6.31,90,1
10:16:36,6.31,143,1
10:16:39,6.3,620,-1
10:16:42,6.32,54,1
10:16:45,6.31,170,-1
10:16:48,6.32,201,1
10:16:51,6.31,32,-1
10:16:54,6.32,134,1
10:16:57,6.31,206,-1
10:17:00,6.31,391,-1
10:17:03,6.31,8,-1
10:17:06,6.31,24,-1
10:17:09,6.3,247,-1
10:17:12,6.3,646,-1
10:17:15,6.3,90,1
10:17:18,6.3,328,1
10:17:21,6.26,278,-1
10:17:24,6.26,16,-1
10:17:27,6.26,91,-1
10:17:30,6.26,117,1
10:17:33,6.25,76,-1
10:17:36,6.25,260,-1
10:17:39,6.25,443,-1
10:17:42,6.24,310,-1
10:17:45,6.25,2,1
10:17:48,6.25,43,1
10:17:51,6.24,232,-1
10:17:54,6.24,30,-1
10:17:57,6.24,76,-1
10:18:00,6.23,12,-1
10:18:03,6.23,105,-1
10:18:06,6.24,149,1
10:18:09,6.24,51,1
10:18:12,6.24,19,1
10:18:15,6.24,45,-1
10:18:18,6.23,102,-1
10:18:21,6.24,12,-1
10:18:24,6.25,81,1
10:18:27,6.25,79,1
10:18:30,6.25,11,1
10:18:36,6.25,139,1
10:18:42,6.25,5,-1
10:18:45,6.26,12,1
10:18:48,6.26,43,1
10:18:51,6.25,14,-1
10:18:54,6.25,58,-1
10:18:57,6.26,124,1
10:19:00,6.26,76,1
10:19:03,6.26,12,-1
10:19:06,6.26,5,-1
10:19:09,6.27,121,1
10:19:15,6.28,3,1
10:19:18,6.28,9,1
10:19:21,6.28,100,1
10:19:24,6.28,432,1
10:19:27,6.26,24,-1
10:19:30,6.26,145,-1
10:19:33,6.27,72,1
10:19:36,6.28,7,1
10:19:39,6.27,62,-1
10:19:42,6.27,56,1
10:19:45,6.27,64,1
10:19:51,6.27,17,-1
10:19:54,6.27,145,-1
10:19:57,6.28,56,1
10:20:00,6.27,1103,-1
10:20:03,6.27,20,-1
10:20:06,6.28,38,1
10:20:09,6.26,93,-1
10:20:12,6.28,532,1
10:20:18,6.26,5,-1
10:20:21,6.26,69,-1
10:20:24,6.26,16,-1
10:20:27,6.26,222,-1
10:20:33,6.25,63,-1
10:20:39,6.25,299,-1
10:20:42,6.24,5,-1
10:20:45,6.24,36,-1
10:20:48,6.24,8,-1
10:20:51,6.24,1,-1
10:20:54,6.24,21,-1
10:20:57,6.24,2,-1
10:21:03,6.24,10,-1
10:21:06,6.24,30,-1
10:21:09,6.23,13,-1
10:21:15,6.23,4,-1
10:21:18,6.23,105,-1
10:21:24,6.23,10,-1
10:21:27,6.23,111,-1
10:21:30,6.23,30,1
10:21:33,6.23,68,1
10:21:36,6.22,798,-1
10:21:39,6.23,80,1
10:21:48,6.21,1,-1
10:21:54,6.21,163,-1
10:21:57,6.2,15,-1
10:22:03,6.2,126,-1
10:22:09,6.2,30,-1
10:22:12,6.2,160,1
10:22:15,6.2,197,-1
10:22:18,6.2,93,1
10:22:21,6.21,90,1
10:22:30,6.21,1,-1
10:22:33,6.21,2,1
10:22:39,6.22,60,1
10:22:45,6.22,9,1
10:22:48,6.22,37,1
10:22:51,6.22,32,1
10:22:54,6.22,145,1
10:23:00,6.22,62,-1
10:23:03,6.22,6,-1
10:23:09,6.22,16,-1
10:23:12,6.22,1,1
10:23:15,6.22,252,1
10:23:18,6.21,15,-1
10:23:24,6.21,47,-1
10:23:27,6.21,15,1
10:23:33,6.2,203,-1
10:23:36,6.21,7,1
10:23:39,6.2,298,-1
10:23:48,6.19,9,-1
10:23:51,6.19,40,-1
10:23:54,6.19,219,-1
10:23:57,6.19,140,1
10:24:03,6.21,201,1
10:24:06,6.21,3,1
10:24:09,6.2,10,-1
10:24:15,6.21,105,-1
10:24:18,6.21,50,1
10:24:21,6.2,266,-1
10:24:24,6.2,217,-1
10:24:27,6.2,1,-1
10:24:30,6.2,276,-1
10:24:33,6.2,24,1
10:24:36,6.2,204,1
10:24:45,6.2,54,-1
10:24:51,6.2,37,-1
10:25:00,6.19,55,-1
10:25:03,6.2,54,1
10:25:09,6.2,3,1
