时间,成交价,手数,买卖盘性质
10:48:54,7.02,175,-1
10:49:15,7.02,40,1
10:49:45,7.02,1,1
10:50:09,7.02,100,1
10:50:18,7.02,7,1
10:50:24,7.02,3,1
10:50:42,7.02,100,1
10:50:45,7.02,201,1
10:50:48,7.02,1,1
10:51:12,7.02,5,1
10:51:15,7.02,308,1
10:51:24,7.02,6,1
10:51:27,7.02,1,1
10:51:39,7.02,3,1
10:52:03,7.01,96,-1
10:52:36,7.01,43,-1
10:53:09,7.02,20,1
10:53:27,7.02,40,1
10:54:03,7.02,2,1
10:54:09,7.02,11,1
10:54:21,7.02,61,1
10:54:24,7.02,224,1
10:54:33,7.02,7,1
10:54:42,7.02,86,-1
10:54:48,7.02,40,-1
10:55:24,7.02,28,-1
10:55:27,7.02,19,-1
10:55:30,7.02,22,-1
10:55:36,7.02,124,-1
10:56:03,7.02,10,1
10:56:15,7.02,1,1
10:56:18,7.01,14,-1
10:56:21,7.02,21,1
10:56:24,7.01,18,-1
10:56:45,7.01,100,-1
10:56:48,7.01,96,-1
10:57:51,7.01,27,-1
10:58:09,7.01,125,-1
10:58:15,7.02,10,1
10:58:21,7.02,39,1
10:58:45,7.02,21,1
10:58:48,7.02,10,1
10:58:54,7.02,5,1
10:59:03,7.01,86,-1
10:59:24,7.01,100,-1
10:59:30,7.02,50,1
10:59:48,7.02,10,1
10:59:57,7.01,16,-1
11:00:18,7.02,4,1
11:00:24,7.01,23,-1
11:00:39,7.02,50,1
11:01:06,7.01,1,-1
11:01:09,7.01,10,-1
11:02:03,7.01,100,-1
11:03:00,7.01,200,-1
11:03:03,7.02,10,1
11:03:06,7.02,19,1
11:03:15,7.02,5,1
11:03:24,7.02,20,1
11:03:30,7.02,9,1
11:03:36,7.02,9,1
11:03:39,7.01,30,-1
11:04:00,7.02,571,1
11:04:21,7.02,30,-1
11:04:27,7.02,100,-1
11:04:30,7.02,26,-1
11:05:15,7.03,15,1
11:05:21,7.03,26,1
11:05:24,7.03,37,1
11:05:30,7.03,34,1
11:05:33,7.03,3,1
11:05:51,7.03,70,1
11:06:00,7.02,10,-1
11:06:03,7.03,14,1
11:06:06,7.02,20,-1
11:06:09,7.03,20,1
11:06:18,7.03,71,1
11:06:27,7.03,39,1
11:06:30,7.03,15,1
11:06:33,7.03,51,1
11:06:42,7.03,29,1
11:06:57,7.03,25,1
11:07:00,7.02,100,-1
11:07:03,7.02,6,-1
11:07:24,7.03,122,1
11:08:12,7.02,80,-1
11:08:15,7.02,25,-1
11:08:45,7.03,19,1
11:09:06,7.03,9,1
11:09:45,7.02,57,-1
11:09:57,7.03,136,1
11:11:24,7.03,5,1
11:11:36,7.02,18,-1
11:11:45,7.03,421,1
11:12:00,7.03,3,1
11:12:03,7.03,4,-1
11:12:18,7.02,10,-1
11:12:24,7.02,57,-1
11:12:33,7.02,4,-1
11:12:39,7.02,50,-1
11:12:51,7.02,102,-1
11:13:06,7.02,41,-1
11:13:18,7.02,132,1
11:13:27,7.01,43,-1
11:13:30,7.02,12,1
11:13:54,7.01,65,-1
11:14:03,7.02,15,1
11:14:51,7.02,2,1
11:14:54,7.02,38,1
11:15:09,7.02,50,1
11:15:51,7.02,16,1
11:15:57,7.02,1,1
11:16:06,7.02,50,1
11:16:57,7.02,10,1
11:17:03,7.02,6,1
11:17:27,7.02,3,1
11:17:30,7.02,1,1
11:17:36,7.01,5,-1
11:17:57,7.01,7,-1
11:18:03,7.01,8,-1
11:18:51,7.01,30,-1
11:19:27,7.02,14,1
11:19:39,7.01,198,-1
11:19:51,7.01,30,-1
11:20:18,7.01,1,-1
11:20:27,7.01,85,-1
11:22:36,7.02,64,1
11:22:48,7.02,74,1
11:23:00,7.02,12,-1
11:23:30,7.02,52,-1
11:23:54,7.02,20,-1
11:24:27,7.02,79,-1
11:24:30,7.02,89,-1
11:24:36,7.02,43,-1
11:25:24,7.02,11,-1
11:25:30,7.02,46,-1
11:25:57,7.02,110,-1
11:26:24,7.02,100,1
11:26:33,7.02,5,1
11:26:51,7.02,31,-1
11:27:09,7.02,23,-1
11:27:18,7.02,10,1
11:27:39,7.02,11,1
11:27:51,7.02,16,1
11:27:54,7.02,43,1
11:28:00,7.01,47,-1
11:28:03,7.02,5,1
11:28:09,7.01,27,-1
11:28:15,7.01,4,-1
11:29:39,7.02,37,1
11:29:42,7.02,2,1
11:29:48,7.02,59,1
11:29:51,7.01,20,-1
13:00:00,7.01,127,-1
13:00:03,7.02,258,1
13:00:06,7.01,56,-1
13:00:09,7.02,54,1
13:00:12,7.02,8,1
13:00:15,7.02,51,1
13:00:18,7.02,3,1
13:00:21,7.02,46,1
13:00:30,7.02,14,1
13:00:51,7.03,21,1
13:00:54,7.03,1,1
13:00:57,7.03,3,1
13:01:12,7.02,6,-1
13:01:18,7.03,11,1
13:01:24,7.03,16,1
13:01:42,7.02,23,-1
13:01:48,7.02,7,-1
13:02:24,7.02,144,-1
13:02:48,7.01,10,-1
13:02:57,7.02,3,1
13:03:36,7.01,300,-1
13:03:45,7.01,3,-1
13:03:57,7.02,7,1
13:04:06,7.01,10,-1
13:04:18,7.01,92,-1
13:05:00,7.01,59,-1
13:05:15,7.02,162,1
13:05:21,7.01,20,-1
13:05:27,7.01,10,-1
13:05:39,7.02,500,1
13:05:48,7.02,38,1
13:05:51,7.02,10,1
13:05:54,7.02,12,1
13:07:03,7.02,87,1
13:07:24,7.02,7,1
13:07:33,7.02,3,1
13:07:57,7.01,30,-1
13:08:09,7.02,15,1
13:08:33,7.02,15,1
13:08:39,7.02,4,1
13:10:00,7.02,30,1
13:10:12,7.02,20,1
13:10:18,7.02,15,1
13:10:42,7.02,18,1
13:10:45,7.01,16,-1
13:10:57,7.02,8,1
13:11:00,7.02,56,1
13:11:27,7.01,10,-1
13:11:54,7.01,100,-1
13:12:30,7.02,30,1
13:12:39,7.01,27,-1
13:12:45,7.01,80,-1
13:13:06,7.02,48,1
13:13:18,7.02,131,1
13:13:42,7.02,15,1
13:13:45,7.02,126,1
13:13:48,7.02,10,1
13:13:54,7.02,87,1
13:14:03,7.02,88,1
13:14:06,7.02,6,1
13:14:24,7.02,10,1
13:14:36,7.01,203,-1
13:15:09,7.02,14,1
13:15:21,7.02,2,1
13:15:48,7.01,174,-1
13:16:06,7.02,5,1
13:16:27,7.02,223,1
13:16:33,7.02,51,1
13:16:45,7.02,108,-1
13:16:54,7.02,69,1
13:16:57,7.02,71,1
13:17:03,7.02,3,1
13:17:12,7.01,20,-1
13:17:15,7.02,22,1
13:17:27,7.02,9,1
13:17:36,7.01,25,-1
13:17:42,7.01,45,-1
13:17:48,7.01,28,-1
13:18:24,7.02,5,1
13:19:15,7.02,29,1
13:19:30,7.01,141,-1
13:19:39,7.01,2,-1
13:19:48,7.02,5,1
13:20:03,7.02,5,1
13:20:27,7.01,12,-1
13:21:03,7.01,35,-1
13:21:12,7.01,5,-1
13:21:24,7.01,4,-1
13:21:42,7.02,1,1
13:22:06,7.02,5,1
13:22:39,7.02,3,1
13:22:57,7.02,1,1
13:23:30,7.02,40,1
13:23:39,7.02,30,1
13:24:06,7.02,10,1
13:24:09,7.02,2,1
13:24:42,7.02,36,1
13:25:09,7.02,50,1
13:25:15,7.02,10,1
13:25:21,7.02,1,1
13:25:24,7.02,12,1
13:25:33,7.02,1,1
13:25:48,7.02,6,1
13:25:57,7.01,13,-1
13:26:24,7.02,45,1
13:27:03,7.01,16,-1
13:29:15,7.01,31,-1
13:29:24,7.01,56,-1
13:29:30,7.01,17,-1
13:29:33,7.02,28,1
13:29:57,7.02,18,1
13:30:12,7.02,4,1
13:30:27,7.02,50,1
13:30:30,7.02,4,1
13:30:42,7.01,28,-1
13:30:51,7.02,3,1
13:31:18,7.01,100,-1
13:31:27,7.01,602,-1
13:31:39,7.01,20,-1
13:31:51,7.02,5,1
13:32:27,7.02,586,1
13:32:39,7.01,459,-1
13:32:45,7.01,15,1
13:32:54,7.01,20,1
13:33:48,7.01,8,1
13:33:54,7.01,11,1
13:34:03,7.01,10,1
13:34:15,7.01,14,1
13:34:33,7.0,179,-1
13:34:48,7.0,39,-1
13:35:00,7.0,3,-1
13:35:06,7.0,2,-1
13:35:09,7.0,15,-1
13:35:12,7.0,2,-1
13:35:18,7.0,100,-1
13:35:42,7.0,100,-1
13:35:48,7.0,35,-1
13:35:54,7.0,20,-1
13:35:57,7.01,10,1
13:36:03,7.0,16,-1
13:36:12,7.0,2,-1
13:36:33,7.0,1014,-1
13:36:36,7.0,74,-1
13:36:39,7.0,63,-1
13:36:42,7.0,112,-1
13:36:45,7.0,15,-1
13:36:54,7.0,6,-1
13:37:00,7.0,4,-1
13:37:27,6.99,50,-1
13:37:30,6.99,134,-1
13:37:48,6.99,3,-1
13:37:54,7.0,40,1
13:37:57,6.99,5,-1
13:38:00,6.99,9,-1
13:38:03,6.99,21,-1
13:38:15,6.99,25,-1
13:38:24,6.99,5,-1
13:38:30,6.99,3,-1
13:38:36,6.99,25,-1
13:38:45,6.99,3,-1
13:38:54,6.99,376,-1
13:39:03,7.0,70,1
13:39:06,6.99,15,-1
13:39:12,6.99,1000,-1
13:39:18,6.99,79,-1
13:39:21,6.99,22,-1
13:39:27,6.99,59,-1
13:39:39,6.99,3,1
13:39:42,6.99,16,1
13:39:45,6.99,64,1
13:39:48,6.99,2,1
13:39:51,6.99,383,1
13:39:54,6.99,180,-1
13:40:00,6.99,1,1
13:40:06,6.99,35,1
13:40:51,6.99,11,-1
13:41:06,6.99,10,-1
13:41:09,6.99,9,-1
13:41:30,7.0,10,1
13:42:03,6.99,351,-1
13:42:06,6.99,75,1
13:42:12,6.98,6,-1
13:42:18,6.99,10,1
13:42:42,6.99,30,1
13:42:45,6.98,27,-1
13:42:51,6.98,1,-1
13:42:54,6.98,6,-1
13:43:12,6.98,20,-1
13:43:39,6.98,91,-1
13:43:48,6.98,4,-1
13:44:00,6.98,28,-1
13:44:06,6.99,17,1
13:44:12,6.99,20,1
13:44:42,6.99,20,1
13:44:51,6.99,10,1
13:44:54,6.99,5,1
13:45:12,6.98,224,-1
13:45:15,6.99,14,1
13:45:24,6.99,17,1
13:45:27,6.98,10,-1
13:45:39,6.99,10,1
13:45:48,6.99,130,1
13:45:54,6.99,40,1
13:46:09,6.99,100,1
13:46:18,6.99,100,1
13:46:27,6.99,1,1
13:46:36,6.98,68,-1
13:46:45,6.99,10,1
13:46:48,6.98,62,-1
13:47:00,6.98,10,-1
13:47:21,6.99,3,1
13:47:48,6.98,5,-1
13:48:06,6.98,60,-1
13:48:09,6.99,20,1
13:48:18,6.98,28,-1
13:48:30,6.98,30,-1
13:48:39,6.98,92,-1
13:48:45,6.98,58,-1
13:48:54,6.98,200,-1
13:49:03,6.98,5,-1
13:49:06,6.98,130,-1
13:49:24,6.98,20,-1
13:49:48,6.98,10,-1
13:49:57,6.98,9,-1
13:50:42,6.98,10,-1
13:50:45,6.98,15,-1
13:50:48,6.99,5,1
13:51:06,6.99,68,1
13:51:24,6.99,1,1
13:51:33,6.99,10,1
13:51:39,6.99,5,1
13:51:57,6.99,10,1
13:52:00,6.98,69,-1
13:52:18,6.98,8,-1
13:52:24,6.99,47,1
13:52:42,6.99,1,1
13:52:57,6.99,3,1
13:53:12,6.99,30,1
13:53:30,6.99,25,1
13:53:33,6.98,95,-1
13:53:57,6.99,28,1
13:54:06,6.99,20,1
13:54:09,6.98,21,-1
13:54:36,6.99,301,1
13:54:39,6.99,2,1
13:54:42,6.99,341,1
13:55:00,6.99,39,-1
13:55:06,6.99,9,-1
13:55:12,6.99,14,-1
13:55:30,7.0,100,1
13:55:42,7.0,99,1
13:55:45,7.0,1,-1
13:55:51,7.01,5,1
13:56:06,7.0,3,-1
13:56:18,7.0,1,-1
13:56:33,7.01,6,1
13:56:57,7.01,3,1
13:57:12,7.01,789,1
13:57:33,7.01,10,1
13:57:36,7.01,65,1
13:59:00,7.01,4,1
13:59:45,7.0,183,-1
14:00:03,7.0,168,1
14:00:09,7.0,11,1
14:00:45,7.0,36,1
14:01:09,6.99,810,-1
14:01:21,6.99,4,1
14:01:27,6.99,23,1
14:01:36,6.99,50,1
14:01:45,6.98,2,-1
14:01:48,6.98,24,-1
14:01:57,6.99,50,1
14:02:18,6.98,42,-1
14:02:21,6.99,149,1
14:02:27,6.99,3,1
14:02:42,6.99,30,1
14:02:48,6.98,1,-1
14:02:51,6.99,10,1
14:03:00,6.98,17,-1
14:03:03,6.98,3,-1
14:03:30,6.98,527,-1
14:03:42,6.99,7,1
14:03:45,6.98,18,-1
14:03:51,6.98,2,-1
14:04:00,6.98,12,-1
14:04:03,6.98,15,-1
14:04:09,6.98,4,-1
14:04:24,6.98,21,-1
14:04:33,6.98,5,-1
14:04:42,6.99,23,1
14:04:57,6.99,14,1
14:05:06,6.98,5,-1
14:05:09,6.99,5,1
14:05:18,6.99,2,1
14:05:24,6.98,14,-1
14:05:27,6.99,1,1
14:05:42,6.99,90,1
14:06:27,6.98,1,-1
14:06:39,6.99,10,1
14:06:45,6.99,30,1
14:07:15,6.99,26,1
