时间,成交价,手数,买卖盘性质
09:37:06,30.15,32,-1
09:37:09,30.2,28,1
09:37:12,30.3,5,1
09:37:15,30.2,7,-1
09:37:18,30.3,21,1
09:37:21,30.3,36,1
09:37:24,30.3,20,-1
09:37:27,30.21,62,-1
09:37:30,30.21,26,1
09:37:33,30.3,2,1
09:37:36,30.3,84,1
09:37:39,30.3,43,1
09:37:42,30.29,15,1
09:37:45,30.3,106,1
09:37:48,30.28,7,-1
09:37:51,30.28,9,1
09:37:54,30.28,23,-1
09:38:00,30.28,21,-1
09:38:03,30.28,65,-1
09:38:06,30.28,28,1
09:38:09,30.27,4,-1
09:38:12,30.21,15,-1
09:38:15,30.21,22,-1
09:38:18,30.22,10,1
09:38:21,30.22,7,1
09:38:24,30.2,14,-1
09:38:27,30.2,2,1
09:38:30,30.15,14,-1
09:38:33,30.15,21,-1
09:38:36,30.14,9,-1
09:38:39,30.1,6,-1
09:38:42,30.1,1,-1
09:38:45,30.1,8,-1
09:38:48,30.07,16,-1
09:38:51,30.07,3,-1
09:38:54,30.09,1,-1
09:38:57,30.07,11,-1
09:39:03,30.07,2,-1
09:39:06,30.07,53,-1
09:39:09,30.05,3,-1
09:39:12,30.09,35,1
09:39:15,30.08,43,-1
09:39:18,30.09,13,1
09:39:21,30.08,32,-1
09:39:24,30.13,6,1
09:39:27,30.13,2,-1
09:39:30,30.13,8,-1
09:39:33,30.13,2,-1
09:39:36,30.15,12,1
09:39:39,30.14,8,-1
09:39:42,30.15,2,1
09:39:48,30.2,8,1
09:39:51,30.2,11,1
09:39:57,30.2,1,-1
09:40:00,30.22,1,1
09:40:03,30.22,19,-1
09:40:06,30.23,53,1
09:40:09,30.24,2,1
09:40:12,30.25,7,1
09:40:15,30.26,3,1
09:40:18,30.27,1,1
09:40:24,30.27,15,1
09:40:27,30.28,10,1
09:40:30,30.28,6,1
09:40:33,30.28,8,1
09:40:39,30.3,7,1
09:40:42,30.3,5,1
09:40:45,30.33,13,1
09:40:48,30.3,10,-1
09:40:51,30.3,11,-1
09:40:54,30.33,5,1
09:40:57,30.33,44,-1
09:41:00,30.34,1,1
09:41:03,30.34,50,-1
09:41:06,30.34,10,-1
09:41:09,30.35,2,-1
09:41:12,30.35,10,-1
09:41:15,30.4,1,1
09:41:18,30.35,10,-1
09:41:21,30.4,2,1
09:41:24,30.4,11,1
09:41:27,30.42,3,1
09:41:30,30.49,3,1
09:41:33,30.49,2,1
09:41:36,30.49,19,1
09:41:39,30.5,12,1
09:41:42,30.5,54,1
09:41:48,30.53,1,1
09:41:51,30.58,30,1
09:41:54,30.56,19,-1
09:41:57,30.59,37,1
09:42:00,30.58,19,-1
09:42:03,30.59,82,1
09:42:06,30.64,41,1
09:42:09,30.64,29,1
09:42:12,30.67,43,1
09:42:15,30.68,17,1
09:42:18,30.68,44,-1
09:42:21,30.59,66,-1
09:42:24,30.53,153,-1
09:42:27,30.5,19,-1
09:42:30,30.5,202,1
09:42:33,30.53,1,-1
09:42:36,30.53,72,-1
09:42:39,30.57,5,1
09:42:42,30.5,44,-1
09:42:45,30.55,12,1
09:42:48,30.57,186,1
09:42:51,30.6,39,1
09:42:54,30.64,110,1
09:42:57,30.65,122,1
09:43:00,30.65,16,-1
09:43:03,30.64,111,-1
09:43:06,30.65,15,1
09:43:09,30.65,40,-1
09:43:12,30.64,241,-1
09:43:15,30.64,27,1
09:43:18,30.6,49,-1
09:43:21,30.6,13,-1
09:43:24,30.55,46,-1
09:43:27,30.5,7,-1
09:43:30,30.5,12,-1
09:43:33,30.5,138,-1
09:43:36,30.5,31,1
09:43:42,30.5,34,1
09:43:45,30.49,9,1
09:43:51,30.39,5,-1
09:43:54,30.35,8,-1
09:44:00,30.13,34,-1
09:44:03,30.14,12,-1
09:44:06,30.15,4,-1
09:44:09,30.09,49,-1
09:44:12,30.15,37,1
09:44:15,30.09,10,-1
09:44:21,30.09,27,-1
09:44:24,30.15,23,1
09:44:27,30.05,2,-1
09:44:30,30.15,39,1
09:44:33,30.1,2,-1
09:44:36,30.15,9,1
09:44:39,30.15,5,1
09:44:42,30.12,8,-1
09:44:48,30.12,5,-1
09:44:51,30.12,5,-1
09:44:54,30.12,5,-1
09:45:00,30.12,2,-1
09:45:03,30.12,10,-1
09:45:06,30.12,4,-1
09:45:09,30.12,3,1
09:45:15,30.12,4,-1
09:45:18,30.15,1,-1
09:45:21,30.12,5,-1
09:45:24,30.15,5,1
09:45:27,30.17,3,1
09:45:30,30.15,55,-1
09:45:36,30.22,8,1
09:45:42,30.22,2,1
09:45:45,30.22,2,-1
09:45:51,30.28,5,1
09:46:00,30.22,66,-1
09:46:03,30.17,31,-1
09:46:09,30.17,20,-1
09:46:12,30.15,11,-1
09:46:15,30.17,2,1
09:46:18,30.15,3,-1
09:46:21,30.15,4,-1
09:46:27,30.13,15,-1
09:46:30,30.13,9,1
09:46:33,30.12,33,-1
09:46:36,30.13,17,1
09:46:39,30.12,9,-1
09:46:42,30.1,32,-1
09:46:48,30.07,16,-1
09:46:51,30.06,160,-1
09:46:54,30.06,12,-1
09:46:57,30.05,21,-1
09:47:03,30.04,8,-1
09:47:06,30.02,15,-1
09:47:09,30.02,13,1
09:47:12,30.01,51,-1
09:47:15,30.01,26,-1
09:47:18,30.01,74,-1
09:47:21,29.99,67,-1
09:47:24,29.99,41,-1
09:47:30,29.99,32,-1
09:47:33,29.99,29,-1
09:47:36,29.99,39,-1
09:47:39,29.98,15,-1
09:47:42,29.98,16,-1
09:47:45,29.97,1,1
09:47:48,29.97,6,1
09:47:51,29.9,2,-1
09:47:57,29.9,9,-1
09:48:00,29.96,2,1
09:48:06,29.97,11,1
09:48:09,29.97,17,1
09:48:12,29.98,2,1
09:48:15,29.98,13,1
09:48:21,29.98,1,1
09:48:33,29.96,25,-1
09:48:36,29.98,5,1
09:48:39,29.99,10,1
09:48:42,29.99,10,1
09:48:45,30.0,4,1
09:48:48,30.0,28,1
09:48:51,30.0,3,1
09:48:54,30.0,2,1
09:48:57,30.0,1,-1
09:49:00,30.03,4,1
09:49:03,30.0,8,-1
09:49:12,30.03,7,1
09:49:15,30.03,2,-1
09:49:21,30.06,20,1
09:49:24,30.04,1,-1
09:49:27,30.06,16,1
09:49:33,30.06,15,-1
09:49:36,30.07,18,1
09:49:39,30.07,3,1
09:49:42,30.07,93,1
09:49:45,30.06,10,-1
09:49:48,30.07,58,1
09:49:51,30.07,13,1
09:49:57,30.08,1,1
09:50:00,30.13,1,1
09:50:09,30.13,2,1
09:50:12,30.13,17,1
09:50:15,30.12,3,-1
09:50:18,30.08,42,-1
09:50:24,30.07,10,-1
09:50:27,30.07,6,-1
09:50:30,30.07,2,-1
09:50:36,30.08,24,1
09:50:39,30.08,10,1
09:50:45,30.07,6,-1
09:50:48,30.05,28,-1
09:50:57,30.03,1,-1
09:51:00,30.04,1,1
09:51:03,30.0,1,-1
09:51:12,30.05,1,1
09:51:15,30.04,10,-1
09:51:18,30.04,1,-1
09:51:21,30.04,9,-1
09:51:27,30.05,18,1
09:51:30,30.01,1,-1
09:51:36,30.01,1,1
09:51:39,30.01,6,1
09:51:42,30.01,8,-1
09:51:45,30.05,4,1
09:51:48,30.01,3,-1
09:51:54,30.01,4,-1
09:51:57,30.01,2,-1
09:52:00,30.0,57,-1
09:52:03,30.01,2,1
09:52:06,30.01,2,1
09:52:09,30.01,1,1
09:52:12,30.01,14,1
09:52:15,30.0,4,-1
09:52:18,30.0,24,-1
09:52:21,30.01,1,1
09:52:27,30.0,13,-1
09:52:33,30.0,1,-1
09:52:36,30.0,24,-1
09:52:39,30.0,7,-1
09:52:42,30.05,50,1
09:52:45,30.01,4,-1
09:52:48,30.05,5,1
09:52:57,30.02,2,-1
09:53:03,30.02,14,-1
09:53:06,30.05,11,1
09:53:12,30.05,30,1
09:53:18,30.02,2,-1
09:53:24,30.05,3,1
09:53:30,30.05,5,1
09:53:36,30.05,11,1
09:53:51,30.05,1,1
09:53:57,30.04,1,-1
09:54:09,30.05,1,1
09:54:12,30.08,11,1
09:54:33,30.08,1,1
09:54:48,30.1,10,1
09:54:57,30.1,3,-1
09:55:00,30.1,4,1
09:55:03,30.1,2,1
09:55:09,30.1,8,1
09:55:21,30.1,12,1
09:55:24,30.1,1,1
09:55:27,30.1,6,1
09:55:33,30.1,1,1
09:55:36,30.05,16,-1
09:55:42,30.05,26,1
09:55:45,30.05,8,-1
09:55:48,30.05,15,-1
09:55:51,30.05,35,-1
09:55:57,30.05,21,-1
09:56:00,30.05,3,-1
09:56:06,30.05,19,-1
09:56:09,30.06,14,1
09:56:12,30.05,3,-1
09:56:21,30.05,4,-1
09:56:24,30.05,2,-1
09:56:27,30.05,1,-1
09:56:33,30.07,47,1
09:56:36,30.07,12,-1
09:56:39,30.06,2,-1
09:56:45,30.07,1,1
09:56:48,30.06,8,-1
09:56:57,30.07,5,1
09:57:00,30.06,6,-1
09:57:03,30.05,2,-1
09:57:09,30.05,2,1
09:57:12,30.03,3,-1
09:57:15,30.03,5,-1
09:57:18,30.03,6,-1
09:57:21,30.03,17,1
09:57:24,30.02,1,-1
09:57:30,30.01,24,-1
09:57:33,30.01,26,-1
09:57:36,30.0,88,-1
09:57:42,30.0,6,-1
09:57:45,29.98,39,-1
09:57:48,30.0,56,1
09:57:51,29.92,54,-1
09:57:57,29.9,109,-1
09:58:00,29.9,1,-1
09:58:03,29.9,11,-1
09:58:06,29.9,4,-1
09:58:09,29.89,10,-1
09:58:12,29.89,9,-1
09:58:18,29.89,14,1
09:58:21,29.89,2,1
09:58:24,29.88,12,-1
09:58:27,29.89,5,-1
09:58:30,29.89,8,-1
09:58:33,29.88,12,-1
09:58:36,29.88,6,-1
09:58:42,29.86,13,-1
09:58:45,29.86,8,-1
09:58:48,29.86,8,1
09:58:51,29.83,46,-1
09:58:57,29.81,37,-1
09:59:00,29.8,60,-1
09:59:03,29.8,8,-1
09:59:06,29.8,36,-1
09:59:09,29.8,30,-1
09:59:12,29.78,12,-1
09:59:18,29.78,44,-1
09:59:21,29.77,26,-1
09:59:24,29.76,3,-1
09:59:27,29.76,6,-1
09:59:30,29.76,27,-1
09:59:33,29.76,13,1
09:59:36,29.71,130,-1
09:59:39,29.71,4,1
09:59:42,29.72,6,-1
09:59:45,29.72,5,-1
09:59:48,29.7,37,-1
09:59:51,29.77,18,1
09:59:54,29.71,7,-1
10:00:06,29.7,37,-1
10:00:09,29.7,18,-1
10:00:12,29.7,26,1
10:00:15,29.7,16,1
10:00:21,29.7,68,-1
10:00:24,29.7,8,-1
10:00:27,29.72,11,1
10:00:30,29.72,7,1
10:00:33,29.79,4,1
10:00:36,29.79,9,-1
10:00:39,29.8,2,1
10:00:42,29.81,4,1
10:00:45,29.82,2,1
10:00:48,29.82,6,1
10:00:51,29.81,5,-1
10:00:54,29.8,8,-1
10:00:57,29.8,34,-1
10:01:00,29.81,8,1
10:01:06,29.81,1,-1
10:01:09,29.86,1,1
10:01:12,29.81,2,-1
10:01:15,29.81,5,-1
10:01:18,29.86,14,1
10:01:24,29.86,3,-1
10:01:27,29.86,1,1
10:01:33,29.86,10,1
10:01:36,29.8,1,-1
10:01:39,29.84,12,-1
10:01:42,29.86,6,1
10:01:45,29.84,3,-1
10:01:54,29.8,3,-1
10:01:57,29.83,3,1
10:02:03,29.84,10,1
10:02:06,29.83,7,-1
10:02:09,29.83,1,1
10:02:27,29.83,2,1
10:02:33,29.82,4,-1
10:02:36,29.75,6,-1
10:02:39,29.78,10,1
10:02:45,29.76,2,-1
10:02:48,29.75,2,-1
10:02:51,29.73,14,-1
10:02:54,29.73,10,-1
10:02:57,29.72,3,-1
10:03:00,29.72,7,-1
10:03:03,29.7,20,-1
10:03:06,29.7,17,-1
10:03:09,29.68,11,-1
10:03:12,29.67,1,-1
10:03:15,29.68,10,1
10:03:18,29.67,15,-1
10:03:21,29.66,12,-1
10:03:24,29.65,10,-1
10:03:27,29.64,53,-1
10:03:30,29.63,7,-1
10:03:33,29.61,25,-1
10:03:36,29.61,14,-1
10:03:39,29.6,9,-1
10:03:42,29.6,8,-1
10:03:45,29.58,1,-1
10:03:48,29.6,9,1
10:03:51,29.56,23,-1
10:03:57,29.56,12,-1
10:04:00,29.55,6,-1
10:04:03,29.56,33,1
10:04:06,29.55,12,-1
10:04:09,29.53,15,-1
10:04:12,29.54,13,1
10:04:15,29.54,14,-1
10:04:18,29.54,2,1
10:04:21,29.53,48,-1
10:04:24,29.53,12,1
10:04:27,29.53,8,1
10:04:30,29.55,101,1
10:04:33,29.55,20,-1
10:04:36,29.56,2,1
10:04:42,29.56,3,1
10:04:45,29.58,6,1
10:04:48,29.58,69,1
10:04:51,29.55,20,-1
10:04:57,29.58,2,-1
10:05:00,29.58,3,-1
10:05:03,29.55,6,-1
10:05:06,29.55,1,-1
10:05:09,29.54,4,-1
10:05:12,29.54,4,1
10:05:15,29.54,11,1
10:05:18,29.52,23,-1
10:05:21,29.54,3,1
10:05:24,29.52,7,-1
10:05:27,29.54,9,1
10:05:30,29.51,67,-1
10:05:36,29.52,1,1
10:05:39,29.51,28,-1
10:05:42,29.51,3,-1
10:05:45,29.5,4,-1
10:05:51,29.5,20,-1
10:05:54,29.5,117,-1
10:06:00,29.49,15,1
10:06:03,29.47,1,-1
10:06:06,29.48,14,1
10:06:09,29.48,30,-1
10:06:15,29.49,38,1
10:06:18,29.48,26,-1
10:06:21,29.45,38,-1
10:06:24,29.46,14,1
10:06:27,29.45,60,-1
10:06:30,29.45,17,-1
10:06:33,29.45,8,1
10:06:36,29.44,7,-1
10:06:39,29.44,2,1
10:06:42,29.44,9,1
10:06:45,29.44,6,1
10:06:48,29.4,44,-1
10:06:51,29.4,12,1
10:06:57,29.4,31,1
10:07:00,29.39,13,-1
10:07:06,29.37,7,-1
10:07:09,29.37,5,-1
10:07:12,29.36,10,-1
10:07:15,29.37,1,1
10:07:18,29.45,66,1
10:07:24,29.45,55,1
10:07:27,29.46,10,1
10:07:33,29.4,19,-1
10:07:36,29.47,3,-1
10:07:39,29.49,15,1
10:07:42,29.45,10,-1
10:07:45,29.48,10,1
10:07:48,29.5,9,1
10:07:54,29.51,16,1
10:08:00,29.5,18,-1
10:08:03,29.51,9,1
10:08:06,29.51,2,1
10:08:15,29.51,21,-1
10:08:18,29.51,8,-1
10:08:21,29.55,7,1
10:08:27,29.55,2,-1
10:08:30,29.6,18,1
10:08:33,29.6,15,1
10:08:36,29.6,1,-1
10:08:39,29.61,13,1
10:08:42,29.61,9,1
10:08:45,29.61,31,1
10:08:48,29.61,5,-1
10:08:51,29.75,7,1
10:08:54,29.75,2,-1
10:09:00,29.75,8,-1
10:09:03,29.76,3,1
10:09:09,29.76,9,1
10:09:12,29.62,2,-1
10:09:18,29.76,3,1
10:09:39,29.74,2,1
10:09:45,29.62,33,-1
10:09:48,29.62,14,-1
10:09:51,29.62,7,-1
10:09:54,29.62,4,-1
10:10:03,29.63,3,-1
10:10:06,29.7,4,1
10:10:09,29.73,6,1
10:10:12,29.63,3,-1
10:10:24,29.73,6,1
10:10:27,29.65,1,-1
10:10:33,29.73,1,-1
10:10:36,29.74,2,1
10:10:39,29.73,12,-1
10:10:42,29.74,2,-1
10:10:48,29.73,3,-1
10:10:51,29.75,8,1
10:10:57,29.75,4,-1
10:11:00,29.75,4,1
10:11:03,29.76,20,1
10:11:06,29.7,6,-1
10:11:09,29.66,11,-1
10:11:12,29.66,6,-1
10:11:18,29.75,12,1
10:11:21,29.66,1,-1
10:11:24,29.66,1,-1
10:11:30,29.66,1,-1
10:11:39,29.66,5,-1
10:11:42,29.76,34,1
10:11:45,29.66,3,-1
10:11:48,29.67,14,-1
10:11:51,29.67,2,-1
10:11:54,29.76,4,1
10:11:57,29.7,5,-1
10:12:12,29.7,4,-1
10:12:15,29.68,2,-1
10:12:21,29.7,1,1
10:12:24,29.7,4,1
10:12:27,29.67,14,-1
10:12:30,29.67,2,-1
10:12:36,29.7,2,-1
10:12:45,29.7,8,-1
10:12:51,29.7,7,1
10:12:54,29.7,2,-1
10:13:00,29.7,1,-1
10:13:03,29.7,1,-1
10:13:06,29.7,2,-1
10:13:12,29.7,5,-1
10:13:18,29.7,13,-1
10:13:21,29.7,1,-1
10:13:24,29.74,1,1
10:13:33,29.75,2,1
10:13:36,29.7,1,-1
10:13:45,29.7,2,-1
10:13:48,29.71,1,1
10:13:54,29.75,19,1
10:13:57,29.71,4,-1
10:14:00,29.75,1,1
10:14:03,29.75,5,1
10:14:06,29.75,1,1
10:14:12,29.75,3,1
10:14:15,29.71,3,-1
10:14:30,29.75,3,-1
10:14:33,29.75,5,-1
10:14:36,29.74,34,-1
10:14:39,29.74,3,-1
10:14:42,29.75,2,1
10:14:45,29.75,4,1
10:14:48,29.75,2,-1
10:14:51,29.75,1,-1
10:14:57,29.76,3,-1
10:15:00,29.79,6,1
10:15:06,29.8,1,1
10:15:15,29.8,4,1
10:15:18,29.85,31,1
10:15:24,29.86,8,1
10:15:27,29.85,1,-1
10:15:30,29.85,1,-1
10:15:33,29.86,6,1
10:15:36,29.85,2,-1
10:15:42,29.86,11,1
10:15:45,29.87,6,1
10:15:48,29.86,11,-1
10:15:51,29.86,3,-1
10:15:54,29.87,5,1
10:15:57,29.86,1,-1
10:16:00,29.87,3,1
10:16:03,29.86,6,-1
10:16:06,29.86,10,-1
10:16:09,29.85,53,-1
10:16:12,29.73,12,-1
10:16:15,29.72,2,-1
10:16:18,29.84,3,1
10:16:30,29.72,3,-1
10:16:33,29.72,3,-1
10:16:39,29.72,1,-1
10:16:51,29.73,5,-1
10:16:54,29.73,1,-1
10:16:57,29.8,1,1
10:17:06,29.8,14,1
10:17:09,29.71,14,-1
10:17:12,29.8,2,1
10:17:15,29.71,4,-1
10:17:30,29.71,5,-1
10:17:33,29.71,8,-1
10:17:36,29.71,2,-1
10:17:39,29.71,9,-1
10:17:42,29.7,1,-1
10:17:45,29.71,9,1
10:17:48,29.7,38,-1
10:17:51,29.67,7,-1
10:17:54,29.66,7,-1
10:17:57,29.66,1,-1
10:18:03,29.66,5,-1
10:18:06,29.66,1,-1
10:18:09,29.67,2,1
10:18:12,29.66,7,-1
10:18:15,29.7,2,1
10:18:21,29.66,3,-1
10:18:24,29.66,12,-1
10:18:27,29.65,2,-1
10:18:33,29.61,96,-1
10:18:36,29.58,39,-1
10:18:39,29.57,11,-1
10:18:42,29.54,5,-1
10:18:45,29.58,30,1
10:18:48,29.51,6,-1
10:18:51,29.51,2,-1
10:18:54,29.51,7,-1
10:18:57,29.47,87,-1
10:19:00,29.44,24,-1
10:19:03,29.46,8,1
10:19:06,29.44,24,-1
10:19:09,29.41,21,-1
10:19:12,29.41,2,-1
10:19:15,29.41,14,-1
10:19:18,29.43,20,1
10:19:21,29.41,6,-1
10:19:24,29.4,29,-1
10:19:27,29.4,9,-1
10:19:30,29.41,8,1
10:19:33,29.44,2,-1
10:19:36,29.44,1,-1
10:19:39,29.44,4,-1
10:19:42,29.44,2,-1
10:19:45,29.51,7,1
10:19:48,29.51,2,-1
10:19:51,29.69,5,1
10:19:57,29.45,3,-1
10:20:06,29.5,1,1
10:20:15,29.51,4,-1
10:20:18,29.51,2,-1
10:20:21,29.51,11,-1
10:20:24,29.51,32,1
10:20:27,29.69,14,1
10:20:30,29.52,3,-1
10:20:36,29.53,3,1
10:20:42,29.6,17,1
10:20:45,29.69,3,-1
10:20:48,29.69,1,-1
10:20:51,29.69,37,-1
10:20:54,29.54,3,-1
10:20:57,29.54,2,-1
10:21:00,29.69,5,1
10:21:03,29.69,40,1
10:21:06,29.6,4,-1
10:21:09,29.6,1,-1
10:21:12,29.6,18,-1
10:21:15,29.6,8,-1
10:21:18,29.69,4,1
10:21:21,29.6,10,-1
10:21:24,29.6,1,-1
10:21:30,29.61,1,-1
10:21:33,29.69,5,1
10:21:36,29.69,11,1
10:21:39,29.6,6,-1
10:21:42,29.69,9,1
10:21:54,29.8,2,1
10:22:00,29.8,1,1
10:22:21,29.75,5,1
10:22:24,29.75,2,1
10:22:30,29.78,26,-1
10:22:33,29.81,6,1
10:22:39,29.79,1,-1
10:22:42,29.82,14,1
10:22:45,29.8,3,1
10:22:51,29.8,9,1
10:22:54,29.79,8,-1
10:22:57,29.66,3,-1
10:23:39,29.69,2,-1
10:23:42,29.69,1,-1
10:23:45,29.69,1,1
10:23:48,29.7,1,-1
10:24:03,29.8,17,1
10:24:06,29.8,2,-1
10:24:09,29.81,2,1
10:24:15,29.8,3,-1
10:24:18,29.81,8,1
10:24:21,29.82,2,-1
10:24:27,29.85,11,1
10:24:30,29.85,4,-1
10:24:33,29.85,2,-1
10:24:39,29.86,5,1
10:24:45,29.86,3,-1
10:24:48,29.88,1,1
10:24:54,29.88,23,1
10:24:57,29.8,2,-1
10:25:00,29.88,25,1
10:25:03,29.88,1,-1
10:25:09,29.88,3,-1
10:25:18,29.9,4,1
10:25:21,29.88,2,-1
10:25:27,29.9,38,1
10:25:30,29.9,10,1
10:25:33,29.9,6,1
10:25:36,29.88,1,-1
10:25:39,29.88,3,-1
10:25:42,29.9,24,1
10:25:45,29.9,13,-1
10:25:48,29.9,5,-1
10:25:54,29.94,7,1
10:25:57,29.94,2,-1
10:26:00,29.94,2,-1
10:26:03,29.95,11,1
10:26:06,29.94,3,-1
10:26:12,29.94,6,-1
10:26:18,29.94,10,-1
10:26:21,29.94,16,-1
10:26:24,29.94,3,-1
10:26:27,29.94,79,-1
10:26:30,29.94,1,-1
10:26:33,29.9,2,-1
10:26:36,29.9,1,-1
10:26:45,29.9,2,-1
10:26:48,29.9,1,-1
10:26:51,29.9,73,-1
10:27:06,29.9,4,-1
10:27:09,29.9,1,-1
10:27:24,29.9,1,-1
10:27:27,29.9,1,-1
10:27:30,29.9,2,-1
10:27:36,29.91,2,-1
10:27:42,29.91,6,-1
10:27:45,29.9,13,-1
10:27:48,29.91,2,-1
10:27:51,29.9,1,-1
10:27:54,29.9,8,-1
10:27:57,29.9,10,-1
10:28:00,29.9,1,-1
10:28:06,29.91,3,-1
10:28:15,29.9,30,-1
10:28:18,29.88,7,-1
10:28:21,29.88,2,-1
10:28:24,29.88,2,-1
10:28:27,29.88,1,-1
10:28:30,29.91,1,1
10:28:45,29.9,4,-1
10:28:48,29.88,6,-1
10:28:51,29.88,3,-1
10:28:57,29.88,11,-1
10:29:00,29.82,4,-1
10:29:03,29.88,5,1
10:29:06,29.82,2,-1
10:29:18,29.82,4,-1
10:29:21,29.82,12,-1
10:29:24,29.66,38,-1
10:29:27,29.67,3,1
10:29:30,29.67,1,-1
10:29:33,29.67,5,-1
